"thomas_id","last_name","first_name","birthday","gender","type","state","district","party","sponsored"
478,"GutiÃ©rrez","Luis","1953-12-10","M","rep","IL",4,"Democrat",2
484,"Hall","Ralph","1923-05-03","M","rep","TX",4,"Republican",18
502,"Harman","Jane","1945-06-28","F","rep","CA",36,"Democrat",0
511,"Hastings","Alcee","1936-09-05","M","rep","FL",20,"Democrat",31
512,"Hastings","Doc","1941-02-07","M","rep","WA",4,"Republican",24
533,"Herger","Walter","1945-05-20","M","rep","CA",2,"Republican",22
541,"Hinchey","Maurice","1938-10-27","M","rep","NY",22,"Democrat",13
550,"Holden","Tim","1957-03-05","M","rep","PA",17,"Democrat",2
566,"Hoyer","Steny","1939-06-14","M","rep","MD",5,"Democrat",6
584,"Inslee","Jay","1951-02-09","M","rep","WA",1,"Democrat",7
587,"Jackson","Jesse","1965-03-11","M","rep","IL",2,"Democrat",12
588,"Jackson Lee","Sheila","1950-01-12","F","rep","TX",18,"Democrat",50
599,"Johnson","Eddie","1935-12-03","F","rep","TX",30,"Democrat",28
603,"Johnson","Sam","1930-10-11","M","rep","TX",3,"Republican",37
612,"Jones","Walter","1943-02-10","M","rep","NC",3,"Republican",35
616,"Kaptur","Marcy","1946-06-17","F","rep","OH",9,"Democrat",26
631,"Kildee","Dale","1929-09-16","M","rep","MI",5,"Democrat",13
635,"King","Peter","1944-04-05","M","rep","NY",2,"Republican",36
636,"Kingston","Jack","1955-04-24","M","rep","GA",1,"Republican",8
666,"Latham","Tom","1948-07-14","M","rep","IA",3,"Republican",18
667,"LaTourette","Steven","1954-07-22","M","rep","OH",14,"Republican",16
683,"Levin","Sander","1931-09-06","M","rep","MI",9,"Democrat",11
687,"Lewis","Jerry","1934-10-21","M","rep","CA",41,"Republican",0
688,"Lewis","John","1940-02-21","M","rep","GA",5,"Democrat",31
699,"LoBiondo","Frank","1946-05-12","M","rep","NJ",2,"Republican",11
701,"Lofgren","Zoe","1947-12-21","F","rep","CA",19,"Democrat",16
709,"Lowey","Nita","1937-07-05","F","rep","NY",17,"Democrat",22
711,"Lucas","Frank","1960-01-06","M","rep","OK",3,"Republican",5
717,"Lungren","Daniel","1946-09-22","M","rep","CA",3,"Republican",36
729,"Maloney","Carolyn","1946-02-19","F","rep","NY",12,"Democrat",65
733,"Manzullo","Donald","1944-03-24","M","rep","IL",16,"Republican",12
735,"Markey","Edward","1946-07-11","M","sen","MA",NA,"Democrat",57
766,"McDermott","Jim","1936-12-28","M","rep","WA",7,"Democrat",39
778,"McKeon","Howard","1938-09-09","M","rep","CA",25,"Republican",20
800,"Mica","John","1943-01-27","M","rep","FL",7,"Republican",27
808,"Miller","George","1945-05-17","M","rep","CA",11,"Democrat",13
832,"Moran","James","1945-05-16","M","rep","VA",8,"Democrat",22
849,"Myrick","Sue","1941-08-01","F","rep","NC",9,"Republican",35
850,"Nadler","Jerrold","1947-06-13","M","rep","NY",10,"Democrat",36
854,"Neal","Richard","1949-02-14","M","rep","MA",1,"Democrat",19
868,"Norton","Eleanor","1937-06-13","F","rep","DC",0,"Democrat",54
879,"Olver","John","1936-09-03","M","rep","MA",1,"Democrat",2
887,"Pallone","Frank","1951-10-30","M","rep","NJ",6,"Democrat",19
893,"Pastor","Ed","1943-06-28","M","rep","AZ",7,"Democrat",3
900,"Paul","Ronald","1935-08-20","M","rep","TX",14,"Republican",53
902,"Payne","Donald","1934-07-16","M","rep","NJ",10,"Democrat",18
905,"Pelosi","Nancy","1940-03-26","F","rep","CA",12,"Democrat",3
910,"Peterson","Collin","1944-06-29","M","rep","MN",7,"Democrat",6
912,"Petri","Thomas","1940-05-28","M","rep","WI",6,"Republican",16
930,"Price","David","1940-08-17","M","rep","NC",4,"Democrat",15
940,"Rahall","Nick","1949-05-20","M","rep","WV",3,"Democrat",12
944,"Rangel","Charles","1930-06-11","M","rep","NY",13,"Democrat",21
977,"Rogers","Harold","1937-12-31","M","rep","KY",5,"Republican",18
979,"Rohrabacher","Dana","1947-06-21","M","rep","CA",48,"Republican",23
985,"Ros-Lehtinen","Ileana","1952-07-15","F","rep","FL",27,"Republican",40
997,"Roybal-Allard","Lucille","1941-06-12","F","rep","CA",40,"Democrat",13
998,"Royce","Edward","1951-10-12","M","rep","CA",39,"Republican",15
1003,"Rush","Bobby","1946-11-23","M","rep","IL",1,"Democrat",15
1037,"Scott","Robert","1947-04-30","M","rep","VA",3,"Democrat",33
1041,"Sensenbrenner","F.","1943-06-14","M","rep","WI",5,"Republican",34
1042,"Serrano","JosÃ©","1943-10-24","M","rep","NY",15,"Democrat",19
1069,"Slaughter","Louise","1929-08-14","F","rep","NY",25,"Democrat",18
1071,"Smith","Christopher","1953-03-04","M","rep","NJ",4,"Republican",36
1075,"Smith","Lamar","1947-11-19","M","rep","TX",21,"Republican",37
1101,"Stark","Fortney","1931-11-11","M","rep","CA",13,"Democrat",16
1103,"Stearns","Clifford","1941-04-16","M","rep","FL",6,"Republican",28
1151,"Thompson","Bennie","1948-01-28","M","rep","MS",2,"Democrat",18
1155,"Thornberry","Mac","1958-07-15","M","rep","TX",13,"Republican",8
1165,"Towns","Edolphus","1934-07-21","M","rep","NY",10,"Democrat",17
1177,"Upton","Fred","1953-04-23","M","rep","MI",6,"Republican",10
1184,"VelÃ¡zquez","Nydia","1953-03-28","F","rep","NY",7,"Democrat",14
1188,"Visclosky","Peter","1949-08-13","M","rep","IN",1,"Democrat",3
1205,"Waters","Maxine","1938-08-15","F","rep","CA",43,"Democrat",32
1207,"Watt","Melvin","1945-08-26","M","rep","NC",12,"Democrat",57
1209,"Waxman","Henry","1939-09-12","M","rep","CA",33,"Democrat",3
1222,"Whitfield","Ed","1943-05-25","M","rep","KY",1,"Republican",16
1238,"Wolf","Frank","1939-01-30","M","rep","VA",10,"Republican",16
1242,"Woolsey","Lynn","1937-11-03","F","rep","CA",6,"Democrat",19
1255,"Young","C.","1930-12-16","M","rep","FL",13,"Republican",6
1256,"Young","Don","1933-06-09","M","rep","AK",0,"Republican",65
1460,"Aderholt","Robert","1965-07-22","M","rep","AL",4,"Republican",12
1465,"Bono Mack","Mary","1961-10-24","F","rep","CA",45,"Republican",13
1466,"Boswell","Leonard","1934-01-10","M","rep","IA",3,"Democrat",18
1468,"Brady","Kevin","1955-04-11","M","rep","TX",8,"Republican",17
1469,"Brady","Robert","1945-04-07","M","rep","PA",1,"Democrat",5
1471,"Capps","Lois","1938-01-10","F","rep","CA",24,"Democrat",21
1474,"Christensen","Donna","1945-09-19","F","rep","VI",0,"Democrat",22
1477,"Davis","Danny","1941-09-06","M","rep","IL",7,"Democrat",15
1479,"DeGette","Diana","1957-07-29","F","rep","CO",1,"Democrat",14
1481,"Emerson","Jo Ann","1950-09-16","F","rep","MO",8,"Republican",14
1487,"Granger","Kay","1943-01-18","F","rep","TX",12,"Republican",5
1490,"Hinojosa","RubÃ©n","1940-08-20","M","rep","TX",15,"Democrat",10
1498,"Kind","Ron","1963-03-16","M","rep","WI",3,"Democrat",20
1499,"Kucinich","Dennis","1946-10-08","M","rep","OH",10,"Democrat",24
1501,"Lee","Barbara","1946-07-16","F","rep","CA",13,"Democrat",52
1503,"McCarthy","Carolyn","1944-01-05","F","rep","NY",4,"Democrat",15
1504,"McGovern","James","1959-11-20","M","rep","MA",2,"Democrat",19
1505,"McIntyre","Mike","1956-08-06","M","rep","NC",7,"Democrat",11
1506,"Meeks","Gregory","1953-09-25","M","rep","NY",5,"Democrat",10
1510,"Pascrell","Bill","1937-01-25","M","rep","NJ",9,"Democrat",30
1514,"Pitts","Joseph","1939-10-10","M","rep","PA",16,"Republican",10
1516,"Reyes","Silvestre","1944-11-10","M","rep","TX",16,"Democrat",9
1520,"Rothman","Steven","1952-10-14","M","rep","NJ",9,"Democrat",17
1522,"Sanchez","Loretta","1960-01-07","F","rep","CA",46,"Democrat",10
1525,"Sessions","Pete","1955-03-22","M","rep","TX",32,"Republican",39
1526,"Sherman","Brad","1954-10-24","M","rep","CA",30,"Democrat",9
1527,"Shimkus","John","1958-02-21","M","rep","IL",15,"Republican",9
1528,"Smith","Adam","1965-06-15","M","rep","WA",9,"Democrat",11
1535,"Tierney","John","1951-09-18","M","rep","MA",6,"Democrat",14
1555,"Gonzalez","Charles","1945-05-05","M","rep","TX",20,"Democrat",8
1558,"Baldwin","Tammy","1962-02-11","F","sen","WI",NA,"Democrat",17
1560,"Ryan","Paul","1970-01-29","M","rep","WI",1,"Republican",8
1564,"Capuano","Michael","1952-01-09","M","rep","MA",7,"Democrat",14
1566,"Terry","Lee","1962-01-29","M","rep","NE",2,"Republican",13
1576,"Berkley","Shelley","1951-01-20","F","rep","NV",1,"Democrat",16
1577,"Biggert","Judy","1937-08-15","F","rep","IL",13,"Republican",37
1580,"Holt","Rush","1948-10-15","M","rep","NJ",12,"Democrat",38
1583,"Larson","John","1948-07-22","M","rep","CT",1,"Democrat",32
1584,"Miller","Gary","1948-10-16","M","rep","CA",31,"Republican",16
1588,"Schakowsky","Janice","1944-05-26","F","rep","IL",9,"Democrat",25
1590,"Simpson","Michael","1950-09-08","M","rep","ID",2,"Republican",10
1593,"Thompson","Mike","1951-01-24","M","rep","CA",5,"Democrat",13
1596,"Walden","Greg","1957-01-10","M","rep","OR",2,"Republican",7
1597,"Weiner","Anthony","1964-09-04","M","rep","NY",9,"Democrat",12
1598,"Wu","David","1955-04-08","M","rep","OR",1,"Democrat",4
1602,"Napolitano","Grace","1936-12-04","F","rep","CA",32,"Democrat",4
1604,"Crowley","Joseph","1962-03-16","M","rep","NY",14,"Democrat",18
1614,"Baca","Joe","1947-01-23","M","rep","CA",43,"Democrat",40
1632,"Ross","Mike","1961-08-02","M","rep","AR",4,"Democrat",29
1633,"Flake","Jeff","1962-12-31","M","sen","AZ",NA,"Republican",19
1634,"Honda","Michael","1941-06-27","M","rep","CA",17,"Democrat",39
1635,"Schiff","Adam","1960-06-22","M","rep","CA",28,"Democrat",16
1640,"Issa","Darrell","1953-11-01","M","rep","CA",49,"Republican",35
1641,"Davis","Susan","1944-04-13","F","rep","CA",53,"Democrat",17
1643,"Crenshaw","Ander","1944-09-01","M","rep","FL",4,"Republican",5
1648,"Johnson","Timothy","1946-07-23","M","rep","IL",15,"Republican",15
1649,"Pence","Mike","1959-06-07","M","rep","IN",6,"Republican",5
1651,"Rogers","Mike","1963-06-02","M","rep","MI",8,"Republican",19
1653,"McCollum","Betty","1954-07-12","F","rep","MN",4,"Democrat",8
1654,"Clay","Wm.","1956-07-27","M","rep","MO",1,"Democrat",31
1655,"Akin","W.","1947-07-05","M","rep","MO",2,"Republican",12
1656,"Graves","Sam","1963-11-07","M","rep","MO",6,"Republican",40
1657,"Rehberg","Dennis","1955-10-05","M","rep","MT",0,"Republican",20
1663,"Israel","Steve","1958-05-30","M","rep","NY",3,"Democrat",65
1664,"Tiberi","Patrick","1962-10-21","M","rep","OH",12,"Republican",11
1667,"Platts","Todd","1962-03-05","M","rep","PA",19,"Republican",9
1668,"Langevin","James","1964-04-22","M","rep","RI",2,"Democrat",14
1670,"Culberson","John","1956-08-24","M","rep","TX",7,"Republican",12
1671,"Matheson","Jim","1960-03-21","M","rep","UT",4,"Democrat",14
1674,"Cantor","Eric","1963-06-06","M","rep","VA",7,"Republican",20
1675,"Larsen","Rick","1965-06-15","M","rep","WA",2,"Democrat",16
1676,"Capito","Shelley","1953-11-26","F","sen","WV",NA,"Republican",33
1681,"Shuster","Bill","1961-01-10","M","rep","PA",9,"Republican",9
1683,"Forbes","J.","1952-02-17","M","rep","VA",4,"Republican",14
1685,"Miller","Jeff","1959-06-27","M","rep","FL",1,"Republican",21
1686,"Lynch","Stephen","1955-03-31","M","rep","MA",8,"Democrat",4
1688,"Wilson","Joe","1947-07-31","M","rep","SC",2,"Republican",32
1689,"Sullivan","John","1965-01-01","M","rep","OK",1,"Republican",15
1703,"Bonner","Jo","1959-11-19","M","rep","AL",1,"Republican",34
1704,"Rogers","Mike","1958-07-16","M","rep","AL",3,"Republican",4
1707,"Franks","Trent","1957-06-19","M","rep","AZ",8,"Republican",16
1708,"Grijalva","RaÃºl","1948-02-19","M","rep","AZ",3,"Democrat",30
1709,"Cardoza","Dennis","1959-03-31","M","rep","CA",18,"Democrat",4
1710,"Nunes","Devin","1973-10-01","M","rep","CA",22,"Republican",23
1717,"Diaz-Balart","Mario","1961-09-25","M","rep","FL",25,"Republican",2
1720,"Gingrey","Phil","1942-07-10","M","rep","GA",11,"Republican",26
1722,"Scott","David","1945-06-27","M","rep","GA",13,"Democrat",1
1723,"Bordallo","Madeleine","1933-05-31","F","rep","GU",0,"Democrat",11
1724,"King","Steve","1949-05-28","M","rep","IA",4,"Republican",20
1727,"Alexander","Rodney","1946-12-05","M","rep","LA",5,"Republican",8
1728,"Ruppersberger","C.","1946-01-31","M","rep","MD",2,"Democrat",21
1729,"Van Hollen","Chris","1959-01-10","M","rep","MD",8,"Democrat",12
1730,"Michaud","Michael","1955-01-18","M","rep","ME",2,"Democrat",18
1731,"Miller","Candice","1954-05-07","F","rep","MI",10,"Republican",14
1732,"McCotter","Thaddeus","1965-08-22","M","rep","MI",11,"Republican",10
1733,"Kline","John","1947-09-06","M","rep","MN",2,"Republican",12
1735,"Miller","R.","1953-05-19","M","rep","NC",13,"Democrat",7
1737,"Garrett","Scott","1959-07-09","M","rep","NJ",5,"Republican",21
1738,"Pearce","Stevan","1947-08-24","M","rep","NM",2,"Republican",23
1740,"Bishop","Timothy","1950-06-01","M","rep","NY",1,"Democrat",22
1741,"Turner","Michael","1960-01-11","M","rep","OH",10,"Republican",18
1742,"Cole","Tom","1949-04-28","M","rep","OK",4,"Republican",17
1743,"Gerlach","Jim","1955-02-25","M","rep","PA",6,"Republican",58
1744,"Murphy","Tim","1952-09-11","M","rep","PA",18,"Republican",40
1748,"Blackburn","Marsha","1952-06-06","F","rep","TN",7,"Republican",18
1749,"Hensarling","Jeb","1957-05-29","M","rep","TX",5,"Republican",20
1751,"Burgess","Michael","1950-12-23","M","rep","TX",26,"Republican",30
1752,"Carter","John","1941-11-06","M","rep","TX",31,"Republican",27
1753,"Bishop","Rob","1951-07-13","M","rep","UT",1,"Republican",33
1756,"Ryan","Tim","1973-07-16","M","rep","OH",13,"Democrat",14
1757,"SÃ¡nchez","Linda","1969-01-28","F","rep","CA",38,"Democrat",16
1758,"Neugebauer","Randy","1949-12-24","M","rep","TX",19,"Republican",21
1759,"Chandler","Ben","1959-09-12","M","rep","KY",6,"Democrat",5
1761,"Butterfield","George","1947-04-27","M","rep","NC",1,"Democrat",11
1774,"Costa","Jim","1952-04-13","M","rep","CA",16,"Democrat",20
1776,"Mack","Connie","1967-08-12","M","rep","FL",14,"Republican",20
1777,"Wasserman Schultz","Debbie","1966-09-27","F","rep","FL",23,"Democrat",8
1778,"Price","Tom","1954-10-08","M","rep","GA",6,"Republican",13
1779,"Westmoreland","Lynn","1950-04-02","M","rep","GA",3,"Republican",4
1780,"Barrow","John","1955-10-31","M","rep","GA",12,"Democrat",17
1781,"Lipinski","Daniel","1966-07-15","M","rep","IL",3,"Democrat",13
1784,"Davis","Geoff","1958-10-26","M","rep","KY",4,"Republican",19
1787,"Boustany","Charles","1956-02-21","M","rep","LA",3,"Republican",26
1789,"Carnahan","Russ","1958-07-10","M","rep","MO",3,"Democrat",27
1790,"Cleaver","Emanuel","1944-10-26","M","rep","MO",5,"Democrat",30
1791,"Foxx","Virginia","1943-06-29","F","rep","NC",5,"Republican",32
1792,"McHenry","Patrick","1975-10-22","M","rep","NC",10,"Republican",4
1793,"Fortenberry","Jeff","1960-12-27","M","rep","NE",1,"Republican",20
1794,"Higgins","Brian","1959-10-06","M","rep","NY",26,"Democrat",14
1796,"Boren","Dan","1973-08-02","M","rep","OK",2,"Democrat",15
1797,"Fitzpatrick","Michael","1963-06-28","M","rep","PA",8,"Republican",29
1798,"Schwartz","Allyson","1948-10-03","F","rep","PA",13,"Democrat",13
1799,"Dent","Charles","1960-05-24","M","rep","PA",15,"Republican",19
1801,"Gohmert","Louie","1953-08-18","M","rep","TX",1,"Republican",14
1802,"Poe","Ted","1948-09-10","M","rep","TX",2,"Republican",39
1803,"Green","Al","1947-09-01","M","rep","TX",9,"Democrat",12
1804,"McCaul","Michael","1962-01-14","M","rep","TX",10,"Republican",17
1805,"Conaway","K.","1948-06-11","M","rep","TX",11,"Republican",6
1806,"Marchant","Kenny","1951-02-23","M","rep","TX",24,"Republican",5
1807,"Cuellar","Henry","1955-09-19","M","rep","TX",28,"Democrat",11
1809,"McMorris Rodgers","Cathy","1969-05-22","F","rep","WA",5,"Republican",22
1810,"Reichert","David","1950-08-29","M","rep","WA",8,"Republican",24
1811,"Moore","Gwen","1951-04-18","F","rep","WI",4,"Democrat",14
1814,"Matsui","Doris","1944-09-25","F","rep","CA",6,"Democrat",16
1815,"Schmidt","Jean","1951-11-29","F","rep","OH",2,"Republican",12
1816,"Campbell","John","1955-07-19","M","rep","CA",45,"Republican",15
1818,"Sires","Albio","1951-01-26","M","rep","NJ",8,"Democrat",9
1831,"Giffords","Gabrielle","1970-06-08","F","rep","AZ",8,"Democrat",2
1832,"McNerney","Jerry","1951-06-18","M","rep","CA",9,"Democrat",17
1833,"McCarthy","Kevin","1965-01-26","M","rep","CA",23,"Republican",5
1834,"Lamborn","Doug","1954-05-24","M","rep","CO",5,"Republican",20
1835,"Perlmutter","Ed","1953-05-01","M","rep","CO",7,"Democrat",6
1836,"Courtney","Joe","1953-04-06","M","rep","CT",2,"Democrat",23
1837,"Murphy","Christopher","1973-08-03","M","sen","CT",NA,"Democrat",26
1838,"Bilirakis","Gus","1963-02-08","M","rep","FL",12,"Republican",20
1839,"Castor","Kathy","1966-08-20","F","rep","FL",14,"Democrat",7
1840,"Buchanan","Vern","1951-05-08","M","rep","FL",16,"Republican",12
1843,"Johnson","Henry","1954-10-02","M","rep","GA",4,"Democrat",12
1844,"Hirono","Mazie","1947-11-03","F","sen","HI",NA,"Democrat",28
1845,"Braley","Bruce","1957-10-30","M","rep","IA",1,"Democrat",34
1846,"Loebsack","David","1952-12-23","M","rep","IA",2,"Democrat",18
1848,"Roskam","Peter","1961-09-13","M","rep","IL",6,"Republican",6
1850,"Donnelly","Joe","1955-09-28","M","sen","IN",NA,"Democrat",8
1853,"Yarmuth","John","1947-11-04","M","rep","KY",3,"Democrat",12
1854,"Sarbanes","John","1962-05-22","M","rep","MD",3,"Democrat",12
1855,"Walberg","Tim","1951-04-12","M","rep","MI",7,"Republican",14
1856,"Walz","Timothy","1964-04-06","M","rep","MN",1,"Democrat",13
1857,"Ellison","Keith","1963-08-04","M","rep","MN",5,"Democrat",41
1858,"Bachmann","Michele","1956-04-06","F","rep","MN",6,"Republican",13
1859,"Shuler","Heath","1971-12-31","M","rep","NC",11,"Democrat",13
1860,"Smith","Adrian","1970-12-19","M","rep","NE",3,"Republican",6
1863,"Heller","Dean","1960-05-10","M","sen","NV",NA,"Republican",9
1864,"Clarke","Yvette","1964-11-21","F","rep","NY",9,"Democrat",14
1868,"Jordan","Jim","1964-02-17","M","rep","OH",4,"Republican",6
1870,"Sutton","Betty","1963-07-31","F","rep","OH",13,"Democrat",8
1873,"Altmire","Jason","1968-03-07","M","rep","PA",4,"Democrat",16
1878,"Cohen","Steve","1949-05-24","M","rep","TN",9,"Democrat",37
1879,"Welch","Peter","1947-05-02","M","rep","VT",0,"Democrat",25
1882,"Broun","Paul","1946-05-14","M","rep","GA",10,"Republican",21
1883,"Richardson","Laura","1962-04-14","F","rep","CA",37,"Democrat",54
1884,"Tsongas","Niki","1946-04-26","F","rep","MA",3,"Democrat",12
1885,"Latta","Robert","1956-04-18","M","rep","OH",5,"Republican",19
1886,"Wittman","Robert","1959-02-03","M","rep","VA",1,"Republican",8
1889,"Carson","AndrÃ©","1974-10-16","M","rep","IN",7,"Democrat",14
1890,"Speier","Jackie","1950-05-14","F","rep","CA",14,"Democrat",22
1892,"Scalise","Steve","1965-10-06","M","rep","LA",1,"Republican",15
1894,"Edwards","Donna","1958-06-28","F","rep","MD",4,"Democrat",9
1895,"Fudge","Marcia","1952-10-29","F","rep","OH",11,"Democrat",32
1908,"McClintock","Tom","1956-07-10","M","rep","CA",4,"Republican",6
1909,"Hunter","Duncan","1976-12-07","M","rep","CA",50,"Republican",23
1910,"Polis","Jared","1975-05-12","M","rep","CO",2,"Democrat",33
1912,"Coffman","Mike","1955-03-19","M","rep","CO",6,"Republican",17
1913,"Himes","James","1966-07-05","M","rep","CT",4,"Democrat",17
1915,"Posey","Bill","1947-12-18","M","rep","FL",8,"Republican",22
1916,"Rooney","Thomas","1970-11-21","M","rep","FL",17,"Republican",21
1920,"Schock","Aaron","1981-05-28","M","rep","IL",18,"Republican",34
1921,"Jenkins","Lynn","1963-06-10","F","rep","KS",2,"Republican",18
1922,"Guthrie","Brett","1964-02-18","M","rep","KY",2,"Republican",13
1924,"Fleming","John","1951-07-05","M","rep","LA",4,"Republican",13
1925,"Cassidy","Bill","1957-09-28","M","sen","LA",NA,"Republican",22
1927,"Pingree","Chellie","1955-04-02","F","rep","ME",1,"Democrat",12
1929,"Peters","Gary","1958-12-01","M","sen","MI",NA,"Democrat",13
1930,"Paulsen","Erik","1965-05-14","M","rep","MN",3,"Republican",35
1931,"Luetkemeyer","Blaine","1952-05-07","M","rep","MO",3,"Republican",48
1933,"Harper","Gregg","1956-06-01","M","rep","MS",3,"Republican",10
1934,"Kissell","Larry","1951-01-31","M","rep","NC",8,"Democrat",27
1936,"Lance","Leonard","1952-06-25","M","rep","NJ",7,"Republican",13
1937,"Heinrich","Martin","1971-10-17","M","sen","NM",NA,"Democrat",14
1939,"LujÃ¡n","Ben","1972-06-07","M","rep","NM",3,"Democrat",12
1942,"Tonko","Paul","1949-06-18","M","rep","NY",20,"Democrat",19
1944,"Lee","Christopher","1964-04-01","M","rep","NY",26,"Republican",1
1947,"Austria","Steve","1958-10-12","M","rep","OH",7,"Republican",4
1950,"Schrader","Kurt","1951-10-19","M","rep","OR",5,"Democrat",12
1952,"Thompson","Glenn","1959-07-27","M","rep","PA",5,"Republican",10
1953,"Pierluisi","Pedro","1959-04-26","M","rep","PR",0,"Democrat",21
1954,"Roe","David","1945-07-21","M","rep","TN",1,"Republican",26
1955,"Olson","Pete","1962-12-09","M","rep","TX",22,"Republican",20
1956,"Chaffetz","Jason","1967-03-26","M","rep","UT",3,"Republican",27
1959,"Connolly","Gerald","1950-03-30","M","rep","VA",11,"Democrat",28
1960,"Lummis","Cynthia","1954-09-10","F","rep","WY",0,"Republican",13
1962,"Sablan","Gregorio","1955-01-19","M","rep","MP",0,"Independent",27
1967,"Quigley","Mike","1958-10-17","M","rep","IL",5,"Democrat",19
1970,"Chu","Judy","1953-07-07","F","rep","CA",27,"Democrat",14
1973,"Garamendi","John","1945-01-24","M","rep","CA",3,"Democrat",14
1974,"Owens","William","1949-01-20","M","rep","NY",21,"Democrat",27
1976,"Deutch","Theodore","1966-05-07","M","rep","FL",21,"Democrat",19
1977,"Critz","Mark","1962-01-05","M","rep","PA",12,"Democrat",7
1979,"Graves","Tom","1970-02-03","M","rep","GA",14,"Republican",4
1981,"Stutzman","Marlin","1976-08-31","M","rep","IN",3,"Republican",12
1982,"Reed","Tom","1971-11-18","M","rep","NY",23,"Republican",47
1986,"Roby","Martha","1976-07-27","F","rep","AL",2,"Republican",3
1987,"Brooks","Mo","1954-04-29","M","rep","AL",5,"Republican",4
1988,"Sewell","Terri","1965-01-01","F","rep","AL",7,"Democrat",4
1989,"Crawford","Eric","1966-01-22","M","rep","AR",1,"Republican",10
1990,"Griffin","Tim","1968-08-21","M","rep","AR",2,"Republican",15
1991,"Womack","Steve","1957-02-18","M","rep","AR",3,"Republican",5
1992,"Gosar","Paul","1958-11-22","M","rep","AZ",4,"Republican",26
1993,"Quayle","Ben","1976-11-03","M","rep","AZ",3,"Republican",17
1994,"Schweikert","David","1962-03-03","M","rep","AZ",6,"Republican",21
1995,"Denham","Jeff","1967-07-29","M","rep","CA",10,"Republican",19
1996,"Bass","Karen","1953-10-03","F","rep","CA",37,"Democrat",12
1997,"Tipton","Scott","1956-11-09","M","rep","CO",3,"Republican",14
1998,"Gardner","Cory","1974-08-22","M","sen","CO",NA,"Republican",7
1999,"Carney","John","1956-05-20","M","rep","DE",0,"Democrat",32
2000,"Southerland","Steve","1965-10-10","M","rep","FL",2,"Republican",7
2001,"Nugent","Richard","1951-05-26","M","rep","FL",11,"Republican",22
2002,"Webster","Daniel","1949-04-27","M","rep","FL",10,"Republican",16
2003,"Ross","Dennis","1959-10-18","M","rep","FL",15,"Republican",10
