"sponsor","cosponsors","V1"
"00060","00256",3
"00060","00279",1
"00060","00281",1
"00060","00297",1
"00060","00303",1
"00060","00316",1
"00060","00322",3
"00060","00344",1
"00060","00355",1
"00060","00368",1
"00060","00381",1
"00060","00414",1
"00060","00425",2
"00060","00478",1
"00060","00484",2
"00060","00511",1
"00060","00541",2
"00060","00550",1
"00060","00566",1
"00060","00584",1
"00060","00587",1
"00060","00588",1
"00060","00599",1
"00060","00612",3
"00060","00616",1
"00060","00631",1
"00060","00635",1
"00060","00636",2
"00060","00667",2
"00060","00699",2
"00060","00701",1
"00060","00709",1
"00060","00711",1
"00060","00717",1
"00060","00729",1
"00060","00733",2
"00060","00735",1
"00060","00766",1
"00060","00778",1
"00060","00800",1
"00060","00808",1
"00060","00832",1
"00060","00849",1
"00060","00850",1
"00060","00854",1
"00060","00868",2
"00060","00879",1
"00060","00900",1
"00060","00902",1
"00060","00930",1
"00060","00940",1
"00060","00944",1
"00060","00979",1
"00060","00985",1
"00060","00997",1
"00060","01003",1
"00060","01037",1
"00060","01042",1
"00060","01069",1
"00060","01071",1
"00060","01101",1
"00060","01165",1
"00060","01184",1
"00060","01222",1
"00060","01238",1
"00060","01242",1
"00060","01255",1
"00060","01256",1
"00060","01465",1
"00060","01469",2
"00060","01471",1
"00060","01474",1
"00060","01477",1
"00060","01481",1
"00060","01499",2
"00060","01501",1
"00060","01503",1
"00060","01504",1
"00060","01506",1
"00060","01510",2
"00060","01516",1
"00060","01520",1
"00060","01522",1
"00060","01525",1
"00060","01526",1
"00060","01535",1
"00060","01564",1
"00060","01576",1
"00060","01580",1
"00060","01583",1
"00060","01584",1
"00060","01588",1
"00060","01590",1
"00060","01597",1
"00060","01602",1
"00060","01604",1
"00060","01614",1
"00060","01635",1
"00060","01641",1
"00060","01648",1
"00060","01649",1
"00060","01653",1
"00060","01654",1
"00060","01655",1
"00060","01663",2
"00060","01667",1
"00060","01668",1
"00060","01676",1
"00060","01683",2
"00060","01686",1
"00060","01688",1
"00060","01703",1
"00060","01707",3
"00060","01708",1
"00060","01720",3
"00060","01723",1
"00060","01724",1
"00060","01728",3
"00060","01729",2
"00060","01730",1
"00060","01731",1
"00060","01732",2
"00060","01740",1
"00060","01741",2
"00060","01742",1
"00060","01743",1
"00060","01751",1
"00060","01752",1
"00060","01753",1
"00060","01757",1
"00060","01761",1
"00060","01777",1
"00060","01779",2
"00060","01787",1
"00060","01789",1
"00060","01790",1
"00060","01797",1
"00060","01801",1
"00060","01803",1
"00060","01805",1
"00060","01806",1
"00060","01810",1
"00060","01811",1
"00060","01814",1
"00060","01815",1
"00060","01816",2
"00060","01818",1
"00060","01832",1
"00060","01834",1
"00060","01836",1
"00060","01837",1
"00060","01839",1
"00060","01840",1
"00060","01843",2
"00060","01844",1
"00060","01845",1
"00060","01846",1
"00060","01853",1
"00060","01854",2
"00060","01855",1
"00060","01857",1
"00060","01859",1
"00060","01864",2
"00060","01868",1
"00060","01870",1
"00060","01878",1
"00060","01879",1
"00060","01883",2
"00060","01884",2
"00060","01885",1
"00060","01889",2
"00060","01890",1
"00060","01894",2
"00060","01895",1
"00060","01910",1
"00060","01912",2
"00060","01913",1
"00060","01915",1
"00060","01916",1
"00060","01920",1
"00060","01927",1
"00060","01929",1
"00060","01933",1
"00060","01934",2
"00060","01936",2
"00060","01937",1
"00060","01939",1
"00060","01942",1
"00060","01959",1
"00060","01960",1
"00060","01962",1
"00060","01967",1
"00060","01970",1
"00060","01974",1
"00060","01977",1
"00060","01981",1
"00060","01987",2
"00060","01988",1
"00060","01992",1
"00060","01996",1
"00060","01999",1
"00060","02003",1
"00060","02004",1
"00060","02005",2
"00060","02007",1
"00060","02010",1
"00060","02012",1
"00060","02019",1
"00060","02025",1
"00060","02026",4
"00060","02030",1
"00060","02032",1
"00060","02039",1
"00060","02040",1
"00060","02041",1
"00060","02042",1
"00060","02043",1
"00060","02044",1
"00060","02053",1
"00060","02055",1
"00060","02064",1
"00060","02065",1
"00060","02089",1
"00062","00021",1
"00062","00062",5
"00062","00082",1
"00062","00154",1
"00062","00211",1
"00062","00229",1
"00062","00322",2
"00062","00344",1
"00062","00381",1
"00062","00407",1
"00062","00446",2
"00062","00533",2
"00062","00550",1
"00062","00599",1
"00062","00635",1
"00062","00666",1
"00062","00699",1
"00062","00778",2
"00062","00832",1
"00062","00849",2
"00062","00900",2
"00062","01041",2
"00062","01071",1
"00062","01103",2
"00062","01238",2
"00062","01242",1
"00062","01256",1
"00062","01528",1
"00062","01564",1
"00062","01576",1
"00062","01583",1
"00062","01590",1
"00062","01633",1
"00062","01634",1
"00062","01655",2
"00062","01663",1
"00062","01676",2
"00062","01685",1
"00062","01707",1
"00062","01732",1
"00062","01733",1
"00062","01737",1
"00062","01738",1
"00062","01741",2
"00062","01743",1
"00062","01744",2
"00062","01748",2
"00062","01751",2
"00062","01753",1
"00062","01757",1
"00062","01758",1
"00062","01776",1
"00062","01778",1
"00062","01797",1
"00062","01802",2
"00062","01815",1
"00062","01816",1
"00062","01834",1
"00062","01835",1
"00062","01855",2
"00062","01860",1
"00062","01878",2
"00062","01879",1
"00062","01882",2
"00062","01885",1
"00062","01892",2
"00062","01908",2
"00062","01910",1
"00062","01913",1
"00062","01915",1
"00062","01924",1
"00062","01936",1
"00062","01952",1
"00062","01954",1
"00062","01955",1
"00062","01960",2
"00062","01982",1
"00062","01991",1
"00062","01993",1
"00062","02001",1
"00062","02005",1
"00062","02006",1
"00062","02008",1
"00062","02012",1
"00062","02015",2
"00062","02017",2
"00062","02021",1
"00062","02026",1
"00062","02027",1
"00062","02032",2
"00062","02036",1
"00062","02040",1
"00062","02041",1
"00062","02043",1
"00062","02045",1
"00062","02046",1
"00062","02047",2
"00062","02049",1
"00062","02057",1
"00062","02060",1
"00062","02061",1
"00062","02062",1
"00062","02063",1
"00062","02064",2
"00062","02065",2
"00062","02067",2
"00062","02068",1
"00062","02070",1
"00062","02074",2
"00062","02090",1
"00063","00004",1
"00063","00021",1
"00063","00062",1
"00063","00063",10
"00063","00087",2
"00063","00211",2
"00063","00281",1
"00063","00344",1
"00063","00407",1
"00063","00414",1
"00063","00446",1
"00063","00612",1
"00063","00635",1
"00063","00666",3
"00063","00699",3
"00063","00709",1
"00063","00729",1
"00063","00849",3
"00063","00850",1
"00063","00854",1
"00063","00879",1
"00063","00887",1
"00063","00910",1
"00063","00912",3
"00063","00930",1
"00063","00944",1
"00063","01042",1
"00063","01071",1
"00063","01103",1
"00063","01165",1
"00063","01177",1
"00063","01184",1
"00063","01222",1
"00063","01474",1
"00063","01481",2
"00063","01503",1
"00063","01504",1
"00063","01506",1
"00063","01510",1
"00063","01514",1
"00063","01520",2
"00063","01527",2
"00063","01535",1
"00063","01564",1
"00063","01566",2
"00063","01577",1
"00063","01596",1
"00063","01597",1
"00063","01604",1
"00063","01632",1
"00063","01635",1
"00063","01641",1
"00063","01651",2
"00063","01663",1
"00063","01667",2
"00063","01668",1
"00063","01670",3
"00063","01671",3
"00063","01681",1
"00063","01686",1
"00063","01689",1
"00063","01707",1
"00063","01709",1
"00063","01720",1
"00063","01730",2
"00063","01731",1
"00063","01733",1
"00063","01740",1
"00063","01741",1
"00063","01743",2
"00063","01744",1
"00063","01748",2
"00063","01751",1
"00063","01780",1
"00063","01797",2
"00063","01799",2
"00063","01803",1
"00063","01809",1
"00063","01815",1
"00063","01818",1
"00063","01834",1
"00063","01836",1
"00063","01837",1
"00063","01844",1
"00063","01846",1
"00063","01864",1
"00063","01879",3
"00063","01885",3
"00063","01886",2
"00063","01892",1
"00063","01912",1
"00063","01913",1
"00063","01916",1
"00063","01920",1
"00063","01921",1
"00063","01922",2
"00063","01925",1
"00063","01930",1
"00063","01933",2
"00063","01934",1
"00063","01936",3
"00063","01942",1
"00063","01947",1
"00063","01955",1
"00063","01959",1
"00063","01974",1
"00063","01977",1
"00063","01998",1
"00063","01999",1
"00063","02003",1
"00063","02005",1
"00063","02012",1
"00063","02013",2
"00063","02014",1
"00063","02016",1
"00063","02021",1
"00063","02022",1
"00063","02024",1
"00063","02025",1
"00063","02026",1
"00063","02027",2
"00063","02031",1
"00063","02036",2
"00063","02038",4
"00063","02039",2
"00063","02040",1
"00063","02041",2
"00063","02042",1
"00063","02043",2
"00063","02044",2
"00063","02046",2
"00063","02047",1
"00063","02048",1
"00063","02049",1
"00063","02050",1
"00063","02051",1
"00063","02052",3
"00063","02053",1
"00063","02054",1
"00063","02057",1
"00063","02068",3
"00063","02072",1
"00063","02073",2
"00063","02091",1
"00070","00070",4
"00070","00099",1
"00070","00132",1
"00070","00281",1
"00070","00303",1
"00070","00368",1
"00070","00381",1
"00070","00683",1
"00070","00688",2
"00070","00766",2
"00070","00868",2
"00070","00893",1
"00070","00944",2
"00070","00985",1
"00070","01042",1
"00070","01101",2
"00070","01477",1
"00070","01498",1
"00070","01588",1
"00070","01593",1
"00070","01604",1
"00070","01634",1
"00070","01708",1
"00070","01730",1
"00070","01740",1
"00070","01879",1
"00070","01927",1
"00070","01976",1
"00070","02030",1
"00082","00004",3
"00082","00021",1
"00082","00070",1
"00082","00082",20
"00082","00087",1
"00082","00099",1
"00082","00132",2
"00082","00154",1
"00082","00186",1
"00082","00229",2
"00082","00256",1
"00082","00281",1
"00082","00299",1
"00082","00303",1
"00082","00344",2
"00082","00355",2
"00082","00367",4
"00082","00368",3
"00082","00381",3
"00082","00407",1
"00082","00425",2
"00082","00462",2
"00082","00478",3
"00082","00511",2
"00082","00541",1
"00082","00584",1
"00082","00587",2
"00082","00616",2
"00082","00635",1
"00082","00683",3
"00082","00701",3
"00082","00709",2
"00082","00729",2
"00082","00733",3
"00082","00735",1
"00082","00766",2
"00082","00778",1
"00082","00808",1
"00082","00832",1
"00082","00850",3
"00082","00868",1
"00082","00879",1
"00082","00887",1
"00082","00893",1
"00082","00902",1
"00082","00930",1
"00082","00940",1
"00082","00944",3
"00082","00985",3
"00082","00997",1
"00082","00998",1
"00082","01003",1
"00082","01037",1
"00082","01042",1
"00082","01071",1
"00082","01075",2
"00082","01101",2
"00082","01165",1
"00082","01209",4
"00082","01242",1
"00082","01256",1
"00082","01466",1
"00082","01469",1
"00082","01471",1
"00082","01479",2
"00082","01490",1
"00082","01499",1
"00082","01501",1
"00082","01503",3
"00082","01504",3
"00082","01506",1
"00082","01510",2
"00082","01514",1
"00082","01520",3
"00082","01522",1
"00082","01526",4
"00082","01528",3
"00082","01555",1
"00082","01564",1
"00082","01576",4
"00082","01580",2
"00082","01588",3
"00082","01593",2
"00082","01596",1
"00082","01598",1
"00082","01602",1
"00082","01604",2
"00082","01614",3
"00082","01634",1
"00082","01635",3
"00082","01640",1
"00082","01641",1
"00082","01649",1
"00082","01653",1
"00082","01656",1
"00082","01663",2
"00082","01664",1
"00082","01667",1
"00082","01668",1
"00082","01670",1
"00082","01675",2
"00082","01683",1
"00082","01685",1
"00082","01704",1
"00082","01707",1
"00082","01708",1
"00082","01709",1
"00082","01723",1
"00082","01728",2
"00082","01729",2
"00082","01732",1
"00082","01733",1
"00082","01735",1
"00082","01738",1
"00082","01740",1
"00082","01744",1
"00082","01753",1
"00082","01756",1
"00082","01757",3
"00082","01774",1
"00082","01777",1
"00082","01778",1
"00082","01787",1
"00082","01789",2
"00082","01790",1
"00082","01794",1
"00082","01798",2
"00082","01802",1
"00082","01803",1
"00082","01804",1
"00082","01807",1
"00082","01814",2
"00082","01815",1
"00082","01818",2
"00082","01834",1
"00082","01835",1
"00082","01836",1
"00082","01837",4
"00082","01838",1
"00082","01839",1
"00082","01843",1
"00082","01844",2
"00082","01845",1
"00082","01848",1
"00082","01854",1
"00082","01857",2
"00082","01858",1
"00082","01864",1
"00082","01879",1
"00082","01883",2
"00082","01884",1
"00082","01889",1
"00082","01890",1
"00082","01894",1
"00082","01895",1
"00082","01910",3
"00082","01912",1
"00082","01915",1
"00082","01920",2
"00082","01927",1
"00082","01929",2
"00082","01930",1
"00082","01936",1
"00082","01937",4
"00082","01939",1
"00082","01942",1
"00082","01950",1
"00082","01953",2
"00082","01954",1
"00082","01955",1
"00082","01956",1
"00082","01959",3
"00082","01970",2
"00082","01976",3
"00082","01977",1
"00082","02004",1
"00082","02007",1
"00082","02010",1
"00082","02013",1
"00082","02015",1
"00082","02025",3
"00082","02026",2
"00082","02030",2
"00082","02031",1
"00082","02032",1
"00082","02037",1
"00082","02041",2
"00082","02045",1
"00082","02046",1
"00082","02053",1
"00082","02055",2
"00082","02064",1
"00082","02066",1
"00082","02070",1
"00082","02089",3
"00082","02090",1
"00082","02091",1
"00082","02092",2
"00087","00060",1
"00087","00082",1
"00087","00087",26
"00087","00165",5
"00087","00211",1
"00087","00229",1
"00087","00281",1
"00087","00299",1
"00087","00317",2
"00087","00355",3
"00087","00368",3
"00087","00381",6
"00087","00407",1
"00087","00425",3
"00087","00462",1
"00087","00533",1
"00087","00584",1
"00087","00587",1
"00087","00612",2
"00087","00616",1
"00087","00667",1
"00087","00687",2
"00087","00717",1
"00087","00729",2
"00087","00808",1
"00087","00832",1
"00087","00854",6
"00087","00868",1
"00087","00905",1
"00087","00979",2
"00087","00997",1
"00087","00998",1
"00087","01101",1
"00087","01103",1
"00087","01238",1
"00087","01242",2
"00087","01465",3
"00087","01471",2
"00087","01479",2
"00087","01501",1
"00087","01504",1
"00087","01520",2
"00087","01527",1
"00087","01555",1
"00087","01564",1
"00087","01580",1
"00087","01584",1
"00087","01593",1
"00087","01596",1
"00087","01602",1
"00087","01614",1
"00087","01634",1
"00087","01635",1
"00087","01640",3
"00087","01641",4
"00087","01668",2
"00087","01670",1
"00087","01671",1
"00087","01676",1
"00087","01689",1
"00087","01708",1
"00087","01710",2
"00087","01729",1
"00087","01730",1
"00087","01732",1
"00087","01743",1
"00087","01744",1
"00087","01748",1
"00087","01751",2
"00087","01756",1
"00087","01757",1
"00087","01761",2
"00087","01774",1
"00087","01776",1
"00087","01780",1
"00087","01781",1
"00087","01789",1
"00087","01793",1
"00087","01796",2
"00087","01799",2
"00087","01809",1
"00087","01815",1
"00087","01816",1
"00087","01837",1
"00087","01844",1
"00087","01846",2
"00087","01870",1
"00087","01878",1
"00087","01883",1
"00087","01885",1
"00087","01890",1
"00087","01895",1
"00087","01908",1
"00087","01909",10
"00087","01915",2
"00087","01921",1
"00087","01922",2
"00087","01925",1
"00087","01930",1
"00087","01936",1
"00087","01973",1
"00087","01976",1
"00087","01992",1
"00087","01995",1
"00087","02003",1
"00087","02010",1
"00087","02014",1
"00087","02015",1
"00087","02016",1
"00087","02017",1
"00087","02030",1
"00087","02035",1
"00087","02041",1
"00087","02055",2
"00087","02059",1
"00087","02067",1
"00087","02070",1
"00087","02089",1
"00087","02091",1
"00091","00004",2
"00091","00021",1
"00091","00038",1
"00091","00060",2
"00091","00063",1
"00091","00082",1
"00091","00091",28
"00091","00132",2
"00091","00165",1
"00091","00229",1
"00091","00238",1
"00091","00256",1
"00091","00279",1
"00091","00281",1
"00091","00297",1
"00091","00344",1
"00091","00368",1
"00091","00371",1
"00091","00381",2
"00091","00407",1
"00091","00462",2
"00091","00478",1
"00091","00541",1
"00091","00550",1
"00091","00584",1
"00091","00587",1
"00091","00588",1
"00091","00599",1
"00091","00612",1
"00091","00616",1
"00091","00631",2
"00091","00683",1
"00091","00699",1
"00091","00701",2
"00091","00729",2
"00091","00733",1
"00091","00735",2
"00091","00766",1
"00091","00800",1
"00091","00808",1
"00091","00832",2
"00091","00868",2
"00091","00900",1
"00091","00902",2
"00091","00910",1
"00091","00930",1
"00091","00940",2
"00091","01003",1
"00091","01037",2
"00091","01069",1
"00091","01071",1
"00091","01101",1
"00091","01188",1
"00091","01238",1
"00091","01255",1
"00091","01256",1
"00091","01465",1
"00091","01466",2
"00091","01469",2
"00091","01471",1
"00091","01479",1
"00091","01490",1
"00091","01498",2
"00091","01499",1
"00091","01503",1
"00091","01504",2
"00091","01505",2
"00091","01506",1
"00091","01510",1
"00091","01516",2
"00091","01520",1
"00091","01522",1
"00091","01528",1
"00091","01535",1
"00091","01555",1
"00091","01558",1
"00091","01566",1
"00091","01576",2
"00091","01580",1
"00091","01590",1
"00091","01598",1
"00091","01604",1
"00091","01614",1
"00091","01632",2
"00091","01634",1
"00091","01635",1
"00091","01641",1
"00091","01653",1
"00091","01656",1
"00091","01657",1
"00091","01663",2
"00091","01667",2
"00091","01675",1
"00091","01681",1
"00091","01686",1
"00091","01704",1
"00091","01708",1
"00091","01709",1
"00091","01720",1
"00091","01722",1
"00091","01723",2
"00091","01727",1
"00091","01728",1
"00091","01729",1
"00091","01730",2
"00091","01732",1
"00091","01735",1
"00091","01738",1
"00091","01740",1
"00091","01741",2
"00091","01743",1
"00091","01744",1
"00091","01748",1
"00091","01752",1
"00091","01756",2
"00091","01757",1
"00091","01759",1
"00091","01761",1
"00091","01777",1
"00091","01779",2
"00091","01780",1
"00091","01781",1
"00091","01789",1
"00091","01791",1
"00091","01794",1
"00091","01796",2
"00091","01797",1
"00091","01803",2
"00091","01806",1
"00091","01807",1
"00091","01810",1
"00091","01818",1
"00091","01832",2
"00091","01836",2
"00091","01837",1
"00091","01839",1
"00091","01843",2
"00091","01844",2
"00091","01845",1
"00091","01846",1
"00091","01850",1
"00091","01853",1
"00091","01854",1
"00091","01856",1
"00091","01859",2
"00091","01863",1
"00091","01870",2
"00091","01873",1
"00091","01878",1
"00091","01883",2
"00091","01884",1
"00091","01886",2
"00091","01889",1
"00091","01920",1
"00091","01922",1
"00091","01927",1
"00091","01929",1
"00091","01931",1
"00091","01934",2
"00091","01936",1
"00091","01937",2
"00091","01939",1
"00091","01942",1
"00091","01959",2
"00091","01962",1
"00091","01970",1
"00091","01973",2
"00091","01976",2
"00091","01977",2
"00091","01982",1
"00091","01988",1
"00091","01990",1
"00091","01992",1
"00091","02001",1
"00091","02005",1
"00091","02009",1
"00091","02010",1
"00091","02021",1
"00091","02027",1
"00091","02033",1
"00091","02039",1
"00091","02040",1
"00091","02047",1
"00091","02052",1
"00091","02053",1
"00091","02055",1
"00091","02060",1
"00091","02068",1
"00091","02074",1
"00091","02088",1
"00091","02089",1
"00091","02090",1
"00091","02092",1
"00099","00021",1
"00099","00070",1
"00099","00082",1
"00099","00087",1
"00099","00091",1
"00099","00099",30
"00099","00154",1
"00099","00186",1
"00099","00229",2
"00099","00279",2
"00099","00281",2
"00099","00303",1
"00099","00355",2
"00099","00381",4
"00099","00407",1
"00099","00478",1
"00099","00533",1
"00099","00541",3
"00099","00587",1
"00099","00588",1
"00099","00612",1
"00099","00616",1
"00099","00683",1
"00099","00688",1
"00099","00701",2
"00099","00709",1
"00099","00729",1
"00099","00733",1
"00099","00735",1
"00099","00766",5
"00099","00808",3
"00099","00832",3
"00099","00850",2
"00099","00854",1
"00099","00868",1
"00099","00879",1
"00099","00887",1
"00099","00902",1
"00099","00912",2
"00099","00930",1
"00099","00944",4
"00099","00979",1
"00099","01041",1
"00099","01069",3
"00099","01071",1
"00099","01101",3
"00099","01165",1
"00099","01205",1
"00099","01209",1
"00099","01242",2
"00099","01256",1
"00099","01471",4
"00099","01481",1
"00099","01498",3
"00099","01499",3
"00099","01501",3
"00099","01504",3
"00099","01510",2
"00099","01516",1
"00099","01520",2
"00099","01527",1
"00099","01528",1
"00099","01535",2
"00099","01558",2
"00099","01564",1
"00099","01566",1
"00099","01576",1
"00099","01580",3
"00099","01583",1
"00099","01588",4
"00099","01593",1
"00099","01596",1
"00099","01598",3
"00099","01604",2
"00099","01634",1
"00099","01635",1
"00099","01641",1
"00099","01653",2
"00099","01657",1
"00099","01668",1
"00099","01708",3
"00099","01723",1
"00099","01729",1
"00099","01730",1
"00099","01740",2
"00099","01742",1
"00099","01757",1
"00099","01784",1
"00099","01789",2
"00099","01798",1
"00099","01802",1
"00099","01803",1
"00099","01804",1
"00099","01811",1
"00099","01818",2
"00099","01832",1
"00099","01836",1
"00099","01844",3
"00099","01846",1
"00099","01857",3
"00099","01870",1
"00099","01873",1
"00099","01878",1
"00099","01879",2
"00099","01884",1
"00099","01890",1
"00099","01894",1
"00099","01910",2
"00099","01913",1
"00099","01920",1
"00099","01927",2
"00099","01929",1
"00099","01930",1
"00099","01936",1
"00099","01950",1
"00099","01959",3
"00099","01967",1
"00099","01970",1
"00099","01973",2
"00099","01996",1
"00099","02012",1
"00099","02013",1
"00099","02016",1
"00099","02025",1
"00099","02030",1
"00099","02044",2
"00099","02054",3
"00099","02055",1
"00099","02073",1
"00099","02089",1
"00099","02092",1
"00102","00102",6
"00102","00154",1
"00102","00165",1
"00102","00317",1
"00102","00414",1
"00102","00566",1
"00102","00603",1
"00102","00905",1
"00102","01514",1
"00102","01640",1
"00102","01649",1
"00102","01655",1
"00102","01674",1
"00102","01681",1
"00102","01688",1
"00102","01710",1
"00102","01731",1
"00102","01733",1
"00102","01753",1
"00102","01758",1
"00102","01781",1
"00102","01792",1
"00102","01797",1
"00102","01804",1
"00102","01809",1
"00102","01815",1
"00102","01885",1
"00102","01909",1
"00102","01912",1
"00102","01915",1
"00102","01916",1
"00102","01920",1
"00102","01924",1
"00102","01925",1
"00102","01933",1
"00102","01952",1
"00102","01992",1
"00102","02002",1
"00102","02003",1
"00102","02007",1
"00102","02008",1
"00102","02012",1
"00102","02017",1
"00102","02018",1
"00102","02019",1
"00102","02026",1
"00102","02032",1
"00102","02040",1
"00102","02044",1
"00102","02045",1
"00102","02047",1
"00102","02056",1
"00102","02057",1
"00102","02058",1
"00132","00004",1
"00132","00021",1
"00132","00038",2
"00132","00060",1
"00132","00062",1
"00132","00063",1
"00132","00070",1
"00132","00082",1
"00132","00087",1
"00132","00091",3
"00132","00099",1
"00132","00132",10
"00132","00165",1
"00132","00208",1
"00132","00211",1
"00132","00229",2
"00132","00238",1
"00132","00256",2
"00132","00279",1
"00132","00281",1
"00132","00297",1
"00132","00299",1
"00132","00303",1
"00132","00316",1
"00132","00317",1
"00132","00322",1
"00132","00344",1
"00132","00355",1
"00132","00368",1
"00132","00371",1
"00132","00381",2
"00132","00407",1
"00132","00414",1
"00132","00462",1
"00132","00478",2
"00132","00511",3
"00132","00541",1
"00132","00550",1
"00132","00566",1
"00132","00587",3
"00132","00588",2
"00132","00599",2
"00132","00612",2
"00132","00616",1
"00132","00631",1
"00132","00635",1
"00132","00636",1
"00132","00666",1
"00132","00683",1
"00132","00688",3
"00132","00701",1
"00132","00709",1
"00132","00711",1
"00132","00717",1
"00132","00729",1
"00132","00733",1
"00132","00735",1
"00132","00766",1
"00132","00800",1
"00132","00808",1
"00132","00832",1
"00132","00849",1
"00132","00850",1
"00132","00854",1
"00132","00868",3
"00132","00879",1
"00132","00887",1
"00132","00893",1
"00132","00902",3
"00132","00905",1
"00132","00910",1
"00132","00930",1
"00132","00940",1
"00132","00944",3
"00132","00979",1
"00132","00985",1
"00132","00997",1
"00132","00998",1
