"sponsor","cosponsors","V1"
501,1395,1
501,1409,9
501,1424,3
501,1464,2
501,1507,1
501,1531,6
501,1541,3
501,1542,3
501,1546,1
501,1548,1
501,1567,4
501,1595,3
501,1608,2
501,1609,1
501,1627,1
501,1647,2
501,1687,1
501,1692,1
501,1694,3
501,1695,1
501,1701,2
501,1820,1
501,1822,1
501,1823,7
501,1825,1
501,1826,13
501,1828,7
501,1829,4
501,1863,3
501,1866,11
501,1881,2
501,1896,1
501,1898,8
501,1899,1
501,1900,9
501,1901,6
501,1902,3
501,1965,4
501,1969,15
501,1975,3
501,1983,1
501,1984,1
501,2075,1
501,2076,7
501,2079,1
501,2084,1
501,2085,1
501,2086,1
583,7,1
583,66,1
583,116,2
583,136,1
583,153,6
583,174,1
583,179,1
583,188,6
583,209,5
583,212,8
583,213,6
583,250,5
583,326,1
583,348,1
583,452,6
583,457,4
583,501,1
583,604,2
583,655,4
583,754,4
583,791,1
583,859,1
583,924,4
583,968,5
583,1049,2
583,1085,2
583,1226,7
583,1247,1
583,1351,3
583,1368,5
583,1369,1
583,1381,1
583,1387,2
583,1395,3
583,1464,10
583,1507,3
583,1531,1
583,1534,8
583,1541,1
583,1542,6
583,1546,2
583,1548,8
583,1595,1
583,1605,3
583,1608,5
583,1609,9
583,1627,1
583,1647,1
583,1687,8
583,1692,6
583,1694,4
583,1695,3
583,1701,1
583,1825,2
583,1826,1
583,1828,1
583,1829,2
583,1863,2
583,1866,1
583,1881,7
583,1896,8
583,1897,1
583,1898,2
583,1899,8
583,1900,1
583,1901,1
583,1902,1
583,1975,1
583,1983,2
583,1984,1
583,2075,2
583,2079,6
583,2080,5
583,2082,4
583,2084,6
583,2085,4
583,2086,4
604,7,4
604,66,3
604,116,3
604,136,4
604,153,1
604,172,3
604,174,2
604,179,2
604,188,2
604,209,1
604,212,1
604,213,4
604,250,4
604,326,1
604,452,1
604,457,2
604,501,2
604,583,1
604,655,1
604,754,2
604,791,3
604,802,1
604,859,2
604,924,1
604,949,2
604,952,1
604,968,3
604,1010,1
604,1036,4
604,1049,5
604,1085,1
604,1226,2
604,1247,2
604,1285,3
604,1307,4
604,1332,3
604,1351,1
604,1368,1
604,1369,5
604,1379,3
604,1380,3
604,1381,1
604,1383,1
604,1384,2
604,1385,3
604,1387,2
604,1395,1
604,1409,2
604,1424,1
604,1464,2
604,1507,3
604,1531,4
604,1534,4
604,1541,2
604,1542,3
604,1546,4
604,1548,1
604,1567,3
604,1595,3
604,1605,1
604,1608,2
604,1609,2
604,1627,3
604,1647,3
604,1687,1
604,1692,1
604,1694,2
604,1695,1
604,1701,4
604,1820,4
604,1822,1
604,1823,1
604,1825,2
604,1826,4
604,1828,1
604,1829,4
604,1863,1
604,1866,4
604,1881,2
604,1896,2
604,1897,2
604,1898,3
604,1899,4
604,1900,3
604,1901,1
604,1902,3
604,1965,4
604,1969,4
604,1975,1
604,1983,2
604,1984,3
604,2075,1
604,2076,3
604,2079,1
604,2080,1
604,2082,1
604,2084,2
604,2085,1
604,2086,1
655,153,1
655,212,2
655,250,2
655,452,1
655,583,2
655,754,4
655,924,2
655,968,2
655,1226,1
655,1332,1
655,1395,2
655,1534,2
655,1542,1
655,1548,1
655,1609,2
655,1692,2
655,1825,1
655,1881,2
655,2075,3
655,2079,1
655,2084,1
754,7,1
754,66,1
754,116,2
754,136,1
754,153,6
754,172,1
754,174,2
754,179,3
754,188,8
754,209,5
754,212,6
754,213,2
754,250,5
754,326,1
754,348,2
754,452,10
754,457,6
754,501,1
754,583,3
754,604,1
754,655,9
754,791,1
754,802,1
754,859,4
754,924,4
754,949,1
754,952,3
754,968,4
754,1010,1
754,1036,1
754,1049,2
754,1085,2
754,1226,3
754,1247,1
754,1285,1
754,1307,1
754,1332,3
754,1351,5
754,1368,5
754,1369,1
754,1379,4
754,1380,1
754,1381,2
754,1383,1
754,1384,2
754,1385,6
754,1387,3
754,1395,4
754,1409,1
754,1424,1
754,1464,5
754,1507,3
754,1531,1
754,1534,4
754,1541,2
754,1542,4
754,1546,1
754,1548,2
754,1567,1
754,1595,2
754,1605,2
754,1608,6
754,1609,2
754,1627,2
754,1647,5
754,1687,4
754,1692,3
754,1694,5
754,1695,3
754,1701,1
754,1820,2
754,1822,1
754,1823,2
754,1825,2
754,1826,2
754,1828,1
754,1829,1
754,1863,2
754,1866,2
754,1881,5
754,1896,4
754,1897,2
754,1898,2
754,1899,5
754,1900,1
754,1901,2
754,1902,2
754,1965,2
754,1969,1
754,1975,5
754,1983,2
754,1984,3
754,2075,7
754,2076,2
754,2079,5
754,2080,3
754,2082,3
754,2084,8
754,2085,5
754,2086,6
791,7,19
791,66,1
791,116,25
791,136,14
791,153,4
791,172,3
791,174,20
791,179,5
791,188,4
791,209,3
791,212,4
791,213,4
791,250,9
791,326,27
791,452,2
791,457,2
791,501,4
791,583,4
791,604,8
791,655,3
791,754,1
791,802,12
791,859,23
791,924,2
791,949,16
791,952,17
791,968,2
791,1010,12
791,1036,27
791,1085,11
791,1226,4
791,1247,13
791,1285,8
791,1307,2
791,1332,18
791,1351,1
791,1368,4
791,1369,12
791,1379,9
791,1380,3
791,1381,39
791,1383,11
791,1384,8
791,1385,12
791,1387,3
791,1395,1
791,1409,9
791,1424,7
791,1464,3
791,1507,4
791,1531,20
791,1534,3
791,1541,5
791,1542,4
791,1546,4
791,1548,2
791,1567,9
791,1595,10
791,1608,5
791,1609,2
791,1627,2
791,1647,6
791,1687,3
791,1692,9
791,1694,2
791,1695,1
791,1701,2
791,1820,4
791,1822,1
791,1823,23
791,1826,8
791,1828,19
791,1829,5
791,1863,6
791,1866,20
791,1881,3
791,1896,2
791,1897,4
791,1898,14
791,1899,3
791,1900,23
791,1901,12
791,1902,11
791,1965,11
791,1969,13
791,1975,5
791,1983,4
791,1984,9
791,2075,1
791,2076,22
791,2079,1
791,2080,1
791,2084,10
791,2085,3
791,2086,1
802,7,3
802,116,4
802,136,6
802,153,1
802,172,3
802,174,7
802,188,1
802,213,1
802,250,1
802,326,3
802,501,3
802,604,2
802,791,5
802,949,2
802,952,2
802,1010,6
802,1036,3
802,1085,2
802,1247,2
802,1285,2
802,1307,1
802,1332,4
802,1368,1
802,1369,5
802,1379,4
802,1380,1
802,1381,3
802,1383,3
802,1384,3
802,1409,4
802,1464,3
802,1531,4
802,1541,5
802,1542,1
802,1546,3
802,1567,2
802,1595,1
802,1647,2
802,1692,1
802,1694,5
802,1695,1
802,1820,3
802,1822,1
802,1823,2
802,1826,6
802,1828,2
802,1829,3
802,1866,6
802,1881,1
802,1896,1
802,1897,2
802,1898,4
802,1900,3
802,1901,5
802,1902,2
802,1965,1
802,1969,4
802,1975,2
802,1984,3
802,2075,1
802,2076,4
859,7,3
859,66,2
859,116,5
859,136,7
859,153,2
859,172,2
859,174,6
859,188,2
859,209,1
859,212,1
859,213,2
859,326,6
859,452,1
859,501,1
859,583,2
859,604,2
859,791,7
859,802,5
859,952,1
859,968,1
859,1010,3
859,1036,5
859,1085,2
859,1226,2
859,1247,3
859,1285,2
859,1332,7
859,1368,5
859,1369,1
859,1379,6
859,1380,2
859,1381,4
859,1383,2
859,1384,2
859,1385,5
859,1387,3
859,1409,2
859,1424,2
859,1464,3
859,1507,2
859,1531,4
859,1534,2
859,1541,3
859,1542,1
859,1546,8
859,1548,2
859,1567,1
859,1595,2
859,1608,1
859,1609,6
859,1627,2
859,1647,1
859,1687,3
859,1694,5
859,1695,2
859,1701,4
859,1820,4
859,1822,1
859,1823,4
859,1825,2
859,1826,3
859,1828,8
859,1829,2
859,1863,4
859,1866,6
859,1897,3
859,1898,5
859,1899,1
859,1900,1
859,1901,1
859,1902,3
859,1965,1
859,1969,1
859,1975,1
859,1983,5
859,1984,4
859,2075,1
859,2076,7
859,2079,1
859,2084,15
859,2085,1
924,7,1
924,116,1
924,136,2
924,153,2
924,174,1
924,179,1
924,188,1
924,209,2
924,212,2
924,213,3
924,250,2
924,326,1
924,452,1
924,457,2
924,583,2
924,604,1
924,655,1
924,754,1
924,859,3
924,952,1
924,968,2
924,1036,1
924,1085,3
924,1226,4
924,1247,1
924,1307,1
924,1332,1
924,1351,2
924,1368,4
924,1380,1
924,1384,1
924,1385,4
924,1395,2
924,1464,5
924,1507,2
924,1531,1
924,1534,1
924,1541,5
924,1542,3
924,1546,3
924,1548,2
924,1567,2
924,1595,2
924,1605,1
924,1608,4
924,1609,2
924,1687,5
924,1692,5
924,1694,1
924,1695,3
924,1701,2
924,1823,3
924,1825,3
924,1826,1
924,1828,2
924,1829,2
924,1863,1
924,1881,3
924,1896,3
924,1897,1
924,1898,4
924,1899,3
924,1900,1
924,1965,2
924,1975,1
924,1983,3
924,1984,2
924,2075,4
924,2076,1
924,2079,4
924,2080,3
924,2084,3
924,2085,3
924,2086,3
949,7,4
949,66,1
949,116,4
949,136,8
949,153,1
949,172,3
949,174,3
949,179,2
949,213,2
949,250,1
949,326,11
949,457,3
949,501,3
949,604,6
949,655,1
949,791,2
949,802,4
949,924,1
949,952,1
949,968,2
949,1010,6
949,1036,9
949,1085,3
949,1247,3
949,1285,2
949,1307,1
949,1368,2
949,1379,10
949,1380,1
949,1381,8
949,1383,8
949,1384,2
949,1385,3
949,1409,9
949,1424,5
949,1464,1
949,1531,3
949,1541,5
949,1546,1
949,1567,3
949,1608,1
949,1647,1
949,1694,3
949,1695,1
949,1822,1
949,1823,20
949,1825,1
949,1826,5
949,1828,5
949,1829,2
949,1866,7
949,1898,8
949,1899,2
949,1900,6
949,1901,3
949,1902,1
949,1965,1
949,1969,9
949,1975,4
949,1983,1
949,1984,3
949,2075,2
949,2076,11
949,2084,1
952,7,11
952,66,4
952,116,16
952,136,15
952,153,4
952,172,4
952,174,3
952,179,4
952,188,3
952,209,3
952,212,3
952,213,5
952,250,3
952,326,16
952,348,6
952,452,3
952,457,3
952,501,5
952,583,3
952,604,7
952,655,3
952,754,3
952,791,5
952,802,5
952,859,4
952,924,3
952,949,5
952,968,3
952,1010,6
952,1036,8
952,1049,3
952,1085,4
952,1226,3
952,1247,9
952,1285,7
952,1307,3
952,1332,10
952,1351,3
952,1368,4
952,1369,6
952,1379,11
952,1380,3
952,1381,15
952,1383,6
952,1384,4
952,1385,4
952,1387,3
952,1395,33
952,1409,6
952,1424,5
952,1464,3
952,1507,3
952,1531,5
952,1534,3
952,1541,4
952,1542,3
952,1546,5
952,1548,3
952,1567,4
952,1595,3
952,1605,3
952,1608,3
952,1609,4
952,1627,3
952,1647,3
952,1687,3
952,1692,3
952,1694,4
952,1695,3
952,1701,5
952,1820,3
952,1822,3
952,1823,8
952,1825,3
952,1826,3
952,1828,5
952,1829,4
952,1863,9
952,1866,19
952,1881,3
952,1896,3
952,1897,3
952,1898,10
952,1899,3
952,1900,4
952,1901,8
952,1902,3
952,1965,10
952,1969,4
952,1975,3
952,1983,3
952,1984,9
952,2075,3
952,2076,6
952,2079,3
952,2080,3
952,2082,3
952,2084,3
952,2085,3
952,2086,3
968,153,2
968,188,2
968,209,1
968,212,1
968,213,3
968,250,3
968,348,1
968,452,1
968,457,2
968,583,2
968,655,1
968,754,1
968,791,1
968,859,1
968,924,1
968,1049,1
968,1085,1
968,1226,1
968,1247,1
968,1307,2
968,1351,1
968,1368,1
968,1369,1
968,1387,2
968,1395,1
968,1464,4
968,1507,8
968,1531,2
968,1534,3
968,1541,1
968,1542,4
968,1548,1
968,1605,1
968,1608,1
968,1609,2
968,1627,2
968,1647,2
968,1687,3
968,1692,1
968,1694,1
968,1695,2
968,1820,2
968,1822,1
968,1825,1
968,1826,1
968,1828,2
968,1863,2
968,1881,2
968,1896,2
