"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
281,"DeLauro","Democrat",1740,"Bishop","Democrat",6
281,"DeLauro","Democrat",381,"Filner","Democrat",10
281,"DeLauro","Democrat",1101,"Stark","Democrat",9
281,"DeLauro","Democrat",1730,"Michaud","Democrat",8
281,"DeLauro","Democrat",1857,"Ellison","Democrat",11
281,"DeLauro","Democrat",1654,"Clay","Democrat",6
281,"DeLauro","Democrat",1913,"Himes","Democrat",10
281,"DeLauro","Democrat",879,"Olver","Democrat",8
281,"DeLauro","Democrat",997,"Roybal-Allard","Democrat",8
281,"DeLauro","Democrat",1790,"Cleaver","Democrat",6
281,"DeLauro","Democrat",944,"Rangel","Democrat",8
281,"DeLauro","Democrat",1653,"McCollum","Democrat",8
281,"DeLauro","Democrat",1526,"Sherman","Democrat",7
281,"DeLauro","Democrat",407,"Frank","Democrat",8
281,"DeLauro","Democrat",511,"Hastings","Democrat",6
281,"DeLauro","Democrat",478,"GutiÃ©rrez","Democrat",7
281,"DeLauro","Democrat",1535,"Tierney","Democrat",6
281,"DeLauro","Democrat",355,"Eshoo","Democrat",7
281,"DeLauro","Democrat",1663,"Israel","Democrat",9
281,"DeLauro","Democrat",1614,"Baca","Democrat",6
281,"DeLauro","Democrat",1854,"Sarbanes","Democrat",6
281,"DeLauro","Democrat",1837,"Murphy","Democrat",12
281,"DeLauro","Democrat",1583,"Larson","Democrat",10
281,"DeLauro","Democrat",1242,"Woolsey","Democrat",12
281,"DeLauro","Democrat",1576,"Berkley","Democrat",6
281,"DeLauro","Democrat",1686,"Lynch","Democrat",7
281,"DeLauro","Democrat",1879,"Welch","Democrat",8
281,"DeLauro","Democrat",1794,"Higgins","Democrat",6
281,"DeLauro","Democrat",1927,"Pingree","Democrat",9
281,"DeLauro","Democrat",1588,"Schakowsky","Democrat",14
281,"DeLauro","Democrat",1510,"Pascrell","Democrat",6
281,"DeLauro","Democrat",1466,"Boswell","Democrat",7
281,"DeLauro","Democrat",1843,"Johnson","Democrat",7
281,"DeLauro","Democrat",1884,"Tsongas","Democrat",7
281,"DeLauro","Democrat",1939,"LujÃ¡n","Democrat",6
281,"DeLauro","Democrat",1635,"Schiff","Democrat",9
281,"DeLauro","Democrat",1499,"Kucinich","Democrat",8
281,"DeLauro","Democrat",729,"Maloney","Democrat",10
281,"DeLauro","Democrat",541,"Hinchey","Democrat",13
281,"DeLauro","Democrat",1845,"Braley","Democrat",6
281,"DeLauro","Democrat",462,"Green","Democrat",7
281,"DeLauro","Democrat",1844,"Hirono","Democrat",9
281,"DeLauro","Democrat",616,"Kaptur","Democrat",6
281,"DeLauro","Democrat",1469,"Brady","Democrat",6
281,"DeLauro","Democrat",1942,"Tonko","Democrat",9
281,"DeLauro","Democrat",1811,"Moore","Democrat",13
281,"DeLauro","Democrat",2089,"Hahn","Democrat",7
281,"DeLauro","Democrat",930,"Price","Democrat",9
281,"DeLauro","Democrat",1479,"DeGette","Democrat",7
281,"DeLauro","Democrat",735,"Markey","Democrat",7
281,"DeLauro","Democrat",1668,"Langevin","Democrat",6
281,"DeLauro","Democrat",709,"Lowey","Democrat",10
281,"DeLauro","Democrat",1069,"Slaughter","Democrat",10
281,"DeLauro","Democrat",1814,"Matsui","Democrat",7
281,"DeLauro","Democrat",1839,"Castor","Democrat",8
281,"DeLauro","Democrat",588,"Jackson Lee","Democrat",7
281,"DeLauro","Democrat",1003,"Rush","Democrat",9
281,"DeLauro","Democrat",1042,"Serrano","Democrat",8
281,"DeLauro","Democrat",868,"Norton","Democrat",15
281,"DeLauro","Democrat",1757,"SÃ¡nchez","Democrat",6
281,"DeLauro","Democrat",1878,"Cohen","Democrat",8
281,"DeLauro","Democrat",2092,"Bonamici","Democrat",7
281,"DeLauro","Democrat",1970,"Chu","Democrat",9
281,"DeLauro","Democrat",1996,"Bass","Democrat",7
281,"DeLauro","Democrat",1894,"Edwards","Democrat",6
281,"DeLauro","Democrat",256,"Cummings","Democrat",6
281,"DeLauro","Democrat",82,"Berman","Democrat",7
281,"DeLauro","Democrat",1889,"Carson","Democrat",7
281,"DeLauro","Democrat",132,"Brown","Democrat",8
281,"DeLauro","Democrat",1580,"Holt","Democrat",7
281,"DeLauro","Democrat",1474,"Christensen","Democrat",7
281,"DeLauro","Democrat",368,"Farr","Democrat",10
281,"DeLauro","Democrat",1471,"Capps","Democrat",7
303,"Doggett","Democrat",688,"Lewis","Democrat",8
303,"Doggett","Democrat",944,"Rangel","Democrat",6
303,"Doggett","Democrat",766,"McDermott","Democrat",8
303,"Doggett","Democrat",1803,"Green","Democrat",6
303,"Doggett","Democrat",462,"Green","Democrat",7
303,"Doggett","Democrat",588,"Jackson Lee","Democrat",8
303,"Doggett","Democrat",99,"Blumenauer","Democrat",8
303,"Doggett","Democrat",683,"Levin","Democrat",6
303,"Doggett","Democrat",1101,"Stark","Democrat",7
303,"Doggett","Democrat",1501,"Lee","Democrat",6
303,"Doggett","Democrat",1708,"Grijalva","Democrat",6
344,"Engel","Democrat",709,"Lowey","Democrat",6
344,"Engel","Democrat",729,"Maloney","Democrat",7
344,"Engel","Democrat",1588,"Schakowsky","Democrat",9
344,"Engel","Democrat",541,"Hinchey","Democrat",6
344,"Engel","Democrat",462,"Green","Democrat",8
355,"Eshoo","Democrat",1814,"Matsui","Democrat",6
381,"Filner","Democrat",1974,"Owens","Democrat",6
381,"Filner","Democrat",944,"Rangel","Democrat",7
381,"Filner","Democrat",1846,"Loebsack","Democrat",7
381,"Filner","Democrat",701,"Lofgren","Democrat",6
381,"Filner","Democrat",541,"Hinchey","Democrat",6
381,"Filner","Democrat",1836,"Courtney","Democrat",8
381,"Filner","Democrat",1520,"Rothman","Democrat",10
381,"Filner","Democrat",1977,"Critz","Democrat",7
381,"Filner","Democrat",1970,"Chu","Democrat",6
381,"Filner","Democrat",1654,"Clay","Democrat",6
381,"Filner","Democrat",1510,"Pascrell","Democrat",6
381,"Filner","Democrat",1927,"Pingree","Democrat",6
381,"Filner","Democrat",1504,"McGovern","Democrat",8
381,"Filner","Democrat",1910,"Polis","Democrat",6
381,"Filner","Democrat",1723,"Bordallo","Democrat",7
381,"Filner","Democrat",1870,"Sutton","Democrat",8
381,"Filner","Democrat",1889,"Carson","Democrat",7
381,"Filner","Democrat",1878,"Cohen","Democrat",6
381,"Filner","Democrat",1730,"Michaud","Democrat",12
381,"Filner","Democrat",1101,"Stark","Democrat",7
381,"Filner","Democrat",832,"Moran","Democrat",6
381,"Filner","Democrat",910,"Peterson","Democrat",6
381,"Filner","Democrat",1242,"Woolsey","Democrat",6
381,"Filner","Democrat",1796,"Boren","Democrat",7
381,"Filner","Democrat",1466,"Boswell","Democrat",8
381,"Filner","Democrat",1667,"Platts","Republican",6
381,"Filner","Democrat",132,"Brown","Democrat",7
381,"Filner","Democrat",1708,"Grijalva","Democrat",9
407,"Frank","Democrat",1564,"Capuano","Democrat",6
407,"Frank","Democrat",1686,"Lynch","Democrat",6
446,"Goodlatte","Republican",1514,"Pitts","Republican",6
446,"Goodlatte","Republican",1683,"Forbes","Republican",6
446,"Goodlatte","Republican",2070,"Griffith","Republican",6
446,"Goodlatte","Republican",1041,"Sensenbrenner","Republican",7
446,"Goodlatte","Republican",2069,"Hurt","Republican",6
446,"Goodlatte","Republican",1886,"Wittman","Republican",7
446,"Goodlatte","Republican",211,"Coble","Republican",6
484,"Hall","Republican",1075,"Smith","Republican",6
511,"Hastings","Democrat",1723,"Bordallo","Democrat",8
511,"Hastings","Democrat",1777,"Wasserman Schultz","Democrat",8
511,"Hastings","Democrat",1708,"Grijalva","Democrat",7
511,"Hastings","Democrat",381,"Filner","Democrat",7
511,"Hastings","Democrat",832,"Moran","Democrat",8
511,"Hastings","Democrat",1976,"Deutch","Democrat",10
511,"Hastings","Democrat",868,"Norton","Democrat",7
511,"Hastings","Democrat",1883,"Richardson","Democrat",6
511,"Hastings","Democrat",1504,"McGovern","Democrat",6
511,"Hastings","Democrat",132,"Brown","Democrat",6
511,"Hastings","Democrat",2004,"Wilson","Democrat",7
511,"Hastings","Democrat",1501,"Lee","Democrat",8
511,"Hastings","Democrat",478,"GutiÃ©rrez","Democrat",6
511,"Hastings","Democrat",944,"Rangel","Democrat",6
511,"Hastings","Democrat",229,"Conyers","Democrat",6
511,"Hastings","Democrat",1474,"Christensen","Democrat",6
511,"Hastings","Democrat",99,"Blumenauer","Democrat",7
511,"Hastings","Democrat",1878,"Cohen","Democrat",6
511,"Hastings","Democrat",1165,"Towns","Democrat",7
512,"Hastings","Republican",1908,"McClintock","Republican",6
512,"Hastings","Republican",2024,"Landry","Republican",6
512,"Hastings","Republican",1834,"Lamborn","Republican",6
512,"Hastings","Republican",2065,"Flores","Republican",6
512,"Hastings","Republican",1590,"Simpson","Republican",6
533,"Herger","Republican",603,"Johnson","Republican",6
533,"Herger","Republican",1920,"Schock","Republican",7
533,"Herger","Republican",99,"Blumenauer","Democrat",6
541,"Hinchey","Democrat",1708,"Grijalva","Democrat",6
541,"Hinchey","Democrat",381,"Filner","Democrat",6
587,"Jackson","Democrat",902,"Payne","Democrat",9
587,"Jackson","Democrat",1654,"Clay","Democrat",9
587,"Jackson","Democrat",1857,"Ellison","Democrat",10
587,"Jackson","Democrat",944,"Rangel","Democrat",11
587,"Jackson","Democrat",229,"Conyers","Democrat",10
587,"Jackson","Democrat",1207,"Watt","Democrat",9
587,"Jackson","Democrat",1501,"Lee","Democrat",11
587,"Jackson","Democrat",132,"Brown","Democrat",9
587,"Jackson","Democrat",1996,"Bass","Democrat",10
587,"Jackson","Democrat",1895,"Fudge","Democrat",10
587,"Jackson","Democrat",1722,"Scott","Democrat",9
587,"Jackson","Democrat",1843,"Johnson","Democrat",10
587,"Jackson","Democrat",1889,"Carson","Democrat",9
587,"Jackson","Democrat",381,"Filner","Democrat",9
587,"Jackson","Democrat",1151,"Thompson","Democrat",9
587,"Jackson","Democrat",1499,"Kucinich","Democrat",9
587,"Jackson","Democrat",1708,"Grijalva","Democrat",9
587,"Jackson","Democrat",616,"Kaptur","Democrat",9
587,"Jackson","Democrat",208,"Clyburn","Democrat",9
587,"Jackson","Democrat",588,"Jackson Lee","Democrat",10
587,"Jackson","Democrat",1003,"Rush","Democrat",11
587,"Jackson","Democrat",688,"Lewis","Democrat",10
587,"Jackson","Democrat",1761,"Butterfield","Democrat",9
587,"Jackson","Democrat",256,"Cummings","Democrat",9
587,"Jackson","Democrat",1790,"Cleaver","Democrat",10
587,"Jackson","Democrat",1477,"Davis","Democrat",10
587,"Jackson","Democrat",1165,"Towns","Democrat",10
587,"Jackson","Democrat",371,"Fattah","Democrat",10
588,"Jackson Lee","Democrat",1151,"Thompson","Democrat",7
588,"Jackson Lee","Democrat",208,"Clyburn","Democrat",6
588,"Jackson Lee","Democrat",1477,"Davis","Democrat",8
588,"Jackson Lee","Democrat",2023,"Richmond","Democrat",8
588,"Jackson Lee","Democrat",1857,"Ellison","Democrat",6
588,"Jackson Lee","Democrat",944,"Rangel","Democrat",8
588,"Jackson Lee","Democrat",868,"Norton","Democrat",6
588,"Jackson Lee","Democrat",1883,"Richardson","Democrat",7
588,"Jackson Lee","Democrat",1803,"Green","Democrat",6
588,"Jackson Lee","Democrat",688,"Lewis","Democrat",6
588,"Jackson Lee","Democrat",1864,"Clarke","Democrat",7
588,"Jackson Lee","Democrat",1895,"Fudge","Democrat",7
588,"Jackson Lee","Democrat",1988,"Sewell","Democrat",6
588,"Jackson Lee","Democrat",599,"Johnson","Democrat",8
599,"Johnson","Democrat",1708,"Grijalva","Democrat",9
599,"Johnson","Democrat",868,"Norton","Democrat",6
599,"Johnson","Democrat",1516,"Reyes","Democrat",6
599,"Johnson","Democrat",2004,"Wilson","Democrat",9
599,"Johnson","Democrat",1781,"Lipinski","Democrat",6
599,"Johnson","Democrat",1501,"Lee","Democrat",7
599,"Johnson","Democrat",1883,"Richardson","Democrat",6
599,"Johnson","Democrat",1895,"Fudge","Democrat",10
599,"Johnson","Democrat",1894,"Edwards","Democrat",10
599,"Johnson","Democrat",1723,"Bordallo","Democrat",7
599,"Johnson","Democrat",1504,"McGovern","Democrat",6
603,"Johnson","Republican",1806,"Marchant","Republican",10
603,"Johnson","Republican",1468,"Brady","Republican",6
603,"Johnson","Republican",1921,"Jenkins","Republican",6
603,"Johnson","Republican",1787,"Boustany","Republican",6
616,"Kaptur","Democrat",868,"Norton","Democrat",6
616,"Kaptur","Democrat",1756,"Ryan","Democrat",6
616,"Kaptur","Democrat",1708,"Grijalva","Democrat",6
616,"Kaptur","Democrat",229,"Conyers","Democrat",8
616,"Kaptur","Democrat",587,"Jackson","Democrat",6
616,"Kaptur","Democrat",381,"Filner","Democrat",7
631,"Kildee","Democrat",1708,"Grijalva","Democrat",6
635,"King","Republican",1503,"McCarthy","Democrat",7
635,"King","Republican",729,"Maloney","Democrat",6
635,"King","Republican",1663,"Israel","Democrat",6
635,"King","Republican",1740,"Bishop","Democrat",8
635,"King","Republican",1804,"McCaul","Republican",10
635,"King","Republican",1510,"Pascrell","Democrat",7
635,"King","Republican",1165,"Towns","Democrat",6
635,"King","Republican",1506,"Meeks","Democrat",8
635,"King","Republican",717,"Lungren","Republican",6
635,"King","Republican",541,"Hinchey","Democrat",6
635,"King","Republican",2041,"Grimm","Republican",16
635,"King","Republican",944,"Rangel","Democrat",9
635,"King","Republican",1731,"Miller","Republican",10
635,"King","Republican",2091,"Turner","Republican",10
635,"King","Republican",2033,"Long","Republican",8
635,"King","Republican",1520,"Rothman","Democrat",6
635,"King","Republican",587,"Jackson","Democrat",6
635,"King","Republican",1704,"Rogers","Republican",7
683,"Levin","Democrat",766,"McDermott","Democrat",7
683,"Levin","Democrat",854,"Neal","Democrat",8
683,"Levin","Democrat",1576,"Berkley","Democrat",6
683,"Levin","Democrat",1583,"Larson","Democrat",7
683,"Levin","Democrat",99,"Blumenauer","Democrat",9
683,"Levin","Democrat",688,"Lewis","Democrat",8
683,"Levin","Democrat",1604,"Crowley","Democrat",7
683,"Levin","Democrat",944,"Rangel","Democrat",10
683,"Levin","Democrat",299,"Dingell","Democrat",6
683,"Levin","Democrat",1510,"Pascrell","Democrat",9
683,"Levin","Democrat",70,"Becerra","Democrat",6
688,"Lewis","Democrat",1708,"Grijalva","Democrat",11
688,"Lewis","Democrat",1843,"Johnson","Democrat",6
688,"Lewis","Democrat",1242,"Woolsey","Democrat",6
688,"Lewis","Democrat",902,"Payne","Democrat",8
688,"Lewis","Democrat",1165,"Towns","Democrat",8
688,"Lewis","Democrat",1504,"McGovern","Democrat",9
688,"Lewis","Democrat",1811,"Moore","Democrat",9
688,"Lewis","Democrat",1501,"Lee","Democrat",11
688,"Lewis","Democrat",256,"Cummings","Democrat",6
688,"Lewis","Democrat",1878,"Cohen","Democrat",9
688,"Lewis","Democrat",587,"Jackson","Democrat",9
688,"Lewis","Democrat",1883,"Richardson","Democrat",9
688,"Lewis","Democrat",229,"Conyers","Democrat",14
688,"Lewis","Democrat",1857,"Ellison","Democrat",6
688,"Lewis","Democrat",1474,"Christensen","Democrat",8
688,"Lewis","Democrat",99,"Blumenauer","Democrat",6
688,"Lewis","Democrat",511,"Hastings","Democrat",6
688,"Lewis","Democrat",1477,"Davis","Democrat",6
688,"Lewis","Democrat",588,"Jackson Lee","Democrat",10
688,"Lewis","Democrat",766,"McDermott","Democrat",12
688,"Lewis","Democrat",1101,"Stark","Democrat",10
688,"Lewis","Democrat",944,"Rangel","Democrat",12
688,"Lewis","Democrat",381,"Filner","Democrat",12
688,"Lewis","Democrat",1499,"Kucinich","Democrat",6
688,"Lewis","Democrat",868,"Norton","Democrat",11
701,"Lofgren","Democrat",229,"Conyers","Democrat",6
701,"Lofgren","Democrat",1634,"Honda","Democrat",7
709,"Lowey","Democrat",729,"Maloney","Democrat",8
709,"Lowey","Democrat",1504,"McGovern","Democrat",6
717,"Lungren","Republican",2053,"Marino","Republican",6
717,"Lungren","Republican",635,"King","Republican",6
717,"Lungren","Republican",2033,"Long","Republican",6
729,"Maloney","Democrat",1844,"Hirono","Democrat",10
729,"Maloney","Democrat",1890,"Speier","Democrat",8
729,"Maloney","Democrat",709,"Lowey","Democrat",7
729,"Maloney","Democrat",1535,"Tierney","Democrat",6
729,"Maloney","Democrat",1242,"Woolsey","Democrat",16
729,"Maloney","Democrat",1654,"Clay","Democrat",7
729,"Maloney","Democrat",1042,"Serrano","Democrat",10
729,"Maloney","Democrat",1811,"Moore","Democrat",15
729,"Maloney","Democrat",1101,"Stark","Democrat",16
729,"Maloney","Democrat",2089,"Hahn","Democrat",9
729,"Maloney","Democrat",414,"Frelinghuysen","Republican",7
729,"Maloney","Democrat",2041,"Grimm","Republican",9
729,"Maloney","Democrat",229,"Conyers","Democrat",10
729,"Maloney","Democrat",868,"Norton","Democrat",15
729,"Maloney","Democrat",541,"Hinchey","Democrat",11
729,"Maloney","Democrat",1520,"Rothman","Democrat",10
729,"Maloney","Democrat",1209,"Waxman","Democrat",7
729,"Maloney","Democrat",4,"Ackerman","Democrat",10
729,"Maloney","Democrat",1504,"McGovern","Democrat",16
729,"Maloney","Democrat",407,"Frank","Democrat",10
729,"Maloney","Democrat",1471,"Capps","Democrat",10
729,"Maloney","Democrat",82,"Berman","Democrat",9
729,"Maloney","Democrat",1653,"McCollum","Democrat",7
729,"Maloney","Democrat",1883,"Richardson","Democrat",13
729,"Maloney","Democrat",1580,"Holt","Democrat",9
729,"Maloney","Democrat",1996,"Bass","Democrat",6
729,"Maloney","Democrat",1777,"Wasserman Schultz","Democrat",6
729,"Maloney","Democrat",1165,"Towns","Democrat",10
729,"Maloney","Democrat",478,"GutiÃ©rrez","Democrat",7
729,"Maloney","Democrat",832,"Moran","Democrat",16
729,"Maloney","Democrat",1588,"Schakowsky","Democrat",13
729,"Maloney","Democrat",944,"Rangel","Democrat",15
729,"Maloney","Democrat",1499,"Kucinich","Democrat",7
729,"Maloney","Democrat",879,"Olver","Democrat",7
729,"Maloney","Democrat",587,"Jackson","Democrat",14
729,"Maloney","Democrat",1729,"Van Hollen","Democrat",6
729,"Maloney","Democrat",850,"Nadler","Democrat",15
729,"Maloney","Democrat",1910,"Polis","Democrat",6
729,"Maloney","Democrat",1959,"Connolly","Democrat",11
729,"Maloney","Democrat",281,"DeLauro","Democrat",7
729,"Maloney","Democrat",381,"Filner","Democrat",9
729,"Maloney","Democrat",766,"McDermott","Democrat",6
729,"Maloney","Democrat",1838,"Bilirakis","Republican",7
729,"Maloney","Democrat",2055,"Cicilline","Democrat",9
729,"Maloney","Democrat",344,"Engel","Democrat",7
729,"Maloney","Democrat",1663,"Israel","Democrat",7
729,"Maloney","Democrat",808,"Miller","Democrat",6
729,"Maloney","Democrat",887,"Pallone","Democrat",9
729,"Maloney","Democrat",368,"Farr","Democrat",8
729,"Maloney","Democrat",1479,"DeGette","Democrat",7
729,"Maloney","Democrat",1708,"Grijalva","Democrat",16
729,"Maloney","Democrat",511,"Hastings","Democrat",7
729,"Maloney","Democrat",99,"Blumenauer","Democrat",10
729,"Maloney","Democrat",1501,"Lee","Democrat",16
729,"Maloney","Democrat",688,"Lewis","Democrat",6
729,"Maloney","Democrat",1854,"Sarbanes","Democrat",7
729,"Maloney","Democrat",1857,"Ellison","Democrat",9
729,"Maloney","Democrat",1878,"Cohen","Democrat",6
729,"Maloney","Democrat",1469,"Brady","Democrat",7
729,"Maloney","Democrat",1634,"Honda","Democrat",13
729,"Maloney","Democrat",1970,"Chu","Democrat",8
729,"Maloney","Democrat",1864,"Clarke","Democrat",6
729,"Maloney","Democrat",1976,"Deutch","Democrat",7
729,"Maloney","Democrat",1723,"Bordallo","Democrat",6
735,"Markey","Democrat",541,"Hinchey","Democrat",7
735,"Markey","Democrat",1857,"Ellison","Democrat",7
735,"Markey","Democrat",832,"Moran","Democrat",11
735,"Markey","Democrat",944,"Rangel","Democrat",10
735,"Markey","Democrat",1836,"Courtney","Democrat",6
735,"Markey","Democrat",1504,"McGovern","Democrat",17
735,"Markey","Democrat",1654,"Clay","Democrat",7
735,"Markey","Democrat",1884,"Tsongas","Democrat",8
735,"Markey","Democrat",2025,"Keating","Democrat",7
735,"Markey","Democrat",1471,"Capps","Democrat",11
735,"Markey","Democrat",1501,"Lee","Democrat",8
735,"Markey","Democrat",709,"Lowey","Democrat",6
735,"Markey","Democrat",688,"Lewis","Democrat",6
735,"Markey","Democrat",1588,"Schakowsky","Democrat",10
735,"Markey","Democrat",587,"Jackson","Democrat",6
735,"Markey","Democrat",1510,"Pascrell","Democrat",7
735,"Markey","Democrat",1890,"Speier","Democrat",8
735,"Markey","Democrat",1602,"Napolitano","Democrat",9
735,"Markey","Democrat",1535,"Tierney","Democrat",10
735,"Markey","Democrat",1520,"Rothman","Democrat",8
735,"Markey","Democrat",281,"DeLauro","Democrat",8
735,"Markey","Democrat",850,"Nadler","Democrat",6
735,"Markey","Democrat",1242,"Woolsey","Democrat",6
735,"Markey","Democrat",1474,"Christensen","Democrat",7
735,"Markey","Democrat",1879,"Welch","Democrat",12
735,"Markey","Democrat",1499,"Kucinich","Democrat",7
735,"Markey","Democrat",729,"Maloney","Democrat",8
735,"Markey","Democrat",1844,"Hirono","Democrat",7
735,"Markey","Democrat",1564,"Capuano","Democrat",6
735,"Markey","Democrat",407,"Frank","Democrat",13
735,"Markey","Democrat",1878,"Cohen","Democrat",6
735,"Markey","Democrat",316,"Doyle","Democrat",6
735,"Markey","Democrat",1209,"Waxman","Democrat",7
735,"Markey","Democrat",1708,"Grijalva","Democrat",14
735,"Markey","Democrat",1580,"Holt","Democrat",14
735,"Markey","Democrat",355,"Eshoo","Democrat",6
735,"Markey","Democrat",1927,"Pingree","Democrat",6
735,"Markey","Democrat",1686,"Lynch","Democrat",7
735,"Markey","Democrat",99,"Blumenauer","Democrat",7
735,"Markey","Democrat",879,"Olver","Democrat",9
735,"Markey","Democrat",868,"Norton","Democrat",8
735,"Markey","Democrat",381,"Filner","Democrat",6
735,"Markey","Democrat",1101,"Stark","Democrat",9
735,"Markey","Democrat",854,"Neal","Democrat",7
735,"Markey","Democrat",1970,"Chu","Democrat",6
735,"Markey","Democrat",1069,"Slaughter","Democrat",12
766,"McDermott","Democrat",1708,"Grijalva","Democrat",7
766,"McDermott","Democrat",868,"Norton","Democrat",8
766,"McDermott","Democrat",1101,"Stark","Democrat",14
