"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
153,"Burr","Republican",802,"Mikulski","Democrat",6
153,"Burr","Republican",968,"Roberts","Republican",7
153,"Burr","Republican",1695,"Alexander","Republican",6
153,"Burr","Republican",1608,"Isakson","Republican",6
172,"Cantwell","Democrat",1409,"Murray","Democrat",14
174,"Cardin","Democrat",1531,"Stabenow","Democrat",9
174,"Cardin","Democrat",136,"Brown","Democrat",6
174,"Cardin","Democrat",1984,"Coons","Democrat",7
174,"Cardin","Democrat",1546,"Landrieu","Democrat",10
174,"Cardin","Democrat",791,"Men̩ndez","Democrat",10
174,"Cardin","Democrat",326,"Durbin","Democrat",9
174,"Cardin","Democrat",1464,"Blunt","Republican",6
174,"Cardin","Democrat",116,"Boxer","Democrat",8
174,"Cardin","Democrat",1379,"Kerry","Democrat",7
174,"Cardin","Democrat",1828,"Casey","Democrat",7
174,"Cardin","Democrat",7,"Akaka","Democrat",6
174,"Cardin","Democrat",802,"Mikulski","Democrat",18
174,"Cardin","Democrat",1898,"Begich","Democrat",6
174,"Cardin","Democrat",1541,"Collins","Republican",7
174,"Cardin","Democrat",153,"Burr","Republican",6
174,"Cardin","Democrat",1085,"Snowe","Republican",7
174,"Cardin","Democrat",1010,"Sanders","Independent",6
174,"Cardin","Democrat",1036,"Schumer","Democrat",7
174,"Cardin","Democrat",501,"Harkin","Democrat",7
174,"Cardin","Democrat",1823,"Whitehouse","Democrat",9
179,"Carper","Democrat",1823,"Whitehouse","Democrat",6
179,"Carper","Democrat",1984,"Coons","Democrat",24
179,"Carper","Democrat",1541,"Collins","Republican",6
212,"Coburn","Republican",188,"Chambliss","Republican",6
212,"Coburn","Republican",153,"Burr","Republican",10
212,"Coburn","Republican",754,"McCain","Republican",7
213,"Cochran","Republican",1226,"Wicker","Republican",6
250,"Crapo","Republican",1896,"Risch","Republican",15
250,"Crapo","Republican",2085,"Toomey","Republican",6
326,"Durbin","Democrat",802,"Mikulski","Democrat",10
326,"Durbin","Democrat",1383,"Leahy","Democrat",9
326,"Durbin","Democrat",1010,"Sanders","Independent",14
326,"Durbin","Democrat",1823,"Whitehouse","Democrat",16
326,"Durbin","Democrat",1409,"Murray","Democrat",7
326,"Durbin","Democrat",1647,"Kirk","Republican",11
326,"Durbin","Democrat",1829,"Tester","Democrat",6
326,"Durbin","Democrat",501,"Harkin","Democrat",14
326,"Durbin","Democrat",136,"Brown","Democrat",10
326,"Durbin","Democrat",174,"Cardin","Democrat",14
326,"Durbin","Democrat",1965,"Bennet","Democrat",6
326,"Durbin","Democrat",1036,"Schumer","Democrat",8
326,"Durbin","Democrat",1332,"Feinstein","Democrat",7
326,"Durbin","Democrat",2076,"Blumenthal","Democrat",12
326,"Durbin","Democrat",1900,"Merkley","Democrat",12
326,"Durbin","Democrat",1826,"Klobuchar","Democrat",8
326,"Durbin","Democrat",7,"Akaka","Democrat",9
326,"Durbin","Democrat",1969,"Franken","Democrat",12
326,"Durbin","Democrat",1385,"Lieberman","Independent",8
326,"Durbin","Democrat",1379,"Kerry","Democrat",9
326,"Durbin","Democrat",1595,"Udall","Democrat",6
326,"Durbin","Democrat",116,"Boxer","Democrat",16
326,"Durbin","Democrat",1984,"Coons","Democrat",8
326,"Durbin","Democrat",1247,"Wyden","Democrat",6
326,"Durbin","Democrat",949,"Reed","Democrat",9
326,"Durbin","Democrat",1546,"Landrieu","Democrat",6
326,"Durbin","Democrat",1901,"Shaheen","Democrat",9
326,"Durbin","Democrat",1866,"Gillibrand","Democrat",13
326,"Durbin","Democrat",791,"Men̩ndez","Democrat",9
326,"Durbin","Democrat",1381,"Lautenberg","Democrat",11
326,"Durbin","Democrat",1898,"Begich","Democrat",6
452,"Graham","Republican",213,"Cochran","Republican",6
452,"Graham","Republican",188,"Chambliss","Republican",11
452,"Graham","Republican",212,"Coburn","Republican",7
452,"Graham","Republican",754,"McCain","Republican",7
452,"Graham","Republican",2080,"Lee","Republican",6
452,"Graham","Republican",153,"Burr","Republican",9
452,"Graham","Republican",1368,"Hutchison","Republican",6
452,"Graham","Republican",1605,"DeMint","Republican",7
452,"Graham","Republican",1548,"Sessions","Republican",6
452,"Graham","Republican",1692,"Cornyn","Republican",6
452,"Graham","Republican",2075,"Ayotte","Republican",6
457,"Grassley","Republican",604,"Johnson","Democrat",6
457,"Grassley","Republican",501,"Harkin","Democrat",7
501,"Harkin","Democrat",1898,"Begich","Democrat",8
501,"Harkin","Democrat",116,"Boxer","Democrat",6
501,"Harkin","Democrat",802,"Mikulski","Democrat",10
501,"Harkin","Democrat",1409,"Murray","Democrat",9
501,"Harkin","Democrat",1381,"Lautenberg","Democrat",11
501,"Harkin","Democrat",1826,"Klobuchar","Democrat",13
501,"Harkin","Democrat",1900,"Merkley","Democrat",9
501,"Harkin","Democrat",136,"Brown","Democrat",11
501,"Harkin","Democrat",1383,"Leahy","Democrat",13
501,"Harkin","Democrat",1828,"Casey","Democrat",7
501,"Harkin","Democrat",1969,"Franken","Democrat",15
501,"Harkin","Democrat",604,"Johnson","Democrat",6
501,"Harkin","Democrat",1379,"Kerry","Democrat",7
501,"Harkin","Democrat",1531,"Stabenow","Democrat",6
501,"Harkin","Democrat",1010,"Sanders","Independent",11
501,"Harkin","Democrat",326,"Durbin","Democrat",7
501,"Harkin","Democrat",2076,"Blumenthal","Democrat",7
501,"Harkin","Democrat",1866,"Gillibrand","Democrat",11
501,"Harkin","Democrat",1823,"Whitehouse","Democrat",7
501,"Harkin","Democrat",1901,"Shaheen","Democrat",6
583,"Inhofe","Republican",1896,"Risch","Republican",8
583,"Inhofe","Republican",2079,"Hoeven","Republican",6
583,"Inhofe","Republican",1226,"Wicker","Republican",7
583,"Inhofe","Republican",1692,"Cornyn","Republican",6
583,"Inhofe","Republican",1881,"Barrasso","Republican",7
583,"Inhofe","Republican",1548,"Sessions","Republican",8
583,"Inhofe","Republican",452,"Graham","Republican",6
583,"Inhofe","Republican",1542,"Enzi","Republican",6
583,"Inhofe","Republican",1687,"Boozman","Republican",8
583,"Inhofe","Republican",213,"Cochran","Republican",6
583,"Inhofe","Republican",153,"Burr","Republican",6
583,"Inhofe","Republican",2084,"Rubio","Republican",6
583,"Inhofe","Republican",188,"Chambliss","Republican",6
583,"Inhofe","Republican",1464,"Blunt","Republican",10
583,"Inhofe","Republican",1534,"Thune","Republican",8
583,"Inhofe","Republican",1899,"Johanns","Republican",8
583,"Inhofe","Republican",1609,"Vitter","Republican",9
583,"Inhofe","Republican",212,"Coburn","Republican",8
754,"McCain","Republican",1385,"Lieberman","Independent",6
754,"McCain","Republican",1608,"Isakson","Republican",6
754,"McCain","Republican",188,"Chambliss","Republican",8
754,"McCain","Republican",212,"Coburn","Republican",6
754,"McCain","Republican",2084,"Rubio","Republican",8
754,"McCain","Republican",2086,"Johnson","Republican",6
754,"McCain","Republican",457,"Grassley","Republican",6
754,"McCain","Republican",153,"Burr","Republican",6
754,"McCain","Republican",2075,"Ayotte","Republican",7
754,"McCain","Republican",655,"Kyl","Republican",9
754,"McCain","Republican",452,"Graham","Republican",10
791,"Men̩ndez","Democrat",7,"Akaka","Democrat",19
791,"Men̩ndez","Democrat",136,"Brown","Democrat",14
791,"Men̩ndez","Democrat",1595,"Udall","Democrat",10
791,"Men̩ndez","Democrat",1900,"Merkley","Democrat",23
791,"Men̩ndez","Democrat",1369,"Inouye","Democrat",12
791,"Men̩ndez","Democrat",1381,"Lautenberg","Democrat",39
791,"Men̩ndez","Democrat",1379,"Kerry","Democrat",9
791,"Men̩ndez","Democrat",1010,"Sanders","Independent",12
791,"Men̩ndez","Democrat",1969,"Franken","Democrat",13
791,"Men̩ndez","Democrat",1384,"Levin","Democrat",8
791,"Men̩ndez","Democrat",326,"Durbin","Democrat",27
791,"Men̩ndez","Democrat",1866,"Gillibrand","Democrat",20
791,"Men̩ndez","Democrat",1409,"Murray","Democrat",9
791,"Men̩ndez","Democrat",1383,"Leahy","Democrat",11
791,"Men̩ndez","Democrat",1984,"Coons","Democrat",9
791,"Men̩ndez","Democrat",1247,"Wyden","Democrat",13
791,"Men̩ndez","Democrat",1863,"Heller","Republican",6
791,"Men̩ndez","Democrat",1332,"Feinstein","Democrat",18
791,"Men̩ndez","Democrat",1898,"Begich","Democrat",14
791,"Men̩ndez","Democrat",1385,"Lieberman","Independent",12
791,"Men̩ndez","Democrat",949,"Reed","Democrat",16
791,"Men̩ndez","Democrat",116,"Boxer","Democrat",25
791,"Men̩ndez","Democrat",1085,"Snowe","Republican",11
791,"Men̩ndez","Democrat",1902,"Hagan","Democrat",11
791,"Men̩ndez","Democrat",1531,"Stabenow","Democrat",20
791,"Men̩ndez","Democrat",952,"Reid","Democrat",17
791,"Men̩ndez","Democrat",1826,"Klobuchar","Democrat",8
791,"Men̩ndez","Democrat",802,"Mikulski","Democrat",12
791,"Men̩ndez","Democrat",1036,"Schumer","Democrat",27
791,"Men̩ndez","Democrat",1823,"Whitehouse","Democrat",23
791,"Men̩ndez","Democrat",1285,"Bingaman","Democrat",8
791,"Men̩ndez","Democrat",1647,"Kirk","Republican",6
791,"Men̩ndez","Democrat",859,"Nelson","Democrat",23
791,"Men̩ndez","Democrat",604,"Johnson","Democrat",8
791,"Men̩ndez","Democrat",1901,"Shaheen","Democrat",12
791,"Men̩ndez","Democrat",1567,"Udall","Democrat",9
791,"Men̩ndez","Democrat",2076,"Blumenthal","Democrat",22
791,"Men̩ndez","Democrat",250,"Crapo","Republican",9
791,"Men̩ndez","Democrat",1965,"Bennet","Democrat",11
791,"Men̩ndez","Democrat",1828,"Casey","Democrat",19
791,"Men̩ndez","Democrat",174,"Cardin","Democrat",20
791,"Men̩ndez","Democrat",1692,"Cornyn","Republican",9
791,"Men̩ndez","Democrat",1424,"Rockefeller","Democrat",7
791,"Men̩ndez","Democrat",2084,"Rubio","Republican",10
802,"Mikulski","Democrat",1826,"Klobuchar","Democrat",6
802,"Mikulski","Democrat",136,"Brown","Democrat",6
802,"Mikulski","Democrat",1866,"Gillibrand","Democrat",6
802,"Mikulski","Democrat",1010,"Sanders","Independent",6
802,"Mikulski","Democrat",174,"Cardin","Democrat",7
859,"Nelson","Democrat",791,"Men̩ndez","Democrat",7
859,"Nelson","Democrat",1332,"Feinstein","Democrat",7
859,"Nelson","Democrat",1866,"Gillibrand","Democrat",6
859,"Nelson","Democrat",1828,"Casey","Democrat",8
859,"Nelson","Democrat",174,"Cardin","Democrat",6
859,"Nelson","Democrat",2084,"Rubio","Republican",15
859,"Nelson","Democrat",2076,"Blumenthal","Democrat",7
859,"Nelson","Democrat",1546,"Landrieu","Democrat",8
859,"Nelson","Democrat",1379,"Kerry","Democrat",6
859,"Nelson","Democrat",326,"Durbin","Democrat",6
859,"Nelson","Democrat",136,"Brown","Democrat",7
859,"Nelson","Democrat",1609,"Vitter","Republican",6
949,"Reed","Democrat",1969,"Franken","Democrat",9
949,"Reed","Democrat",1898,"Begich","Democrat",8
949,"Reed","Democrat",1866,"Gillibrand","Democrat",7
949,"Reed","Democrat",326,"Durbin","Democrat",11
949,"Reed","Democrat",1900,"Merkley","Democrat",6
949,"Reed","Democrat",1381,"Lautenberg","Democrat",8
949,"Reed","Democrat",1409,"Murray","Democrat",9
949,"Reed","Democrat",2076,"Blumenthal","Democrat",11
949,"Reed","Democrat",604,"Johnson","Democrat",6
949,"Reed","Democrat",1383,"Leahy","Democrat",8
949,"Reed","Democrat",1823,"Whitehouse","Democrat",20
949,"Reed","Democrat",1010,"Sanders","Independent",6
949,"Reed","Democrat",1379,"Kerry","Democrat",10
949,"Reed","Democrat",136,"Brown","Democrat",8
949,"Reed","Democrat",1036,"Schumer","Democrat",9
952,"Reid","Democrat",1285,"Bingaman","Democrat",7
952,"Reid","Democrat",1395,"McConnell","Republican",33
952,"Reid","Democrat",1898,"Begich","Democrat",10
952,"Reid","Democrat",1247,"Wyden","Democrat",9
952,"Reid","Democrat",1823,"Whitehouse","Democrat",8
952,"Reid","Democrat",136,"Brown","Democrat",15
952,"Reid","Democrat",7,"Akaka","Democrat",11
952,"Reid","Democrat",1901,"Shaheen","Democrat",8
952,"Reid","Democrat",1369,"Inouye","Democrat",6
952,"Reid","Democrat",1379,"Kerry","Democrat",11
952,"Reid","Democrat",1010,"Sanders","Independent",6
952,"Reid","Democrat",116,"Boxer","Democrat",16
952,"Reid","Democrat",1866,"Gillibrand","Democrat",19
952,"Reid","Democrat",604,"Johnson","Democrat",7
952,"Reid","Democrat",2076,"Blumenthal","Democrat",6
952,"Reid","Democrat",1332,"Feinstein","Democrat",10
952,"Reid","Democrat",1381,"Lautenberg","Democrat",15
952,"Reid","Democrat",1863,"Heller","Republican",9
952,"Reid","Democrat",1984,"Coons","Democrat",9
952,"Reid","Democrat",326,"Durbin","Democrat",16
952,"Reid","Democrat",348,"Ensign","Republican",6
952,"Reid","Democrat",1036,"Schumer","Democrat",8
952,"Reid","Democrat",1965,"Bennet","Democrat",10
952,"Reid","Democrat",1383,"Leahy","Democrat",6
952,"Reid","Democrat",1409,"Murray","Democrat",6
968,"Roberts","Republican",1507,"Moran","Republican",8
1010,"Sanders","Independent",1866,"Gillibrand","Democrat",7
1010,"Sanders","Independent",7,"Akaka","Democrat",7
1010,"Sanders","Independent",2076,"Blumenthal","Democrat",8
1010,"Sanders","Independent",116,"Boxer","Democrat",6
1010,"Sanders","Independent",1383,"Leahy","Democrat",8
1010,"Sanders","Independent",1969,"Franken","Democrat",6
1010,"Sanders","Independent",136,"Brown","Democrat",9
1010,"Sanders","Independent",802,"Mikulski","Democrat",9
1036,"Schumer","Democrat",1380,"Kohl","Democrat",7
1036,"Schumer","Democrat",1828,"Casey","Democrat",12
1036,"Schumer","Democrat",1820,"McCaskill","Democrat",6
1036,"Schumer","Democrat",501,"Harkin","Democrat",6
1036,"Schumer","Democrat",802,"Mikulski","Democrat",9
1036,"Schumer","Democrat",179,"Carper","Democrat",6
1036,"Schumer","Democrat",1647,"Kirk","Republican",6
1036,"Schumer","Democrat",2076,"Blumenthal","Democrat",20
1036,"Schumer","Democrat",791,"Men̩ndez","Democrat",10
1036,"Schumer","Democrat",1383,"Leahy","Democrat",12
1036,"Schumer","Democrat",1901,"Shaheen","Democrat",6
1036,"Schumer","Democrat",1984,"Coons","Democrat",12
1036,"Schumer","Democrat",136,"Brown","Democrat",8
1036,"Schumer","Democrat",655,"Kyl","Republican",6
1036,"Schumer","Democrat",1379,"Kerry","Democrat",10
1036,"Schumer","Democrat",1866,"Gillibrand","Democrat",32
1036,"Schumer","Democrat",1010,"Sanders","Independent",7
1036,"Schumer","Democrat",1975,"Brown","Republican",8
1036,"Schumer","Democrat",1247,"Wyden","Democrat",6
1036,"Schumer","Democrat",859,"Nelson","Democrat",6
1036,"Schumer","Democrat",1531,"Stabenow","Democrat",10
1036,"Schumer","Democrat",1285,"Bingaman","Democrat",7
1036,"Schumer","Democrat",1381,"Lautenberg","Democrat",9
1036,"Schumer","Democrat",1823,"Whitehouse","Democrat",12
1036,"Schumer","Democrat",1541,"Collins","Republican",11
1036,"Schumer","Democrat",1332,"Feinstein","Democrat",11
1036,"Schumer","Democrat",326,"Durbin","Democrat",6
1036,"Schumer","Democrat",116,"Boxer","Democrat",7
1036,"Schumer","Democrat",174,"Cardin","Democrat",9
1036,"Schumer","Democrat",1969,"Franken","Democrat",10
1036,"Schumer","Democrat",1826,"Klobuchar","Democrat",12
1036,"Schumer","Democrat",1085,"Snowe","Republican",6
1036,"Schumer","Democrat",1695,"Alexander","Republican",7
1036,"Schumer","Democrat",1385,"Lieberman","Independent",8
1085,"Snowe","Republican",172,"Cantwell","Democrat",7
1085,"Snowe","Republican",1975,"Brown","Republican",13
1085,"Snowe","Republican",1900,"Merkley","Democrat",6
1085,"Snowe","Republican",1534,"Thune","Republican",7
1085,"Snowe","Republican",116,"Boxer","Democrat",6
1085,"Snowe","Republican",2075,"Ayotte","Republican",7
1085,"Snowe","Republican",1541,"Collins","Republican",14
1085,"Snowe","Republican",174,"Cardin","Democrat",9
1085,"Snowe","Republican",1379,"Kerry","Democrat",11
1085,"Snowe","Republican",1901,"Shaheen","Democrat",8
1085,"Snowe","Republican",1898,"Begich","Democrat",9
1085,"Snowe","Republican",1608,"Isakson","Republican",7
1085,"Snowe","Republican",604,"Johnson","Democrat",6
1085,"Snowe","Republican",1546,"Landrieu","Democrat",11
1085,"Snowe","Republican",1542,"Enzi","Republican",7
1085,"Snowe","Republican",2076,"Blumenthal","Democrat",6
1085,"Snowe","Republican",1826,"Klobuchar","Democrat",11
1226,"Wicker","Republican",213,"Cochran","Republican",6
1247,"Wyden","Democrat",172,"Cantwell","Democrat",6
1247,"Wyden","Democrat",1900,"Merkley","Democrat",34
1247,"Wyden","Democrat",1285,"Bingaman","Democrat",8
1247,"Wyden","Democrat",136,"Brown","Democrat",8
1247,"Wyden","Democrat",1820,"McCaskill","Democrat",7
1247,"Wyden","Democrat",1829,"Tester","Democrat",6
1247,"Wyden","Democrat",1898,"Begich","Democrat",10
1247,"Wyden","Democrat",250,"Crapo","Republican",8
1247,"Wyden","Democrat",1595,"Udall","Democrat",7
1247,"Wyden","Democrat",1332,"Feinstein","Democrat",6
1247,"Wyden","Democrat",2076,"Blumenthal","Democrat",7
1247,"Wyden","Democrat",1863,"Heller","Republican",6
1247,"Wyden","Democrat",1901,"Shaheen","Democrat",6
1247,"Wyden","Democrat",1541,"Collins","Republican",7
1247,"Wyden","Democrat",7,"Akaka","Democrat",7
1247,"Wyden","Democrat",1085,"Snowe","Republican",7
1247,"Wyden","Democrat",1464,"Blunt","Republican",7
1247,"Wyden","Democrat",1826,"Klobuchar","Democrat",7
1247,"Wyden","Democrat",1409,"Murray","Democrat",8
1247,"Wyden","Democrat",1036,"Schumer","Democrat",7
1247,"Wyden","Democrat",153,"Burr","Republican",6
1285,"Bingaman","Democrat",1247,"Wyden","Democrat",7
1285,"Bingaman","Democrat",1694,"Murkowski","Republican",10
1285,"Bingaman","Democrat",1379,"Kerry","Democrat",6
1285,"Bingaman","Democrat",1595,"Udall","Democrat",11
1285,"Bingaman","Democrat",1900,"Merkley","Democrat",9
1285,"Bingaman","Democrat",1969,"Franken","Democrat",6
1285,"Bingaman","Democrat",1829,"Tester","Democrat",6
1285,"Bingaman","Democrat",1567,"Udall","Democrat",26
1285,"Bingaman","Democrat",1965,"Bennet","Democrat",8
1307,"Conrad","Democrat",604,"Johnson","Democrat",6
1307,"Conrad","Democrat",2079,"Hoeven","Republican",7
1332,"Feinstein","Democrat",1828,"Casey","Democrat",7
1332,"Feinstein","Democrat",1383,"Leahy","Democrat",10
1332,"Feinstein","Democrat",1823,"Whitehouse","Democrat",7
1332,"Feinstein","Democrat",1381,"Lautenberg","Democrat",9
1332,"Feinstein","Democrat",1900,"Merkley","Democrat",7
1332,"Feinstein","Democrat",655,"Kyl","Republican",7
1332,"Feinstein","Democrat",1567,"Udall","Democrat",8
1332,"Feinstein","Democrat",116,"Boxer","Democrat",26
1332,"Feinstein","Democrat",1826,"Klobuchar","Democrat",8
1332,"Feinstein","Democrat",1969,"Franken","Democrat",6
1332,"Feinstein","Democrat",1010,"Sanders","Independent",7
1332,"Feinstein","Democrat",2084,"Rubio","Republican",6
1332,"Feinstein","Democrat",802,"Mikulski","Democrat",7
1332,"Feinstein","Democrat",1379,"Kerry","Democrat",8
1332,"Feinstein","Democrat",2076,"Blumenthal","Democrat",9
1332,"Feinstein","Democrat",859,"Nelson","Democrat",6
1332,"Feinstein","Democrat",1866,"Gillibrand","Democrat",6
1332,"Feinstein","Democrat",1036,"Schumer","Democrat",12
1332,"Feinstein","Democrat",1368,"Hutchison","Republican",6
1332,"Feinstein","Democrat",326,"Durbin","Democrat",10
1332,"Feinstein","Democrat",791,"Men̩ndez","Democrat",9
1332,"Feinstein","Democrat",174,"Cardin","Democrat",6
1332,"Feinstein","Democrat",1247,"Wyden","Democrat",7
1351,"Hatch","Republican",1687,"Boozman","Republican",9
1351,"Hatch","Republican",1542,"Enzi","Republican",11
1351,"Hatch","Republican",1387,"Lugar","Republican",7
1351,"Hatch","Republican",1534,"Thune","Republican",12
1351,"Hatch","Republican",968,"Roberts","Republican",14
1351,"Hatch","Republican",1896,"Risch","Republican",12
1351,"Hatch","Republican",1694,"Murkowski","Republican",7
1351,"Hatch","Republican",1647,"Kirk","Republican",6
1351,"Hatch","Republican",1395,"McConnell","Republican",8
1351,"Hatch","Republican",452,"Graham","Republican",6
1351,"Hatch","Republican",153,"Burr","Republican",12
1351,"Hatch","Republican",1608,"Isakson","Republican",10
1351,"Hatch","Republican",188,"Chambliss","Republican",12
1351,"Hatch","Republican",2080,"Lee","Republican",23
1351,"Hatch","Republican",250,"Crapo","Republican",14
1351,"Hatch","Republican",2084,"Rubio","Republican",12
1351,"Hatch","Republican",583,"Inhofe","Republican",14
1351,"Hatch","Republican",1226,"Wicker","Republican",10
1351,"Hatch","Republican",1609,"Vitter","Republican",6
1351,"Hatch","Republican",213,"Cochran","Republican",8
1351,"Hatch","Republican",1692,"Cornyn","Republican",14
1351,"Hatch","Republican",754,"McCain","Republican",9
1351,"Hatch","Republican",2085,"Toomey","Republican",6
1351,"Hatch","Republican",212,"Coburn","Republican",13
1351,"Hatch","Republican",1548,"Sessions","Republican",6
1351,"Hatch","Republican",924,"Portman","Republican",7
1351,"Hatch","Republican",209,"Coats","Republican",10
1351,"Hatch","Republican",1507,"Moran","Republican",9
1351,"Hatch","Republican",1881,"Barrasso","Republican",13
1351,"Hatch","Republican",1695,"Alexander","Republican",7
1351,"Hatch","Republican",2075,"Ayotte","Republican",8
1351,"Hatch","Republican",1825,"Corker","Republican",6
1351,"Hatch","Republican",2079,"Hoeven","Republican",9
1351,"Hatch","Republican",1541,"Collins","Republican",8
1351,"Hatch","Republican",1899,"Johanns","Republican",11
1351,"Hatch","Republican",457,"Grassley","Republican",10
1351,"Hatch","Republican",655,"Kyl","Republican",13
1351,"Hatch","Republican",1368,"Hutchison","Republican",9
1351,"Hatch","Republican",1863,"Heller","Republican",9
1351,"Hatch","Republican",1464,"Blunt","Republican",10
1368,"Hutchison","Republican",1692,"Cornyn","Republican",19
1368,"Hutchison","Republican",655,"Kyl","Republican",6
1368,"Hutchison","Republican",1548,"Sessions","Republican",6
1368,"Hutchison","Republican",1049,"Shelby","Republican",6
1368,"Hutchison","Republican",1464,"Blunt","Republican",8
1368,"Hutchison","Republican",188,"Chambliss","Republican",6
1368,"Hutchison","Republican",1694,"Murkowski","Republican",6
1368,"Hutchison","Republican",250,"Crapo","Republican",6
1368,"Hutchison","Republican",1899,"Johanns","Republican",6
1368,"Hutchison","Republican",1226,"Wicker","Republican",9
1368,"Hutchison","Republican",213,"Cochran","Republican",6
1368,"Hutchison","Republican",1507,"Moran","Republican",7
1368,"Hutchison","Republican",1687,"Boozman","Republican",6
1368,"Hutchison","Republican",1609,"Vitter","Republican",6
1369,"Inouye","Democrat",7,"Akaka","Democrat",9
1369,"Inouye","Democrat",1694,"Murkowski","Republican",6
1369,"Inouye","Democrat",1379,"Kerry","Democrat",6
1369,"Inouye","Democrat",1898,"Begich","Democrat",8
1369,"Inouye","Democrat",116,"Boxer","Democrat",6
1379,"Kerry","Democrat",326,"Durbin","Democrat",11
1379,"Kerry","Democrat",1541,"Collins","Republican",8
1379,"Kerry","Democrat",7,"Akaka","Democrat",7
1379,"Kerry","Democrat",1387,"Lugar","Republican",8
