"sponsor","cosponsors"
"02045","02007"
"02045","01954"
"02045","00977"
"02045","00979"
"02045","02017"
"02045","01848"
"02045","02039"
"02045","01003"
"02045","01892"
"02045","02016"
"02045","01815"
"02045","01994"
"02045","02009"
"02045","02056"
"02045","01525"
"02045","01527"
"02045","01071"
"02045","01075"
"02045","02000"
"02045","02047"
"02045","01981"
"02045","01664"
"02045","01741"
"02045","02091"
"02045","01855"
"02045","02012"
"02045","02005"
"02045","01779"
"02045","01688"
"02045","02008"
"02045","02021"
"02045","01255"
"01930","01930"
"01930","02037"
"01930","00087"
"01930","02063"
"01930","01845"
"01930","01840"
"01930","01471"
"01930","01564"
"01930","01889"
"01930","01752"
"01930","00238"
"01930","01604"
"01930","01850"
"01930","02072"
"01930","01857"
"01930","01793"
"01930","01998"
"01930","01743"
"01930","01921"
"01930","02046"
"01930","00616"
"01930","02051"
"01930","01498"
"01930","00635"
"01930","00666"
"01930","00688"
"01930","01781"
"01930","01931"
"01930","01960"
"01930","01806"
"01930","02053"
"01930","01503"
"01930","01653"
"01930","00766"
"01930","01504"
"01930","01811"
"01930","00854"
"01930","02060"
"01930","02001"
"01930","01929"
"01930","00910"
"01930","00912"
"01930","01982"
"01930","01810"
"01930","01516"
"01930","02073"
"01930","01588"
"01930","01920"
"01930","01041"
"01930","01527"
"01930","02047"
"01930","01664"
"01930","02012"
"01930","01856"
"01995","01995"
"01995","00868"
"00868","00868"
"00868","01995"
"00229","00229"
"00229","02030"
"00229","01864"
"00229","01477"
"00229","00381"
"00229","01895"
"00229","01708"
"00229","02089"
"00229","01501"
"00229","00944"
"00229","00997"
"00229","01003"
"00229","01588"
"00229","01101"
"01597","01597"
"01597","00004"
"01597","02006"
"01597","00021"
"01597","01780"
"01597","01576"
"01597","00082"
"01597","01838"
"01597","01740"
"01597","01469"
"01597","00132"
"01597","01471"
"01597","01564"
"01597","02055"
"01597","01878"
"01597","01959"
"01597","01604"
"01597","00281"
"01597","01976"
"01597","01857"
"01597","00344"
"01597","00381"
"01597","01797"
"01597","00407"
"01597","00414"
"01597","01895"
"01597","01737"
"01597","01555"
"01597","00462"
"01597","02041"
"01597","00511"
"01597","02042"
"01597","02040"
"01597","01913"
"01597","01580"
"01597","01663"
"01597","01640"
"01597","01648"
"01597","00616"
"01597","02025"
"01597","00635"
"01597","01934"
"01597","01936"
"01597","01583"
"01597","00699"
"01597","00709"
"01597","01686"
"01597","00729"
"01597","00735"
"01597","01503"
"01597","01504"
"01597","01685"
"01597","00832"
"01597","00850"
"01597","00854"
"01597","00887"
"01597","01510"
"01597","01930"
"01597","00902"
"01597","01929"
"01597","01667"
"01597","01916"
"01597","00985"
"01597","01520"
"01597","02039"
"01597","01756"
"01597","01854"
"01597","01588"
"01597","01635"
"01597","01798"
"01597","01526"
"01597","01818"
"01597","01071"
"01597","01870"
"01597","01535"
"01597","01165"
"01597","02012"
"01597","01856"
"01597","01777"
"01597","01209"
"01597","02005"
"01597","02004"
"01597","01238"
"00735","00735"
"00735","01751"
"00735","02055"
"00735","01708"
"00735","01794"
"00735","00683"
"00735","00688"
"00735","00699"
"00735","00729"
"00735","01504"
"00735","00940"
"00735","00944"
"00735","01071"
"00735","01890"
"00735","01165"
"00735","01205"
"01003","01003"
"01003","01793"
"01003","00588"
"01003","01165"
"01804","01804"
"01804","00021"
"01804","00062"
"01804","02045"
"01804","00154"
"01804","01670"
"01804","02026"
"01804","02015"
"01804","00599"
"01804","00603"
"01804","01834"
"01804","01936"
"01804","01931"
"01804","01806"
"01804","01792"
"01804","01514"
"01804","01525"
"01804","01165"
"01707","01707"
"01707","00082"
"01707","01723"
"01707","01752"
"01707","01864"
"01707","01708"
"01707","02089"
"01707","00588"
"01707","00587"
"01707","01501"
"01707","02053"
"01707","01653"
"01707","00766"
"01707","01504"
"01707","01811"
"01707","01205"
"01707","01209"
"01707","01242"
"02015","02015"
"02015","02006"
"02015","01753"
"02015","01987"
"02015","01956"
"02015","01670"
"02015","00667"
"02015","01955"
"02015","02035"
"02015","01802"
"02015","01915"
"02015","01778"
"02015","01075"
"02015","02005"
"02015","01238"
"02015","02021"
"01675","01675"
"01675","00766"
"01675","01809"
"01675","01810"
"01675","01528"
"01994","01994"
"01465","01465"
"01465","00062"
"01465","00063"
"01465","00087"
"01465","02063"
"01465","01748"
"01465","02092"
"01465","01840"
"01465","01751"
"01465","01761"
"01465","01471"
"01465","01925"
"01465","01474"
"01465","01977"
"01465","01479"
"01465","00299"
"01465","00316"
"01465","00344"
"01465","00355"
"01465","00368"
"01465","01683"
"01465","01998"
"01465","01720"
"01465","02070"
"01465","01922"
"01465","01933"
"01465","00612"
"01465","02014"
"01465","01936"
"01465","01885"
"01465","00701"
"01465","01776"
"01465","00735"
"01465","01671"
"01465","01814"
"01465","02074"
"01465","01809"
"01465","01832"
"01465","00808"
"01465","01744"
"01465","00849"
"01465","02034"
"01465","01955"
"01465","00887"
"01465","01514"
"01465","01910"
"01465","02022"
"01465","01651"
"01465","00998"
"01465","01003"
"01465","01892"
"01465","02056"
"01465","01525"
"01465","01527"
"01465","01890"
"01465","01103"
"01465","01689"
"01465","01566"
"01465","01165"
"01465","01177"
"01465","01596"
"01465","01209"
"01465","01779"
"01465","01222"
"00132","00132"
"00132","00038"
"00132","00091"
"00132","01643"
"00132","00612"
"00132","02005"
"01731","01731"
"01731","02090"
"01731","01614"
"01731","02054"
"01731","00060"
"01731","00062"
"01731","02027"
"01731","02037"
"01731","00091"
"01731","00099"
"01731","01723"
"01731","01466"
"01731","00132"
"01731","02045"
"01731","00154"
"01731","00165"
"01731","00166"
"01731","01471"
"01731","01999"
"01731","01889"
"01731","01474"
"01731","01970"
"01731","00211"
"01731","01742"
"01731","01805"
"01731","01959"
"01731","00231"
"01731","01774"
"01731","01836"
"01731","00299"
"01731","00355"
"01731","00381"
"01731","02064"
"01731","01973"
"01731","02043"
"01731","01720"
"01731","01992"
"01731","01487"
"01731","01990"
"01731","02038"
"01731","01933"
"01731","02042"
"01731","01844"
"01731","02088"
"01731","02028"
"01731","01909"
"01731","02046"
"01731","00612"
"01731","01868"
"01731","00635"
"01731","01724"
"01731","02014"
"01731","01934"
"01731","01675"
"01731","00666"
"01731","01885"
"01731","00687"
"01731","01781"
"01731","00699"
"01731","02033"
"01731","02053"
"01731","01804"
"01731","01653"
"01731","01732"
"01731","01504"
"01731","01506"
"01731","01730"
"01731","01584"
"01731","01744"
"01731","01602"
"01731","02060"
"01731","02001"
"01731","02034"
"01731","01955"
"01731","02035"
"01731","01915"
"01731","00940"
"01731","00944"
"01731","01883"
"01731","01651"
"01731","01520"
"01731","02039"
"01731","01003"
"01731","01756"
"01731","02016"
"01731","01069"
"01731","02047"
"01731","01870"
"01731","01942"
"01731","02091"
"01731","01177"
"01731","01855"
"01731","01856"
"01731","01879"
"01731","01779"
"01731","01688"
"01731","01991"
"01731","01255"
"01683","01683"
"01683","01460"
"01683","01655"
"01683","01727"
"01683","00038"
"01683","00060"
"01683","01753"
"01683","02063"
"01683","01748"
"01683","01796"
"01683","01882"
"01683","01751"
"01683","00165"
"01683","00166"
"01683","02066"
"01683","01956"
"01683","01912"
"01683","01805"
"01683","01643"
"01683","01784"
"01683","02036"
"01683","01481"
"01683","02065"
"01683","01791"
"01683","01737"
"01683","01720"
"01683","00446"
"01683","01990"
"01683","02070"
"01683","00484"
"01683","01933"
"01683","02028"
"01683","01921"
"01683","00612"
"01683","01724"
"01683","00636"
"01683","01733"
"01683","02050"
"01683","01885"
"01683","01781"
"01683","00733"
"01683","01732"
"01683","01731"
"01683","01584"
"01683","01685"
"01683","01758"
"01683","02034"
"01683","01649"
"01683","01802"
"01683","02022"
"01683","00940"
"01683","01954"
"01683","02003"
"01683","01632"
"01683","01681"
"01683","01590"
"01683","01103"
"01683","01741"
"01683","01177"
"01683","01855"
"01683","01779"
"01683","01688"
"01683","01238"
"01683","01256"
"01683","02019"
"01803","01803"
"01803","01996"
"01803","00091"
"01803","02092"
"01803","01723"
"01803","00132"
"01803","01761"
"01803","01889"
"01803","01474"
"01803","02030"
"01803","01864"
"01803","01654"
"01803","01790"
"01803","01878"
"01803","00229"
"01803","00256"
"01803","01477"
"01803","01894"
"01803","01857"
"01803","00371"
"01803","01895"
"01803","01708"
"01803","00511"
"01803","00588"
"01803","00599"
"01803","01843"
"01803","01501"
"01803","00688"
"01803","01653"
"01803","01506"
"01803","01811"
"01803","00868"
"01803","00944"
"01803","01883"
"01803","02023"
"01803","01003"
"01803","01037"
"01803","01042"
"01803","01988"
"01803","01151"
"01803","01165"
"01803","01205"
"01803","01207"
"01803","02004"
"01501","01501"
"01501","00082"
"01501","01474"
"01501","01707"
"01501","00511"
"01501","00709"
"01501","00766"
"01501","00868"
"01501","01209"
"01501","00985"
"00717","00717"
"00717","01042"
"01744","01744"
"01835","01835"
"01835","01912"
"01835","01479"
"01835","01998"
"01835","01834"
"01835","01910"
"01835","01997"
"01604","01604"
"00729","00729"
"00729","00099"
"00729","01970"
"00729","01857"
"00729","00407"
"00729","01708"
"00729","01634"
"00729","00688"
"00729","01653"
"00729","00879"
"00729","01883"
"00729","01042"
"00729","01101"
"00979","00979"
"00038","00038"
"00038","01988"
"01797","01797"
"01797","01460"
"01797","01976"
"01797","00511"
"01797","01936"
"01797","02024"
"01797","02050"
"01797","01503"
"01797","02052"
"01797","01929"
"01797","01915"
"01797","01757"
"01797","01526"
"01797","02012"
"01797","01779"
"01993","01993"
"01993","01816"
"01993","02065"
"01993","01649"
"02045","02045"
"01890","01890"
"01890","02055"
"01890","01976"
"01890","01857"
"01890","00355"
"01890","01708"
"01890","01580"
"01890","02025"
"01890","01501"
"01890","01504"
"01890","00832"
"01890","01837"
"01890","00850"
"01890","00997"
"01890","01757"
"01890","01884"
"01890","01184"
"02074","02074"
"02074","00062"
"02074","01748"
"02074","01676"
"02074","01922"
"02074","00550"
"02074","02046"
"02074","02050"
"02074","01885"
"02074","01960"
"02074","01744"
"02074","02034"
"02074","01955"
"02074","01738"
"02074","00910"
"02074","00940"
"02074","00977"
"02074","01527"
"02074","01566"
"02074","01177"
"02074","01222"
"01886","01886"
"01886","01723"
"01886","01469"
"01886","01959"
"01886","01836"
"01886","01683"
"01886","00446"
"01886","02070"
"01886","01933"
"01886","00541"
"01886","02069"
"01886","00588"
"01886","01675"
"01886","01685"
"01886","00832"
"01886","02035"
"01886","02068"
"01886","01756"
"01886","01037"
"01886","01952"
"01886","01741"
"01886","01238"
"02022","02022"
"02022","01858"
"02022","01753"
"02022","01787"
"02022","01468"
"02022","01882"
"02022","01676"
"02022","02064"
"02022","02061"
"02022","02065"
"02022","02049"
"02022","01801"
"02022","00533"
"02022","02020"
"02022","00603"
"02022","00612"
"02022","01834"
"02022","02024"
"02022","02050"
"02022","01885"
"02022","01960"
"02022","02094"
"02022","02059"
"02022","01758"
"02022","02034"
"02022","01955"
"02022","01892"
"02022","02009"
"02022","01860"
"02022","01566"
"02022","01855"
"02022","01779"
"02022","01688"
"00985","00985"
"00985","00082"
"00985","00154"
"00985","00186"
"00985","01959"
"00985","02036"
"00985","00344"
"00985","00367"
"00985","02046"
"00985","00998"
"00985","01071"
"00985","02091"
"00102","00102"
"00985","00985"
"01474","01474"
"00566","00566"
"00566","01959"
"00566","01894"
"00566","00832"
"00566","00868"
"00566","01729"
"00566","01238"
"02008","02008"
"00381","00381"
"00381","01947"
"00381","01526"
"01803","01803"
"01803","01614"
"01803","00091"
"01803","01723"
"01803","01469"
"01803","00132"
"01803","01970"
"01803","01654"
"01803","01878"
"01803","00256"
"01803","00381"
"01803","01895"
"01803","01555"
"01803","00511"
"01803","01844"
"01803","01580"
"01803","01634"
"01803","00588"
"01803","00599"
"01803","01843"
"01803","01501"
"01803","00688"
"01803","00735"
"01803","01814"
"01803","01504"
"01803","01506"
"01803","01811"
"01803","01602"
"01803","00868"
"01803","00944"
"01803","01883"
"01803","02023"
"01803","01632"
"01803","01757"
"01803","01722"
"01803","01037"
"01803","01042"
"01803","01988"
"01803","01151"
"01803","01729"
"01803","01205"
"01803","01207"
"01803","02004"
"01803","01242"
"01640","01640"
"01685","01685"
"01685","00060"
"01685","00381"
"01685","01834"
"01805","01805"
"01805","02006"
"01805","01655"
"01805","01727"
"01805","01947"
"01805","00038"
"01805","01780"
"01805","00060"
"01805","00062"
"01805","02027"
"01805","01576"
"01805","01577"
"01805","00091"
"01805","01703"
"01805","01796"
"01805","01466"
"01805","01787"
"01805","01845"
"01805","01840"
"01805","01751"
"01805","00154"
"01805","01761"
"01805","00165"
"01805","02066"
"01805","01676"
"01805","01564"
"01805","01709"
"01805","01789"
"01805","01999"
"01805","01889"
"01805","00186"
"01805","01654"
"01805","01912"
"01805","00238"
"01805","01836"
"01805","01989"
"01805","01643"
"01805","01807"
"01805","01670"
"01805","01799"
"01805","01717"
"01805","00299"
"01805","01850"
"01805","02057"
"01805","00322"
"01805","02036"
"01805","01481"
"01805","02067"
"01805","01797"
"01805","01924"
"01805","02065"
"01805","01793"
"01805","01791"
"01805","00414"
"01805","01743"
"01805","02049"
"01805","01720"
"01805","01992"
"01805","02058"
"01805","01487"
"01805","01656"
"01805","01979"
"01805","00462"
"01805","01990"
"01805","01922"
"01805","00484"
"01805","02044"
"01805","01933"
"01805","02026"
"01805","02032"
"01805","00511"
"01805","00512"
"01805","02040"
"01805","01937"
"01805","01863"
"01805","00533"
"01805","01490"
"01805","00550"
"01805","02020"
"01805","02015"
"01805","01909"
"01805","02069"
"01805","01921"
"01805","02046"
"01805","00612"
"01805","01868"
"01805","00616"
"01805","01498"
"01805","02014"
"01805","01934"
"01805","01733"
"01805","01834"
"01805","01936"
"01805","02050"
"01805","01675"
"01805","00666"
"01805","00667"
"01805","01885"
"01805","00699"
"01805","01846"
"01805","02033"
"01805","00711"
"01805","01931"
"01805","01939"
"01805","01960"
"01805","00733"
"01805","01503"
"01805","01804"
"01805","01792"
"01805","01505"
"01805","01809"
"01805","01506"
"01805","01730"
"01805","01735"
"01805","01731"
"01805","01584"
"01805","01685"
"01805","00849"
"01805","01758"
"01805","01710"
"01805","02034"
"01805","01955"
"01805","01974"
"01805","02035"
"01805","00900"
"01805","01930"
"01805","01738"
"01805","00912"
"01805","01514"
"01805","01667"
"01805","01802"
"01805","02022"
"01805","01915"
"01805","00940"
"01805","00944"
"01805","01982"
"01805","01657"
"01805","02073"
"01805","02068"
"01805","00977"
"01805","01704"
"01805","01651"
"01805","02003"
"01805","01632"
"01805","00998"
"01805","02039"
"01805","01560"
"01805","01756"
"01805","01854"
"01805","02016"
"01805","01815"
"01805","01920"
"01805","01798"
"01805","01994"
"01805","01722"
"01805","01525"
"01805","01527"
"01805","01859"
"01805","01590"
"01805","01860"
"01805","01071"
"01805","02047"
"01805","01981"
"01805","01689"
"01805","01566"
"01805","01952"
"01805","01664"
"01805","01741"
"01805","01188"
"01805","01855"
"01805","01596"
"01805","02012"
"01805","01856"
"01805","01779"
"01805","01222"
"01805","01688"
"01805","01886"
"01805","01991"
"01805","02021"
"01805","01256"
"01802","01802"
"01676","01676"
"01676","00060"
"01676","02027"
"01676","00132"
"01676","00154"
"01676","01790"
"01676","01836"
"01676","02041"
"01676","02044"
"01676","02028"
"01676","01792"
"01676","02074"
"01676","01809"
"01676","01731"
"01676","01685"
"01676","01955"
"01676","01510"
"01676","01667"
"01676","01802"
"01676","00940"
"01676","01997"
"01676","01165"
"01809","01809"
"01809","00091"
"02032","02032"
"02032","02006"
"02032","01655"
"02032","01947"
"02032","01858"
"02032","00038"
"02032","00060"
"02032","00062"
"02032","02027"
"02032","01753"
"02032","02063"
"02032","01748"
"02032","01468"
"02032","01987"
"02032","01840"
"02032","02045"
"02032","01751"
"02032","00154"
"02032","00165"
"02032","02066"
"02032","01752"
"02032","01925"
"02032","00186"
"02032","01956"
"02032","00211"
"02032","01912"
"02032","01742"
"02032","01805"
"02032","01989"
"02032","01784"
"02032","01995"
"02032","02062"
"02032","02072"
"02032","02057"
"02032","02036"
"02032","01481"
"02032","02064"
"02032","01633"
"02032","02061"
"02032","01924"
"02032","02065"
"02032","01683"
"02032","01791"
"02032","01707"
"02032","01737"
"02032","02049"
"02032","01720"
"02032","02058"
"02032","01656"
"02032","01979"
"02032","01990"
"02032","02070"
"02032","00484"
"02032","02026"
"02032","01749"
"02032","02020"
"02032","02028"
"02032","02015"
"02032","01640"
"02032","02046"
"02032","00603"
"02032","00612"
"02032","01868"
"02032","02051"
"02032","00635"
"02032","01724"
"02032","00636"
"02032","02011"
"02032","01834"
"02032","02050"
"02032","00667"
"02032","01885"
"02032","00711"
"02032","01931"
"02032","00733"
"02032","01806"
"02032","01804"
"02032","01908"
"02032","01732"
"02032","01792"
"02032","00778"
"02032","02074"
"02032","01809"
"02032","01584"
"02032","02059"
"02032","00849"
"02032","01758"
"02032","02060"
"02032","02034"
"02032","01955"
"02032","02035"
"02032","01738"
"02032","01649"
"02032","01514"
"02032","01667"
"02032","02022"
"02032","01778"
"02032","02068"
"02032","01986"
"02032","01954"
"02032","00977"
"02032","01704"
"02032","02017"
"02032","02003"
"02032","01892"
"02032","01815"
"02032","02009"
"02032","02056"
"02032","01681"
"02032","02000"
"02032","01103"
"02032","01981"
"02032","01664"
"02032","01855"
"02032","02012"
"02032","02002"
"02032","02005"
"02032","01779"
"02032","01688"
"02032","01886"
"02032","01238"
"02032","01991"
"02032","02008"
"01501","01501"
"01177","01177"
"01177","02029"
"01177","02027"
"01177","00166"
"01177","02030"
"01177","00229"
"01177","00299"
"01177","02028"
"01177","00631"
"01177","00683"
"01177","01732"
"01177","01731"
"01177","01929"
"01177","01651"
"01177","01855"
"01499","01499"
"01499","01564"
"01499","00229"
"01499","01857"
"01499","00381"
"01499","01634"
"01499","00612"
"01499","01501"
"01499","00850"
"01499","00900"
"01499","01890"
"01499","01101"
"01499","01242"
"01802","01802"
"01802","00087"
"01802","01987"
"01802","01840"
"01802","01720"
"01802","01801"
"01802","02046"
"01802","00603"
"01802","00612"
"01802","02024"
"01802","01584"
"01802","02001"
"01802","01915"
"01802","02003"
"01802","00998"
"01802","01779"
"01748","01748"
"01748","00062"
"01748","01468"
"01748","01882"
"01748","01751"
"01748","00154"
"01748","01956"
"01748","01989"
"01748","00484"
"01748","01863"
"01748","00603"
"01748","02014"
"01748","01885"
"01748","00699"
"01748","01960"
"01748","00733"
"01748","01806"
"01748","01584"
"01748","01955"
"01748","00900"
"01748","01657"
"01748","00977"
"01748","01920"
"01748","01527"
"01748","01855"
"01748","01886"
"01748","02021"
"01748","01255"
"01748","01256"
"02008","02008"
"00900","00900"
"00900","01564"
"00900","00229"
"00900","00322"
"00900","00446"
"00900","02070"
"00900","01634"
"00900","00612"
"00900","01499"
"00900","01501"
"00900","01242"
"01916","01916"
"01916","00166"
"01674","01674"
"01674","00667"
"01674","01209"
"01560","01560"
"01727","01727"
"02063","02063"
"02063","02065"
"02063","02034"
"02063","01955"
"02063","01986"
"01737","01737"
"01737","00062"
"01737","01468"
"01737","01956"
"01737","02020"
"01737","02028"
"01737","01868"
"01737","01834"
"01737","01908"
"01737","02059"
"01737","02022"
"01737","02073"
"01737","01981"
"01737","02012"
"01460","01460"
"01460","00940"
"01460","02000"
"00021","00021"
"00021","02027"
"00021","01838"
"00021","01753"
"00021","01796"
"00021","00154"
"00021","01752"
"00021","00186"
"00021","01912"
"00021","01670"
"00021","00355"
"00021","01683"
"00021","01791"
"00021","00407"
"00021","01737"
"00021","01656"
"00021","02026"
"00021","02040"
"00021","00541"
"00021","02015"
"00021","02046"
"00021","01583"
"00021","02033"
"00021","01931"
"00021","00717"
"00021","01806"
"00021","01804"
"00021","01908"
"00021","01732"
"00021","00849"
"00021","01955"
"00021","01802"
"00021","00944"
"00021","02007"
"00021","01954"
"00021","01848"
"00021","02003"
"00021","01520"
"00021","00998"
"00021","02039"
"00021","01075"
"00021","01779"
"00021","02021"
"00616","00616"
"00616","00381"
"00616","01794"
"00616","00587"
"00616","00868"
"00344","00344"
"00344","01614"
"00344","01558"
"00344","01576"
"00344","00099"
"00344","01471"
"00344","02055"
"00344","01641"
"00344","01479"
"00344","00316"
"00344","01857"
"00344","00368"
"00344","00381"
"00344","00407"
"00344","01803"
"00344","01708"
"00344","00478"
"00344","02089"
"00344","00511"
"00344","00541"
"00344","01580"
"00344","01634"
"00344","01499"
"00344","01501"
"00344","00683"
"00344","00688"
"00344","00729"
"00344","00735"
"00344","01653"
"00344","01504"
"00344","01811"
"00344","00832"
"00344","00850"
"00344","00868"
"00344","00887"
"00344","01910"
"00344","00944"
"00344","01883"
"00344","01757"
"00344","01588"
"00344","01042"
"00344","01526"
"00344","01528"
"00344","01890"
"00344","01101"
"00344","01777"
"00344","01242"
"00344","01598"
"02033","02033"
"02033","02057"
"01640","01640"
"01640","00355"
"02056","02056"
"00635","00635"
"00635","02041"
"00635","01732"
"01685","01685"
"01685","01780"
"01685","01838"
"01685","01995"
"01685","00381"
"01685","02020"
"01685","02046"
"01685","01834"
"01685","01730"
"01685","01954"
"01685","02039"
"01685","01856"
"01995","01995"
"01995","00868"
"01995","01995"
"01995","00868"
"00299","00299"
"00902","00902"
"00902","01959"
"00902","01793"
"01688","01688"
"01525","01525"
"01499","01499"
"01499","01845"
"01499","00154"
"01499","01564"
"01499","00229"
"01499","01648"
"01499","00612"
"01499","01501"
"01499","01908"
"01499","00900"
"01499","01101"
"01499","01242"
"00635","00635"
"00635","01654"
"00635","00587"
"01737","01737"
"01737","01956"
"01737","01670"
"01737","01801"
"01737","01979"
"01737","01960"
"01737","01908"
"01737","01738"
