"sponsor","cosponsors","V1"
"00116","00209",1
"00116","00212",1
"00116","00213",3
"00116","00250",2
"00116","00326",7
"00116","00452",1
"00116","00457",2
"00116","00501",4
"00116","00583",6
"00116","00604",3
"00116","00791",8
"00116","00802",11
"00116","00859",5
"00116","00924",1
"00116","00949",2
"00116","00968",3
"00116","01010",5
"00116","01036",3
"00116","01049",1
"00116","01085",6
"00116","01226",1
"00116","01247",7
"00116","01285",3
"00116","01332",25
"00116","01351",1
"00116","01368",6
"00116","01369",1
"00116","01379",5
"00116","01380",3
"00116","01381",9
"00116","01383",2
"00116","01384",2
"00116","01385",5
"00116","01387",1
"00116","01409",5
"00116","01424",4
"00116","01464",3
"00116","01507",3
"00116","01531",4
"00116","01534",1
"00116","01541",6
"00116","01546",5
"00116","01548",1
"00116","01567",1
"00116","01595",2
"00116","01605",1
"00116","01608",3
"00116","01609",3
"00116","01627",1
"00116","01647",3
"00116","01687",2
"00116","01692",2
"00116","01694",4
"00116","01701",1
"00116","01820",3
"00116","01822",1
"00116","01823",7
"00116","01826",4
"00116","01828",6
"00116","01829",2
"00116","01863",2
"00116","01866",15
"00116","01881",2
"00116","01896",1
"00116","01897",3
"00116","01898",8
"00116","01899",2
"00116","01900",11
"00116","01901",6
"00116","01902",4
"00116","01965",2
"00116","01969",3
"00116","01975",3
"00116","01983",1
"00116","01984",6
"00116","02075",2
"00116","02076",9
"00116","02079",1
"00116","02080",2
"00116","02084",2
"00116","02085",2
"00136","00007",4
"00136","00066",2
"00136","00116",2
"00136","00136",119
"00136","00153",2
"00136","00172",1
"00136","00174",6
"00136","00213",1
"00136","00326",7
"00136","00452",1
"00136","00457",2
"00136","00501",8
"00136","00583",1
"00136","00604",3
"00136","00791",6
"00136","00802",7
"00136","00859",2
"00136","00924",12
"00136","00949",5
"00136","00952",3
"00136","00968",1
"00136","01010",15
"00136","01036",8
"00136","01049",1
"00136","01085",4
"00136","01226",3
"00136","01247",5
"00136","01307",1
"00136","01332",1
"00136","01368",5
"00136","01369",3
"00136","01379",5
"00136","01380",1
"00136","01381",4
"00136","01383",4
"00136","01384",6
"00136","01387",1
"00136","01409",3
"00136","01424",11
"00136","01464",2
"00136","01507",1
"00136","01531",11
"00136","01534",1
"00136","01541",6
"00136","01546",1
"00136","01548",2
"00136","01567",3
"00136","01608",1
"00136","01627",2
"00136","01647",2
"00136","01687",2
"00136","01692",1
"00136","01695",2
"00136","01701",1
"00136","01820",3
"00136","01822",1
"00136","01823",13
"00136","01825",1
"00136","01826",4
"00136","01828",12
"00136","01829",4
"00136","01863",1
"00136","01866",10
"00136","01881",2
"00136","01897",1
"00136","01898",7
"00136","01900",8
"00136","01901",4
"00136","01902",3
"00136","01965",1
"00136","01969",10
"00136","01975",1
"00136","01983",2
"00136","01984",2
"00136","02076",10
"00136","02085",1
"00153","00116",3
"00153","00136",2
"00153","00153",42
"00153","00188",5
"00153","00209",4
"00153","00212",9
"00153","00213",7
"00153","00250",2
"00153","00348",2
"00153","00452",4
"00153","00457",3
"00153","00501",3
"00153","00583",7
"00153","00655",2
"00153","00754",3
"00153","00802",6
"00153","00859",2
"00153","00924",1
"00153","00968",7
"00153","01010",1
"00153","01049",2
"00153","01226",5
"00153","01285",1
"00153","01332",5
"00153","01351",2
"00153","01368",4
"00153","01381",1
"00153","01383",1
"00153","01385",2
"00153","01387",2
"00153","01395",1
"00153","01409",3
"00153","01464",3
"00153","01507",2
"00153","01534",7
"00153","01541",1
"00153","01542",7
"00153","01546",4
"00153","01548",3
"00153","01595",1
"00153","01605",4
"00153","01608",6
"00153","01609",3
"00153","01627",1
"00153","01647",3
"00153","01687",4
"00153","01692",2
"00153","01694",3
"00153","01695",6
"00153","01822",1
"00153","01825",1
"00153","01828",3
"00153","01829",1
"00153","01866",1
"00153","01881",2
"00153","01896",3
"00153","01897",1
"00153","01898",4
"00153","01899",4
"00153","01902",9
"00153","01965",2
"00153","01975",2
"00153","01983",1
"00153","02075",2
"00153","02076",2
"00153","02079",2
"00153","02080",3
"00153","02082",1
"00153","02084",4
"00153","02085",3
"00153","02086",3
"00172","00007",5
"00172","00116",3
"00172","00136",2
"00172","00153",1
"00172","00172",35
"00172","00174",2
"00172","00179",1
"00172","00213",1
"00172","00250",2
"00172","00326",2
"00172","00348",1
"00172","00457",1
"00172","00501",3
"00172","00604",1
"00172","00791",3
"00172","00802",1
"00172","00859",2
"00172","00949",2
"00172","00952",1
"00172","00968",1
"00172","01010",2
"00172","01036",1
"00172","01085",2
"00172","01247",3
"00172","01285",2
"00172","01332",2
"00172","01368",1
"00172","01369",4
"00172","01379",4
"00172","01381",1
"00172","01383",1
"00172","01384",1
"00172","01385",3
"00172","01387",1
"00172","01409",14
"00172","01424",1
"00172","01464",2
"00172","01507",1
"00172","01531",2
"00172","01534",1
"00172","01541",2
"00172","01546",1
"00172","01567",1
"00172","01609",1
"00172","01694",1
"00172","01695",1
"00172","01820",1
"00172","01822",1
"00172","01823",2
"00172","01826",4
"00172","01829",1
"00172","01866",3
"00172","01896",1
"00172","01897",1
"00172","01898",2
"00172","01899",1
"00172","01900",5
"00172","01901",2
"00172","01902",1
"00172","01969",4
"00172","01975",1
"00172","02076",2
"00172","02086",1
"00174","00007",6
"00174","00066",1
"00174","00116",8
"00174","00136",6
"00174","00153",6
"00174","00172",4
"00174","00174",60
"00174","00179",2
"00174","00188",3
"00174","00209",1
"00174","00212",2
"00174","00213",1
"00174","00250",2
"00174","00326",9
"00174","00452",4
"00174","00457",4
"00174","00501",7
"00174","00583",3
"00174","00604",3
"00174","00655",3
"00174","00754",2
"00174","00791",10
"00174","00802",18
"00174","00859",1
"00174","00924",3
"00174","00949",3
"00174","00952",4
"00174","00968",3
"00174","01010",6
"00174","01036",7
"00174","01049",1
"00174","01085",7
"00174","01226",5
"00174","01247",4
"00174","01285",2
"00174","01307",2
"00174","01332",5
"00174","01351",1
"00174","01368",2
"00174","01369",2
"00174","01379",7
"00174","01380",3
"00174","01381",5
"00174","01383",4
"00174","01384",4
"00174","01385",4
"00174","01387",1
"00174","01395",2
"00174","01409",1
"00174","01424",4
"00174","01464",6
"00174","01507",3
"00174","01531",9
"00174","01534",3
"00174","01541",7
"00174","01542",2
"00174","01546",10
"00174","01548",4
"00174","01567",3
"00174","01595",2
"00174","01605",2
"00174","01608",2
"00174","01609",4
"00174","01627",1
"00174","01647",4
"00174","01687",4
"00174","01692",2
"00174","01694",3
"00174","01695",2
"00174","01701",2
"00174","01820",2
"00174","01822",1
"00174","01823",9
"00174","01825",1
"00174","01826",5
"00174","01828",7
"00174","01829",3
"00174","01863",4
"00174","01866",5
"00174","01881",1
"00174","01896",4
"00174","01897",2
"00174","01898",6
"00174","01899",2
"00174","01900",5
"00174","01901",3
"00174","01902",3
"00174","01965",1
"00174","01969",3
"00174","01975",3
"00174","01983",1
"00174","01984",7
"00174","02075",3
"00174","02076",5
"00174","02079",2
"00174","02080",2
"00174","02084",2
"00174","02085",2
"00174","02086",1
"00179","00066",1
"00179","00116",2
"00179","00136",3
"00179","00153",2
"00179","00174",3
"00179","00179",36
"00179","00188",2
"00179","00209",1
"00179","00212",2
"00179","00213",1
"00179","00250",1
"00179","00348",1
"00179","00457",2
"00179","00501",1
"00179","00583",1
"00179","00604",2
"00179","00655",1
"00179","00791",4
"00179","00802",1
"00179","00924",1
"00179","00949",2
"00179","00968",2
"00179","01010",1
"00179","01036",1
"00179","01085",3
"00179","01226",2
"00179","01247",1
"00179","01307",1
"00179","01368",1
"00179","01379",2
"00179","01381",4
"00179","01385",5
"00179","01387",1
"00179","01409",1
"00179","01424",1
"00179","01464",3
"00179","01507",1
"00179","01531",1
"00179","01534",2
"00179","01541",6
"00179","01542",2
"00179","01546",2
"00179","01548",1
"00179","01567",1
"00179","01608",2
"00179","01647",1
"00179","01687",1
"00179","01692",1
"00179","01701",1
"00179","01820",2
"00179","01822",1
"00179","01823",6
"00179","01825",1
"00179","01826",1
"00179","01828",3
"00179","01829",2
"00179","01863",2
"00179","01866",5
"00179","01881",1
"00179","01896",1
"00179","01897",1
"00179","01898",2
"00179","01899",1
"00179","01900",1
"00179","01901",1
"00179","01902",2
"00179","01965",1
"00179","01969",1
"00179","01975",4
"00179","01983",1
"00179","01984",24
"00179","02075",1
"00179","02076",2
"00179","02079",1
"00179","02086",1
"00188","00153",2
"00188","00188",5
"00188","00212",1
"00188","00452",1
"00188","00583",1
"00188","00754",1
"00188","00949",1
"00188","01387",1
"00188","01507",1
"00188","01605",1
"00188","01608",1
"00188","01692",1
"00188","02075",1
"00209","00153",1
"00209","00188",1
"00209","00209",6
"00209","00212",1
"00209","00213",1
"00209","00250",1
"00209","00583",1
"00209","00754",1
"00209","01226",1
"00209","01351",1
"00209","01387",1
"00209","01395",1
"00209","01464",1
"00209","01542",1
"00209","01548",1
"00209","01608",1
"00209","01609",1
"00209","01647",1
"00209","01687",1
"00209","01694",1
"00209","01881",1
"00209","01896",1
"00209","02075",1
"00209","02079",1
"00209","02080",1
"00209","02082",1
"00212","00153",10
"00212","00174",2
"00212","00179",3
"00212","00188",6
"00212","00209",2
"00212","00212",23
"00212","00250",2
"00212","00348",1
"00212","00452",2
"00212","00457",4
"00212","00583",3
"00212","00655",4
"00212","00754",7
"00212","00924",2
"00212","00949",1
"00212","01085",1
"00212","01226",2
"00212","01332",1
"00212","01351",4
"00212","01368",1
"00212","01379",1
"00212","01380",3
"00212","01384",1
"00212","01385",2
"00212","01395",1
"00212","01424",1
"00212","01464",1
"00212","01507",1
"00212","01534",5
"00212","01541",4
"00212","01542",3
"00212","01548",3
"00212","01595",4
"00212","01605",3
"00212","01608",4
"00212","01609",4
"00212","01647",1
"00212","01687",2
"00212","01692",5
"00212","01694",1
"00212","01701",1
"00212","01820",5
"00212","01822",2
"00212","01823",2
"00212","01825",4
"00212","01829",4
"00212","01863",2
"00212","01881",2
"00212","01896",4
"00212","01897",2
"00212","01898",2
"00212","01899",2
"00212","01901",3
"00212","01965",1
"00212","01975",1
"00212","01983",1
"00212","02075",4
"00212","02079",2
"00212","02080",5
"00212","02082",4
"00212","02084",2
"00212","02085",3
"00212","02086",3
"00213","00007",1
"00213","00174",1
"00213","00213",9
"00213","00604",2
"00213","00791",1
"00213","00802",1
"00213","01010",1
"00213","01085",2
"00213","01226",6
"00213","01285",1
"00213","01307",1
"00213","01368",1
"00213","01383",1
"00213","01424",1
"00213","01464",1
"00213","01507",1
"00213","01541",2
"00213","01546",1
"00213","01627",1
"00213","01687",1
"00213","01694",1
"00213","01897",1
"00213","01898",1
"00213","01899",1
"00213","01965",1
"00213","01984",1
"00250","00007",2
"00250","00066",1
"00250","00116",1
"00250","00136",1
"00250","00153",2
"00250","00172",2
"00250","00174",1
"00250","00179",3
"00250","00188",2
"00250","00209",1
"00250","00212",1
"00250","00213",3
"00250","00250",29
"00250","00326",2
"00250","00348",2
"00250","00452",2
"00250","00457",2
"00250","00501",1
"00250","00583",2
"00250","00604",1
"00250","00655",1
"00250","00754",1
"00250","00791",1
"00250","00802",1
"00250","00859",1
"00250","00924",2
"00250","00949",1
"00250","00952",1
"00250","00968",3
"00250","01010",1
"00250","01036",1
"00250","01049",3
"00250","01085",2
"00250","01226",2
"00250","01247",3
"00250","01285",2
"00250","01307",1
"00250","01332",1
"00250","01351",4
"00250","01368",1
"00250","01369",2
"00250","01379",1
"00250","01380",3
"00250","01381",2
"00250","01383",2
"00250","01384",1
"00250","01385",3
"00250","01387",1
"00250","01395",1
"00250","01409",1
"00250","01424",1
"00250","01464",2
"00250","01507",2
"00250","01531",1
"00250","01534",1
"00250","01541",3
"00250","01542",5
"00250","01546",3
"00250","01548",2
"00250","01567",2
"00250","01595",2
"00250","01605",1
"00250","01608",1
"00250","01609",4
"00250","01627",2
"00250","01647",2
"00250","01687",3
"00250","01692",2
"00250","01694",5
"00250","01695",1
"00250","01701",2
"00250","01820",2
"00250","01822",1
"00250","01823",3
"00250","01825",3
"00250","01826",4
"00250","01828",3
"00250","01829",2
"00250","01863",1
"00250","01866",1
"00250","01881",3
"00250","01896",15
"00250","01897",2
"00250","01898",2
"00250","01899",2
"00250","01900",1
"00250","01901",2
"00250","01902",3
"00250","01965",2
"00250","01969",2
"00250","01975",1
"00250","01983",2
"00250","01984",1
"00250","02075",1
"00250","02076",1
"00250","02079",1
"00250","02080",3
"00250","02082",1
"00250","02084",5
"00250","02085",6
"00250","02086",2
"00326","00007",9
"00326","00066",2
"00326","00116",16
"00326","00136",10
"00326","00153",2
"00326","00172",3
"00326","00174",14
"00326","00179",3
"00326","00188",2
"00326","00209",1
"00326","00212",1
"00326","00213",5
"00326","00250",1
"00326","00326",41
"00326","00348",1
"00326","00452",2
"00326","00457",3
"00326","00501",14
"00326","00583",1
"00326","00604",5
"00326","00655",2
"00326","00754",2
"00326","00791",9
"00326","00802",10
"00326","00859",4
"00326","00924",1
"00326","00949",9
"00326","00952",3
"00326","00968",3
"00326","01010",14
"00326","01036",8
"00326","01049",1
"00326","01085",2
"00326","01226",4
"00326","01247",6
"00326","01285",5
"00326","01307",1
"00326","01332",7
"00326","01351",2
"00326","01368",1
"00326","01369",5
"00326","01379",9
"00326","01380",5
"00326","01381",11
"00326","01383",9
"00326","01384",5
"00326","01385",8
"00326","01387",4
"00326","01395",1
"00326","01409",7
"00326","01424",2
"00326","01464",2
"00326","01507",1
"00326","01531",3
"00326","01534",1
"00326","01541",4
"00326","01542",1
"00326","01546",6
"00326","01548",1
"00326","01567",4
"00326","01595",6
"00326","01605",1
"00326","01608",5
"00326","01609",2
"00326","01627",1
"00326","01647",11
"00326","01687",4
"00326","01692",2
"00326","01694",3
"00326","01695",2
"00326","01701",2
"00326","01820",3
"00326","01822",3
"00326","01823",16
"00326","01825",3
"00326","01826",8
"00326","01828",5
"00326","01829",6
"00326","01863",1
"00326","01866",13
"00326","01881",2
"00326","01896",1
"00326","01897",3
"00326","01898",6
"00326","01899",1
"00326","01900",12
"00326","01901",9
"00326","01902",3
"00326","01965",6
"00326","01969",12
"00326","01975",5
"00326","01983",1
"00326","01984",8
"00326","02075",1
"00326","02076",12
"00326","02079",1
"00326","02080",1
"00326","02082",1
"00326","02084",2
"00326","02085",1
"00326","02086",1
"00348","00153",4
"00348","00188",2
"00348","00212",2
"00348","00213",1
"00348","00250",4
"00348","00348",30
"00348","00452",1
"00348","00457",1
"00348","00583",3
"00348","00754",1
"00348","00952",2
"00348","00968",3
"00348","01049",1
"00348","01226",2
"00348","01351",1
"00348","01368",1
"00348","01385",1
"00348","01395",1
"00348","01464",1
"00348","01507",1
"00348","01534",4
"00348","01542",3
"00348","01548",1
"00348","01608",3
"00348","01609",4
"00348","01627",1
"00348","01647",1
"00348","01692",3
"00348","01694",2
"00348","01695",2
"00348","01863",1
"00348","01881",3
"00348","01896",1
"00348","01898",1
"00348","01899",3
"00348","01975",1
"00348","01983",1
"00452","00007",2
"00452","00066",1
"00452","00116",1
"00452","00136",4
"00452","00153",9
"00452","00172",2
"00452","00174",4
"00452","00179",3
"00452","00188",11
"00452","00209",4
"00452","00212",7
"00452","00213",6
"00452","00250",2
"00452","00326",3
"00452","00348",1
"00452","00452",24
"00452","00457",3
"00452","00583",4
"00452","00754",7
"00452","00791",2
"00452","00802",4
"00452","00859",4
"00452","00924",3
"00452","00949",1
"00452","00968",3
"00452","01036",2
"00452","01049",3
"00452","01085",2
"00452","01226",4
"00452","01247",2
"00452","01307",2
"00452","01351",3
"00452","01368",6
"00452","01369",4
"00452","01379",3
"00452","01380",2
"00452","01381",2
"00452","01384",2
"00452","01385",3
"00452","01387",2
"00452","01395",3
"00452","01409",2
"00452","01424",2
"00452","01464",3
"00452","01507",3
"00452","01531",2
"00452","01534",3
"00452","01541",3
"00452","01542",1
"00452","01546",4
"00452","01548",6
"00452","01595",2
"00452","01605",7
"00452","01608",4
"00452","01609",3
"00452","01627",2
"00452","01647",2
"00452","01687",3
"00452","01692",6
"00452","01694",5
"00452","01695",4
"00452","01701",3
"00452","01820",4
"00452","01822",1
"00452","01823",2
"00452","01825",2
"00452","01826",2
"00452","01828",4
"00452","01829",2
"00452","01863",3
"00452","01866",2
"00452","01881",4
"00452","01896",4
"00452","01897",3
"00452","01898",4
"00452","01899",5
"00452","01900",2
"00452","01901",1
"00452","01902",4
"00452","01965",2
"00452","01975",3
"00452","01983",3
"00452","01984",4
"00452","02075",6
"00452","02076",2
"00452","02079",4
"00452","02080",6
"00452","02082",2
"00452","02084",4
"00452","02085",3
"00452","02086",4
"00457","00007",1
"00457","00136",4
"00457","00179",1
"00457","00188",2
"00457","00212",5
"00457","00213",3
"00457","00326",3
"00457","00452",1
"00457","00457",30
"00457","00501",7
"00457","00583",1
"00457","00604",6
"00457","00655",1
"00457","00802",1
"00457","00859",2
"00457","00924",1
"00457","00968",2
"00457","01036",5
"00457","01085",1
"00457","01226",1
"00457","01247",3
"00457","01285",2
"00457","01307",4
"00457","01332",3
"00457","01351",3
"00457","01369",1
"00457","01380",2
"00457","01383",1
"00457","01384",3
"00457","01385",3
"00457","01387",1
"00457","01409",2
"00457","01424",1
"00457","01464",2
"00457","01531",2
"00457","01541",3
"00457","01542",5
"00457","01546",1
"00457","01548",5
"00457","01567",2
"00457","01595",1
"00457","01608",1
"00457","01609",2
"00457","01627",3
"00457","01687",2
"00457","01692",3
"00457","01695",2
"00457","01701",3
"00457","01820",1
"00457","01823",1
"00457","01825",1
"00457","01826",4
"00457","01828",3
"00457","01829",2
"00457","01863",2
"00457","01866",2
"00457","01881",2
"00457","01899",4
"00457","01900",1
"00457","01902",1
"00457","01965",2
"00457","01969",3
"00457","01975",2
"00457","01983",1
"00457","01984",3
"00457","02076",5
"00457","02080",3
"00457","02082",1
"00457","02084",1
"00501","00007",5
"00501","00066",1
"00501","00116",6
"00501","00136",11
"00501","00153",2
"00501","00172",1
"00501","00174",4
"00501","00179",3
"00501","00188",1
"00501","00209",1
"00501","00212",2
"00501","00213",2
"00501","00250",1
"00501","00326",7
"00501","00348",1
"00501","00457",5
"00501","00501",54
"00501","00583",1
"00501","00604",6
"00501","00754",1
"00501","00791",3
"00501","00802",10
"00501","00859",3
"00501","00924",2
"00501","00949",3
"00501","00968",1
"00501","01010",11
"00501","01036",5
"00501","01085",3
"00501","01226",1
"00501","01247",5
"00501","01285",3
"00501","01307",2
"00501","01332",1
"00501","01368",1
"00501","01369",4
"00501","01379",7
"00501","01380",4
"00501","01381",11
"00501","01383",13
"00501","01384",4
"00501","01385",1
"00501","01387",1
"00501","01395",1
"00501","01409",9
"00501","01424",3
"00501","01464",2
"00501","01507",1
"00501","01531",6
"00501","01541",3
"00501","01542",3
"00501","01546",1
"00501","01548",1
"00501","01567",4
"00501","01595",3
"00501","01608",2
"00501","01609",1
"00501","01627",1
"00501","01647",2
"00501","01687",1
"00501","01692",1
"00501","01694",3
"00501","01695",1
"00501","01701",2
"00501","01820",1
"00501","01822",1
"00501","01823",7
"00501","01825",1
"00501","01826",13
"00501","01828",7
"00501","01829",4
"00501","01863",3
"00501","01866",11
"00501","01881",2
"00501","01896",1
"00501","01898",8
"00501","01899",1
"00501","01900",9
"00501","01901",6
"00501","01902",3
"00501","01965",4
"00501","01969",15
"00501","01975",3
"00501","01983",1
"00501","01984",1
"00501","02075",1
"00501","02076",7
"00501","02079",1
"00501","02084",1
"00501","02085",1
"00501","02086",1
"00583","00007",1
"00583","00066",1
"00583","00116",2
"00583","00136",1
"00583","00153",6
"00583","00174",1
"00583","00179",1
"00583","00188",6
"00583","00209",5
"00583","00212",8
"00583","00213",6
"00583","00250",5
"00583","00326",1
"00583","00348",1
"00583","00452",6
"00583","00457",4
"00583","00501",1
"00583","00583",34
"00583","00604",2
"00583","00655",4
"00583","00754",4
"00583","00791",1
"00583","00859",1
"00583","00924",4
"00583","00968",5
"00583","01049",2
"00583","01085",2
"00583","01226",7
"00583","01247",1
"00583","01351",3
"00583","01368",5
"00583","01369",1
"00583","01381",1
"00583","01387",2
"00583","01395",3
"00583","01464",10
"00583","01507",3
"00583","01531",1
"00583","01534",8
"00583","01541",1
"00583","01542",6
"00583","01546",2
"00583","01548",8
"00583","01595",1
"00583","01605",3
"00583","01608",5
"00583","01609",9
"00583","01627",1
"00583","01647",1
"00583","01687",8
"00583","01692",6
"00583","01694",4
"00583","01695",3
"00583","01701",1
"00583","01825",2
"00583","01826",1
"00583","01828",1
"00583","01829",2
"00583","01863",2
"00583","01866",1
"00583","01881",7
"00583","01896",8
"00583","01897",1
"00583","01898",2
"00583","01899",8
"00583","01900",1
"00583","01901",1
"00583","01902",1
"00583","01975",1
"00583","01983",2
"00583","01984",1
"00583","02075",2
"00583","02079",6
"00583","02080",5
"00583","02082",4
"00583","02084",6
"00583","02085",4
"00583","02086",4
"00604","00007",4
"00604","00066",3
"00604","00116",3
"00604","00136",4
"00604","00153",1
"00604","00172",3
"00604","00174",2
"00604","00179",2
"00604","00188",2
"00604","00209",1
"00604","00212",1
"00604","00213",4
"00604","00250",4
"00604","00326",1
"00604","00452",1
"00604","00457",2
"00604","00501",2
"00604","00583",1
"00604","00604",25
"00604","00655",1
"00604","00754",2
"00604","00791",3
"00604","00802",1
"00604","00859",2
"00604","00924",1
"00604","00949",2
"00604","00952",1
"00604","00968",3
"00604","01010",1
"00604","01036",4
"00604","01049",5
"00604","01085",1
"00604","01226",2
"00604","01247",2
"00604","01285",3
"00604","01307",4
"00604","01332",3
"00604","01351",1
"00604","01368",1
"00604","01369",5
"00604","01379",3
"00604","01380",3
"00604","01381",1
"00604","01383",1
"00604","01384",2
"00604","01385",3
"00604","01387",2
"00604","01395",1
"00604","01409",2
"00604","01424",1
"00604","01464",2
"00604","01507",3
"00604","01531",4
"00604","01534",4
"00604","01541",2
"00604","01542",3
"00604","01546",4
"00604","01548",1
"00604","01567",3
"00604","01595",3
"00604","01605",1
"00604","01608",2
"00604","01609",2
"00604","01627",3
"00604","01647",3
"00604","01687",1
"00604","01692",1
"00604","01694",2
"00604","01695",1
"00604","01701",4
"00604","01820",4
"00604","01822",1
"00604","01823",1
"00604","01825",2
"00604","01826",4
"00604","01828",1
"00604","01829",4
"00604","01863",1
"00604","01866",4
"00604","01881",2
"00604","01896",2
"00604","01897",2
"00604","01898",3
"00604","01899",4
"00604","01900",3
"00604","01901",1
"00604","01902",3
"00604","01965",4
"00604","01969",4
"00604","01975",1
"00604","01983",2
"00604","01984",3
"00604","02075",1
"00604","02076",3
"00604","02079",1
"00604","02080",1
"00604","02082",1
"00604","02084",2
"00604","02085",1
"00604","02086",1
"00655","00153",1
"00655","00212",2
"00655","00250",2
"00655","00452",1
"00655","00583",2
"00655","00655",9
"00655","00754",4
"00655","00924",2
"00655","00968",2
"00655","01226",1
"00655","01332",1
"00655","01395",2
"00655","01534",2
"00655","01542",1
"00655","01548",1
"00655","01609",2
"00655","01692",2
"00655","01825",1
"00655","01881",2
"00655","02075",3
"00655","02079",1
"00655","02084",1
"00754","00007",1
"00754","00066",1
"00754","00116",2
"00754","00136",1
"00754","00153",6
"00754","00172",1
"00754","00174",2
"00754","00179",3
"00754","00188",8
"00754","00209",5
"00754","00212",6
"00754","00213",2
"00754","00250",5
"00754","00326",1
"00754","00348",2
"00754","00452",10
"00754","00457",6
"00754","00501",1
"00754","00583",3
"00754","00604",1
"00754","00655",9
"00754","00754",30
"00754","00791",1
"00754","00802",1
"00754","00859",4
"00754","00924",4
"00754","00949",1
"00754","00952",3
"00754","00968",4
"00754","01010",1
"00754","01036",1
"00754","01049",2
"00754","01085",2
"00754","01226",3
"00754","01247",1
"00754","01285",1
"00754","01307",1
"00754","01332",3
"00754","01351",5
"00754","01368",5
"00754","01369",1
"00754","01379",4
"00754","01380",1
"00754","01381",2
"00754","01383",1
"00754","01384",2
"00754","01385",6
"00754","01387",3
"00754","01395",4
"00754","01409",1
"00754","01424",1
"00754","01464",5
"00754","01507",3
"00754","01531",1
"00754","01534",4
"00754","01541",2
"00754","01542",4
"00754","01546",1
"00754","01548",2
"00754","01567",1
"00754","01595",2
"00754","01605",2
"00754","01608",6
"00754","01609",2
"00754","01627",2
"00754","01647",5
"00754","01687",4
"00754","01692",3
"00754","01694",5
"00754","01695",3
"00754","01701",1
"00754","01820",2
"00754","01822",1
"00754","01823",2
"00754","01825",2
"00754","01826",2
"00754","01828",1
"00754","01829",1
