"sponsor","cosponsors"
"00578","00168"
"00578","00213"
"00578","01541"
"00578","00326"
"00578","01361"
"00578","00604"
"00578","01379"
"00578","01546"
"00578","01570"
"00578","01624"
"00578","01549"
"00578","01247"
"01085","01085"
"01085","01284"
"01085","01680"
"01085","00179"
"01085","01630"
"01085","01332"
"01085","00501"
"01085","00604"
"01085","01379"
"01085","00802"
"01085","01017"
"01085","01163"
"01163","01163"
"00168","00168"
"00168","01631"
"00168","00302"
"00168","00326"
"00168","01331"
"00168","01454"
"00267","00267"
"00952","00952"
"00952","00246"
"00952","01332"
"00952","01531"
"01571","01571"
"01571","01385"
"01571","01017"
"01571","01082"
"01571","01163"
"00302","00302"
"00302","01631"
"00302","01385"
"00250","00250"
"00250","00168"
"00250","01540"
"00250","00246"
"00250","00267"
"00250","00293"
"00250","01351"
"00250","00578"
"00250","01369"
"00250","00604"
"00250","01546"
"00250","00952"
"00250","01424"
"00250","01549"
"00250","01452"
"00293","00293"
"00293","00120"
"00293","01612"
"00293","00302"
"00293","00457"
"00293","01359"
"00293","01546"
"00293","01383"
"00293","00707"
"00293","00754"
"00293","01575"
"01624","01624"
"01369","01369"
"00267","00267"
"01332","01332"
"01332","01331"
"01332","01383"
"00066","00066"
"00066","01298"
"00066","01631"
"00066","00213"
"00066","00250"
"00066","01359"
"00066","00604"
"00066","01380"
"00066","01546"
"00066","01384"
"00066","01624"
"00066","01082"
"00066","01440"
"01412","01412"
"01412","01572"
"01412","00146"
"01412","01680"
"01412","01571"
"01412","01342"
"01412","01545"
"01412","00583"
"01412","00655"
"01412","01387"
"01412","00949"
"01412","00968"
"00066","00066"
"00066","00011"
"00066","01298"
"00066","01540"
"00066","01541"
"00066","00293"
"00066","01359"
"00066","01361"
"00066","01624"
"00066","01627"
"01624","01624"
"00952","00952"
"00952","00007"
"00952","01285"
"00952","01298"
"00952","00172"
"00952","01631"
"00952","00250"
"00952","00267"
"00952","01629"
"00952","00302"
"00952","00308"
"00952","01361"
"00952","00583"
"00952","00593"
"00952","00604"
"00952","01377"
"00952","01379"
"00952","01546"
"00952","01409"
"00952","00949"
"00952","01036"
"00952","01082"
"00952","01085"
"00952","01163"
"00952","01247"
"01163","01163"
"00168","00168"
"00168","00007"
"00168","00213"
"00168","00293"
"00168","00302"
"00168","01319"
"00168","00308"
"00168","00348"
"00168","01542"
"00168","01545"
"00168","01351"
"00168","01359"
"00168","00583"
"00168","01380"
"00168","01546"
"00168","01570"
"00168","00707"
"00168","01624"
"00168","01549"
"00168","01531"
"00168","01452"
"01015","01015"
"01332","01332"
"01332","00116"
"01549","01549"
"01549","00011"
"01549","00013"
"01549","00066"
"01549","01284"
"01549","00146"
"01549","00172"
"01549","01541"
"01549","00246"
"01549","00250"
"01549","00293"
"01549","00326"
"01549","01571"
"01549","00466"
"01549","00578"
"01549","01368"
"01549","00604"
"01549","01377"
"01549","01379"
"01549","01546"
"01549","00754"
"01549","00802"
"01549","01424"
"01549","01017"
"01549","01036"
"01549","01085"
"01549","01448"
"01549","01454"
"01549","01247"
"00583","00583"
"00583","00011"
"00583","00013"
"00583","00066"
"00583","01572"
"00583","01280"
"00583","01284"
"00583","01286"
"00583","00120"
"00583","00137"
"00583","00146"
"00583","01298"
"00583","00168"
"00583","01680"
"00583","01540"
"00583","01631"
"00583","00213"
"00583","01541"
"00583","00246"
"00583","00250"
"00583","01629"
"00583","00293"
"00583","00302"
"00583","00308"
"00583","01573"
"00583","01571"
"00583","01336"
"00583","00457"
"00583","01545"
"00583","01359"
"00583","01361"
"00583","00578"
"00583","01368"
"00583","00604"
"00583","01546"
"00583","01385"
"00583","01570"
"00583","00707"
"00583","01387"
"00583","01624"
"00583","01408"
"00583","01409"
"00583","01627"
"00583","01412"
"00583","00949"
"00583","00968"
"00583","01548"
"00583","01049"
"00583","01531"
"00583","01440"
"00583","01149"
"00583","01448"
"00583","01452"
"00968","00968"
"00968","00137"
"01377","01377"
"01377","01284"
"01377","01631"
"01377","00302"
"01377","01368"
"01377","01379"
"01377","01380"
"01377","01440"
"01570","01570"
"01570","01298"
"01570","01541"
"01570","00326"
"01298","01298"
"01298","01624"
"00137","00137"
"00137","00011"
"00137","00066"
"00137","01286"
"00137","00246"
"00137","00308"
"00137","00326"
"00137","01332"
"00137","01359"
"00137","00578"
"00137","00583"
"00137","01627"
"00137","00968"
"00859","00859"
"00859","01384"
"00137","00137"
"00137","00007"
"00137","00011"
"00137","00013"
"00137","01631"
"00137","00348"
"00137","00583"
"01286","01286"
"00578","00578"
"01631","01631"
"01631","01545"
"01541","01541"
"01541","01331"
"01630","01630"
"01630","01631"
"01630","01163"
"01630","01452"
"01015","01015"
"01015","00137"
"01015","01448"
"01575","01575"
"01575","00293"
"01570","01570"
"01570","01624"
"00859","00859"
"00859","01549"
"01285","01285"
"01285","01408"
"01612","01612"
"01612","00949"
"00267","00267"
"01017","01017"
"01017","00007"
"01017","01285"
"01017","01540"
"01017","01541"
"01017","01307"
"01017","01630"
"01017","00267"
"01017","01629"
"01017","00308"
"01017","00326"
"01017","01377"
"01017","01379"
"01017","01546"
"01017","01384"
"01017","01385"
"01017","00802"
"01017","01409"
"01017","01627"
"01017","01531"
"01017","01452"
"00302","00302"
"00302","01612"
"01015","01015"
"00267","00267"
"00267","00707"
"01361","01361"
"01085","01085"
"01085","01572"
"01085","00179"
"01085","01612"
"01085","01541"
"01085","01332"
"01085","00593"
"01085","01546"
"01085","01437"
"01085","01531"
"01085","01163"
"01452","01452"
"01452","00013"
"01452","01342"
"01452","00859"
"01332","01332"
"01332","00066"
"01332","00116"
"01332","00137"
"01332","01299"
"01332","01631"
"01332","01630"
"01332","00302"
"01332","01359"
"01332","01377"
"01332","00655"
"01332","01383"
"01332","00802"
"01332","00952"
"01332","01163"
"01385","01385"
"01385","00302"
"01385","01319"
"01385","01542"
"01385","01351"
"01624","01624"
"01624","01540"
"01285","01285"
"01359","01359"
"01359","00578"
"01359","01082"
"01359","01454"
"01085","01085"
"01085","01284"
"01085","00116"
"01085","00302"
"01085","00326"
"01085","01332"
"01085","00501"
"01085","00604"
"01085","01377"
"01085","01380"
"01085","01384"
"01085","00802"
"01085","00949"
"01085","01017"
"01085","01437"
"01085","01163"
"01384","01384"
"01384","01531"
"01331","01331"
"01331","00013"
"01331","01572"
"01331","01280"
"01331","01284"
"01331","01285"
"01331","00116"
"01331","00120"
"01331","01298"
"01331","00168"
"01331","01540"
"01331","01541"
"01331","01307"
"01331","01630"
"01331","00246"
"01331","00267"
"01331","01629"
"01331","00293"
"01331","00302"
"01331","00326"
"01331","01573"
"01331","01332"
"01331","01342"
"01331","00457"
"01331","01545"
"01331","00501"
"01331","01351"
"01331","01359"
"01331","01368"
"01331","01369"
"01331","00593"
"01331","00604"
"01331","01377"
"01331","01379"
"01331","01380"
"01331","01546"
"01331","01383"
"01331","01570"
"01331","00754"
"01331","01624"
"01331","01408"
"01331","01409"
"01331","00952"
"01331","00968"
"01331","01036"
"01331","01548"
"01331","01082"
"01331","01163"
"01331","01452"
"01331","01454"
"01331","01247"
"00007","00007"
"00007","01379"
"00007","01454"
"01447","01447"
"01447","01336"
"00326","00326"
"00466","00466"
"00466","00179"
"00466","00246"
"00466","00457"
"00466","01385"
"00168","00168"
"00168","01284"
"00168","00302"
"00168","01384"
"00168","01385"
"00168","01015"
"00168","01437"
"00168","01575"
"01036","01036"
"01036","01572"
"01036","00137"
"01036","01631"
"01036","01541"
"01036","01630"
"01036","00326"
"01036","01331"
"01036","01571"
"01036","01380"
"01036","01383"
"01036","01384"
"01036","01385"
"01036","00802"
"01036","01624"
"01036","01015"
"01036","01082"
"01036","01549"
"01036","01437"
"00754","00754"
"00754","00013"
"00754","01286"
"00754","00120"
"00754","01573"
"00754","01361"
"00754","00593"
"00754","01377"
"00754","01385"
"00754","00802"
"00754","01424"
"01385","01385"
"01385","00213"
"01385","01383"
"01385","00754"
"01385","01531"
"01395","01395"
"01395","01332"
"01395","01359"
"01395","01383"
"01332","01332"
"01332","00116"
"01412","01412"
"01412","01572"
"01412","01285"
"01412","00146"
"01412","01680"
"01412","00326"
"01412","01571"
"01412","01342"
"01412","01545"
"01412","00583"
"01412","00655"
"01412","01387"
"01412","00968"
"01351","01351"
"01351","00007"
"01351","00013"
"01351","00066"
"01351","01572"
"01351","01280"
"01351","01285"
"01351","01286"
"01351","00120"
"01351","00137"
"01351","00168"
"01351","00172"
"01351","01680"
"01351","01612"
"01351","01631"
"01351","01541"
"01351","01630"
"01351","00246"
"01351","00267"
"01351","01629"
"01351","00293"
"01351","00302"
"01351","00308"
"01351","00326"
"01351","00348"
"01351","01331"
"01351","01332"
"01351","01571"
"01351","01336"
"01351","01342"
"01351","00457"
"01351","01359"
"01351","01368"
"01351","00583"
"01351","01369"
"01351","00593"
"01351","00604"
"01351","01379"
"01351","01546"
"01351","01570"
"01351","00802"
"01351","01624"
"01351","01408"
"01351","01409"
"01351","00952"
"01351","01424"
"01351","01015"
"01351","01017"
"01351","01549"
"01351","01085"
"01351","01437"
"01351","01531"
"01351","01440"
"01351","01149"
"01351","01448"
"01351","01163"
"01351","01575"
"01351","01454"
"01351","01247"
"01440","01440"
"00137","00137"
"00137","00116"
"00137","01015"
"00137","01082"
"01384","01384"
"01384","00066"
"01384","01572"
"01384","01285"
"01384","00293"
"01384","00308"
"01384","01380"
"01384","01387"
"01384","00952"
"01384","01437"
"01384","01531"
"01384","01575"
"01571","01571"
"01571","00246"
"01571","00326"
"01571","01369"
"01571","01082"
"01571","01571"
"01571","00007"
"01571","00172"
"01571","01540"
"01571","01630"
"01571","00326"
"01571","00501"
"01571","01383"
"01571","01384"
"01571","01082"
"00466","00466"
"00466","01541"
"00466","01082"
"00466","01085"
"01409","01409"
"01409","00120"
"01409","01332"
"01409","01440"
"00011","00011"
"00011","00137"
"00011","00949"
"00011","01017"
"00116","00116"
"00116","01549"
"01369","01369"
"01369","01368"
"01384","01384"
"01384","01531"
"00137","00137"
"00137","00707"
"01630","01630"
"01630","00007"
"01630","01572"
"01630","00172"
"01630","00179"
"01630","01540"
"01630","01631"
"01630","01541"
"01630","01629"
"01630","00302"
"01630","01331"
"01630","00604"
"01630","01379"
"01630","01546"
"01630","00949"
"01630","01424"
"01630","01017"
"01630","01036"
"01630","01085"
"01630","01531"
"01630","01163"
"01630","01454"
"01545","01545"
"01545","01284"
"01545","00116"
"01545","01307"
"01545","01630"
"01545","00267"
"01545","00293"
"01545","00326"
"01545","01331"
"01545","01332"
"01545","00457"
"01545","00583"
"01545","00604"
"01545","01379"
"01545","01380"
"01545","01383"
"01545","01384"
"01545","01387"
"01545","00802"
"01545","01409"
"01545","01627"
"01545","01017"
"01545","01531"
"01545","01454"
"01285","01285"
"01285","00267"
"01285","00707"
"01286","01286"
"01286","00146"
"01286","00293"
"01286","01368"
"01286","01385"
"01085","01085"
"01085","01631"
"01085","01546"
"01377","01377"
"01377","00137"
"00007","00007"
"00007","01369"
"00578","00578"
"00578","00066"
"00578","01285"
"00578","01286"
"00578","00172"
"00578","01680"
"00578","01540"
"00578","00213"
"00578","01541"
"00578","00246"
"00578","00267"
"00578","00302"
"00578","00326"
"00578","01331"
"00578","01368"
"00578","00583"
"00578","01377"
"00578","01570"
"00578","00802"
"00578","01409"
"00578","01548"
"00578","01247"
"01163","01163"
"01163","01284"
"01163","00137"
"01163","01540"
"01163","01630"
"01163","00302"
"01163","00604"
"01163","01017"
"01163","01454"
"01359","01359"
"01359","00013"
"01359","00707"
"01359","01549"
"00267","00267"
"00267","00707"
"01359","01359"
"01359","01284"
"01359","01384"
"00326","00326"
"00326","00013"
"00326","01336"
"00326","01377"
"01631","01631"
"01631","00116"
"01631","00172"
"01631","01680"
"01631","00302"
"01631","00501"
"01631","01384"
"01631","01570"
"01631","00802"
"01631","01409"
"01631","01036"
"01631","01531"
"01546","01546"
"01546","00120"
"01440","01440"
"01440","00013"
"01440","01280"
"01440","01285"
"01440","01286"
"01440","00120"
"01440","00146"
"01440","01680"
"01440","00179"
"01440","01612"
"01440","01540"
"01440","01631"
"01440","01630"
"01440","00250"
"01440","01629"
"01440","00308"
"01440","01573"
"01440","01542"
"01440","01331"
"01440","01571"
"01440","01336"
"01440","00457"
"01440","00466"
"01440","00501"
"01440","01351"
"01440","01359"
"01440","01361"
"01440","00583"
"01440","01369"
"01440","00593"
"01440","00604"
"01440","01377"
"01440","01379"
"01440","01384"
"01440","01385"
"01440","01395"
"01440","00802"
"01440","01624"
"01440","01412"
"01440","01424"
"01440","01017"
"01440","01049"
"01440","01085"
"01440","01149"
"01440","01163"
"01440","01575"
"01440","01452"
"01440","01454"
"01440","01247"
"00302","00302"
"00302","00302"
"00302","01395"
"01452","01452"
"01452","01545"
"01452","01385"
"01379","01379"
"01379","00302"
"01379","01342"
"01379","01359"
"01379","01368"
"01379","01369"
"01379","01383"
"01379","01384"
"01379","01387"
"01379","01624"
"01379","00952"
"01379","01454"
"01452","01452"
"01452","00013"
"01452","01331"
"01452","01624"
"01546","01546"
"01546","01546"
"01546","01631"
"01546","01541"
"01546","01036"
"01546","01531"
"01412","01412"
"01412","00013"
"01412","01572"
"01412","01284"
"01412","00120"
"01412","00172"
"01412","01540"
"01412","01631"
"01412","01541"
"01412","01630"
"01412","00250"
"01412","01319"
"01412","00326"
"01412","01331"
"01412","01571"
"01412","00578"
"01412","01368"
"01412","00583"
"01412","00604"
"01412","01379"
"01412","01380"
"01412","01384"
"01412","01385"
"01412","01387"
"01412","00754"
"01412","01395"
"01412","01624"
"01412","01408"
"01412","00859"
"01412","00968"
"01412","01017"
"01412","01036"
"01412","01548"
"01412","01437"
"01412","01440"
"01412","01452"
"00326","00326"
"00326","00013"
"00326","01572"
"00326","01280"
"00326","01284"
"00326","01285"
"00326","00116"
"00326","00137"
"00326","00172"
"00326","00179"
"00326","01540"
"00326","01631"
"00326","01630"
"00326","00293"
"00326","01573"
"00326","01331"
"00326","01332"
"00326","01571"
"00326","01369"
"00326","00593"
"00326","00604"
"00326","01377"
"00326","01379"
"00326","01546"
"00326","01383"
"00326","01384"
"00326","01385"
"00326","01387"
"00326","00802"
"00326","01409"
"00326","00952"
"00326","01017"
"00326","01036"
"00326","01437"
"00326","01531"
"00326","01447"
"00326","01163"
"00326","01452"
"00326","01247"
"00501","00501"
"00501","00013"
"00501","01631"
"00501","01630"
"00501","01359"
"00501","01385"
"00501","01036"
"00501","01085"
"00501","01575"
"00501","01452"
"01331","01331"
"01331","00013"
"01331","01631"
"01331","01036"
"01331","01452"
"01395","01395"
"01395","01571"
"00302","00302"
"00302","00007"
"00302","01280"
"00302","01284"
"00302","01285"
"00302","01286"
"00302","00120"
"00302","00137"
"00302","00146"
"00302","01298"
"00302","00168"
"00302","01680"
"00302","01540"
"00302","00213"
"00302","01541"
"00302","01307"
"00302","00293"
"00302","01319"
"00302","00308"
"00302","01573"
"00302","00348"
"00302","01542"
"00302","01331"
"00302","01571"
"00302","01336"
"00302","01545"
"00302","01359"
"00302","00578"
"00302","00583"
"00302","00593"
"00302","00604"
"00302","01377"
"00302","01380"
"00302","01546"
"00302","01384"
"00302","01385"
"00302","00802"
"00302","01409"
"00302","00952"
"00302","01424"
"00302","01049"
"00302","01082"
"00302","01440"
"00302","01149"
"00302","01448"
"00302","01575"
"01448","01448"
"01448","00168"
"01448","00213"
"01448","01359"
"01448","01624"
"01448","01408"
"01448","01548"
"01085","01085"
"01085","00066"
"01085","01298"
"01085","01299"
"01085","00172"
"01085","00213"
"01085","01541"
"01085","00246"
"01085","00250"
"01085","01629"
"01085","01542"
"01085","01361"
"01085","00578"
"01085","01546"
"01085","01570"
"01085","00707"
"01085","01395"
"01085","01624"
"01085","01409"
"01085","01548"
"01085","01049"
"01085","01149"
"01085","01448"
"01085","01163"
"01085","01630"
"01286","01286"
"01286","00250"
"01286","01342"
"01286","00593"
"01286","01575"
"01284","01284"
"01284","00013"
"01284","00137"
"01284","00267"
"01284","00302"
"01284","01359"
"01284","01379"
"01284","01017"
"01284","01163"
"01284","01454"
"01280","01280"
"01280","00302"
"01280","01351"
"01280","01395"
"01280","01440"
"00137","00137"
"00137","01631"
"01036","01036"
"01036","01285"
"01036","01680"
"01036","01631"
"01036","01630"
"01036","00267"
"01036","00326"
"01036","00593"
"01036","01379"
"01036","01380"
"01036","01546"
"00267","00267"
"00302","00302"
"00302","00116"
"00302","00172"
"00302","01631"
"00302","01331"
"00302","01368"
"00302","01379"
"00302","00754"
"00302","00802"
"00302","01085"
"01036","01036"
"01036","01631"
"01284","01284"
"01284","01572"
"01284","01286"
"01284","00116"
"01284","00137"
"01284","01680"
"01284","00179"
"01284","00267"
"01284","00302"
"01284","00308"
"01284","00326"
"01284","01573"
"01284","01342"
"01284","00501"
"01284","01351"
"01284","00578"
"01284","00583"
"01284","01379"
"01284","01380"
"01284","01384"
"01284","01385"
"01284","00707"
"01284","01395"
"01284","00802"
"01284","01408"
"01284","01409"
"01284","00859"
"01284","01017"
"01284","01440"
"01284","01149"
"01284","01447"
"01284","01163"
"01036","01036"
"00501","00501"
"00501","00116"
"00501","01630"
"00501","00326"
"00501","01331"
"00501","01377"
"00501","01380"
"00501","01383"
"00501","00859"
"00501","00949"
"00501","01454"
"00501","01247"
"01332","01332"
"01332","00116"
"01332","01545"
"01359","01359"
"01359","01545"
"01359","01379"
"01359","01387"
"01351","01351"
"01351","01284"
"01351","01359"
"01351","01377"
"01351","01549"
"01384","01384"
"01384","00007"
"01384","00011"
"01384","01285"
"01384","01286"
"01384","00146"
"01384","01299"
"01384","01680"
"01384","01540"
"01384","01541"
"01384","00267"
"01384","01629"
"01384","00578"
"01384","00583"
"01384","01377"
"01384","01546"
"01384","01383"
"01384","01385"
"01384","00707"
"01384","00754"
"01384","00859"
"01384","01627"
"01384","00949"
"01384","00968"
"01384","01424"
"01384","01015"
"01384","01548"
"01384","01082"
"01384","01448"
"01384","01452"
"01247","01247"
"01247","00013"
"01247","01285"
"01247","00120"
"01247","01541"
"01247","00348"
"01247","01336"
"01247","00457"
"01247","01351"
"01247","00593"
"01247","00604"
"01247","01546"
"01247","01570"
"01247","01387"
"01247","01624"
"01247","01015"
"01247","01549"
"00267","00267"
"00267","00707"
"00137","00137"
"00137","01454"
"00267","00267"
"01409","01409"
"01409","00172"
"01409","00968"
"01284","01284"
"01284","00179"
"01448","01448"
"01448","01452"
"01377","01377"
"01377","01284"
"01377","00116"
"01377","00172"
"01377","01631"
"01377","01541"
"01377","01630"
"01377","01629"
"01377","00302"
"01377","00326"
"01377","01331"
"01377","01332"
"01377","00501"
"01377","01379"
"01377","01546"
"01377","01385"
"01377","00802"
"01377","01409"
"01377","01017"
"01377","01036"
"01377","01085"
"01377","01531"
"01377","01163"
"01377","01454"
"01548","01548"
"01548","00250"
"01548","01571"
"01548","00453"
"01548","01545"
"01548","01359"
"01548","00583"
"01548","00655"
"01548","01049"
"01548","01082"
"01082","01082"
"01082","01612"
"01082","01541"
"01082","00466"
"01082","00593"
"01082","01383"
"01082","01385"
"01082","01085"
"01452","01452"
"01452","00013"
"01452","00120"
"01452","01359"
"01452","00583"
"01452","00593"
"01452","01379"
"01452","01383"
"01452","00952"
"01452","00968"
"01452","01548"
"00116","00116"
"00116","00116"
"00267","00267"
"00267","00707"
"00116","00116"
"00116","00952"
"01017","01017"
"01017","00013"
"01017","01284"
"01017","01286"
"01017","00120"
"01017","00137"
"01017","00146"
"01017","00168"
"01017","00179"
"01017","01540"
"01017","01631"
"01017","01630"
"01017","00250"
"01017","00267"
"01017","00293"
"01017","00302"
"01017","00308"
"01017","01331"
"01017","00604"
"01017","01377"
"01017","01379"
"01017","01383"
"01017","01384"
"01017","01385"
"01017","00754"
"01017","00802"
"01017","01627"
"01017","01424"
"01017","01548"
"01017","01437"
"00213","00213"
"00213","01336"
"00213","01383"
"00453","00453"
"00453","00246"
"00213","00213"
"00213","01336"
"00213","01383"
"01379","01379"
"00267","00267"
"00267","00007"
"00267","00011"
"00267","00013"
"00267","00066"
"00267","01572"
"00267","01280"
"00267","01284"
"00267","01285"
"00267","01286"
"00267","00116"
"00267","00120"
"00267","00137"
"00267","00146"
"00267","01298"
"00267","01299"
"00267","00168"
"00267","00172"
"00267","01680"
"00267","00179"
"00267","01612"
"00267","01540"
"00267","01631"
"00267","00213"
"00267","01541"
"00267","01307"
"00267","01630"
"00267","00246"
"00267","00250"
"00267","01629"
"00267","00293"
"00267","00302"
"00267","01319"
"00267","00308"
"00267","00326"
"00267","01573"
"00267","00348"
"00267","01542"
"00267","01331"
"00267","01332"
"00267","01571"
"00267","01336"
"00267","01342"
"00267","00453"
"00267","00457"
"00267","00466"
"00267","01545"
"00267","00501"
"00267","01351"
"00267","01359"
"00267","01361"
"00267","00578"
"00267","01368"
"00267","00583"
"00267","01369"
"00267","00593"
"00267","00604"
"00267","01377"
"00267","01379"
"00267","01380"
"00267","00655"
"00267","01546"
"00267","01383"
"00267","01384"
"00267","01385"
"00267","01570"
"00267","00707"
"00267","01387"
"00267","00754"
"00267","01395"
"00267","00802"
"00267","01624"
"00267","01408"
"00267","01409"
"00267","00859"
"00267","01627"
"00267","01412"
"00267","00949"
"00267","00952"
"00267","00968"
"00267","01424"
"00267","01015"
"00267","01017"
"00267","01036"
"00267","01548"
"00267","01049"
"00267","01082"
"00267","01549"
"00267","01085"
"00267","01437"
"00267","01531"
"00267","01440"
"00267","01149"
"00267","01447"
"00267","01448"
"00267","01163"
"00267","01575"
"00267","01452"
"00267","01454"
"00267","01247"
"00267","00267"
"00267","00707"
"01437","01437"
"01437","00013"
"01437","01298"
"01437","00213"
"01437","01387"
"01437","01440"
"01437","01149"
"00267","00267"
"00267","00013"
"00267","01546"
"00267","00707"
"00213","00213"
"00213","01336"
"00213","01383"
"01359","01359"
"01359","00293"
"01359","01342"
"00267","00267"
"01351","01351"
"01351","01631"
"01351","01036"
"01351","01437"
"01049","01049"
"01437","01437"
"00267","00267"
"00949","00949"
"00949","00007"
"00949","01285"
"00949","00146"
"00949","01680"
"00949","01631"
"00949","01541"
"00949","00267"
"00949","01629"
"00949","00293"
"00949","01545"
"00949","00578"
"00949","01369"
"00949","01377"
"00949","01546"
"00949","01384"
"00949","01385"
"00949","00754"
"00949","00859"
"00949","01015"
"00949","01036"
"00949","01049"
"00949","01082"
"00949","01437"
"00949","01448"
"00949","01452"
"01361","01361"
"01361","01284"
"01361","01299"
"01361","01540"
"01361","00213"
"01361","00501"
"01361","01624"
"01361","00952"
"01361","01437"
"01361","01440"
"01285","01285"
"01332","01332"
"01332","00011"
"01332","01572"
"01332","00120"
"01332","00146"
"01332","01540"
"01332","00246"
"01332","00293"
"01332","01336"
"01332","00453"
"01332","01545"
"01332","01359"
"01332","00578"
"01332","01368"
"01332","00583"
"01332","00655"
"01332","01546"
"01332","01385"
"01332","01570"
"01332","00707"
"01332","00754"
"01332","01624"
"01332","01408"
"01332","01049"
"01332","01082"
"01332","01549"
"01332","01085"
"01332","01452"
"01332","01247"
"01409","01409"
"01454","01454"
"01454","00116"
"01454","01631"
"01454","00213"
"01454","01630"
"01454","01629"
"01454","01332"
"01454","01377"
"01454","01379"
"01454","01546"
"01454","01570"
"01454","01409"
"01454","01036"
"01454","01163"
"00457","00457"
"01546","01546"
"01546","00013"
"01361","01361"
"01361","01284"
"01361","01299"
"01361","01540"
"01361","00213"
"01361","00501"
"01361","01624"
"01361","00952"
"01361","01437"
"01570","01570"
