"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
183,"Castle","Republican",1566,"Terry","Republican",6
183,"Castle","Republican",465,"Greenwood","Republican",6
188,"Chambliss","Republican",91,"Bishop","Democrat",6
211,"Coble","Republican",82,"Berman","Democrat",11
222,"Collins","Republican",347,"English","Republican",6
222,"Collins","Republican",1608,"Isakson","Republican",7
222,"Collins","Republican",1157,"Thurman","Democrat",6
222,"Collins","Republican",636,"Kingston","Republican",6
222,"Collins","Republican",688,"Lewis","Democrat",8
222,"Collins","Republican",396,"Foley","Republican",7
222,"Collins","Republican",869,"Norwood","Republican",7
222,"Collins","Republican",56,"Barr","Republican",7
222,"Collins","Republican",277,"Deal","Republican",7
222,"Collins","Republican",188,"Chambliss","Republican",9
229,"Conyers","Democrat",850,"Nadler","Democrat",9
229,"Conyers","Democrat",1634,"Honda","Democrat",6
229,"Conyers","Democrat",1636,"Solis","Democrat",7
229,"Conyers","Democrat",1499,"Kucinich","Democrat",14
229,"Conyers","Democrat",868,"Norton","Democrat",9
229,"Conyers","Democrat",1682,"Watson","Democrat",6
229,"Conyers","Democrat",1497,"Kilpatrick","Democrat",11
229,"Conyers","Democrat",587,"Jackson","Democrat",10
229,"Conyers","Democrat",1463,"Blagojevich","Democrat",7
229,"Conyers","Democrat",1581,"Jones","Democrat",13
229,"Conyers","Democrat",1251,"Wynn","Democrat",9
229,"Conyers","Democrat",592,"Jefferson","Democrat",7
229,"Conyers","Democrat",1003,"Rush","Democrat",7
229,"Conyers","Democrat",688,"Lewis","Democrat",7
229,"Conyers","Democrat",883,"Owens","Democrat",10
229,"Conyers","Democrat",1151,"Thompson","Democrat",6
229,"Conyers","Democrat",766,"McDermott","Democrat",7
229,"Conyers","Democrat",1558,"Baldwin","Democrat",8
229,"Conyers","Democrat",663,"Lantos","Democrat",8
229,"Conyers","Democrat",419,"Frost","Democrat",6
229,"Conyers","Democrat",1588,"Schakowsky","Democrat",14
229,"Conyers","Democrat",4,"Ackerman","Democrat",6
229,"Conyers","Democrat",588,"Jackson Lee","Democrat",13
229,"Conyers","Democrat",108,"Bonior","Democrat",13
229,"Conyers","Democrat",997,"Roybal-Allard","Democrat",7
229,"Conyers","Democrat",1480,"Delahunt","Democrat",8
229,"Conyers","Democrat",1469,"Brady","Democrat",7
229,"Conyers","Democrat",815,"Mink","Democrat",7
229,"Conyers","Democrat",1101,"Stark","Democrat",9
229,"Conyers","Democrat",1501,"Lee","Democrat",16
229,"Conyers","Democrat",541,"Hinchey","Democrat",9
229,"Conyers","Democrat",631,"Kildee","Democrat",8
229,"Conyers","Democrat",511,"Hastings","Democrat",8
229,"Conyers","Democrat",756,"McCarthy","Democrat",7
229,"Conyers","Democrat",789,"Meek","Democrat",6
229,"Conyers","Democrat",1537,"Wexler","Democrat",6
229,"Conyers","Democrat",1477,"Davis","Democrat",11
229,"Conyers","Democrat",371,"Fattah","Democrat",7
229,"Conyers","Democrat",735,"Markey","Democrat",6
229,"Conyers","Democrat",1010,"Sanders","Independent",10
229,"Conyers","Democrat",1535,"Tierney","Democrat",6
229,"Conyers","Democrat",256,"Cummings","Democrat",10
229,"Conyers","Democrat",902,"Payne","Democrat",8
229,"Conyers","Democrat",1653,"McCollum","Democrat",7
229,"Conyers","Democrat",82,"Berman","Democrat",12
229,"Conyers","Democrat",381,"Filner","Democrat",7
229,"Conyers","Democrat",407,"Frank","Democrat",12
229,"Conyers","Democrat",344,"Engel","Democrat",6
229,"Conyers","Democrat",599,"Johnson","Democrat",8
229,"Conyers","Democrat",1654,"Clay","Democrat",7
229,"Conyers","Democrat",1209,"Waxman","Democrat",10
229,"Conyers","Democrat",1184,"VelÃ¡zquez","Democrat",7
229,"Conyers","Democrat",1504,"McGovern","Democrat",9
229,"Conyers","Democrat",1242,"Woolsey","Democrat",10
229,"Conyers","Democrat",478,"GutiÃ©rrez","Democrat",9
229,"Conyers","Democrat",1165,"Towns","Democrat",8
229,"Conyers","Democrat",433,"Gephardt","Democrat",6
229,"Conyers","Democrat",132,"Brown","Democrat",7
229,"Conyers","Democrat",281,"DeLauro","Democrat",7
229,"Conyers","Democrat",879,"Olver","Democrat",7
229,"Conyers","Democrat",539,"Hilliard","Democrat",8
229,"Conyers","Democrat",136,"Brown","Democrat",8
229,"Conyers","Democrat",944,"Rangel","Democrat",10
229,"Conyers","Democrat",966,"Rivers","Democrat",9
229,"Conyers","Democrat",1205,"Waters","Democrat",9
229,"Conyers","Democrat",1474,"Christensen","Democrat",8
229,"Conyers","Democrat",1175,"Underwood","Democrat",7
229,"Conyers","Democrat",1479,"DeGette","Democrat",6
229,"Conyers","Democrat",808,"Miller","Democrat",6
229,"Conyers","Democrat",2,"Abercrombie","Democrat",9
229,"Conyers","Democrat",21,"Andrews","Democrat",7
229,"Conyers","Democrat",1506,"Meeks","Democrat",7
229,"Conyers","Democrat",1473,"Carson","Democrat",8
229,"Conyers","Democrat",1042,"Serrano","Democrat",6
229,"Conyers","Democrat",780,"McKinney","Democrat",10
229,"Conyers","Democrat",788,"Meehan","Democrat",6
229,"Conyers","Democrat",368,"Farr","Democrat",7
242,"Cox","Republican",1585,"Ose","Republican",6
242,"Cox","Republican",1043,"Shadegg","Republican",6
242,"Cox","Republican",1650,"Kerns","Republican",6
242,"Cox","Republican",645,"Kolbe","Republican",6
242,"Cox","Republican",1688,"Wilson","Republican",6
242,"Cox","Republican",165,"Calvert","Republican",7
242,"Cox","Republican",533,"Herger","Republican",6
242,"Cox","Republican",559,"Horn","Republican",7
242,"Cox","Republican",580,"Hyde","Republican",6
242,"Cox","Republican",258,"Cunningham","Republican",6
242,"Cox","Republican",1584,"Miller","Republican",9
242,"Cox","Republican",778,"McKeon","Republican",7
242,"Cox","Republican",1524,"Schaffer","Republican",7
242,"Cox","Republican",1633,"Flake","Republican",6
242,"Cox","Republican",979,"Rohrabacher","Republican",11
242,"Cox","Republican",1592,"Tancredo","Republican",6
242,"Cox","Republican",921,"Pombo","Republican",6
242,"Cox","Republican",998,"Royce","Republican",9
242,"Cox","Republican",1215,"Weldon","Republican",6
242,"Cox","Republican",1640,"Issa","Republican",9
242,"Cox","Republican",317,"Dreier","Republican",7
249,"Crane","Republican",1464,"Blunt","Republican",6
249,"Crane","Republican",944,"Rangel","Democrat",6
249,"Crane","Republican",603,"Johnson","Republican",6
249,"Crane","Republican",1089,"Souder","Republican",6
249,"Crane","Republican",533,"Herger","Republican",7
249,"Crane","Republican",396,"Foley","Republican",6
249,"Crane","Republican",347,"English","Republican",9
249,"Crane","Republican",748,"Matsui","Democrat",8
249,"Crane","Republican",900,"Paul","Republican",6
249,"Crane","Republican",1592,"Tancredo","Republican",7
249,"Crane","Republican",1468,"Brady","Republican",8
258,"Cunningham","Republican",381,"Filner","Democrat",7
258,"Cunningham","Republican",1640,"Issa","Republican",6
258,"Cunningham","Republican",575,"Hunter","Republican",6
258,"Cunningham","Republican",1071,"Smith","Republican",6
274,"Davis","Republican",1672,"Davis","Republican",9
274,"Davis","Republican",1504,"McGovern","Democrat",6
274,"Davis","Republican",833,"Morella","Republican",10
274,"Davis","Republican",1238,"Wolf","Republican",11
274,"Davis","Republican",832,"Moran","Democrat",17
279,"DeFazio","Democrat",1501,"Lee","Democrat",8
279,"DeFazio","Democrat",1491,"Hooley","Democrat",16
279,"DeFazio","Democrat",1010,"Sanders","Independent",9
279,"DeFazio","Democrat",780,"McKinney","Democrat",6
279,"DeFazio","Democrat",132,"Brown","Democrat",9
279,"DeFazio","Democrat",1499,"Kucinich","Democrat",8
279,"DeFazio","Democrat",805,"Millender-McDonald","Democrat",9
279,"DeFazio","Democrat",381,"Filner","Democrat",6
281,"DeLauro","Democrat",1499,"Kucinich","Democrat",7
281,"DeLauro","Democrat",1558,"Baldwin","Democrat",6
281,"DeLauro","Democrat",1101,"Stark","Democrat",6
281,"DeLauro","Democrat",132,"Brown","Democrat",8
281,"DeLauro","Democrat",48,"Baldacci","Democrat",7
281,"DeLauro","Democrat",344,"Engel","Democrat",6
281,"DeLauro","Democrat",1604,"Crowley","Democrat",7
281,"DeLauro","Democrat",407,"Frank","Democrat",8
281,"DeLauro","Democrat",1473,"Carson","Democrat",6
281,"DeLauro","Democrat",136,"Brown","Democrat",6
281,"DeLauro","Democrat",1581,"Jones","Democrat",7
281,"DeLauro","Democrat",1668,"Langevin","Democrat",6
281,"DeLauro","Democrat",789,"Meek","Democrat",7
281,"DeLauro","Democrat",1653,"McCollum","Democrat",7
281,"DeLauro","Democrat",1042,"Serrano","Democrat",6
281,"DeLauro","Democrat",780,"McKinney","Democrat",8
281,"DeLauro","Democrat",1588,"Schakowsky","Democrat",9
281,"DeLauro","Democrat",1242,"Woolsey","Democrat",9
281,"DeLauro","Democrat",541,"Hinchey","Democrat",7
281,"DeLauro","Democrat",805,"Millender-McDonald","Democrat",9
281,"DeLauro","Democrat",1504,"McGovern","Democrat",8
281,"DeLauro","Democrat",883,"Owens","Democrat",10
281,"DeLauro","Democrat",663,"Lantos","Democrat",8
281,"DeLauro","Democrat",1471,"Capps","Democrat",6
281,"DeLauro","Democrat",631,"Kildee","Democrat",8
281,"DeLauro","Democrat",729,"Maloney","Democrat",7
281,"DeLauro","Democrat",478,"GutiÃ©rrez","Democrat",8
281,"DeLauro","Democrat",1463,"Blagojevich","Democrat",6
281,"DeLauro","Democrat",879,"Olver","Democrat",7
281,"DeLauro","Democrat",766,"McDermott","Democrat",9
281,"DeLauro","Democrat",355,"Eshoo","Democrat",6
281,"DeLauro","Democrat",419,"Frost","Democrat",10
281,"DeLauro","Democrat",1537,"Wexler","Democrat",7
281,"DeLauro","Democrat",1477,"Davis","Democrat",6
281,"DeLauro","Democrat",905,"Pelosi","Democrat",7
281,"DeLauro","Democrat",1501,"Lee","Democrat",8
281,"DeLauro","Democrat",1165,"Towns","Democrat",6
281,"DeLauro","Democrat",82,"Berman","Democrat",6
281,"DeLauro","Democrat",1251,"Wynn","Democrat",6
281,"DeLauro","Democrat",1474,"Christensen","Democrat",7
281,"DeLauro","Democrat",108,"Bonior","Democrat",6
281,"DeLauro","Democrat",997,"Roybal-Allard","Democrat",7
281,"DeLauro","Democrat",756,"McCarthy","Democrat",8
281,"DeLauro","Democrat",815,"Mink","Democrat",8
281,"DeLauro","Democrat",381,"Filner","Democrat",6
281,"DeLauro","Democrat",1522,"Sanchez","Democrat",6
281,"DeLauro","Democrat",1069,"Slaughter","Democrat",8
281,"DeLauro","Democrat",1010,"Sanders","Independent",7
281,"DeLauro","Democrat",709,"Lowey","Democrat",8
281,"DeLauro","Democrat",204,"Clayton","Democrat",7
281,"DeLauro","Democrat",868,"Norton","Democrat",9
281,"DeLauro","Democrat",966,"Rivers","Democrat",6
281,"DeLauro","Democrat",588,"Jackson Lee","Democrat",6
281,"DeLauro","Democrat",785,"McNulty","Democrat",7
299,"Dingell","Democrat",344,"Engel","Democrat",9
299,"Dingell","Democrat",1209,"Waxman","Democrat",7
299,"Dingell","Democrat",316,"Doyle","Democrat",6
299,"Dingell","Democrat",462,"Green","Democrat",6
299,"Dingell","Democrat",1497,"Kilpatrick","Democrat",7
299,"Dingell","Democrat",735,"Markey","Democrat",7
299,"Dingell","Democrat",887,"Pallone","Democrat",7
299,"Dingell","Democrat",108,"Bonior","Democrat",9
299,"Dingell","Democrat",1165,"Towns","Democrat",7
299,"Dingell","Democrat",631,"Kildee","Democrat",8
299,"Dingell","Democrat",1504,"McGovern","Democrat",7
299,"Dingell","Democrat",1499,"Kucinich","Democrat",7
299,"Dingell","Democrat",616,"Kaptur","Democrat",6
299,"Dingell","Democrat",966,"Rivers","Democrat",8
299,"Dingell","Democrat",281,"DeLauro","Democrat",6
299,"Dingell","Democrat",136,"Brown","Democrat",12
299,"Dingell","Democrat",448,"Gordon","Democrat",6
303,"Doggett","Democrat",1522,"Sanchez","Democrat",6
303,"Doggett","Democrat",1157,"Thurman","Democrat",7
303,"Doggett","Democrat",1242,"Woolsey","Democrat",6
303,"Doggett","Democrat",766,"McDermott","Democrat",8
303,"Doggett","Democrat",368,"Farr","Democrat",7
303,"Doggett","Democrat",683,"Levin","Democrat",7
303,"Doggett","Democrat",592,"Jefferson","Democrat",7
303,"Doggett","Democrat",245,"Coyne","Democrat",7
303,"Doggett","Democrat",748,"Matsui","Democrat",8
303,"Doggett","Democrat",1101,"Stark","Democrat",9
303,"Doggett","Democrat",808,"Miller","Democrat",6
303,"Doggett","Democrat",1461,"Allen","Democrat",7
303,"Doggett","Democrat",70,"Becerra","Democrat",6
303,"Doggett","Democrat",1588,"Schakowsky","Democrat",6
303,"Doggett","Democrat",174,"Cardin","Democrat",6
303,"Doggett","Democrat",1504,"McGovern","Democrat",8
303,"Doggett","Democrat",688,"Lewis","Democrat",8
303,"Doggett","Democrat",1069,"Slaughter","Democrat",6
303,"Doggett","Democrat",854,"Neal","Democrat",6
303,"Doggett","Democrat",381,"Filner","Democrat",6
303,"Doggett","Democrat",1209,"Waxman","Democrat",6
303,"Doggett","Democrat",785,"McNulty","Democrat",7
303,"Doggett","Democrat",1535,"Tierney","Democrat",6
303,"Doggett","Democrat",1518,"Rodriguez","Democrat",6
324,"Dunn","Republican",1675,"Larsen","Democrat",12
324,"Dunn","Republican",766,"McDermott","Democrat",8
324,"Dunn","Republican",1646,"Otter","Republican",6
324,"Dunn","Republican",1199,"Wamp","Republican",6
324,"Dunn","Republican",1557,"Baird","Democrat",9
324,"Dunn","Republican",1528,"Smith","Democrat",14
324,"Dunn","Republican",860,"Nethercutt","Republican",13
324,"Dunn","Republican",297,"Dicks","Democrat",11
324,"Dunn","Republican",584,"Inslee","Democrat",9
324,"Dunn","Republican",512,"Hastings","Republican",12
324,"Dunn","Republican",1590,"Simpson","Republican",7
324,"Dunn","Republican",1524,"Schaffer","Republican",6
339,"Ehlers","Republican",52,"Barcia","Democrat",6
339,"Ehlers","Republican",166,"Camp","Republican",6
344,"Engel","Democrat",883,"Owens","Democrat",12
344,"Engel","Democrat",1526,"Sherman","Democrat",6
344,"Engel","Democrat",1597,"Weiner","Democrat",9
344,"Engel","Democrat",944,"Rangel","Democrat",6
344,"Engel","Democrat",419,"Frost","Democrat",8
344,"Engel","Democrat",709,"Lowey","Democrat",9
344,"Engel","Democrat",663,"Lantos","Democrat",12
344,"Engel","Democrat",4,"Ackerman","Democrat",8
344,"Engel","Democrat",1165,"Towns","Democrat",8
344,"Engel","Democrat",635,"King","Republican",6
344,"Engel","Democrat",1537,"Wexler","Democrat",8
344,"Engel","Democrat",407,"Frank","Democrat",7
344,"Engel","Democrat",1010,"Sanders","Independent",6
344,"Engel","Democrat",785,"McNulty","Democrat",10
344,"Engel","Democrat",1473,"Carson","Democrat",7
344,"Engel","Democrat",1003,"Rush","Democrat",7
344,"Engel","Democrat",1668,"Langevin","Democrat",6
344,"Engel","Democrat",1504,"McGovern","Democrat",7
344,"Engel","Democrat",539,"Hilliard","Democrat",6
344,"Engel","Democrat",381,"Filner","Democrat",6
344,"Engel","Democrat",541,"Hinchey","Democrat",7
344,"Engel","Democrat",1503,"McCarthy","Democrat",8
344,"Engel","Democrat",1604,"Crowley","Democrat",7
344,"Engel","Democrat",729,"Maloney","Democrat",10
344,"Engel","Democrat",1042,"Serrano","Democrat",6
344,"Engel","Democrat",82,"Berman","Democrat",8
344,"Engel","Democrat",850,"Nadler","Democrat",11
344,"Engel","Democrat",780,"McKinney","Democrat",10
347,"English","Republican",1123,"Stupak","Democrat",7
347,"English","Republican",1562,"Lucas","Democrat",6
347,"English","Republican",1524,"Schaffer","Republican",9
347,"English","Republican",1525,"Sessions","Republican",7
347,"English","Republican",1681,"Shuster","Republican",8
347,"English","Republican",900,"Paul","Republican",7
347,"English","Republican",745,"Mascara","Democrat",8
347,"English","Republican",396,"Foley","Republican",13
347,"English","Republican",1667,"Platts","Republican",10
347,"English","Republican",465,"Greenwood","Republican",11
347,"English","Republican",448,"Gordon","Democrat",6
347,"English","Republican",940,"Rahall","Democrat",6
347,"English","Republican",602,"Johnson","Republican",7
347,"English","Republican",1674,"Cantor","Republican",6
347,"English","Republican",862,"Ney","Republican",8
347,"English","Republican",381,"Filner","Democrat",7
347,"English","Republican",1089,"Souder","Republican",7
347,"English","Republican",1589,"Sherwood","Republican",7
347,"English","Republican",849,"Myrick","Republican",6
347,"English","Republican",627,"Kennedy","Democrat",6
347,"English","Republican",1666,"Hart","Republican",20
347,"English","Republican",550,"Holden","Democrat",9
347,"English","Republican",361,"Evans","Democrat",8
347,"English","Republican",1486,"Goode","Republican",8
347,"English","Republican",245,"Coyne","Democrat",7
347,"English","Republican",432,"Gekas","Republican",13
347,"English","Republican",419,"Frost","Democrat",9
347,"English","Republican",340,"Ehrlich","Republican",9
347,"English","Republican",1559,"Green","Republican",7
347,"English","Republican",1512,"Peterson","Republican",11
347,"English","Republican",1527,"Shimkus","Republican",6
347,"English","Republican",938,"Quinn","Republican",6
347,"English","Republican",733,"Manzullo","Republican",7
347,"English","Republican",1688,"Wilson","Republican",7
347,"English","Republican",1565,"Shows","Democrat",7
347,"English","Republican",1188,"Visclosky","Democrat",6
347,"English","Republican",2085,"Toomey","Republican",6
347,"English","Republican",659,"LaHood","Republican",8
347,"English","Republican",1608,"Isakson","Republican",7
347,"English","Republican",563,"Houghton","Republican",7
347,"English","Republican",1579,"Hoeffel","Democrat",11
347,"English","Republican",1499,"Kucinich","Democrat",11
347,"English","Republican",1504,"McGovern","Democrat",6
347,"English","Republican",773,"McHugh","Republican",9
347,"English","Republican",166,"Camp","Republican",7
347,"English","Republican",1566,"Terry","Republican",6
347,"English","Republican",316,"Doyle","Democrat",10
347,"English","Republican",667,"LaTourette","Republican",7
347,"English","Republican",48,"Baldacci","Democrat",8
347,"English","Republican",1510,"Pascrell","Democrat",6
347,"English","Republican",780,"McKinney","Democrat",11
347,"English","Republican",624,"Kelly","Republican",6
347,"English","Republican",1469,"Brady","Democrat",6
347,"English","Republican",1642,"Simmons","Republican",10
347,"English","Republican",1214,"Weldon","Republican",9
347,"English","Republican",748,"Matsui","Democrat",6
347,"English","Republican",1157,"Thurman","Democrat",7
347,"English","Republican",439,"Gillmor","Republican",6
361,"Evans","Democrat",2,"Abercrombie","Democrat",6
361,"Evans","Democrat",347,"English","Republican",6
361,"Evans","Democrat",631,"Kildee","Democrat",8
361,"Evans","Democrat",1653,"McCollum","Democrat",8
361,"Evans","Democrat",815,"Mink","Democrat",6
361,"Evans","Democrat",910,"Peterson","Democrat",6
361,"Evans","Democrat",1175,"Underwood","Democrat",7
361,"Evans","Democrat",876,"Oberstar","Democrat",6
361,"Evans","Democrat",381,"Filner","Democrat",20
361,"Evans","Democrat",48,"Baldacci","Democrat",7
361,"Evans","Democrat",780,"McKinney","Democrat",13
361,"Evans","Democrat",1668,"Langevin","Democrat",6
361,"Evans","Democrat",1463,"Blagojevich","Democrat",6
361,"Evans","Democrat",694,"Lipinski","Democrat",6
361,"Evans","Democrat",478,"GutiÃ©rrez","Democrat",12
361,"Evans","Democrat",1567,"Udall","Democrat",8
361,"Evans","Democrat",448,"Gordon","Democrat",8
361,"Evans","Democrat",1523,"Sandlin","Democrat",9
361,"Evans","Democrat",245,"Coyne","Democrat",6
361,"Evans","Democrat",1516,"Reyes","Democrat",14
361,"Evans","Democrat",316,"Doyle","Democrat",7
361,"Evans","Democrat",868,"Norton","Democrat",6
361,"Evans","Democrat",1518,"Rodriguez","Democrat",16
361,"Evans","Democrat",419,"Frost","Democrat",12
361,"Evans","Democrat",407,"Frank","Democrat",9
361,"Evans","Democrat",1504,"McGovern","Democrat",14
361,"Evans","Democrat",905,"Pelosi","Democrat",6
361,"Evans","Democrat",1473,"Carson","Democrat",11
361,"Evans","Democrat",1242,"Woolsey","Democrat",9
