"sponsor","cosponsors","V1"
"00013","01385",1
"00013","01408",2
"00013","01412",2
"00013","01437",2
"00013","01440",1
"00013","01452",13
"00013","01540",2
"00013","01541",1
"00013","01542",2
"00013","01545",1
"00013","01548",3
"00013","01549",1
"00013","01571",2
"00013","01575",2
"00013","01624",2
"00013","01631",3
"00066","00007",1
"00066","00011",4
"00066","00013",2
"00066","00066",51
"00066","00137",2
"00066","00146",1
"00066","00172",2
"00066","00213",5
"00066","00246",8
"00066","00250",10
"00066","00267",7
"00066","00293",4
"00066","00308",2
"00066","00326",2
"00066","00348",1
"00066","00453",1
"00066","00457",10
"00066","00501",5
"00066","00578",4
"00066","00583",3
"00066","00593",5
"00066","00604",15
"00066","00655",2
"00066","00707",1
"00066","00754",1
"00066","00802",2
"00066","00859",1
"00066","00952",3
"00066","00968",4
"00066","01015",1
"00066","01017",1
"00066","01036",3
"00066","01082",3
"00066","01149",5
"00066","01163",5
"00066","01247",3
"00066","01280",1
"00066","01285",8
"00066","01286",2
"00066","01298",6
"00066","01299",1
"00066","01307",3
"00066","01332",2
"00066","01342",1
"00066","01351",3
"00066","01359",5
"00066","01361",2
"00066","01368",3
"00066","01369",4
"00066","01377",2
"00066","01379",3
"00066","01380",1
"00066","01383",2
"00066","01384",5
"00066","01385",3
"00066","01387",1
"00066","01408",1
"00066","01409",7
"00066","01412",1
"00066","01424",5
"00066","01440",1
"00066","01447",1
"00066","01452",5
"00066","01454",3
"00066","01531",2
"00066","01540",5
"00066","01541",4
"00066","01542",5
"00066","01545",1
"00066","01546",5
"00066","01548",1
"00066","01549",3
"00066","01570",9
"00066","01572",2
"00066","01575",1
"00066","01624",10
"00066","01627",3
"00066","01629",2
"00066","01630",1
"00066","01631",3
"00066","01680",4
"00116","00007",3
"00116","00011",1
"00116","00013",2
"00116","00066",4
"00116","00116",62
"00116","00120",1
"00116","00137",2
"00116","00146",1
"00116","00168",1
"00116","00172",3
"00116","00179",1
"00116","00246",1
"00116","00250",2
"00116","00267",1
"00116","00302",3
"00116","00308",1
"00116","00326",4
"00116","00348",1
"00116","00453",2
"00116","00457",1
"00116","00501",1
"00116","00578",1
"00116","00583",1
"00116","00593",4
"00116","00604",1
"00116","00655",1
"00116","00707",1
"00116","00802",5
"00116","00859",1
"00116","00949",2
"00116","00952",7
"00116","01015",1
"00116","01017",1
"00116","01036",2
"00116","01049",1
"00116","01082",1
"00116","01085",5
"00116","01163",3
"00116","01247",4
"00116","01284",2
"00116","01285",2
"00116","01286",2
"00116","01298",1
"00116","01307",1
"00116","01331",3
"00116","01332",13
"00116","01342",1
"00116","01368",1
"00116","01369",2
"00116","01377",3
"00116","01379",3
"00116","01383",1
"00116","01384",3
"00116","01385",2
"00116","01409",7
"00116","01437",3
"00116","01454",5
"00116","01531",3
"00116","01540",1
"00116","01541",5
"00116","01546",3
"00116","01548",1
"00116","01549",5
"00116","01570",1
"00116","01572",1
"00116","01573",2
"00116","01575",1
"00116","01612",3
"00116","01624",1
"00116","01629",3
"00116","01630",6
"00116","01631",6
"00116","01680",4
"00120","00007",2
"00120","00011",1
"00120","00066",4
"00120","00116",2
"00120","00120",38
"00120","00137",3
"00120","00146",2
"00120","00168",1
"00120","00172",1
"00120","00179",2
"00120","00213",1
"00120","00246",2
"00120","00250",2
"00120","00267",1
"00120","00302",1
"00120","00308",3
"00120","00326",4
"00120","00348",1
"00120","00457",2
"00120","00501",3
"00120","00578",1
"00120","00593",2
"00120","00604",3
"00120","00754",2
"00120","00802",1
"00120","00859",2
"00120","00949",1
"00120","00968",2
"00120","01015",2
"00120","01017",2
"00120","01036",2
"00120","01049",2
"00120","01082",1
"00120","01085",1
"00120","01149",1
"00120","01163",4
"00120","01247",1
"00120","01285",2
"00120","01286",4
"00120","01298",3
"00120","01307",1
"00120","01319",1
"00120","01331",1
"00120","01332",2
"00120","01336",4
"00120","01342",5
"00120","01351",3
"00120","01361",1
"00120","01368",4
"00120","01369",1
"00120","01377",1
"00120","01379",1
"00120","01380",1
"00120","01383",1
"00120","01384",2
"00120","01385",2
"00120","01387",1
"00120","01409",1
"00120","01412",1
"00120","01424",3
"00120","01437",4
"00120","01440",3
"00120","01447",1
"00120","01452",1
"00120","01454",2
"00120","01531",2
"00120","01540",6
"00120","01541",3
"00120","01542",2
"00120","01545",4
"00120","01546",12
"00120","01549",4
"00120","01570",4
"00120","01571",1
"00120","01572",1
"00120","01573",1
"00120","01575",1
"00120","01612",4
"00120","01624",9
"00120","01627",4
"00120","01629",2
"00120","01630",1
"00120","01631",2
"00120","01680",2
"00137","00007",1
"00137","00011",5
"00137","00013",3
"00137","00066",2
"00137","00116",3
"00137","00120",1
"00137","00137",33
"00137","00146",2
"00137","00246",3
"00137","00250",1
"00137","00267",2
"00137","00293",8
"00137","00302",1
"00137","00308",4
"00137","00326",2
"00137","00348",4
"00137","00453",4
"00137","00457",3
"00137","00466",2
"00137","00501",3
"00137","00578",6
"00137","00583",9
"00137","00593",2
"00137","00604",5
"00137","00655",4
"00137","00707",4
"00137","00754",1
"00137","00802",1
"00137","00859",2
"00137","00952",3
"00137","00968",3
"00137","01015",4
"00137","01017",1
"00137","01036",1
"00137","01049",3
"00137","01082",6
"00137","01149",3
"00137","01163",3
"00137","01247",1
"00137","01280",2
"00137","01284",1
"00137","01285",2
"00137","01286",5
"00137","01298",2
"00137","01299",2
"00137","01307",2
"00137","01319",1
"00137","01332",1
"00137","01336",2
"00137","01342",1
"00137","01351",1
"00137","01359",10
"00137","01377",3
"00137","01379",2
"00137","01380",1
"00137","01383",1
"00137","01384",2
"00137","01385",1
"00137","01387",3
"00137","01395",2
"00137","01408",3
"00137","01412",1
"00137","01424",1
"00137","01437",1
"00137","01454",3
"00137","01531",1
"00137","01540",1
"00137","01541",2
"00137","01542",4
"00137","01545",6
"00137","01546",3
"00137","01548",6
"00137","01549",1
"00137","01570",2
"00137","01571",4
"00137","01572",2
"00137","01573",1
"00137","01575",2
"00137","01612",1
"00137","01624",4
"00137","01627",2
"00137","01630",1
"00137","01631",3
"00137","01680",3
"00146","00013",1
"00146","00120",1
"00146","00146",14
"00146","00246",1
"00146","00501",1
"00146","00578",1
"00146","00583",1
"00146","00655",1
"00146","01082",1
"00146","01359",1
"00146","01368",1
"00146","01395",2
"00146","01409",1
"00146","01545",1
"00146","01546",1
"00146","01624",1
"00146","01629",1
"00168","00007",7
"00168","00011",12
"00168","00013",6
"00168","00066",6
"00168","00116",2
"00168","00120",1
"00168","00137",5
"00168","00146",6
"00168","00168",57
"00168","00172",5
"00168","00213",10
"00168","00246",6
"00168","00250",2
"00168","00267",5
"00168","00293",6
"00168","00302",5
"00168","00308",10
"00168","00326",5
"00168","00348",2
"00168","00453",1
"00168","00457",3
"00168","00466",4
"00168","00578",6
"00168","00583",8
"00168","00593",2
"00168","00604",10
"00168","00707",3
"00168","00754",4
"00168","00802",1
"00168","00859",1
"00168","00949",1
"00168","00952",3
"00168","00968",1
"00168","01015",3
"00168","01017",1
"00168","01036",5
"00168","01049",1
"00168","01082",4
"00168","01085",2
"00168","01149",5
"00168","01163",3
"00168","01247",1
"00168","01280",3
"00168","01284",7
"00168","01285",9
"00168","01286",1
"00168","01298",2
"00168","01299",1
"00168","01307",5
"00168","01319",9
"00168","01331",7
"00168","01332",3
"00168","01336",3
"00168","01342",2
"00168","01351",10
"00168","01359",5
"00168","01361",3
"00168","01368",1
"00168","01369",18
"00168","01377",2
"00168","01379",2
"00168","01380",6
"00168","01383",4
"00168","01384",5
"00168","01385",1
"00168","01387",2
"00168","01395",5
"00168","01408",6
"00168","01409",4
"00168","01412",1
"00168","01424",2
"00168","01437",4
"00168","01440",3
"00168","01448",5
"00168","01452",3
"00168","01454",4
"00168","01531",6
"00168","01540",2
"00168","01541",2
"00168","01542",3
"00168","01545",2
"00168","01546",7
"00168","01548",2
"00168","01549",5
"00168","01570",3
"00168","01571",3
"00168","01572",2
"00168","01573",2
"00168","01575",4
"00168","01612",1
"00168","01624",6
"00168","01629",4
"00168","01630",5
"00168","01631",3
"00172","00007",1
"00172","00013",1
"00172","00066",1
"00172","00172",18
"00172","00213",1
"00172","00250",1
"00172","00302",1
"00172","00326",1
"00172","00457",2
"00172","00501",1
"00172","00604",2
"00172","00968",1
"00172","01036",1
"00172","01085",2
"00172","01149",1
"00172","01163",1
"00172","01247",1
"00172","01285",1
"00172","01307",1
"00172","01383",2
"00172","01409",8
"00172","01424",2
"00172","01452",2
"00172","01531",1
"00172","01540",2
"00172","01541",1
"00172","01542",1
"00172","01545",2
"00172","01546",2
"00172","01549",2
"00172","01612",1
"00172","01630",1
"00172","01631",2
"00172","01680",1
"00179","00066",1
"00179","00120",2
"00179","00179",28
"00179","00250",1
"00179","00293",1
"00179","00348",1
"00179","00466",1
"00179","01015",1
"00179","01284",1
"00179","01285",1
"00179","01336",1
"00179","01379",1
"00179","01385",1
"00179","01437",1
"00179","01546",1
"00179","01549",1
"00179","01572",1
"00179","01612",1
"00213","00007",2
"00213","00066",2
"00213","00120",2
"00213","00146",1
"00213","00172",1
"00213","00213",19
"00213","00250",2
"00213","00267",2
"00213","00293",1
"00213","00302",3
"00213","00457",1
"00213","00501",1
"00213","00593",1
"00213","00604",3
"00213","00707",2
"00213","00949",2
"00213","00952",2
"00213","01017",2
"00213","01085",1
"00213","01149",1
"00213","01280",1
"00213","01284",2
"00213","01307",1
"00213","01319",2
"00213","01331",1
"00213","01336",4
"00213","01351",1
"00213","01377",4
"00213","01383",5
"00213","01384",2
"00213","01387",3
"00213","01408",1
"00213","01409",3
"00213","01424",1
"00213","01448",1
"00213","01452",3
"00213","01454",1
"00213","01540",2
"00213","01545",1
"00213","01546",2
"00213","01549",1
"00213","01570",2
"00213","01575",1
"00213","01612",2
"00213","01624",1
"00246","00007",2
"00246","00011",7
"00246","00013",3
"00246","00066",6
"00246","00116",4
"00246","00120",3
"00246","00137",2
"00246","00146",2
"00246","00168",5
"00246","00172",7
"00246","00179",2
"00246","00213",8
"00246","00246",39
"00246","00250",15
"00246","00267",7
"00246","00293",4
"00246","00302",1
"00246","00308",5
"00246","00326",2
"00246","00348",5
"00246","00453",2
"00246","00457",2
"00246","00466",1
"00246","00501",1
"00246","00578",7
"00246","00583",7
"00246","00593",1
"00246","00604",8
"00246","00655",2
"00246","00707",1
"00246","00802",3
"00246","00859",1
"00246","00949",1
"00246","00968",3
"00246","01015",3
"00246","01017",2
"00246","01049",2
"00246","01082",3
"00246","01149",3
"00246","01163",1
"00246","01247",3
"00246","01280",6
"00246","01285",4
"00246","01286",1
"00246","01298",7
"00246","01307",3
"00246","01319",2
"00246","01331",4
"00246","01332",6
"00246","01336",4
"00246","01342",1
"00246","01351",2
"00246","01359",4
"00246","01361",2
"00246","01368",2
"00246","01369",4
"00246","01377",4
"00246","01379",4
"00246","01380",4
"00246","01383",1
"00246","01384",1
"00246","01385",2
"00246","01387",2
"00246","01395",4
"00246","01408",5
"00246","01409",6
"00246","01412",3
"00246","01437",3
"00246","01440",5
"00246","01447",1
"00246","01454",2
"00246","01531",1
"00246","01540",3
"00246","01541",3
"00246","01542",5
"00246","01545",6
"00246","01546",5
"00246","01548",4
"00246","01549",7
"00246","01570",6
"00246","01571",1
"00246","01572",5
"00246","01573",3
"00246","01575",5
"00246","01612",1
"00246","01624",1
"00246","01627",2
"00246","01629",5
"00246","01630",2
"00250","00007",1
"00250","00011",2
"00250","00066",1
"00250","00146",1
"00250","00168",3
"00250","00172",1
"00250","00213",2
"00250","00246",15
"00250","00250",23
"00250","00267",1
"00250","00293",1
"00250","00302",1
"00250","00308",2
"00250","00457",2
"00250","00501",1
"00250","00578",5
"00250","00583",1
"00250","00604",2
"00250","00754",1
"00250","00952",1
"00250","00968",2
"00250","01015",1
"00250","01082",3
"00250","01085",1
"00250","01280",1
"00250","01284",1
"00250","01298",2
"00250","01307",1
"00250","01319",1
"00250","01351",1
"00250","01359",4
"00250","01368",1
"00250","01369",1
"00250","01384",1
"00250","01387",1
"00250","01408",1
"00250","01424",1
"00250","01437",2
"00250","01440",1
"00250","01452",2
"00250","01454",1
"00250","01531",1
"00250","01540",1
"00250","01541",1
"00250","01542",3
"00250","01545",2
"00250","01546",2
"00250","01549",2
"00250","01570",1
"00250","01572",1
"00250","01624",2
"00250","01629",1
"00267","00007",18
"00267","00011",3
"00267","00013",4
"00267","00066",10
"00267","00116",13
"00267","00120",9
"00267","00137",3
"00267","00146",3
"00267","00168",4
"00267","00172",5
"00267","00179",5
"00267","00213",5
"00267","00246",3
"00267","00250",3
"00267","00267",106
"00267","00293",3
"00267","00302",15
"00267","00308",18
"00267","00326",18
"00267","00348",4
"00267","00453",3
"00267","00457",4
"00267","00466",3
"00267","00501",13
"00267","00578",3
"00267","00583",3
"00267","00593",3
"00267","00604",29
"00267","00655",4
"00267","00707",54
"00267","00754",4
"00267","00802",12
"00267","00859",8
"00267","00949",9
"00267","00952",14
"00267","00968",3
"00267","01015",3
"00267","01017",16
"00267","01036",16
"00267","01049",4
"00267","01082",3
"00267","01085",3
"00267","01149",3
"00267","01163",8
"00267","01247",8
"00267","01280",3
"00267","01284",12
"00267","01285",11
"00267","01286",3
"00267","01298",3
"00267","01299",5
"00267","01307",12
"00267","01319",4
"00267","01331",7
"00267","01332",7
"00267","01336",4
"00267","01342",6
"00267","01351",5
"00267","01359",4
"00267","01361",6
"00267","01368",3
"00267","01369",10
"00267","01377",18
"00267","01379",18
"00267","01380",6
"00267","01383",15
"00267","01384",13
"00267","01385",9
"00267","01387",4
"00267","01395",4
"00267","01408",3
"00267","01409",12
"00267","01412",3
"00267","01424",17
"00267","01437",3
"00267","01440",4
"00267","01447",3
"00267","01448",4
"00267","01452",3
"00267","01454",14
"00267","01531",12
"00267","01540",13
"00267","01541",3
"00267","01542",4
"00267","01545",5
"00267","01546",7
"00267","01548",5
"00267","01549",4
"00267","01570",6
"00267","01571",4
"00267","01572",5
"00267","01573",8
"00267","01575",3
"00267","01612",3
"00267","01624",4
"00267","01627",7
"00267","01629",14
"00267","01630",15
"00267","01631",17
"00267","01680",9
"00293","00007",1
"00293","00011",1
"00293","00013",3
"00293","00116",1
"00293","00120",2
"00293","00137",3
"00293","00146",1
"00293","00172",2
"00293","00179",1
"00293","00213",1
"00293","00246",1
"00293","00250",1
"00293","00267",1
"00293","00293",34
"00293","00302",5
"00293","00308",3
"00293","00326",3
"00293","00348",2
"00293","00453",1
"00293","00457",5
"00293","00466",1
"00293","00578",3
"00293","00583",2
"00293","00604",1
"00293","00707",3
"00293","00754",2
"00293","00859",1
"00293","00952",3
"00293","01015",3
"00293","01017",1
"00293","01036",4
"00293","01049",1
"00293","01082",1
"00293","01085",1
"00293","01163",2
"00293","01285",1
"00293","01286",2
"00293","01298",1
"00293","01307",1
"00293","01319",2
"00293","01332",2
"00293","01351",4
"00293","01359",5
"00293","01361",1
"00293","01368",1
"00293","01369",1
"00293","01377",1
"00293","01379",3
"00293","01380",2
"00293","01383",4
"00293","01384",1
"00293","01385",3
"00293","01387",1
"00293","01395",2
"00293","01409",2
"00293","01412",1
"00293","01424",2
"00293","01437",1
"00293","01448",1
"00293","01452",3
"00293","01540",1
"00293","01541",2
"00293","01542",2
"00293","01545",4
"00293","01546",4
"00293","01548",2
"00293","01549",1
"00293","01570",3
"00293","01571",3
"00293","01572",1
"00293","01575",9
"00293","01612",2
"00293","01624",2
"00293","01629",2
"00293","01630",1
"00293","01631",3
"00293","01680",1
"00302","00007",5
"00302","00013",1
"00302","00066",3
"00302","00116",8
"00302","00120",4
"00302","00137",1
"00302","00146",2
"00302","00168",1
"00302","00172",4
"00302","00179",3
"00302","00213",2
"00302","00246",1
"00302","00267",5
"00302","00293",12
"00302","00302",65
"00302","00308",4
"00302","00326",6
"00302","00348",1
"00302","00457",1
"00302","00466",1
"00302","00501",4
"00302","00578",1
"00302","00583",1
"00302","00593",8
"00302","00604",9
"00302","00754",2
"00302","00802",7
"00302","00859",2
"00302","00949",10
"00302","00952",4
"00302","00968",3
"00302","01015",4
"00302","01017",6
"00302","01036",7
"00302","01049",2
"00302","01082",1
"00302","01085",6
"00302","01149",1
"00302","01163",5
"00302","01247",1
"00302","01280",2
"00302","01284",3
"00302","01285",8
"00302","01286",2
"00302","01298",1
"00302","01299",2
"00302","01307",4
"00302","01319",1
"00302","01331",5
"00302","01332",6
"00302","01336",2
"00302","01342",1
"00302","01359",1
"00302","01361",2
"00302","01368",1
"00302","01369",3
"00302","01377",13
"00302","01379",9
"00302","01380",3
"00302","01383",6
"00302","01384",5
"00302","01385",15
"00302","01387",3
"00302","01395",2
"00302","01409",11
"00302","01424",4
"00302","01437",1
"00302","01440",2
"00302","01448",1
"00302","01452",2
"00302","01454",12
"00302","01531",5
"00302","01540",7
"00302","01541",10
"00302","01542",1
"00302","01545",3
"00302","01546",6
"00302","01548",3
"00302","01549",2
"00302","01570",3
"00302","01571",1
"00302","01572",1
"00302","01573",6
"00302","01575",2
"00302","01612",7
"00302","01624",4
"00302","01627",1
"00302","01629",4
"00302","01630",10
"00302","01631",12
"00302","01680",3
"00308","00007",2
"00308","00011",3
"00308","00066",3
"00308","00116",2
"00308","00120",3
"00308","00137",4
"00308","00168",2
"00308","00172",3
"00308","00179",2
"00308","00246",4
"00308","00250",3
"00308","00267",8
"00308","00293",1
"00308","00302",1
"00308","00308",37
"00308","00326",10
"00308","00348",2
"00308","00457",1
"00308","00466",1
"00308","00501",3
"00308","00578",2
"00308","00583",2
"00308","00593",2
"00308","00604",14
"00308","00655",1
"00308","00859",1
"00308","00952",3
"00308","00968",3
"00308","01015",1
"00308","01036",1
"00308","01085",2
"00308","01149",1
"00308","01163",2
"00308","01280",2
"00308","01285",3
"00308","01298",4
"00308","01299",1
"00308","01307",11
"00308","01319",1
"00308","01331",1
"00308","01332",2
"00308","01336",1
"00308","01342",3
"00308","01361",3
"00308","01368",2
"00308","01369",2
"00308","01379",2
"00308","01383",2
"00308","01384",2
"00308","01408",1
"00308","01409",6
"00308","01424",3
"00308","01437",1
"00308","01440",3
"00308","01452",2
"00308","01454",4
"00308","01531",1
"00308","01540",2
"00308","01541",3
"00308","01542",1
"00308","01545",2
"00308","01546",3
"00308","01549",2
"00308","01570",7
"00308","01571",1
"00308","01572",1
"00308","01575",1
"00308","01612",1
"00308","01624",2
"00308","01627",2
"00308","01629",4
"00308","01630",3
"00308","01631",3
"00308","01680",1
"00326","00007",5
"00326","00011",1
"00326","00013",4
"00326","00066",2
"00326","00116",5
"00326","00120",4
"00326","00137",6
"00326","00172",3
"00326","00179",1
"00326","00213",2
"00326","00267",4
"00326","00293",5
"00326","00302",7
"00326","00308",8
"00326","00326",66
"00326","00348",1
"00326","00457",2
"00326","00466",2
"00326","00501",5
"00326","00583",3
"00326","00593",2
"00326","00604",10
"00326","00754",1
"00326","00802",11
"00326","00859",1
"00326","00949",7
"00326","00952",8
"00326","01015",2
"00326","01017",5
"00326","01036",8
"00326","01082",1
"00326","01085",1
"00326","01163",11
"00326","01247",3
"00326","01280",1
"00326","01284",7
"00326","01285",9
"00326","01298",2
"00326","01299",1
"00326","01307",2
"00326","01331",10
"00326","01332",6
"00326","01336",3
"00326","01342",6
"00326","01359",1
"00326","01361",3
"00326","01369",8
"00326","01377",12
"00326","01379",13
"00326","01380",5
"00326","01383",6
"00326","01384",8
"00326","01385",3
"00326","01387",2
"00326","01409",5
"00326","01424",6
"00326","01437",6
"00326","01447",3
"00326","01452",1
"00326","01454",8
"00326","01531",4
"00326","01540",7
"00326","01541",8
"00326","01542",2
"00326","01545",1
"00326","01546",8
"00326","01549",1
"00326","01570",1
"00326","01571",7
"00326","01572",5
"00326","01573",5
"00326","01575",4
"00326","01612",2
"00326","01627",2
"00326","01629",4
"00326","01630",8
"00326","01631",9
"00326","01680",3
"00348","00011",2
"00348","00013",1
"00348","00066",1
"00348","00120",1
"00348","00137",1
"00348","00168",1
"00348","00172",1
"00348","00179",1
"00348","00246",1
"00348","00250",2
"00348","00308",1
"00348","00326",1
"00348","00348",15
"00348","00578",3
"00348","00604",1
"00348","00707",1
"00348","00802",1
"00348","00952",4
"00348","01015",1
"00348","01017",1
"00348","01082",2
"00348","01149",1
"00348","01163",2
"00348","01247",1
"00348","01285",1
"00348","01286",2
"00348","01351",1
"00348","01359",2
"00348","01361",1
"00348","01368",1
"00348","01377",1
"00348","01379",2
"00348","01384",1
"00348","01387",1
"00348","01408",1
"00348","01409",1
"00348","01424",1
"00348","01437",1
"00348","01452",1
"00348","01531",1
"00348","01540",1
"00348","01541",1
"00348","01542",1
"00348","01545",1
"00348","01546",2
"00348","01549",1
"00348","01570",3
"00348","01575",1
"00348","01624",1
"00348","01627",1
"00348","01630",1
"00348","01631",1
"00348","01680",1
"00453","00011",5
"00453","00013",1
"00453","00116",2
"00453","00146",6
"00453","00168",1
"00453","00246",2
"00453","00250",3
"00453","00267",1
"00453","00293",1
"00453","00348",2
"00453","00453",24
"00453","00457",2
"00453","00466",1
"00453","00578",1
"00453","00583",1
"00453","00655",4
"00453","00707",1
"00453","00754",2
"00453","00859",1
"00453","00968",2
"00453","01015",2
"00453","01036",1
"00453","01082",1
"00453","01085",1
"00453","01149",1
"00453","01163",1
"00453","01280",4
"00453","01285",1
"00453","01286",2
"00453","01298",1
"00453","01319",2
"00453","01336",1
"00453","01342",1
"00453","01351",4
"00453","01359",2
"00453","01368",7
"00453","01387",2
"00453","01395",1
"00453","01408",2
"00453","01412",2
"00453","01440",1
"00453","01448",1
"00453","01452",1
"00453","01542",4
"00453","01545",3
"00453","01548",2
"00453","01549",1
"00453","01572",1
"00453","01624",4
"00457","00007",4
"00457","00011",7
"00457","00013",4
"00457","00066",12
"00457","00116",1
"00457","00120",11
"00457","00137",4
"00457","00146",5
"00457","00172",3
"00457","00179",6
"00457","00213",9
"00457","00246",7
"00457","00250",6
"00457","00267",4
"00457","00293",6
"00457","00302",3
"00457","00308",5
"00457","00326",6
"00457","00348",5
"00457","00453",1
"00457","00457",62
"00457","00466",3
"00457","00501",8
"00457","00578",12
"00457","00583",1
"00457","00593",9
"00457","00604",13
"00457","00655",3
"00457","00707",1
"00457","00754",1
"00457","00802",3
"00457","00859",4
"00457","00949",1
"00457","00952",5
"00457","00968",6
"00457","01015",5
"00457","01017",2
"00457","01036",4
"00457","01082",5
"00457","01085",7
"00457","01149",3
"00457","01163",9
"00457","01247",3
"00457","01280",4
"00457","01284",5
"00457","01285",4
"00457","01286",4
"00457","01298",6
"00457","01299",1
"00457","01307",8
"00457","01319",4
"00457","01331",4
"00457","01332",3
"00457","01336",2
"00457","01342",5
"00457","01351",11
"00457","01359",7
"00457","01361",2
"00457","01368",4
"00457","01369",2
"00457","01377",3
"00457","01379",9
"00457","01380",2
"00457","01383",6
"00457","01384",3
"00457","01385",3
"00457","01387",5
"00457","01395",3
"00457","01408",9
"00457","01409",3
"00457","01424",3
"00457","01437",3
"00457","01440",4
"00457","01448",2
"00457","01452",3
"00457","01454",4
"00457","01531",4
"00457","01540",7
"00457","01541",9
"00457","01542",4
"00457","01545",10
"00457","01546",9
"00457","01548",6
"00457","01549",8
"00457","01570",7
"00457","01571",5
"00457","01572",4
"00457","01573",2
"00457","01575",3
"00457","01612",5
"00457","01624",7
"00457","01627",6
"00457","01629",3
"00457","01630",3
"00457","01631",2
"00457","01680",5
"00466","00013",1
"00466","00137",1
"00466","00179",1
"00466","00213",1
"00466","00246",2
"00466","00267",1
"00466","00293",1
"00466","00326",1
"00466","00457",1
"00466","00466",13
"00466","00501",1
"00466","00578",3
"00466","00583",1
"00466","00604",1
"00466","00802",1
"00466","00859",1
"00466","00949",1
"00466","01015",1
"00466","01017",1
"00466","01082",1
"00466","01085",2
"00466","01163",1
"00466","01284",1
"00466","01285",1
"00466","01331",1
"00466","01368",1
"00466","01377",1
"00466","01379",2
"00466","01380",1
"00466","01385",1
"00466","01395",1
"00466","01454",1
"00466","01540",1
"00466","01541",4
"00466","01542",1
"00466","01570",1
"00466","01572",1
"00466","01612",2
"00466","01627",1
"00466","01629",1
"00466","01680",1
"00501","00007",5
"00501","00011",2
"00501","00013",3
"00501","00066",10
"00501","00116",7
"00501","00120",1
"00501","00137",1
"00501","00146",2
"00501","00168",1
"00501","00172",1
"00501","00213",3
"00501","00246",5
"00501","00250",3
"00501","00267",5
"00501","00293",3
"00501","00302",7
"00501","00308",5
"00501","00326",12
"00501","00457",2
"00501","00466",2
"00501","00501",55
"00501","00578",2
"00501","00583",1
"00501","00593",4
"00501","00604",16
"00501","00655",1
"00501","00707",1
"00501","00802",9
"00501","00859",2
"00501","00949",4
