"thomas_id","last_name","first_name","birthday","gender","type","state","district","party","sponsored"
1075,"Smith","Lamar","1947-11-19","M","rep","TX",21,"Republican",22
1080,"Smith","Nick","1934-11-05","M","rep","MI",7,"Republican",36
1089,"Souder","Mark","1950-07-18","M","rep","IN",3,"Republican",5
1091,"Spence","Floyd","1928-04-09","M","rep","SC",2,"Republican",1
1092,"Spratt","John","1942-11-01","M","rep","SC",5,"Democrat",7
1101,"Stark","Fortney","1931-11-11","M","rep","CA",13,"Democrat",29
1103,"Stearns","Clifford","1941-04-16","M","rep","FL",6,"Republican",26
1110,"Stenholm","Charles","1938-10-26","M","rep","TX",17,"Democrat",1
1118,"Strickland","Ted","1941-08-04","M","rep","OH",6,"Democrat",14
1122,"Stump","Robert","1927-04-04","M","rep","AZ",3,"Republican",16
1123,"Stupak","Bart","1952-02-29","M","rep","MI",1,"Democrat",33
1137,"Tanner","John","1944-09-22","M","rep","TN",8,"Democrat",6
1140,"Tauzin","William","1943-06-14","M","rep","LA",3,"Republican",30
1141,"Taylor","Charles","1941-01-23","M","rep","NC",11,"Republican",9
1142,"Taylor","Gene","1953-09-17","M","rep","MS",4,"Democrat",3
1148,"Thomas","William","1941-12-06","M","rep","CA",22,"Republican",23
1151,"Thompson","Bennie","1948-01-28","M","rep","MS",2,"Democrat",5
1155,"Thornberry","Mac","1958-07-15","M","rep","TX",13,"Republican",11
1157,"Thurman","Karen","1951-01-12","F","rep","FL",5,"Democrat",15
1158,"Tiahrt","Todd","1951-06-15","M","rep","KS",4,"Republican",12
1165,"Towns","Edolphus","1934-07-21","M","rep","NY",10,"Democrat",17
1166,"Traficant","James","1941-05-08","M","rep","OH",17,"Democrat",33
1175,"Underwood","Robert","1948-07-13","M","rep","GU",0,"Democrat",11
1177,"Upton","Fred","1953-04-23","M","rep","MI",6,"Republican",13
1184,"VelÃ¡zquez","Nydia","1953-03-28","F","rep","NY",7,"Democrat",21
1188,"Visclosky","Peter","1949-08-13","M","rep","IN",1,"Democrat",6
1197,"Walsh","James","1947-06-19","M","rep","NY",25,"Republican",7
1199,"Wamp","Zach","1957-10-28","M","rep","TN",3,"Republican",2
1205,"Waters","Maxine","1938-08-15","F","rep","CA",43,"Democrat",27
1206,"Watkins","Wes","1938-12-15","M","rep","OK",3,"Republican",19
1207,"Watt","Melvin","1945-08-26","M","rep","NC",12,"Democrat",10
1208,"Watts","J.C.","1957-11-18","M","rep","OK",4,"Republican",23
1209,"Waxman","Henry","1939-09-12","M","rep","CA",33,"Democrat",13
1214,"Weldon","W.","1947-07-22","M","rep","PA",7,"Republican",9
1215,"Weldon","David","1953-08-31","M","rep","FL",15,"Republican",21
1216,"Weller","Gerald","1957-07-07","M","rep","IL",11,"Republican",19
1222,"Whitfield","Ed","1943-05-25","M","rep","KY",1,"Republican",9
1226,"Wicker","Roger","1951-07-05","M","sen","MS",NA,"Republican",12
1238,"Wolf","Frank","1939-01-30","M","rep","VA",10,"Republican",11
1242,"Woolsey","Lynn","1937-11-03","F","rep","CA",6,"Democrat",17
1251,"Wynn","Albert","1951-09-10","M","rep","MD",4,"Democrat",20
1255,"Young","C.","1930-12-16","M","rep","FL",13,"Republican",24
1256,"Young","Don","1933-06-09","M","rep","AK",0,"Republican",65
1460,"Aderholt","Robert","1965-07-22","M","rep","AL",4,"Republican",3
1461,"Allen","Thomas","1945-04-16","M","rep","ME",1,"Democrat",14
1462,"Berry","Robert","1942-08-27","M","rep","AR",1,"Democrat",14
1463,"Blagojevich","Rod","1956-12-10","M","rep","IL",5,"Democrat",9
1464,"Blunt","Roy","1950-01-10","M","sen","MO",NA,"Republican",11
1465,"Bono Mack","Mary","1961-10-24","F","rep","CA",45,"Republican",11
1466,"Boswell","Leonard","1934-01-10","M","rep","IA",3,"Democrat",6
1467,"Boyd","Allen","1945-06-06","M","rep","FL",2,"Democrat",1
1468,"Brady","Kevin","1955-04-11","M","rep","TX",8,"Republican",18
1469,"Brady","Robert","1945-04-07","M","rep","PA",1,"Democrat",5
1470,"Cannon","Christopher","1950-10-20","M","rep","UT",3,"Republican",17
1471,"Capps","Lois","1938-01-10","F","rep","CA",24,"Democrat",22
1473,"Carson","Julia","1938-07-08","F","rep","IN",7,"Democrat",14
1474,"Christensen","Donna","1945-09-19","F","rep","VI",0,"Democrat",14
1476,"Cooksey","John","1941-08-20","M","rep","LA",5,"Republican",4
1477,"Davis","Danny","1941-09-06","M","rep","IL",7,"Democrat",21
1478,"Davis","James","1957-10-11","M","rep","FL",11,"Democrat",1
1479,"DeGette","Diana","1957-07-29","F","rep","CO",1,"Democrat",12
1480,"Delahunt","William","1941-07-18","M","rep","MA",10,"Democrat",8
1481,"Emerson","Jo Ann","1950-09-16","F","rep","MO",8,"Republican",21
1482,"Etheridge","Bob","1941-08-07","M","rep","NC",2,"Democrat",9
1483,"Ford","Harold","1970-05-11","M","rep","TN",9,"Democrat",7
1484,"Fossella","Vito","1965-03-09","M","rep","NY",13,"Republican",14
1485,"Gibbons","James","1944-12-16","M","rep","NV",2,"Republican",27
1486,"Goode","Virgil","1946-10-17","M","rep","VA",5,"Republican",7
1487,"Granger","Kay","1943-01-18","F","rep","TX",12,"Republican",11
1490,"Hinojosa","RubÃ©n","1940-08-20","M","rep","TX",15,"Democrat",2
1491,"Hooley","Darlene","1939-04-04","F","rep","OR",5,"Democrat",17
1492,"Hulshof","Kenny","1958-05-22","M","rep","MO",9,"Republican",19
1493,"Hutchinson","Asa","1950-12-03","M","rep","AR",3,"Republican",10
1494,"Jenkins","William","1936-11-29","M","rep","TN",1,"Republican",7
1495,"John","Christopher","1960-01-05","M","rep","LA",7,"Democrat",6
1497,"Kilpatrick","Carolyn","1945-06-25","F","rep","MI",13,"Democrat",8
1498,"Kind","Ron","1963-03-16","M","rep","WI",3,"Democrat",14
1499,"Kucinich","Dennis","1946-10-08","M","rep","OH",10,"Democrat",22
1500,"Lampson","Nicholas","1945-02-14","M","rep","TX",22,"Democrat",12
1501,"Lee","Barbara","1946-07-16","F","rep","CA",13,"Democrat",20
1502,"Maloney","James","1948-09-17","M","rep","CT",5,"Democrat",11
1503,"McCarthy","Carolyn","1944-01-05","F","rep","NY",4,"Democrat",20
1504,"McGovern","James","1959-11-20","M","rep","MA",2,"Democrat",13
1505,"McIntyre","Mike","1956-08-06","M","rep","NC",7,"Democrat",7
1506,"Meeks","Gregory","1953-09-25","M","rep","NY",5,"Democrat",7
1507,"Moran","Jerry","1954-05-29","M","sen","KS",NA,"Republican",23
1508,"Northup","Anne","1948-01-22","F","rep","KY",3,"Republican",3
1510,"Pascrell","Bill","1937-01-25","M","rep","NJ",9,"Democrat",21
1512,"Peterson","John","1938-12-25","M","rep","PA",5,"Republican",7
1513,"Pickering","Charles","1963-08-10","M","rep","MS",3,"Republican",16
1514,"Pitts","Joseph","1939-10-10","M","rep","PA",16,"Republican",19
1516,"Reyes","Silvestre","1944-11-10","M","rep","TX",16,"Democrat",15
1517,"Riley","Bob","1944-10-03","M","rep","AL",3,"Republican",7
1518,"Rodriguez","Ciro","1946-12-09","M","rep","TX",23,"Democrat",7
1520,"Rothman","Steven","1952-10-14","M","rep","NJ",9,"Democrat",13
1521,"Ryun","Jim","1947-04-29","M","rep","KS",2,"Republican",14
1522,"Sanchez","Loretta","1960-01-07","F","rep","CA",46,"Democrat",10
1523,"Sandlin","Max","1952-09-29","M","rep","TX",1,"Democrat",6
1524,"Schaffer","Bob","1962-07-24","M","rep","CO",4,"Republican",20
1525,"Sessions","Pete","1955-03-22","M","rep","TX",32,"Republican",36
1526,"Sherman","Brad","1954-10-24","M","rep","CA",30,"Democrat",8
1527,"Shimkus","John","1958-02-21","M","rep","IL",15,"Republican",19
1528,"Smith","Adam","1965-06-15","M","rep","WA",9,"Democrat",10
1530,"Snyder","Victor","1947-09-27","M","rep","AR",2,"Democrat",2
1532,"Sununu","John","1964-09-10","M","sen","NH",NA,"Republican",6
1533,"Tauscher","Ellen","1951-11-15","F","rep","CA",10,"Democrat",12
1534,"Thune","John","1961-01-07","M","sen","SD",NA,"Republican",24
1535,"Tierney","John","1951-09-18","M","rep","MA",6,"Democrat",9
1536,"Turner","James","1946-02-06","M","rep","TX",2,"Democrat",9
1537,"Wexler","Robert","1961-01-02","M","rep","FL",19,"Democrat",11
1539,"Wilson","Heather","1960-12-30","F","rep","NM",1,"Republican",21
1555,"Gonzalez","Charles","1945-05-05","M","rep","TX",20,"Democrat",7
1557,"Baird","Brian","1956-03-07","M","rep","WA",3,"Democrat",13
1558,"Baldwin","Tammy","1962-02-11","F","sen","WI",NA,"Democrat",14
1559,"Green","Mark","1960-06-01","M","rep","WI",8,"Republican",23
1560,"Ryan","Paul","1970-01-29","M","rep","WI",1,"Republican",7
1561,"Moore","Dennis","1945-11-08","M","rep","KS",3,"Democrat",21
1562,"Lucas","Kenneth","1933-08-22","M","rep","KY",4,"Democrat",1
1563,"Fletcher","Ernest","1952-11-12","M","rep","KY",6,"Republican",11
1564,"Capuano","Michael","1952-01-09","M","rep","MA",7,"Democrat",15
1565,"Shows","Ronnie","1947-01-26","M","rep","MS",4,"Democrat",26
1566,"Terry","Lee","1962-01-29","M","rep","NE",2,"Republican",9
1567,"Udall","Tom","1948-05-18","M","sen","NM",NA,"Democrat",23
1576,"Berkley","Shelley","1951-01-20","F","rep","NV",1,"Democrat",9
1577,"Biggert","Judy","1937-08-15","F","rep","IL",13,"Republican",17
1578,"Hill","Baron","1953-06-23","M","rep","IN",9,"Democrat",10
1579,"Hoeffel","Joseph","1950-09-03","M","rep","PA",13,"Democrat",6
1580,"Holt","Rush","1948-10-15","M","rep","NJ",12,"Democrat",24
1581,"Jones","Stephanie","1949-09-10","F","rep","OH",11,"Democrat",8
