"sponsor","cosponsors","V1"
4,1175,1
4,1177,1
4,1184,2
4,1199,1
4,1208,1
4,1209,2
4,1214,1
4,1215,1
4,1216,1
4,1226,1
4,1238,1
4,1242,2
4,1251,3
4,1460,2
4,1461,1
4,1463,2
4,1464,1
4,1469,1
4,1471,2
4,1473,2
4,1477,2
4,1478,2
4,1480,1
4,1484,2
4,1485,1
4,1497,1
4,1499,1
4,1500,1
4,1501,1
4,1502,3
4,1503,2
4,1504,1
4,1508,1
4,1510,1
4,1512,1
4,1513,1
4,1514,1
4,1516,1
4,1520,2
4,1522,1
4,1523,1
4,1525,2
4,1526,3
4,1527,1
4,1528,2
4,1532,1
4,1533,1
4,1535,1
4,1536,1
4,1537,3
4,1557,2
4,1558,2
4,1559,1
4,1560,1
4,1561,2
4,1562,1
4,1563,1
4,1564,1
4,1565,2
4,1566,3
4,1567,1
4,1576,2
4,1577,1
4,1579,3
4,1580,2
4,1583,2
4,1585,1
4,1586,2
4,1587,1
4,1588,2
4,1590,1
4,1591,1
4,1592,1
4,1593,2
4,1595,2
4,1597,3
4,1598,1
4,1602,1
4,1604,4
4,1605,1
4,1608,1
4,1609,2
4,1614,1
4,1632,1
4,1633,2
4,1634,2
4,1635,2
4,1636,2
4,1640,1
4,1641,2
4,1642,1
4,1645,1
4,1646,1
4,1647,2
4,1648,1
4,1649,2
4,1652,1
4,1653,2
4,1656,1
4,1659,2
4,1662,2
4,1663,3
4,1664,2
4,1665,1
4,1666,1
4,1667,2
4,1668,1
4,1669,1
4,1673,1
4,1674,2
4,1675,2
4,1681,1
4,1682,1
4,1683,1
4,1686,1
4,1689,1
4,2085,1
21,2,1
21,4,1
21,48,2
21,56,2
21,58,2
21,60,2
21,62,1
21,79,2
21,80,1
21,82,1
21,89,1
21,91,1
21,99,1
21,108,4
21,111,1
21,113,1
21,132,3
21,136,1
21,154,1
21,165,1
21,166,1
21,205,2
21,208,1
21,229,1
21,238,1
21,245,1
21,254,1
21,256,2
21,258,1
21,274,1
21,277,2
21,279,1
21,281,5
21,291,2
21,294,1
21,307,1
21,316,1
21,322,1
21,344,2
21,347,4
21,355,2
21,361,2
21,381,6
21,396,4
21,407,5
21,419,1
21,432,1
21,439,1
21,440,1
21,448,1
21,452,2
21,478,3
21,487,1
21,502,1
21,520,1
21,524,2
21,533,1
21,538,2
21,541,3
21,547,1
21,550,1
21,559,1
21,566,2
21,580,1
21,599,2
21,612,1
21,616,1
21,624,2
21,627,2
21,631,5
21,635,1
21,642,1
21,645,1
21,657,1
21,663,4
21,667,2
21,683,1
21,687,2
21,689,1
21,693,1
21,694,1
21,699,3
21,701,3
21,729,4
21,745,1
21,748,1
21,756,1
21,766,3
21,773,1
21,775,1
21,778,1
21,780,6
21,785,5
21,788,1
21,791,1
21,800,1
21,805,3
21,808,6
21,815,2
21,832,2
21,833,5
21,849,1
21,850,1
21,854,2
21,868,2
21,879,2
21,883,4
21,887,4
21,893,1
21,902,6
21,905,1
21,912,2
21,930,2
21,933,1
21,939,1
21,942,1
21,944,2
21,966,3
21,979,2
21,985,2
21,990,1
21,998,1
21,1003,1
21,1007,1
21,1010,1
21,1022,1
21,1023,3
21,1037,2
21,1041,1
21,1047,1
21,1048,1
21,1069,2
21,1071,3
21,1089,2
21,1092,1
21,1101,1
21,1118,1
21,1123,2
21,1166,1
21,1177,1
21,1184,3
21,1188,1
21,1197,1
21,1205,1
21,1209,3
21,1214,2
21,1215,1
21,1238,1
21,1242,5
21,1256,1
21,1461,2
21,1463,3
21,1464,1
21,1468,1
21,1471,1
21,1473,2
21,1477,2
21,1478,1
21,1483,3
21,1490,2
21,1494,1
21,1497,1
21,1498,2
21,1499,5
21,1501,4
21,1502,3
21,1503,2
21,1504,5
21,1505,1
21,1510,5
21,1513,1
21,1517,1
21,1520,2
21,1522,5
21,1524,1
21,1526,3
21,1527,1
21,1528,1
21,1533,1
21,1535,2
21,1537,4
21,1557,2
21,1558,1
21,1559,3
21,1564,2
21,1566,2
21,1576,3
21,1579,4
21,1580,6
21,1581,1
21,1583,1
21,1584,1
21,1585,1
21,1586,1
21,1587,1
21,1588,3
21,1591,3
21,1592,3
21,1595,3
21,1597,1
21,1602,1
21,1604,3
21,1608,2
21,1609,1
21,1614,1
21,1632,1
21,1635,4
21,1636,3
21,1640,1
21,1641,1
21,1642,2
21,1644,1
21,1646,1
21,1647,2
21,1649,1
21,1651,1
21,1653,2
21,1654,2
21,1662,2
21,1663,3
21,1666,1
21,1668,2
21,1669,1
21,1673,1
21,1674,1
21,1675,2
21,1683,1
21,1686,3
21,1688,1
21,2085,1
28,4,1
28,21,1
28,38,1
28,47,2
28,48,2
28,50,3
28,52,1
28,56,5
28,58,1
28,60,2
28,62,2
28,63,2
28,70,1
28,80,2
28,82,2
28,89,1
28,91,3
28,99,1
28,101,1
28,102,1
28,107,4
28,111,1
28,113,1
28,141,1
28,154,4
28,160,3
28,164,1
28,165,5
28,166,3
28,174,2
28,183,2
28,188,2
28,205,2
28,211,1
28,222,1
28,238,2
28,242,4
28,245,1
28,247,3
28,249,2
28,254,2
28,256,1
28,258,1
28,274,3
28,279,1
28,281,2
28,282,3
28,291,2
28,294,2
28,297,1
28,299,1
28,306,2
28,307,1
28,316,1
28,317,2
28,322,1
28,324,2
28,335,1
28,339,1
28,340,3
28,344,2
28,347,2
28,355,1
28,361,1
28,364,1
28,368,2
28,381,1
28,396,2
28,407,1
28,414,1
28,419,2
28,425,2
28,428,2
28,432,4
28,433,6
28,439,2
28,440,4
28,446,1
28,448,2
28,450,2
28,452,2
28,462,2
28,465,2
28,478,2
28,479,2
28,484,2
28,498,1
28,502,4
28,510,3
28,511,2
28,512,3
28,520,3
28,524,4
28,533,1
28,538,1
28,539,1
28,545,1
28,547,3
28,550,2
28,559,2
28,562,2
28,563,1
28,566,1
28,580,2
28,584,2
28,587,1
28,588,1
28,599,1
28,602,1
28,603,3
28,612,2
28,615,1
28,616,1
28,624,3
28,627,1
28,631,1
28,635,2
28,636,4
28,637,1
28,642,1
28,645,4
28,657,1
28,659,2
28,663,2
28,666,2
28,667,4
28,683,1
28,693,3
28,694,4
28,699,2
28,701,1
28,709,1
28,718,2
28,729,2
28,733,2
28,735,2
28,748,2
28,756,1
28,763,1
28,766,1
28,773,2
28,775,2
28,778,2
28,780,1
28,785,2
28,788,1
28,789,1
28,791,1
28,800,2
28,805,1
28,807,4
28,808,1
28,832,2
28,833,3
28,844,1
28,849,3
28,850,3
28,854,1
28,860,1
28,862,1
28,868,1
28,869,1
28,871,2
28,876,1
28,879,2
28,880,1
28,883,1
28,885,2
28,887,2
28,893,1
28,902,1
28,905,1
28,910,2
28,912,3
28,922,1
28,924,4
28,933,6
28,939,1
28,940,1
28,942,2
28,944,2
28,966,2
28,976,1
28,977,1
28,979,3
28,985,1
28,990,1
28,997,1
28,998,3
28,1007,1
28,1010,1
28,1022,1
28,1023,3
28,1041,3
28,1042,1
28,1043,2
28,1047,2
28,1048,4
28,1063,1
28,1064,1
28,1069,1
28,1071,2
28,1075,1
28,1080,2
28,1089,3
28,1092,1
28,1103,1
28,1110,1
28,1118,1
28,1123,1
28,1137,1
28,1140,1
28,1141,2
28,1148,2
28,1151,2
28,1155,3
28,1158,1
28,1165,1
28,1175,1
28,1177,2
28,1184,2
28,1197,2
28,1199,3
28,1206,1
28,1207,1
28,1208,4
28,1209,2
28,1214,2
28,1215,4
28,1216,4
28,1222,1
28,1226,3
28,1238,2
28,1242,1
28,1251,2
28,1255,2
28,1256,1
28,1460,2
28,1462,2
28,1463,3
28,1464,2
28,1465,4
28,1466,1
28,1467,2
28,1468,2
28,1469,1
28,1470,3
28,1471,1
28,1473,3
28,1476,4
28,1477,1
28,1478,1
28,1479,2
28,1481,1
28,1482,1
28,1483,3
28,1484,5
28,1485,4
28,1486,2
28,1487,2
28,1490,1
28,1491,1
28,1494,2
28,1497,1
28,1498,1
28,1500,1
28,1502,3
28,1503,2
28,1504,2
28,1505,1
28,1506,1
28,1507,1
28,1508,4
28,1510,1
28,1512,2
28,1513,3
28,1514,4
28,1517,2
28,1518,1
28,1520,2
28,1521,3
28,1522,1
28,1523,1
28,1524,3
28,1525,5
28,1526,1
28,1527,2
28,1528,1
28,1532,2
28,1533,1
28,1535,1
28,1536,1
28,1537,2
28,1539,3
28,1555,1
28,1557,1
28,1558,2
28,1559,4
28,1561,2
28,1562,3
28,1563,2
28,1564,1
28,1565,3
28,1566,2
28,1576,2
28,1577,1
28,1578,1
28,1579,3
28,1580,2
28,1581,2
28,1583,1
28,1584,2
28,1585,3
28,1586,3
28,1587,1
28,1588,2
28,1589,2
28,1590,2
28,1591,2
28,1592,4
28,1593,1
28,1595,1
28,1596,2
28,1597,2
28,1598,1
28,1600,3
28,1602,1
28,1604,3
28,1605,2
28,1608,1
28,1609,2
28,1614,1
28,1632,2
28,1633,2
28,1634,1
28,1635,3
28,1636,1
28,1640,2
28,1641,1
28,1642,3
28,1643,2
28,1644,3
28,1645,3
28,1646,1
28,1647,1
28,1648,1
28,1649,4
28,1650,3
28,1651,1
28,1652,2
28,1653,2
28,1654,1
28,1655,1
28,1656,1
28,1657,3
28,1658,3
28,1659,3
28,1662,2
28,1663,2
28,1664,3
28,1665,1
28,1666,3
28,1667,2
28,1669,4
28,1670,2
28,1672,4
28,1673,4
28,1674,3
28,1675,1
28,1676,2
28,1679,1
28,1682,1
28,1683,4
28,1686,1
28,1687,1
28,1688,5
28,1689,1
28,2085,3
38,28,2
38,47,1
38,56,2
38,60,1
38,80,1
38,205,1
38,224,1
38,242,2
38,247,2
38,249,2
38,254,2
38,274,2
38,282,2
38,324,2
38,364,1
38,414,1
38,428,1
38,439,1
38,446,1
38,448,1
38,452,3
38,479,1
38,524,1
38,539,1
38,547,1
38,550,1
38,586,1
38,612,2
38,624,1
38,635,1
38,636,1
38,642,1
38,659,1
38,667,1
38,672,1
38,733,1
38,775,1
38,778,2
38,800,1
38,860,1
38,862,1
38,885,3
38,900,2
38,910,1
38,922,1
38,933,2
38,990,1
38,998,1
38,1041,2
38,1047,1
38,1110,1
38,1122,2
38,1151,1
38,1155,1
38,1177,1
38,1208,2
38,1215,1
38,1216,1
38,1226,2
38,1460,1
38,1464,3
38,1466,1
38,1479,1
38,1485,2
38,1498,1
38,1507,1
38,1513,2
38,1517,3
38,1521,1
38,1522,1
38,1524,1
38,1525,2
38,1527,1
38,1534,1
38,1539,1
38,1557,1
38,1559,1
38,1562,1
38,1565,2
38,1577,2
38,1578,1
38,1581,1
38,1592,1
38,1595,1
38,1605,1
38,1632,1
38,1642,1
38,1643,1
38,1644,1
38,1647,1
38,1651,1
38,1652,1
38,1658,1
38,1662,1
38,1664,2
38,1666,2
38,1667,1
38,1669,1
38,1673,1
38,1674,1
38,1676,1
38,1682,1
38,1685,1
38,1687,1
38,1688,1
47,48,1
47,50,1
47,56,1
47,60,1
47,89,1
47,101,1
47,113,1
47,165,1
47,282,1
47,344,1
47,347,2
47,396,1
47,452,1
47,465,1
47,520,1
47,533,1
47,541,1
47,562,1
47,587,1
47,635,2
47,663,1
47,683,1
47,711,1
47,745,1
47,763,2
47,778,1
47,780,1
47,833,1
47,883,1
47,893,1
47,912,1
47,940,1
47,985,1
47,1071,2
47,1089,1
47,1092,1
47,1122,1
47,1140,1
47,1157,2
47,1177,1
47,1205,1
47,1215,1
47,1238,1
47,1251,1
47,1463,1
47,1476,1
47,1482,1
47,1484,1
47,1486,2
47,1491,1
47,1495,1
47,1504,1
47,1508,2
47,1513,2
47,1521,1
47,1524,1
47,1525,1
47,1555,1
47,1558,2
47,1565,2
47,1577,1
47,1581,1
47,1585,1
47,1592,1
47,1595,1
47,1596,1
47,1609,4
47,1632,1
47,1642,1
47,1651,1
47,1666,1
47,1667,1
47,1672,1
47,1673,2
47,1674,1
47,1683,2
48,132,1
48,316,2
48,407,2
48,419,1
48,462,2
48,616,1
48,694,2
48,780,1
48,785,1
48,815,1
48,938,1
48,979,1
48,1003,1
48,1101,1
48,1123,2
48,1165,1
48,1175,1
48,1461,4
48,1469,1
48,1477,2
48,1481,1
48,1504,3
48,1604,1
48,1614,1
50,2,1
50,38,1
50,56,1
50,60,1
50,80,1
50,82,1
50,102,1
50,113,1
50,141,1
50,153,2
50,154,1
50,164,1
50,165,1
50,211,2
50,226,2
50,249,1
50,274,2
50,277,1
50,279,1
50,307,1
50,322,2
50,340,1
50,347,1
50,367,1
50,368,1
50,396,1
50,419,1
50,425,1
50,432,1
50,440,1
50,446,2
50,452,3
50,498,1
50,502,1
50,511,2
50,520,1
50,533,1
50,562,1
50,563,1
50,580,2
50,584,1
50,586,1
50,603,2
50,612,1
50,627,1
50,635,1
50,659,1
50,663,1
50,672,1
50,745,1
50,778,2
50,791,1
50,800,1
50,832,2
50,849,3
50,869,2
50,879,1
50,880,2
50,900,3
50,902,1
50,905,1
50,910,2
50,912,1
50,939,1
50,940,1
50,979,1
50,985,2
50,1023,2
50,1048,2
50,1063,1
50,1071,1
50,1089,3
50,1091,1
50,1103,1
50,1122,1
50,1142,1
50,1158,1
50,1166,1
50,1177,3
50,1199,1
50,1205,1
50,1238,1
50,1242,1
50,1464,2
50,1470,1
50,1474,1
50,1478,2
50,1480,2
50,1482,1
50,1484,1
50,1486,2
50,1491,1
50,1493,1
50,1494,1
50,1499,1
50,1502,1
50,1503,1
50,1504,1
50,1506,1
50,1508,1
50,1512,1
50,1513,2
50,1514,1
50,1521,1
50,1524,1
50,1525,1
50,1526,2
50,1532,1
50,1535,1
50,1539,1
50,1559,2
50,1563,1
50,1564,1
50,1565,1
50,1567,1
50,1577,1
50,1579,1
50,1584,1
50,1590,1
50,1593,1
50,1596,1
50,1604,1
50,1605,5
50,1608,2
50,1609,1
50,1633,1
50,1636,1
50,1642,1
50,1643,1
50,1644,1
50,1646,1
50,1649,1
50,1652,1
50,1657,1
50,1658,2
50,1663,1
50,1665,1
50,1667,1
50,1668,1
50,1669,3
50,1670,1
50,1672,2
50,1673,1
50,1674,2
50,1675,1
50,1682,1
50,1683,1
50,1685,1
50,1688,2
52,56,1
52,63,1
52,91,1
52,101,1
52,160,1
52,165,2
52,166,3
52,188,1
52,222,1
52,224,1
52,238,2
52,245,1
52,247,1
52,258,1
52,297,1
52,299,1
52,316,1
52,324,1
52,339,5
52,347,1
52,396,2
52,407,1
52,419,1
52,448,3
52,478,1
52,479,1
52,484,3
52,498,1
52,520,1
52,550,2
52,575,1
52,586,1
52,599,2
52,624,2
52,631,2
52,642,1
52,645,2
52,659,1
52,663,1
52,664,1
52,667,1
52,701,1
52,735,1
52,748,1
52,773,1
52,775,1
52,833,1
52,844,1
52,871,1
52,893,2
52,900,1
52,910,1
52,921,1
52,922,1
52,938,1
52,942,1
52,966,4
52,998,1
52,1022,1
52,1043,1
52,1047,2
52,1071,1
52,1075,1
52,1080,1
52,1122,1
52,1123,1
52,1137,1
52,1140,1
52,1157,1
52,1197,2
52,1206,1
52,1216,1
52,1242,1
52,1256,2
52,1461,1
52,1466,1
52,1470,1
52,1487,1
52,1491,1
52,1495,1
52,1497,1
52,1500,2
52,1507,2
52,1510,2
52,1513,1
52,1516,1
52,1522,1
52,1523,2
52,1524,1
52,1525,1
52,1527,2
52,1532,1
52,1557,2
52,1559,1
52,1560,1
52,1562,1
52,1565,1
52,1577,1
52,1583,2
52,1586,1
52,1593,1
52,1595,4
52,1597,2
52,1598,1
52,1608,1
52,1614,1
52,1632,1
52,1634,1
52,1647,1
52,1651,1
52,1657,1
52,1659,1
52,1663,1
52,1666,2
52,1671,1
56,21,2
56,38,1
56,50,1
56,52,1
56,60,4
56,63,2
56,91,3
56,99,1
56,101,1
56,102,2
56,108,1
56,113,2
56,154,3
56,160,2
56,164,1
56,165,5
56,186,4
56,188,3
56,205,2
56,211,2
56,222,2
56,224,1
56,229,2
56,247,2
56,249,1
56,254,1
56,274,1
56,277,6
56,291,2
56,294,1
56,307,2
56,322,2
56,347,1
56,364,3
56,368,1
56,381,2
56,396,2
56,407,2
56,419,1
56,428,2
56,432,2
56,439,1
56,446,3
56,452,2
56,462,3
56,484,2
56,487,2
56,512,1
56,520,1
56,524,3
56,538,2
56,547,1
56,550,1
56,559,1
56,562,2
56,580,2
56,586,1
56,588,1
56,599,2
56,612,4
56,624,1
56,636,2
56,637,1
56,645,2
56,657,1
56,659,1
56,666,1
56,688,2
56,689,1
56,693,2
56,694,1
56,699,1
56,711,1
56,766,2
56,775,1
56,780,2
56,800,2
56,849,2
56,850,2
56,860,1
56,862,2
56,869,6
56,887,1
56,900,2
56,902,2
56,910,2
56,912,1
56,930,1
56,933,1
56,940,2
56,944,4
56,966,2
56,977,1
56,990,3
56,998,1
56,1037,2
56,1041,1
56,1043,1
56,1047,1
56,1048,1
56,1069,1
56,1071,2
56,1089,4
56,1092,1
56,1103,1
56,1110,3
56,1122,3
56,1141,1
56,1142,1
56,1151,1
56,1158,1
56,1166,3
56,1177,1
56,1199,3
56,1206,1
56,1207,3
56,1214,1
56,1215,2
56,1226,3
56,1256,2
56,1460,1
56,1462,1
56,1463,1
56,1468,1
56,1469,1
56,1470,2
56,1476,1
56,1477,1
56,1478,2
56,1481,1
56,1486,5
56,1493,1
56,1494,1
56,1502,1
56,1504,1
56,1506,2
56,1508,2
56,1510,1
56,1512,1
56,1513,2
56,1517,2
56,1523,1
56,1524,6
56,1525,3
56,1527,2
56,1530,1
56,1534,1
56,1536,1
56,1537,2
56,1557,1
56,1558,2
56,1559,3
56,1561,1
56,1562,1
56,1563,1
56,1565,4
56,1566,1
56,1576,2
56,1577,2
56,1579,1
56,1588,2
56,1592,4
56,1596,1
56,1600,3
56,1608,3
56,1609,1
56,1614,1
56,1632,1
56,1633,1
56,1634,2
56,1636,1
56,1644,3
56,1645,1
56,1646,1
56,1648,2
56,1649,1
56,1650,3
56,1652,1
56,1656,1
56,1657,1
56,1664,1
56,1665,3
56,1667,1
56,1669,1
56,1672,3
56,1673,1
56,1674,1
56,1682,1
56,1688,2
58,2,2
58,48,2
58,70,1
58,80,1
58,91,1
58,108,3
58,111,1
58,113,1
58,132,1
58,136,5
58,174,1
58,205,2
58,238,1
58,245,2
58,258,1
58,281,2
58,299,1
58,316,3
58,344,2
58,361,1
58,368,1
58,371,1
58,381,2
58,407,2
58,419,2
58,452,1
58,462,1
58,478,3
58,539,2
58,541,3
58,550,1
58,563,1
58,602,1
58,627,1
58,631,3
58,637,3
58,659,2
58,663,1
58,666,1
58,694,1
58,701,1
58,709,1
58,718,3
58,735,2
58,756,3
58,766,3
58,773,1
58,780,1
58,785,1
58,788,1
58,789,2
58,805,1
58,808,1
58,815,2
58,844,1
58,850,1
58,854,1
58,868,2
58,876,1
58,877,1
58,887,1
58,893,1
58,910,1
58,912,1
58,966,1
58,997,2
58,1003,5
58,1007,2
58,1010,2
58,1041,1
58,1042,1
58,1048,1
58,1069,1
58,1071,1
58,1101,2
58,1118,1
58,1123,1
58,1157,2
58,1165,3
58,1166,1
58,1177,1
58,1206,1
58,1209,5
58,1251,1
58,1461,1
58,1462,1
58,1463,2
58,1471,1
58,1473,3
58,1474,1
58,1477,1
58,1479,1
58,1480,1
58,1490,2
58,1491,2
58,1498,2
58,1499,2
58,1501,3
58,1502,1
58,1504,1
58,1505,1
58,1516,1
58,1520,1
58,1530,1
58,1535,1
58,1536,1
58,1539,1
58,1558,5
58,1559,2
58,1560,1
58,1564,2
58,1567,2
58,1576,2
58,1578,1
58,1581,4
58,1583,1
58,1586,1
58,1588,2
58,1598,1
58,1632,1
58,1641,1
58,1642,1
58,1648,1
58,1653,1
58,1654,3
58,1668,1
58,1679,1
58,1687,1
60,47,1
60,48,1
60,52,2
60,56,3
60,62,1
60,89,1
60,91,1
60,101,1
60,113,1
60,132,1
60,154,3
60,164,2
60,165,1
60,166,1
60,188,1
60,222,1
60,226,1
60,249,2
60,254,1
60,258,2
60,299,1
60,307,2
60,322,2
60,339,1
60,340,1
60,347,2
60,364,2
60,428,1
60,438,1
60,440,1
60,446,1
60,452,1
60,479,1
60,484,2
60,487,1
60,510,1
60,512,1
60,520,2
60,524,2
60,533,1
60,538,3
60,550,1
60,559,1
60,562,4
60,575,2
60,588,1
60,603,1
60,612,2
60,642,1
60,659,1
60,689,2
60,711,1
60,778,1
60,780,1
60,800,1
60,833,1
60,860,1
60,862,2
60,869,1
60,883,1
60,900,4
60,902,1
60,910,1
60,912,1
60,940,2
60,942,1
60,966,1
60,979,1
60,1043,2
60,1063,1
60,1075,1
60,1080,1
60,1089,2
60,1091,2
60,1103,3
60,1122,2
60,1141,2
60,1142,1
60,1158,2
60,1166,1
60,1199,3
60,1206,1
60,1208,1
60,1214,2
60,1215,3
60,1222,1
60,1226,1
60,1238,1
60,1460,2
60,1462,1
60,1468,1
60,1470,1
60,1480,1
60,1481,1
60,1485,2
60,1486,3
60,1510,1
60,1512,2
60,1513,1
60,1514,1
60,1521,1
60,1523,1
60,1524,5
60,1525,2
60,1527,1
60,1560,1
60,1562,1
60,1563,1
60,1565,2
60,1581,1
60,1585,2
60,1587,1
60,1589,1
60,1590,1
60,1591,1
60,1592,2
60,1595,1
60,1596,1
60,1632,1
60,1633,1
60,1640,1
60,1646,1
60,1649,1
60,1650,3
60,1651,1
60,1656,1
60,1657,1
60,1666,1
60,1667,1
60,1669,1
60,1670,1
60,1672,1
60,1674,2
60,1682,1
60,1688,1
60,1689,1
62,56,1
62,60,1
62,89,1
62,113,3
62,132,1
62,141,1
62,153,1
62,204,1
62,226,1
62,277,1
62,279,1
62,347,1
62,355,1
62,381,1
62,419,1
62,432,1
62,446,1
62,465,1
62,484,1
62,587,1
62,588,1
62,667,1
62,711,1
62,733,1
62,780,1
62,808,1
62,849,2
62,869,1
62,893,1
62,910,1
62,912,1
62,930,1
62,933,2
62,1003,2
62,1041,1
62,1071,1
62,1110,1
62,1140,2
62,1165,2
62,1166,1
62,1175,1
62,1177,1
62,1215,1
62,1222,1
62,1242,1
62,1251,2
62,1464,1
62,1473,1
62,1483,1
62,1487,3
62,1506,1
62,1513,1
62,1525,1
62,1527,1
62,1539,1
62,1561,1
62,1591,1
62,1592,1
62,1595,1
62,1605,1
62,1608,1
62,1649,1
62,1652,1
62,1655,1
62,1664,1
62,1667,1
62,1672,1
62,1688,1
62,2085,1
63,21,1
63,28,1
63,48,1
63,52,1
63,56,1
63,58,1
63,60,1
63,62,1
63,79,1
63,80,2
63,89,1
63,91,1
63,101,2
63,102,1
63,113,2
63,153,1
63,154,1
63,164,1
63,166,1
63,183,3
63,188,1
63,204,1
63,205,2
63,224,1
63,226,1
63,238,1
63,249,1
63,254,1
63,274,1
63,277,2
63,294,1
63,316,3
63,317,1
63,322,1
63,324,1
63,339,1
63,340,1
63,347,2
63,355,1
63,361,1
63,381,3
63,396,1
63,407,1
63,428,1
63,432,1
63,438,2
63,439,1
63,440,1
63,446,1
63,448,2
63,450,1
63,452,1
63,465,1
63,478,1
63,484,3
63,498,1
63,512,1
63,520,1
63,524,1
63,533,1
63,547,1
63,550,1
63,559,2
63,562,1
63,563,1
63,580,1
63,602,2
63,612,1
63,624,2
63,635,1
63,645,1
63,659,1
63,664,1
63,667,2
63,693,1
63,694,1
63,699,2
63,711,1
63,718,1
63,745,1
63,756,1
63,763,1
63,775,1
63,778,1
63,780,1
63,800,1
63,805,1
63,833,4
63,849,1
63,862,3
63,869,2
63,883,1
63,885,1
63,910,1
63,924,1
63,930,1
63,933,1
63,939,1
63,942,2
63,951,1
63,979,1
63,985,1
63,990,1
63,998,2
63,1010,2
63,1023,1
63,1041,1
63,1043,1
63,1047,1
63,1063,1
63,1064,1
63,1071,1
63,1075,1
63,1101,1
63,1103,2
63,1155,1
63,1165,2
63,1166,1
63,1177,2
63,1197,2
63,1199,1
63,1205,1
63,1206,1
63,1208,1
63,1209,1
63,1214,1
63,1222,1
63,1255,1
63,1462,1
63,1464,1
63,1465,1
63,1468,1
63,1470,1
63,1471,1
63,1477,3
63,1478,1
63,1485,1
63,1486,2
63,1491,1
63,1493,1
63,1494,1
63,1499,1
63,1502,1
63,1503,1
63,1504,1
63,1507,1
63,1508,1
63,1510,1
63,1512,1
63,1514,1
63,1517,1
63,1521,1
63,1523,1
63,1524,1
63,1525,1
63,1526,1
63,1527,2
63,1528,1
63,1532,1
63,1534,1
63,1558,1
63,1559,1
63,1560,1
63,1566,2
