"sponsor","cosponsors","V1"
"00004","00038",1
"00004","00052",1
"00004","00063",1
"00004","00070",1
"00004","00079",1
"00004","00082",2
"00004","00099",1
"00004","00107",1
"00004","00108",1
"00004","00111",2
"00004","00132",1
"00004","00136",3
"00004","00154",2
"00004","00166",1
"00004","00174",1
"00004","00186",1
"00004","00204",2
"00004","00205",1
"00004","00208",2
"00004","00211",1
"00004","00222",1
"00004","00229",2
"00004","00238",2
"00004","00245",1
"00004","00247",1
"00004","00258",1
"00004","00274",1
"00004","00279",1
"00004","00281",2
"00004","00291",2
"00004","00294",1
"00004","00297",1
"00004","00307",1
"00004","00316",3
"00004","00335",1
"00004","00339",1
"00004","00344",3
"00004","00347",3
"00004","00355",1
"00004","00361",2
"00004","00367",3
"00004","00368",1
"00004","00381",2
"00004","00396",3
"00004","00407",2
"00004","00414",1
"00004","00419",3
"00004","00425",1
"00004","00432",1
"00004","00438",1
"00004","00440",4
"00004","00448",1
"00004","00450",1
"00004","00465",1
"00004","00478",2
"00004","00479",1
"00004","00487",1
"00004","00502",2
"00004","00511",1
"00004","00520",1
"00004","00538",1
"00004","00539",1
"00004","00541",3
"00004","00545",1
"00004","00559",1
"00004","00563",1
"00004","00566",1
"00004","00580",1
"00004","00584",1
"00004","00587",1
"00004","00588",1
"00004","00599",1
"00004","00602",1
"00004","00603",1
"00004","00612",1
"00004","00624",2
"00004","00627",2
"00004","00631",2
"00004","00635",1
"00004","00636",1
"00004","00637",1
"00004","00642",1
"00004","00657",1
"00004","00663",4
"00004","00667",2
"00004","00683",1
"00004","00688",2
"00004","00693",1
"00004","00694",3
"00004","00699",3
"00004","00701",1
"00004","00709",2
"00004","00729",3
"00004","00733",1
"00004","00735",1
"00004","00745",1
"00004","00748",1
"00004","00756",1
"00004","00766",2
"00004","00775",1
"00004","00780",1
"00004","00785",4
"00004","00788",1
"00004","00789",1
"00004","00805",2
"00004","00808",1
"00004","00815",2
"00004","00832",1
"00004","00833",2
"00004","00850",2
"00004","00854",1
"00004","00862",1
"00004","00868",2
"00004","00869",1
"00004","00871",1
"00004","00879",1
"00004","00883",3
"00004","00887",3
"00004","00902",2
"00004","00905",1
"00004","00910",1
"00004","00922",1
"00004","00930",1
"00004","00933",2
"00004","00938",2
"00004","00942",1
"00004","00944",3
"00004","00966",1
"00004","00979",1
"00004","00985",1
"00004","00990",1
"00004","00997",1
"00004","00998",2
"00004","01003",1
"00004","01007",1
"00004","01010",1
"00004","01023",2
"00004","01042",1
"00004","01043",2
"00004","01047",1
"00004","01048",2
"00004","01064",1
"00004","01069",2
"00004","01071",3
"00004","01089",2
"00004","01101",1
"00004","01103",1
"00004","01118",1
"00004","01122",1
"00004","01123",1
"00004","01142",1
"00004","01151",2
"00004","01157",1
"00004","01165",3
"00004","01166",1
"00004","01175",1
"00004","01177",1
"00004","01184",2
"00004","01199",1
"00004","01208",1
"00004","01209",2
"00004","01214",1
"00004","01215",1
"00004","01216",1
"00004","01226",1
"00004","01238",1
"00004","01242",2
"00004","01251",3
"00004","01460",2
"00004","01461",1
"00004","01463",2
"00004","01464",1
"00004","01469",1
"00004","01471",2
"00004","01473",2
"00004","01477",2
"00004","01478",2
"00004","01480",1
"00004","01484",2
"00004","01485",1
"00004","01497",1
"00004","01499",1
"00004","01500",1
"00004","01501",1
"00004","01502",3
"00004","01503",2
"00004","01504",1
"00004","01508",1
"00004","01510",1
"00004","01512",1
"00004","01513",1
"00004","01514",1
"00004","01516",1
"00004","01520",2
"00004","01522",1
"00004","01523",1
"00004","01525",2
"00004","01526",3
"00004","01527",1
"00004","01528",2
"00004","01532",1
"00004","01533",1
"00004","01535",1
"00004","01536",1
"00004","01537",3
"00004","01557",2
"00004","01558",2
"00004","01559",1
"00004","01560",1
"00004","01561",2
"00004","01562",1
"00004","01563",1
"00004","01564",1
"00004","01565",2
"00004","01566",3
"00004","01567",1
"00004","01576",2
"00004","01577",1
"00004","01579",3
"00004","01580",2
"00004","01583",2
"00004","01585",1
"00004","01586",2
"00004","01587",1
"00004","01588",2
"00004","01590",1
"00004","01591",1
"00004","01592",1
"00004","01593",2
"00004","01595",2
"00004","01597",3
"00004","01598",1
"00004","01602",1
"00004","01604",4
"00004","01605",1
"00004","01608",1
"00004","01609",2
"00004","01614",1
"00004","01632",1
"00004","01633",2
"00004","01634",2
"00004","01635",2
"00004","01636",2
"00004","01640",1
"00004","01641",2
"00004","01642",1
"00004","01645",1
"00004","01646",1
"00004","01647",2
"00004","01648",1
"00004","01649",2
"00004","01652",1
"00004","01653",2
"00004","01656",1
"00004","01659",2
"00004","01662",2
"00004","01663",3
"00004","01664",2
"00004","01665",1
"00004","01666",1
"00004","01667",2
"00004","01668",1
"00004","01669",1
"00004","01673",1
"00004","01674",2
"00004","01675",2
"00004","01681",1
"00004","01682",1
"00004","01683",1
"00004","01686",1
"00004","01689",1
"00004","02085",1
"00021","00002",1
"00021","00004",1
"00021","00021",107
"00021","00048",2
"00021","00056",2
"00021","00058",2
"00021","00060",2
"00021","00062",1
"00021","00079",2
"00021","00080",1
"00021","00082",1
"00021","00089",1
"00021","00091",1
"00021","00099",1
"00021","00108",4
"00021","00111",1
"00021","00113",1
"00021","00132",3
"00021","00136",1
"00021","00154",1
"00021","00165",1
"00021","00166",1
"00021","00205",2
"00021","00208",1
"00021","00229",1
"00021","00238",1
"00021","00245",1
"00021","00254",1
"00021","00256",2
"00021","00258",1
"00021","00274",1
"00021","00277",2
"00021","00279",1
"00021","00281",5
"00021","00291",2
"00021","00294",1
"00021","00307",1
"00021","00316",1
"00021","00322",1
"00021","00344",2
"00021","00347",4
"00021","00355",2
"00021","00361",2
"00021","00381",6
"00021","00396",4
"00021","00407",5
"00021","00419",1
"00021","00432",1
"00021","00439",1
"00021","00440",1
"00021","00448",1
"00021","00452",2
"00021","00478",3
"00021","00487",1
"00021","00502",1
"00021","00520",1
"00021","00524",2
"00021","00533",1
"00021","00538",2
"00021","00541",3
"00021","00547",1
"00021","00550",1
"00021","00559",1
"00021","00566",2
"00021","00580",1
"00021","00599",2
"00021","00612",1
"00021","00616",1
"00021","00624",2
"00021","00627",2
"00021","00631",5
"00021","00635",1
"00021","00642",1
"00021","00645",1
"00021","00657",1
"00021","00663",4
"00021","00667",2
"00021","00683",1
"00021","00687",2
"00021","00689",1
"00021","00693",1
"00021","00694",1
"00021","00699",3
"00021","00701",3
"00021","00729",4
"00021","00745",1
"00021","00748",1
"00021","00756",1
"00021","00766",3
"00021","00773",1
"00021","00775",1
"00021","00778",1
"00021","00780",6
"00021","00785",5
"00021","00788",1
"00021","00791",1
"00021","00800",1
"00021","00805",3
"00021","00808",6
"00021","00815",2
"00021","00832",2
"00021","00833",5
"00021","00849",1
"00021","00850",1
"00021","00854",2
"00021","00868",2
"00021","00879",2
"00021","00883",4
"00021","00887",4
"00021","00893",1
"00021","00902",6
"00021","00905",1
"00021","00912",2
"00021","00930",2
"00021","00933",1
"00021","00939",1
"00021","00942",1
"00021","00944",2
"00021","00966",3
"00021","00979",2
"00021","00985",2
"00021","00990",1
"00021","00998",1
"00021","01003",1
"00021","01007",1
"00021","01010",1
"00021","01022",1
"00021","01023",3
"00021","01037",2
"00021","01041",1
"00021","01047",1
"00021","01048",1
"00021","01069",2
"00021","01071",3
"00021","01089",2
"00021","01092",1
"00021","01101",1
"00021","01118",1
"00021","01123",2
"00021","01166",1
"00021","01177",1
"00021","01184",3
"00021","01188",1
"00021","01197",1
"00021","01205",1
"00021","01209",3
"00021","01214",2
"00021","01215",1
"00021","01238",1
"00021","01242",5
"00021","01256",1
"00021","01461",2
"00021","01463",3
"00021","01464",1
"00021","01468",1
"00021","01471",1
"00021","01473",2
"00021","01477",2
"00021","01478",1
"00021","01483",3
"00021","01490",2
"00021","01494",1
"00021","01497",1
"00021","01498",2
"00021","01499",5
"00021","01501",4
"00021","01502",3
"00021","01503",2
"00021","01504",5
"00021","01505",1
"00021","01510",5
"00021","01513",1
"00021","01517",1
"00021","01520",2
"00021","01522",5
"00021","01524",1
"00021","01526",3
"00021","01527",1
"00021","01528",1
"00021","01533",1
"00021","01535",2
"00021","01537",4
"00021","01557",2
"00021","01558",1
"00021","01559",3
"00021","01564",2
"00021","01566",2
"00021","01576",3
"00021","01579",4
"00021","01580",6
"00021","01581",1
"00021","01583",1
"00021","01584",1
"00021","01585",1
"00021","01586",1
"00021","01587",1
"00021","01588",3
"00021","01591",3
"00021","01592",3
"00021","01595",3
"00021","01597",1
"00021","01602",1
"00021","01604",3
"00021","01608",2
"00021","01609",1
"00021","01614",1
"00021","01632",1
"00021","01635",4
"00021","01636",3
"00021","01640",1
"00021","01641",1
"00021","01642",2
"00021","01644",1
"00021","01646",1
"00021","01647",2
"00021","01649",1
"00021","01651",1
"00021","01653",2
"00021","01654",2
"00021","01662",2
"00021","01663",3
"00021","01666",1
"00021","01668",2
"00021","01669",1
"00021","01673",1
"00021","01674",1
"00021","01675",2
"00021","01683",1
"00021","01686",3
"00021","01688",1
"00021","02085",1
"00028","00004",1
"00028","00021",1
"00028","00028",40
"00028","00038",1
"00028","00047",2
"00028","00048",2
"00028","00050",3
"00028","00052",1
"00028","00056",5
"00028","00058",1
"00028","00060",2
"00028","00062",2
"00028","00063",2
"00028","00070",1
"00028","00080",2
"00028","00082",2
"00028","00089",1
"00028","00091",3
"00028","00099",1
"00028","00101",1
"00028","00102",1
"00028","00107",4
"00028","00111",1
"00028","00113",1
"00028","00141",1
"00028","00154",4
"00028","00160",3
"00028","00164",1
"00028","00165",5
"00028","00166",3
"00028","00174",2
"00028","00183",2
"00028","00188",2
"00028","00205",2
"00028","00211",1
"00028","00222",1
"00028","00238",2
"00028","00242",4
"00028","00245",1
"00028","00247",3
"00028","00249",2
"00028","00254",2
"00028","00256",1
"00028","00258",1
"00028","00274",3
"00028","00279",1
"00028","00281",2
"00028","00282",3
"00028","00291",2
"00028","00294",2
"00028","00297",1
"00028","00299",1
"00028","00306",2
"00028","00307",1
"00028","00316",1
"00028","00317",2
"00028","00322",1
"00028","00324",2
"00028","00335",1
"00028","00339",1
"00028","00340",3
"00028","00344",2
"00028","00347",2
"00028","00355",1
"00028","00361",1
"00028","00364",1
"00028","00368",2
"00028","00381",1
"00028","00396",2
"00028","00407",1
"00028","00414",1
"00028","00419",2
"00028","00425",2
"00028","00428",2
"00028","00432",4
"00028","00433",6
"00028","00439",2
"00028","00440",4
"00028","00446",1
"00028","00448",2
"00028","00450",2
"00028","00452",2
"00028","00462",2
"00028","00465",2
"00028","00478",2
"00028","00479",2
"00028","00484",2
"00028","00498",1
"00028","00502",4
"00028","00510",3
"00028","00511",2
"00028","00512",3
"00028","00520",3
"00028","00524",4
"00028","00533",1
"00028","00538",1
"00028","00539",1
"00028","00545",1
"00028","00547",3
"00028","00550",2
"00028","00559",2
"00028","00562",2
"00028","00563",1
"00028","00566",1
"00028","00580",2
"00028","00584",2
"00028","00587",1
"00028","00588",1
"00028","00599",1
"00028","00602",1
"00028","00603",3
"00028","00612",2
"00028","00615",1
"00028","00616",1
"00028","00624",3
"00028","00627",1
"00028","00631",1
"00028","00635",2
"00028","00636",4
"00028","00637",1
"00028","00642",1
"00028","00645",4
"00028","00657",1
"00028","00659",2
"00028","00663",2
"00028","00666",2
"00028","00667",4
"00028","00683",1
"00028","00693",3
"00028","00694",4
"00028","00699",2
"00028","00701",1
"00028","00709",1
"00028","00718",2
"00028","00729",2
"00028","00733",2
"00028","00735",2
"00028","00748",2
"00028","00756",1
"00028","00763",1
"00028","00766",1
"00028","00773",2
"00028","00775",2
"00028","00778",2
"00028","00780",1
"00028","00785",2
"00028","00788",1
"00028","00789",1
"00028","00791",1
"00028","00800",2
"00028","00805",1
"00028","00807",4
"00028","00808",1
"00028","00832",2
"00028","00833",3
"00028","00844",1
"00028","00849",3
"00028","00850",3
"00028","00854",1
"00028","00860",1
"00028","00862",1
"00028","00868",1
"00028","00869",1
"00028","00871",2
"00028","00876",1
"00028","00879",2
"00028","00880",1
"00028","00883",1
"00028","00885",2
"00028","00887",2
"00028","00893",1
"00028","00902",1
"00028","00905",1
"00028","00910",2
"00028","00912",3
"00028","00922",1
"00028","00924",4
"00028","00933",6
"00028","00939",1
"00028","00940",1
"00028","00942",2
"00028","00944",2
"00028","00966",2
"00028","00976",1
"00028","00977",1
"00028","00979",3
"00028","00985",1
"00028","00990",1
"00028","00997",1
"00028","00998",3
"00028","01007",1
"00028","01010",1
"00028","01022",1
"00028","01023",3
"00028","01041",3
"00028","01042",1
"00028","01043",2
"00028","01047",2
"00028","01048",4
"00028","01063",1
"00028","01064",1
"00028","01069",1
"00028","01071",2
"00028","01075",1
"00028","01080",2
"00028","01089",3
"00028","01092",1
"00028","01103",1
"00028","01110",1
"00028","01118",1
"00028","01123",1
"00028","01137",1
"00028","01140",1
"00028","01141",2
"00028","01148",2
"00028","01151",2
"00028","01155",3
"00028","01158",1
"00028","01165",1
"00028","01175",1
"00028","01177",2
"00028","01184",2
"00028","01197",2
"00028","01199",3
"00028","01206",1
"00028","01207",1
"00028","01208",4
"00028","01209",2
"00028","01214",2
"00028","01215",4
"00028","01216",4
"00028","01222",1
"00028","01226",3
"00028","01238",2
"00028","01242",1
"00028","01251",2
"00028","01255",2
"00028","01256",1
"00028","01460",2
"00028","01462",2
"00028","01463",3
"00028","01464",2
"00028","01465",4
"00028","01466",1
"00028","01467",2
"00028","01468",2
"00028","01469",1
"00028","01470",3
"00028","01471",1
"00028","01473",3
"00028","01476",4
"00028","01477",1
"00028","01478",1
"00028","01479",2
"00028","01481",1
"00028","01482",1
"00028","01483",3
"00028","01484",5
"00028","01485",4
"00028","01486",2
"00028","01487",2
"00028","01490",1
"00028","01491",1
"00028","01494",2
"00028","01497",1
"00028","01498",1
"00028","01500",1
"00028","01502",3
"00028","01503",2
"00028","01504",2
"00028","01505",1
"00028","01506",1
"00028","01507",1
"00028","01508",4
"00028","01510",1
"00028","01512",2
"00028","01513",3
"00028","01514",4
"00028","01517",2
"00028","01518",1
"00028","01520",2
"00028","01521",3
"00028","01522",1
"00028","01523",1
"00028","01524",3
"00028","01525",5
"00028","01526",1
"00028","01527",2
"00028","01528",1
"00028","01532",2
"00028","01533",1
"00028","01535",1
"00028","01536",1
"00028","01537",2
"00028","01539",3
"00028","01555",1
"00028","01557",1
"00028","01558",2
"00028","01559",4
"00028","01561",2
"00028","01562",3
"00028","01563",2
"00028","01564",1
"00028","01565",3
"00028","01566",2
"00028","01576",2
"00028","01577",1
"00028","01578",1
"00028","01579",3
"00028","01580",2
"00028","01581",2
"00028","01583",1
"00028","01584",2
"00028","01585",3
"00028","01586",3
"00028","01587",1
"00028","01588",2
"00028","01589",2
"00028","01590",2
"00028","01591",2
"00028","01592",4
"00028","01593",1
"00028","01595",1
"00028","01596",2
"00028","01597",2
"00028","01598",1
"00028","01600",3
"00028","01602",1
"00028","01604",3
"00028","01605",2
"00028","01608",1
"00028","01609",2
"00028","01614",1
"00028","01632",2
"00028","01633",2
"00028","01634",1
"00028","01635",3
"00028","01636",1
"00028","01640",2
"00028","01641",1
"00028","01642",3
"00028","01643",2
"00028","01644",3
"00028","01645",3
"00028","01646",1
"00028","01647",1
"00028","01648",1
"00028","01649",4
"00028","01650",3
"00028","01651",1
"00028","01652",2
"00028","01653",2
"00028","01654",1
"00028","01655",1
"00028","01656",1
"00028","01657",3
"00028","01658",3
"00028","01659",3
"00028","01662",2
"00028","01663",2
"00028","01664",3
"00028","01665",1
"00028","01666",3
"00028","01667",2
"00028","01669",4
"00028","01670",2
"00028","01672",4
"00028","01673",4
"00028","01674",3
"00028","01675",1
"00028","01676",2
"00028","01679",1
"00028","01682",1
"00028","01683",4
"00028","01686",1
"00028","01687",1
"00028","01688",5
"00028","01689",1
"00028","02085",3
"00038","00028",2
"00038","00038",8
"00038","00047",1
"00038","00056",2
"00038","00060",1
"00038","00080",1
"00038","00205",1
"00038","00224",1
"00038","00242",2
"00038","00247",2
"00038","00249",2
"00038","00254",2
"00038","00274",2
"00038","00282",2
"00038","00324",2
"00038","00364",1
"00038","00414",1
"00038","00428",1
"00038","00439",1
"00038","00446",1
"00038","00448",1
"00038","00452",3
"00038","00479",1
"00038","00524",1
"00038","00539",1
"00038","00547",1
"00038","00550",1
"00038","00586",1
"00038","00612",2
"00038","00624",1
"00038","00635",1
"00038","00636",1
"00038","00642",1
"00038","00659",1
"00038","00667",1
"00038","00672",1
"00038","00733",1
"00038","00775",1
"00038","00778",2
"00038","00800",1
"00038","00860",1
"00038","00862",1
"00038","00885",3
"00038","00900",2
"00038","00910",1
"00038","00922",1
"00038","00933",2
"00038","00990",1
"00038","00998",1
"00038","01041",2
"00038","01047",1
"00038","01110",1
"00038","01122",2
"00038","01151",1
"00038","01155",1
"00038","01177",1
"00038","01208",2
"00038","01215",1
"00038","01216",1
"00038","01226",2
"00038","01460",1
"00038","01464",3
"00038","01466",1
"00038","01479",1
"00038","01485",2
"00038","01498",1
"00038","01507",1
"00038","01513",2
"00038","01517",3
"00038","01521",1
"00038","01522",1
"00038","01524",1
"00038","01525",2
"00038","01527",1
"00038","01534",1
"00038","01539",1
"00038","01557",1
"00038","01559",1
"00038","01562",1
"00038","01565",2
"00038","01577",2
"00038","01578",1
"00038","01581",1
"00038","01592",1
"00038","01595",1
"00038","01605",1
"00038","01632",1
"00038","01642",1
"00038","01643",1
"00038","01644",1
"00038","01647",1
"00038","01651",1
"00038","01652",1
"00038","01658",1
"00038","01662",1
"00038","01664",2
"00038","01666",2
"00038","01667",1
"00038","01669",1
"00038","01673",1
"00038","01674",1
"00038","01676",1
"00038","01682",1
"00038","01685",1
"00038","01687",1
"00038","01688",1
"00047","00047",16
"00047","00048",1
"00047","00050",1
"00047","00056",1
"00047","00060",1
"00047","00089",1
"00047","00101",1
"00047","00113",1
"00047","00165",1
"00047","00282",1
"00047","00344",1
"00047","00347",2
"00047","00396",1
"00047","00452",1
"00047","00465",1
"00047","00520",1
"00047","00533",1
"00047","00541",1
"00047","00562",1
"00047","00587",1
"00047","00635",2
"00047","00663",1
"00047","00683",1
"00047","00711",1
"00047","00745",1
"00047","00763",2
"00047","00778",1
"00047","00780",1
"00047","00833",1
"00047","00883",1
"00047","00893",1
"00047","00912",1
"00047","00940",1
"00047","00985",1
"00047","01071",2
"00047","01089",1
"00047","01092",1
"00047","01122",1
"00047","01140",1
"00047","01157",2
"00047","01177",1
"00047","01205",1
"00047","01215",1
"00047","01238",1
"00047","01251",1
"00047","01463",1
"00047","01476",1
"00047","01482",1
"00047","01484",1
"00047","01486",2
"00047","01491",1
"00047","01495",1
"00047","01504",1
"00047","01508",2
"00047","01513",2
"00047","01521",1
"00047","01524",1
"00047","01525",1
"00047","01555",1
"00047","01558",2
"00047","01565",2
"00047","01577",1
"00047","01581",1
"00047","01585",1
"00047","01592",1
"00047","01595",1
"00047","01596",1
"00047","01609",4
"00047","01632",1
"00047","01642",1
"00047","01651",1
"00047","01666",1
"00047","01667",1
"00047","01672",1
"00047","01673",2
"00047","01674",1
"00047","01683",2
"00048","00048",12
"00048","00132",1
"00048","00316",2
"00048","00407",2
"00048","00419",1
"00048","00462",2
"00048","00616",1
"00048","00694",2
"00048","00780",1
"00048","00785",1
"00048","00815",1
"00048","00938",1
"00048","00979",1
"00048","01003",1
"00048","01101",1
"00048","01123",2
"00048","01165",1
"00048","01175",1
"00048","01461",4
"00048","01469",1
"00048","01477",2
"00048","01481",1
"00048","01504",3
"00048","01604",1
"00048","01614",1
"00050","00002",1
"00050","00038",1
"00050","00050",11
"00050","00056",1
"00050","00060",1
"00050","00080",1
"00050","00082",1
"00050","00102",1
"00050","00113",1
"00050","00141",1
"00050","00153",2
"00050","00154",1
"00050","00164",1
"00050","00165",1
"00050","00211",2
"00050","00226",2
"00050","00249",1
"00050","00274",2
"00050","00277",1
"00050","00279",1
"00050","00307",1
"00050","00322",2
"00050","00340",1
"00050","00347",1
"00050","00367",1
"00050","00368",1
"00050","00396",1
"00050","00419",1
"00050","00425",1
"00050","00432",1
"00050","00440",1
"00050","00446",2
"00050","00452",3
"00050","00498",1
"00050","00502",1
"00050","00511",2
"00050","00520",1
"00050","00533",1
"00050","00562",1
"00050","00563",1
"00050","00580",2
"00050","00584",1
"00050","00586",1
"00050","00603",2
"00050","00612",1
"00050","00627",1
"00050","00635",1
"00050","00659",1
"00050","00663",1
"00050","00672",1
"00050","00745",1
"00050","00778",2
"00050","00791",1
"00050","00800",1
"00050","00832",2
"00050","00849",3
"00050","00869",2
"00050","00879",1
"00050","00880",2
"00050","00900",3
"00050","00902",1
"00050","00905",1
"00050","00910",2
"00050","00912",1
"00050","00939",1
"00050","00940",1
"00050","00979",1
"00050","00985",2
"00050","01023",2
"00050","01048",2
"00050","01063",1
"00050","01071",1
"00050","01089",3
"00050","01091",1
"00050","01103",1
"00050","01122",1
"00050","01142",1
"00050","01158",1
"00050","01166",1
"00050","01177",3
"00050","01199",1
"00050","01205",1
"00050","01238",1
"00050","01242",1
"00050","01464",2
"00050","01470",1
"00050","01474",1
"00050","01478",2
"00050","01480",2
"00050","01482",1
"00050","01484",1
"00050","01486",2
"00050","01491",1
"00050","01493",1
"00050","01494",1
"00050","01499",1
"00050","01502",1
"00050","01503",1
"00050","01504",1
"00050","01506",1
"00050","01508",1
"00050","01512",1
"00050","01513",2
"00050","01514",1
"00050","01521",1
"00050","01524",1
"00050","01525",1
"00050","01526",2
"00050","01532",1
"00050","01535",1
"00050","01539",1
"00050","01559",2
"00050","01563",1
"00050","01564",1
"00050","01565",1
"00050","01567",1
"00050","01577",1
"00050","01579",1
"00050","01584",1
"00050","01590",1
"00050","01593",1
"00050","01596",1
"00050","01604",1
"00050","01605",5
"00050","01608",2
"00050","01609",1
"00050","01633",1
"00050","01636",1
"00050","01642",1
"00050","01643",1
"00050","01644",1
"00050","01646",1
"00050","01649",1
"00050","01652",1
"00050","01657",1
"00050","01658",2
"00050","01663",1
"00050","01665",1
"00050","01667",1
"00050","01668",1
"00050","01669",3
"00050","01670",1
"00050","01672",2
"00050","01673",1
"00050","01674",2
"00050","01675",1
"00050","01682",1
"00050","01683",1
"00050","01685",1
"00050","01688",2
"00052","00052",10
"00052","00056",1
"00052","00063",1
"00052","00091",1
"00052","00101",1
"00052","00160",1
"00052","00165",2
"00052","00166",3
"00052","00188",1
"00052","00222",1
"00052","00224",1
"00052","00238",2
"00052","00245",1
"00052","00247",1
"00052","00258",1
"00052","00297",1
"00052","00299",1
"00052","00316",1
"00052","00324",1
"00052","00339",5
"00052","00347",1
"00052","00396",2
"00052","00407",1
"00052","00419",1
"00052","00448",3
"00052","00478",1
"00052","00479",1
"00052","00484",3
"00052","00498",1
"00052","00520",1
"00052","00550",2
"00052","00575",1
"00052","00586",1
"00052","00599",2
"00052","00624",2
"00052","00631",2
"00052","00642",1
"00052","00645",2
"00052","00659",1
"00052","00663",1
"00052","00664",1
"00052","00667",1
"00052","00701",1
"00052","00735",1
"00052","00748",1
"00052","00773",1
"00052","00775",1
"00052","00833",1
"00052","00844",1
"00052","00871",1
"00052","00893",2
"00052","00900",1
"00052","00910",1
"00052","00921",1
"00052","00922",1
"00052","00938",1
"00052","00942",1
"00052","00966",4
"00052","00998",1
"00052","01022",1
"00052","01043",1
"00052","01047",2
"00052","01071",1
"00052","01075",1
"00052","01080",1
"00052","01122",1
"00052","01123",1
"00052","01137",1
"00052","01140",1
"00052","01157",1
"00052","01197",2
"00052","01206",1
"00052","01216",1
"00052","01242",1
"00052","01256",2
"00052","01461",1
"00052","01466",1
"00052","01470",1
"00052","01487",1
"00052","01491",1
"00052","01495",1
"00052","01497",1
"00052","01500",2
"00052","01507",2
"00052","01510",2
"00052","01513",1
"00052","01516",1
"00052","01522",1
"00052","01523",2
"00052","01524",1
"00052","01525",1
"00052","01527",2
"00052","01532",1
"00052","01557",2
"00052","01559",1
"00052","01560",1
"00052","01562",1
"00052","01565",1
"00052","01577",1
"00052","01583",2
"00052","01586",1
"00052","01593",1
"00052","01595",4
"00052","01597",2
"00052","01598",1
"00052","01608",1
"00052","01614",1
"00052","01632",1
"00052","01634",1
"00052","01647",1
"00052","01651",1
"00052","01657",1
"00052","01659",1
"00052","01663",1
"00052","01666",2
"00052","01671",1
"00056","00021",2
"00056","00038",1
"00056","00050",1
"00056","00052",1
"00056","00056",16
"00056","00060",4
"00056","00063",2
"00056","00091",3
"00056","00099",1
"00056","00101",1
"00056","00102",2
"00056","00108",1
"00056","00113",2
"00056","00154",3
"00056","00160",2
"00056","00164",1
"00056","00165",5
"00056","00186",4
"00056","00188",3
"00056","00205",2
"00056","00211",2
"00056","00222",2
"00056","00224",1
"00056","00229",2
"00056","00247",2
"00056","00249",1
"00056","00254",1
"00056","00274",1
"00056","00277",6
"00056","00291",2
"00056","00294",1
"00056","00307",2
"00056","00322",2
"00056","00347",1
"00056","00364",3
"00056","00368",1
"00056","00381",2
"00056","00396",2
"00056","00407",2
"00056","00419",1
"00056","00428",2
"00056","00432",2
"00056","00439",1
"00056","00446",3
"00056","00452",2
"00056","00462",3
"00056","00484",2
"00056","00487",2
"00056","00512",1
"00056","00520",1
"00056","00524",3
"00056","00538",2
"00056","00547",1
"00056","00550",1
"00056","00559",1
"00056","00562",2
"00056","00580",2
"00056","00586",1
"00056","00588",1
"00056","00599",2
"00056","00612",4
"00056","00624",1
"00056","00636",2
"00056","00637",1
"00056","00645",2
"00056","00657",1
"00056","00659",1
"00056","00666",1
"00056","00688",2
"00056","00689",1
"00056","00693",2
"00056","00694",1
"00056","00699",1
"00056","00711",1
"00056","00766",2
"00056","00775",1
"00056","00780",2
"00056","00800",2
"00056","00849",2
