"sponsor","cosponsors"
"01559","00524"
"01559","01522"
"01559","01524"
"01559","01525"
"01559","01664"
"01579","01579"
"01579","00002"
"01579","00344"
"01579","01559"
"01579","00520"
"01579","00616"
"01579","00635"
"01579","01667"
"01579","01524"
"01579","01526"
"01579","01592"
"00871","00871"
"00021","00021"
"01477","01477"
"01477","00028"
"01477","00249"
"01477","00282"
"01477","00446"
"01477","01003"
"01477","01521"
"01477","01047"
"01477","01075"
"01477","01566"
"01477","01208"
"00317","00317"
"00317","00663"
"00322","00322"
"00944","00944"
"00944","01576"
"00944","00108"
"00944","00132"
"00944","01474"
"00944","01654"
"00944","01477"
"00944","00344"
"00944","01484"
"00944","00419"
"00944","00440"
"00944","01634"
"00944","00635"
"00944","01504"
"00944","00785"
"00944","00854"
"00944","00868"
"00944","00883"
"00944","01007"
"00944","01165"
"00944","01682"
"00944","01537"
"00663","00663"
"00663","01512"
"00663","00979"
"00663","00985"
"00663","01071"
"01503","01503"
"01503","00868"
"00766","00766"
"00766","00004"
"00766","00070"
"00766","00082"
"00766","00108"
"00766","00113"
"00766","01604"
"00766","01477"
"00766","01480"
"00766","00297"
"00766","00316"
"00766","00344"
"00766","00367"
"00766","00371"
"00766","01659"
"00766","00396"
"00766","00465"
"00766","00511"
"00766","00539"
"00766","01491"
"00766","00559"
"00766","00563"
"00766","00580"
"00766","00584"
"00766","01663"
"00766","00588"
"00766","00592"
"00766","00627"
"00766","00635"
"00766","00659"
"00766","00663"
"00766","00683"
"00766","00748"
"00766","00785"
"00766","01506"
"00766","00791"
"00766","00833"
"00766","01602"
"00766","00854"
"00766","00877"
"00766","00887"
"00766","00902"
"00766","00905"
"00766","00944"
"00766","00979"
"00766","01520"
"00766","00998"
"00766","01023"
"00766","01588"
"00766","01635"
"00766","01527"
"00766","01101"
"00766","01157"
"00766","01165"
"00766","01215"
"00766","01537"
"00766","01251"
"01175","01175"
"01175","00002"
"01175","00070"
"01175","01576"
"01175","00355"
"01175","00367"
"01175","00381"
"01175","01634"
"01175","00588"
"01175","00599"
"01175","00663"
"01175","01501"
"01175","00701"
"01175","00748"
"01175","00815"
"01175","00833"
"01175","00905"
"01175","00997"
"01175","01101"
"01175","01184"
"01175","01598"
"01071","01071"
"01071","01577"
"01071","01463"
"01071","00174"
"01071","00205"
"01071","01478"
"01071","00419"
"01071","00425"
"01071","00440"
"01071","00511"
"01071","00539"
"01071","01579"
"01071","00566"
"01071","00642"
"01071","01499"
"01071","00663"
"01071","01504"
"01071","00785"
"01071","00902"
"01071","01514"
"01071","00924"
"01071","01526"
"01071","01527"
"01071","01069"
"01071","01566"
"01071","01199"
"01071","01238"
"01533","01533"
"01533","00113"
"01533","01674"
"01533","00306"
"01533","00317"
"01533","00347"
"01533","00446"
"01533","01608"
"01533","00748"
"01533","01635"
"01533","01075"
"01633","01633"
"01633","01674"
"01633","00440"
"01633","01537"
"00667","00667"
"01524","01524"
"01524","00004"
"01524","00056"
"01524","00060"
"01524","00082"
"01524","00136"
"01524","00154"
"01524","01665"
"01524","01473"
"01524","00186"
"01524","00291"
"01524","00367"
"01524","00407"
"01524","00425"
"01524","00511"
"01524","00524"
"01524","00541"
"01524","01579"
"01524","00550"
"01524","01640"
"01524","00616"
"01524","00635"
"01524","01500"
"01524","00785"
"01524","00850"
"01524","00900"
"01524","01649"
"01524","01517"
"01524","00979"
"01524","00998"
"01524","01521"
"01524","01635"
"01524","01673"
"01524","01526"
"01524","01080"
"01524","01089"
"01524","01122"
"01524","01592"
"01524","01158"
"01524","02085"
"01524","01206"
"01524","01537"
"01524","01598"
"01524","01251"
"01471","01471"
"01471","00002"
"01471","01461"
"01471","00070"
"01471","00082"
"01471","00099"
"01471","00101"
"01471","00108"
"01471","00132"
"01471","00226"
"01471","01478"
"01471","01641"
"01471","00279"
"01471","01480"
"01471","00291"
"01471","00355"
"01471","00368"
"01471","00381"
"01471","00407"
"01471","00438"
"01471","00502"
"01471","00511"
"01471","01634"
"01471","01491"
"01471","00559"
"01471","00627"
"01471","00663"
"01471","01675"
"01471","01501"
"01471","00701"
"01471","00735"
"01471","00748"
"01471","00766"
"01471","00789"
"01471","00805"
"01471","00808"
"01471","01602"
"01471","00887"
"01471","00905"
"01471","00997"
"01471","01522"
"01471","01025"
"01471","01635"
"01471","01526"
"01471","01528"
"01471","01636"
"01471","01101"
"01471","01533"
"01471","01593"
"01471","01157"
"01471","01205"
"01471","01209"
"01471","01537"
"01471","01242"
"01471","01598"
"01532","01532"
"01532","01461"
"01532","00048"
"01532","00063"
"01532","00340"
"01532","00347"
"01532","00407"
"01532","00616"
"01532","01647"
"01532","01668"
"01532","00780"
"01532","01673"
"01532","01642"
"01532","01238"
"01585","01585"
"01226","01226"
"01226","01614"
"01226","01576"
"01226","00089"
"01226","01463"
"01226","00108"
"01226","00238"
"01226","00242"
"01226","01604"
"01226","00299"
"01226","00344"
"01226","00355"
"01226","00425"
"01226","00440"
"01226","01666"
"01226","01579"
"01226","01580"
"01226","01634"
"01226","00566"
"01226","00587"
"01226","01647"
"01226","00642"
"01226","01499"
"01226","00663"
"01226","01501"
"01226","00687"
"01226","00699"
"01226","00701"
"01226","00729"
"01226","01504"
"01226","00778"
"01226","00780"
"01226","00785"
"01226","00833"
"01226","01602"
"01226","00887"
"01226","01513"
"01226","00939"
"01226","00979"
"01226","00985"
"01226","00990"
"01226","00998"
"01226","01023"
"01226","01635"
"01226","01526"
"01226","01071"
"01226","01089"
"01226","01591"
"01226","01158"
"00862","00862"
"00862","00102"
"00862","01470"
"00862","01674"
"00862","01478"
"00862","00339"
"00862","00371"
"00862","00419"
"00862","00440"
"00862","00566"
"00862","00663"
"00862","00667"
"00862","00693"
"00862","01148"
"01007","01007"
"01007","00479"
"01007","01652"
"01007","00718"
"01007","01653"
"01007","00876"
"01007","00910"
"01007","00942"
"00990","00990"
"00990","01558"
"00990","00108"
"00990","01564"
"00990","00245"
"00990","01477"
"00990","00279"
"00990","00281"
"00990","00316"
"00990","00322"
"00990","00347"
"00990","01662"
"00990","00657"
"00990","01500"
"00990","00745"
"00990","00800"
"00990","00833"
"00990","01510"
"01023","01023"
"01023","01467"
"01023","00183"
"01023","00347"
"01023","01662"
"01023","01663"
"01023","00612"
"01023","00635"
"01023","01500"
"01023","00699"
"01023","01505"
"01023","00789"
"01023","00850"
"01023","00887"
"01023","00990"
"01023","01071"
"01023","01636"
"01023","01205"
"01023","01597"
"01003","01003"
"01003","00021"
"01003","00058"
"01003","01463"
"01003","00108"
"01003","00111"
"01003","01469"
"01003","00132"
"01003","00136"
"01003","01473"
"01003","01474"
"01003","01654"
"01003","00204"
"01003","00208"
"01003","00229"
"01003","00238"
"01003","00256"
"01003","01477"
"01003","00281"
"01003","00344"
"01003","00371"
"01003","00381"
"01003","01483"
"01003","00419"
"01003","01555"
"01003","00478"
"01003","00511"
"01003","00539"
"01003","00541"
"01003","01580"
"01003","01634"
"01003","00587"
"01003","00588"
"01003","00592"
"01003","00599"
"01003","01648"
"01003","01581"
"01003","01497"
"01003","01499"
"01003","01500"
"01003","01501"
"01003","00688"
"01003","00694"
"01003","01504"
"01003","00780"
"01003","00785"
"01003","01506"
"01003","00815"
"01003","00833"
"01003","00850"
"01003","00868"
"01003","00883"
"01003","00887"
"01003","00902"
"01003","00944"
"01003","01632"
"01003","01010"
"01003","01588"
"01003","01042"
"01003","01527"
"01003","01636"
"01003","01101"
"01003","01151"
"01003","01165"
"01003","01595"
"01003","01205"
"01003","01207"
"01003","01209"
"01003","01251"
"00631","00631"
"00631","00154"
"00631","00166"
"00631","00245"
"00631","01477"
"00631","00299"
"00631","00347"
"00631","00616"
"00631","00642"
"00631","00683"
"00631","00694"
"00631","00773"
"00631","01651"
"00631","00979"
"00631","01123"
"00631","01177"
"00631","01188"
"00631","01513"
"00344","00344"
"00344","00002"
"00344","00004"
"00344","01614"
"00344","01576"
"00344","00082"
"00344","01674"
"00344","01471"
"00344","01564"
"00344","01473"
"00344","01604"
"00344","01478"
"00344","00279"
"00344","00307"
"00344","00316"
"00344","00347"
"00344","00355"
"00344","00368"
"00344","01659"
"00344","00407"
"00344","00419"
"00344","00433"
"00344","00440"
"00344","01555"
"00344","00484"
"00344","00511"
"00344","00539"
"00344","00541"
"00344","01579"
"00344","01580"
"00344","01634"
"00344","00559"
"00344","00566"
"00344","01663"
"00344","01640"
"00344","01648"
"00344","00616"
"00344","00635"
"00344","00642"
"00344","00663"
"00344","00667"
"00344","00672"
"00344","00683"
"00344","00699"
"00344","00701"
"00344","00709"
"00344","00729"
"00344","00756"
"00344","00766"
"00344","01504"
"00344","00785"
"00344","00788"
"00344","00791"
"00344","00808"
"00344","01561"
"00344","00832"
"00344","00833"
"00344","00850"
"00344","01602"
"00344","01508"
"00344","00877"
"00344","00887"
"00344","00905"
"00344","01516"
"00344","00979"
"00344","00985"
"00344","00998"
"00344","01522"
"00344","01010"
"00344","01588"
"00344","01635"
"00344","01042"
"00344","01526"
"00344","01069"
"00344","01071"
"00344","01636"
"00344","01089"
"00344","01101"
"00344","01157"
"00344","01535"
"00344","01188"
"00344","01208"
"00344","01209"
"00344","01597"
"00344","01537"
"01158","01158"
"01477","01477"
"01477","01473"
"01651","01651"
"01651","00166"
"01651","00339"
"01651","01649"
"01651","00938"
"01651","01587"
"01651","01664"
"01651","01177"
"01593","01593"
"00998","00998"
"00998","00004"
"00998","00070"
"00998","00082"
"00998","01463"
"00998","00108"
"00998","00113"
"00998","00136"
"00998","00186"
"00998","01604"
"00998","01477"
"00998","01480"
"00998","00297"
"00998","00316"
"00998","00344"
"00998","00367"
"00998","00371"
"00998","01659"
"00998","00396"
"00998","00433"
"00998","00465"
"00998","00511"
"00998","00539"
"00998","01491"
"00998","00559"
"00998","00563"
"00998","00580"
"00998","00584"
"00998","01663"
"00998","00588"
"00998","00592"
"00998","00627"
"00998","00635"
"00998","00642"
"00998","00659"
"00998","00663"
"00998","00683"
"00998","00748"
"00998","00766"
"00998","00785"
"00998","01506"
"00998","00791"
"00998","00833"
"00998","01602"
"00998","00854"
"00998","00877"
"00998","00887"
"00998","00902"
"00998","00905"
"00998","00944"
"00998","00979"
"00998","01520"
"00998","01023"
"00998","01588"
"00998","01635"
"00998","01527"
"00998","01101"
"00998","01157"
"00998","01165"
"00998","01595"
"00998","01215"
"00998","01537"
"00998","01251"
"01668","01668"
"01668","01564"
"01668","01477"
"01668","01479"
"01668","00340"
"01668","00368"
"01668","00381"
"01668","01555"
"01668","00524"
"01668","00541"
"01668","00587"
"01668","01644"
"01668","00624"
"01668","01497"
"01668","01502"
"01668","00735"
"01668","00775"
"01668","00780"
"01668","00805"
"01668","00833"
"01668","01602"
"01668","00887"
"01668","01510"
"01668","00902"
"01668","01592"
"01668","01165"
"01668","01595"
"01668","01567"
"01668","01197"
"01668","01209"
"01668","01238"
"01668","01251"
"00588","00588"
"00588","00091"
"00588","01463"
"00588","01604"
"00588","01477"
"00588","00539"
"00588","01634"
"00588","00566"
"00588","01581"
"00588","01500"
"00588","01501"
"00588","00688"
"00588","00780"
"00588","00789"
"00588","00887"
"00588","00940"
"00588","00944"
"00588","01003"
"00588","01165"
"00588","01597"
"00588","01251"
"01651","01651"
"01651","00339"
"01651","00347"
"01651","00631"
"01651","01647"
"00733","00733"
"00733","01671"
"00222","00222"
"00222","00028"
"00222","01614"
"00222","00050"
"00222","00056"
"00222","00062"
"00222","00091"
"00222","00188"
"00222","00277"
"00222","00282"
"00222","00335"
"00222","01482"
"00222","00419"
"00222","01555"
"00222","00462"
"00222","01600"
"00222","01608"
"00222","00586"
"00222","00599"
"00222","00612"
"00222","00636"
"00222","00688"
"00222","00693"
"00222","01505"
"00222","00780"
"00222","00849"
"00222","00869"
"00222","00880"
"00222","01649"
"00222","01516"
"00222","01523"
"00222","01525"
"00222","01141"
"00222","01536"
"00222","01208"
"00465","00465"
"00465","00306"
"00465","01666"
"01659","01659"
"00785","00785"
"00966","00966"
"00132","00132"
"00132","01473"
"00132","01474"
"00132","01654"
"00132","00229"
"00132","01477"
"00132","01555"
"00132","00511"
"00132","00566"
"00132","00587"
"00132","00599"
"00132","01497"
"00132","01501"
"00132","00780"
"00132","00789"
"00132","00868"
"00132","01003"
"00132","01037"
"00132","01530"
"00132","01101"
"00132","01157"
"00511","00511"
"00511","01604"
"00511","00367"
"00511","00539"
"00511","01497"
"00511","00663"
"00511","01501"
"00511","00789"
"00511","01506"
"00511","00902"
"00511","01151"
"00511","01165"
"01103","01103"
"01103","00089"
"01103","01468"
"01103","01476"
"01103","00432"
"01103","01485"
"01103","00440"
"01103","00487"
"01103","00498"
"01103","01666"
"01103","00524"
"01103","00550"
"01103","00562"
"01103","00588"
"01103","00603"
"01103","00637"
"01103","00693"
"01103","01504"
"01103","00778"
"01103","00880"
"01103","01527"
"01608","01608"
"01608","00047"
"01608","00089"
"01608","00165"
"01608","00188"
"01608","00277"
"01608","00294"
"01608","01495"
"01608","01648"
"01608","00635"
"01608","00637"
"01608","00780"
"01608","00785"
"01608","00807"
"01608","00869"
"01608","01585"
"01608","00912"
"01608","00939"
"01608","00940"
"01608","00979"
"01608","01047"
"01608","01526"
"01608","01532"
"01608","01533"
"01608","01593"
"01608","01534"
"01608","01215"
"00642","00642"
"00642","00021"
"00642","01614"
"00642","00052"
"00642","00089"
"00642","01463"
"00642","00108"
"00642","00136"
"00642","01674"
"00642","00238"
"00642","01604"
"00642","00355"
"00642","00381"
"00642","00407"
"00642","00541"
"00642","01579"
"00642","01634"
"00642","00566"
"00642","01663"
"00642","00627"
"00642","01668"
"00642","00683"
"00642","00694"
"00642","00709"
"00642","00729"
"00642","01503"
"00642","01504"
"00642","00778"
"00642","00780"
"00642","00785"
"00642","00788"
"00642","00791"
"00642","00833"
"00642","01602"
"00642","00879"
"00642","00887"
"00642","00905"
"00642","00939"
"00642","00966"
"00642","01520"
"00642","00990"
"00642","00997"
"00642","01003"
"00642","01023"
"00642","01635"
"00642","01071"
"00642","01636"
"00642","01089"
"00642","01101"
"00642","01591"
"00642","01148"
"00642","01184"
"00642","01188"
"00642","01597"
"01208","01208"
"01208","01477"
"01208","00868"
"00089","00089"
"00089","00004"
"00089","00021"
"00089","01614"
"00089","01557"
"00089","01558"
"00089","01576"
"00089","01463"
"00089","00099"
"00089","00108"
"00089","01467"
"00089","00136"
"00089","01471"
"00089","01564"
"00089","01473"
"00089","00183"
"00089","00186"
"00089","00238"
"00089","00245"
"00089","01604"
"00089","00294"
"00089","00303"
"00089","00316"
"00089","00317"
"00089","00340"
"00089","00344"
"00089","00347"
"00089","00355"
"00089","00367"
"00089","00381"
"00089","01484"
"00089","00407"
"00089","00414"
"00089","00432"
"00089","00440"
"00089","00502"
"00089","00539"
"00089","00541"
"00089","01580"
"00089","00559"
"00089","00624"
"00089","00627"
"00089","00635"
"00089","01647"
"00089","00642"
"00089","01668"
"00089","00663"
"00089","01501"
"00089","00683"
"00089","00687"
"00089","00699"
"00089","00709"
"00089","00729"
"00089","01502"
"00089","00748"
"00089","00766"
"00089","01504"
"00089","01505"
"00089","00780"
"00089","00785"
"00089","00788"
"00089","00791"
"00089","00833"
"00089","00849"
"00089","01602"
"00089","00887"
"00089","00902"
"00089","00905"
"00089","00933"
"00089","00966"
"00089","00985"
"00089","01520"
"00089","01522"
"00089","01635"
"00089","01673"
"00089","01525"
"00089","01526"
"00089","01063"
"00089","01071"
"00089","01636"
"00089","01101"
"00089","01535"
"00089","01188"
"00089","01199"
"00089","01682"
"00089","01209"
"00805","00805"
"00887","00887"
"00887","01614"
"00887","00108"
"00887","01665"
"00887","01473"
"00887","01604"
"00887","00367"
"00887","00381"
"00887","00396"
"00887","00419"
"00887","01559"
"00887","00502"
"00887","00520"
"00887","00539"
"00887","00541"
"00887","01634"
"00887","01491"
"00887","00588"
"00887","00631"
"00887","01501"
"00887","00780"
"00887","00805"
"00887","00808"
"00887","00868"
"00887","01585"
"00887","00944"
"00887","00979"
"00887","00985"
"00887","01010"
"00887","01588"
"00887","01123"
"00887","01205"
"00887","01209"
"00645","00645"
"00645","01478"
"00645","00832"
"00985","00985"
"00985","00002"
"00985","00004"
"00985","00050"
"00985","00082"
"00985","00154"
"00985","00186"
"00985","01604"
"00985","01478"
"00985","01672"
"00985","01480"
"00985","00344"
"00985","00367"
"00985","00440"
"00985","00539"
"00985","01579"
"00985","00663"
"00985","00672"
"00985","01501"
"00985","01504"
"00985","00780"
"00985","00791"
"00985","01514"
"00985","00979"
"00985","01526"
"00985","01071"
"00985","01592"
"00985","01537"
"01477","01477"
"01477","00002"
"01477","01614"
"01477","01558"
"01477","00058"
"01477","00082"
"01477","00091"
"01477","01463"
"01477","00108"
"01477","00132"
"01477","01471"
"01477","01564"
"01477","01473"
"01477","01474"
"01477","01654"
"01477","00204"
"01477","00205"
"01477","00208"
"01477","00256"
"01477","00281"
"01477","00297"
"01477","00344"
"01477","00367"
"01477","00368"
"01477","00371"
"01477","00381"
"01477","00407"
"01477","00419"
"01477","00433"
"01477","01555"
"01477","00462"
"01477","00478"
"01477","00487"
"01477","00511"
"01477","00539"
"01477","00541"
"01477","01490"
"01477","01634"
"01477","00587"
"01477","00588"
"01477","00592"
"01477","00599"
"01477","00616"
"01477","00631"
"01477","01497"
"01477","00637"
"01477","01499"
"01477","01500"
"01477","01668"
"01477","00663"
"01477","01501"
"01477","00683"
"01477","00688"
"01477","00709"
