"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
116,"Boxer","Democrat",172,"Cantwell","Democrat",8
116,"Boxer","Democrat",1631,"Clinton","Democrat",12
136,"Brown","Democrat",1631,"Clinton","Democrat",9
136,"Brown","Democrat",1531,"Stabenow","Democrat",8
136,"Brown","Democrat",326,"Durbin","Democrat",8
136,"Brown","Democrat",1828,"Casey","Democrat",6
136,"Brown","Democrat",116,"Boxer","Democrat",7
136,"Brown","Democrat",791,"Men̩ndez","Democrat",6
136,"Brown","Democrat",1763,"Obama","Democrat",7
136,"Brown","Democrat",1036,"Schumer","Democrat",7
136,"Brown","Democrat",1575,"Voinovich","Republican",14
136,"Brown","Democrat",1010,"Sanders","Independent",10
136,"Brown","Democrat",501,"Harkin","Democrat",6
137,"Brownback","Republican",1605,"DeMint","Republican",7
137,"Brownback","Republican",457,"Grassley","Republican",6
137,"Brownback","Republican",1534,"Thune","Republican",9
137,"Brownback","Republican",583,"Inhofe","Republican",11
137,"Brownback","Republican",1385,"Lieberman","Independent",9
137,"Brownback","Republican",188,"Chambliss","Republican",8
137,"Brownback","Republican",655,"Kyl","Republican",8
137,"Brownback","Republican",1697,"Coleman","Republican",8
137,"Brownback","Republican",146,"Bunning","Republican",7
137,"Brownback","Republican",1609,"Vitter","Republican",8
137,"Brownback","Republican",212,"Coburn","Republican",9
137,"Brownback","Republican",1698,"Dole","Republican",7
137,"Brownback","Republican",1548,"Sessions","Republican",7
137,"Brownback","Republican",1769,"Martinez","Republican",8
137,"Brownback","Republican",968,"Roberts","Republican",8
137,"Brownback","Republican",348,"Ensign","Republican",8
153,"Burr","Republican",1698,"Dole","Republican",10
153,"Burr","Republican",1608,"Isakson","Republican",9
172,"Cantwell","Democrat",1826,"Klobuchar","Democrat",7
172,"Cantwell","Democrat",1010,"Sanders","Independent",8
172,"Cantwell","Democrat",1762,"Salazar","Democrat",6
172,"Cantwell","Democrat",1247,"Wyden","Democrat",8
172,"Cantwell","Democrat",1385,"Lieberman","Independent",7
172,"Cantwell","Democrat",859,"Nelson","Democrat",6
172,"Cantwell","Democrat",1409,"Murray","Democrat",17
172,"Cantwell","Democrat",1085,"Snowe","Republican",10
172,"Cantwell","Democrat",174,"Cardin","Democrat",6
172,"Cantwell","Democrat",1549,"Smith","Republican",11
172,"Cantwell","Democrat",1381,"Lautenberg","Democrat",8
172,"Cantwell","Democrat",1379,"Kerry","Democrat",12
172,"Cantwell","Democrat",116,"Boxer","Democrat",8
174,"Cardin","Democrat",802,"Mikulski","Democrat",22
174,"Cardin","Democrat",1452,"Warner","Republican",8
174,"Cardin","Democrat",1822,"Webb","Democrat",7
174,"Cardin","Democrat",1541,"Collins","Republican",6
174,"Cardin","Democrat",1284,"Biden","Democrat",7
174,"Cardin","Democrat",1631,"Clinton","Democrat",9
179,"Carper","Democrat",1575,"Voinovich","Republican",8
179,"Carper","Democrat",1385,"Lieberman","Independent",6
179,"Carper","Democrat",1541,"Collins","Republican",7
188,"Chambliss","Republican",1608,"Isakson","Republican",20
188,"Chambliss","Republican",1701,"Pryor","Democrat",6
188,"Chambliss","Republican",583,"Inhofe","Republican",6
188,"Chambliss","Republican",1570,"Lincoln","Democrat",9
213,"Cochran","Republican",707,"Lott","Republican",6
250,"Crapo","Republican",246,"Craig","Republican",13
302,"Dodd","Democrat",1828,"Casey","Democrat",18
302,"Dodd","Democrat",1697,"Coleman","Republican",7
302,"Dodd","Democrat",326,"Durbin","Democrat",23
302,"Dodd","Democrat",1383,"Leahy","Democrat",9
302,"Dodd","Democrat",1531,"Stabenow","Democrat",8
302,"Dodd","Democrat",1546,"Landrieu","Democrat",6
302,"Dodd","Democrat",1631,"Clinton","Democrat",21
302,"Dodd","Democrat",802,"Mikulski","Democrat",16
302,"Dodd","Democrat",604,"Johnson","Democrat",11
302,"Dodd","Democrat",1763,"Obama","Democrat",15
302,"Dodd","Democrat",1570,"Lincoln","Democrat",10
302,"Dodd","Democrat",116,"Boxer","Democrat",15
302,"Dodd","Democrat",1384,"Levin","Democrat",10
302,"Dodd","Democrat",1085,"Snowe","Republican",6
302,"Dodd","Democrat",1331,"Feingold","Democrat",7
302,"Dodd","Democrat",213,"Cochran","Republican",11
302,"Dodd","Democrat",1541,"Collins","Republican",12
302,"Dodd","Democrat",1572,"Bayh","Democrat",10
302,"Dodd","Democrat",1549,"Smith","Republican",8
302,"Dodd","Democrat",791,"Men̩ndez","Democrat",22
302,"Dodd","Democrat",949,"Reed","Democrat",13
302,"Dodd","Democrat",1385,"Lieberman","Independent",20
302,"Dodd","Democrat",501,"Harkin","Democrat",10
302,"Dodd","Democrat",1377,"Kennedy","Democrat",26
302,"Dodd","Democrat",7,"Akaka","Democrat",7
302,"Dodd","Democrat",174,"Cardin","Democrat",10
302,"Dodd","Democrat",1381,"Lautenberg","Democrat",12
302,"Dodd","Democrat",1285,"Bingaman","Democrat",11
302,"Dodd","Democrat",1036,"Schumer","Democrat",13
302,"Dodd","Democrat",1409,"Murray","Democrat",17
302,"Dodd","Democrat",1010,"Sanders","Independent",16
302,"Dodd","Democrat",1284,"Biden","Democrat",10
302,"Dodd","Democrat",1351,"Hatch","Republican",7
302,"Dodd","Democrat",1379,"Kerry","Democrat",18
302,"Dodd","Democrat",172,"Cantwell","Democrat",6
302,"Dodd","Democrat",1823,"Whitehouse","Democrat",20
302,"Dodd","Democrat",136,"Brown","Democrat",21
308,"Dorgan","Democrat",116,"Boxer","Democrat",10
308,"Dorgan","Democrat",302,"Dodd","Democrat",7
308,"Dorgan","Democrat",1762,"Salazar","Democrat",8
308,"Dorgan","Democrat",1285,"Bingaman","Democrat",10
308,"Dorgan","Democrat",246,"Craig","Republican",6
308,"Dorgan","Democrat",1694,"Murkowski","Republican",6
308,"Dorgan","Democrat",1085,"Snowe","Republican",8
308,"Dorgan","Democrat",1331,"Feingold","Democrat",10
308,"Dorgan","Democrat",136,"Brown","Democrat",14
308,"Dorgan","Democrat",1284,"Biden","Democrat",8
308,"Dorgan","Democrat",1369,"Inouye","Democrat",12
308,"Dorgan","Democrat",1409,"Murray","Democrat",7
308,"Dorgan","Democrat",791,"Men̩ndez","Democrat",6
308,"Dorgan","Democrat",1384,"Levin","Democrat",12
308,"Dorgan","Democrat",501,"Harkin","Democrat",10
308,"Dorgan","Democrat",1332,"Feinstein","Democrat",11
308,"Dorgan","Democrat",1822,"Webb","Democrat",6
308,"Dorgan","Democrat",1531,"Stabenow","Democrat",9
308,"Dorgan","Democrat",1307,"Conrad","Democrat",14
308,"Dorgan","Democrat",859,"Nelson","Democrat",8
308,"Dorgan","Democrat",1379,"Kerry","Democrat",13
308,"Dorgan","Democrat",172,"Cantwell","Democrat",10
308,"Dorgan","Democrat",1823,"Whitehouse","Democrat",8
308,"Dorgan","Democrat",1826,"Klobuchar","Democrat",6
308,"Dorgan","Democrat",1829,"Tester","Democrat",13
308,"Dorgan","Democrat",1383,"Leahy","Democrat",9
308,"Dorgan","Democrat",1010,"Sanders","Independent",9
308,"Dorgan","Democrat",1385,"Lieberman","Independent",6
308,"Dorgan","Democrat",1820,"McCaskill","Democrat",8
308,"Dorgan","Democrat",1763,"Obama","Democrat",9
308,"Dorgan","Democrat",1319,"Domenici","Republican",6
308,"Dorgan","Democrat",1631,"Clinton","Democrat",12
308,"Dorgan","Democrat",1247,"Wyden","Democrat",11
308,"Dorgan","Democrat",1541,"Collins","Republican",7
308,"Dorgan","Democrat",1036,"Schumer","Democrat",9
308,"Dorgan","Democrat",326,"Durbin","Democrat",17
308,"Dorgan","Democrat",1377,"Kennedy","Democrat",7
308,"Dorgan","Democrat",1828,"Casey","Democrat",6
308,"Dorgan","Democrat",604,"Johnson","Democrat",15
308,"Dorgan","Democrat",1534,"Thune","Republican",8
308,"Dorgan","Democrat",66,"Baucus","Democrat",8
326,"Durbin","Democrat",1010,"Sanders","Independent",18
326,"Durbin","Democrat",302,"Dodd","Democrat",18
326,"Durbin","Democrat",1036,"Schumer","Democrat",20
326,"Durbin","Democrat",1697,"Coleman","Republican",16
326,"Durbin","Democrat",1409,"Murray","Democrat",17
326,"Durbin","Democrat",1570,"Lincoln","Democrat",9
326,"Durbin","Democrat",137,"Brownback","Republican",11
326,"Durbin","Democrat",1387,"Lugar","Republican",9
326,"Durbin","Democrat",1631,"Clinton","Democrat",30
326,"Durbin","Democrat",1383,"Leahy","Democrat",15
326,"Durbin","Democrat",952,"Reid","Democrat",8
326,"Durbin","Democrat",1549,"Smith","Republican",7
326,"Durbin","Democrat",1380,"Kohl","Democrat",7
326,"Durbin","Democrat",1575,"Voinovich","Republican",7
326,"Durbin","Democrat",1763,"Obama","Democrat",48
326,"Durbin","Democrat",1332,"Feinstein","Democrat",17
326,"Durbin","Democrat",179,"Carper","Democrat",7
326,"Durbin","Democrat",7,"Akaka","Democrat",10
326,"Durbin","Democrat",1437,"Specter","Democrat",11
326,"Durbin","Democrat",174,"Cardin","Democrat",14
326,"Durbin","Democrat",1285,"Bingaman","Democrat",18
326,"Durbin","Democrat",1698,"Dole","Republican",8
326,"Durbin","Democrat",1541,"Collins","Republican",11
326,"Durbin","Democrat",1823,"Whitehouse","Democrat",24
326,"Durbin","Democrat",172,"Cantwell","Democrat",12
326,"Durbin","Democrat",949,"Reed","Democrat",11
326,"Durbin","Democrat",1384,"Levin","Democrat",16
326,"Durbin","Democrat",1820,"McCaskill","Democrat",9
326,"Durbin","Democrat",859,"Nelson","Democrat",9
326,"Durbin","Democrat",501,"Harkin","Democrat",13
326,"Durbin","Democrat",213,"Cochran","Republican",10
326,"Durbin","Democrat",1762,"Salazar","Democrat",7
326,"Durbin","Democrat",802,"Mikulski","Democrat",16
326,"Durbin","Democrat",1284,"Biden","Democrat",15
326,"Durbin","Democrat",1381,"Lautenberg","Democrat",19
326,"Durbin","Democrat",1385,"Lieberman","Independent",18
326,"Durbin","Democrat",1546,"Landrieu","Democrat",8
326,"Durbin","Democrat",1085,"Snowe","Republican",14
326,"Durbin","Democrat",308,"Dorgan","Democrat",8
326,"Durbin","Democrat",116,"Boxer","Democrat",19
326,"Durbin","Democrat",604,"Johnson","Democrat",18
326,"Durbin","Democrat",1531,"Stabenow","Democrat",16
326,"Durbin","Democrat",136,"Brown","Democrat",38
326,"Durbin","Democrat",1826,"Klobuchar","Democrat",10
326,"Durbin","Democrat",1247,"Wyden","Democrat",8
326,"Durbin","Democrat",1701,"Pryor","Democrat",7
326,"Durbin","Democrat",1331,"Feingold","Democrat",19
326,"Durbin","Democrat",1545,"Hagel","Republican",13
326,"Durbin","Democrat",1828,"Casey","Democrat",20
326,"Durbin","Democrat",1608,"Isakson","Republican",10
326,"Durbin","Democrat",791,"Men̩ndez","Democrat",24
326,"Durbin","Democrat",1379,"Kerry","Democrat",24
326,"Durbin","Democrat",1377,"Kennedy","Democrat",19
326,"Durbin","Democrat",1572,"Bayh","Democrat",8
326,"Durbin","Democrat",1369,"Inouye","Democrat",6
348,"Ensign","Republican",246,"Craig","Republican",6
348,"Ensign","Republican",212,"Coburn","Republican",6
348,"Ensign","Republican",1605,"DeMint","Republican",6
452,"Graham","Republican",1605,"DeMint","Republican",7
452,"Graham","Republican",188,"Chambliss","Republican",7
452,"Graham","Republican",1608,"Isakson","Republican",6
452,"Graham","Republican",1698,"Dole","Republican",7
457,"Grassley","Republican",1697,"Coleman","Republican",7
457,"Grassley","Republican",501,"Harkin","Democrat",9
457,"Grassley","Republican",604,"Johnson","Democrat",6
457,"Grassley","Republican",1541,"Collins","Republican",7
457,"Grassley","Republican",326,"Durbin","Democrat",6
466,"Gregg","Republican",1532,"Sununu","Republican",11
501,"Harkin","Democrat",7,"Akaka","Democrat",6
501,"Harkin","Democrat",1369,"Inouye","Democrat",9
501,"Harkin","Democrat",172,"Cantwell","Democrat",8
501,"Harkin","Democrat",791,"Men̩ndez","Democrat",10
501,"Harkin","Democrat",604,"Johnson","Democrat",13
501,"Harkin","Democrat",1247,"Wyden","Democrat",6
501,"Harkin","Democrat",326,"Durbin","Democrat",17
501,"Harkin","Democrat",1424,"Rockefeller","Democrat",6
501,"Harkin","Democrat",1546,"Landrieu","Democrat",6
501,"Harkin","Democrat",1381,"Lautenberg","Democrat",15
501,"Harkin","Democrat",1828,"Casey","Democrat",10
501,"Harkin","Democrat",1384,"Levin","Democrat",6
501,"Harkin","Democrat",1285,"Bingaman","Democrat",8
501,"Harkin","Democrat",1437,"Specter","Democrat",8
501,"Harkin","Democrat",1010,"Sanders","Independent",14
501,"Harkin","Democrat",1631,"Clinton","Democrat",14
501,"Harkin","Democrat",1377,"Kennedy","Democrat",14
501,"Harkin","Democrat",1570,"Lincoln","Democrat",6
501,"Harkin","Democrat",1820,"McCaskill","Democrat",6
501,"Harkin","Democrat",1379,"Kerry","Democrat",13
501,"Harkin","Democrat",66,"Baucus","Democrat",8
501,"Harkin","Democrat",1380,"Kohl","Democrat",6
501,"Harkin","Democrat",1829,"Tester","Democrat",8
501,"Harkin","Democrat",1826,"Klobuchar","Democrat",9
501,"Harkin","Democrat",136,"Brown","Democrat",14
501,"Harkin","Democrat",116,"Boxer","Democrat",13
501,"Harkin","Democrat",802,"Mikulski","Democrat",14
501,"Harkin","Democrat",188,"Chambliss","Republican",7
501,"Harkin","Democrat",1549,"Smith","Republican",9
501,"Harkin","Democrat",308,"Dorgan","Democrat",6
501,"Harkin","Democrat",1531,"Stabenow","Democrat",9
501,"Harkin","Democrat",1383,"Leahy","Democrat",6
501,"Harkin","Democrat",1385,"Lieberman","Independent",7
501,"Harkin","Democrat",1409,"Murray","Democrat",14
501,"Harkin","Democrat",302,"Dodd","Democrat",17
501,"Harkin","Democrat",1036,"Schumer","Democrat",11
501,"Harkin","Democrat",1284,"Biden","Democrat",7
501,"Harkin","Democrat",1823,"Whitehouse","Democrat",9
501,"Harkin","Democrat",1085,"Snowe","Republican",6
501,"Harkin","Democrat",1331,"Feingold","Democrat",7
501,"Harkin","Democrat",1332,"Feinstein","Democrat",6
501,"Harkin","Democrat",457,"Grassley","Republican",12
501,"Harkin","Democrat",1387,"Lugar","Republican",8
501,"Harkin","Democrat",1763,"Obama","Democrat",12
583,"Inhofe","Republican",1605,"DeMint","Republican",6
583,"Inhofe","Republican",1698,"Dole","Republican",8
583,"Inhofe","Republican",146,"Bunning","Republican",6
583,"Inhofe","Republican",1548,"Sessions","Republican",6
583,"Inhofe","Republican",1609,"Vitter","Republican",10
583,"Inhofe","Republican",188,"Chambliss","Republican",7
583,"Inhofe","Republican",1608,"Isakson","Republican",8
583,"Inhofe","Republican",1542,"Enzi","Republican",6
583,"Inhofe","Republican",212,"Coburn","Republican",14
583,"Inhofe","Republican",1049,"Shelby","Republican",6
583,"Inhofe","Republican",153,"Burr","Republican",6
583,"Inhofe","Republican",246,"Craig","Republican",6
604,"Johnson","Democrat",308,"Dorgan","Democrat",7
604,"Johnson","Democrat",1829,"Tester","Democrat",6
604,"Johnson","Democrat",1534,"Thune","Republican",7
655,"Kyl","Republican",754,"McCain","Republican",6
754,"McCain","Republican",655,"Kyl","Republican",7
791,"Men̩ndez","Democrat",1384,"Levin","Democrat",7
791,"Men̩ndez","Democrat",1369,"Inouye","Democrat",8
791,"Men̩ndez","Democrat",1085,"Snowe","Republican",8
791,"Men̩ndez","Democrat",116,"Boxer","Democrat",10
791,"Men̩ndez","Democrat",802,"Mikulski","Democrat",6
791,"Men̩ndez","Democrat",1331,"Feingold","Democrat",7
791,"Men̩ndez","Democrat",1036,"Schumer","Democrat",8
791,"Men̩ndez","Democrat",1697,"Coleman","Republican",7
791,"Men̩ndez","Democrat",1763,"Obama","Democrat",8
791,"Men̩ndez","Democrat",604,"Johnson","Democrat",9
791,"Men̩ndez","Democrat",1828,"Casey","Democrat",9
791,"Men̩ndez","Democrat",1381,"Lautenberg","Democrat",33
791,"Men̩ndez","Democrat",326,"Durbin","Democrat",15
791,"Men̩ndez","Democrat",1631,"Clinton","Democrat",11
791,"Men̩ndez","Democrat",1379,"Kerry","Democrat",12
791,"Men̩ndez","Democrat",302,"Dodd","Democrat",7
791,"Men̩ndez","Democrat",1010,"Sanders","Independent",10
791,"Men̩ndez","Democrat",174,"Cardin","Democrat",7
791,"Men̩ndez","Democrat",1377,"Kennedy","Democrat",9
802,"Mikulski","Democrat",1697,"Coleman","Republican",6
802,"Mikulski","Democrat",1381,"Lautenberg","Democrat",7
802,"Mikulski","Democrat",302,"Dodd","Democrat",7
802,"Mikulski","Democrat",1531,"Stabenow","Democrat",8
802,"Mikulski","Democrat",604,"Johnson","Democrat",8
802,"Mikulski","Democrat",136,"Brown","Democrat",6
802,"Mikulski","Democrat",1010,"Sanders","Independent",7
802,"Mikulski","Democrat",1631,"Clinton","Democrat",11
802,"Mikulski","Democrat",174,"Cardin","Democrat",14
802,"Mikulski","Democrat",791,"Men̩ndez","Democrat",7
802,"Mikulski","Democrat",1377,"Kennedy","Democrat",8
802,"Mikulski","Democrat",116,"Boxer","Democrat",10
802,"Mikulski","Democrat",1036,"Schumer","Democrat",8
859,"Nelson","Democrat",1769,"Martinez","Republican",29
859,"Nelson","Democrat",1381,"Lautenberg","Democrat",7
859,"Nelson","Democrat",802,"Mikulski","Democrat",6
859,"Nelson","Democrat",1763,"Obama","Democrat",6
859,"Nelson","Democrat",1541,"Collins","Republican",9
859,"Nelson","Democrat",1826,"Klobuchar","Democrat",6
859,"Nelson","Democrat",1546,"Landrieu","Democrat",7
859,"Nelson","Democrat",1379,"Kerry","Democrat",12
859,"Nelson","Democrat",1437,"Specter","Democrat",6
859,"Nelson","Democrat",791,"Men̩ndez","Democrat",11
859,"Nelson","Democrat",1531,"Stabenow","Democrat",6
859,"Nelson","Democrat",1697,"Coleman","Republican",8
859,"Nelson","Democrat",1823,"Whitehouse","Democrat",9
859,"Nelson","Democrat",1631,"Clinton","Democrat",7
859,"Nelson","Democrat",326,"Durbin","Democrat",8
859,"Nelson","Democrat",188,"Chambliss","Republican",6
859,"Nelson","Democrat",174,"Cardin","Democrat",11
859,"Nelson","Democrat",1609,"Vitter","Republican",6
859,"Nelson","Democrat",116,"Boxer","Democrat",10
859,"Nelson","Democrat",1608,"Isakson","Republican",9
859,"Nelson","Democrat",1377,"Kennedy","Democrat",6
859,"Nelson","Democrat",136,"Brown","Democrat",7
859,"Nelson","Democrat",1385,"Lieberman","Independent",6
859,"Nelson","Democrat",1549,"Smith","Republican",7
859,"Nelson","Democrat",1085,"Snowe","Republican",8
949,"Reed","Democrat",174,"Cardin","Democrat",6
949,"Reed","Democrat",1085,"Snowe","Republican",7
949,"Reed","Democrat",1823,"Whitehouse","Democrat",21
949,"Reed","Democrat",116,"Boxer","Democrat",7
949,"Reed","Democrat",1383,"Leahy","Democrat",6
949,"Reed","Democrat",1531,"Stabenow","Democrat",7
949,"Reed","Democrat",1010,"Sanders","Independent",7
949,"Reed","Democrat",326,"Durbin","Democrat",8
949,"Reed","Democrat",791,"Men̩ndez","Democrat",6
949,"Reed","Democrat",1631,"Clinton","Democrat",8
949,"Reed","Democrat",1036,"Schumer","Democrat",7
949,"Reed","Democrat",1409,"Murray","Democrat",7
949,"Reed","Democrat",1541,"Collins","Republican",12
949,"Reed","Democrat",136,"Brown","Democrat",6
949,"Reed","Democrat",1826,"Klobuchar","Democrat",6
949,"Reed","Democrat",1381,"Lautenberg","Democrat",7
949,"Reed","Democrat",302,"Dodd","Democrat",7
949,"Reed","Democrat",1379,"Kerry","Democrat",10
949,"Reed","Democrat",1377,"Kennedy","Democrat",7
949,"Reed","Democrat",1384,"Levin","Democrat",7
949,"Reed","Democrat",1385,"Lieberman","Independent",6
952,"Reid","Democrat",1381,"Lautenberg","Democrat",32
952,"Reid","Democrat",250,"Crapo","Republican",16
952,"Reid","Democrat",179,"Carper","Democrat",19
952,"Reid","Democrat",1383,"Leahy","Democrat",37
952,"Reid","Democrat",1572,"Bayh","Democrat",20
952,"Reid","Democrat",1226,"Wicker","Republican",9
952,"Reid","Democrat",1036,"Schumer","Democrat",34
952,"Reid","Democrat",1825,"Corker","Republican",14
952,"Reid","Democrat",655,"Kyl","Republican",14
952,"Reid","Democrat",1452,"Warner","Republican",16
952,"Reid","Democrat",1605,"DeMint","Republican",14
952,"Reid","Democrat",11,"Allard","Republican",14
952,"Reid","Democrat",457,"Grassley","Republican",17
952,"Reid","Democrat",1049,"Shelby","Republican",14
952,"Reid","Democrat",1627,"Nelson","Democrat",18
952,"Reid","Democrat",1379,"Kerry","Democrat",24
952,"Reid","Democrat",153,"Burr","Republican",14
952,"Reid","Democrat",1247,"Wyden","Democrat",22
952,"Reid","Democrat",1384,"Levin","Democrat",25
952,"Reid","Democrat",1541,"Collins","Republican",23
952,"Reid","Democrat",146,"Bunning","Republican",16
952,"Reid","Democrat",188,"Chambliss","Republican",16
952,"Reid","Democrat",754,"McCain","Republican",16
952,"Reid","Democrat",1534,"Thune","Republican",14
952,"Reid","Democrat",1822,"Webb","Democrat",26
952,"Reid","Democrat",212,"Coburn","Republican",13
952,"Reid","Democrat",1829,"Tester","Democrat",18
952,"Reid","Democrat",1820,"McCaskill","Democrat",22
952,"Reid","Democrat",859,"Nelson","Democrat",22
952,"Reid","Democrat",7,"Akaka","Democrat",21
952,"Reid","Democrat",1331,"Feingold","Democrat",19
952,"Reid","Democrat",1285,"Bingaman","Democrat",25
952,"Reid","Democrat",1387,"Lugar","Republican",16
952,"Reid","Democrat",604,"Johnson","Democrat",25
952,"Reid","Democrat",1769,"Martinez","Republican",15
952,"Reid","Democrat",1531,"Stabenow","Democrat",32
952,"Reid","Democrat",1542,"Enzi","Republican",14
952,"Reid","Democrat",172,"Cantwell","Democrat",28
952,"Reid","Democrat",302,"Dodd","Democrat",29
952,"Reid","Democrat",1385,"Lieberman","Independent",26
952,"Reid","Democrat",1549,"Smith","Republican",18
952,"Reid","Democrat",1546,"Landrieu","Democrat",23
952,"Reid","Democrat",1380,"Kohl","Democrat",23
952,"Reid","Democrat",308,"Dorgan","Democrat",22
952,"Reid","Democrat",1548,"Sessions","Republican",14
952,"Reid","Democrat",213,"Cochran","Republican",17
952,"Reid","Democrat",1692,"Cornyn","Republican",15
952,"Reid","Democrat",1532,"Sununu","Republican",16
952,"Reid","Democrat",1881,"Barrasso","Republican",11
952,"Reid","Democrat",583,"Inhofe","Republican",13
952,"Reid","Democrat",1351,"Hatch","Republican",20
952,"Reid","Democrat",1085,"Snowe","Republican",21
952,"Reid","Democrat",802,"Mikulski","Democrat",29
952,"Reid","Democrat",1280,"Bennett","Republican",18
952,"Reid","Democrat",1369,"Inouye","Democrat",21
952,"Reid","Democrat",1828,"Casey","Democrat",24
952,"Reid","Democrat",1437,"Specter","Democrat",17
