"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
99,"Blumenauer","Democrat",1491,"Hooley","Democrat",9
99,"Blumenauer","Democrat",541,"Hinchey","Democrat",10
99,"Blumenauer","Democrat",368,"Farr","Democrat",10
99,"Blumenauer","Democrat",1708,"Grijalva","Democrat",9
99,"Blumenauer","Democrat",1814,"Matsui","Democrat",10
99,"Blumenauer","Democrat",766,"McDermott","Democrat",9
99,"Blumenauer","Democrat",832,"Moran","Democrat",11
99,"Blumenauer","Democrat",1634,"Honda","Democrat",9
99,"Blumenauer","Democrat",1598,"Wu","Democrat",14
99,"Blumenauer","Democrat",1209,"Waxman","Democrat",6
99,"Blumenauer","Democrat",355,"Eshoo","Democrat",6
99,"Blumenauer","Democrat",1580,"Holt","Democrat",6
99,"Blumenauer","Democrat",1588,"Schakowsky","Democrat",9
99,"Blumenauer","Democrat",1501,"Lee","Democrat",6
99,"Blumenauer","Democrat",1849,"Hare","Democrat",6
102,"Boehner","Republican",1464,"Blunt","Republican",6
113,"Boucher","Democrat",446,"Goodlatte","Republican",7
113,"Boucher","Democrat",299,"Dingell","Democrat",7
165,"Calvert","Republican",425,"Gallegly","Republican",6
165,"Calvert","Republican",979,"Rohrabacher","Republican",6
165,"Calvert","Republican",687,"Lewis","Republican",7
165,"Calvert","Republican",317,"Dreier","Republican",6
165,"Calvert","Republican",1465,"Bono Mack","Republican",7
186,"Chabot","Republican",1707,"Franks","Republican",8
186,"Chabot","Republican",1732,"McCotter","Republican",6
211,"Coble","Republican",612,"Jones","Republican",9
229,"Conyers","Democrat",1811,"Moore","Democrat",6
229,"Conyers","Democrat",1803,"Green","Democrat",8
229,"Conyers","Democrat",631,"Kildee","Democrat",7
229,"Conyers","Democrat",299,"Dingell","Democrat",6
229,"Conyers","Democrat",1242,"Woolsey","Democrat",8
229,"Conyers","Democrat",1654,"Clay","Democrat",9
229,"Conyers","Democrat",879,"Olver","Democrat",6
229,"Conyers","Democrat",541,"Hinchey","Democrat",6
229,"Conyers","Democrat",850,"Nadler","Democrat",14
229,"Conyers","Democrat",1151,"Thompson","Democrat",6
229,"Conyers","Democrat",868,"Norton","Democrat",11
229,"Conyers","Democrat",82,"Berman","Democrat",11
229,"Conyers","Democrat",1777,"Wasserman Schultz","Democrat",6
229,"Conyers","Democrat",1653,"McCollum","Democrat",8
229,"Conyers","Democrat",1506,"Meeks","Democrat",6
229,"Conyers","Democrat",1042,"Serrano","Democrat",7
229,"Conyers","Democrat",371,"Fattah","Democrat",7
229,"Conyers","Democrat",701,"Lofgren","Democrat",9
229,"Conyers","Democrat",91,"Bishop","Democrat",7
229,"Conyers","Democrat",1729,"Van Hollen","Democrat",6
229,"Conyers","Democrat",1790,"Cleaver","Democrat",7
229,"Conyers","Democrat",688,"Lewis","Democrat",8
229,"Conyers","Democrat",1843,"Johnson","Democrat",6
229,"Conyers","Democrat",1857,"Ellison","Democrat",12
229,"Conyers","Democrat",1870,"Sutton","Democrat",8
229,"Conyers","Democrat",1480,"Delahunt","Democrat",10
229,"Conyers","Democrat",1504,"McGovern","Democrat",9
229,"Conyers","Democrat",1708,"Grijalva","Democrat",10
229,"Conyers","Democrat",1003,"Rush","Democrat",6
229,"Conyers","Democrat",832,"Moran","Democrat",7
229,"Conyers","Democrat",592,"Jefferson","Democrat",6
229,"Conyers","Democrat",1501,"Lee","Democrat",13
229,"Conyers","Democrat",1757,"SÃ¡nchez","Democrat",11
229,"Conyers","Democrat",1558,"Baldwin","Democrat",6
229,"Conyers","Democrat",588,"Jackson Lee","Democrat",17
229,"Conyers","Democrat",1474,"Christensen","Democrat",8
229,"Conyers","Democrat",132,"Brown","Democrat",7
229,"Conyers","Democrat",1207,"Watt","Democrat",7
229,"Conyers","Democrat",944,"Rangel","Democrat",7
229,"Conyers","Democrat",1537,"Wexler","Democrat",11
229,"Conyers","Democrat",766,"McDermott","Democrat",9
229,"Conyers","Democrat",368,"Farr","Democrat",6
229,"Conyers","Democrat",902,"Payne","Democrat",9
229,"Conyers","Democrat",1037,"Scott","Democrat",16
229,"Conyers","Democrat",683,"Levin","Democrat",6
229,"Conyers","Democrat",1588,"Schakowsky","Democrat",8
229,"Conyers","Democrat",1123,"Stupak","Democrat",6
229,"Conyers","Democrat",256,"Cummings","Democrat",9
229,"Conyers","Democrat",1801,"Gohmert","Republican",6
229,"Conyers","Democrat",1878,"Cohen","Democrat",18
229,"Conyers","Democrat",599,"Johnson","Democrat",7
229,"Conyers","Democrat",1499,"Kucinich","Democrat",10
229,"Conyers","Democrat",729,"Maloney","Democrat",6
229,"Conyers","Democrat",1705,"Davis","Democrat",6
229,"Conyers","Democrat",587,"Jackson","Democrat",7
229,"Conyers","Democrat",1497,"Kilpatrick","Democrat",12
229,"Conyers","Democrat",1075,"Smith","Republican",17
238,"Costello","Democrat",1527,"Shimkus","Republican",6
256,"Cummings","Democrat",1504,"McGovern","Democrat",6
256,"Cummings","Democrat",1497,"Kilpatrick","Democrat",6
256,"Cummings","Democrat",1761,"Butterfield","Democrat",9
256,"Cummings","Democrat",1555,"Gonzalez","Democrat",6
256,"Cummings","Democrat",1501,"Lee","Democrat",6
256,"Cummings","Democrat",1474,"Christensen","Democrat",6
256,"Cummings","Democrat",132,"Brown","Democrat",6
256,"Cummings","Democrat",1728,"Ruppersberger","Democrat",9
256,"Cummings","Democrat",1477,"Davis","Democrat",10
256,"Cummings","Democrat",1878,"Cohen","Democrat",7
256,"Cummings","Democrat",1506,"Meeks","Democrat",6
256,"Cummings","Democrat",371,"Fattah","Democrat",7
256,"Cummings","Democrat",599,"Johnson","Democrat",6
256,"Cummings","Democrat",588,"Jackson Lee","Democrat",11
256,"Cummings","Democrat",1165,"Towns","Democrat",9
256,"Cummings","Democrat",1854,"Sarbanes","Democrat",7
256,"Cummings","Democrat",1251,"Wynn","Democrat",11
256,"Cummings","Democrat",902,"Payne","Democrat",7
256,"Cummings","Democrat",1729,"Van Hollen","Democrat",6
256,"Cummings","Democrat",592,"Jefferson","Democrat",6
274,"Davis","Republican",1667,"Platts","Republican",7
274,"Davis","Republican",832,"Moran","Democrat",9
274,"Davis","Republican",1859,"Shuler","Democrat",6
274,"Davis","Republican",1048,"Shays","Republican",6
274,"Davis","Republican",1238,"Wolf","Republican",8
277,"Deal","Republican",1720,"Gingrey","Republican",8
277,"Deal","Republican",1882,"Broun","Republican",7
277,"Deal","Republican",693,"Linder","Republican",6
277,"Deal","Republican",636,"Kingston","Republican",6
277,"Deal","Republican",1779,"Westmoreland","Republican",10
277,"Deal","Republican",1778,"Price","Republican",6
279,"DeFazio","Democrat",1844,"Hirono","Democrat",9
279,"DeFazio","Democrat",1878,"Cohen","Democrat",7
279,"DeFazio","Democrat",616,"Kaptur","Democrat",6
279,"DeFazio","Democrat",1557,"Baird","Democrat",7
279,"DeFazio","Democrat",1499,"Kucinich","Democrat",10
279,"DeFazio","Democrat",1501,"Lee","Democrat",9
279,"DeFazio","Democrat",1533,"Tauscher","Democrat",6
279,"DeFazio","Democrat",1564,"Capuano","Democrat",9
279,"DeFazio","Democrat",1870,"Sutton","Democrat",6
279,"DeFazio","Democrat",541,"Hinchey","Democrat",12
279,"DeFazio","Democrat",238,"Costello","Democrat",6
279,"DeFazio","Democrat",368,"Farr","Democrat",7
279,"DeFazio","Democrat",99,"Blumenauer","Democrat",17
279,"DeFazio","Democrat",1730,"Michaud","Democrat",7
279,"DeFazio","Democrat",1504,"McGovern","Democrat",7
279,"DeFazio","Democrat",1520,"Rothman","Democrat",7
279,"DeFazio","Democrat",1598,"Wu","Democrat",14
279,"DeFazio","Democrat",1588,"Schakowsky","Democrat",8
279,"DeFazio","Democrat",1101,"Stark","Democrat",9
279,"DeFazio","Democrat",381,"Filner","Democrat",12
279,"DeFazio","Democrat",1491,"Hooley","Democrat",8
279,"DeFazio","Democrat",808,"Miller","Democrat",8
279,"DeFazio","Democrat",876,"Oberstar","Democrat",8
281,"DeLauro","Democrat",1576,"Berkley","Democrat",10
281,"DeLauro","Democrat",1479,"DeGette","Democrat",6
281,"DeLauro","Democrat",1466,"Boswell","Democrat",6
281,"DeLauro","Democrat",1839,"Castor","Democrat",9
281,"DeLauro","Democrat",1522,"Sanchez","Democrat",6
281,"DeLauro","Democrat",99,"Blumenauer","Democrat",16
281,"DeLauro","Democrat",1641,"Davis","Democrat",8
281,"DeLauro","Democrat",1818,"Sires","Democrat",11
281,"DeLauro","Democrat",1708,"Grijalva","Democrat",17
281,"DeLauro","Democrat",1832,"McNerney","Democrat",6
281,"DeLauro","Democrat",1561,"Moore","Democrat",6
281,"DeLauro","Democrat",1506,"Meeks","Democrat",6
281,"DeLauro","Democrat",462,"Green","Democrat",9
281,"DeLauro","Democrat",1501,"Lee","Democrat",16
281,"DeLauro","Democrat",930,"Price","Democrat",8
281,"DeLauro","Democrat",1682,"Watson","Democrat",7
281,"DeLauro","Democrat",701,"Lofgren","Democrat",10
281,"DeLauro","Democrat",880,"Ortiz","Democrat",6
281,"DeLauro","Democrat",663,"Lantos","Democrat",9
281,"DeLauro","Democrat",1636,"Solis","Democrat",6
281,"DeLauro","Democrat",1497,"Kilpatrick","Democrat",10
281,"DeLauro","Democrat",688,"Lewis","Democrat",12
281,"DeLauro","Democrat",1558,"Baldwin","Democrat",12
281,"DeLauro","Democrat",229,"Conyers","Democrat",10
281,"DeLauro","Democrat",1878,"Cohen","Democrat",13
281,"DeLauro","Democrat",368,"Farr","Democrat",14
281,"DeLauro","Democrat",1048,"Shays","Republican",14
281,"DeLauro","Democrat",511,"Hastings","Democrat",8
281,"DeLauro","Democrat",1654,"Clay","Democrat",7
281,"DeLauro","Democrat",1844,"Hirono","Democrat",16
281,"DeLauro","Democrat",1798,"Schwartz","Democrat",7
281,"DeLauro","Democrat",541,"Hinchey","Democrat",18
281,"DeLauro","Democrat",850,"Nadler","Democrat",9
281,"DeLauro","Democrat",1759,"Chandler","Democrat",6
281,"DeLauro","Democrat",887,"Pallone","Democrat",6
281,"DeLauro","Democrat",1811,"Moore","Democrat",10
281,"DeLauro","Democrat",1880,"Kagen","Democrat",8
281,"DeLauro","Democrat",1101,"Stark","Democrat",17
281,"DeLauro","Democrat",1242,"Woolsey","Democrat",21
281,"DeLauro","Democrat",1588,"Schakowsky","Democrat",25
281,"DeLauro","Democrat",1564,"Capuano","Democrat",14
281,"DeLauro","Democrat",1597,"Weiner","Democrat",6
281,"DeLauro","Democrat",1580,"Holt","Democrat",12
281,"DeLauro","Democrat",1861,"Shea-Porter","Democrat",11
281,"DeLauro","Democrat",1729,"Van Hollen","Democrat",9
281,"DeLauro","Democrat",1583,"Larson","Democrat",21
281,"DeLauro","Democrat",854,"Neal","Democrat",7
281,"DeLauro","Democrat",1503,"McCarthy","Democrat",8
281,"DeLauro","Democrat",1520,"Rothman","Democrat",17
281,"DeLauro","Democrat",1837,"Murphy","Democrat",15
281,"DeLauro","Democrat",587,"Jackson","Democrat",10
281,"DeLauro","Democrat",371,"Fattah","Democrat",14
281,"DeLauro","Democrat",808,"Miller","Democrat",13
281,"DeLauro","Democrat",1461,"Allen","Democrat",9
281,"DeLauro","Democrat",1781,"Lipinski","Democrat",7
281,"DeLauro","Democrat",381,"Filner","Democrat",12
281,"DeLauro","Democrat",729,"Maloney","Democrat",17
281,"DeLauro","Democrat",1814,"Matsui","Democrat",15
281,"DeLauro","Democrat",631,"Kildee","Democrat",9
281,"DeLauro","Democrat",82,"Berman","Democrat",12
281,"DeLauro","Democrat",1533,"Tauscher","Democrat",7
281,"DeLauro","Democrat",832,"Moran","Democrat",15
281,"DeLauro","Democrat",1490,"Hinojosa","Democrat",7
281,"DeLauro","Democrat",1757,"SÃ¡nchez","Democrat",9
281,"DeLauro","Democrat",1604,"Crowley","Democrat",7
281,"DeLauro","Democrat",1042,"Serrano","Democrat",8
281,"DeLauro","Democrat",1535,"Tierney","Democrat",6
281,"DeLauro","Democrat",766,"McDermott","Democrat",16
281,"DeLauro","Democrat",256,"Cummings","Democrat",9
281,"DeLauro","Democrat",1777,"Wasserman Schultz","Democrat",9
281,"DeLauro","Democrat",1477,"Davis","Democrat",8
281,"DeLauro","Democrat",1471,"Capps","Democrat",11
281,"DeLauro","Democrat",1165,"Towns","Democrat",9
281,"DeLauro","Democrat",1740,"Bishop","Democrat",10
281,"DeLauro","Democrat",1730,"Michaud","Democrat",8
281,"DeLauro","Democrat",1581,"Jones","Democrat",9
281,"DeLauro","Democrat",1857,"Ellison","Democrat",13
281,"DeLauro","Democrat",709,"Lowey","Democrat",11
281,"DeLauro","Democrat",1632,"Ross","Democrat",6
281,"DeLauro","Democrat",1069,"Slaughter","Democrat",11
281,"DeLauro","Democrat",478,"GutiÃ©rrez","Democrat",11
281,"DeLauro","Democrat",1725,"Emanuel","Democrat",8
281,"DeLauro","Democrat",1653,"McCollum","Democrat",15
281,"DeLauro","Democrat",407,"Frank","Democrat",12
281,"DeLauro","Democrat",879,"Olver","Democrat",10
281,"DeLauro","Democrat",70,"Becerra","Democrat",6
281,"DeLauro","Democrat",1879,"Welch","Democrat",10
281,"DeLauro","Democrat",1723,"Bordallo","Democrat",10
281,"DeLauro","Democrat",2,"Abercrombie","Democrat",7
281,"DeLauro","Democrat",1504,"McGovern","Democrat",21
281,"DeLauro","Democrat",584,"Inslee","Democrat",7
281,"DeLauro","Democrat",1735,"Miller","Democrat",6
281,"DeLauro","Democrat",1469,"Brady","Democrat",10
281,"DeLauro","Democrat",944,"Rangel","Democrat",9
281,"DeLauro","Democrat",1474,"Christensen","Democrat",10
281,"DeLauro","Democrat",1836,"Courtney","Democrat",20
281,"DeLauro","Democrat",1602,"Napolitano","Democrat",8
281,"DeLauro","Democrat",1537,"Wexler","Democrat",12
281,"DeLauro","Democrat",588,"Jackson Lee","Democrat",14
281,"DeLauro","Democrat",355,"Eshoo","Democrat",11
281,"DeLauro","Democrat",902,"Payne","Democrat",11
281,"DeLauro","Democrat",1598,"Wu","Democrat",6
281,"DeLauro","Democrat",1634,"Honda","Democrat",13
281,"DeLauro","Democrat",1663,"Israel","Democrat",6
281,"DeLauro","Democrat",627,"Kennedy","Democrat",9
281,"DeLauro","Democrat",279,"DeFazio","Democrat",11
281,"DeLauro","Democrat",616,"Kaptur","Democrat",12
281,"DeLauro","Democrat",91,"Bishop","Democrat",8
281,"DeLauro","Democrat",1480,"Delahunt","Democrat",8
281,"DeLauro","Democrat",785,"McNulty","Democrat",6
281,"DeLauro","Democrat",1756,"Ryan","Democrat",8
281,"DeLauro","Democrat",1686,"Lynch","Democrat",9
281,"DeLauro","Democrat",303,"Doggett","Democrat",13
281,"DeLauro","Democrat",868,"Norton","Democrat",12
281,"DeLauro","Democrat",1209,"Waxman","Democrat",11
281,"DeLauro","Democrat",592,"Jefferson","Democrat",6
281,"DeLauro","Democrat",683,"Levin","Democrat",6
281,"DeLauro","Democrat",1864,"Clarke","Democrat",8
281,"DeLauro","Democrat",1205,"Waters","Democrat",6
281,"DeLauro","Democrat",1870,"Sutton","Democrat",19
281,"DeLauro","Democrat",1849,"Hare","Democrat",13
281,"DeLauro","Democrat",1251,"Wynn","Democrat",11
281,"DeLauro","Democrat",1874,"Sestak","Democrat",8
299,"Dingell","Democrat",887,"Pallone","Democrat",12
299,"Dingell","Democrat",1471,"Capps","Democrat",10
299,"Dingell","Democrat",344,"Engel","Democrat",11
299,"Dingell","Democrat",62,"Barton","Republican",7
299,"Dingell","Democrat",1632,"Ross","Democrat",7
299,"Dingell","Democrat",113,"Boucher","Democrat",11
299,"Dingell","Democrat",1461,"Allen","Democrat",9
299,"Dingell","Democrat",1555,"Gonzalez","Democrat",9
299,"Dingell","Democrat",1636,"Solis","Democrat",9
299,"Dingell","Democrat",1003,"Rush","Democrat",7
299,"Dingell","Democrat",1209,"Waxman","Democrat",11
299,"Dingell","Democrat",462,"Green","Democrat",10
299,"Dingell","Democrat",785,"McNulty","Democrat",6
299,"Dingell","Democrat",1558,"Baldwin","Democrat",12
299,"Dingell","Democrat",316,"Doyle","Democrat",7
299,"Dingell","Democrat",1251,"Wynn","Democrat",10
299,"Dingell","Democrat",1761,"Butterfield","Democrat",6
299,"Dingell","Democrat",355,"Eshoo","Democrat",9
299,"Dingell","Democrat",1491,"Hooley","Democrat",6
299,"Dingell","Democrat",1165,"Towns","Democrat",8
299,"Dingell","Democrat",448,"Gordon","Democrat",10
299,"Dingell","Democrat",1588,"Schakowsky","Democrat",9
299,"Dingell","Democrat",735,"Markey","Democrat",10
299,"Dingell","Democrat",944,"Rangel","Democrat",8
299,"Dingell","Democrat",1479,"DeGette","Democrat",9
299,"Dingell","Democrat",1123,"Stupak","Democrat",10
303,"Doggett","Democrat",2,"Abercrombie","Democrat",7
303,"Doggett","Democrat",82,"Berman","Democrat",6
303,"Doggett","Democrat",1803,"Green","Democrat",11
303,"Doggett","Democrat",735,"Markey","Democrat",7
303,"Doggett","Democrat",1790,"Cleaver","Democrat",8
303,"Doggett","Democrat",599,"Johnson","Democrat",10
303,"Doggett","Democrat",1843,"Johnson","Democrat",7
303,"Doggett","Democrat",1526,"Sherman","Democrat",8
303,"Doggett","Democrat",1535,"Tierney","Democrat",8
303,"Doggett","Democrat",1473,"Carson","Democrat",6
303,"Doggett","Democrat",1461,"Allen","Democrat",7
303,"Doggett","Democrat",1708,"Grijalva","Democrat",14
303,"Doggett","Democrat",1757,"SÃ¡nchez","Democrat",11
303,"Doggett","Democrat",766,"McDermott","Democrat",15
303,"Doggett","Democrat",1498,"Kind","Democrat",6
303,"Doggett","Democrat",1490,"Hinojosa","Democrat",8
303,"Doggett","Democrat",1576,"Berkley","Democrat",6
303,"Doggett","Democrat",1870,"Sutton","Democrat",8
303,"Doggett","Democrat",1504,"McGovern","Democrat",12
303,"Doggett","Democrat",335,"Edwards","Democrat",7
303,"Doggett","Democrat",1477,"Davis","Democrat",11
303,"Doggett","Democrat",70,"Becerra","Democrat",10
303,"Doggett","Democrat",584,"Inslee","Democrat",6
303,"Doggett","Democrat",1242,"Woolsey","Democrat",9
303,"Doggett","Democrat",99,"Blumenauer","Democrat",13
303,"Doggett","Democrat",1555,"Gonzalez","Democrat",6
303,"Doggett","Democrat",588,"Jackson Lee","Democrat",8
303,"Doggett","Democrat",854,"Neal","Democrat",10
303,"Doggett","Democrat",587,"Jackson","Democrat",6
303,"Doggett","Democrat",1729,"Van Hollen","Democrat",10
303,"Doggett","Democrat",785,"McNulty","Democrat",10
303,"Doggett","Democrat",1593,"Thompson","Democrat",10
303,"Doggett","Democrat",1499,"Kucinich","Democrat",6
303,"Doggett","Democrat",1581,"Jones","Democrat",7
303,"Doggett","Democrat",4,"Ackerman","Democrat",6
303,"Doggett","Democrat",1069,"Slaughter","Democrat",9
303,"Doggett","Democrat",832,"Moran","Democrat",8
303,"Doggett","Democrat",1522,"Sanchez","Democrat",6
303,"Doggett","Democrat",21,"Andrews","Democrat",8
303,"Doggett","Democrat",1857,"Ellison","Democrat",12
303,"Doggett","Democrat",1209,"Waxman","Democrat",9
303,"Doggett","Democrat",850,"Nadler","Democrat",9
303,"Doggett","Democrat",229,"Conyers","Democrat",7
303,"Doggett","Democrat",1501,"Lee","Democrat",10
303,"Doggett","Democrat",1604,"Crowley","Democrat",7
303,"Doggett","Democrat",1682,"Watson","Democrat",9
303,"Doggett","Democrat",1101,"Stark","Democrat",15
303,"Doggett","Democrat",1725,"Emanuel","Democrat",10
303,"Doggett","Democrat",281,"DeLauro","Democrat",11
303,"Doggett","Democrat",256,"Cummings","Democrat",6
303,"Doggett","Democrat",1864,"Clarke","Democrat",7
303,"Doggett","Democrat",627,"Kennedy","Democrat",8
303,"Doggett","Democrat",1583,"Larson","Democrat",13
303,"Doggett","Democrat",688,"Lewis","Democrat",15
303,"Doggett","Democrat",1205,"Waters","Democrat",6
303,"Doggett","Democrat",462,"Green","Democrat",10
303,"Doggett","Democrat",1480,"Delahunt","Democrat",7
303,"Doggett","Democrat",683,"Levin","Democrat",7
303,"Doggett","Democrat",902,"Payne","Democrat",6
303,"Doggett","Democrat",880,"Ortiz","Democrat",7
303,"Doggett","Democrat",1740,"Bishop","Democrat",7
303,"Doggett","Democrat",1636,"Solis","Democrat",6
303,"Doggett","Democrat",1588,"Schakowsky","Democrat",10
303,"Doggett","Democrat",1518,"Rodriguez","Democrat",8
303,"Doggett","Democrat",1003,"Rush","Democrat",6
303,"Doggett","Democrat",1510,"Pascrell","Democrat",9
303,"Doggett","Democrat",808,"Miller","Democrat",7
303,"Doggett","Democrat",1814,"Matsui","Democrat",7
303,"Doggett","Democrat",1580,"Holt","Democrat",6
303,"Doggett","Democrat",381,"Filner","Democrat",12
303,"Doggett","Democrat",729,"Maloney","Democrat",8
303,"Doggett","Democrat",1798,"Schwartz","Democrat",11
303,"Doggett","Democrat",279,"DeFazio","Democrat",8
303,"Doggett","Democrat",368,"Farr","Democrat",11
303,"Doggett","Democrat",371,"Fattah","Democrat",6
303,"Doggett","Democrat",616,"Kaptur","Democrat",10
303,"Doggett","Democrat",1849,"Hare","Democrat",9
303,"Doggett","Democrat",1730,"Michaud","Democrat",8
303,"Doggett","Democrat",1602,"Napolitano","Democrat",8
303,"Doggett","Democrat",541,"Hinchey","Democrat",11
316,"Doyle","Democrat",1469,"Brady","Democrat",6
316,"Doyle","Democrat",550,"Holden","Democrat",6
316,"Doyle","Democrat",1744,"Murphy","Republican",7
316,"Doyle","Democrat",1873,"Altmire","Democrat",6
339,"Ehlers","Republican",166,"Camp","Republican",6
339,"Ehlers","Republican",1855,"Walberg","Republican",7
339,"Ehlers","Republican",1177,"Upton","Republican",6
339,"Ehlers","Republican",1732,"McCotter","Republican",8
339,"Ehlers","Republican",1849,"Hare","Democrat",6
344,"Engel","Democrat",1800,"FortuÃ±o","Republican",6
344,"Engel","Democrat",1814,"Matsui","Democrat",9
344,"Engel","Democrat",1870,"Sutton","Democrat",6
344,"Engel","Democrat",688,"Lewis","Democrat",10
344,"Engel","Democrat",1757,"SÃ¡nchez","Democrat",9
344,"Engel","Democrat",1708,"Grijalva","Democrat",8
344,"Engel","Democrat",1558,"Baldwin","Democrat",9
344,"Engel","Democrat",1842,"Klein","Democrat",6
344,"Engel","Democrat",381,"Filner","Democrat",6
344,"Engel","Democrat",511,"Hastings","Democrat",7
344,"Engel","Democrat",1667,"Platts","Republican",7
344,"Engel","Democrat",1101,"Stark","Democrat",10
344,"Engel","Democrat",1469,"Brady","Democrat",7
344,"Engel","Democrat",1504,"McGovern","Democrat",10
344,"Engel","Democrat",347,"English","Republican",6
344,"Engel","Democrat",1480,"Delahunt","Democrat",10
344,"Engel","Democrat",592,"Jefferson","Democrat",6
344,"Engel","Democrat",1048,"Shays","Republican",7
344,"Engel","Democrat",541,"Hinchey","Democrat",14
344,"Engel","Democrat",1042,"Serrano","Democrat",9
344,"Engel","Democrat",368,"Farr","Democrat",9
344,"Engel","Democrat",1682,"Watson","Democrat",10
344,"Engel","Democrat",1471,"Capps","Democrat",7
344,"Engel","Democrat",1794,"Higgins","Democrat",10
344,"Engel","Democrat",1588,"Schakowsky","Democrat",10
344,"Engel","Democrat",1878,"Cohen","Democrat",12
344,"Engel","Democrat",1789,"Carnahan","Democrat",7
344,"Engel","Democrat",1520,"Rothman","Democrat",11
344,"Engel","Democrat",425,"Gallegly","Republican",7
