"sponsor","cosponsors","V1"
11,1881,4
66,11,5
66,116,3
66,136,9
66,137,4
66,146,5
66,153,5
66,172,14
66,174,3
66,179,2
66,188,6
66,212,2
66,213,6
66,246,6
66,250,13
66,302,1
66,308,9
66,326,11
66,452,4
66,457,21
66,466,1
66,501,6
66,583,2
66,604,8
66,655,3
66,707,5
66,754,1
66,791,5
66,802,2
66,859,4
66,949,3
66,952,7
66,968,12
66,1010,4
66,1036,12
66,1085,12
66,1149,1
66,1226,3
66,1247,11
66,1280,2
66,1284,3
66,1285,11
66,1286,4
66,1299,5
66,1307,11
66,1319,3
66,1331,4
66,1332,8
66,1351,5
66,1368,3
66,1369,5
66,1377,4
66,1379,10
66,1381,4
66,1383,4
66,1384,7
66,1385,6
66,1387,1
66,1409,7
66,1424,9
66,1437,5
66,1440,2
66,1452,2
66,1531,18
66,1532,3
66,1534,8
66,1541,10
66,1542,7
66,1545,3
66,1546,7
66,1548,2
66,1549,14
66,1570,10
66,1572,5
66,1575,2
66,1608,9
66,1609,4
66,1627,5
66,1631,6
66,1692,1
66,1694,2
66,1695,4
66,1697,12
66,1698,8
66,1701,5
66,1762,17
66,1763,9
66,1769,1
66,1822,2
66,1823,4
66,1825,4
66,1826,5
66,1828,9
66,1829,31
66,1881,3
116,66,1
116,136,7
116,172,8
116,174,11
116,179,2
116,213,1
116,246,1
116,302,6
116,326,11
116,348,1
116,466,1
116,583,2
116,604,4
116,791,12
116,802,3
116,859,3
116,949,1
116,952,1
116,1010,8
116,1036,9
116,1085,3
116,1149,1
116,1247,5
116,1284,5
116,1285,3
116,1331,3
116,1332,34
116,1369,5
116,1377,3
116,1379,8
116,1380,1
116,1381,14
116,1383,4
116,1384,4
116,1385,9
116,1387,1
116,1395,1
116,1409,7
116,1437,2
116,1452,3
116,1531,6
116,1534,1
116,1541,5
116,1546,1
116,1549,2
116,1570,1
116,1572,1
116,1608,2
116,1609,1
116,1631,12
116,1694,1
116,1695,3
116,1698,1
116,1701,1
116,1762,2
116,1763,6
116,1822,1
116,1823,10
116,1826,6
116,1828,3
116,1829,2
136,11,1
136,66,2
136,116,7
136,137,1
136,146,2
136,153,1
136,172,2
136,212,1
136,213,5
136,302,5
136,308,5
136,326,8
136,457,1
136,501,6
136,604,5
136,791,6
136,802,2
136,949,2
136,968,1
136,1010,10
136,1036,7
136,1085,5
136,1285,2
136,1286,1
136,1299,1
136,1307,2
136,1319,2
136,1331,4
136,1332,1
136,1351,2
136,1368,3
136,1377,3
136,1379,5
136,1381,4
136,1383,1
136,1384,4
136,1385,3
136,1387,1
136,1409,5
136,1424,1
136,1437,1
136,1440,1
136,1452,1
136,1531,8
136,1534,3
136,1541,2
136,1542,1
136,1545,1
136,1546,2
136,1548,1
136,1549,1
136,1570,1
136,1572,1
136,1575,14
136,1608,2
136,1631,9
136,1692,3
136,1694,1
136,1695,1
136,1697,2
136,1698,1
136,1762,3
136,1763,7
136,1820,1
136,1822,2
136,1823,4
136,1826,1
136,1828,6
136,1829,3
137,7,2
137,11,5
137,66,2
137,116,3
137,136,1
137,146,7
137,153,5
137,172,3
137,174,2
137,179,1
137,188,8
137,212,9
137,213,4
137,246,5
137,250,5
137,302,2
137,308,3
137,326,3
137,348,8
137,452,5
137,457,6
137,466,2
137,501,2
137,583,11
137,604,1
137,655,8
137,707,3
137,754,5
137,791,1
137,802,2
137,859,1
137,949,1
137,952,1
137,968,8
137,1010,1
137,1036,1
137,1049,1
137,1085,1
137,1149,1
137,1226,2
137,1247,1
137,1280,2
137,1284,2
137,1285,2
137,1286,1
137,1299,3
137,1307,1
137,1319,2
137,1331,1
137,1332,2
137,1351,4
137,1368,2
137,1369,2
137,1377,2
137,1379,1
137,1380,1
137,1381,2
137,1383,1
137,1384,2
137,1385,9
137,1387,1
137,1395,4
137,1409,1
137,1424,1
137,1437,5
137,1440,2
137,1452,1
137,1531,1
137,1532,2
137,1534,9
137,1541,3
137,1542,4
137,1545,4
137,1546,4
137,1548,7
137,1549,3
137,1570,1
137,1572,3
137,1575,5
137,1605,7
137,1608,5
137,1609,8
137,1627,2
137,1631,1
137,1692,5
137,1694,2
137,1695,3
137,1697,8
137,1698,7
137,1701,2
137,1762,2
137,1763,1
137,1769,8
137,1820,1
137,1822,1
137,1823,1
137,1825,5
137,1826,1
137,1828,3
137,1829,2
137,1881,1
146,7,1
146,11,1
146,136,3
146,137,1
146,153,2
146,172,1
146,174,3
146,179,1
146,246,4
146,250,1
146,302,1
146,308,2
146,326,1
146,348,1
146,501,1
146,583,1
146,604,2
146,791,1
146,802,2
146,968,2
146,1010,1
146,1036,2
146,1085,3
146,1149,2
146,1226,1
146,1247,1
146,1280,1
146,1285,2
146,1286,2
146,1299,2
146,1307,5
146,1319,1
146,1331,1
146,1351,3
146,1368,1
146,1377,1
146,1379,4
146,1383,1
146,1384,1
146,1385,1
146,1387,4
146,1395,4
146,1424,1
146,1437,1
146,1452,1
146,1531,3
146,1534,2
146,1542,4
146,1546,3
146,1548,1
146,1549,2
146,1570,1
146,1572,3
146,1575,2
146,1605,1
146,1608,2
146,1609,4
146,1627,1
146,1631,2
146,1694,2
146,1695,1
146,1697,1
146,1698,1
146,1701,4
146,1763,4
146,1769,3
146,1823,1
146,1828,2
146,1829,1
146,1881,2
153,11,1
153,136,2
153,146,1
153,188,3
153,212,3
153,213,1
153,246,4
153,302,1
153,326,2
153,348,1
153,452,1
153,466,1
153,501,1
153,583,4
153,604,1
153,754,2
153,859,2
153,949,1
153,968,2
153,1085,2
153,1226,2
153,1247,1
153,1285,1
153,1299,1
153,1319,1
153,1331,1
153,1332,1
153,1351,1
153,1368,1
153,1377,2
153,1384,1
153,1385,1
153,1437,1
153,1440,1
153,1452,1
153,1532,1
153,1534,2
153,1541,3
153,1542,2
153,1545,1
153,1546,1
153,1549,1
153,1572,1
153,1575,1
153,1605,1
153,1608,9
153,1609,3
153,1627,1
153,1631,1
153,1692,1
153,1694,1
153,1695,4
153,1697,2
153,1698,10
153,1769,3
153,1822,1
153,1825,1
153,1881,1
172,7,1
172,11,4
172,66,1
172,116,8
172,136,5
172,137,1
172,146,1
172,153,2
172,174,6
172,179,2
172,188,3
172,213,1
172,246,3
172,250,1
172,302,4
172,308,2
172,326,5
172,348,3
172,452,1
172,457,1
172,466,2
172,501,4
172,604,5
172,655,1
172,707,1
172,754,1
172,791,4
172,802,5
172,859,6
172,949,3
172,952,1
172,968,2
172,1010,8
172,1036,4
172,1085,10
172,1247,8
172,1284,4
172,1285,4
172,1286,1
172,1307,1
172,1319,2
172,1331,3
172,1332,5
172,1351,4
172,1368,1
172,1369,3
172,1377,3
172,1379,12
172,1380,2
172,1381,8
172,1383,2
172,1384,4
172,1385,7
172,1387,1
172,1409,17
172,1424,1
172,1437,1
172,1440,3
172,1452,3
172,1531,5
172,1532,2
172,1534,1
172,1541,4
172,1542,1
172,1545,2
172,1546,2
172,1549,11
172,1570,2
172,1572,2
172,1608,3
172,1609,3
172,1631,5
172,1692,1
172,1694,3
172,1695,1
172,1697,4
172,1698,2
172,1762,6
172,1763,4
172,1769,1
172,1820,3
172,1822,2
172,1823,2
172,1825,1
172,1826,7
172,1828,2
172,1829,1
172,1881,1
174,7,1
174,116,3
174,136,2
174,146,3
174,153,2
174,172,2
174,179,2
174,188,1
174,212,2
174,213,2
174,246,1
174,250,1
174,302,3
174,326,4
174,348,1
174,452,2
174,457,3
174,466,1
174,501,2
174,604,3
174,791,5
174,802,22
174,859,2
174,949,2
174,952,1
174,968,1
174,1010,2
174,1036,4
174,1049,1
174,1085,5
174,1247,1
174,1284,7
174,1285,2
174,1307,2
174,1319,2
174,1331,3
174,1332,1
174,1351,2
174,1369,1
174,1377,5
174,1379,4
174,1380,1
174,1381,2
174,1383,4
174,1384,5
174,1385,4
174,1409,1
174,1437,5
174,1440,2
174,1452,8
174,1531,3
174,1532,3
174,1534,1
174,1541,6
174,1545,1
174,1546,3
174,1548,1
174,1549,4
174,1570,2
174,1572,2
174,1575,2
174,1608,3
174,1609,1
174,1627,2
174,1631,9
174,1692,1
174,1694,1
174,1695,2
174,1697,5
174,1698,2
174,1701,1
174,1762,1
174,1763,3
174,1769,1
174,1820,1
174,1822,7
174,1823,5
174,1826,1
174,1828,2
179,136,1
179,172,1
179,174,1
179,212,1
179,250,1
179,302,3
179,326,1
179,466,3
179,583,1
179,604,1
179,791,2
179,1010,1
179,1036,2
179,1085,2
179,1247,1
179,1280,1
179,1284,2
179,1285,1
179,1286,1
179,1332,2
179,1377,2
179,1379,3
179,1381,1
179,1383,1
179,1385,6
179,1409,1
179,1424,1
179,1452,1
179,1532,3
179,1541,7
179,1542,1
179,1546,1
179,1570,1
179,1572,2
179,1575,8
179,1608,1
179,1609,1
179,1627,1
179,1631,4
179,1694,1
179,1695,4
179,1697,3
179,1820,3
179,1823,1
179,1826,2
179,1828,3
188,7,1
188,11,2
188,66,1
188,116,2
188,136,2
188,137,1
188,146,2
188,153,4
188,174,2
188,179,1
188,212,5
188,213,4
188,246,1
188,250,1
188,326,2
188,348,1
188,452,5
188,457,1
188,466,1
188,501,2
188,583,6
188,604,4
188,655,1
188,707,2
188,859,2
188,949,1
188,968,5
188,1010,2
188,1036,2
188,1049,1
188,1085,2
188,1226,1
188,1247,1
188,1284,1
188,1286,1
188,1307,1
188,1319,2
188,1351,1
188,1368,1
188,1369,1
188,1377,3
188,1379,1
188,1383,2
188,1384,1
188,1385,1
188,1387,2
188,1395,1
188,1409,1
188,1424,1
188,1437,1
188,1440,4
188,1452,1
188,1532,4
188,1534,3
188,1541,5
188,1542,1
188,1545,2
188,1546,4
188,1548,4
188,1549,3
188,1570,9
188,1575,1
188,1605,2
188,1608,20
188,1609,3
188,1627,3
188,1631,3
188,1692,4
188,1694,1
188,1695,2
188,1697,5
188,1698,2
188,1701,6
188,1762,1
188,1769,1
188,1820,3
188,1822,1
188,1823,3
188,1825,2
188,1826,3
188,1828,2
188,1829,3
188,1881,1
212,11,1
212,137,3
212,146,2
212,153,5
212,188,4
212,246,2
212,250,2
212,348,2
212,452,2
212,457,1
212,583,5
212,655,5
212,754,2
212,1049,1
212,1226,2
212,1286,1
212,1351,1
212,1368,1
212,1437,1
212,1440,1
212,1532,2
212,1534,3
212,1542,4
212,1548,3
212,1575,1
212,1605,4
212,1608,1
212,1609,4
212,1692,2
212,1694,1
212,1695,1
212,1698,1
212,1769,4
212,1828,1
212,1881,1
213,7,2
213,116,2
213,136,1
213,146,2
213,153,2
213,172,2
213,174,2
213,179,1
213,188,1
213,212,1
213,246,1
213,302,3
213,308,1
213,457,1
213,501,1
213,583,1
213,604,1
213,707,6
213,791,2
213,802,1
213,949,1
213,1010,3
213,1085,1
213,1226,3
213,1280,1
213,1284,1
213,1285,2
213,1307,2
213,1319,1
213,1351,1
213,1369,1
213,1377,1
213,1379,1
213,1381,2
213,1383,1
213,1385,1
213,1387,1
213,1409,2
213,1424,2
213,1440,1
213,1452,2
213,1534,1
213,1541,3
213,1542,1
213,1545,1
213,1548,2
213,1549,1
213,1570,3
213,1608,3
213,1609,1
213,1694,2
213,1695,1
213,1697,2
213,1698,2
213,1701,1
213,1762,1
213,1823,2
213,1826,1
213,1828,1
213,1829,1
246,7,1
246,66,1
246,136,1
246,146,1
246,172,1
246,188,1
246,213,2
246,250,4
246,583,2
246,968,2
246,1226,1
246,1280,1
246,1285,1
246,1319,1
246,1409,1
246,1437,1
246,1440,3
246,1452,1
246,1532,1
246,1534,2
246,1541,1
246,1542,1
246,1545,1
246,1575,1
246,1608,3
246,1609,1
246,1694,3
246,1698,1
246,1825,1
250,11,3
250,66,2
250,116,1
250,136,1
250,137,2
250,146,2
250,153,2
250,172,2
250,174,1
250,179,1
250,188,3
250,212,1
250,213,4
250,246,13
250,302,1
250,308,2
250,326,1
250,348,2
250,452,2
250,457,2
250,466,2
250,501,1
250,583,1
250,604,3
250,655,1
250,707,1
250,791,3
250,802,1
250,949,2
250,952,2
250,968,2
250,1010,1
250,1036,2
250,1049,2
250,1085,3
250,1149,1
250,1226,1
250,1247,1
250,1280,2
250,1284,1
250,1285,1
250,1286,1
250,1307,1
250,1319,1
250,1332,2
250,1351,2
250,1368,1
250,1379,1
250,1381,1
250,1383,1
250,1385,4
250,1387,2
250,1395,1
250,1409,1
250,1437,2
250,1440,3
250,1452,1
250,1531,2
250,1532,1
250,1534,3
250,1541,3
250,1542,3
250,1545,2
250,1546,1
250,1548,3
250,1549,3
250,1570,3
250,1572,3
250,1605,1
250,1608,3
250,1609,2
250,1627,1
250,1631,3
250,1692,2
250,1694,3
250,1695,2
250,1697,2
250,1698,2
250,1701,2
250,1762,2
250,1769,2
250,1823,2
250,1825,2
250,1826,1
250,1828,1
250,1829,3
250,1881,2
302,7,7
302,66,1
302,116,15
302,136,21
302,146,2
302,153,3
302,172,6
302,174,10
302,179,4
302,188,2
302,213,11
302,246,1
302,308,3
302,326,23
302,348,3
302,452,1
302,457,2
302,466,1
302,501,10
302,583,2
302,604,11
302,754,5
302,791,22
302,802,16
302,859,1
302,949,13
302,968,1
302,1010,16
302,1036,13
302,1049,1
302,1085,6
302,1226,3
302,1247,5
302,1280,1
302,1284,10
302,1285,11
302,1286,2
302,1299,2
302,1307,2
302,1319,4
302,1331,7
302,1332,3
302,1351,7
302,1368,1
302,1369,5
302,1377,26
302,1379,18
302,1380,2
302,1381,12
302,1383,9
302,1384,10
302,1385,20
302,1387,4
302,1409,17
302,1424,4
302,1437,4
302,1440,5
302,1452,3
302,1531,8
302,1532,1
302,1534,2
302,1541,12
302,1545,2
302,1546,6
302,1549,8
302,1570,10
302,1572,10
302,1575,3
302,1608,3
302,1609,1
302,1627,3
302,1631,21
302,1692,2
302,1694,4
302,1695,4
302,1697,7
302,1698,3
302,1701,1
302,1762,4
302,1763,15
302,1769,3
302,1820,5
302,1822,3
302,1823,20
302,1825,2
302,1826,4
302,1828,18
302,1829,3
302,1881,1
308,7,4
308,11,1
308,66,8
308,116,10
308,136,14
308,137,3
308,153,1
308,172,10
308,174,3
308,179,3
308,213,4
308,246,6
308,250,4
308,302,7
308,326,17
308,348,2
308,452,3
308,457,3
308,501,10
308,583,1
308,604,15
308,655,2
308,707,1
308,754,5
308,791,6
308,802,4
308,859,8
308,949,4
308,952,4
308,968,2
308,1010,9
308,1036,9
308,1085,8
308,1149,3
308,1226,1
308,1247,11
308,1280,1
308,1284,8
308,1285,10
308,1286,1
308,1299,3
308,1307,14
308,1319,6
308,1331,10
308,1332,11
308,1351,1
308,1369,12
308,1377,7
308,1379,13
308,1380,3
308,1381,5
308,1383,9
308,1384,12
308,1385,6
308,1387,2
308,1409,7
308,1424,5
308,1437,3
308,1440,5
308,1452,1
308,1531,9
308,1534,8
308,1541,7
308,1542,5
308,1545,3
308,1546,5
308,1548,1
308,1549,5
308,1570,4
308,1572,3
308,1575,1
308,1609,1
308,1627,3
308,1631,12
308,1694,6
308,1695,1
308,1697,3
308,1698,1
308,1701,5
308,1762,8
308,1763,9
308,1769,1
308,1820,8
308,1822,6
308,1823,8
308,1825,2
308,1826,6
308,1828,6
308,1829,13
308,1881,2
326,7,10
326,11,2
326,66,4
326,116,19
326,136,38
326,137,11
326,146,1
326,153,3
326,172,12
326,174,14
326,179,7
326,188,4
326,212,5
326,213,10
326,246,3
326,250,4
326,302,18
326,308,8
326,348,1
326,452,3
326,457,5
326,466,2
326,501,13
326,583,2
326,604,18
326,754,1
326,791,24
326,802,16
326,859,9
326,949,11
326,952,8
326,968,5
326,1010,18
326,1036,20
326,1085,14
326,1226,1
326,1247,8
326,1280,2
326,1284,15
326,1285,18
326,1286,4
326,1299,3
326,1307,3
326,1319,4
326,1331,19
326,1332,17
326,1351,4
326,1368,2
326,1369,6
326,1377,19
326,1379,24
326,1380,7
326,1381,19
326,1383,15
326,1384,16
326,1385,18
326,1387,9
326,1409,17
326,1424,3
326,1437,11
326,1440,2
326,1452,3
326,1531,16
326,1532,4
326,1541,11
326,1542,1
326,1545,13
326,1546,8
326,1548,2
326,1549,7
326,1570,9
326,1572,8
326,1575,7
326,1608,10
326,1609,1
326,1627,1
326,1631,30
326,1692,4
326,1694,3
326,1695,4
326,1697,16
326,1698,8
326,1701,7
326,1762,7
326,1763,48
326,1769,3
326,1820,9
326,1822,3
326,1823,24
326,1825,2
326,1826,10
326,1828,20
326,1829,2
348,7,2
348,11,2
348,116,2
348,136,2
348,137,2
348,146,3
348,153,3
348,172,1
348,174,1
348,179,1
348,188,4
348,212,6
348,213,1
348,246,6
348,250,5
348,302,1
348,326,1
348,452,4
348,457,2
348,466,3
348,501,1
348,583,5
348,604,2
348,655,3
348,707,1
348,754,3
348,791,1
348,802,1
348,949,1
348,952,5
348,968,4
348,1010,2
348,1036,1
348,1049,1
348,1149,1
348,1226,2
348,1280,1
348,1284,1
348,1285,1
348,1286,1
348,1319,2
348,1331,1
348,1351,2
348,1368,3
348,1379,1
348,1383,1
348,1385,1
348,1395,2
348,1409,1
348,1437,2
348,1440,3
348,1452,2
348,1531,1
348,1532,2
348,1534,3
348,1541,1
348,1542,2
348,1545,3
348,1546,2
348,1548,5
348,1549,2
348,1570,1
348,1575,3
348,1605,6
348,1608,5
348,1609,4
348,1627,2
348,1631,1
348,1692,4
348,1694,2
348,1695,2
348,1697,4
348,1698,3
348,1701,1
348,1820,1
348,1823,1
348,1825,2
348,1826,1
348,1828,1
348,1829,1
452,11,1
452,116,2
452,136,4
452,137,5
452,146,2
452,153,5
452,172,1
452,174,2
452,188,7
452,212,2
452,213,3
452,246,1
452,250,2
452,302,3
452,308,3
452,326,2
452,348,2
452,583,2
452,655,1
452,707,1
452,754,4
452,791,1
452,802,3
452,859,2
452,968,1
452,1036,2
452,1226,2
452,1284,3
452,1286,3
452,1299,1
452,1307,2
452,1319,1
452,1331,2
452,1332,1
452,1368,3
452,1377,1
452,1379,1
452,1380,1
452,1384,2
452,1385,2
452,1395,2
452,1409,2
452,1424,2
452,1437,4
452,1440,3
452,1452,2
452,1534,1
452,1541,2
452,1545,1
452,1546,2
452,1548,3
452,1570,2
452,1572,2
452,1605,7
452,1608,6
452,1609,4
452,1631,1
452,1692,3
452,1694,1
452,1695,3
452,1698,7
452,1701,1
452,1762,2
452,1763,2
452,1769,4
452,1820,1
452,1825,2
452,1828,1
452,1881,1
457,7,1
457,11,4
457,66,3
457,136,4
457,137,4
457,146,3
457,153,1
457,172,1
457,179,1
457,188,1
457,212,2
457,213,2
457,246,4
457,250,4
457,302,1
457,308,2
457,326,6
457,348,5
457,452,4
457,501,9
457,583,2
457,604,6
457,655,4
457,754,1
457,802,1
457,859,2
457,968,4
457,1036,4
457,1049,2
457,1085,4
457,1247,1
457,1280,2
457,1284,1
457,1285,2
457,1286,1
457,1299,1
457,1307,2
457,1319,2
457,1331,5
457,1351,4
457,1368,2
457,1369,1
457,1377,3
457,1379,2
457,1380,5
457,1381,1
457,1383,5
457,1384,2
457,1385,2
457,1387,1
457,1395,1
457,1409,1
457,1424,1
457,1437,5
457,1440,2
457,1531,2
457,1532,4
457,1534,3
457,1541,7
457,1542,3
457,1545,4
457,1546,2
457,1548,3
457,1549,4
457,1570,3
457,1572,2
457,1575,1
457,1605,2
457,1608,2
457,1609,5
457,1627,3
457,1631,4
457,1692,5
457,1694,1
457,1697,7
457,1698,5
457,1701,1
457,1763,4
457,1769,3
457,1820,5
457,1823,1
457,1825,3
457,1826,3
457,1828,2
457,1881,1
466,11,4
466,116,2
466,136,1
466,137,1
466,146,1
466,153,3
466,172,2
466,174,2
466,188,3
466,212,4
466,213,1
466,246,3
466,250,2
466,302,1
466,326,1
466,348,2
466,452,3
466,501,1
466,583,1
466,655,2
466,707,4
466,754,1
466,791,2
466,802,1
466,949,1
466,968,3
466,1010,1
466,1049,2
466,1085,3
466,1149,1
466,1247,1
466,1284,1
466,1285,1
466,1319,2
466,1332,1
466,1351,1
466,1377,2
466,1379,2
466,1381,2
466,1383,1
466,1385,3
466,1395,3
466,1409,2
466,1437,1
466,1440,3
466,1452,1
466,1531,1
466,1532,11
466,1534,4
466,1541,3
466,1542,1
466,1546,1
466,1548,4
466,1549,2
466,1570,1
466,1572,1
466,1575,2
466,1605,4
466,1608,4
466,1609,2
466,1631,2
466,1692,5
466,1694,1
466,1695,3
466,1697,4
466,1698,3
466,1701,1
466,1763,1
466,1769,4
466,1820,1
466,1823,1
466,1825,1
501,7,6
501,11,1
501,66,8
501,116,13
501,136,14
501,137,3
501,153,2
501,172,8
501,174,4
501,179,3
501,188,7
501,213,5
501,246,1
501,250,1
501,302,17
501,308,6
501,326,17
501,348,1
501,452,2
501,457,12
501,466,1
501,583,1
501,604,13
501,754,1
501,791,10
501,802,14
501,859,4
501,949,5
501,952,3
501,968,2
501,1010,14
501,1036,11
501,1085,6
501,1149,1
501,1247,6
501,1280,1
501,1284,7
501,1285,8
501,1299,3
501,1307,2
501,1319,2
501,1331,7
501,1332,6
501,1351,3
501,1368,1
501,1369,9
501,1377,14
501,1379,13
501,1380,6
501,1381,15
501,1383,6
501,1384,6
501,1385,7
501,1387,8
501,1409,14
501,1424,6
501,1437,8
501,1440,4
501,1452,1
501,1531,9
501,1532,1
501,1534,2
501,1541,4
501,1542,3
501,1545,2
501,1546,6
501,1549,9
501,1570,6
501,1572,2
501,1575,4
501,1608,3
501,1609,1
501,1627,1
501,1631,14
501,1692,1
501,1694,3
501,1695,1
501,1697,5
501,1698,1
501,1701,3
501,1762,5
501,1763,12
501,1769,2
501,1820,6
501,1822,1
501,1823,9
501,1826,9
501,1828,10
501,1829,8
501,1881,1
583,7,4
583,11,4
583,66,2
583,116,2
583,136,2
583,137,4
583,146,6
583,153,6
583,172,1
583,174,1
583,179,3
583,188,7
583,212,14
583,213,5
583,246,6
583,250,4
583,302,5
583,308,1
583,326,2
583,348,4
583,452,1
583,457,2
583,501,2
583,604,1
583,655,3
583,707,2
583,754,3
583,791,1
583,859,1
583,968,5
583,1010,2
583,1036,2
583,1049,6
583,1085,3
583,1149,3
583,1226,4
583,1247,3
583,1280,3
583,1284,1
583,1285,1
583,1286,4
583,1307,1
583,1319,3
583,1331,2
583,1332,2
583,1351,5
583,1368,5
583,1369,1
583,1377,2
583,1379,2
583,1381,1
583,1384,1
583,1385,3
583,1395,1
583,1409,1
583,1437,2
583,1440,5
583,1452,4
583,1531,1
583,1532,1
583,1534,5
583,1541,2
583,1542,6
583,1545,4
583,1546,2
583,1548,6
583,1549,3
583,1572,1
583,1575,3
583,1605,6
583,1608,8
583,1609,10
583,1627,5
583,1631,2
583,1692,3
583,1694,3
583,1695,3
583,1697,2
583,1698,8
583,1701,2
583,1762,1
583,1763,2
583,1769,4
583,1822,1
583,1823,1
583,1825,1
583,1828,1
583,1829,1
583,1881,4
604,7,2
604,11,1
604,66,3
604,116,3
604,136,3
604,137,1
604,146,1
604,174,1
604,179,1
604,188,2
604,212,1
604,213,2
604,250,1
604,308,7
604,326,3
604,348,1
604,466,1
604,501,3
604,583,2
604,655,1
604,707,1
604,754,1
604,791,3
604,802,3
604,859,1
604,949,2
604,952,1
604,968,1
604,1010,2
604,1036,1
604,1085,2
604,1226,1
604,1247,1
604,1280,1
604,1284,1
604,1285,2
604,1286,1
604,1299,1
604,1307,4
604,1319,2
604,1331,2
604,1332,1
604,1368,1
604,1369,5
604,1377,1
604,1379,2
604,1380,1
604,1381,3
604,1383,2
604,1384,2
604,1385,1
604,1395,1
604,1409,2
604,1424,2
604,1437,2
604,1440,1
604,1452,1
604,1531,3
604,1532,1
604,1534,7
604,1541,1
604,1542,2
604,1545,1
604,1546,2
604,1549,3
604,1570,2
604,1572,2
604,1575,2
604,1608,1
604,1609,1
604,1627,3
604,1631,1
604,1694,2
604,1695,1
604,1697,4
604,1701,1
604,1762,3
604,1763,1
604,1769,1
604,1820,1
604,1822,1
604,1823,1
604,1826,1
604,1829,6
604,1881,3
655,11,1
655,137,1
655,146,2
655,153,1
655,188,1
655,212,2
655,246,2
655,250,1
655,348,2
655,452,3
655,457,1
655,583,1
655,707,1
655,754,6
655,952,1
655,968,1
655,1149,1
655,1332,1
655,1351,1
655,1383,2
655,1395,3
655,1437,3
655,1532,1
655,1542,1
655,1548,2
655,1549,1
655,1605,1
655,1608,1
655,1609,1
655,1692,2
655,1695,1
655,1769,3
707,7,1
707,11,1
707,146,1
707,153,1
707,188,1
707,212,1
707,213,2
707,250,2
707,308,1
707,348,2
707,452,1
707,457,1
707,466,1
707,583,1
707,655,1
707,859,2
707,968,1
707,1085,1
707,1226,1
707,1307,3
707,1351,1
707,1395,1
707,1437,1
707,1440,2
707,1532,1
707,1545,1
707,1546,2
707,1549,2
707,1570,1
707,1605,1
707,1608,2
707,1609,1
707,1627,1
707,1695,1
707,1697,1
707,1701,2
707,1762,1
707,1825,1
707,1828,1
754,66,1
754,116,2
754,136,1
754,153,2
754,172,1
754,188,1
754,212,1
754,246,1
754,250,1
754,308,3
754,326,2
754,348,3
754,452,2
754,457,1
754,583,1
754,604,1
754,655,7
754,791,1
754,859,1
754,952,1
754,968,1
754,1036,1
754,1085,3
754,1149,2
754,1226,1
754,1284,1
754,1285,1
754,1319,2
754,1331,4
754,1332,1
754,1351,1
754,1368,2
754,1385,5
754,1409,1
754,1440,1
754,1452,1
754,1532,2
754,1534,2
754,1541,2
754,1549,2
754,1605,1
754,1609,1
754,1631,1
754,1692,1
754,1695,1
754,1698,1
754,1762,2
754,1769,1
754,1828,1
791,7,3
791,66,1
791,116,10
791,136,5
791,137,1
791,153,1
791,172,5
791,174,7
791,179,1
