"sponsor","cosponsors","V1"
"00004","01711",1
"00004","01713",1
"00004","01715",1
"00004","01716",1
"00004","01717",3
"00004","01718",2
"00004","01720",1
"00004","01722",3
"00004","01723",5
"00004","01724",2
"00004","01725",1
"00004","01727",1
"00004","01728",2
"00004","01729",6
"00004","01730",2
"00004","01731",2
"00004","01732",5
"00004","01733",1
"00004","01735",1
"00004","01737",1
"00004","01739",2
"00004","01740",3
"00004","01741",1
"00004","01742",1
"00004","01743",3
"00004","01744",2
"00004","01745",1
"00004","01747",1
"00004","01748",2
"00004","01749",2
"00004","01751",1
"00004","01753",1
"00004","01756",2
"00004","01757",2
"00004","01759",1
"00004","01760",1
"00004","01761",1
"00004","01774",3
"00004","01775",1
"00004","01776",3
"00004","01777",2
"00004","01778",1
"00004","01779",1
"00004","01780",2
"00004","01781",2
"00004","01782",1
"00004","01786",1
"00004","01787",2
"00004","01789",3
"00004","01790",4
"00004","01791",2
"00004","01792",1
"00004","01793",1
"00004","01794",3
"00004","01795",1
"00004","01796",2
"00004","01798",3
"00004","01799",2
"00004","01800",2
"00004","01801",1
"00004","01802",3
"00004","01803",3
"00004","01804",2
"00004","01805",1
"00004","01806",1
"00004","01807",1
"00004","01808",2
"00004","01809",1
"00004","01810",2
"00004","01811",1
"00004","01814",2
"00004","01815",1
"00004","01816",1
"00004","01818",4
"00004","01830",1
"00004","01831",2
"00004","01832",1
"00004","01833",1
"00004","01834",3
"00004","01835",2
"00004","01836",2
"00004","01837",4
"00004","01838",1
"00004","01839",1
"00004","01840",1
"00004","01841",1
"00004","01842",5
"00004","01843",1
"00004","01844",1
"00004","01847",1
"00004","01848",1
"00004","01849",4
"00004","01851",1
"00004","01852",2
"00004","01854",1
"00004","01855",2
"00004","01857",3
"00004","01858",1
"00004","01859",1
"00004","01860",1
"00004","01861",1
"00004","01862",1
"00004","01863",1
"00004","01864",1
"00004","01865",3
"00004","01866",1
"00004","01867",3
"00004","01868",1
"00004","01869",1
"00004","01870",2
"00004","01871",1
"00004","01872",1
"00004","01873",1
"00004","01874",4
"00004","01875",2
"00004","01876",1
"00004","01877",1
"00004","01878",7
"00004","01880",2
"00004","01882",1
"00004","01883",1
"00004","01884",1
"00004","01885",1
"00004","01886",1
"00004","01889",2
"00004","01890",1
"00004","01891",1
"00004","01892",1
"00004","01893",1
"00021","00002",3
"00021","00021",38
"00021","00038",1
"00021","00070",1
"00021","00082",1
"00021","00091",1
"00021","00099",1
"00021","00113",2
"00021","00132",3
"00021","00154",1
"00021","00166",1
"00021","00183",1
"00021","00186",1
"00021","00211",1
"00021","00229",1
"00021","00238",1
"00021","00256",2
"00021","00279",1
"00021","00281",1
"00021","00294",2
"00021","00297",1
"00021","00299",2
"00021","00303",1
"00021","00316",2
"00021","00344",1
"00021","00347",3
"00021","00355",2
"00021","00368",1
"00021","00371",1
"00021","00381",4
"00021","00407",2
"00021","00425",1
"00021","00448",1
"00021","00462",2
"00021","00478",1
"00021","00502",1
"00021","00541",2
"00021","00550",2
"00021","00584",1
"00021","00588",3
"00021","00592",1
"00021","00599",2
"00021","00612",1
"00021","00616",2
"00021","00627",2
"00021","00631",4
"00021","00635",2
"00021","00663",1
"00021","00666",2
"00021","00683",1
"00021","00688",1
"00021","00689",1
"00021","00699",1
"00021","00709",2
"00021","00729",4
"00021","00735",1
"00021","00766",3
"00021","00785",2
"00021","00808",8
"00021","00832",1
"00021","00844",1
"00021","00850",2
"00021","00868",1
"00021","00876",1
"00021","00887",2
"00021","00893",2
"00021","00900",2
"00021","00902",5
"00021","00910",2
"00021","00912",2
"00021","00922",2
"00021","00930",1
"00021","00940",1
"00021","00942",1
"00021","00997",1
"00021","00998",1
"00021","01003",1
"00021","01023",1
"00021","01037",2
"00021","01042",1
"00021","01048",3
"00021","01069",1
"00021","01101",1
"00021","01123",1
"00021","01151",1
"00021","01165",3
"00021","01184",1
"00021","01188",1
"00021","01199",1
"00021","01205",1
"00021","01207",1
"00021","01209",1
"00021","01242",4
"00021","01251",2
"00021","01256",1
"00021","01461",3
"00021","01462",1
"00021","01466",1
"00021","01469",3
"00021","01471",1
"00021","01473",1
"00021","01474",1
"00021","01477",5
"00021","01479",1
"00021","01480",1
"00021","01490",3
"00021","01491",1
"00021","01497",1
"00021","01499",3
"00021","01501",1
"00021","01503",4
"00021","01504",3
"00021","01510",2
"00021","01514",1
"00021","01518",1
"00021","01520",2
"00021","01526",1
"00021","01528",1
"00021","01535",4
"00021","01537",3
"00021","01555",1
"00021","01557",2
"00021","01558",2
"00021","01560",1
"00021","01561",1
"00021","01564",1
"00021","01566",1
"00021","01567",1
"00021","01576",2
"00021","01580",5
"00021","01581",1
"00021","01583",1
"00021","01588",1
"00021","01593",1
"00021","01595",1
"00021","01596",1
"00021","01597",1
"00021","01598",3
"00021","01602",1
"00021","01604",1
"00021","01614",1
"00021","01634",2
"00021","01635",2
"00021","01636",1
"00021","01641",2
"00021","01644",1
"00021","01653",1
"00021","01654",1
"00021","01663",2
"00021","01664",1
"00021","01667",2
"00021","01668",1
"00021","01669",1
"00021","01675",1
"00021","01682",2
"00021","01686",1
"00021","01705",2
"00021","01708",5
"00021","01709",1
"00021","01713",1
"00021","01717",1
"00021","01722",1
"00021","01723",1
"00021","01727",1
"00021","01729",3
"00021","01730",2
"00021","01732",1
"00021","01733",1
"00021","01735",2
"00021","01739",1
"00021","01740",7
"00021","01741",1
"00021","01747",2
"00021","01756",2
"00021","01757",4
"00021","01759",2
"00021","01760",2
"00021","01761",1
"00021","01778",1
"00021","01780",1
"00021","01781",1
"00021","01784",2
"00021","01787",1
"00021","01789",1
"00021","01790",1
"00021","01794",1
"00021","01795",1
"00021","01798",2
"00021","01800",1
"00021","01803",1
"00021","01809",1
"00021","01810",1
"00021","01811",2
"00021","01814",2
"00021","01818",2
"00021","01831",1
"00021","01832",1
"00021","01836",2
"00021","01837",1
"00021","01838",1
"00021","01840",1
"00021","01843",2
"00021","01844",3
"00021","01845",3
"00021","01846",2
"00021","01849",4
"00021","01853",1
"00021","01854",2
"00021","01856",2
"00021","01857",3
"00021","01859",1
"00021","01861",3
"00021","01862",1
"00021","01864",3
"00021","01865",1
"00021","01867",1
"00021","01869",1
"00021","01870",3
"00021","01873",3
"00021","01874",4
"00021","01875",1
"00021","01876",1
"00021","01877",1
"00021","01878",3
"00021","01879",2
"00021","01884",1
"00021","01889",3
"00038","00038",3
"00038","00102",1
"00038","00166",1
"00038","00183",2
"00038","00186",1
"00038","00317",1
"00038","00339",1
"00038","00407",1
"00038","00414",1
"00038","00425",1
"00038","00439",2
"00038","00484",1
"00038","00512",1
"00038","00612",3
"00038","00635",1
"00038","00666",1
"00038","00667",2
"00038","00711",2
"00038","00717",1
"00038","00729",1
"00038","00733",2
"00038","00900",1
"00038","00933",2
"00038","00951",1
"00038","01048",2
"00038","01089",1
"00038","01158",1
"00038","01177",1
"00038","01199",1
"00038","01256",1
"00038","01464",1
"00038","01465",1
"00038","01487",1
"00038","01490",1
"00038","01491",1
"00038","01503",1
"00038","01525",1
"00038","01561",1
"00038","01566",1
"00038","01577",3
"00038","01584",2
"00038","01590",1
"00038","01643",1
"00038","01645",1
"00038","01647",1
"00038","01648",1
"00038","01651",1
"00038","01654",1
"00038","01669",1
"00038","01671",1
"00038","01676",2
"00038","01683",1
"00038","01687",1
"00038","01703",1
"00038","01704",1
"00038","01705",1
"00038","01706",1
"00038","01711",1
"00038","01713",2
"00038","01716",1
"00038","01717",1
"00038","01732",1
"00038","01733",1
"00038","01737",1
"00038","01741",1
"00038","01743",1
"00038","01745",1
"00038","01749",1
"00038","01752",1
"00038","01758",2
"00038","01777",1
"00038","01784",2
"00038","01792",1
"00038","01795",1
"00038","01799",1
"00038","01800",1
"00038","01804",1
"00038","01805",1
"00038","01808",1
"00038","01816",1
"00038","01840",1
"00038","01848",1
"00038","01863",1
"00038","01877",1
"00038","01886",1
"00047","00047",14
"00047","00541",1
"00047","00592",4
"00047","00763",4
"00047","00998",1
"00047","01238",1
"00047","01470",1
"00047","01513",1
"00047","01537",1
"00047","01580",1
"00047","01667",1
"00047","01672",1
"00047","01676",1
"00047","01727",5
"00047","01748",1
"00047","01749",1
"00047","01785",4
"00047","01786",5
"00047","01787",5
"00060","00002",1
"00060","00004",1
"00060","00038",3
"00060","00047",1
"00060","00060",24
"00060","00062",2
"00060","00087",2
"00060","00091",1
"00060","00099",1
"00060","00102",1
"00060","00113",1
"00060","00132",1
"00060","00154",2
"00060","00160",2
"00060","00165",2
"00060","00166",1
"00060","00183",2
"00060","00186",2
"00060","00254",2
"00060","00256",3
"00060","00277",1
"00060","00307",2
"00060","00316",1
"00060","00317",2
"00060","00322",2
"00060","00339",3
"00060","00347",6
"00060","00364",3
"00060","00414",1
"00060","00425",2
"00060","00438",5
"00060","00446",4
"00060","00448",1
"00060","00484",4
"00060","00510",1
"00060","00512",1
"00060","00533",3
"00060","00545",1
"00060","00547",3
"00060","00575",3
"00060","00582",4
"00060","00592",1
"00060","00599",1
"00060","00603",2
"00060","00612",8
"00060","00636",3
"00060","00659",4
"00060","00666",1
"00060","00667",1
"00060","00687",2
"00060","00689",3
"00060","00693",3
"00060","00699",1
"00060","00709",1
"00060","00711",2
"00060","00717",1
"00060","00733",5
"00060","00773",1
"00060","00800",1
"00060","00824",1
"00060","00832",1
"00060","00849",5
"00060","00868",1
"00060","00869",2
"00060","00880",1
"00060","00900",3
"00060","00910",2
"00060","00912",2
"00060","00939",1
"00060","00951",1
"00060","00977",3
"00060","00979",1
"00060","00985",1
"00060","01003",1
"00060","01023",1
"00060","01037",1
"00060","01041",1
"00060","01043",2
"00060","01071",2
"00060","01075",2
"00060","01089",5
"00060","01101",1
"00060","01103",2
"00060","01142",1
"00060","01155",1
"00060","01158",3
"00060","01177",1
"00060","01197",3
"00060","01199",4
"00060","01215",4
"00060","01216",1
"00060","01222",1
"00060","01226",3
"00060","01238",2
"00060","01251",3
"00060","01255",1
"00060","01256",4
"00060","01460",1
"00060","01464",2
"00060","01465",1
"00060","01466",1
"00060","01468",2
"00060","01469",2
"00060","01474",4
"00060","01477",1
"00060","01479",1
"00060","01481",1
"00060","01486",5
"00060","01487",2
"00060","01492",1
"00060","01500",1
"00060","01505",2
"00060","01512",1
"00060","01513",1
"00060","01514",4
"00060","01518",1
"00060","01525",3
"00060","01527",2
"00060","01528",1
"00060","01533",1
"00060","01539",1
"00060","01555",1
"00060","01561",1
"00060","01566",4
"00060","01567",1
"00060","01576",1
"00060","01577",1
"00060","01578",2
"00060","01584",2
"00060","01587",1
"00060","01590",2
"00060","01592",2
"00060","01595",3
"00060","01600",4
"00060","01632",1
"00060","01635",1
"00060","01643",1
"00060","01644",1
"00060","01645",2
"00060","01647",2
"00060","01648",2
"00060","01649",2
"00060","01651",2
"00060","01654",1
"00060","01655",1
"00060","01657",2
"00060","01663",1
"00060","01664",3
"00060","01667",3
"00060","01669",1
"00060","01670",1
"00060","01672",1
"00060","01674",2
"00060","01676",2
"00060","01681",2
"00060","01683",2
"00060","01685",5
"00060","01687",6
"00060","01688",3
"00060","01689",2
"00060","01703",1
"00060","01704",1
"00060","01706",4
"00060","01707",4
"00060","01708",1
"00060","01711",4
"00060","01715",1
"00060","01716",2
"00060","01717",2
"00060","01718",1
"00060","01720",5
"00060","01724",4
"00060","01727",3
"00060","01728",2
"00060","01729",1
"00060","01731",1
"00060","01732",6
"00060","01733",4
"00060","01737",4
"00060","01738",3
"00060","01739",1
"00060","01740",1
"00060","01741",1
"00060","01742",2
"00060","01743",1
"00060","01744",1
"00060","01745",1
"00060","01747",3
"00060","01748",3
"00060","01749",3
"00060","01751",2
"00060","01752",5
"00060","01753",4
"00060","01758",4
"00060","01761",1
"00060","01778",1
"00060","01779",4
"00060","01781",1
"00060","01784",4
"00060","01785",1
"00060","01787",2
"00060","01791",6
"00060","01792",2
"00060","01793",4
"00060","01795",3
"00060","01798",1
"00060","01799",1
"00060","01800",2
"00060","01801",3
"00060","01802",2
"00060","01804",2
"00060","01805",3
"00060","01806",1
"00060","01808",2
"00060","01809",1
"00060","01810",1
"00060","01815",3
"00060","01816",2
"00060","01830",1
"00060","01831",1
"00060","01832",1
"00060","01833",1
"00060","01834",2
"00060","01836",1
"00060","01838",2
"00060","01840",1
"00060","01843",2
"00060","01845",1
"00060","01846",3
"00060","01847",3
"00060","01848",2
"00060","01851",1
"00060","01854",1
"00060","01855",3
"00060","01856",1
"00060","01857",1
"00060","01858",1
"00060","01859",1
"00060","01860",2
"00060","01861",1
"00060","01863",1
"00060","01866",1
"00060","01868",1
"00060","01872",2
"00060","01876",2
"00060","01877",3
"00060","01879",1
"00060","01885",1
"00060","01886",1
"00060","01889",1
"00062","00047",1
"00062","00060",1
"00062","00062",16
"00062","00087",2
"00062","00102",1
"00062","00113",1
"00062","00154",2
"00062","00160",7
"00062","00165",2
"00062","00166",1
"00062","00183",1
"00062","00186",1
"00062","00211",1
"00062","00254",2
"00062","00274",1
"00062","00277",10
"00062","00294",1
"00062","00299",1
"00062","00317",1
"00062","00414",1
"00062","00425",4
"00062","00438",1
"00062","00439",3
"00062","00446",1
"00062","00484",6
"00062","00510",6
"00062","00512",1
"00062","00533",1
"00062","00545",1
"00062","00547",1
"00062","00575",1
"00062","00603",5
"00062","00612",1
"00062","00636",2
"00062","00642",2
"00062","00659",1
"00062","00666",1
"00062","00667",2
"00062","00687",1
"00062","00689",1
"00062","00693",1
"00062","00711",2
"00062","00717",1
"00062","00733",1
"00062","00763",4
"00062","00778",1
"00062","00800",1
"00062","00849",8
"00062","00900",1
"00062","00902",1
"00062","00939",7
"00062","00977",1
"00062","00979",2
"00062","00985",1
"00062","00998",1
"00062","01003",1
"00062","01023",1
"00062","01043",5
"00062","01075",5
"00062","01089",2
"00062","01103",9
"00062","01123",1
"00062","01155",3
"00062","01158",2
"00062","01177",6
"00062","01199",1
"00062","01216",1
"00062","01222",7
"00062","01226",1
"00062","01238",1
"00062","01256",1
"00062","01460",2
"00062","01464",3
"00062","01465",8
"00062","01466",1
"00062","01468",5
"00062","01479",1
"00062","01484",3
"00062","01487",5
"00062","01492",1
"00062","01512",2
"00062","01513",9
"00062","01514",4
"00062","01525",4
"00062","01527",7
"00062","01539",2
"00062","01560",2
"00062","01566",8
"00062","01577",1
"00062","01584",2
"00062","01587",1
"00062","01596",6
"00062","01600",1
"00062","01640",6
"00062","01643",1
"00062","01644",1
"00062","01645",2
"00062","01647",1
"00062","01648",1
"00062","01651",6
"00062","01656",1
"00062","01659",1
"00062","01664",1
"00062","01667",1
"00062","01669",1
"00062","01670",4
"00062","01674",1
"00062","01681",1
"00062","01683",1
"00062","01685",3
"00062","01687",1
"00062","01688",2
"00062","01689",8
"00062","01703",1
"00062","01704",2
"00062","01707",2
"00062","01710",1
"00062","01711",2
"00062","01713",1
"00062","01716",4
"00062","01717",1
"00062","01720",2
"00062","01724",1
"00062","01727",1
"00062","01731",2
"00062","01732",2
"00062","01733",1
"00062","01737",1
"00062","01738",5
"00062","01739",1
"00062","01742",2
"00062","01744",2
"00062","01745",1
"00062","01748",8
"00062","01749",2
"00062","01751",8
"00062","01752",3
"00062","01753",1
"00062","01758",2
"00062","01776",1
"00062","01778",2
"00062","01779",4
"00062","01784",1
"00062","01787",1
"00062","01791",1
"00062","01793",1
"00062","01795",4
"00062","01799",1
"00062","01801",2
"00062","01802",3
"00062","01804",10
"00062","01805",6
"00062","01806",3
"00062","01808",2
"00062","01809",1
"00062","01816",1
"00062","01833",2
"00062","01838",1
"00062","01840",1
"00062","01848",1
"00062","01855",3
"00062","01858",3
"00062","01860",1
"00062","01863",1
"00062","01872",1
"00062","01877",3
"00062","01878",1
"00070","00002",4
"00070","00004",2
"00070","00021",1
"00070","00038",1
"00070","00060",1
"00070","00070",20
"00070","00082",4
"00070","00087",1
"00070","00091",3
"00070","00099",5
"00070","00113",2
"00070","00132",3
"00070","00154",1
"00070","00165",2
"00070","00166",1
"00070","00183",1
"00070","00208",1
"00070","00211",1
"00070","00229",4
"00070","00247",2
"00070","00254",1
"00070","00256",2
"00070","00274",1
"00070","00279",1
"00070","00281",1
"00070","00294",4
"00070","00297",1
"00070","00299",1
"00070","00303",4
"00070","00307",2
"00070","00316",1
"00070","00322",1
"00070","00339",2
"00070","00344",3
"00070","00347",4
"00070","00355",2
"00070","00364",1
"00070","00368",3
"00070","00371",2
"00070","00381",4
"00070","00407",2
"00070","00425",2
"00070","00438",1
"00070","00439",1
"00070","00446",1
"00070","00448",3
"00070","00462",5
"00070","00478",1
"00070","00484",1
"00070","00502",1
"00070","00510",1
"00070","00511",1
"00070","00541",2
"00070","00550",1
"00070","00584",2
"00070","00587",1
"00070","00588",5
"00070","00592",3
"00070","00599",2
"00070","00603",3
"00070","00612",1
"00070","00615",1
"00070","00616",1
"00070","00627",2
"00070","00631",2
"00070","00635",1
"00070","00642",1
"00070","00659",3
"00070","00663",1
"00070","00666",3
"00070","00667",3
"00070","00683",1
"00070","00688",4
"00070","00689",1
"00070","00699",1
"00070","00701",4
"00070","00709",1
"00070","00711",2
"00070","00717",1
"00070","00729",4
"00070","00735",4
"00070","00766",4
"00070","00773",1
"00070","00778",1
"00070","00785",3
"00070","00788",1
"00070","00800",1
"00070","00808",3
"00070","00832",2
"00070","00844",1
"00070","00849",1
"00070","00850",2
"00070","00854",2
"00070","00868",1
"00070","00876",2
"00070","00879",1
"00070","00880",1
"00070","00887",1
"00070","00893",4
"00070","00900",3
"00070","00902",3
"00070","00910",2
"00070","00922",2
"00070","00930",1
"00070","00939",1
"00070","00940",4
"00070","00942",2
"00070","00944",4
"00070","00977",1
"00070","00985",4
"00070","00997",5
"00070","01003",1
"00070","01023",2
"00070","01042",2
"00070","01043",1
"00070","01048",2
"00070","01069",1
"00070","01071",1
"00070","01089",3
"00070","01101",3
"00070","01103",1
"00070","01123",1
"00070","01137",1
"00070","01151",1
"00070","01165",1
"00070","01177",2
"00070","01184",1
"00070","01197",2
"00070","01199",2
"00070","01205",1
"00070","01209",5
"00070","01215",2
"00070","01216",4
"00070","01222",1
"00070","01226",1
"00070","01238",1
"00070","01242",2
"00070","01251",2
"00070","01256",2
"00070","01461",3
"00070","01462",1
"00070","01464",1
"00070","01465",3
"00070","01466",2
"00070","01469",1
"00070","01470",1
"00070","01471",2
"00070","01473",3
"00070","01474",1
"00070","01477",2
"00070","01479",4
"00070","01481",1
"00070","01482",1
"00070","01484",1
"00070","01486",3
"00070","01490",2
"00070","01491",2
"00070","01497",1
"00070","01498",1
"00070","01499",2
"00070","01500",2
"00070","01501",1
"00070","01503",1
"00070","01504",4
"00070","01505",2
"00070","01506",1
"00070","01507",1
"00070","01510",3
"00070","01512",1
"00070","01513",2
"00070","01516",4
"00070","01518",2
"00070","01520",3
"00070","01522",2
"00070","01525",2
"00070","01526",3
"00070","01527",3
"00070","01530",1
"00070","01533",1
"00070","01535",2
"00070","01537",3
"00070","01539",1
"00070","01555",7
"00070","01558",2
"00070","01561",2
"00070","01564",3
"00070","01566",2
"00070","01567",2
"00070","01576",3
"00070","01580",1
"00070","01581",2
"00070","01583",1
"00070","01584",2
"00070","01588",4
"00070","01595",2
"00070","01596",1
"00070","01597",2
"00070","01598",2
"00070","01600",1
"00070","01602",2
"00070","01604",2
"00070","01614",3
"00070","01632",2
"00070","01634",6
"00070","01635",2
"00070","01636",3
"00070","01640",2
"00070","01641",3
"00070","01645",3
"00070","01647",3
"00070","01651",1
"00070","01653",2
"00070","01654",3
"00070","01655",1
"00070","01663",1
"00070","01667",2
"00070","01668",1
"00070","01669",1
"00070","01671",1
"00070","01672",1
"00070","01674",1
"00070","01675",1
"00070","01676",1
"00070","01682",1
"00070","01685",1
"00070","01686",1
"00070","01687",1
"00070","01688",1
"00070","01703",2
"00070","01704",2
"00070","01705",2
"00070","01706",2
"00070","01707",1
"00070","01708",8
"00070","01709",2
"00070","01710",4
"00070","01713",2
"00070","01715",3
"00070","01717",2
"00070","01718",2
"00070","01720",1
"00070","01722",2
"00070","01723",2
"00070","01725",3
"00070","01727",1
"00070","01728",1
"00070","01729",3
"00070","01730",1
"00070","01731",1
"00070","01732",5
"00070","01735",1
"00070","01738",2
"00070","01739",3
"00070","01740",2
"00070","01741",1
"00070","01742",2
"00070","01743",2
"00070","01744",1
"00070","01745",2
"00070","01747",1
"00070","01748",2
"00070","01751",1
"00070","01752",2
"00070","01753",2
"00070","01756",2
"00070","01757",3
"00070","01759",2
"00070","01760",2
"00070","01761",1
"00070","01774",2
"00070","01775",1
"00070","01776",1
"00070","01777",2
"00070","01778",1
"00070","01780",1
"00070","01784",1
"00070","01785",2
"00070","01787",2
"00070","01790",1
"00070","01792",1
"00070","01794",1
"00070","01795",4
"00070","01796",1
"00070","01798",2
"00070","01799",1
"00070","01800",3
"00070","01802",1
"00070","01803",1
"00070","01804",2
"00070","01805",1
"00070","01806",1
"00070","01807",2
"00070","01808",1
"00070","01810",1
"00070","01811",1
"00070","01814",5
"00070","01816",1
"00070","01818",3
"00070","01830",1
"00070","01831",2
"00070","01835",2
"00070","01836",1
"00070","01837",1
"00070","01838",1
"00070","01839",4
