"sponsor","cosponsors"
"01876","00550"
"01876","00588"
"01876","00612"
"01876","00729"
"01876","00788"
"01876","01786"
"01876","01516"
"01876","01075"
"01790","01790"
"01790","00091"
"01790","01464"
"01790","00132"
"01790","01761"
"01790","01473"
"01790","01474"
"01790","01864"
"01790","01654"
"01790","00229"
"01790","01477"
"01790","01857"
"01790","00371"
"01790","01803"
"01790","00588"
"01790","00592"
"01790","00599"
"01790","01843"
"01790","01497"
"01790","01501"
"01790","00688"
"01790","01811"
"01790","00902"
"01790","00944"
"01790","01003"
"01790","01037"
"01790","01151"
"01790","01682"
"01790","01207"
"00511","00511"
"00511","01743"
"00511","00616"
"00511","00683"
"00511","01505"
"00511","00785"
"00511","01818"
"00511","01069"
"00511","01537"
"00254","00254"
"01672","01672"
"01672","01460"
"01672","00047"
"01672","01745"
"01672","00060"
"01672","01577"
"01672","00087"
"01672","01838"
"01672","01753"
"01672","01748"
"01672","01723"
"01672","00113"
"01672","01669"
"01672","00165"
"01672","00166"
"01672","01470"
"01672","01674"
"01672","01752"
"01672","00211"
"01672","01670"
"01672","00274"
"01672","01799"
"01672","00294"
"01672","00316"
"01672","01808"
"01672","00322"
"01672","00347"
"01672","01683"
"01672","01484"
"01672","00439"
"01672","01720"
"01672","01486"
"01672","00446"
"01672","00510"
"01672","01600"
"01672","00575"
"01672","00603"
"01672","00612"
"01672","01724"
"01672","00659"
"01672","01834"
"01672","00687"
"01672","01732"
"01672","00773"
"01672","01584"
"01672","01685"
"01672","00832"
"01672","00849"
"01672","01758"
"01672","01710"
"01672","00912"
"01672","01513"
"01672","01514"
"01672","01667"
"01672","01645"
"01672","00942"
"01672","00979"
"01672","00998"
"01672","01023"
"01672","01815"
"01672","01037"
"01672","01525"
"01672","01043"
"01672","01048"
"01672","01681"
"01672","01064"
"01672","01860"
"01672","01089"
"01672","01142"
"01672","01158"
"01672","01664"
"01672","01197"
"01672","01199"
"01672","01209"
"01672","01222"
"01672","01688"
"01672","01238"
"01672","01255"
"01725","01725"
"01725","01782"
"01725","01577"
"01725","00238"
"01725","01477"
"01725","00478"
"01725","01849"
"01725","00510"
"01725","00587"
"01725","01648"
"01725","01647"
"01725","00659"
"01725","01781"
"01725","00733"
"01725","01848"
"01725","01003"
"01725","01588"
"01725","01527"
"01725","01216"
"01486","01486"
"01486","00087"
"01486","01732"
"01103","01103"
"01103","01779"
"01655","01655"
"01655","00060"
"01655","01464"
"01655","01687"
"01655","01789"
"01655","01654"
"01655","01790"
"01655","00254"
"01655","01481"
"01655","00347"
"01655","01720"
"01655","01656"
"01655","01600"
"01655","01580"
"01655","01492"
"01655","00588"
"01655","00635"
"01655","01795"
"01655","00663"
"01655","01732"
"01655","01561"
"01655","00893"
"01655","00902"
"01655","01835"
"01655","01513"
"01655","01590"
"01655","01064"
"01655","01566"
"01655","01729"
"01655","01226"
"01655","01238"
"00231","00231"
"00231","00082"
"00231","01471"
"00231","01564"
"00231","01878"
"00231","00229"
"00231","01604"
"00231","01747"
"00231","01641"
"00231","00322"
"00231","01482"
"00231","01578"
"00231","01490"
"00231","01580"
"00231","01492"
"00231","00627"
"00231","01498"
"00231","01653"
"00231","01732"
"00231","01504"
"00231","01506"
"00231","00808"
"00231","01561"
"00231","00832"
"00231","00850"
"00231","00868"
"00231","00900"
"00231","00902"
"00231","01739"
"00231","01859"
"00231","01069"
"00231","01092"
"00231","01137"
"00231","01729"
"00231","01688"
"00231","01242"
"00584","00584"
"00584","00002"
"00584","01867"
"00584","01557"
"00584","01558"
"00584","01782"
"00584","00091"
"00584","00099"
"00584","01469"
"00584","00154"
"00584","01761"
"00584","01471"
"00584","01789"
"00584","01473"
"00584","00183"
"00584","01839"
"00584","01759"
"00584","01474"
"00584","01790"
"00584","01878"
"00584","01774"
"00584","01604"
"00584","00279"
"00584","01479"
"00584","01480"
"00584","00281"
"00584","00297"
"00584","01850"
"00584","00316"
"00584","00339"
"00584","01857"
"00584","01851"
"00584","00344"
"00584","00367"
"00584","00368"
"00584","01659"
"00584","00381"
"00584","00407"
"00584","01743"
"00584","00438"
"00584","00448"
"00584","01803"
"00584","00462"
"00584","01708"
"00584","01865"
"00584","01849"
"00584","00502"
"00584","00511"
"00584","01760"
"00584","01794"
"00584","00541"
"00584","01862"
"00584","01634"
"00584","01491"
"00584","01663"
"00584","00588"
"00584","00627"
"00584","00631"
"00584","01498"
"00584","01668"
"00584","01675"
"00584","01501"
"00584","00688"
"00584","01781"
"00584","00701"
"00584","00709"
"00584","00729"
"00584","00735"
"00584","01814"
"00584","01653"
"00584","00766"
"00584","01504"
"00584","00788"
"00584","01735"
"00584","00808"
"00584","01561"
"00584","00832"
"00584","01744"
"00584","00844"
"00584","00876"
"00584","00879"
"00584","00880"
"00584","00887"
"00584","01835"
"00584","01514"
"00584","01810"
"00584","01632"
"00584","01775"
"00584","01522"
"00584","01023"
"00584","01588"
"00584","01635"
"00584","01042"
"00584","01048"
"00584","01859"
"00584","01818"
"00584","01528"
"00584","01636"
"00584","01870"
"00584","01165"
"00584","01595"
"00584","01729"
"00584","01682"
"00584","01879"
"00584","01238"
"00584","01242"
"00584","01251"
"00868","00868"
"00868","00256"
"00868","00274"
"00868","01656"
"00868","00566"
"00868","00832"
"00868","01729"
"00868","01238"
"00868","01251"
"00868","00868"
"00868","00256"
"00868","00274"
"00868","01656"
"00868","00566"
"00868","00832"
"00868","01729"
"00868","01238"
"00868","01251"
"01669","01669"
"01669","01460"
"01669","01461"
"01669","01557"
"01669","01745"
"01669","01703"
"01669","01723"
"01669","01787"
"01669","00132"
"01669","01564"
"01669","01878"
"01669","01643"
"01669","01641"
"01669","01808"
"01669","01716"
"01669","00407"
"01669","01785"
"01669","00612"
"01669","00635"
"01669","01647"
"01669","00766"
"01669","01505"
"01669","00900"
"01669","01738"
"01669","01512"
"01669","01520"
"01669","01528"
"01669","01593"
"01669","01535"
"01669","01256"
"00344","00344"
"00344","01558"
"00344","00368"
"00344","01580"
"00344","00709"
"00344","00785"
"00344","00788"
"00344","00850"
"00344","00887"
"00344","01588"
"00344","01818"
"00344","01101"
"00256","00256"
"00256","01857"
"00339","00339"
"00599","00599"
"00599","01867"
"00599","01576"
"00599","00082"
"00599","00154"
"00599","01708"
"00599","01794"
"00599","01842"
"00599","00766"
"00599","01636"
"00599","01101"
"00599","01856"
"01481","01481"
"01481","01467"
"01481","01876"
"01481","00439"
"01481","00448"
"01481","00615"
"01481","01501"
"01481","00699"
"01481","00910"
"01481","01635"
"01481","01871"
"01602","01602"
"01602","01557"
"01602","00082"
"01602","01465"
"01602","01723"
"01602","00132"
"01602","01471"
"01602","01473"
"01602","01474"
"01602","01790"
"01602","01878"
"01602","01641"
"01602","01857"
"01602","00448"
"01602","01708"
"01602","00541"
"01602","01634"
"01602","00592"
"01602","00616"
"01602","00627"
"01602","00663"
"01602","01501"
"01602","00688"
"01602","00729"
"01602","01814"
"01602","01503"
"01602","01653"
"01602","00766"
"01602","00785"
"01602","00808"
"01602","01830"
"01602","00832"
"01602","01744"
"01602","00849"
"01602","00850"
"01602","00868"
"01602","00880"
"01602","00902"
"01602","00942"
"01602","01516"
"01602","01518"
"01602","01003"
"01602","01757"
"01602","01522"
"01602","01588"
"01602","01042"
"01602","01861"
"01602","01636"
"01602","01101"
"01602","01870"
"01602","01535"
"01602","01729"
"01602","01197"
"01602","01856"
"01602","01209"
"01688","01688"
"01688","01460"
"01688","01655"
"01688","01727"
"01688","01858"
"01688","00047"
"01688","01745"
"01688","00060"
"01688","01838"
"01688","01748"
"01688","01468"
"01688","00154"
"01688","01816"
"01688","01674"
"01688","01752"
"01688","00186"
"01688","01805"
"01688","01643"
"01688","01670"
"01688","01877"
"01688","01717"
"01688","00307"
"01688","01808"
"01688","00347"
"01688","01872"
"01688","01716"
"01688","01659"
"01688","01800"
"01688","01484"
"01688","01791"
"01688","01707"
"01688","01737"
"01688","01743"
"01688","01720"
"01688","01801"
"01688","01486"
"01688","01600"
"01688","01749"
"01688","00533"
"01688","01868"
"01688","01724"
"01688","01733"
"01688","01834"
"01688","00693"
"01688","00711"
"01688","01792"
"01688","01809"
"01688","00785"
"01688","01584"
"01688","01711"
"01688","00849"
"01688","01649"
"01688","01514"
"01688","01802"
"01688","01778"
"01688","00939"
"01688","01706"
"01688","01560"
"01688","01847"
"01688","01525"
"01688","01043"
"01688","01681"
"01688","01860"
"01688","01089"
"01688","01103"
"01688","01592"
"01688","01566"
"01688","01158"
"01688","01682"
"01688","01215"
"01688","01779"
"01614","01614"
"01614","01709"
"01614","01774"
"01614","01604"
"01614","01803"
"01614","00462"
"01614","01490"
"01614","00588"
"01614","00599"
"01614","00663"
"01614","01501"
"01614","01003"
"01614","01042"
"01760","01760"
"01760","01461"
"01760","01873"
"01760","01748"
"01760","01466"
"01760","01787"
"01760","01713"
"01760","01751"
"01760","00160"
"01760","01471"
"01760","00254"
"01760","01480"
"01760","01808"
"01760","00347"
"01760","01659"
"01760","01708"
"01760","00484"
"01760","00541"
"01760","00550"
"01760","01663"
"01760","01718"
"01760","01671"
"01760","01786"
"01760","00922"
"01760","00942"
"01760","01023"
"01760","01137"
"01760","01566"
"01251","01251"
"01251","01461"
"01251","00021"
"01251","01558"
"01251","00082"
"01251","00087"
"01251","00091"
"01251","01723"
"01251","00113"
"01251","01468"
"01251","01469"
"01251","00132"
"01251","01761"
"01251","01889"
"01251","01473"
"01251","01474"
"01251","01864"
"01251","01654"
"01251","01790"
"01251","00208"
"01251","01878"
"01251","00229"
"01251","01604"
"01251","00256"
"01251","01705"
"01251","01477"
"01251","00279"
"01251","01479"
"01251","00303"
"01251","01857"
"01251","00371"
"01251","00407"
"01251","01487"
"01251","01803"
"01251","01708"
"01251","01849"
"01251","00502"
"01251","00511"
"01251","01491"
"01251","00587"
"01251","00588"
"01251","00592"
"01251","00599"
"01251","01843"
"01251","01648"
"01251","01581"
"01251","00616"
"01251","00627"
"01251","00631"
"01251","01497"
"01251","01499"
"01251","00659"
"01251","01501"
"01251","00688"
"01251","00701"
"01251","00729"
"01251","01653"
"01251","01504"
"01251","00785"
"01251","01715"
"01251","01506"
"01251","00824"
"01251","01602"
"01251","00868"
"01251","00879"
"01251","00902"
"01251","00944"
"01251","01883"
"01251","01518"
"01251","00997"
"01251","01728"
"01251","01003"
"01251","01756"
"01251","01757"
"01251","01588"
"01251","01722"
"01251","01037"
"01251","01874"
"01251","01069"
"01251","01101"
"01251","01533"
"01251","01151"
"01251","01165"
"01251","01729"
"01251","01777"
"01251","01205"
"01251","01682"
"01251","01207"
"01251","01209"
"01251","01597"
"01876","01876"
"01876","01873"
"01876","01799"
"01876","01743"
"01876","00550"
"01876","00615"
"01876","01875"
"01876","01744"
"01876","00844"
"01876","01512"
"01876","01874"
"01876","01681"
"00186","00186"
"00186","00021"
"00186","00047"
"00186","01576"
"00186","01838"
"00186","01723"
"00186","01467"
"00186","00154"
"00186","01761"
"00186","01742"
"00186","01670"
"00186","00294"
"00186","01717"
"00186","00344"
"00186","01716"
"00186","00381"
"00186","01800"
"00186","00407"
"00186","01707"
"00186","01737"
"00186","01555"
"00186","01656"
"00186","01803"
"00186","00582"
"00186","00588"
"00186","00592"
"00186","00612"
"00186","00663"
"00186","00688"
"00186","01732"
"00186","00785"
"00186","01561"
"00186","01602"
"00186","01649"
"00186","00979"
"00186","00985"
"00186","00998"
"00186","01815"
"00186","01525"
"00186","01526"
"00186","01089"
"00186","01592"
"00186","01566"
"00186","01165"
"00186","01567"
"00186","01216"
"00186","01598"
"01576","01576"
"01576","01655"
"01576","01858"
"01576","00047"
"01576","00062"
"01576","01703"
"01576","01687"
"01576","01723"
"01576","00154"
"01576","01816"
"01576","00186"
"01576","01474"
"01576","01670"
"01576","00274"
"01576","00294"
"01576","01717"
"01576","00339"
"01576","01716"
"01576","01633"
"01576","01737"
"01576","01555"
"01576","00484"
"01576","01749"
"01576","00635"
"01576","01834"
"01576","00689"
"01576","00693"
"01576","00711"
"01576","01806"
"01576","01804"
"01576","00785"
"01576","01711"
"01576","00942"
"01576","00979"
"01576","00985"
"01576","01525"
"01576","01089"
"01576","01592"
"01576","01595"
"01576","01777"
"01576","01216"
"01576","01537"
"01576","01598"
"00256","00256"
"00256","01461"
"00256","00091"
"00256","01723"
"00256","01796"
"00256","01466"
"00256","00132"
"00256","00154"
"00256","01761"
"00256","00165"
"00256","01864"
"00256","01654"
"00256","01878"
"00256","00229"
"00256","01477"
"00256","01747"
"00256","00277"
"00256","00371"
"00256","01659"
"00256","01484"
"00256","01737"
"00256","01555"
"00256","01486"
"00256","01803"
"00256","01578"
"00256","01490"
"00256","00550"
"00256","01580"
"00256","01640"
"00256","00588"
"00256","00592"
"00256","00599"
"00256","00631"
"00256","01497"
"00256","00635"
"00256","01501"
"00256","00688"
"00256","00699"
"00256","01718"
"00256","01503"
"00256","01732"
"00256","01504"
"00256","00773"
"00256","01505"
"00256","00785"
"00256","01506"
"00256","01561"
"00256","00844"
"00256","00868"
"00256","00887"
"00256","01510"
"00256","00940"
"00256","00944"
"00256","01023"
"00256","01042"
"00256","01874"
"00256","01818"
"00256","01071"
"00256","01151"
"00256","01537"
"01707","01707"
"01707","01655"
"01707","00154"
"01707","00186"
"01707","01864"
"01707","01555"
"01707","00582"
"01707","00588"
"01707","01843"
"01707","01581"
"01707","01497"
"01707","01499"
"01707","00663"
"01707","00688"
"01707","01732"
"01707","01504"
"01707","00808"
"01707","01711"
"01707","00868"
"01707","00893"
"01707","00902"
"01707","01649"
"01707","01514"
"01707","01520"
"01707","01003"
"01707","01847"
"01707","01798"
"01707","01037"
"01707","01071"
"01707","01592"
"01707","01682"
"01707","01226"
"01707","01238"
"01707","01242"
"00588","00588"
"01506","01506"
"01506","00004"
"01506","01614"
"01506","00091"
"01506","00132"
"01506","01761"
"01506","01473"
"01506","01474"
"01506","01864"
"01506","01654"
"01506","01790"
"01506","00208"
"01506","00229"
"01506","01604"
"01506","01807"
"01506","00256"
"01506","01705"
"01506","01477"
"01506","01480"
"01506","01857"
"01506","00371"
"01506","00407"
"01506","01803"
"01506","01708"
"01506","00478"
"01506","00511"
"01506","01490"
"01506","01844"
"01506","00587"
"01506","00588"
"01506","00592"
"01506","00599"
"01506","01843"
"01506","01581"
"01506","01497"
"01506","01499"
"01506","01501"
"01506","00688"
"01506","00709"
"01506","01686"
"01506","00729"
"01506","01503"
"01506","01653"
"01506","01715"
"01506","01811"
"01506","01602"
"01506","00868"
"01506","00902"
"01506","00944"
"01506","01520"
"01506","01003"
"01506","01522"
"01506","01722"
"01506","01037"
"01506","01042"
"01506","01818"
"01506","01151"
"01506","01165"
"01506","01184"
"01506","01205"
"01506","01682"
"01506","01207"
"01506","01597"
"01506","01537"
"01506","01251"
"00944","00944"
"00944","00868"
"01048","01048"
"01048","00060"
"01048","01576"
"01048","00099"
"01048","01713"
"01048","01840"
"01048","01751"
"01048","00154"
"01048","00183"
"01048","01864"
"01048","01878"
"01048","01641"
"01048","00279"
"01048","01799"
"01048","00347"
"01048","00368"
"01048","01659"
"01048","00407"
"01048","00425"
"01048","00438"
"01048","01708"
"01048","01849"
"01048","00541"
"01048","01862"
"01048","00584"
"01048","01663"
"01048","00635"
"01048","01647"
"01048","01795"
"01048","00659"
"01048","01668"
"01048","00663"
"01048","00667"
"01048","00701"
"01048","00709"
"01048","00729"
"01048","01814"
"01048","01653"
"01048","00808"
"01048","01561"
"01048","00832"
"01048","00879"
"01048","01667"
"01048","00933"
"01048","00944"
"01048","01651"
"01048","01522"
"01048","01588"
"01048","01042"
"01048","01526"
"01048","01071"
"01048","01741"
"01048","01729"
"01048","01242"
"01870","01870"
"01870","01873"
"01870","01867"
"01870","01467"
"01870","01845"
"01870","01709"
"01870","01839"
"01870","00186"
"01870","01878"
"01870","00303"
"01870","01857"
"01870","01851"
"01870","00439"
"01870","01865"
"01870","01849"
"01870","00511"
"01870","01760"
"01870","00545"
"01870","01862"
"01870","01634"
"01870","01581"
"01870","01868"
"01870","00616"
"01870","00631"
"01870","01499"
"01870","00667"
"01870","01846"
"01870","01814"
"01870","01504"
"01870","01832"
"01870","01730"
"01870","01561"
"01870","01510"
"01870","00933"
"01870","00951"
"01870","00997"
"01870","01728"
"01870","01756"
"01870","01854"
"01870","01815"
"01870","01874"
"01870","01859"
"01870","01818"
"01870","01069"
"01870","01530"
"01870","01871"
"01870","01123"
"01870","01664"
"01870","01741"
"01870","01856"
"01870","01879"
"01870","01869"
"01870","01853"
"00541","00541"
"00541","01558"
"00541","01465"
"00541","01723"
"00541","00132"
"00541","01471"
"00541","01480"
"00541","01497"
"00541","00701"
"00541","00729"
"00541","01814"
"00541","01503"
"00541","01653"
"00541","00868"
"00541","01870"
"00541","01777"
"01657","01657"
"01486","01486"
"01486","00612"
"01669","01669"
"01669","00002"
"01669","01461"
"01669","01723"
"01669","01471"
"01669","01474"
"01669","01774"
"01669","01670"
"01669","00339"
"01669","00367"
"01669","00368"
"01669","01800"
"01669","00438"
"01669","00484"
"01669","00511"
"01669","00582"
"01669","01500"
"01669","01776"
"01669","01814"
"01669","01809"
"01669","00887"
"01669","01023"
"01669","01142"
"01669","01595"
"01669","01729"
"01669","01238"
"01669","01242"
"01501","01501"
"01501","01614"
"01501","01723"
"01501","00132"
"01501","00154"
"01501","01473"
"01501","01839"
"01501","01474"
"01501","01864"
"01501","01654"
"01501","01878"
"01501","00229"
"01501","00256"
"01501","01477"
"01501","01480"
"01501","01857"
"01501","00344"
"01501","00371"
"01501","01800"
"01501","01803"
"01501","01708"
"01501","00478"
"01501","00511"
"01501","00541"
"01501","01634"
"01501","00588"
"01501","00592"
"01501","00599"
"01501","01581"
"01501","01497"
"01501","01499"
"01501","00663"
"01501","00688"
"01501","00729"
"01501","01503"
"01501","01653"
"01501","01715"
"01501","01506"
"01501","00868"
"01501","01510"
"01501","00902"
"01501","00944"
"01501","01518"
"01501","01757"
"01501","01042"
"01501","01818"
"01501","01535"
"01501","01165"
"01501","01729"
"01501","01777"
"01501","01682"
"01501","01209"
"01501","01537"
"01501","01251"
"00627","00627"
"00627","01873"
"00627","00113"
"00627","01790"
"00627","01498"
"00627","00688"
"00627","00766"
"00627","01505"
"00627","01561"
"00627","01744"
"00627","00902"
"00627","01513"
"00627","01657"
"00627","01810"
"00627","01048"
"00627","01528"
"00627","01566"
"00588","00588"
"00979","00979"
"01071","01071"
"01071","00082"
"01071","01687"
"01071","00154"
"01071","00186"
"01071","01672"
"01071","00294"
"01071","01717"
"01071","01659"
"01071","01793"
"01071","00414"
"01071","00425"
"01071","00533"
"01071","00547"
"01071","00582"
"01071","00603"
"01071","00699"
"01071","00717"
"01071","00733"
"01071","01732"
"01071","01711"
"01071","00902"
"01071","01514"
"01071","01802"
"01071","01706"
"01071","00979"
"01071","00998"
"01071","01681"
"01071","01089"
"01071","01103"
"01071","01682"
"01071","01215"
"01071","01238"
"00663","00663"
"00663","00004"
"00663","01576"
"00663","00082"
"00663","00154"
"00663","01604"
"00663","00344"
"00663","00367"
"00663","01842"
"00663","00785"
"00663","00850"
"00663","00985"
"00663","01526"
"00663","01597"
"00663","01537"
"00438","00438"
"00438","00060"
"00438","00183"
"00438","00439"
"00438","01647"
"00438","00773"
"00438","00832"
"00438","01048"
"00438","01197"
"00985","00985"
"00985","01576"
"00985","00154"
"00985","01604"
"00985","00344"
"00985","01800"
"00985","00425"
"00985","01801"
"00985","00547"
"00985","00582"
"00985","01647"
"00985","01834"
"00985","00663"
"00985","01776"
"00985","00733"
"00985","01732"
"00985","01685"
"00985","00849"
"00985","00902"
"00985","01649"
"00985","01706"
"00985","00998"
"00985","01527"
"00985","01071"
"00985","01566"
"00985","01886"
"01477","01477"
"01477","01576"
"01477","01462"
"01477","00091"
"01477","01723"
"01477","01466"
"01477","01852"
"01477","01469"
"01477","00132"
"01477","01473"
"01477","01790"
"01477","01878"
"01477","00256"
"01477","01705"
"01477","00316"
"01477","01857"
"01477","01851"
"01477","00371"
"01477","00448"
"01477","01803"
"01477","00462"
"01477","01708"
"01477","00478"
"01477","01849"
"01477","00511"
"01477","00550"
"01477","01580"
"01477","01634"
"01477","00587"
"01477","00588"
"01477","01581"
"01477","00631"
"01477","01497"
"01477","01499"
"01477","01500"
"01477","00663"
"01477","01501"
"01477","00688"
"01477","00729"
"01477","01653"
"01477","01735"
"01477","01811"
"01477","00832"
"01477","00850"
"01477","00868"
"01477","01510"
"01477","00902"
"01477","01632"
"01477","01728"
"01477","01757"
"01477","01588"
"01477","01037"
"01477","01042"
"01477","01530"
"01477","01870"
"01477","01729"
"01477","01777"
"01477","01242"
"00367","00367"
"00367","00002"
"00367","01723"
"00367","01555"
"00367","01708"
"00367","00511"
"00367","00944"
"00939","00939"
"00939","00165"
"00939","01710"
"00939","01522"
"00566","00566"
"01740","01740"
"01740","00615"
"01740","00631"
"00588","00588"
"01747","01747"
"01747","01460"
"01747","01727"
"01747","00165"
"01747","00256"
"01747","01877"
"01747","01800"
"01747","00438"
"01747","01720"
"01747","00448"
"01747","00612"
"01747","00687"
"01747","01732"
"01747","00979"
"01747","01728"
"01747","01859"
"01747","01199"
"01747","01682"
"01747","01216"
"01501","01501"
"01501","01614"
"01501","00132"
"01501","01761"
"01501","01474"
"01501","01878"
"01501","00229"
"01501","01857"
"01501","00381"
"01501","01708"
"01501","00511"
"01501","01634"
"01501","00588"
"01501","00599"
"01501","01497"
"01501","01499"
"01501","00688"
"01501","00766"
"01501","01715"
"01501","00850"
"01501","00902"
"01501","00944"
"01501","01588"
"01501","01037"
"01501","01042"
"01501","01101"
"01501","01165"
"01501","01207"
"01501","01242"
"01875","01875"
"01875","01873"
"01875","01867"
"01875","01576"
"01875","01723"
"01875","01466"
