"sponsor","cosponsors","V1"
"00146","01631",2
"00146","01694",2
"00146","01695",1
"00146","01697",1
"00146","01698",1
"00146","01701",4
"00146","01763",4
"00146","01769",3
"00146","01823",1
"00146","01828",2
"00146","01829",1
"00146","01881",2
"00153","00011",1
"00153","00136",2
"00153","00146",1
"00153","00153",28
"00153","00188",3
"00153","00212",3
"00153","00213",1
"00153","00246",4
"00153","00302",1
"00153","00326",2
"00153","00348",1
"00153","00452",1
"00153","00466",1
"00153","00501",1
"00153","00583",4
"00153","00604",1
"00153","00754",2
"00153","00859",2
"00153","00949",1
"00153","00968",2
"00153","01085",2
"00153","01226",2
"00153","01247",1
"00153","01285",1
"00153","01299",1
"00153","01319",1
"00153","01331",1
"00153","01332",1
"00153","01351",1
"00153","01368",1
"00153","01377",2
"00153","01384",1
"00153","01385",1
"00153","01437",1
"00153","01440",1
"00153","01452",1
"00153","01532",1
"00153","01534",2
"00153","01541",3
"00153","01542",2
"00153","01545",1
"00153","01546",1
"00153","01549",1
"00153","01572",1
"00153","01575",1
"00153","01605",1
"00153","01608",9
"00153","01609",3
"00153","01627",1
"00153","01631",1
"00153","01692",1
"00153","01694",1
"00153","01695",4
"00153","01697",2
"00153","01698",10
"00153","01769",3
"00153","01822",1
"00153","01825",1
"00153","01881",1
"00172","00007",1
"00172","00011",4
"00172","00066",1
"00172","00116",8
"00172","00136",5
"00172","00137",1
"00172","00146",1
"00172","00153",2
"00172","00172",44
"00172","00174",6
"00172","00179",2
"00172","00188",3
"00172","00213",1
"00172","00246",3
"00172","00250",1
"00172","00302",4
"00172","00308",2
"00172","00326",5
"00172","00348",3
"00172","00452",1
"00172","00457",1
"00172","00466",2
"00172","00501",4
"00172","00604",5
"00172","00655",1
"00172","00707",1
"00172","00754",1
"00172","00791",4
"00172","00802",5
"00172","00859",6
"00172","00949",3
"00172","00952",1
"00172","00968",2
"00172","01010",8
"00172","01036",4
"00172","01085",10
"00172","01247",8
"00172","01284",4
"00172","01285",4
"00172","01286",1
"00172","01307",1
"00172","01319",2
"00172","01331",3
"00172","01332",5
"00172","01351",4
"00172","01368",1
"00172","01369",3
"00172","01377",3
"00172","01379",12
"00172","01380",2
"00172","01381",8
"00172","01383",2
"00172","01384",4
"00172","01385",7
"00172","01387",1
"00172","01409",17
"00172","01424",1
"00172","01437",1
"00172","01440",3
"00172","01452",3
"00172","01531",5
"00172","01532",2
"00172","01534",1
"00172","01541",4
"00172","01542",1
"00172","01545",2
"00172","01546",2
"00172","01549",11
"00172","01570",2
"00172","01572",2
"00172","01608",3
"00172","01609",3
"00172","01631",5
"00172","01692",1
"00172","01694",3
"00172","01695",1
"00172","01697",4
"00172","01698",2
"00172","01762",6
"00172","01763",4
"00172","01769",1
"00172","01820",3
"00172","01822",2
"00172","01823",2
"00172","01825",1
"00172","01826",7
"00172","01828",2
"00172","01829",1
"00172","01881",1
"00174","00007",1
"00174","00116",3
"00174","00136",2
"00174","00146",3
"00174","00153",2
"00174","00172",2
"00174","00174",36
"00174","00179",2
"00174","00188",1
"00174","00212",2
"00174","00213",2
"00174","00246",1
"00174","00250",1
"00174","00302",3
"00174","00326",4
"00174","00348",1
"00174","00452",2
"00174","00457",3
"00174","00466",1
"00174","00501",2
"00174","00604",3
"00174","00791",5
"00174","00802",22
"00174","00859",2
"00174","00949",2
"00174","00952",1
"00174","00968",1
"00174","01010",2
"00174","01036",4
"00174","01049",1
"00174","01085",5
"00174","01247",1
"00174","01284",7
"00174","01285",2
"00174","01307",2
"00174","01319",2
"00174","01331",3
"00174","01332",1
"00174","01351",2
"00174","01369",1
"00174","01377",5
"00174","01379",4
"00174","01380",1
"00174","01381",2
"00174","01383",4
"00174","01384",5
"00174","01385",4
"00174","01409",1
"00174","01437",5
"00174","01440",2
"00174","01452",8
"00174","01531",3
"00174","01532",3
"00174","01534",1
"00174","01541",6
"00174","01545",1
"00174","01546",3
"00174","01548",1
"00174","01549",4
"00174","01570",2
"00174","01572",2
"00174","01575",2
"00174","01608",3
"00174","01609",1
"00174","01627",2
"00174","01631",9
"00174","01692",1
"00174","01694",1
"00174","01695",2
"00174","01697",5
"00174","01698",2
"00174","01701",1
"00174","01762",1
"00174","01763",3
"00174","01769",1
"00174","01820",1
"00174","01822",7
"00174","01823",5
"00174","01826",1
"00174","01828",2
"00179","00136",1
"00179","00172",1
"00179","00174",1
"00179","00179",22
"00179","00212",1
"00179","00250",1
"00179","00302",3
"00179","00326",1
"00179","00466",3
"00179","00583",1
"00179","00604",1
"00179","00791",2
"00179","01010",1
"00179","01036",2
"00179","01085",2
"00179","01247",1
"00179","01280",1
"00179","01284",2
"00179","01285",1
"00179","01286",1
"00179","01332",2
"00179","01377",2
"00179","01379",3
"00179","01381",1
"00179","01383",1
"00179","01385",6
"00179","01409",1
"00179","01424",1
"00179","01452",1
"00179","01532",3
"00179","01541",7
"00179","01542",1
"00179","01546",1
"00179","01570",1
"00179","01572",2
"00179","01575",8
"00179","01608",1
"00179","01609",1
"00179","01627",1
"00179","01631",4
"00179","01694",1
"00179","01695",4
"00179","01697",3
"00179","01820",3
"00179","01823",1
"00179","01826",2
"00179","01828",3
"00188","00007",1
"00188","00011",2
"00188","00066",1
"00188","00116",2
"00188","00136",2
"00188","00137",1
"00188","00146",2
"00188","00153",4
"00188","00174",2
"00188","00179",1
"00188","00188",28
"00188","00212",5
"00188","00213",4
"00188","00246",1
"00188","00250",1
"00188","00326",2
"00188","00348",1
"00188","00452",5
"00188","00457",1
"00188","00466",1
"00188","00501",2
"00188","00583",6
"00188","00604",4
"00188","00655",1
"00188","00707",2
"00188","00859",2
"00188","00949",1
"00188","00968",5
"00188","01010",2
"00188","01036",2
"00188","01049",1
"00188","01085",2
"00188","01226",1
"00188","01247",1
"00188","01284",1
"00188","01286",1
"00188","01307",1
"00188","01319",2
"00188","01351",1
"00188","01368",1
"00188","01369",1
"00188","01377",3
"00188","01379",1
"00188","01383",2
"00188","01384",1
"00188","01385",1
"00188","01387",2
"00188","01395",1
"00188","01409",1
"00188","01424",1
"00188","01437",1
"00188","01440",4
"00188","01452",1
"00188","01532",4
"00188","01534",3
"00188","01541",5
"00188","01542",1
"00188","01545",2
"00188","01546",4
"00188","01548",4
"00188","01549",3
"00188","01570",9
"00188","01575",1
"00188","01605",2
"00188","01608",20
"00188","01609",3
"00188","01627",3
"00188","01631",3
"00188","01692",4
"00188","01694",1
"00188","01695",2
"00188","01697",5
"00188","01698",2
"00188","01701",6
"00188","01762",1
"00188","01769",1
"00188","01820",3
"00188","01822",1
"00188","01823",3
"00188","01825",2
"00188","01826",3
"00188","01828",2
"00188","01829",3
"00188","01881",1
"00212","00011",1
"00212","00137",3
"00212","00146",2
"00212","00153",5
"00212","00188",4
"00212","00212",15
"00212","00246",2
"00212","00250",2
"00212","00348",2
"00212","00452",2
"00212","00457",1
"00212","00583",5
"00212","00655",5
"00212","00754",2
"00212","01049",1
"00212","01226",2
"00212","01286",1
"00212","01351",1
"00212","01368",1
"00212","01437",1
"00212","01440",1
"00212","01532",2
"00212","01534",3
"00212","01542",4
"00212","01548",3
"00212","01575",1
"00212","01605",4
"00212","01608",1
"00212","01609",4
"00212","01692",2
"00212","01694",1
"00212","01695",1
"00212","01698",1
"00212","01769",4
"00212","01828",1
"00212","01881",1
"00213","00007",2
"00213","00116",2
"00213","00136",1
"00213","00146",2
"00213","00153",2
"00213","00172",2
"00213","00174",2
"00213","00179",1
"00213","00188",1
"00213","00212",1
"00213","00213",10
"00213","00246",1
"00213","00302",3
"00213","00308",1
"00213","00457",1
"00213","00501",1
"00213","00583",1
"00213","00604",1
"00213","00707",6
"00213","00791",2
"00213","00802",1
"00213","00949",1
"00213","01010",3
"00213","01085",1
"00213","01226",3
"00213","01280",1
"00213","01284",1
"00213","01285",2
"00213","01307",2
"00213","01319",1
"00213","01351",1
"00213","01369",1
"00213","01377",1
"00213","01379",1
"00213","01381",2
"00213","01383",1
"00213","01385",1
"00213","01387",1
"00213","01409",2
"00213","01424",2
"00213","01440",1
"00213","01452",2
"00213","01534",1
"00213","01541",3
"00213","01542",1
"00213","01545",1
"00213","01548",2
"00213","01549",1
"00213","01570",3
"00213","01608",3
"00213","01609",1
"00213","01694",2
"00213","01695",1
"00213","01697",2
"00213","01698",2
"00213","01701",1
"00213","01762",1
"00213","01823",2
"00213","01826",1
"00213","01828",1
"00213","01829",1
"00246","00007",1
"00246","00066",1
"00246","00136",1
"00246","00146",1
"00246","00172",1
"00246","00188",1
"00246","00213",2
"00246","00246",23
"00246","00250",4
"00246","00583",2
"00246","00968",2
"00246","01226",1
"00246","01280",1
"00246","01285",1
"00246","01319",1
"00246","01409",1
"00246","01437",1
"00246","01440",3
"00246","01452",1
"00246","01532",1
"00246","01534",2
"00246","01541",1
"00246","01542",1
"00246","01545",1
"00246","01575",1
"00246","01608",3
"00246","01609",1
"00246","01694",3
"00246","01698",1
"00246","01825",1
"00250","00011",3
"00250","00066",2
"00250","00116",1
"00250","00136",1
"00250","00137",2
"00250","00146",2
"00250","00153",2
"00250","00172",2
"00250","00174",1
"00250","00179",1
"00250","00188",3
"00250","00212",1
"00250","00213",4
"00250","00246",13
"00250","00250",29
"00250","00302",1
"00250","00308",2
"00250","00326",1
"00250","00348",2
"00250","00452",2
"00250","00457",2
"00250","00466",2
"00250","00501",1
"00250","00583",1
"00250","00604",3
"00250","00655",1
"00250","00707",1
"00250","00791",3
"00250","00802",1
"00250","00949",2
"00250","00952",2
"00250","00968",2
"00250","01010",1
"00250","01036",2
"00250","01049",2
"00250","01085",3
"00250","01149",1
"00250","01226",1
"00250","01247",1
"00250","01280",2
"00250","01284",1
"00250","01285",1
"00250","01286",1
"00250","01307",1
"00250","01319",1
"00250","01332",2
"00250","01351",2
"00250","01368",1
"00250","01379",1
"00250","01381",1
"00250","01383",1
"00250","01385",4
"00250","01387",2
"00250","01395",1
"00250","01409",1
"00250","01437",2
"00250","01440",3
"00250","01452",1
"00250","01531",2
"00250","01532",1
"00250","01534",3
"00250","01541",3
"00250","01542",3
"00250","01545",2
"00250","01546",1
"00250","01548",3
"00250","01549",3
"00250","01570",3
"00250","01572",3
"00250","01605",1
"00250","01608",3
"00250","01609",2
"00250","01627",1
"00250","01631",3
"00250","01692",2
"00250","01694",3
"00250","01695",2
"00250","01697",2
"00250","01698",2
"00250","01701",2
"00250","01762",2
"00250","01769",2
"00250","01823",2
"00250","01825",2
"00250","01826",1
"00250","01828",1
"00250","01829",3
"00250","01881",2
"00302","00007",7
"00302","00066",1
"00302","00116",15
"00302","00136",21
"00302","00146",2
"00302","00153",3
"00302","00172",6
"00302","00174",10
"00302","00179",4
"00302","00188",2
"00302","00213",11
"00302","00246",1
"00302","00302",99
"00302","00308",3
"00302","00326",23
"00302","00348",3
"00302","00452",1
"00302","00457",2
"00302","00466",1
"00302","00501",10
"00302","00583",2
"00302","00604",11
"00302","00754",5
"00302","00791",22
"00302","00802",16
"00302","00859",1
"00302","00949",13
"00302","00968",1
"00302","01010",16
"00302","01036",13
"00302","01049",1
"00302","01085",6
"00302","01226",3
"00302","01247",5
"00302","01280",1
"00302","01284",10
"00302","01285",11
"00302","01286",2
"00302","01299",2
"00302","01307",2
"00302","01319",4
"00302","01331",7
"00302","01332",3
"00302","01351",7
"00302","01368",1
"00302","01369",5
"00302","01377",26
"00302","01379",18
"00302","01380",2
"00302","01381",12
"00302","01383",9
"00302","01384",10
"00302","01385",20
"00302","01387",4
"00302","01409",17
"00302","01424",4
"00302","01437",4
"00302","01440",5
"00302","01452",3
"00302","01531",8
"00302","01532",1
"00302","01534",2
"00302","01541",12
"00302","01545",2
"00302","01546",6
"00302","01549",8
"00302","01570",10
"00302","01572",10
"00302","01575",3
"00302","01608",3
"00302","01609",1
"00302","01627",3
"00302","01631",21
"00302","01692",2
"00302","01694",4
"00302","01695",4
"00302","01697",7
"00302","01698",3
"00302","01701",1
"00302","01762",4
"00302","01763",15
"00302","01769",3
"00302","01820",5
"00302","01822",3
"00302","01823",20
"00302","01825",2
"00302","01826",4
"00302","01828",18
"00302","01829",3
"00302","01881",1
"00308","00007",4
"00308","00011",1
"00308","00066",8
"00308","00116",10
"00308","00136",14
"00308","00137",3
"00308","00153",1
"00308","00172",10
"00308","00174",3
"00308","00179",3
"00308","00213",4
"00308","00246",6
"00308","00250",4
"00308","00302",7
"00308","00308",59
"00308","00326",17
"00308","00348",2
"00308","00452",3
"00308","00457",3
"00308","00501",10
"00308","00583",1
"00308","00604",15
"00308","00655",2
"00308","00707",1
"00308","00754",5
"00308","00791",6
"00308","00802",4
"00308","00859",8
"00308","00949",4
"00308","00952",4
"00308","00968",2
"00308","01010",9
"00308","01036",9
"00308","01085",8
"00308","01149",3
"00308","01226",1
"00308","01247",11
"00308","01280",1
"00308","01284",8
"00308","01285",10
"00308","01286",1
"00308","01299",3
"00308","01307",14
"00308","01319",6
"00308","01331",10
"00308","01332",11
"00308","01351",1
"00308","01369",12
"00308","01377",7
"00308","01379",13
"00308","01380",3
"00308","01381",5
"00308","01383",9
"00308","01384",12
"00308","01385",6
"00308","01387",2
"00308","01409",7
"00308","01424",5
"00308","01437",3
"00308","01440",5
"00308","01452",1
"00308","01531",9
"00308","01534",8
"00308","01541",7
"00308","01542",5
"00308","01545",3
"00308","01546",5
"00308","01548",1
"00308","01549",5
"00308","01570",4
"00308","01572",3
"00308","01575",1
"00308","01609",1
"00308","01627",3
"00308","01631",12
"00308","01694",6
"00308","01695",1
"00308","01697",3
"00308","01698",1
"00308","01701",5
"00308","01762",8
"00308","01763",9
"00308","01769",1
"00308","01820",8
"00308","01822",6
"00308","01823",8
"00308","01825",2
"00308","01826",6
"00308","01828",6
"00308","01829",13
"00308","01881",2
"00326","00007",10
"00326","00011",2
"00326","00066",4
"00326","00116",19
"00326","00136",38
"00326","00137",11
"00326","00146",1
"00326","00153",3
"00326","00172",12
"00326","00174",14
"00326","00179",7
"00326","00188",4
"00326","00212",5
"00326","00213",10
"00326","00246",3
"00326","00250",4
"00326","00302",18
"00326","00308",8
"00326","00326",110
"00326","00348",1
"00326","00452",3
"00326","00457",5
"00326","00466",2
"00326","00501",13
"00326","00583",2
"00326","00604",18
"00326","00754",1
"00326","00791",24
"00326","00802",16
"00326","00859",9
"00326","00949",11
"00326","00952",8
"00326","00968",5
"00326","01010",18
"00326","01036",20
"00326","01085",14
"00326","01226",1
"00326","01247",8
"00326","01280",2
"00326","01284",15
"00326","01285",18
"00326","01286",4
"00326","01299",3
"00326","01307",3
"00326","01319",4
"00326","01331",19
"00326","01332",17
"00326","01351",4
"00326","01368",2
"00326","01369",6
"00326","01377",19
"00326","01379",24
"00326","01380",7
"00326","01381",19
"00326","01383",15
"00326","01384",16
"00326","01385",18
"00326","01387",9
"00326","01409",17
"00326","01424",3
"00326","01437",11
"00326","01440",2
"00326","01452",3
"00326","01531",16
"00326","01532",4
"00326","01541",11
"00326","01542",1
"00326","01545",13
"00326","01546",8
"00326","01548",2
"00326","01549",7
"00326","01570",9
"00326","01572",8
"00326","01575",7
"00326","01608",10
"00326","01609",1
"00326","01627",1
"00326","01631",30
"00326","01692",4
"00326","01694",3
"00326","01695",4
"00326","01697",16
"00326","01698",8
"00326","01701",7
"00326","01762",7
"00326","01763",48
"00326","01769",3
"00326","01820",9
"00326","01822",3
"00326","01823",24
"00326","01825",2
"00326","01826",10
"00326","01828",20
"00326","01829",2
"00348","00007",2
"00348","00011",2
"00348","00116",2
"00348","00136",2
"00348","00137",2
"00348","00146",3
"00348","00153",3
"00348","00172",1
"00348","00174",1
"00348","00179",1
"00348","00188",4
"00348","00212",6
"00348","00213",1
"00348","00246",6
"00348","00250",5
"00348","00302",1
"00348","00326",1
"00348","00348",26
"00348","00452",4
"00348","00457",2
"00348","00466",3
"00348","00501",1
"00348","00583",5
"00348","00604",2
"00348","00655",3
"00348","00707",1
"00348","00754",3
"00348","00791",1
"00348","00802",1
"00348","00949",1
"00348","00952",5
"00348","00968",4
"00348","01010",2
"00348","01036",1
"00348","01049",1
"00348","01149",1
"00348","01226",2
"00348","01280",1
"00348","01284",1
"00348","01285",1
"00348","01286",1
"00348","01319",2
"00348","01331",1
"00348","01351",2
"00348","01368",3
"00348","01379",1
"00348","01383",1
"00348","01385",1
"00348","01395",2
"00348","01409",1
"00348","01437",2
"00348","01440",3
"00348","01452",2
"00348","01531",1
"00348","01532",2
"00348","01534",3
"00348","01541",1
"00348","01542",2
"00348","01545",3
"00348","01546",2
"00348","01548",5
"00348","01549",2
"00348","01570",1
"00348","01575",3
"00348","01605",6
"00348","01608",5
"00348","01609",4
"00348","01627",2
"00348","01631",1
"00348","01692",4
"00348","01694",2
"00348","01695",2
"00348","01697",4
"00348","01698",3
"00348","01701",1
"00348","01820",1
"00348","01823",1
"00348","01825",2
"00348","01826",1
"00348","01828",1
"00348","01829",1
"00452","00011",1
"00452","00116",2
"00452","00136",4
"00452","00137",5
"00452","00146",2
"00452","00153",5
"00452","00172",1
"00452","00174",2
"00452","00188",7
"00452","00212",2
"00452","00213",3
"00452","00246",1
"00452","00250",2
"00452","00302",3
"00452","00308",3
"00452","00326",2
"00452","00348",2
"00452","00452",18
"00452","00583",2
"00452","00655",1
"00452","00707",1
"00452","00754",4
"00452","00791",1
"00452","00802",3
"00452","00859",2
"00452","00968",1
"00452","01036",2
"00452","01226",2
"00452","01284",3
"00452","01286",3
"00452","01299",1
"00452","01307",2
"00452","01319",1
"00452","01331",2
"00452","01332",1
"00452","01368",3
"00452","01377",1
"00452","01379",1
"00452","01380",1
"00452","01384",2
"00452","01385",2
"00452","01395",2
"00452","01409",2
"00452","01424",2
"00452","01437",4
"00452","01440",3
"00452","01452",2
"00452","01534",1
"00452","01541",2
"00452","01545",1
"00452","01546",2
"00452","01548",3
"00452","01570",2
