"thomas_id","last_name","first_name","birthday","gender","type","state","district","party","sponsored"
968,"Roberts","Pat","1936-04-20","M","sen","KS",NA,"Republican",24
1010,"Sanders","Bernard","1941-09-08","M","sen","VT",NA,"Independent",27
1036,"Schumer","Charles","1950-11-23","M","sen","NY",NA,"Democrat",113
1049,"Shelby","Richard","1934-05-06","M","sen","AL",NA,"Republican",3
1085,"Snowe","Olympia","1947-02-21","F","sen","ME",NA,"Republican",92
1149,"Thomas","Craig","1933-02-17","M","sen","WY",NA,"Republican",11
1226,"Wicker","Roger","1951-07-05","M","sen","MS",NA,"Republican",10
1247,"Wyden","Ron","1949-05-03","M","sen","OR",NA,"Democrat",40
1280,"Bennett","Robert","1933-09-18","M","sen","UT",NA,"Republican",4
1284,"Biden","Joseph","1942-11-20","M","sen","DE",NA,"Democrat",89
1285,"Bingaman","Jeff","1943-10-03","M","sen","NM",NA,"Democrat",83
1286,"Bond","Christopher","1939-03-06","M","sen","MO",NA,"Republican",21
1299,"Byrd","Robert","1917-11-20","M","sen","WV",NA,"Democrat",12
1307,"Conrad","Kent","1948-03-12","M","sen","ND",NA,"Democrat",26
1319,"Domenici","Pete","1932-05-07","M","sen","NM",NA,"Republican",42
1331,"Feingold","Russell","1953-03-02","M","sen","WI",NA,"Democrat",91
1332,"Feinstein","Dianne","1933-06-22","F","sen","CA",NA,"Democrat",138
1351,"Hatch","Orrin","1934-03-22","M","sen","UT",NA,"Republican",43
1368,"Hutchison","Kay","1943-07-22","F","sen","TX",NA,"Republican",36
1369,"Inouye","Daniel","1924-09-07","M","sen","HI",NA,"Democrat",57
1377,"Kennedy","Edward","1932-02-22","M","sen","MA",NA,"Democrat",97
1379,"Kerry","John","1943-12-11","M","sen","MA",NA,"Democrat",115
1380,"Kohl","Herbert","1935-02-07","M","sen","WI",NA,"Democrat",43
1381,"Lautenberg","Frank","1924-01-23","M","sen","NJ",NA,"Democrat",63
1383,"Leahy","Patrick","1940-03-31","M","sen","VT",NA,"Democrat",61
1384,"Levin","Carl","1934-06-28","M","sen","MI",NA,"Democrat",58
1385,"Lieberman","Joseph","1942-02-24","M","sen","CT",NA,"Independent",42
1387,"Lugar","Richard","1932-04-04","M","sen","IN",NA,"Republican",43
1395,"McConnell","Mitch","1942-02-20","M","sen","KY",NA,"Republican",33
1409,"Murray","Patty","1950-10-11","F","sen","WA",NA,"Democrat",42
1424,"Rockefeller","John","1937-06-18","M","sen","WV",NA,"Democrat",49
1437,"Specter","Arlen","1930-02-12","M","sen","PA",NA,"Democrat",52
1440,"Stevens","Ted","1923-11-18","M","sen","AK",NA,"Republican",37
1452,"Warner","John","1927-02-18","M","sen","VA",NA,"Republican",21
1531,"Stabenow","Debbie","1950-04-29","F","sen","MI",NA,"Democrat",38
1532,"Sununu","John","1964-09-10","M","sen","NH",NA,"Republican",14
1534,"Thune","John","1961-01-07","M","sen","SD",NA,"Republican",31
1541,"Collins","Susan","1952-12-07","F","sen","ME",NA,"Republican",51
1542,"Enzi","Michael","1944-02-01","M","sen","WY",NA,"Republican",29
1545,"Hagel","Charles","1946-10-04","M","sen","NE",NA,"Republican",35
1546,"Landrieu","Mary","1955-11-23","F","sen","LA",NA,"Democrat",75
1548,"Sessions","Jefferson","1946-12-24","M","sen","AL",NA,"Republican",24
1549,"Smith","Gordon","1952-05-25","M","sen","OR",NA,"Republican",82
1570,"Lincoln","Blanche","1960-09-30","F","sen","AR",NA,"Democrat",36
1572,"Bayh","Evan","1955-12-26","M","sen","IN",NA,"Democrat",25
1575,"Voinovich","George","1936-07-15","M","sen","OH",NA,"Republican",35
1605,"DeMint","Jim","1951-09-02","M","sen","SC",NA,"Republican",28
1608,"Isakson","John","1944-12-28","M","sen","GA",NA,"Republican",25
1609,"Vitter","David","1961-05-03","M","sen","LA",NA,"Republican",75
1627,"Nelson","Ben","1941-05-17","M","sen","NE",NA,"Democrat",23
1631,"Clinton","Hillary","1947-10-26","F","sen","NY",NA,"Democrat",164
1692,"Cornyn","John","1952-02-02","M","sen","TX",NA,"Republican",34
1694,"Murkowski","Lisa","1957-05-22","F","sen","AK",NA,"Republican",42
1695,"Alexander","Lamar","1940-07-03","M","sen","TN",NA,"Republican",22
1697,"Coleman","Norm","1949-08-17","M","sen","MN",NA,"Republican",65
1698,"Dole","Elizabeth","1936-07-29","F","sen","NC",NA,"Republican",33
1701,"Pryor","Mark","1963-01-10","M","sen","AR",NA,"Democrat",31
1762,"Salazar","Ken","1955-03-02","M","sen","CO",NA,"Democrat",70
1763,"Obama","Barack","1961-08-04","M","sen","IL",NA,"Democrat",71
1769,"Martinez","Mel","1946-10-23","M","sen","FL",NA,"Republican",31
1820,"McCaskill","Claire","1953-07-24","F","sen","MO",NA,"Democrat",20
1822,"Webb","Jim","1946-02-09","M","sen","VA",NA,"Democrat",12
1823,"Whitehouse","Sheldon","1955-10-20","M","sen","RI",NA,"Democrat",16
1825,"Corker","Bob","1952-08-24","M","sen","TN",NA,"Republican",2
1826,"Klobuchar","Amy","1960-05-25","F","sen","MN",NA,"Democrat",29
1828,"Casey","Robert","1960-04-13","M","sen","PA",NA,"Democrat",43
1829,"Tester","Jon","1956-08-21","M","sen","MT",NA,"Democrat",17
1881,"Barrasso","John","1952-07-21","M","sen","WY",NA,"Republican",15
