"sponsor","cosponsors"
"01631","00949"
"01631","01549"
"00174","00174"
"00174","00136"
"00174","01631"
"00174","01377"
"00174","01546"
"00174","01384"
"00174","00802"
"00174","01452"
"00174","01822"
"01369","01369"
"00066","00066"
"00066","01829"
"01437","01437"
"01377","01377"
"01692","01692"
"01692","00011"
"01692","01280"
"01692","01319"
"01692","01368"
"01692","00707"
"01692","01532"
"01763","01763"
"01763","00007"
"01763","00136"
"01763","00172"
"01763","00326"
"01763","00501"
"01763","01379"
"01763","01381"
"01763","01820"
"01763","00791"
"01763","01036"
"01763","01531"
"01534","01534"
"01534","01085"
"00066","00066"
"00066","01701"
"00501","00501"
"00501","00007"
"00501","00116"
"00501","00136"
"00501","01828"
"00501","00302"
"00501","00326"
"00501","01331"
"00501","01377"
"00501","01379"
"00501","01381"
"00501","01383"
"00501","01384"
"00501","00802"
"00501","01409"
"00501","01763"
"00501","01010"
"01531","01531"
"01531","01380"
"01531","01384"
"01531","00707"
"01694","01694"
"01694","01440"
"01369","01369"
"01531","01531"
"01531","01285"
"01531","00116"
"01531","01828"
"01531","01319"
"01531","01331"
"01531","01545"
"01531","00604"
"01531","01381"
"01531","01384"
"01825","01825"
"01825","01280"
"01545","01545"
"01545","01319"
"01545","01369"
"01545","01532"
"01545","01575"
"00308","00308"
"00308","00137"
"00308","01697"
"00308","01307"
"00308","00326"
"00308","01545"
"00308","00501"
"00308","00604"
"00308","01546"
"00308","01570"
"00308","01701"
"00308","01424"
"00308","01762"
"01531","01531"
"01531","01828"
"01036","01036"
"01692","01692"
"01692","00007"
"01692","00146"
"01692","00246"
"01692","01368"
"01692","01769"
"01631","01631"
"01631","01541"
"01631","01546"
"01631","01036"
"01631","01085"
"01319","01319"
"01319","01285"
"01319","00501"
"01319","01377"
"01319","01383"
"01319","01010"
"01541","01541"
"01541","00501"
"01541","01575"
"00583","00583"
"00583","01609"
"01369","01369"
"01545","01545"
"01545","01698"
"01545","01769"
"01545","01532"
"01570","01570"
"01570","01549"
"01285","01285"
"01285","00136"
"01285","01541"
"01285","01379"
"01285","01380"
"01285","01385"
"01285","01570"
"01285","01036"
"01285","01549"
"01285","01085"
"01285","01285"
"01285","00172"
"01285","01379"
"01285","01383"
"01285","01549"
"01387","01387"
"01387","01286"
"01387","01697"
"01387","01692"
"01387","00302"
"01387","01608"
"01387","01377"
"01387","01383"
"01387","01384"
"01387","01385"
"01387","01549"
"01387","01532"
"01377","01377"
"01377","00007"
"01377","01572"
"01377","01284"
"01377","01285"
"01377","00116"
"01377","00136"
"01377","00172"
"01377","00174"
"01377","01828"
"01377","01631"
"01377","01541"
"01377","00302"
"01377","00326"
"01377","01332"
"01377","00501"
"01377","01369"
"01377","00604"
"01377","01379"
"01377","01826"
"01377","01546"
"01377","01381"
"01377","01383"
"01377","01384"
"01377","01385"
"01377","01570"
"01377","01820"
"01377","00791"
"01377","00802"
"01377","01409"
"01377","00859"
"01377","01627"
"01377","01763"
"01377","00949"
"01377","01424"
"01377","01762"
"01377","01010"
"01377","01036"
"01377","01549"
"01377","01085"
"01377","01437"
"01377","01531"
"01377","01822"
"01377","01823"
"01377","01247"
"01534","01534"
"01549","01549"
"01549","01285"
"01549","00116"
"01549","00136"
"01549","00172"
"01549","01631"
"01549","01697"
"01549","01541"
"01549","00501"
"01549","00604"
"01549","01379"
"01549","01826"
"01549","01384"
"01549","01570"
"01549","00791"
"01549","00859"
"01549","01701"
"01549","00949"
"01549","01424"
"01549","01010"
"01549","01531"
"01549","01549"
"01549","01285"
"01549","01379"
"01549","01380"
"01549","01385"
"01549","01570"
"01549","01085"
"01572","01572"
"01369","01369"
"01351","01351"
"01351","01280"
"01247","01247"
"01332","01332"
"01332","00116"
"01572","01572"
"01572","00136"
"01572","01299"
"01572","01631"
"01572","01541"
"01572","01377"
"01572","01379"
"01572","01826"
"01572","01381"
"01572","01385"
"01572","00791"
"01572","00802"
"01332","01332"
"01332","00802"
"01332","01437"
"01285","01285"
"01285","00007"
"01285","00246"
"01285","01319"
"01285","00308"
"01285","01379"
"01285","01826"
"01285","01387"
"01285","00791"
"01285","01694"
"01285","01762"
"01285","01010"
"01285","01085"
"01762","01762"
"01762","01285"
"01762","01319"
"01762","01542"
"01762","01149"
"01286","01286"
"01286","00007"
"01286","00146"
"01286","01828"
"01286","00188"
"01286","01541"
"01286","01307"
"01286","00302"
"01286","01369"
"01286","01381"
"01286","01385"
"01286","01570"
"01286","01820"
"01286","00791"
"01286","01627"
"01286","01531"
"01286","01829"
"00308","00308"
"00308","00246"
"00791","00791"
"00791","01631"
"00791","01381"
"00791","01036"
"01369","01369"
"00501","00501"
"00501","00007"
"00501","01285"
"00501","00136"
"00501","00174"
"00501","00188"
"00501","00213"
"00501","01692"
"00501","00302"
"00501","01319"
"00501","00326"
"00501","01369"
"00501","01608"
"00501","01381"
"00501","01385"
"00501","01387"
"00501","00791"
"00501","00802"
"00501","01010"
"00501","01036"
"00501","01829"
"00949","00949"
"00949","00213"
"01627","01627"
"01627","01545"
"01531","01531"
"01384","01384"
"01384","01697"
"00707","00707"
"00707","00153"
"00707","01828"
"00707","00213"
"00707","01697"
"00707","01307"
"00707","00250"
"00707","00452"
"00707","01545"
"00707","01608"
"00707","01546"
"00707","01570"
"00707","00859"
"00707","01627"
"00707","01762"
"00707","01549"
"00707","01437"
"00707","01440"
"00707","01226"
"00707","00707"
"00707","00213"
"00707","01546"
"01384","01384"
"00302","00302"
"00302","01572"
"00302","01285"
"00302","00213"
"00302","01377"
"00302","01379"
"00302","01424"
"00302","01440"
"00302","01823"
"01549","01549"
"01549","01285"
"01549","00604"
"00583","00583"
"00583","00066"
"00583","01280"
"00583","00146"
"00583","00153"
"00583","00188"
"00583","01541"
"00583","01692"
"00583","01698"
"00583","01319"
"00583","00348"
"00583","01542"
"00583","00452"
"00583","01351"
"00583","00707"
"00583","01769"
"00583","00754"
"00583","01694"
"00583","00968"
"00583","01548"
"00583","01440"
"00583","01532"
"00583","01149"
"00583","01534"
"00583","01609"
"01549","01549"
"01549","00174"
"01549","00326"
"01549","00604"
"01549","01379"
"01549","01384"
"01549","01570"
"01549","01424"
"01549","01036"
"01549","01085"
"01549","01531"
"01549","01829"
"01541","01541"
"01694","01694"
"01694","00604"
"01694","01549"
"01694","01440"
"00007","00007"
"00007","01285"
"00007","00326"
"01627","01627"
"01627","00137"
"01548","01548"
"01409","01409"
"01409","00136"
"01409","00302"
"01409","00501"
"00791","00791"
"00791","00066"
"00791","00172"
"00791","01085"
"01387","01387"
"01387","01572"
"01387","01545"
"01285","01285"
"01285","00172"
"01285","00952"
"01285","01762"
"01285","01010"
"01285","01247"
"01763","01763"
"01605","01605"
"01605","01286"
"01605","01545"
"01285","01285"
"01285","01828"
"01285","00501"
"01285","01379"
"01285","00802"
"01285","00968"
"01285","01549"
"01285","01085"
"00466","00466"
"00466","00116"
"00466","00172"
"00466","00174"
"00466","00213"
"00466","01541"
"00466","01332"
"00466","01377"
"00466","01379"
"00466","01381"
"00466","01385"
"00466","00791"
"00466","01409"
"00466","00949"
"00466","01085"
"00466","01532"
"00466","01452"
"00466","01247"
"00859","00859"
"00859","01769"
"01085","01085"
"01383","01383"
"01383","01280"
"01383","01692"
"01383","00246"
"01383","00250"
"01383","01351"
"01383","01762"
"01383","01036"
"01383","01549"
"01383","01823"
"01762","01762"
"01762","00066"
"01762","01285"
"01762","00136"
"01762","00153"
"01762","01299"
"01762","00172"
"01762","01828"
"01762","01541"
"01762","01692"
"01762","00308"
"01762","01542"
"01762","00457"
"01762","01545"
"01762","00604"
"01762","01379"
"01762","01570"
"01762","01820"
"01762","01694"
"01762","01409"
"01762","01701"
"01762","01549"
"01762","01085"
"01762","01440"
"01762","01829"
"01762","01534"
"01762","01822"
"01762","01247"
"01409","01409"
"01409","00136"
"01409","00802"
"01409","01010"
"01409","01085"
"01631","01631"
"01631","01383"
"01631","01010"
"01631","01036"
"01380","01380"
"01380","00066"
"01380","01307"
"01380","01331"
"01380","00457"
"01380","00604"
"01380","01829"
"01380","01534"
"01763","01763"
"01351","01351"
"01351","01881"
"01351","01542"
"01351","01545"
"01351","00968"
"01351","01575"
"01763","01763"
"00172","00172"
"00172","01762"
"01085","01085"
"01085","01697"
"01627","01627"
"01627","00011"
"01627","00213"
"01627","00246"
"01627","01545"
"01627","01387"
"01627","01534"
"00308","00308"
"00308","00011"
"00308","00137"
"00308","00213"
"00308","00246"
"00308","00326"
"00308","01545"
"00308","00501"
"00308","01546"
"00308","01384"
"00308","01409"
"00308","01627"
"00308","00968"
"00308","01762"
"00308","01534"
"00302","00302"
"00302","01285"
"00302","00136"
"00302","01631"
"00302","00501"
"00302","01377"
"00302","01409"
"00302","00949"
"00501","00501"
"00583","00583"
"01545","01545"
"01545","01572"
"01545","00116"
"01545","00172"
"01545","00174"
"01545","01631"
"01545","01697"
"01545","01541"
"01545","00302"
"01545","00326"
"01545","00501"
"01545","00604"
"01545","01377"
"01545","01379"
"01545","01381"
"01545","01385"
"01545","01570"
"01545","00791"
"01545","00802"
"01545","01409"
"01545","00859"
"01545","01701"
"01545","00968"
"01545","01036"
"01545","01085"
"01545","01609"
"01545","01452"
"01763","01763"
"01763","00802"
"01763","01409"
"01763","01010"
"01531","01531"
"01531","00116"
"01531","00136"
"01531","00153"
"01531","00172"
"01531","00179"
"01531","01828"
"01531","01631"
"01531","00246"
"01531","00250"
"01531","01319"
"01531","01332"
"01531","01369"
"01531","01608"
"01531","01381"
"01531","01384"
"01531","00791"
"01531","00802"
"01531","01409"
"01531","00859"
"01531","01762"
"01531","01549"
"01531","01085"
"01531","01437"
"01531","01247"
"01285","01285"
"01285","00116"
"01285","00136"
"01285","00153"
"01285","00172"
"01285","00213"
"01285","01541"
"01285","01307"
"01285","00246"
"01285","00308"
"01285","00326"
"01285","00348"
"01285","01331"
"01285","00452"
"01285","00604"
"01285","01383"
"01285","01385"
"01285","01570"
"01285","00949"
"01285","01036"
"01285","01085"
"01285","01829"
"01285","01823"
"01385","01385"
"00007","00007"
"00007","00136"
"00007","01331"
"00007","01545"
"00007","01608"
"00007","01010"
"00007","01822"
"00174","00174"
"00174","00007"
"00174","01285"
"00174","00116"
"00174","00146"
"00174","00213"
"00174","01697"
"00174","01541"
"00174","01307"
"00174","01319"
"00174","00452"
"00174","01545"
"00174","01608"
"00174","01385"
"00174","01570"
"00174","01627"
"00174","00949"
"00174","00952"
"00174","01010"
"00174","01085"
"00174","01531"
"00174","01823"
"00174","00174"
"01452","01452"
"01452","00212"
"01452","00326"
"01452","01385"
"01452","01823"
"00501","00501"
"01695","01695"
"01695","01385"
"01331","01331"
"01331","00136"
"01331","00172"
"01331","01541"
"01331","00452"
"01763","01763"
"01763","01284"
"01763","00136"
"01763","00172"
"01763","00326"
"01763","01379"
"01763","01570"
"01763","01820"
"01763","00802"
"01763","01409"
"01763","01424"
"01763","01762"
"01763","01036"
"01763","01085"
"01763","01829"
"01763","01247"
"00326","00326"
"00326","01572"
"00326","00116"
"00326","00136"
"00326","00172"
"00326","00174"
"00326","01631"
"00326","01331"
"00326","00501"
"00326","01377"
"00326","01379"
"00326","01381"
"00326","01383"
"00326","01385"
"00326","00791"
"00326","00949"
"00326","01010"
"00326","01036"
"00326","01531"
"00326","01823"
"01285","01285"
"01285","01319"
"00326","00326"
"00326","00007"
"00326","01284"
"00326","01285"
"00326","00136"
"00326","01828"
"00326","00188"
"00326","01631"
"00326","01541"
"00326","00302"
"00326","01319"
"00326","01331"
"00326","01545"
"00326","00604"
"00326","01377"
"00326","01379"
"00326","01381"
"00326","01383"
"00326","01384"
"00326","01385"
"00326","01570"
"00326","01387"
"00326","00791"
"00326","00859"
"00326","01763"
"00326","00949"
"00326","01424"
"00326","01762"
"00326","01036"
"00326","01549"
"00326","01247"
"00116","00116"
"00116","00066"
"00116","01285"
"00116","00136"
"00116","00172"
"00116","00174"
"00116","01631"
"00116","01332"
"00116","01379"
"00116","01381"
"00116","01385"
"00116","00791"
"00116","00802"
"00116","01409"
"00116","01763"
"00116","01010"
"00116","01036"
"00116","01531"
"00116","01829"
"00116","01823"
"00174","00174"
"00174","00802"
"00326","00326"
"00326","01280"
"00326","01285"
"00326","00116"
"00326","00136"
"00326","00137"
"00326","00172"
"00326","00174"
"00326","01828"
"00326","00212"
"00326","00213"
"00326","01541"
"00326","00246"
"00326","00250"
"00326","00302"
"00326","01331"
"00326","01332"
"00326","01545"
"00326","00604"
"00326","01379"
"00326","01826"
"00326","01381"
"00326","01570"
"00326","01769"
"00326","00791"
"00326","00802"
"00326","01409"
"00326","00859"
"00326","01763"
"00326","00949"
"00326","00952"
"00326","00968"
"00326","01036"
"00326","01085"
"00326","01531"
"00326","01823"
"00007","00007"
"00007","00326"
"00007","01383"
"00007","01010"
"00007","01036"
"00179","00179"
"00179","01284"
"00179","01828"
"00179","01631"
"00179","01541"
"00179","00302"
"00179","01332"
"00179","00466"
"00179","01826"
"00179","01385"
"00179","01570"
"00179","01036"
"00179","01532"
"00179","01247"
"01369","01369"
"01369","00859"
"01369","01701"
"01369","01549"
"01369","01440"
"01828","01828"
"01383","01383"
"01383","01701"
"01546","01546"
"01763","01763"
"01763","00136"
"01763","00326"
"01763","00501"
"01763","00604"
"01763","01379"
"01763","01384"
"01763","00791"
"01763","00949"
"00302","00302"
"00302","01377"
"00302","01379"
"00302","01385"
"00501","00501"
"00501","01285"
"00501","00116"
"00501","00136"
"00501","00153"
"00501","00172"
"00501","00174"
"00501","01828"
"00501","01631"
"00501","00213"
"00501","01697"
"00501","00302"
"00501","00326"
"00501","01332"
"00501","00452"
"00501","01369"
"00501","00604"
"00501","01377"
"00501","01379"
"00501","01826"
"00501","01381"
"00501","01383"
"00501","01384"
"00501","01385"
"00501","01570"
"00501","00791"
"00501","00802"
"00501","01409"
"00501","01763"
"00501","01701"
"00501","00949"
"00501","01010"
"00501","01036"
"00501","01549"
"00501","01085"
"00501","01437"
"00501","01531"
"00501","01575"
"00501","01823"
"00501","01247"
"01377","01377"
"01377","01379"
"01285","01285"
"01285","00136"
"01285","00153"
"01285","01631"
"01285","00302"
"01285","01377"
"01285","00802"
"01285","01409"
"01285","00952"
"01331","01331"
"01331","00212"
"01379","01379"
"01387","01387"
"01387","01572"
"01387","00326"
"01387","01331"
"01387","01384"
"01387","01531"
"01701","01701"
"01701","01570"
"01383","01383"
"01383","01285"
"01383","00116"
"01383","01299"
"01383","00172"
"01383","00174"
"01383","01828"
"01383","01631"
"01383","00308"
"01383","00326"
"01383","01331"
"01383","01332"
"01383","00501"
"01383","01379"
"01383","01546"
"01383","01381"
"01383","00791"
"01383","00802"
"01383","00859"
"01383","01424"
"01383","01036"
"01383","01247"
"00326","00326"
"00326","01695"
"00326","01285"
"00326","00136"
"00326","01541"
"00326","00501"
"00326","01546"
"00326","01763"
"00326","01762"
"00326","01549"
"00326","01085"
"00136","00136"
"00136","00308"
"00136","01036"
"00136","01823"
"01319","01319"
"01319","01692"
"01319","01368"
"01319","00655"
"01319","01319"
"01319","01285"
"00302","00302"
"00302","00604"
"00302","01762"
"00302","01247"
"01545","01545"
"01545","01822"
"01385","01385"
"01385","00116"
"01385","00188"
"01385","01319"
"01385","00501"
"01385","01377"
"01385","01379"
"01379","01379"
"01379","01549"
"01549","01549"
"01549","01247"
"01247","01247"
"01247","01379"
"01247","01701"
"01247","01549"
"01247","01085"
"01395","01395"
"01395","01695"
"01395","00011"
"01395","01286"
"01395","00146"
"01395","01697"
"01395","01692"
"01395","00246"
"01395","01698"
"01395","01542"
"01395","00457"
"01395","00466"
"01395","01351"
"01395","01368"
"01395","00583"
"01395","01608"
"01395","00968"
"01631","01631"
"01631","01377"
"01631","01381"
"01631","00791"
"01631","01036"
"00308","00308"
"00308","00007"
"00308","00066"
"00308","01285"
"00308","00116"
"00308","00136"
"00308","00172"
"00308","01631"
"00308","00213"
"00308","00302"
"00308","01319"
"00308","00326"
"00308","01332"
"00308","01369"
"00308","00604"
"00308","01377"
"00308","01379"
"00308","01826"
"00308","01384"
"00308","01694"
"00308","01409"
"00308","01627"
"00308","01763"
"00308","00952"
"00308","01762"
"00308","01036"
"00308","01549"
"00308","01531"
"00308","01440"
"00308","01829"
"00308","01149"
"00308","01823"
"01010","01010"
"01010","01631"
"01010","01331"
"01010","01383"
"01010","01385"
"01548","01548"
"01548","00655"
"01285","01285"
"01285","01319"
"00302","00302"
"00302","01572"
"00302","00116"
"00302","00136"
"00302","01828"
"00302","00213"
"00302","00604"
"00302","01381"
"00302","01387"
"00302","01036"
"01549","01549"
"01549","00188"
"01549","01541"
"01549","00501"
"01549","01377"
"01549","01570"
"01694","01694"
"01694","01546"
"01694","01531"
"01546","01546"
"00308","00308"
"01332","01332"
"01332","00116"
"01331","01331"
"01331","00116"
"01331","01383"
"01331","01010"
"01332","01332"
"01332","00326"
"01332","01331"
"01332","00457"
"01332","00604"
"01332","01380"
"01332","01036"
"01332","01332"
"01332","01572"
"01332","00457"
"01332","00604"
"00802","00802"
"00802","01285"
"00802","00172"
"00802","01331"
"00802","01369"
"00802","00604"
"00802","01377"
"00802","01409"
"00802","01531"
"01387","01387"
"01387","01572"
"01387","01285"
"01387","00326"
"01387","01608"
"01387","01379"
"01387","01570"
"01387","00859"
"01379","01379"
"01379","01085"
"00007","00007"
"00007","01010"
"01319","01319"
"01319","01285"
"00116","00116"
"00116","00136"
"00116","00326"
"00116","01377"
"00116","01381"
"00116","01762"
"00116","01036"
"01377","01377"
"01285","01285"
"01285","00007"
"01285","00326"
"01285","01379"
"01285","01385"
"01285","01701"
"01285","01036"
"01285","01549"
"00066","00066"
"00066","01572"
"00066","00172"
"00066","01697"
"00066","01379"
"00066","01546"
"00066","01409"
"00066","01762"
"01036","01036"
"01379","01379"
"01763","01763"
"01763","00326"
"01546","01546"
"01546","00179"
"01546","00213"
"01546","01319"
"01546","00466"
"01546","01545"
"01546","01368"
"01546","01826"
