"sponsor","cosponsors","V1"
4,425,3
4,446,1
4,448,1
4,462,2
4,478,2
4,484,1
4,502,3
4,511,4
4,512,1
4,533,1
4,541,1
4,547,1
4,550,1
4,566,1
4,582,3
4,584,1
4,587,2
4,588,6
4,599,2
4,603,1
4,612,1
4,615,1
4,616,2
4,627,3
4,631,1
4,635,5
4,636,1
4,642,2
4,663,7
4,666,1
4,667,2
4,683,2
4,688,3
4,693,2
4,699,3
4,701,2
4,709,3
4,711,1
4,717,1
4,729,9
4,733,3
4,735,1
4,763,1
4,766,2
4,773,1
4,785,4
4,788,1
4,800,1
4,808,1
4,832,2
4,849,2
4,850,3
4,854,1
4,869,1
4,879,1
4,887,4
4,893,1
4,902,2
4,930,3
4,933,2
4,939,1
4,942,1
4,944,2
4,979,1
4,985,5
4,998,1
4,1023,3
4,1042,1
4,1043,1
4,1048,5
4,1069,1
4,1071,4
4,1075,1
4,1089,1
4,1092,2
4,1101,2
4,1103,1
4,1151,1
4,1158,1
4,1165,5
4,1188,1
4,1197,1
4,1199,1
4,1205,1
4,1209,6
4,1215,1
4,1216,1
4,1238,5
4,1242,2
4,1251,1
4,1256,1
4,1460,2
4,1461,2
4,1462,1
4,1464,1
4,1465,1
4,1467,1
4,1469,4
4,1470,1
4,1471,1
4,1473,1
4,1477,2
4,1479,1
4,1480,2
4,1481,1
4,1484,2
4,1486,1
4,1487,1
4,1498,1
4,1499,2
4,1500,1
4,1501,2
4,1503,4
4,1504,1
4,1505,1
4,1506,2
4,1507,1
4,1510,2
4,1514,1
4,1516,1
4,1518,1
4,1520,5
4,1522,1
4,1525,1
4,1526,5
4,1527,1
4,1528,1
4,1533,4
4,1535,1
4,1537,6
4,1555,5
4,1557,1
4,1558,1
4,1560,1
4,1561,2
4,1564,3
4,1566,3
4,1567,1
4,1576,6
4,1577,2
4,1580,2
4,1581,1
4,1583,1
4,1584,1
4,1587,1
4,1588,6
4,1590,1
4,1592,1
4,1593,1
4,1595,2
4,1596,1
4,1597,4
4,1598,2
4,1600,1
4,1602,2
4,1604,7
4,1614,1
4,1632,1
4,1634,2
4,1635,4
4,1636,1
4,1640,3
4,1641,1
4,1643,1
4,1645,2
4,1647,4
4,1648,1
4,1649,6
4,1651,1
4,1653,2
4,1654,2
4,1655,1
4,1656,1
4,1657,1
4,1659,4
4,1663,3
4,1664,2
4,1667,2
4,1668,2
4,1669,4
4,1670,1
4,1671,1
4,1674,3
4,1676,2
4,1681,2
4,1686,1
4,1687,1
4,1688,4
4,1689,1
4,1703,1
4,1704,1
4,1705,1
4,1706,1
4,1707,1
4,1708,2
4,1709,1
4,1710,1
4,1711,1
4,1713,1
4,1715,1
4,1716,1
4,1717,3
4,1718,2
4,1720,1
4,1722,3
4,1723,5
4,1724,2
4,1725,1
4,1727,1
4,1728,2
4,1729,6
4,1730,2
4,1731,2
4,1732,5
4,1733,1
4,1735,1
4,1737,1
4,1739,2
4,1740,3
4,1741,1
4,1742,1
4,1743,3
4,1744,2
4,1745,1
4,1747,1
4,1748,2
4,1749,2
4,1751,1
4,1753,1
4,1756,2
4,1757,2
4,1759,1
4,1760,1
4,1761,1
4,1774,3
4,1775,1
4,1776,3
4,1777,2
4,1778,1
4,1779,1
4,1780,2
4,1781,2
4,1782,1
4,1786,1
4,1787,2
4,1789,3
4,1790,4
4,1791,2
4,1792,1
4,1793,1
4,1794,3
4,1795,1
4,1796,2
4,1798,3
4,1799,2
4,1800,2
4,1801,1
4,1802,3
4,1803,3
4,1804,2
4,1805,1
4,1806,1
4,1807,1
4,1808,2
4,1809,1
4,1810,2
4,1811,1
4,1814,2
4,1815,1
4,1816,1
4,1818,4
4,1830,1
4,1831,2
4,1832,1
4,1833,1
4,1834,3
4,1835,2
4,1836,2
4,1837,4
4,1838,1
4,1839,1
4,1840,1
4,1841,1
4,1842,5
4,1843,1
4,1844,1
4,1847,1
4,1848,1
4,1849,4
4,1851,1
4,1852,2
4,1854,1
4,1855,2
4,1857,3
4,1858,1
4,1859,1
4,1860,1
4,1861,1
4,1862,1
4,1863,1
4,1864,1
4,1865,3
4,1866,1
4,1867,3
4,1868,1
4,1869,1
4,1870,2
4,1871,1
4,1872,1
4,1873,1
4,1874,4
4,1875,2
4,1876,1
4,1877,1
4,1878,7
4,1880,2
4,1882,1
4,1883,1
4,1884,1
4,1885,1
4,1886,1
4,1889,2
4,1890,1
4,1891,1
4,1892,1
4,1893,1
21,2,3
21,38,1
21,70,1
21,82,1
21,91,1
21,99,1
21,113,2
21,132,3
21,154,1
21,166,1
21,183,1
21,186,1
21,211,1
21,229,1
21,238,1
21,256,2
21,279,1
21,281,1
21,294,2
21,297,1
21,299,2
21,303,1
21,316,2
21,344,1
21,347,3
21,355,2
21,368,1
21,371,1
21,381,4
21,407,2
21,425,1
21,448,1
21,462,2
21,478,1
21,502,1
21,541,2
21,550,2
21,584,1
21,588,3
21,592,1
21,599,2
21,612,1
21,616,2
21,627,2
21,631,4
21,635,2
21,663,1
21,666,2
21,683,1
21,688,1
21,689,1
21,699,1
21,709,2
21,729,4
21,735,1
21,766,3
21,785,2
21,808,8
21,832,1
21,844,1
21,850,2
21,868,1
21,876,1
21,887,2
21,893,2
21,900,2
21,902,5
21,910,2
21,912,2
21,922,2
21,930,1
21,940,1
21,942,1
21,997,1
21,998,1
21,1003,1
21,1023,1
21,1037,2
21,1042,1
21,1048,3
21,1069,1
21,1101,1
21,1123,1
21,1151,1
21,1165,3
21,1184,1
21,1188,1
21,1199,1
21,1205,1
21,1207,1
21,1209,1
21,1242,4
21,1251,2
21,1256,1
21,1461,3
21,1462,1
21,1466,1
21,1469,3
21,1471,1
21,1473,1
21,1474,1
21,1477,5
21,1479,1
21,1480,1
21,1490,3
21,1491,1
21,1497,1
21,1499,3
21,1501,1
21,1503,4
21,1504,3
21,1510,2
21,1514,1
21,1518,1
21,1520,2
21,1526,1
21,1528,1
21,1535,4
21,1537,3
21,1555,1
21,1557,2
21,1558,2
21,1560,1
21,1561,1
21,1564,1
21,1566,1
21,1567,1
21,1576,2
21,1580,5
21,1581,1
21,1583,1
21,1588,1
21,1593,1
21,1595,1
21,1596,1
21,1597,1
21,1598,3
21,1602,1
21,1604,1
21,1614,1
21,1634,2
21,1635,2
21,1636,1
21,1641,2
21,1644,1
21,1653,1
21,1654,1
21,1663,2
21,1664,1
21,1667,2
21,1668,1
21,1669,1
21,1675,1
21,1682,2
21,1686,1
21,1705,2
21,1708,5
21,1709,1
21,1713,1
21,1717,1
21,1722,1
21,1723,1
21,1727,1
21,1729,3
21,1730,2
21,1732,1
21,1733,1
21,1735,2
21,1739,1
21,1740,7
21,1741,1
21,1747,2
21,1756,2
21,1757,4
21,1759,2
21,1760,2
21,1761,1
21,1778,1
21,1780,1
21,1781,1
21,1784,2
21,1787,1
21,1789,1
21,1790,1
21,1794,1
21,1795,1
21,1798,2
21,1800,1
21,1803,1
21,1809,1
21,1810,1
21,1811,2
21,1814,2
21,1818,2
21,1831,1
21,1832,1
21,1836,2
21,1837,1
21,1838,1
21,1840,1
21,1843,2
21,1844,3
21,1845,3
21,1846,2
21,1849,4
21,1853,1
21,1854,2
21,1856,2
21,1857,3
21,1859,1
21,1861,3
21,1862,1
21,1864,3
21,1865,1
21,1867,1
21,1869,1
21,1870,3
21,1873,3
21,1874,4
21,1875,1
21,1876,1
21,1877,1
21,1878,3
21,1879,2
21,1884,1
21,1889,3
38,102,1
38,166,1
38,183,2
38,186,1
38,317,1
38,339,1
38,407,1
38,414,1
38,425,1
38,439,2
38,484,1
38,512,1
38,612,3
38,635,1
38,666,1
38,667,2
38,711,2
38,717,1
38,729,1
38,733,2
38,900,1
38,933,2
38,951,1
38,1048,2
38,1089,1
38,1158,1
38,1177,1
38,1199,1
38,1256,1
38,1464,1
38,1465,1
38,1487,1
38,1490,1
38,1491,1
38,1503,1
38,1525,1
38,1561,1
38,1566,1
38,1577,3
38,1584,2
38,1590,1
38,1643,1
38,1645,1
38,1647,1
38,1648,1
38,1651,1
38,1654,1
38,1669,1
38,1671,1
38,1676,2
38,1683,1
38,1687,1
38,1703,1
38,1704,1
38,1705,1
38,1706,1
38,1711,1
38,1713,2
38,1716,1
38,1717,1
38,1732,1
38,1733,1
38,1737,1
38,1741,1
38,1743,1
38,1745,1
38,1749,1
38,1752,1
38,1758,2
38,1777,1
38,1784,2
38,1792,1
38,1795,1
38,1799,1
38,1800,1
38,1804,1
38,1805,1
38,1808,1
38,1816,1
38,1840,1
38,1848,1
38,1863,1
38,1877,1
38,1886,1
47,541,1
47,592,4
47,763,4
47,998,1
47,1238,1
47,1470,1
47,1513,1
47,1537,1
47,1580,1
47,1667,1
47,1672,1
47,1676,1
47,1727,5
47,1748,1
47,1749,1
47,1785,4
47,1786,5
47,1787,5
60,2,1
60,4,1
60,38,3
60,47,1
60,62,2
60,87,2
60,91,1
60,99,1
60,102,1
60,113,1
60,132,1
60,154,2
60,160,2
60,165,2
60,166,1
60,183,2
60,186,2
60,254,2
60,256,3
60,277,1
60,307,2
60,316,1
60,317,2
60,322,2
60,339,3
60,347,6
60,364,3
60,414,1
60,425,2
60,438,5
60,446,4
60,448,1
60,484,4
60,510,1
60,512,1
60,533,3
60,545,1
60,547,3
60,575,3
60,582,4
60,592,1
60,599,1
60,603,2
60,612,8
60,636,3
60,659,4
60,666,1
60,667,1
60,687,2
60,689,3
60,693,3
60,699,1
60,709,1
60,711,2
60,717,1
60,733,5
60,773,1
60,800,1
60,824,1
60,832,1
60,849,5
60,868,1
60,869,2
60,880,1
60,900,3
60,910,2
60,912,2
60,939,1
60,951,1
60,977,3
60,979,1
60,985,1
60,1003,1
60,1023,1
60,1037,1
60,1041,1
60,1043,2
60,1071,2
60,1075,2
60,1089,5
60,1101,1
60,1103,2
60,1142,1
60,1155,1
60,1158,3
60,1177,1
60,1197,3
60,1199,4
60,1215,4
60,1216,1
60,1222,1
60,1226,3
60,1238,2
60,1251,3
60,1255,1
60,1256,4
60,1460,1
60,1464,2
60,1465,1
60,1466,1
60,1468,2
60,1469,2
60,1474,4
60,1477,1
60,1479,1
60,1481,1
60,1486,5
60,1487,2
60,1492,1
60,1500,1
60,1505,2
60,1512,1
60,1513,1
60,1514,4
60,1518,1
60,1525,3
60,1527,2
60,1528,1
60,1533,1
60,1539,1
60,1555,1
60,1561,1
60,1566,4
60,1567,1
60,1576,1
60,1577,1
60,1578,2
60,1584,2
60,1587,1
60,1590,2
60,1592,2
60,1595,3
60,1600,4
60,1632,1
60,1635,1
60,1643,1
60,1644,1
60,1645,2
60,1647,2
60,1648,2
60,1649,2
60,1651,2
60,1654,1
60,1655,1
60,1657,2
60,1663,1
60,1664,3
60,1667,3
60,1669,1
60,1670,1
60,1672,1
60,1674,2
60,1676,2
60,1681,2
60,1683,2
60,1685,5
60,1687,6
60,1688,3
60,1689,2
60,1703,1
60,1704,1
60,1706,4
60,1707,4
60,1708,1
60,1711,4
60,1715,1
60,1716,2
60,1717,2
60,1718,1
60,1720,5
60,1724,4
60,1727,3
60,1728,2
60,1729,1
60,1731,1
60,1732,6
60,1733,4
60,1737,4
60,1738,3
60,1739,1
60,1740,1
60,1741,1
60,1742,2
60,1743,1
60,1744,1
60,1745,1
60,1747,3
60,1748,3
60,1749,3
60,1751,2
60,1752,5
60,1753,4
60,1758,4
60,1761,1
60,1778,1
60,1779,4
60,1781,1
60,1784,4
60,1785,1
60,1787,2
60,1791,6
60,1792,2
60,1793,4
60,1795,3
60,1798,1
60,1799,1
60,1800,2
60,1801,3
60,1802,2
60,1804,2
60,1805,3
60,1806,1
60,1808,2
60,1809,1
60,1810,1
60,1815,3
60,1816,2
60,1830,1
60,1831,1
60,1832,1
60,1833,1
60,1834,2
60,1836,1
60,1838,2
60,1840,1
60,1843,2
60,1845,1
60,1846,3
60,1847,3
60,1848,2
60,1851,1
60,1854,1
60,1855,3
60,1856,1
60,1857,1
60,1858,1
60,1859,1
60,1860,2
60,1861,1
60,1863,1
60,1866,1
60,1868,1
60,1872,2
60,1876,2
60,1877,3
60,1879,1
60,1885,1
60,1886,1
60,1889,1
62,47,1
62,60,1
62,87,2
62,102,1
62,113,1
62,154,2
62,160,7
62,165,2
62,166,1
62,183,1
62,186,1
62,211,1
62,254,2
62,274,1
62,277,10
62,294,1
62,299,1
62,317,1
62,414,1
62,425,4
62,438,1
62,439,3
62,446,1
62,484,6
62,510,6
62,512,1
62,533,1
62,545,1
62,547,1
62,575,1
62,603,5
62,612,1
62,636,2
62,642,2
62,659,1
62,666,1
62,667,2
62,687,1
62,689,1
62,693,1
62,711,2
62,717,1
62,733,1
62,763,4
62,778,1
62,800,1
62,849,8
62,900,1
62,902,1
62,939,7
62,977,1
62,979,2
62,985,1
62,998,1
62,1003,1
62,1023,1
62,1043,5
62,1075,5
62,1089,2
62,1103,9
62,1123,1
62,1155,3
62,1158,2
62,1177,6
62,1199,1
62,1216,1
62,1222,7
62,1226,1
62,1238,1
62,1256,1
62,1460,2
62,1464,3
62,1465,8
62,1466,1
62,1468,5
62,1479,1
62,1484,3
62,1487,5
62,1492,1
62,1512,2
62,1513,9
62,1514,4
62,1525,4
62,1527,7
62,1539,2
62,1560,2
62,1566,8
62,1577,1
62,1584,2
62,1587,1
62,1596,6
62,1600,1
62,1640,6
62,1643,1
62,1644,1
62,1645,2
62,1647,1
62,1648,1
62,1651,6
62,1656,1
62,1659,1
62,1664,1
62,1667,1
62,1669,1
62,1670,4
62,1674,1
62,1681,1
62,1683,1
62,1685,3
62,1687,1
62,1688,2
62,1689,8
62,1703,1
62,1704,2
62,1707,2
62,1710,1
62,1711,2
62,1713,1
62,1716,4
62,1717,1
62,1720,2
62,1724,1
62,1727,1
62,1731,2
62,1732,2
62,1733,1
62,1737,1
62,1738,5
62,1739,1
62,1742,2
62,1744,2
62,1745,1
62,1748,8
62,1749,2
62,1751,8
62,1752,3
62,1753,1
62,1758,2
62,1776,1
62,1778,2
62,1779,4
62,1784,1
62,1787,1
62,1791,1
62,1793,1
62,1795,4
62,1799,1
62,1801,2
62,1802,3
62,1804,10
62,1805,6
62,1806,3
62,1808,2
62,1809,1
62,1816,1
62,1833,2
62,1838,1
62,1840,1
62,1848,1
62,1855,3
62,1858,3
62,1860,1
62,1863,1
62,1872,1
62,1877,3
62,1878,1
70,2,4
70,4,2
70,21,1
70,38,1
70,60,1
70,82,4
70,87,1
70,91,3
70,99,5
70,113,2
70,132,3
70,154,1
70,165,2
70,166,1
70,183,1
70,208,1
70,211,1
70,229,4
70,247,2
70,254,1
70,256,2
70,274,1
70,279,1
70,281,1
70,294,4
70,297,1
70,299,1
70,303,4
70,307,2
70,316,1
70,322,1
70,339,2
70,344,3
70,347,4
70,355,2
70,364,1
70,368,3
70,371,2
70,381,4
70,407,2
70,425,2
70,438,1
70,439,1
70,446,1
70,448,3
70,462,5
70,478,1
70,484,1
70,502,1
70,510,1
70,511,1
70,541,2
70,550,1
70,584,2
70,587,1
70,588,5
70,592,3
70,599,2
70,603,3
70,612,1
70,615,1
70,616,1
70,627,2
70,631,2
70,635,1
70,642,1
70,659,3
70,663,1
70,666,3
70,667,3
70,683,1
70,688,4
70,689,1
70,699,1
70,701,4
70,709,1
70,711,2
70,717,1
70,729,4
70,735,4
70,766,4
70,773,1
70,778,1
70,785,3
70,788,1
70,800,1
70,808,3
70,832,2
70,844,1
70,849,1
70,850,2
70,854,2
70,868,1
70,876,2
70,879,1
70,880,1
70,887,1
70,893,4
70,900,3
70,902,3
70,910,2
70,922,2
70,930,1
70,939,1
70,940,4
70,942,2
70,944,4
70,977,1
70,985,4
70,997,5
70,1003,1
70,1023,2
70,1042,2
70,1043,1
70,1048,2
70,1069,1
70,1071,1
70,1089,3
70,1101,3
70,1103,1
70,1123,1
70,1137,1
70,1151,1
70,1165,1
70,1177,2
70,1184,1
70,1197,2
70,1199,2
70,1205,1
70,1209,5
70,1215,2
70,1216,4
70,1222,1
70,1226,1
70,1238,1
70,1242,2
70,1251,2
70,1256,2
70,1461,3
70,1462,1
70,1464,1
70,1465,3
70,1466,2
70,1469,1
70,1470,1
70,1471,2
70,1473,3
70,1474,1
70,1477,2
70,1479,4
70,1481,1
70,1482,1
70,1484,1
70,1486,3
70,1490,2
70,1491,2
70,1497,1
70,1498,1
70,1499,2
70,1500,2
70,1501,1
70,1503,1
70,1504,4
70,1505,2
70,1506,1
70,1507,1
70,1510,3
70,1512,1
70,1513,2
70,1516,4
70,1518,2
70,1520,3
70,1522,2
70,1525,2
70,1526,3
70,1527,3
70,1530,1
70,1533,1
70,1535,2
70,1537,3
70,1539,1
70,1555,7
70,1558,2
70,1561,2
70,1564,3
70,1566,2
70,1567,2
70,1576,3
70,1580,1
70,1581,2
70,1583,1
70,1584,2
70,1588,4
70,1595,2
70,1596,1
70,1597,2
70,1598,2
70,1600,1
70,1602,2
70,1604,2
70,1614,3
70,1632,2
70,1634,6
70,1635,2
70,1636,3
70,1640,2
70,1641,3
70,1645,3
70,1647,3
70,1651,1
70,1653,2
70,1654,3
70,1655,1
70,1663,1
70,1667,2
70,1668,1
70,1669,1
70,1671,1
70,1672,1
70,1674,1
70,1675,1
70,1676,1
70,1682,1
70,1685,1
70,1686,1
70,1687,1
70,1688,1
70,1703,2
70,1704,2
70,1705,2
70,1706,2
70,1707,1
70,1708,8
70,1709,2
70,1710,4
70,1713,2
70,1715,3
70,1717,2
70,1718,2
70,1720,1
70,1722,2
70,1723,2
70,1725,3
70,1727,1
70,1728,1
70,1729,3
70,1730,1
70,1731,1
70,1732,5
70,1735,1
70,1738,2
70,1739,3
70,1740,2
70,1741,1
70,1742,2
70,1743,2
70,1744,1
70,1745,2
70,1747,1
70,1748,2
70,1751,1
70,1752,2
70,1753,2
70,1756,2
70,1757,3
70,1759,2
70,1760,2
70,1761,1
70,1774,2
70,1775,1
70,1776,1
70,1777,2
70,1778,1
70,1780,1
70,1784,1
70,1785,2
70,1787,2
70,1790,1
70,1792,1
70,1794,1
70,1795,4
70,1796,1
70,1798,2
70,1799,1
70,1800,3
70,1802,1
70,1803,1
70,1804,2
70,1805,1
70,1806,1
70,1807,2
70,1808,1
70,1810,1
70,1811,1
70,1814,5
70,1816,1
70,1818,3
70,1830,1
70,1831,2
70,1835,2
70,1836,1
70,1837,1
70,1838,1
70,1839,4
70,1840,1
70,1842,2
70,1843,1
70,1844,3
70,1845,2
70,1846,1
70,1847,1
70,1848,1
70,1849,3
70,1851,1
70,1852,1
70,1853,1
70,1854,1
70,1855,2
70,1856,1
70,1857,2
70,1861,2
70,1863,2
70,1865,1
70,1867,1
70,1870,2
70,1871,2
70,1872,1
70,1873,1
70,1874,3
70,1875,1
70,1876,1
70,1877,3
70,1878,3
70,1879,3
70,1880,2
70,1883,1
70,1886,1
70,1889,4
82,2,2
82,4,10
82,21,2
82,38,3
82,47,1
82,60,1
82,70,2
82,87,1
82,91,5
82,99,4
82,113,4
82,132,3
82,154,3
82,165,1
82,166,1
82,186,5
82,211,6
82,229,13
82,238,1
82,247,2
82,256,3
82,274,1
82,277,1
82,279,1
82,281,4
82,294,3
82,299,2
82,303,2
82,307,1
82,316,2
82,322,1
82,335,1
82,344,7
82,347,2
82,355,5
82,367,2
82,368,4
82,371,4
82,381,5
82,407,4
82,414,2
82,425,2
82,438,3
82,439,2
82,446,2
82,448,1
82,462,4
82,478,2
82,484,2
82,502,4
82,511,7
82,541,3
82,545,1
82,550,1
82,584,2
82,587,4
82,588,9
82,592,3
82,599,1
82,612,1
82,615,1
82,616,1
82,627,2
82,631,1
82,635,2
82,659,2
82,663,2
82,667,3
82,683,1
82,687,1
82,688,2
82,689,1
82,699,4
82,701,11
82,709,3
82,711,1
82,717,2
82,729,4
82,733,2
82,735,4
82,766,3
82,773,2
82,778,1
82,785,3
82,788,1
82,800,1
82,805,1
82,808,3
82,824,1
82,832,3
82,844,1
82,849,1
82,850,5
82,854,2
82,868,2
82,869,1
82,876,1
82,879,2
82,880,2
82,887,1
82,893,2
82,900,1
82,902,5
82,910,2
82,912,1
82,930,5
82,933,2
82,939,3
82,940,1
82,942,2
82,944,2
82,951,1
82,977,1
82,985,18
82,997,4
82,998,2
82,1003,3
82,1023,1
82,1037,3
82,1041,2
82,1042,2
82,1043,1
82,1048,5
82,1064,1
82,1069,5
82,1071,7
82,1075,5
82,1089,1
82,1092,1
82,1101,5
82,1123,1
82,1151,2
82,1158,1
82,1165,6
82,1184,2
82,1188,1
82,1197,2
82,1199,2
82,1205,7
82,1207,1
82,1209,7
82,1216,1
82,1222,1
82,1238,4
82,1242,6
82,1251,2
82,1255,1
82,1256,1
82,1461,2
82,1462,1
82,1464,1
82,1465,1
82,1466,1
82,1467,2
82,1469,2
82,1470,2
82,1471,5
82,1473,2
82,1474,2
82,1477,3
82,1479,3
82,1480,4
82,1481,1
82,1482,2
82,1484,1
82,1486,1
82,1487,2
82,1490,4
82,1491,3
82,1497,1
82,1498,2
82,1499,2
82,1500,3
82,1501,8
82,1503,3
82,1504,5
82,1505,1
82,1506,1
82,1507,1
82,1510,1
82,1512,1
82,1514,2
82,1516,3
82,1518,1
82,1520,2
82,1522,4
82,1525,1
82,1526,7
82,1527,2
82,1528,2
82,1530,2
82,1533,3
82,1535,2
82,1537,9
82,1555,4
82,1557,2
82,1558,3
82,1560,1
82,1561,2
82,1564,5
82,1566,1
82,1567,1
82,1576,7
82,1577,1
82,1578,1
82,1580,2
82,1581,1
82,1583,1
82,1584,1
82,1587,1
82,1588,6
82,1590,2
82,1593,3
82,1595,3
82,1596,1
82,1597,6
82,1598,3
82,1600,1
82,1602,3
82,1604,5
82,1614,5
82,1632,2
82,1634,4
82,1635,7
82,1636,3
82,1640,4
82,1641,3
82,1644,1
82,1645,1
82,1647,3
82,1648,1
82,1649,1
82,1653,4
82,1654,3
82,1656,1
82,1659,2
82,1663,4
82,1664,1
82,1667,2
82,1668,4
82,1669,1
82,1671,2
82,1672,3
82,1674,1
82,1675,3
82,1676,1
82,1681,2
82,1682,2
82,1683,1
82,1685,1
82,1686,2
82,1687,2
82,1688,1
82,1689,1
82,1703,1
82,1704,1
82,1706,2
82,1708,5
82,1709,3
82,1710,1
82,1711,1
82,1713,1
82,1715,3
82,1717,3
82,1718,3
82,1720,1
82,1722,3
82,1723,1
82,1725,2
82,1727,1
82,1728,1
82,1729,3
82,1730,3
82,1731,1
82,1732,4
82,1733,1
82,1735,3
82,1737,1
82,1739,1
82,1740,2
82,1741,1
82,1743,1
82,1744,1
82,1747,1
82,1748,3
82,1751,1
82,1752,1
82,1753,1
82,1756,2
82,1757,7
82,1758,1
82,1759,1
82,1760,1
82,1761,2
82,1774,4
82,1775,3
82,1777,5
82,1779,1
82,1780,2
82,1781,1
82,1782,1
82,1784,1
82,1785,1
82,1786,1
82,1787,2
82,1789,1
82,1790,3
82,1791,1
82,1793,2
82,1794,2
82,1795,3
82,1796,1
82,1798,3
82,1799,1
82,1800,2
82,1801,1
82,1802,5
82,1803,4
82,1804,4
82,1805,2
82,1806,1
82,1807,3
82,1808,1
82,1811,1
82,1814,2
82,1815,1
82,1818,5
82,1830,2
82,1831,3
82,1832,2
82,1833,1
82,1836,1
82,1837,2
82,1838,1
82,1839,2
82,1840,1
82,1841,1
82,1842,3
82,1843,2
82,1844,2
82,1845,1
82,1846,1
82,1847,1
82,1848,1
82,1849,1
82,1850,1
82,1851,1
82,1852,1
82,1853,2
82,1854,2
82,1856,2
82,1857,4
82,1858,2
82,1859,1
82,1861,2
82,1862,3
82,1863,1
82,1864,3
82,1865,1
82,1866,2
82,1867,2
82,1869,1
82,1870,3
82,1871,1
82,1873,2
82,1874,4
82,1875,2
82,1876,1
82,1877,1
82,1878,5
82,1879,4
82,1880,1
82,1883,1
82,1884,2
82,1885,1
82,1886,2
82,1888,1
82,1889,3
82,1890,1
82,1891,1
82,1892,1
87,60,1
87,62,1
87,154,1
87,165,3
87,186,1
87,211,1
87,307,1
87,367,1
87,368,1
87,425,1
87,484,1
87,533,1
87,547,1
87,550,1
87,575,4
87,588,1
87,599,1
87,612,1
87,627,1
87,635,2
87,689,1
87,849,2
87,854,1
87,900,1
87,939,1
87,977,1
87,979,3
87,998,1
87,1023,2
87,1041,1
87,1043,1
87,1048,1
87,1071,1
87,1137,1
87,1165,1
87,1199,1
87,1216,1
87,1460,1
87,1465,1
87,1469,1
87,1486,1
87,1487,1
87,1525,1
87,1576,1
87,1584,2
87,1592,1
87,1593,1
87,1595,1
87,1600,1
87,1604,1
87,1640,3
87,1641,1
87,1645,1
87,1648,1
87,1655,2
87,1667,1
87,1685,1
87,1688,1
87,1689,1
87,1713,1
87,1716,1
87,1718,1
87,1720,1
87,1727,1
87,1730,1
87,1732,1
87,1737,1
87,1743,1
87,1748,1
87,1758,1
87,1792,1
87,1802,1
87,1804,1
87,1816,2
87,1830,1
87,1831,1
87,1834,1
87,1848,1
87,1855,1
87,1858,1
87,1859,1
87,1868,1
87,1871,1
87,1885,1
91,2,2
91,21,1
91,38,1
91,60,1
91,62,1
91,99,1
91,113,1
91,132,2
91,154,1
91,160,2
91,183,1
91,208,2
91,211,1
91,229,1
91,231,2
91,238,1
91,247,3
91,256,2
91,274,1
91,277,3
91,279,1
91,281,1
91,297,1
91,299,1
91,316,1
91,317,1
91,322,1
91,335,1
91,339,1
91,347,1
91,367,1
91,368,1
91,371,2
91,381,3
91,446,1
91,448,1
91,462,2
91,478,1
91,484,1
91,502,3
91,511,2
91,512,1
91,541,2
91,550,2
91,575,1
91,582,1
91,587,1
