"thomas_id","last_name","first_name","birthday","gender","type","state","district","party","sponsored"
707,"Lott","Trent","1941-10-09","M","sen","MS",NA,"Republican",102
754,"McCain","John","1936-08-29","M","sen","AZ",NA,"Republican",228
791,"Men̩ndez","Robert","1954-01-01","M","sen","NJ",NA,"Democrat",122
802,"Mikulski","Barbara","1936-07-20","F","sen","MD",NA,"Democrat",85
859,"Nelson","Bill","1942-09-29","M","sen","FL",NA,"Democrat",160
949,"Reed","John","1949-11-12","M","sen","RI",NA,"Democrat",125
952,"Reid","Harry","1939-12-02","M","sen","NV",NA,"Democrat",283
968,"Roberts","Pat","1936-04-20","M","sen","KS",NA,"Republican",70
1010,"Sanders","Bernard","1941-09-08","M","sen","VT",NA,"Independent",27
1015,"Santorum","Richard","1958-05-10","M","sen","PA",NA,"Republican",254
1017,"Sarbanes","Paul","1933-02-03","M","sen","MD",NA,"Democrat",74
1036,"Schumer","Charles","1950-11-23","M","sen","NY",NA,"Democrat",333
1049,"Shelby","Richard","1934-05-06","M","sen","AL",NA,"Republican",48
1082,"Smith","Robert","1941-03-30","M","sen","NH",NA,"Republican",49
1085,"Snowe","Olympia","1947-02-21","F","sen","ME",NA,"Republican",342
1135,"Talent","James","1956-10-18","M","sen","MO",NA,"Republican",89
1149,"Thomas","Craig","1933-02-17","M","sen","WY",NA,"Republican",73
1163,"Torricelli","Robert","1951-08-27","M","sen","NJ",NA,"Democrat",65
1226,"Wicker","Roger","1951-07-05","M","sen","MS",NA,"Republican",10
1247,"Wyden","Ron","1949-05-03","M","sen","OR",NA,"Democrat",132
1280,"Bennett","Robert","1933-09-18","M","sen","UT",NA,"Republican",44
1284,"Biden","Joseph","1942-11-20","M","sen","DE",NA,"Democrat",213
1285,"Bingaman","Jeff","1943-10-03","M","sen","NM",NA,"Democrat",312
1286,"Bond","Christopher","1939-03-06","M","sen","MO",NA,"Republican",125
1298,"Burns","Conrad","1935-01-25","M","sen","MT",NA,"Republican",84
1299,"Byrd","Robert","1917-11-20","M","sen","WV",NA,"Democrat",45
1307,"Conrad","Kent","1948-03-12","M","sen","ND",NA,"Democrat",90
1319,"Domenici","Pete","1932-05-07","M","sen","NM",NA,"Republican",185
1331,"Feingold","Russell","1953-03-02","M","sen","WI",NA,"Democrat",278
1332,"Feinstein","Dianne","1933-06-22","F","sen","CA",NA,"Democrat",448
1336,"Frist","William","1952-02-22","M","sen","TN",NA,"Republican",265
1342,"Graham","Bob","1936-11-09","M","sen","FL",NA,"Democrat",88
1351,"Hatch","Orrin","1934-03-22","M","sen","UT",NA,"Republican",263
1359,"Helms","Jesse","1921-10-18","M","sen","NC",NA,"Republican",76
1361,"Hollings","Ernest","1922-01-01","M","sen","SC",NA,"Democrat",75
1368,"Hutchison","Kay","1943-07-22","F","sen","TX",NA,"Republican",166
1369,"Inouye","Daniel","1924-09-07","M","sen","HI",NA,"Democrat",204
1377,"Kennedy","Edward","1932-02-22","M","sen","MA",NA,"Democrat",286
1379,"Kerry","John","1943-12-11","M","sen","MA",NA,"Democrat",295
1380,"Kohl","Herbert","1935-02-07","M","sen","WI",NA,"Democrat",97
1381,"Lautenberg","Frank","1924-01-23","M","sen","NJ",NA,"Democrat",170
1383,"Leahy","Patrick","1940-03-31","M","sen","VT",NA,"Democrat",186
1384,"Levin","Carl","1934-06-28","M","sen","MI",NA,"Democrat",173
1385,"Lieberman","Joseph","1942-02-24","M","sen","CT",NA,"Independent",151
1387,"Lugar","Richard","1932-04-04","M","sen","IN",NA,"Republican",192
1395,"McConnell","Mitch","1942-02-20","M","sen","KY",NA,"Republican",96
1408,"Murkowski","Frank","1933-03-28","M","sen","AK",NA,"Republican",37
1409,"Murray","Patty","1950-10-11","F","sen","WA",NA,"Democrat",123
1412,"Nickles","Don","1948-12-06","M","sen","OK",NA,"Republican",28
1424,"Rockefeller","John","1937-06-18","M","sen","WV",NA,"Democrat",188
1437,"Specter","Arlen","1930-02-12","M","sen","PA",NA,"Democrat",235
1440,"Stevens","Ted","1923-11-18","M","sen","AK",NA,"Republican",111
1447,"Thompson","Fred","1942-08-19","M","sen","TN",NA,"Republican",23
1448,"Thurmond","J.","1902-12-05","M","sen","SC",NA,"Republican",65
1452,"Warner","John","1927-02-18","M","sen","VA",NA,"Republican",85
1454,"Wellstone","Paul","1944-07-21","M","sen","MN",NA,"Democrat",55
1531,"Stabenow","Debbie","1950-04-29","F","sen","MI",NA,"Democrat",120
1532,"Sununu","John","1964-09-10","M","sen","NH",NA,"Republican",40
1534,"Thune","John","1961-01-07","M","sen","SD",NA,"Republican",54
1540,"Cleland","J.","1942-08-24","M","sen","GA",NA,"Democrat",49
1541,"Collins","Susan","1952-12-07","F","sen","ME",NA,"Republican",212
1542,"Enzi","Michael","1944-02-01","M","sen","WY",NA,"Republican",118
1545,"Hagel","Charles","1946-10-04","M","sen","NE",NA,"Republican",115
1546,"Landrieu","Mary","1955-11-23","F","sen","LA",NA,"Democrat",232
1548,"Sessions","Jefferson","1946-12-24","M","sen","AL",NA,"Republican",85
1549,"Smith","Gordon","1952-05-25","M","sen","OR",NA,"Republican",264
1570,"Lincoln","Blanche","1960-09-30","F","sen","AR",NA,"Democrat",160
1571,"Fitzgerald","Peter","1960-10-20","M","sen","IL",NA,"Republican",33
1572,"Bayh","Evan","1955-12-26","M","sen","IN",NA,"Democrat",96
1573,"Edwards","John","1953-06-10","M","sen","NC",NA,"Democrat",57
1575,"Voinovich","George","1936-07-15","M","sen","OH",NA,"Republican",138
1605,"DeMint","Jim","1951-09-02","M","sen","SC",NA,"Republican",105
1608,"Isakson","John","1944-12-28","M","sen","GA",NA,"Republican",58
1609,"Vitter","David","1961-05-03","M","sen","LA",NA,"Republican",149
1612,"Chafee","Lincoln","1953-03-26","M","sen","RI",NA,"Republican",30
1624,"Miller","Zell","1932-02-24","M","sen","GA",NA,"Democrat",39
1627,"Nelson","Ben","1941-05-17","M","sen","NE",NA,"Democrat",74
1629,"Dayton","Mark","1947-01-26","M","sen","MN",NA,"Democrat",65
1630,"Corzine","Jon","1947-01-01","M","sen","NJ",NA,"Democrat",145
1631,"Clinton","Hillary","1947-10-26","F","sen","NY",NA,"Democrat",415
1680,"Carnahan","Jean","1933-12-20","F","sen","MO",NA,"Democrat",24
1690,"Barkley","Dean","1950-08-31","M","sen","MN",NA,"Independent",1
1692,"Cornyn","John","1952-02-02","M","sen","TX",NA,"Republican",106
1694,"Murkowski","Lisa","1957-05-22","F","sen","AK",NA,"Republican",125
1695,"Alexander","Lamar","1940-07-03","M","sen","TN",NA,"Republican",64
1697,"Coleman","Norm","1949-08-17","M","sen","MN",NA,"Republican",170
1698,"Dole","Elizabeth","1936-07-29","F","sen","NC",NA,"Republican",74
1701,"Pryor","Mark","1963-01-10","M","sen","AR",NA,"Democrat",49
1762,"Salazar","Ken","1955-03-02","M","sen","CO",NA,"Democrat",113
1763,"Obama","Barack","1961-08-04","M","sen","IL",NA,"Democrat",137
1769,"Martinez","Mel","1946-10-23","M","sen","FL",NA,"Republican",61
1820,"McCaskill","Claire","1953-07-24","F","sen","MO",NA,"Democrat",20
1822,"Webb","Jim","1946-02-09","M","sen","VA",NA,"Democrat",12
1823,"Whitehouse","Sheldon","1955-10-20","M","sen","RI",NA,"Democrat",16
1825,"Corker","Bob","1952-08-24","M","sen","TN",NA,"Republican",2
1826,"Klobuchar","Amy","1960-05-25","F","sen","MN",NA,"Democrat",29
1828,"Casey","Robert","1960-04-13","M","sen","PA",NA,"Democrat",43
1829,"Tester","Jon","1956-08-21","M","sen","MT",NA,"Democrat",17
1881,"Barrasso","John","1952-07-21","M","sen","WY",NA,"Republican",15
