"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
11,"Allard","Republican",250,"Crapo","Republican",10
11,"Allard","Republican",1384,"Levin","Democrat",9
11,"Allard","Republican",1542,"Enzi","Republican",14
11,"Allard","Republican",146,"Bunning","Republican",8
11,"Allard","Republican",604,"Johnson","Democrat",8
11,"Allard","Republican",1395,"McConnell","Republican",6
11,"Allard","Republican",707,"Lott","Republican",9
11,"Allard","Republican",168,"Campbell","Republican",7
11,"Allard","Republican",1698,"Dole","Republican",7
11,"Allard","Republican",1627,"Nelson","Democrat",6
11,"Allard","Republican",326,"Durbin","Democrat",9
11,"Allard","Republican",1440,"Stevens","Republican",8
11,"Allard","Republican",501,"Harkin","Democrat",7
11,"Allard","Republican",246,"Craig","Republican",8
13,"Allen","Republican",348,"Ensign","Republican",8
13,"Allen","Republican",1541,"Collins","Republican",7
13,"Allen","Republican",1549,"Smith","Republican",7
13,"Allen","Republican",1015,"Santorum","Republican",8
13,"Allen","Republican",1452,"Warner","Republican",43
13,"Allen","Republican",1624,"Miller","Democrat",9
13,"Allen","Republican",466,"Gregg","Republican",6
13,"Allen","Republican",1368,"Hutchison","Republican",8
13,"Allen","Republican",11,"Allard","Republican",6
13,"Allen","Republican",188,"Chambliss","Republican",7
13,"Allen","Republican",583,"Inhofe","Republican",7
13,"Allen","Republican",246,"Craig","Republican",9
13,"Allen","Republican",326,"Durbin","Democrat",6
13,"Allen","Republican",116,"Boxer","Democrat",6
13,"Allen","Republican",707,"Lott","Republican",6
13,"Allen","Republican",293,"DeWine","Republican",6
13,"Allen","Republican",754,"McCain","Republican",6
13,"Allen","Republican",1135,"Talent","Republican",6
13,"Allen","Republican",1298,"Burns","Republican",11
13,"Allen","Republican",1440,"Stevens","Republican",11
66,"Baucus","Democrat",1624,"Miller","Democrat",13
66,"Baucus","Democrat",968,"Roberts","Republican",18
66,"Baucus","Democrat",952,"Reid","Democrat",12
66,"Baucus","Democrat",593,"Jeffords","Independent",12
66,"Baucus","Democrat",501,"Harkin","Democrat",14
66,"Baucus","Democrat",1697,"Coleman","Republican",17
66,"Baucus","Democrat",1424,"Rockefeller","Democrat",28
66,"Baucus","Democrat",1286,"Bond","Republican",7
66,"Baucus","Democrat",1377,"Kennedy","Democrat",9
66,"Baucus","Democrat",1627,"Nelson","Democrat",11
66,"Baucus","Democrat",1368,"Hutchison","Republican",6
66,"Baucus","Democrat",791,"Men̩ndez","Democrat",7
66,"Baucus","Democrat",1298,"Burns","Republican",15
66,"Baucus","Democrat",11,"Allard","Republican",9
66,"Baucus","Democrat",1534,"Thune","Republican",8
66,"Baucus","Democrat",604,"Johnson","Democrat",29
66,"Baucus","Democrat",146,"Bunning","Republican",8
66,"Baucus","Democrat",188,"Chambliss","Republican",6
66,"Baucus","Democrat",136,"Brown","Democrat",9
66,"Baucus","Democrat",1379,"Kerry","Democrat",21
66,"Baucus","Democrat",1829,"Tester","Democrat",31
66,"Baucus","Democrat",1542,"Enzi","Republican",17
66,"Baucus","Democrat",754,"McCain","Republican",6
66,"Baucus","Democrat",1384,"Levin","Democrat",14
66,"Baucus","Democrat",1409,"Murray","Democrat",19
66,"Baucus","Democrat",1369,"Inouye","Democrat",12
66,"Baucus","Democrat",1629,"Dayton","Democrat",7
66,"Baucus","Democrat",1247,"Wyden","Democrat",21
66,"Baucus","Democrat",1383,"Leahy","Democrat",7
66,"Baucus","Democrat",1762,"Salazar","Democrat",18
66,"Baucus","Democrat",1541,"Collins","Republican",14
66,"Baucus","Democrat",1332,"Feinstein","Democrat",18
66,"Baucus","Democrat",457,"Grassley","Republican",45
66,"Baucus","Democrat",1531,"Stabenow","Democrat",23
66,"Baucus","Democrat",1285,"Bingaman","Democrat",28
66,"Baucus","Democrat",1631,"Clinton","Democrat",14
66,"Baucus","Democrat",707,"Lott","Republican",6
66,"Baucus","Democrat",213,"Cochran","Republican",13
66,"Baucus","Democrat",1608,"Isakson","Republican",10
66,"Baucus","Democrat",1149,"Thomas","Republican",9
66,"Baucus","Democrat",802,"Mikulski","Democrat",9
66,"Baucus","Democrat",267,"Daschle","Democrat",14
66,"Baucus","Democrat",1452,"Warner","Republican",9
66,"Baucus","Democrat",1546,"Landrieu","Democrat",13
66,"Baucus","Democrat",1085,"Snowe","Republican",14
66,"Baucus","Democrat",179,"Carper","Democrat",6
66,"Baucus","Democrat",246,"Craig","Republican",22
66,"Baucus","Democrat",1570,"Lincoln","Democrat",29
66,"Baucus","Democrat",1307,"Conrad","Democrat",19
66,"Baucus","Democrat",1763,"Obama","Democrat",9
66,"Baucus","Democrat",1036,"Schumer","Democrat",20
66,"Baucus","Democrat",1572,"Bayh","Democrat",14
66,"Baucus","Democrat",1701,"Pryor","Democrat",7
66,"Baucus","Democrat",583,"Inhofe","Republican",7
66,"Baucus","Democrat",250,"Crapo","Republican",27
66,"Baucus","Democrat",1549,"Smith","Republican",21
66,"Baucus","Democrat",1698,"Dole","Republican",9
66,"Baucus","Democrat",1299,"Byrd","Democrat",7
66,"Baucus","Democrat",655,"Kyl","Republican",6
66,"Baucus","Democrat",1828,"Casey","Democrat",9
66,"Baucus","Democrat",1440,"Stevens","Republican",6
66,"Baucus","Democrat",1351,"Hatch","Republican",14
66,"Baucus","Democrat",137,"Brownback","Republican",7
66,"Baucus","Democrat",308,"Dorgan","Democrat",14
66,"Baucus","Democrat",1545,"Hagel","Republican",6
66,"Baucus","Democrat",1331,"Feingold","Democrat",6
66,"Baucus","Democrat",326,"Durbin","Democrat",13
66,"Baucus","Democrat",1381,"Lautenberg","Democrat",8
66,"Baucus","Democrat",172,"Cantwell","Democrat",24
66,"Baucus","Democrat",1385,"Lieberman","Independent",10
116,"Boxer","Democrat",1284,"Biden","Democrat",11
116,"Boxer","Democrat",859,"Nelson","Democrat",6
116,"Boxer","Democrat",174,"Cardin","Democrat",11
116,"Boxer","Democrat",1383,"Leahy","Democrat",6
116,"Boxer","Democrat",1384,"Levin","Democrat",8
116,"Boxer","Democrat",1381,"Lautenberg","Democrat",35
116,"Boxer","Democrat",952,"Reid","Democrat",13
116,"Boxer","Democrat",1631,"Clinton","Democrat",29
116,"Boxer","Democrat",1385,"Lieberman","Independent",19
116,"Boxer","Democrat",1247,"Wyden","Democrat",13
116,"Boxer","Democrat",1285,"Bingaman","Democrat",10
116,"Boxer","Democrat",172,"Cantwell","Democrat",18
116,"Boxer","Democrat",1531,"Stabenow","Democrat",13
116,"Boxer","Democrat",7,"Akaka","Democrat",6
116,"Boxer","Democrat",1823,"Whitehouse","Democrat",10
116,"Boxer","Democrat",1409,"Murray","Democrat",23
116,"Boxer","Democrat",802,"Mikulski","Democrat",15
116,"Boxer","Democrat",1331,"Feingold","Democrat",10
116,"Boxer","Democrat",136,"Brown","Democrat",7
116,"Boxer","Democrat",791,"Men̩ndez","Democrat",18
116,"Boxer","Democrat",1377,"Kennedy","Democrat",11
116,"Boxer","Democrat",1630,"Corzine","Democrat",13
116,"Boxer","Democrat",1369,"Inouye","Democrat",9
116,"Boxer","Democrat",1541,"Collins","Republican",12
116,"Boxer","Democrat",604,"Johnson","Democrat",9
116,"Boxer","Democrat",1085,"Snowe","Republican",12
116,"Boxer","Democrat",593,"Jeffords","Independent",9
116,"Boxer","Democrat",66,"Baucus","Democrat",8
116,"Boxer","Democrat",1036,"Schumer","Democrat",17
116,"Boxer","Democrat",302,"Dodd","Democrat",18
116,"Boxer","Democrat",1763,"Obama","Democrat",6
116,"Boxer","Democrat",1379,"Kerry","Democrat",18
116,"Boxer","Democrat",1826,"Klobuchar","Democrat",6
116,"Boxer","Democrat",1332,"Feinstein","Democrat",79
116,"Boxer","Democrat",326,"Durbin","Democrat",27
116,"Boxer","Democrat",1549,"Smith","Republican",11
116,"Boxer","Democrat",1629,"Dayton","Democrat",10
116,"Boxer","Democrat",1010,"Sanders","Independent",8
120,"Breaux","Democrat",1624,"Miller","Democrat",11
120,"Breaux","Democrat",1437,"Specter","Democrat",6
120,"Breaux","Democrat",1342,"Graham","Democrat",6
120,"Breaux","Democrat",1546,"Landrieu","Democrat",20
120,"Breaux","Democrat",1570,"Lincoln","Democrat",7
120,"Breaux","Democrat",1540,"Cleland","Democrat",6
136,"Brown","Democrat",501,"Harkin","Democrat",6
136,"Brown","Democrat",1828,"Casey","Democrat",6
136,"Brown","Democrat",1575,"Voinovich","Republican",14
136,"Brown","Democrat",1631,"Clinton","Democrat",9
136,"Brown","Democrat",791,"Men̩ndez","Democrat",6
136,"Brown","Democrat",1531,"Stabenow","Democrat",8
136,"Brown","Democrat",116,"Boxer","Democrat",7
136,"Brown","Democrat",326,"Durbin","Democrat",8
136,"Brown","Democrat",1036,"Schumer","Democrat",7
136,"Brown","Democrat",1010,"Sanders","Independent",10
136,"Brown","Democrat",1763,"Obama","Democrat",7
137,"Brownback","Republican",1532,"Sununu","Republican",6
137,"Brownback","Republican",604,"Johnson","Democrat",12
137,"Brownback","Republican",655,"Kyl","Republican",27
137,"Brownback","Republican",116,"Boxer","Democrat",12
137,"Brownback","Republican",952,"Reid","Democrat",7
137,"Brownback","Republican",1534,"Thune","Republican",16
137,"Brownback","Republican",302,"Dodd","Democrat",12
137,"Brownback","Republican",1546,"Landrieu","Democrat",21
137,"Brownback","Republican",1359,"Helms","Republican",10
137,"Brownback","Republican",7,"Akaka","Democrat",7
137,"Brownback","Republican",1015,"Santorum","Republican",34
137,"Brownback","Republican",1692,"Cornyn","Republican",20
137,"Brownback","Republican",578,"Hutchinson","Republican",6
137,"Brownback","Republican",1630,"Corzine","Democrat",10
137,"Brownback","Republican",1549,"Smith","Republican",19
137,"Brownback","Republican",66,"Baucus","Democrat",6
137,"Brownback","Republican",1285,"Bingaman","Democrat",15
137,"Brownback","Republican",1384,"Levin","Democrat",15
137,"Brownback","Republican",1395,"McConnell","Republican",9
137,"Brownback","Republican",326,"Durbin","Democrat",24
137,"Brownback","Republican",583,"Inhofe","Republican",51
137,"Brownback","Republican",1385,"Lieberman","Independent",22
137,"Brownback","Republican",1307,"Conrad","Democrat",6
137,"Brownback","Republican",1571,"Fitzgerald","Republican",18
137,"Brownback","Republican",1380,"Kohl","Democrat",9
137,"Brownback","Republican",146,"Bunning","Republican",26
137,"Brownback","Republican",457,"Grassley","Republican",22
137,"Brownback","Republican",1548,"Sessions","Republican",31
137,"Brownback","Republican",1331,"Feingold","Democrat",10
137,"Brownback","Republican",1381,"Lautenberg","Democrat",15
137,"Brownback","Republican",1412,"Nickles","Republican",8
137,"Brownback","Republican",1298,"Burns","Republican",12
137,"Brownback","Republican",1351,"Hatch","Republican",17
137,"Brownback","Republican",213,"Cochran","Republican",13
137,"Brownback","Republican",246,"Craig","Republican",17
137,"Brownback","Republican",212,"Coburn","Republican",23
137,"Brownback","Republican",13,"Allen","Republican",20
137,"Brownback","Republican",348,"Ensign","Republican",31
137,"Brownback","Republican",1280,"Bennett","Republican",8
137,"Brownback","Republican",1624,"Miller","Democrat",15
137,"Brownback","Republican",1542,"Enzi","Republican",23
137,"Brownback","Republican",1036,"Schumer","Democrat",11
137,"Brownback","Republican",754,"McCain","Republican",17
137,"Brownback","Republican",859,"Nelson","Democrat",9
137,"Brownback","Republican",1769,"Martinez","Republican",17
137,"Brownback","Republican",1299,"Byrd","Democrat",9
137,"Brownback","Republican",1545,"Hagel","Republican",26
137,"Brownback","Republican",1368,"Hutchison","Republican",7
137,"Brownback","Republican",1284,"Biden","Democrat",14
137,"Brownback","Republican",293,"DeWine","Republican",26
137,"Brownback","Republican",1695,"Alexander","Republican",14
137,"Brownback","Republican",1697,"Coleman","Republican",23
137,"Brownback","Republican",1541,"Collins","Republican",13
137,"Brownback","Republican",1627,"Nelson","Democrat",16
137,"Brownback","Republican",168,"Campbell","Republican",6
137,"Brownback","Republican",1247,"Wyden","Democrat",7
137,"Brownback","Republican",802,"Mikulski","Democrat",13
137,"Brownback","Republican",1383,"Leahy","Democrat",14
137,"Brownback","Republican",1369,"Inouye","Democrat",7
137,"Brownback","Republican",1437,"Specter","Democrat",13
137,"Brownback","Republican",707,"Lott","Republican",18
137,"Brownback","Republican",11,"Allard","Republican",24
137,"Brownback","Republican",1017,"Sarbanes","Democrat",6
137,"Brownback","Republican",1149,"Thomas","Republican",9
137,"Brownback","Republican",452,"Graham","Republican",20
137,"Brownback","Republican",1049,"Shelby","Republican",11
137,"Brownback","Republican",1135,"Talent","Republican",15
137,"Brownback","Republican",1570,"Lincoln","Democrat",6
137,"Brownback","Republican",1286,"Bond","Republican",9
137,"Brownback","Republican",1377,"Kennedy","Democrat",13
137,"Brownback","Republican",1379,"Kerry","Democrat",10
137,"Brownback","Republican",250,"Crapo","Republican",19
137,"Brownback","Republican",308,"Dorgan","Democrat",14
137,"Brownback","Republican",1387,"Lugar","Republican",9
137,"Brownback","Republican",1082,"Smith","Republican",6
137,"Brownback","Republican",188,"Chambliss","Republican",31
137,"Brownback","Republican",1694,"Murkowski","Republican",10
137,"Brownback","Republican",1440,"Stevens","Republican",6
137,"Brownback","Republican",172,"Cantwell","Democrat",7
137,"Brownback","Republican",1631,"Clinton","Democrat",14
137,"Brownback","Republican",1575,"Voinovich","Republican",13
137,"Brownback","Republican",1332,"Feinstein","Democrat",9
137,"Brownback","Republican",968,"Roberts","Republican",33
137,"Brownback","Republican",1572,"Bayh","Democrat",14
137,"Brownback","Republican",1609,"Vitter","Republican",16
137,"Brownback","Republican",1698,"Dole","Republican",28
137,"Brownback","Republican",501,"Harkin","Democrat",8
137,"Brownback","Republican",1608,"Isakson","Republican",10
137,"Brownback","Republican",153,"Burr","Republican",11
137,"Brownback","Republican",267,"Daschle","Democrat",8
137,"Brownback","Republican",1531,"Stabenow","Democrat",6
137,"Brownback","Republican",1605,"DeMint","Republican",15
137,"Brownback","Republican",1319,"Domenici","Republican",10
146,"Bunning","Republican",13,"Allen","Republican",8
146,"Bunning","Republican",1763,"Obama","Democrat",6
146,"Bunning","Republican",1298,"Burns","Republican",7
146,"Bunning","Republican",348,"Ensign","Republican",9
146,"Bunning","Republican",1307,"Conrad","Democrat",15
146,"Bunning","Republican",246,"Craig","Republican",11
146,"Bunning","Republican",1319,"Domenici","Republican",6
146,"Bunning","Republican",1542,"Enzi","Republican",10
146,"Bunning","Republican",1546,"Landrieu","Democrat",7
146,"Bunning","Republican",1769,"Martinez","Republican",6
146,"Bunning","Republican",1701,"Pryor","Democrat",6
146,"Bunning","Republican",1085,"Snowe","Republican",8
146,"Bunning","Republican",1387,"Lugar","Republican",9
146,"Bunning","Republican",1624,"Miller","Democrat",9
146,"Bunning","Republican",1351,"Hatch","Republican",11
146,"Bunning","Republican",116,"Boxer","Democrat",6
146,"Bunning","Republican",1608,"Isakson","Republican",7
146,"Bunning","Republican",604,"Johnson","Democrat",7
146,"Bunning","Republican",188,"Chambliss","Republican",10
146,"Bunning","Republican",583,"Inhofe","Republican",8
146,"Bunning","Republican",1395,"McConnell","Republican",12
146,"Bunning","Republican",1549,"Smith","Republican",7
146,"Bunning","Republican",802,"Mikulski","Democrat",6
146,"Bunning","Republican",1149,"Thomas","Republican",8
146,"Bunning","Republican",137,"Brownback","Republican",6
146,"Bunning","Republican",1379,"Kerry","Democrat",7
146,"Bunning","Republican",1286,"Bond","Republican",6
146,"Bunning","Republican",1609,"Vitter","Republican",7
146,"Bunning","Republican",1694,"Murkowski","Republican",6
146,"Bunning","Republican",1015,"Santorum","Republican",7
153,"Burr","Republican",1608,"Isakson","Republican",13
153,"Burr","Republican",1695,"Alexander","Republican",8
153,"Burr","Republican",188,"Chambliss","Republican",6
153,"Burr","Republican",1698,"Dole","Republican",17
168,"Campbell","Republican",583,"Inhofe","Republican",19
168,"Campbell","Republican",1631,"Clinton","Democrat",13
168,"Campbell","Republican",348,"Ensign","Republican",9
168,"Campbell","Republican",1385,"Lieberman","Independent",14
168,"Campbell","Republican",308,"Dorgan","Democrat",21
168,"Campbell","Republican",1531,"Stabenow","Democrat",17
168,"Campbell","Republican",1549,"Smith","Republican",16
168,"Campbell","Republican",1298,"Burns","Republican",9
168,"Campbell","Republican",1694,"Murkowski","Republican",17
168,"Campbell","Republican",1440,"Stevens","Republican",9
168,"Campbell","Republican",1575,"Voinovich","Republican",9
168,"Campbell","Republican",1532,"Sununu","Republican",7
168,"Campbell","Republican",267,"Daschle","Democrat",18
168,"Campbell","Republican",1624,"Miller","Democrat",15
168,"Campbell","Republican",1573,"Edwards","Democrat",6
168,"Campbell","Republican",1452,"Warner","Republican",7
168,"Campbell","Republican",1379,"Kerry","Democrat",13
168,"Campbell","Republican",1368,"Hutchison","Republican",6
168,"Campbell","Republican",1036,"Schumer","Democrat",17
168,"Campbell","Republican",1284,"Biden","Democrat",22
168,"Campbell","Republican",1395,"McConnell","Republican",7
168,"Campbell","Republican",326,"Durbin","Democrat",20
168,"Campbell","Republican",1286,"Bond","Republican",6
168,"Campbell","Republican",1331,"Feingold","Democrat",17
168,"Campbell","Republican",1387,"Lugar","Republican",9
168,"Campbell","Republican",802,"Mikulski","Democrat",9
168,"Campbell","Republican",466,"Gregg","Republican",8
168,"Campbell","Republican",146,"Bunning","Republican",21
168,"Campbell","Republican",1571,"Fitzgerald","Republican",13
168,"Campbell","Republican",1285,"Bingaman","Democrat",20
168,"Campbell","Republican",1437,"Specter","Democrat",13
168,"Campbell","Republican",137,"Brownback","Republican",12
168,"Campbell","Republican",1570,"Lincoln","Democrat",12
168,"Campbell","Republican",246,"Craig","Republican",14
168,"Campbell","Republican",457,"Grassley","Republican",10
168,"Campbell","Republican",1351,"Hatch","Republican",28
168,"Campbell","Republican",172,"Cantwell","Democrat",14
168,"Campbell","Republican",1381,"Lautenberg","Democrat",9
168,"Campbell","Republican",578,"Hutchinson","Republican",6
168,"Campbell","Republican",1697,"Coleman","Republican",6
168,"Campbell","Republican",302,"Dodd","Democrat",17
168,"Campbell","Republican",1572,"Bayh","Democrat",8
168,"Campbell","Republican",1361,"Hollings","Democrat",6
168,"Campbell","Republican",1369,"Inouye","Democrat",45
168,"Campbell","Republican",1307,"Conrad","Democrat",9
168,"Campbell","Republican",952,"Reid","Democrat",11
168,"Campbell","Republican",1408,"Murkowski","Republican",6
168,"Campbell","Republican",11,"Allard","Republican",33
168,"Campbell","Republican",250,"Crapo","Republican",12
168,"Campbell","Republican",1412,"Nickles","Republican",6
168,"Campbell","Republican",604,"Johnson","Democrat",28
168,"Campbell","Republican",1409,"Murray","Democrat",21
168,"Campbell","Republican",1149,"Thomas","Republican",14
168,"Campbell","Republican",1630,"Corzine","Democrat",14
168,"Campbell","Republican",13,"Allen","Republican",19
168,"Campbell","Republican",7,"Akaka","Democrat",11
168,"Campbell","Republican",1247,"Wyden","Democrat",10
168,"Campbell","Republican",293,"DeWine","Republican",17
168,"Campbell","Republican",1384,"Levin","Democrat",9
168,"Campbell","Republican",1548,"Sessions","Republican",7
168,"Campbell","Republican",1629,"Dayton","Democrat",11
168,"Campbell","Republican",707,"Lott","Republican",9
168,"Campbell","Republican",1380,"Kohl","Democrat",12
168,"Campbell","Republican",188,"Chambliss","Republican",12
168,"Campbell","Republican",1545,"Hagel","Republican",6
168,"Campbell","Republican",1541,"Collins","Republican",14
168,"Campbell","Republican",754,"McCain","Republican",13
168,"Campbell","Republican",1383,"Leahy","Democrat",10
168,"Campbell","Republican",116,"Boxer","Democrat",8
168,"Campbell","Republican",213,"Cochran","Republican",21
168,"Campbell","Republican",1085,"Snowe","Republican",7
168,"Campbell","Republican",1542,"Enzi","Republican",7
168,"Campbell","Republican",1332,"Feinstein","Democrat",12
168,"Campbell","Republican",1015,"Santorum","Republican",11
168,"Campbell","Republican",1280,"Bennett","Republican",7
168,"Campbell","Republican",1546,"Landrieu","Democrat",22
168,"Campbell","Republican",1319,"Domenici","Republican",31
168,"Campbell","Republican",66,"Baucus","Democrat",9
168,"Campbell","Republican",1377,"Kennedy","Democrat",7
172,"Cantwell","Democrat",1369,"Inouye","Democrat",8
172,"Cantwell","Democrat",174,"Cardin","Democrat",6
172,"Cantwell","Democrat",1545,"Hagel","Republican",6
172,"Cantwell","Democrat",116,"Boxer","Democrat",15
172,"Cantwell","Democrat",604,"Johnson","Democrat",11
172,"Cantwell","Democrat",246,"Craig","Republican",6
172,"Cantwell","Democrat",1631,"Clinton","Democrat",17
172,"Cantwell","Democrat",1036,"Schumer","Democrat",13
172,"Cantwell","Democrat",952,"Reid","Democrat",7
172,"Cantwell","Democrat",1377,"Kennedy","Democrat",7
172,"Cantwell","Democrat",1546,"Landrieu","Democrat",7
172,"Cantwell","Democrat",1381,"Lautenberg","Democrat",12
172,"Cantwell","Democrat",859,"Nelson","Democrat",6
172,"Cantwell","Democrat",1285,"Bingaman","Democrat",17
172,"Cantwell","Democrat",302,"Dodd","Democrat",10
172,"Cantwell","Democrat",802,"Mikulski","Democrat",10
172,"Cantwell","Democrat",1762,"Salazar","Democrat",9
172,"Cantwell","Democrat",1549,"Smith","Republican",19
172,"Cantwell","Democrat",1332,"Feinstein","Democrat",16
172,"Cantwell","Democrat",326,"Durbin","Democrat",15
172,"Cantwell","Democrat",1383,"Leahy","Democrat",11
172,"Cantwell","Democrat",593,"Jeffords","Independent",8
172,"Cantwell","Democrat",1384,"Levin","Democrat",7
172,"Cantwell","Democrat",791,"Men̩ndez","Democrat",6
172,"Cantwell","Democrat",1826,"Klobuchar","Democrat",7
172,"Cantwell","Democrat",1284,"Biden","Democrat",8
172,"Cantwell","Democrat",1385,"Lieberman","Independent",14
172,"Cantwell","Democrat",1331,"Feingold","Democrat",9
172,"Cantwell","Democrat",308,"Dorgan","Democrat",7
172,"Cantwell","Democrat",1085,"Snowe","Republican",15
172,"Cantwell","Democrat",1247,"Wyden","Democrat",21
172,"Cantwell","Democrat",1379,"Kerry","Democrat",17
172,"Cantwell","Democrat",949,"Reed","Democrat",6
172,"Cantwell","Democrat",1541,"Collins","Republican",8
172,"Cantwell","Democrat",1010,"Sanders","Independent",8
172,"Cantwell","Democrat",1531,"Stabenow","Democrat",10
172,"Cantwell","Democrat",1409,"Murray","Democrat",58
172,"Cantwell","Democrat",1629,"Dayton","Democrat",6
172,"Cantwell","Democrat",1630,"Corzine","Democrat",7
172,"Cantwell","Democrat",1424,"Rockefeller","Democrat",6
172,"Cantwell","Democrat",1452,"Warner","Republican",7
172,"Cantwell","Democrat",501,"Harkin","Democrat",10
172,"Cantwell","Democrat",7,"Akaka","Democrat",7
174,"Cardin","Democrat",1541,"Collins","Republican",6
174,"Cardin","Democrat",1631,"Clinton","Democrat",9
174,"Cardin","Democrat",1822,"Webb","Democrat",7
174,"Cardin","Democrat",1452,"Warner","Republican",8
174,"Cardin","Democrat",802,"Mikulski","Democrat",22
174,"Cardin","Democrat",1284,"Biden","Democrat",7
