"sponsor","cosponsors","V1"
"00002","01142",2
"00002","01148",1
"00002","01165",1
"00002","01184",3
"00002","01188",2
"00002","01197",1
"00002","01205",2
"00002","01207",1
"00002","01209",2
"00002","01215",1
"00002","01216",1
"00002","01242",3
"00002","01251",2
"00002","01255",1
"00002","01256",7
"00002","01461",3
"00002","01462",1
"00002","01464",1
"00002","01466",1
"00002","01467",1
"00002","01468",1
"00002","01469",3
"00002","01471",2
"00002","01473",2
"00002","01474",3
"00002","01476",1
"00002","01477",1
"00002","01480",3
"00002","01482",3
"00002","01485",1
"00002","01491",4
"00002","01497",2
"00002","01498",1
"00002","01499",4
"00002","01500",1
"00002","01501",1
"00002","01503",1
"00002","01504",6
"00002","01505",2
"00002","01506",1
"00002","01507",1
"00002","01510",4
"00002","01512",2
"00002","01516",5
"00002","01518",2
"00002","01520",3
"00002","01522",1
"00002","01526",1
"00002","01528",1
"00002","01530",3
"00002","01533",3
"00002","01535",2
"00002","01537",3
"00002","01539",2
"00002","01555",1
"00002","01557",1
"00002","01558",2
"00002","01560",1
"00002","01561",1
"00002","01564",3
"00002","01565",1
"00002","01567",4
"00002","01576",6
"00002","01578",1
"00002","01580",2
"00002","01581",3
"00002","01583",6
"00002","01588",4
"00002","01590",1
"00002","01593",2
"00002","01598",2
"00002","01600",3
"00002","01602",3
"00002","01604",3
"00002","01614",3
"00002","01632",1
"00002","01633",1
"00002","01634",8
"00002","01635",1
"00002","01636",1
"00002","01640",1
"00002","01641",3
"00002","01645",1
"00002","01646",2
"00002","01653",2
"00002","01654",3
"00002","01658",1
"00002","01663",1
"00002","01667",2
"00002","01668",2
"00002","01671",3
"00002","01675",1
"00002","01682",2
"00002","01686",1
"00002","01688",1
"00002","01693",16
"00002","01704",1
"00002","01705",1
"00002","01708",8
"00002","01709",1
"00002","01713",1
"00002","01716",2
"00002","01718",1
"00002","01723",11
"00002","01730",2
"00002","01732",2
"00002","01738",1
"00002","01739",1
"00002","01740",1
"00002","01742",3
"00002","01747",1
"00002","01756",2
"00002","01757",1
"00002","01759",1
"00002","01760",3
"00002","01774",1
"00002","01779",2
"00002","01780",2
"00002","01781",1
"00002","01786",1
"00002","01795",1
"00002","01798",1
"00002","01800",1
"00002","01802",1
"00002","01804",1
"00002","01806",1
"00002","01808",1
"00002","01811",2
"00002","01814",1
"00002","01818",1
"00002","01830",1
"00002","01832",1
"00002","01836",1
"00002","01843",3
"00002","01844",10
"00002","01845",1
"00002","01846",2
"00002","01847",1
"00002","01849",2
"00002","01850",1
"00002","01852",3
"00002","01856",1
"00002","01859",1
"00002","01861",2
"00002","01866",1
"00002","01867",1
"00002","01869",1
"00002","01876",1
"00002","01878",3
"00002","01879",1
"00002","01880",1
"00002","01882",1
"00002","01884",1
"00002","01888",1
"00004","00002",6
"00004","00004",68
"00004","00021",3
"00004","00038",2
"00004","00052",1
"00004","00060",5
"00004","00063",2
"00004","00070",3
"00004","00079",1
"00004","00082",15
"00004","00087",1
"00004","00089",1
"00004","00091",1
"00004","00099",10
"00004","00101",2
"00004","00107",1
"00004","00108",1
"00004","00111",2
"00004","00113",1
"00004","00132",5
"00004","00136",9
"00004","00154",9
"00004","00165",3
"00004","00166",2
"00004","00174",2
"00004","00183",6
"00004","00186",4
"00004","00204",2
"00004","00205",1
"00004","00208",4
"00004","00211",2
"00004","00222",1
"00004","00229",7
"00004","00231",1
"00004","00238",4
"00004","00245",1
"00004","00247",2
"00004","00249",1
"00004","00254",1
"00004","00256",4
"00004","00258",1
"00004","00274",3
"00004","00279",7
"00004","00281",9
"00004","00291",5
"00004","00294",3
"00004","00297",7
"00004","00299",1
"00004","00303",2
"00004","00307",1
"00004","00316",10
"00004","00317",2
"00004","00335",2
"00004","00339",2
"00004","00344",17
"00004","00347",11
"00004","00355",5
"00004","00361",5
"00004","00364",1
"00004","00367",6
"00004","00368",6
"00004","00371",5
"00004","00381",4
"00004","00396",6
"00004","00407",11
"00004","00414",5
"00004","00419",5
"00004","00425",8
"00004","00432",1
"00004","00438",2
"00004","00440",4
"00004","00446",1
"00004","00448",5
"00004","00450",2
"00004","00462",5
"00004","00465",3
"00004","00478",7
"00004","00479",1
"00004","00484",1
"00004","00487",1
"00004","00502",9
"00004","00511",11
"00004","00512",1
"00004","00520",1
"00004","00533",1
"00004","00538",1
"00004","00539",1
"00004","00541",9
"00004","00545",3
"00004","00547",1
"00004","00550",1
"00004","00559",1
"00004","00563",2
"00004","00566",2
"00004","00580",1
"00004","00582",3
"00004","00584",5
"00004","00587",6
"00004","00588",14
"00004","00592",1
"00004","00599",5
"00004","00602",4
"00004","00603",2
"00004","00612",2
"00004","00615",1
"00004","00616",5
"00004","00624",6
"00004","00627",7
"00004","00631",7
"00004","00635",9
"00004","00636",2
"00004","00637",2
"00004","00642",3
"00004","00645",2
"00004","00657",1
"00004","00659",2
"00004","00663",19
"00004","00666",1
"00004","00667",6
"00004","00683",4
"00004","00687",1
"00004","00688",7
"00004","00693",3
"00004","00694",4
"00004","00699",8
"00004","00701",6
"00004","00709",12
"00004","00711",1
"00004","00717",1
"00004","00729",20
"00004","00733",4
"00004","00735",5
"00004","00745",1
"00004","00748",2
"00004","00756",3
"00004","00763",1
"00004","00766",8
"00004","00773",2
"00004","00775",1
"00004","00780",1
"00004","00785",15
"00004","00788",5
"00004","00789",1
"00004","00791",2
"00004","00800",1
"00004","00805",4
"00004","00808",6
"00004","00815",2
"00004","00832",7
"00004","00833",2
"00004","00844",1
"00004","00849",2
"00004","00850",12
"00004","00854",6
"00004","00862",1
"00004","00868",5
"00004","00869",4
"00004","00871",1
"00004","00879",6
"00004","00883",7
"00004","00887",14
"00004","00893",2
"00004","00902",8
"00004","00905",1
"00004","00910",1
"00004","00922",1
"00004","00930",10
"00004","00933",5
"00004","00938",2
"00004","00939",1
"00004","00940",1
"00004","00942",2
"00004","00944",11
"00004","00966",1
"00004","00979",4
"00004","00985",11
"00004","00990",1
"00004","00997",2
"00004","00998",4
"00004","01003",3
"00004","01007",4
"00004","01010",4
"00004","01023",8
"00004","01042",5
"00004","01043",4
"00004","01047",1
"00004","01048",11
"00004","01064",1
"00004","01069",6
"00004","01071",12
"00004","01075",1
"00004","01089",4
"00004","01092",3
"00004","01101",7
"00004","01103",2
"00004","01118",2
"00004","01122",1
"00004","01123",3
"00004","01137",1
"00004","01142",2
"00004","01151",6
"00004","01157",1
"00004","01158",1
"00004","01165",13
"00004","01166",1
"00004","01175",1
"00004","01177",3
"00004","01184",3
"00004","01188",1
"00004","01197",2
"00004","01199",2
"00004","01205",1
"00004","01208",1
"00004","01209",13
"00004","01214",4
"00004","01215",3
"00004","01216",3
"00004","01222",2
"00004","01226",1
"00004","01238",9
"00004","01242",7
"00004","01251",8
"00004","01256",1
"00004","01460",4
"00004","01461",6
"00004","01462",1
"00004","01463",2
"00004","01464",2
"00004","01465",3
"00004","01467",2
"00004","01469",7
"00004","01470",1
"00004","01471",6
"00004","01473",5
"00004","01477",6
"00004","01478",6
"00004","01479",1
"00004","01480",7
"00004","01481",1
"00004","01482",3
"00004","01484",6
"00004","01485",1
"00004","01486",1
"00004","01487",1
"00004","01497",4
"00004","01498",2
"00004","01499",7
"00004","01500",2
"00004","01501",7
"00004","01502",3
"00004","01503",14
"00004","01504",6
"00004","01505",1
"00004","01506",4
"00004","01507",1
"00004","01508",2
"00004","01510",8
"00004","01512",1
"00004","01513",1
"00004","01514",3
"00004","01516",2
"00004","01518",1
"00004","01520",13
"00004","01522",4
"00004","01523",1
"00004","01525",6
"00004","01526",14
"00004","01527",2
"00004","01528",6
"00004","01532",1
"00004","01533",7
"00004","01535",4
"00004","01536",1
"00004","01537",17
"00004","01539",2
"00004","01555",6
"00004","01557",6
"00004","01558",7
"00004","01559",2
"00004","01560",2
"00004","01561",8
"00004","01562",1
"00004","01563",1
"00004","01564",6
"00004","01565",2
"00004","01566",7
"00004","01567",5
"00004","01576",15
"00004","01577",5
"00004","01579",5
"00004","01580",10
"00004","01581",3
"00004","01583",5
"00004","01584",2
"00004","01585",1
"00004","01586",2
"00004","01587",3
"00004","01588",14
"00004","01590",2
"00004","01591",2
"00004","01592",5
"00004","01593",3
"00004","01595",8
"00004","01596",1
"00004","01597",12
"00004","01598",7
"00004","01600",1
"00004","01602",7
"00004","01604",21
"00004","01605",1
"00004","01608",1
"00004","01609",2
"00004","01614",2
"00004","01632",3
"00004","01633",2
"00004","01634",8
"00004","01635",11
"00004","01636",6
"00004","01640",5
"00004","01641",8
"00004","01642",5
"00004","01643",1
"00004","01645",3
"00004","01646",1
"00004","01647",10
"00004","01648",2
"00004","01649",9
"00004","01651",1
"00004","01652",1
"00004","01653",8
"00004","01654",3
"00004","01655",2
"00004","01656",2
"00004","01657",1
"00004","01659",8
"00004","01662",2
"00004","01663",11
"00004","01664",5
"00004","01665",2
"00004","01666",1
"00004","01667",7
"00004","01668",6
"00004","01669",7
"00004","01670",2
"00004","01671",2
"00004","01673",1
"00004","01674",5
"00004","01675",4
"00004","01676",4
"00004","01679",1
"00004","01681",3
"00004","01682",7
"00004","01683",1
"00004","01686",4
"00004","01687",1
"00004","01688",4
"00004","01689",3
"00004","01693",3
"00004","01703",2
"00004","01704",1
"00004","01705",1
"00004","01706",2
"00004","01707",1
"00004","01708",6
"00004","01709",3
"00004","01710",1
"00004","01711",1
"00004","01713",1
"00004","01714",2
"00004","01715",1
"00004","01716",1
"00004","01717",3
"00004","01718",2
"00004","01720",1
"00004","01722",4
"00004","01723",8
"00004","01724",2
"00004","01725",2
"00004","01727",1
"00004","01728",4
"00004","01729",10
"00004","01730",2
"00004","01731",3
"00004","01732",8
"00004","01733",2
"00004","01735",1
"00004","01737",1
"00004","01739",2
"00004","01740",5
"00004","01741",3
"00004","01742",1
"00004","01743",4
"00004","01744",2
"00004","01745",1
"00004","01747",1
"00004","01748",2
"00004","01749",2
"00004","01751",1
"00004","01753",1
"00004","01756",5
"00004","01757",6
"00004","01759",3
"00004","01760",1
"00004","01761",1
"00004","01774",3
"00004","01775",1
"00004","01776",3
"00004","01777",3
"00004","01778",1
"00004","01779",1
"00004","01780",2
"00004","01781",2
"00004","01782",1
"00004","01785",1
"00004","01786",1
"00004","01787",2
"00004","01789",3
"00004","01790",5
"00004","01791",2
"00004","01792",1
"00004","01793",1
"00004","01794",6
"00004","01795",2
"00004","01796",2
"00004","01797",1
"00004","01798",4
"00004","01799",2
"00004","01800",2
"00004","01801",1
"00004","01802",3
"00004","01803",4
"00004","01804",2
"00004","01805",1
"00004","01806",1
"00004","01807",1
"00004","01808",2
"00004","01809",1
"00004","01810",3
"00004","01811",2
"00004","01814",4
"00004","01815",2
"00004","01816",2
"00004","01818",4
"00004","01830",1
"00004","01831",2
"00004","01832",1
"00004","01833",1
"00004","01834",3
"00004","01835",2
"00004","01836",2
"00004","01837",4
"00004","01838",1
"00004","01839",1
"00004","01840",1
"00004","01841",1
"00004","01842",5
"00004","01843",1
"00004","01844",1
"00004","01847",1
"00004","01848",1
"00004","01849",4
"00004","01851",1
"00004","01852",2
"00004","01854",1
"00004","01855",2
"00004","01857",3
"00004","01858",1
"00004","01859",1
"00004","01860",1
"00004","01861",1
"00004","01862",1
"00004","01863",1
"00004","01864",1
"00004","01865",3
"00004","01866",1
"00004","01867",3
"00004","01868",1
"00004","01869",1
"00004","01870",2
"00004","01871",1
"00004","01872",1
"00004","01873",1
"00004","01874",4
"00004","01875",2
"00004","01876",1
"00004","01877",1
"00004","01878",7
"00004","01880",2
"00004","01882",1
"00004","01883",1
"00004","01884",1
"00004","01885",1
"00004","01886",1
"00004","01889",2
"00004","01890",1
"00004","01891",1
"00004","01892",1
"00004","01893",1
"00004","02085",1
"00021","00002",9
"00021","00004",3
"00021","00021",390
"00021","00038",1
"00021","00048",2
"00021","00056",2
"00021","00058",2
"00021","00060",3
"00021","00062",1
"00021","00070",1
"00021","00079",2
"00021","00080",1
"00021","00082",11
"00021","00089",5
"00021","00091",2
"00021","00099",2
"00021","00101",1
"00021","00108",4
"00021","00111",1
"00021","00113",5
"00021","00132",11
"00021","00136",6
"00021","00154",4
"00021","00165",3
"00021","00166",2
"00021","00174",2
"00021","00183",1
"00021","00186",2
"00021","00205",2
"00021","00208",3
"00021","00211",1
"00021","00229",7
"00021","00238",4
"00021","00245",1
"00021","00249",1
"00021","00254",1
"00021","00256",9
"00021","00258",2
"00021","00274",1
"00021","00277",2
"00021","00279",4
"00021","00281",7
"00021","00291",5
"00021","00294",5
"00021","00297",2
"00021","00299",3
"00021","00303",1
"00021","00307",1
"00021","00316",5
"00021","00322",1
"00021","00339",1
"00021","00344",6
"00021","00347",12
"00021","00355",7
"00021","00361",3
"00021","00367",1
"00021","00368",3
"00021","00371",4
"00021","00381",23
"00021","00396",8
"00021","00407",18
"00021","00419",12
"00021","00425",1
"00021","00432",1
"00021","00439",1
"00021","00440",1
"00021","00448",6
"00021","00452",2
"00021","00462",4
"00021","00465",1
"00021","00478",8
"00021","00487",1
"00021","00502",4
"00021","00511",2
"00021","00520",1
"00021","00524",3
"00021","00533",1
"00021","00538",2
"00021","00541",15
"00021","00547",1
"00021","00550",4
"00021","00559",1
"00021","00566",3
"00021","00580",1
"00021","00584",1
"00021","00586",1
"00021","00588",11
"00021","00592",3
"00021","00599",7
"00021","00612",2
"00021","00615",2
"00021","00616",3
"00021","00624",5
"00021","00627",4
"00021","00631",13
"00021","00635",4
"00021","00642",2
"00021","00645",1
"00021","00657",1
"00021","00663",10
"00021","00666",2
"00021","00667",3
"00021","00683",3
"00021","00687",2
"00021","00688",5
"00021","00689",2
"00021","00693",1
"00021","00694",1
"00021","00699",9
"00021","00701",13
"00021","00709",4
"00021","00729",17
"00021","00735",3
"00021","00745",1
"00021","00748",1
"00021","00756",3
"00021","00766",11
"00021","00773",3
"00021","00775",1
"00021","00778",1
"00021","00780",8
"00021","00785",13
"00021","00788",3
"00021","00791",6
"00021","00800",1
"00021","00805",5
"00021","00808",17
"00021","00815",2
"00021","00824",1
"00021","00832",9
"00021","00833",5
"00021","00844",1
"00021","00849",1
"00021","00850",5
"00021","00854",4
"00021","00868",4
"00021","00869",1
"00021","00871",1
"00021","00876",1
"00021","00879",3
"00021","00883",20
"00021","00887",17
"00021","00893",3
"00021","00900",2
"00021","00902",17
"00021","00905",3
"00021","00910",2
"00021","00912",5
"00021","00921",1
"00021","00922",5
"00021","00924",1
"00021","00930",6
"00021","00933",1
"00021","00939",3
"00021","00940",4
"00021","00942",2
"00021","00944",9
"00021","00966",3
"00021","00979",2
"00021","00985",4
"00021","00990",1
"00021","00997",1
"00021","00998",3
"00021","01003",6
"00021","01007",1
"00021","01010",4
"00021","01022",1
"00021","01023",12
"00021","01037",4
"00021","01041",1
"00021","01042",2
"00021","01047",1
"00021","01048",7
"00021","01069",5
"00021","01071",4
"00021","01080",1
"00021","01089",5
"00021","01092",2
"00021","01101",8
"00021","01118",2
"00021","01123",5
"00021","01151",3
"00021","01165",8
"00021","01166",1
"00021","01177",1
"00021","01184",4
"00021","01188",2
"00021","01197",2
"00021","01199",1
"00021","01205",3
"00021","01207",1
"00021","01209",8
"00021","01214",6
"00021","01215",1
"00021","01226",1
"00021","01238",1
"00021","01242",13
"00021","01251",2
"00021","01256",2
"00021","01461",10
"00021","01462",1
"00021","01463",3
"00021","01464",1
"00021","01466",1
"00021","01468",1
"00021","01469",7
"00021","01471",6
"00021","01473",4
"00021","01474",1
"00021","01477",13
"00021","01478",1
"00021","01479",1
"00021","01480",1
"00021","01483",3
"00021","01484",1
"00021","01486",2
"00021","01490",7
"00021","01491",3
"00021","01494",1
"00021","01497",3
"00021","01498",4
"00021","01499",13
"00021","01500",1
"00021","01501",14
"00021","01502",3
"00021","01503",11
"00021","01504",15
"00021","01505",2
"00021","01506",4
"00021","01507",1
"00021","01508",1
"00021","01510",11
"00021","01513",1
"00021","01514",1
"00021","01516",3
"00021","01517",1
"00021","01518",1
"00021","01520",8
"00021","01521",1
"00021","01522",9
"00021","01524",1
"00021","01525",1
"00021","01526",11
"00021","01527",3
"00021","01528",2
"00021","01530",3
"00021","01533",1
"00021","01535",7
"00021","01537",13
"00021","01555",4
"00021","01557",8
"00021","01558",5
"00021","01559",5
"00021","01560",1
"00021","01561",5
"00021","01564",5
"00021","01566",3
"00021","01567",1
"00021","01576",9
"00021","01579",8
"00021","01580",20
"00021","01581",3
"00021","01583",2
"00021","01584",4
"00021","01585",1
"00021","01586",1
"00021","01587",1
"00021","01588",8
"00021","01591",3
"00021","01592",6
"00021","01593",1
"00021","01595",5
"00021","01596",1
"00021","01597",6
"00021","01598",6
"00021","01602",3
"00021","01604",11
"00021","01608",3
"00021","01609",1
"00021","01614",3
"00021","01632",4
"00021","01633",1
"00021","01634",5
"00021","01635",12
"00021","01636",7
"00021","01640",1
"00021","01641",6
"00021","01642",4
"00021","01644",2
"00021","01646",2
"00021","01647",4
"00021","01648",1
"00021","01649",3
"00021","01651",2
"00021","01653",9
"00021","01654",7
"00021","01656",1
"00021","01659",2
"00021","01662",2
"00021","01663",8
"00021","01664",1
"00021","01666",2
"00021","01667",11
"00021","01668",5
"00021","01669",4
"00021","01672",2
"00021","01673",2
"00021","01674",2
"00021","01675",3
"00021","01679",1
"00021","01682",9
"00021","01683",1
"00021","01685",1
"00021","01686",5
"00021","01688",2
"00021","01693",5
"00021","01705",3
"00021","01706",1
"00021","01707",1
"00021","01708",15
"00021","01709",2
"00021","01711",3
"00021","01713",1
"00021","01717",2
"00021","01718",1
"00021","01719",2
"00021","01722",2
"00021","01723",4
"00021","01725",1
"00021","01726",1
"00021","01727",1
"00021","01729",9
"00021","01730",5
"00021","01732",7
"00021","01733",1
"00021","01735",3
"00021","01736",4
"00021","01737",1
"00021","01739",1
"00021","01740",7
"00021","01741",1
"00021","01742",1
"00021","01743",2
"00021","01744",1
"00021","01747",3
"00021","01753",1
"00021","01756",4
"00021","01757",9
"00021","01759",4
"00021","01760",3
"00021","01761",1
"00021","01778",1
"00021","01780",1
"00021","01781",1
"00021","01784",2
"00021","01787",1
"00021","01789",1
"00021","01790",1
"00021","01794",1
"00021","01795",2
"00021","01797",1
"00021","01798",2
"00021","01800",1
"00021","01803",2
"00021","01809",1
"00021","01810",1
"00021","01811",2
"00021","01814",2
"00021","01818",2
"00021","01831",1
"00021","01832",1
"00021","01836",2
"00021","01837",1
"00021","01838",1
"00021","01840",1
"00021","01843",2
"00021","01844",3
"00021","01845",3
"00021","01846",2
"00021","01849",4
"00021","01853",1
"00021","01854",2
"00021","01856",2
"00021","01857",3
"00021","01859",1
"00021","01861",3
"00021","01862",1
"00021","01864",3
"00021","01865",1
"00021","01867",1
"00021","01869",1
"00021","01870",3
"00021","01873",3
"00021","01874",4
"00021","01875",1
"00021","01876",1
"00021","01877",1
"00021","01878",3
"00021","01879",2
"00021","01884",1
"00021","01889",3
"00021","02085",2
"00028","00004",1
"00028","00021",1
"00028","00028",40
"00028","00038",1
"00028","00047",2
"00028","00048",2
"00028","00050",3
"00028","00052",1
"00028","00056",5
"00028","00058",1
"00028","00060",2
"00028","00062",2
"00028","00063",2
"00028","00070",1
"00028","00080",2
"00028","00082",2
"00028","00089",1
"00028","00091",3
"00028","00099",1
"00028","00101",1
"00028","00102",1
"00028","00107",4
"00028","00111",1
"00028","00113",1
"00028","00141",1
"00028","00154",4
"00028","00160",3
"00028","00164",1
"00028","00165",5
"00028","00166",3
"00028","00174",2
"00028","00183",2
"00028","00188",2
"00028","00205",2
"00028","00211",1
"00028","00222",1
"00028","00238",2
"00028","00242",4
"00028","00245",1
"00028","00247",3
"00028","00249",2
"00028","00254",2
"00028","00256",1
"00028","00258",1
"00028","00274",3
"00028","00279",1
"00028","00281",2
"00028","00282",3
"00028","00291",2
"00028","00294",2
"00028","00297",1
"00028","00299",1
"00028","00306",2
"00028","00307",1
"00028","00316",1
"00028","00317",2
"00028","00322",1
"00028","00324",2
"00028","00335",1
"00028","00339",1
"00028","00340",3
"00028","00344",2
"00028","00347",2
"00028","00355",1
"00028","00361",1
"00028","00364",1
"00028","00368",2
"00028","00381",1
"00028","00396",2
"00028","00407",1
"00028","00414",1
"00028","00419",2
"00028","00425",2
"00028","00428",2
"00028","00432",4
"00028","00433",6
"00028","00439",2
"00028","00440",4
"00028","00446",1
"00028","00448",2
"00028","00450",2
"00028","00452",2
"00028","00462",2
"00028","00465",2
"00028","00478",2
"00028","00479",2
"00028","00484",2
"00028","00498",1
"00028","00502",4
"00028","00510",3
"00028","00511",2
"00028","00512",3
"00028","00520",3
"00028","00524",4
"00028","00533",1
"00028","00538",1
"00028","00539",1
"00028","00545",1
"00028","00547",3
"00028","00550",2
"00028","00559",2
"00028","00562",2
"00028","00563",1
"00028","00566",1
"00028","00580",2
"00028","00584",2
"00028","00587",1
"00028","00588",1
"00028","00599",1
"00028","00602",1
"00028","00603",3
"00028","00612",2
"00028","00615",1
"00028","00616",1
"00028","00624",3
"00028","00627",1
"00028","00631",1
"00028","00635",2
"00028","00636",4
"00028","00637",1
"00028","00642",1
"00028","00645",4
"00028","00657",1
"00028","00659",2
"00028","00663",2
"00028","00666",2
"00028","00667",4
"00028","00683",1
"00028","00693",3
"00028","00694",4
"00028","00699",2
"00028","00701",1
"00028","00709",1
"00028","00718",2
"00028","00729",2
"00028","00733",2
"00028","00735",2
"00028","00748",2
"00028","00756",1
"00028","00763",1
"00028","00766",1
"00028","00773",2
"00028","00775",2
"00028","00778",2
"00028","00780",1
"00028","00785",2
"00028","00788",1
"00028","00789",1
"00028","00791",1
"00028","00800",2
"00028","00805",1
"00028","00807",4
"00028","00808",1
"00028","00832",2
"00028","00833",3
"00028","00844",1
"00028","00849",3
"00028","00850",3
"00028","00854",1
"00028","00860",1
"00028","00862",1
"00028","00868",1
"00028","00869",1
"00028","00871",2
"00028","00876",1
"00028","00879",2
"00028","00880",1
"00028","00883",1
"00028","00885",2
"00028","00887",2
"00028","00893",1
"00028","00902",1
"00028","00905",1
"00028","00910",2
"00028","00912",3
"00028","00922",1
"00028","00924",4
"00028","00933",6
"00028","00939",1
"00028","00940",1
"00028","00942",2
"00028","00944",2
"00028","00966",2
"00028","00976",1
"00028","00977",1
"00028","00979",3
"00028","00985",1
"00028","00990",1
"00028","00997",1
"00028","00998",3
"00028","01007",1
"00028","01010",1
"00028","01022",1
"00028","01023",3
"00028","01041",3
"00028","01042",1
"00028","01043",2
"00028","01047",2
"00028","01048",4
"00028","01063",1
"00028","01064",1
"00028","01069",1
"00028","01071",2
"00028","01075",1
"00028","01080",2
"00028","01089",3
"00028","01092",1
"00028","01103",1
"00028","01110",1
"00028","01118",1
"00028","01123",1
"00028","01137",1
"00028","01140",1
"00028","01141",2
"00028","01148",2
"00028","01151",2
"00028","01155",3
"00028","01158",1
"00028","01165",1
"00028","01175",1
"00028","01177",2
"00028","01184",2
"00028","01197",2
"00028","01199",3
"00028","01206",1
"00028","01207",1
"00028","01208",4
"00028","01209",2
"00028","01214",2
"00028","01215",4
"00028","01216",4
"00028","01222",1
"00028","01226",3
"00028","01238",2
"00028","01242",1
"00028","01251",2
"00028","01255",2
"00028","01256",1
"00028","01460",2
"00028","01462",2
"00028","01463",3
"00028","01464",2
"00028","01465",4
"00028","01466",1
"00028","01467",2
"00028","01468",2
"00028","01469",1
"00028","01470",3
"00028","01471",1
"00028","01473",3
"00028","01476",4
"00028","01477",1
"00028","01478",1
"00028","01479",2
"00028","01481",1
"00028","01482",1
"00028","01483",3
"00028","01484",5
"00028","01485",4
"00028","01486",2
"00028","01487",2
"00028","01490",1
"00028","01491",1
"00028","01494",2
"00028","01497",1
"00028","01498",1
"00028","01500",1
"00028","01502",3
"00028","01503",2
"00028","01504",2
"00028","01505",1
"00028","01506",1
"00028","01507",1
"00028","01508",4
"00028","01510",1
"00028","01512",2
"00028","01513",3
"00028","01514",4
"00028","01517",2
"00028","01518",1
"00028","01520",2
"00028","01521",3
"00028","01522",1
"00028","01523",1
"00028","01524",3
"00028","01525",5
"00028","01526",1
"00028","01527",2
"00028","01528",1
"00028","01532",2
"00028","01533",1
"00028","01535",1
"00028","01536",1
"00028","01537",2
"00028","01539",3
"00028","01555",1
"00028","01557",1
"00028","01558",2
"00028","01559",4
"00028","01561",2
"00028","01562",3
"00028","01563",2
"00028","01564",1
"00028","01565",3
"00028","01566",2
"00028","01576",2
"00028","01577",1
"00028","01578",1
"00028","01579",3
"00028","01580",2
"00028","01581",2
"00028","01583",1
"00028","01584",2
"00028","01585",3
"00028","01586",3
"00028","01587",1
"00028","01588",2
"00028","01589",2
"00028","01590",2
"00028","01591",2
"00028","01592",4
"00028","01593",1
"00028","01595",1
"00028","01596",2
"00028","01597",2
"00028","01598",1
"00028","01600",3
"00028","01602",1
"00028","01604",3
"00028","01605",2
"00028","01608",1
"00028","01609",2
"00028","01614",1
"00028","01632",2
"00028","01633",2
"00028","01634",1
"00028","01635",3
"00028","01636",1
"00028","01640",2
"00028","01641",1
"00028","01642",3
"00028","01643",2
"00028","01644",3
"00028","01645",3
"00028","01646",1
"00028","01647",1
"00028","01648",1
"00028","01649",4
"00028","01650",3
"00028","01651",1
"00028","01652",2
"00028","01653",2
"00028","01654",1
"00028","01655",1
"00028","01656",1
"00028","01657",3
"00028","01658",3
"00028","01659",3
"00028","01662",2
"00028","01663",2
"00028","01664",3
"00028","01665",1
"00028","01666",3
"00028","01667",2
"00028","01669",4
"00028","01670",2
"00028","01672",4
"00028","01673",4
"00028","01674",3
"00028","01675",1
"00028","01676",2
"00028","01679",1
