"thomas_id","last_name","first_name","birthday","gender","type","state","district","party","sponsored"
299,"Dingell","John","1926-07-08","M","rep","MI",12,"Democrat",109
303,"Doggett","Lloyd","1946-10-06","M","rep","TX",35,"Democrat",60
306,"Dooley","Calvin","1954-01-11","M","rep","CA",20,"Democrat",12
307,"Doolittle","John","1950-10-30","M","rep","CA",4,"Republican",52
316,"Doyle","Michael","1953-08-05","M","rep","PA",14,"Democrat",25
317,"Dreier","David","1952-07-05","M","rep","CA",26,"Republican",88
322,"Duncan","John","1947-07-21","M","rep","TN",2,"Republican",60
324,"Dunn","Jennifer","1941-07-29","F","rep","WA",8,"Republican",35
335,"Edwards","Thomas","1951-11-24","M","rep","TX",17,"Democrat",32
339,"Ehlers","Vernon","1934-02-06","M","rep","MI",3,"Republican",71
340,"Ehrlich","Robert","1957-11-25","M","rep","MD",2,"Republican",4
344,"Engel","Eliot","1947-02-18","M","rep","NY",16,"Democrat",111
347,"English","Philip","1956-06-20","M","rep","PA",3,"Republican",251
355,"Eshoo","Anna","1942-12-13","F","rep","CA",18,"Democrat",36
361,"Evans","Lane","1951-08-04","M","rep","IL",17,"Democrat",70
364,"Everett","Terry","1937-02-15","M","rep","AL",2,"Republican",15
367,"Faleomavaega","Eni","1943-08-15","M","rep","AS",0,"Democrat",57
368,"Farr","Sam","1941-07-04","M","rep","CA",20,"Democrat",42
371,"Fattah","Chaka","1956-11-21","M","rep","PA",2,"Democrat",29
381,"Filner","Bob","1942-09-04","M","rep","CA",51,"Democrat",162
396,"Foley","Mark","1954-09-08","M","rep","FL",16,"Republican",103
407,"Frank","Barney","1940-03-31","M","rep","MA",4,"Democrat",138
414,"Frelinghuysen","Rodney","1946-04-29","M","rep","NJ",11,"Republican",62
419,"Frost","Jonas","1942-01-01","M","rep","TX",24,"Democrat",37
425,"Gallegly","Elton","1944-03-07","M","rep","CA",24,"Republican",75
428,"Ganske","Greg","1949-03-31","M","rep","IA",4,"Republican",10
432,"Gekas","George","1930-04-14","M","rep","PA",17,"Republican",28
433,"Gephardt","Richard","1941-01-31","M","rep","MO",3,"Democrat",11
438,"Gilchrest","Wayne","1946-04-15","M","rep","MD",1,"Republican",59
439,"Gillmor","Paul","1939-02-01","M","rep","OH",5,"Republican",57
440,"Gilman","Benjamin","1922-12-06","M","rep","NY",20,"Republican",31
446,"Goodlatte","Bob","1952-09-22","M","rep","VA",6,"Republican",53
448,"Gordon","Barton","1949-01-24","M","rep","TN",6,"Democrat",50
450,"Goss","Porter","1938-11-26","M","rep","FL",14,"Republican",29
452,"Graham","Lindsey","1955-07-09","M","sen","SC",NA,"Republican",20
462,"Green","Gene","1947-10-17","M","rep","TX",29,"Democrat",151
465,"Greenwood","James","1951-05-04","M","rep","PA",8,"Republican",45
478,"GutiÃ©rrez","Luis","1953-12-10","M","rep","IL",4,"Democrat",71
479,"Gutknecht","Gilbert","1951-03-20","M","rep","MN",1,"Republican",16
484,"Hall","Ralph","1923-05-03","M","rep","TX",4,"Republican",34
487,"Hall","Tony","1942-01-16","M","rep","OH",3,"Democrat",7
498,"Hansen","James","1932-08-14","M","rep","UT",1,"Republican",32
502,"Harman","Jane","1945-06-28","F","rep","CA",36,"Democrat",43
510,"Hastert","J.","1942-01-02","M","rep","IL",14,"Republican",17
511,"Hastings","Alcee","1936-09-05","M","rep","FL",20,"Democrat",163
512,"Hastings","Doc","1941-02-07","M","rep","WA",4,"Republican",121
520,"Hayworth","John","1958-07-12","M","rep","AZ",5,"Republican",90
524,"Hefley","Joel","1935-04-18","M","rep","CO",5,"Republican",76
533,"Herger","Walter","1945-05-20","M","rep","CA",2,"Republican",79
538,"Hilleary","Van","1959-06-20","M","rep","TN",4,"Republican",3
539,"Hilliard","Earl","1942-04-09","M","rep","AL",7,"Democrat",8
541,"Hinchey","Maurice","1938-10-27","M","rep","NY",22,"Democrat",82
545,"Hobson","David","1936-10-17","M","rep","OH",7,"Republican",30
547,"Hoekstra","Peter","1953-10-30","M","rep","MI",2,"Republican",62
550,"Holden","Tim","1957-03-05","M","rep","PA",17,"Democrat",36
559,"Horn","Stephen","1931-05-31","M","rep","CA",38,"Republican",15
562,"Hostettler","John","1961-06-19","M","rep","IN",8,"Republican",22
563,"Houghton","Amory","1926-08-07","M","rep","NY",29,"Republican",66
566,"Hoyer","Steny","1939-06-14","M","rep","MD",5,"Democrat",71
575,"Hunter","Duncan","1948-05-31","M","rep","CA",52,"Republican",77
580,"Hyde","Henry","1924-04-18","M","rep","IL",6,"Republican",89
582,"Inglis","Bob","1959-10-11","M","rep","SC",4,"Republican",38
584,"Inslee","Jay","1951-02-09","M","rep","WA",1,"Democrat",69
586,"Istook","Ernest","1950-02-11","M","rep","OK",5,"Republican",24
587,"Jackson","Jesse","1965-03-11","M","rep","IL",2,"Democrat",52
588,"Jackson Lee","Sheila","1950-01-12","F","rep","TX",18,"Democrat",192
592,"Jefferson","William","1947-03-14","M","rep","LA",2,"Democrat",82
599,"Johnson","Eddie","1935-12-03","F","rep","TX",30,"Democrat",109
602,"Johnson","Nancy","1935-01-05","F","rep","CT",5,"Republican",89
603,"Johnson","Sam","1930-10-11","M","rep","TX",3,"Republican",71
612,"Jones","Walter","1943-02-10","M","rep","NC",3,"Republican",105
615,"Kanjorski","Paul","1937-04-02","M","rep","PA",11,"Democrat",45
616,"Kaptur","Marcy","1946-06-17","F","rep","OH",9,"Democrat",111
624,"Kelly","Sue","1936-09-26","F","rep","NY",19,"Republican",92
627,"Kennedy","Patrick","1967-07-14","M","rep","RI",1,"Democrat",84
631,"Kildee","Dale","1929-09-16","M","rep","MI",5,"Democrat",36
635,"King","Peter","1944-04-05","M","rep","NY",2,"Republican",144
636,"Kingston","Jack","1955-04-24","M","rep","GA",1,"Republican",31
637,"Kleczka","Gerald","1943-11-26","M","rep","WI",4,"Democrat",26
642,"Knollenberg","Joseph","1933-11-28","M","rep","MI",9,"Republican",49
645,"Kolbe","James","1942-06-28","M","rep","AZ",8,"Republican",56
657,"LaFalce","John","1939-10-06","M","rep","NY",29,"Democrat",43
659,"LaHood","Ray","1945-12-06","M","rep","IL",18,"Republican",64
663,"Lantos","Tom","1928-02-01","M","rep","CA",12,"Democrat",119
664,"Largent","Steve","1954-09-28","M","rep","OK",1,"Republican",3
666,"Latham","Tom","1948-07-14","M","rep","IA",3,"Republican",36
667,"LaTourette","Steven","1954-07-22","M","rep","OH",14,"Republican",74
672,"Leach","James","1942-10-15","M","rep","IA",2,"Republican",51
683,"Levin","Sander","1931-09-06","M","rep","MI",9,"Democrat",49
687,"Lewis","Jerry","1934-10-21","M","rep","CA",41,"Republican",28
688,"Lewis","John","1940-02-21","M","rep","GA",5,"Democrat",61
689,"Lewis","Ron","1946-09-14","M","rep","KY",2,"Republican",67
693,"Linder","John","1942-09-09","M","rep","GA",7,"Republican",83
694,"Lipinski","William","1937-12-22","M","rep","IL",3,"Democrat",10
699,"LoBiondo","Frank","1946-05-12","M","rep","NJ",2,"Republican",47
701,"Lofgren","Zoe","1947-12-21","F","rep","CA",19,"Democrat",91
709,"Lowey","Nita","1937-07-05","F","rep","NY",17,"Democrat",180
711,"Lucas","Frank","1960-01-06","M","rep","OK",3,"Republican",21
717,"Lungren","Daniel","1946-09-22","M","rep","CA",3,"Republican",29
718,"Luther","William","1945-06-27","M","rep","MN",6,"Democrat",8
729,"Maloney","Carolyn","1946-02-19","F","rep","NY",12,"Democrat",275
733,"Manzullo","Donald","1944-03-24","M","rep","IL",16,"Republican",63
735,"Markey","Edward","1946-07-11","M","sen","MA",NA,"Democrat",142
745,"Mascara","Frank","1930-01-19","M","rep","PA",20,"Democrat",1
748,"Matsui","Robert","1941-09-17","M","rep","CA",5,"Democrat",17
756,"McCarthy","Karen","1947-03-18","F","rep","MO",5,"Democrat",24
763,"McCrery","James","1949-09-18","M","rep","LA",4,"Republican",60
766,"McDermott","Jim","1936-12-28","M","rep","WA",7,"Democrat",104
773,"McHugh","John","1948-09-29","M","rep","NY",23,"Republican",64
775,"McInnis","Scott","1953-05-09","M","rep","CO",3,"Republican",51
778,"McKeon","Howard","1938-09-09","M","rep","CA",25,"Republican",58
780,"McKinney","Cynthia","1955-03-17","F","rep","GA",4,"Democrat",42
785,"McNulty","Michael","1947-09-16","M","rep","NY",21,"Democrat",40
788,"Meehan","Martin","1956-12-30","M","rep","MA",5,"Democrat",55
789,"Meek","Carrie","1926-04-29","F","rep","FL",17,"Democrat",9
791,"MenÃ©ndez","Robert","1954-01-01","M","sen","NJ",NA,"Democrat",69
800,"Mica","John","1943-01-27","M","rep","FL",7,"Republican",35
805,"Millender-McDonald","Juanita","1938-09-07","F","rep","CA",37,"Democrat",133
807,"Miller","Dan","1942-05-30","M","rep","FL",13,"Republican",6
808,"Miller","George","1945-05-17","M","rep","CA",11,"Democrat",137
815,"Mink","Patsy","1927-12-06","F","rep","HI",2,"Democrat",56
820,"Moakley","John","1927-04-27","M","rep","MA",9,"Democrat",2
824,"Mollohan","Alan","1943-05-14","M","rep","WV",1,"Democrat",15
832,"Moran","James","1945-05-16","M","rep","VA",8,"Democrat",68
833,"Morella","Constance","1931-02-12","F","rep","MD",8,"Republican",45
844,"Murtha","John","1932-06-17","M","rep","PA",12,"Democrat",28
849,"Myrick","Sue","1941-08-01","F","rep","NC",9,"Republican",190
850,"Nadler","Jerrold","1947-06-13","M","rep","NY",10,"Democrat",115
854,"Neal","Richard","1949-02-14","M","rep","MA",1,"Democrat",57
860,"Nethercutt","George","1944-10-07","M","rep","WA",5,"Republican",35
862,"Ney","Robert","1954-07-05","M","rep","OH",18,"Republican",92
868,"Norton","Eleanor","1937-06-13","F","rep","DC",0,"Democrat",135
869,"Norwood","Charles","1941-07-27","M","rep","GA",10,"Republican",46
871,"Nussle","James","1960-06-27","M","rep","IA",1,"Republican",51
876,"Oberstar","James","1934-09-10","M","rep","MN",8,"Democrat",98
877,"Obey","David","1938-10-03","M","rep","WI",7,"Democrat",39
879,"Olver","John","1936-09-03","M","rep","MA",1,"Democrat",23
880,"Ortiz","Solomon","1937-06-03","M","rep","TX",27,"Democrat",34
883,"Owens","Major","1936-06-28","M","rep","NY",11,"Democrat",53
885,"Oxley","Michael","1944-02-11","M","rep","OH",4,"Republican",22
887,"Pallone","Frank","1951-10-30","M","rep","NJ",6,"Democrat",184
893,"Pastor","Ed","1943-06-28","M","rep","AZ",7,"Democrat",21
900,"Paul","Ronald","1935-08-20","M","rep","TX",14,"Republican",273
902,"Payne","Donald","1934-07-16","M","rep","NJ",10,"Democrat",62
905,"Pelosi","Nancy","1940-03-26","F","rep","CA",12,"Democrat",46
910,"Peterson","Collin","1944-06-29","M","rep","MN",7,"Democrat",73
912,"Petri","Thomas","1940-05-28","M","rep","WI",6,"Republican",59
921,"Pombo","Richard","1961-01-08","M","rep","CA",11,"Republican",80
922,"Pomeroy","Earl","1952-09-02","M","rep","ND",0,"Democrat",68
924,"Portman","Robert","1955-12-19","M","sen","OH",NA,"Republican",41
930,"Price","David","1940-08-17","M","rep","NC",4,"Democrat",54
933,"Pryce","Deborah","1951-07-29","F","rep","OH",15,"Republican",95
938,"Quinn","Jack","1951-04-13","M","rep","NY",27,"Republican",20
939,"Radanovich","George","1955-06-20","M","rep","CA",19,"Republican",60
940,"Rahall","Nick","1949-05-20","M","rep","WV",3,"Democrat",67
942,"Ramstad","James","1946-05-06","M","rep","MN",3,"Republican",86
944,"Rangel","Charles","1930-06-11","M","rep","NY",13,"Democrat",267
951,"Regula","Ralph","1924-12-03","M","rep","OH",16,"Republican",32
966,"Rivers","Lynn","1956-12-19","F","rep","MI",13,"Democrat",20
976,"Roemer","Timothy","1956-10-30","M","rep","IN",3,"Democrat",9
977,"Rogers","Harold","1937-12-31","M","rep","KY",5,"Republican",12
979,"Rohrabacher","Dana","1947-06-21","M","rep","CA",48,"Republican",102
985,"Ros-Lehtinen","Ileana","1952-07-15","F","rep","FL",27,"Republican",129
990,"Roukema","Marge","1929-09-19","F","rep","NJ",5,"Republican",30
997,"Roybal-Allard","Lucille","1941-06-12","F","rep","CA",40,"Democrat",34
998,"Royce","Edward","1951-10-12","M","rep","CA",39,"Republican",53
1003,"Rush","Bobby","1946-11-23","M","rep","IL",1,"Democrat",56
1007,"Sabo","Martin","1938-02-28","M","rep","MN",5,"Democrat",15
1010,"Sanders","Bernard","1941-09-08","M","sen","VT",NA,"Independent",62
1022,"Sawyer","Thomas","1945-08-15","M","rep","OH",14,"Democrat",5
1023,"Saxton","H.","1943-01-22","M","rep","NJ",3,"Republican",108
1025,"Scarborough","Joe","1963-04-09","M","rep","FL",1,"Republican",13
1037,"Scott","Robert","1947-04-30","M","rep","VA",3,"Democrat",46
1041,"Sensenbrenner","F.","1943-06-14","M","rep","WI",5,"Republican",150
1042,"Serrano","JosÃ©","1943-10-24","M","rep","NY",15,"Democrat",71
1043,"Shadegg","John","1949-10-22","M","rep","AZ",3,"Republican",81
1047,"Shaw","E.","1939-04-19","M","rep","FL",22,"Republican",87
1048,"Shays","Christopher","1945-10-18","M","rep","CT",4,"Republican",90
1055,"Shuster","Elmer","1932-01-23","M","rep","PA",9,"Republican",2
1060,"Sisisky","Norman","1927-06-09","M","rep","VA",4,"Democrat",0
1063,"Skeen","Joseph","1927-06-30","M","rep","NM",2,"Republican",4
1064,"Skelton","Ike","1931-12-20","M","rep","MO",4,"Democrat",35
1069,"Slaughter","Louise","1929-08-14","F","rep","NY",25,"Democrat",133
1071,"Smith","Christopher","1953-03-04","M","rep","NJ",4,"Republican",200
1075,"Smith","Lamar","1947-11-19","M","rep","TX",21,"Republican",82
1080,"Smith","Nick","1934-11-05","M","rep","MI",7,"Republican",56
1089,"Souder","Mark","1950-07-18","M","rep","IN",3,"Republican",48
1091,"Spence","Floyd","1928-04-09","M","rep","SC",2,"Republican",1
1092,"Spratt","John","1942-11-01","M","rep","SC",5,"Democrat",49
1101,"Stark","Fortney","1931-11-11","M","rep","CA",13,"Democrat",96
1103,"Stearns","Clifford","1941-04-16","M","rep","FL",6,"Republican",115
1110,"Stenholm","Charles","1938-10-26","M","rep","TX",17,"Democrat",8
1118,"Strickland","Ted","1941-08-04","M","rep","OH",6,"Democrat",52
1122,"Stump","Robert","1927-04-04","M","rep","AZ",3,"Republican",16
1123,"Stupak","Bart","1952-02-29","M","rep","MI",1,"Democrat",161
1137,"Tanner","John","1944-09-22","M","rep","TN",8,"Democrat",25
1140,"Tauzin","William","1943-06-14","M","rep","LA",3,"Republican",41
1141,"Taylor","Charles","1941-01-23","M","rep","NC",11,"Republican",18
1142,"Taylor","Gene","1953-09-17","M","rep","MS",4,"Democrat",17
1148,"Thomas","William","1941-12-06","M","rep","CA",22,"Republican",75
1151,"Thompson","Bennie","1948-01-28","M","rep","MS",2,"Democrat",56
1155,"Thornberry","Mac","1958-07-15","M","rep","TX",13,"Republican",31
1157,"Thurman","Karen","1951-01-12","F","rep","FL",5,"Democrat",15
1158,"Tiahrt","Todd","1951-06-15","M","rep","KS",4,"Republican",55
1165,"Towns","Edolphus","1934-07-21","M","rep","NY",10,"Democrat",94
1166,"Traficant","James","1941-05-08","M","rep","OH",17,"Democrat",33
1175,"Underwood","Robert","1948-07-13","M","rep","GU",0,"Democrat",11
1177,"Upton","Fred","1953-04-23","M","rep","MI",6,"Republican",45
1184,"VelÃ¡zquez","Nydia","1953-03-28","F","rep","NY",7,"Democrat",77
1188,"Visclosky","Peter","1949-08-13","M","rep","IN",1,"Democrat",36
1197,"Walsh","James","1947-06-19","M","rep","NY",25,"Republican",40
1199,"Wamp","Zach","1957-10-28","M","rep","TN",3,"Republican",23
1205,"Waters","Maxine","1938-08-15","F","rep","CA",43,"Democrat",118
1206,"Watkins","Wes","1938-12-15","M","rep","OK",3,"Republican",19
1207,"Watt","Melvin","1945-08-26","M","rep","NC",12,"Democrat",36
1208,"Watts","J.C.","1957-11-18","M","rep","OK",4,"Republican",23
1209,"Waxman","Henry","1939-09-12","M","rep","CA",33,"Democrat",96
1214,"Weldon","W.","1947-07-22","M","rep","PA",7,"Republican",44
1215,"Weldon","David","1953-08-31","M","rep","FL",15,"Republican",57
1216,"Weller","Gerald","1957-07-07","M","rep","IL",11,"Republican",102
1222,"Whitfield","Ed","1943-05-25","M","rep","KY",1,"Republican",40
1226,"Wicker","Roger","1951-07-05","M","sen","MS",NA,"Republican",38
1238,"Wolf","Frank","1939-01-30","M","rep","VA",10,"Republican",51
1242,"Woolsey","Lynn","1937-11-03","F","rep","CA",6,"Democrat",84
1251,"Wynn","Albert","1951-09-10","M","rep","MD",4,"Democrat",69
1255,"Young","C.","1930-12-16","M","rep","FL",13,"Republican",61
1256,"Young","Don","1933-06-09","M","rep","AK",0,"Republican",233
1460,"Aderholt","Robert","1965-07-22","M","rep","AL",4,"Republican",23
1461,"Allen","Thomas","1945-04-16","M","rep","ME",1,"Democrat",64
1462,"Berry","Robert","1942-08-27","M","rep","AR",1,"Democrat",67
1463,"Blagojevich","Rod","1956-12-10","M","rep","IL",5,"Democrat",9
1464,"Blunt","Roy","1950-01-10","M","sen","MO",NA,"Republican",54
1465,"Bono Mack","Mary","1961-10-24","F","rep","CA",45,"Republican",49
1466,"Boswell","Leonard","1934-01-10","M","rep","IA",3,"Democrat",45
1467,"Boyd","Allen","1945-06-06","M","rep","FL",2,"Democrat",16
1468,"Brady","Kevin","1955-04-11","M","rep","TX",8,"Republican",70
1469,"Brady","Robert","1945-04-07","M","rep","PA",1,"Democrat",50
1470,"Cannon","Christopher","1950-10-20","M","rep","UT",3,"Republican",75
1471,"Capps","Lois","1938-01-10","F","rep","CA",24,"Democrat",82
1473,"Carson","Julia","1938-07-08","F","rep","IN",7,"Democrat",43
1474,"Christensen","Donna","1945-09-19","F","rep","VI",0,"Democrat",66
1476,"Cooksey","John","1941-08-20","M","rep","LA",5,"Republican",4
1477,"Davis","Danny","1941-09-06","M","rep","IL",7,"Democrat",116
1478,"Davis","James","1957-10-11","M","rep","FL",11,"Democrat",17
1479,"DeGette","Diana","1957-07-29","F","rep","CO",1,"Democrat",61
1480,"Delahunt","William","1941-07-18","M","rep","MA",10,"Democrat",45
1481,"Emerson","Jo Ann","1950-09-16","F","rep","MO",8,"Republican",73
1482,"Etheridge","Bob","1941-08-07","M","rep","NC",2,"Democrat",38
1483,"Ford","Harold","1970-05-11","M","rep","TN",9,"Democrat",34
1484,"Fossella","Vito","1965-03-09","M","rep","NY",13,"Republican",90
1485,"Gibbons","James","1944-12-16","M","rep","NV",2,"Republican",75
1486,"Goode","Virgil","1946-10-17","M","rep","VA",5,"Republican",66
1487,"Granger","Kay","1943-01-18","F","rep","TX",12,"Republican",42
1490,"Hinojosa","RubÃ©n","1940-08-20","M","rep","TX",15,"Democrat",49
1491,"Hooley","Darlene","1939-04-04","F","rep","OR",5,"Democrat",111
1492,"Hulshof","Kenny","1958-05-22","M","rep","MO",9,"Republican",82
1493,"Hutchinson","Asa","1950-12-03","M","rep","AR",3,"Republican",10
1494,"Jenkins","William","1936-11-29","M","rep","TN",1,"Republican",23
1495,"John","Christopher","1960-01-05","M","rep","LA",7,"Democrat",23
1497,"Kilpatrick","Carolyn","1945-06-25","F","rep","MI",13,"Democrat",36
1498,"Kind","Ron","1963-03-16","M","rep","WI",3,"Democrat",78
1499,"Kucinich","Dennis","1946-10-08","M","rep","OH",10,"Democrat",98
1500,"Lampson","Nicholas","1945-02-14","M","rep","TX",22,"Democrat",62
1501,"Lee","Barbara","1946-07-16","F","rep","CA",13,"Democrat",161
1502,"Maloney","James","1948-09-17","M","rep","CT",5,"Democrat",11
1503,"McCarthy","Carolyn","1944-01-05","F","rep","NY",4,"Democrat",130
1504,"McGovern","James","1959-11-20","M","rep","MA",2,"Democrat",94
1505,"McIntyre","Mike","1956-08-06","M","rep","NC",7,"Democrat",39
1506,"Meeks","Gregory","1953-09-25","M","rep","NY",5,"Democrat",55
1507,"Moran","Jerry","1954-05-29","M","sen","KS",NA,"Republican",70
1508,"Northup","Anne","1948-01-22","F","rep","KY",3,"Republican",6
1510,"Pascrell","Bill","1937-01-25","M","rep","NJ",9,"Democrat",102
1512,"Peterson","John","1938-12-25","M","rep","PA",5,"Republican",29
1513,"Pickering","Charles","1963-08-10","M","rep","MS",3,"Republican",47
1514,"Pitts","Joseph","1939-10-10","M","rep","PA",16,"Republican",65
1516,"Reyes","Silvestre","1944-11-10","M","rep","TX",16,"Democrat",64
1517,"Riley","Bob","1944-10-03","M","rep","AL",3,"Republican",7
1518,"Rodriguez","Ciro","1946-12-09","M","rep","TX",23,"Democrat",44
1520,"Rothman","Steven","1952-10-14","M","rep","NJ",9,"Democrat",61
1521,"Ryun","Jim","1947-04-29","M","rep","KS",2,"Republican",66
1522,"Sanchez","Loretta","1960-01-07","F","rep","CA",46,"Democrat",56
1523,"Sandlin","Max","1952-09-29","M","rep","TX",1,"Democrat",13
1524,"Schaffer","Bob","1962-07-24","M","rep","CO",4,"Republican",20
1525,"Sessions","Pete","1955-03-22","M","rep","TX",32,"Republican",145
1526,"Sherman","Brad","1954-10-24","M","rep","CA",30,"Democrat",49
1527,"Shimkus","John","1958-02-21","M","rep","IL",15,"Republican",53
1528,"Smith","Adam","1965-06-15","M","rep","WA",9,"Democrat",46
1530,"Snyder","Victor","1947-09-27","M","rep","AR",2,"Democrat",24
1532,"Sununu","John","1964-09-10","M","sen","NH",NA,"Republican",6
1533,"Tauscher","Ellen","1951-11-15","F","rep","CA",10,"Democrat",112
1534,"Thune","John","1961-01-07","M","sen","SD",NA,"Republican",24
1535,"Tierney","John","1951-09-18","M","rep","MA",6,"Democrat",35
1536,"Turner","James","1946-02-06","M","rep","TX",2,"Democrat",20
1537,"Wexler","Robert","1961-01-02","M","rep","FL",19,"Democrat",74
1539,"Wilson","Heather","1960-12-30","F","rep","NM",1,"Republican",96
1555,"Gonzalez","Charles","1945-05-05","M","rep","TX",20,"Democrat",37
1557,"Baird","Brian","1956-03-07","M","rep","WA",3,"Democrat",78
1558,"Baldwin","Tammy","1962-02-11","F","sen","WI",NA,"Democrat",66
1559,"Green","Mark","1960-06-01","M","rep","WI",8,"Republican",81
1560,"Ryan","Paul","1970-01-29","M","rep","WI",1,"Republican",50
1561,"Moore","Dennis","1945-11-08","M","rep","KS",3,"Democrat",71
1562,"Lucas","Kenneth","1933-08-22","M","rep","KY",4,"Democrat",5
1563,"Fletcher","Ernest","1952-11-12","M","rep","KY",6,"Republican",14
1564,"Capuano","Michael","1952-01-09","M","rep","MA",7,"Democrat",55
1565,"Shows","Ronnie","1947-01-26","M","rep","MS",4,"Democrat",26
1566,"Terry","Lee","1962-01-29","M","rep","NE",2,"Republican",97
1567,"Udall","Tom","1948-05-18","M","sen","NM",NA,"Democrat",98
1576,"Berkley","Shelley","1951-01-20","F","rep","NV",1,"Democrat",59
1577,"Biggert","Judy","1937-08-15","F","rep","IL",13,"Republican",85
