"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
4,"Ackerman","Democrat",1510,"Pascrell","Democrat",8
4,"Ackerman","Democrat",624,"Kelly","Republican",6
4,"Ackerman","Democrat",425,"Gallegly","Republican",8
4,"Ackerman","Democrat",229,"Conyers","Democrat",7
4,"Ackerman","Democrat",1580,"Holt","Democrat",10
4,"Ackerman","Democrat",1634,"Honda","Democrat",8
4,"Ackerman","Democrat",136,"Brown","Democrat",9
4,"Ackerman","Democrat",1566,"Terry","Republican",7
4,"Ackerman","Democrat",729,"Maloney","Democrat",20
21,"Andrews","Democrat",599,"Johnson","Democrat",7
21,"Andrews","Democrat",1663,"Israel","Democrat",8
21,"Andrews","Democrat",1209,"Waxman","Democrat",8
21,"Andrews","Democrat",1504,"McGovern","Democrat",15
21,"Andrews","Democrat",1682,"Watson","Democrat",9
21,"Andrews","Democrat",355,"Eshoo","Democrat",7
21,"Andrews","Democrat",1708,"Grijalva","Democrat",15
21,"Andrews","Democrat",1740,"Bishop","Democrat",7
21,"Andrews","Democrat",132,"Brown","Democrat",11
21,"Andrews","Democrat",729,"Maloney","Democrat",17
21,"Andrews","Democrat",256,"Cummings","Democrat",9
21,"Andrews","Democrat",1242,"Woolsey","Democrat",13
21,"Andrews","Democrat",1636,"Solis","Democrat",7
21,"Andrews","Democrat",1461,"Allen","Democrat",10
21,"Andrews","Democrat",478,"GutiÃ©rrez","Democrat",8
21,"Andrews","Democrat",82,"Berman","Democrat",11
21,"Andrews","Democrat",1667,"Platts","Republican",11
21,"Andrews","Democrat",699,"LoBiondo","Republican",9
21,"Andrews","Democrat",419,"Frost","Democrat",12
21,"Andrews","Democrat",396,"Foley","Republican",8
21,"Andrews","Democrat",448,"Gordon","Democrat",6
21,"Andrews","Democrat",381,"Filner","Democrat",23
21,"Andrews","Democrat",1557,"Baird","Democrat",8
21,"Andrews","Democrat",791,"MenÃ©ndez","Democrat",6
21,"Andrews","Democrat",1732,"McCotter","Republican",7
21,"Andrews","Democrat",1537,"Wexler","Democrat",13
21,"Andrews","Democrat",1580,"Holt","Democrat",20
21,"Andrews","Democrat",2,"Abercrombie","Democrat",9
21,"Andrews","Democrat",1101,"Stark","Democrat",8
21,"Andrews","Democrat",766,"McDermott","Democrat",11
21,"Andrews","Democrat",1490,"Hinojosa","Democrat",7
21,"Andrews","Democrat",229,"Conyers","Democrat",7
21,"Andrews","Democrat",631,"Kildee","Democrat",13
21,"Andrews","Democrat",883,"Owens","Democrat",20
21,"Andrews","Democrat",944,"Rangel","Democrat",9
21,"Andrews","Democrat",1499,"Kucinich","Democrat",13
21,"Andrews","Democrat",136,"Brown","Democrat",6
21,"Andrews","Democrat",281,"DeLauro","Democrat",7
21,"Andrews","Democrat",1522,"Sanchez","Democrat",9
21,"Andrews","Democrat",1576,"Berkley","Democrat",9
21,"Andrews","Democrat",1003,"Rush","Democrat",6
21,"Andrews","Democrat",1635,"Schiff","Democrat",12
21,"Andrews","Democrat",1653,"McCollum","Democrat",9
21,"Andrews","Democrat",1165,"Towns","Democrat",8
21,"Andrews","Democrat",1641,"Davis","Democrat",6
21,"Andrews","Democrat",541,"Hinchey","Democrat",15
21,"Andrews","Democrat",347,"English","Republican",12
21,"Andrews","Democrat",1501,"Lee","Democrat",14
21,"Andrews","Democrat",701,"Lofgren","Democrat",13
21,"Andrews","Democrat",1597,"Weiner","Democrat",6
21,"Andrews","Democrat",780,"McKinney","Democrat",8
21,"Andrews","Democrat",663,"Lantos","Democrat",10
21,"Andrews","Democrat",1023,"Saxton","Republican",12
21,"Andrews","Democrat",1535,"Tierney","Democrat",7
21,"Andrews","Democrat",407,"Frank","Democrat",18
21,"Andrews","Democrat",1729,"Van Hollen","Democrat",9
21,"Andrews","Democrat",1471,"Capps","Democrat",6
21,"Andrews","Democrat",1654,"Clay","Democrat",7
21,"Andrews","Democrat",1510,"Pascrell","Democrat",11
21,"Andrews","Democrat",1604,"Crowley","Democrat",11
21,"Andrews","Democrat",1592,"Tancredo","Republican",6
21,"Andrews","Democrat",588,"Jackson Lee","Democrat",11
21,"Andrews","Democrat",785,"McNulty","Democrat",13
21,"Andrews","Democrat",1598,"Wu","Democrat",6
21,"Andrews","Democrat",1520,"Rothman","Democrat",8
21,"Andrews","Democrat",1214,"Weldon","Republican",6
21,"Andrews","Democrat",1757,"SÃ¡nchez","Democrat",9
21,"Andrews","Democrat",1503,"McCarthy","Democrat",11
21,"Andrews","Democrat",1048,"Shays","Republican",7
21,"Andrews","Democrat",1579,"Hoeffel","Democrat",8
21,"Andrews","Democrat",930,"Price","Democrat",6
21,"Andrews","Democrat",832,"Moran","Democrat",9
21,"Andrews","Democrat",1526,"Sherman","Democrat",11
21,"Andrews","Democrat",808,"Miller","Democrat",17
21,"Andrews","Democrat",1588,"Schakowsky","Democrat",8
21,"Andrews","Democrat",1469,"Brady","Democrat",7
21,"Andrews","Democrat",1477,"Davis","Democrat",13
21,"Andrews","Democrat",887,"Pallone","Democrat",17
21,"Andrews","Democrat",902,"Payne","Democrat",17
21,"Andrews","Democrat",344,"Engel","Democrat",6
28,"Armey","Republican",433,"Gephardt","Democrat",6
28,"Armey","Republican",933,"Pryce","Republican",6
38,"Bachus","Republican",1758,"Neugebauer","Republican",6
38,"Bachus","Republican",364,"Everett","Republican",6
38,"Bachus","Republican",1503,"McCarthy","Democrat",10
38,"Bachus","Republican",1604,"Crowley","Democrat",6
38,"Bachus","Republican",672,"Leach","Republican",6
38,"Bachus","Republican",900,"Paul","Republican",7
38,"Bachus","Republican",1048,"Shays","Republican",8
38,"Bachus","Republican",247,"Cramer","Democrat",6
38,"Bachus","Republican",1663,"Israel","Democrat",6
38,"Bachus","Republican",1464,"Blunt","Republican",8
38,"Bachus","Republican",1491,"Hooley","Democrat",10
38,"Bachus","Republican",1561,"Moore","Democrat",9
38,"Bachus","Republican",1676,"Capito","Republican",7
38,"Bachus","Republican",183,"Castle","Republican",6
38,"Bachus","Republican",635,"King","Republican",7
38,"Bachus","Republican",729,"Maloney","Democrat",11
38,"Bachus","Republican",407,"Frank","Democrat",10
38,"Bachus","Republican",1654,"Clay","Democrat",6
38,"Bachus","Republican",1713,"Brown-Waite","Republican",7
38,"Bachus","Republican",1525,"Sessions","Republican",7
38,"Bachus","Republican",733,"Manzullo","Republican",8
38,"Bachus","Republican",885,"Oxley","Republican",10
38,"Bachus","Republican",439,"Gillmor","Republican",7
38,"Bachus","Republican",1460,"Aderholt","Republican",7
38,"Bachus","Republican",933,"Pryce","Republican",8
38,"Bachus","Republican",478,"GutiÃ©rrez","Democrat",6
38,"Bachus","Republican",1577,"Biggert","Republican",10
38,"Bachus","Republican",1706,"Renzi","Republican",6
38,"Bachus","Republican",1666,"Hart","Republican",6
38,"Bachus","Republican",1483,"Ford","Democrat",7
38,"Bachus","Republican",615,"Kanjorski","Democrat",7
38,"Bachus","Republican",667,"LaTourette","Republican",9
38,"Bachus","Republican",1507,"Moran","Republican",6
38,"Bachus","Republican",1466,"Boswell","Democrat",6
38,"Bachus","Republican",1490,"Hinojosa","Democrat",6
38,"Bachus","Republican",612,"Jones","Republican",12
38,"Bachus","Republican",1671,"Matheson","Democrat",6
38,"Bachus","Republican",862,"Ney","Republican",6
38,"Bachus","Republican",711,"Lucas","Republican",6
38,"Bachus","Republican",1705,"Davis","Democrat",11
47,"Baker","Republican",1609,"Vitter","Republican",9
47,"Baker","Republican",1749,"Hensarling","Republican",7
47,"Baker","Republican",1666,"Hart","Republican",6
47,"Baker","Republican",1786,"Melancon","Democrat",15
47,"Baker","Republican",612,"Jones","Republican",7
47,"Baker","Republican",592,"Jefferson","Democrat",18
47,"Baker","Republican",763,"McCrery","Republican",21
47,"Baker","Republican",1785,"Jindal","Republican",14
47,"Baker","Republican",1787,"Boustany","Republican",18
47,"Baker","Republican",1585,"Ose","Republican",6
47,"Baker","Republican",407,"Frank","Democrat",6
47,"Baker","Republican",1727,"Alexander","Republican",20
47,"Baker","Republican",1713,"Brown-Waite","Republican",6
47,"Baker","Republican",1048,"Shays","Republican",6
47,"Baker","Republican",1683,"Forbes","Republican",6
47,"Baker","Republican",1495,"John","Democrat",7
47,"Baker","Republican",1238,"Wolf","Republican",7
47,"Baker","Republican",885,"Oxley","Republican",7
50,"Ballenger","Republican",900,"Paul","Republican",6
56,"Barr","Republican",869,"Norwood","Republican",6
56,"Barr","Republican",277,"Deal","Republican",6
56,"Barr","Republican",1524,"Schaffer","Republican",6
60,"Bartlett","Republican",562,"Hostettler","Republican",9
60,"Bartlett","Republican",1043,"Shadegg","Republican",6
60,"Bartlett","Republican",1732,"McCotter","Republican",9
60,"Bartlett","Republican",1464,"Blunt","Republican",6
60,"Bartlett","Republican",165,"Calvert","Republican",6
60,"Bartlett","Republican",1745,"Barrett","Republican",6
60,"Bartlett","Republican",659,"LaHood","Republican",7
60,"Bartlett","Republican",339,"Ehlers","Republican",7
60,"Bartlett","Republican",446,"Goodlatte","Republican",9
60,"Bartlett","Republican",1707,"Franks","Republican",8
60,"Bartlett","Republican",1595,"Udall","Democrat",7
60,"Bartlett","Republican",1792,"McHenry","Republican",6
60,"Bartlett","Republican",1728,"Ruppersberger","Democrat",7
60,"Bartlett","Republican",1672,"Davis","Republican",10
60,"Bartlett","Republican",636,"Kingston","Republican",7
60,"Bartlett","Republican",1737,"Garrett","Republican",7
60,"Bartlett","Republican",479,"Gutknecht","Republican",6
60,"Bartlett","Republican",520,"Hayworth","Republican",6
60,"Bartlett","Republican",1566,"Terry","Republican",8
60,"Bartlett","Republican",1687,"Boozman","Republican",9
60,"Bartlett","Republican",1215,"Weldon","Republican",10
60,"Bartlett","Republican",689,"Lewis","Republican",10
60,"Bartlett","Republican",347,"English","Republican",11
60,"Bartlett","Republican",1513,"Pickering","Republican",7
60,"Bartlett","Republican",1670,"Culberson","Republican",8
60,"Bartlett","Republican",1633,"Flake","Republican",6
60,"Bartlett","Republican",1649,"Pence","Republican",7
60,"Bartlett","Republican",1486,"Goode","Republican",15
60,"Bartlett","Republican",1688,"Wilson","Republican",10
60,"Bartlett","Republican",575,"Hunter","Republican",7
60,"Bartlett","Republican",910,"Peterson","Democrat",6
60,"Bartlett","Republican",1720,"Gingrey","Republican",15
60,"Bartlett","Republican",1795,"Kuhl","Republican",6
60,"Bartlett","Republican",1724,"King","Republican",9
60,"Bartlett","Republican",1779,"Westmoreland","Republican",7
60,"Bartlett","Republican",1226,"Wicker","Republican",7
60,"Bartlett","Republican",154,"Burton","Republican",8
60,"Bartlett","Republican",1685,"Miller","Republican",9
60,"Bartlett","Republican",533,"Herger","Republican",9
60,"Bartlett","Republican",1711,"Musgrave","Republican",9
60,"Bartlett","Republican",1103,"Stearns","Republican",11
60,"Bartlett","Republican",1733,"Kline","Republican",7
60,"Bartlett","Republican",1805,"Conaway","Republican",6
60,"Bartlett","Republican",582,"Inglis","Republican",7
60,"Bartlett","Republican",1525,"Sessions","Republican",7
60,"Bartlett","Republican",1706,"Renzi","Republican",7
60,"Bartlett","Republican",612,"Jones","Republican",19
60,"Bartlett","Republican",1667,"Platts","Republican",6
60,"Bartlett","Republican",1600,"Hayes","Republican",6
60,"Bartlett","Republican",1214,"Weldon","Republican",6
60,"Bartlett","Republican",89,"Bilirakis","Republican",6
60,"Bartlett","Republican",1089,"Souder","Republican",9
60,"Bartlett","Republican",1784,"Davis","Republican",6
60,"Bartlett","Republican",912,"Petri","Republican",9
60,"Bartlett","Republican",254,"Cubin","Republican",8
60,"Bartlett","Republican",693,"Linder","Republican",7
60,"Bartlett","Republican",484,"Hall","Republican",10
60,"Bartlett","Republican",1514,"Pitts","Republican",9
60,"Bartlett","Republican",603,"Johnson","Republican",6
60,"Bartlett","Republican",869,"Norwood","Republican",10
60,"Bartlett","Republican",1590,"Simpson","Republican",6
60,"Bartlett","Republican",1251,"Wynn","Democrat",9
60,"Bartlett","Republican",1199,"Wamp","Republican",11
60,"Bartlett","Republican",733,"Manzullo","Republican",9
60,"Bartlett","Republican",1646,"Otter","Republican",6
60,"Bartlett","Republican",1256,"Young","Republican",6
60,"Bartlett","Republican",364,"Everett","Republican",9
60,"Bartlett","Republican",1758,"Neugebauer","Republican",8
60,"Bartlett","Republican",1729,"Van Hollen","Democrat",6
60,"Bartlett","Republican",900,"Paul","Republican",13
60,"Bartlett","Republican",1791,"Foxx","Republican",8
60,"Bartlett","Republican",1655,"Akin","Republican",6
60,"Bartlett","Republican",438,"Gilchrest","Republican",12
60,"Bartlett","Republican",1752,"Carter","Republican",8
60,"Bartlett","Republican",849,"Myrick","Republican",9
60,"Bartlett","Republican",1592,"Tancredo","Republican",8
60,"Bartlett","Republican",186,"Chabot","Republican",9
60,"Bartlett","Republican",307,"Doolittle","Republican",9
62,"Barton","Republican",1222,"Whitfield","Republican",10
62,"Barton","Republican",1804,"McCaul","Republican",11
62,"Barton","Republican",1487,"Granger","Republican",8
62,"Barton","Republican",484,"Hall","Republican",11
62,"Barton","Republican",277,"Deal","Republican",14
62,"Barton","Republican",1465,"Bono Mack","Republican",14
62,"Barton","Republican",89,"Bilirakis","Republican",6
62,"Barton","Republican",1688,"Wilson","Republican",7
62,"Barton","Republican",1003,"Rush","Democrat",8
62,"Barton","Republican",1043,"Shadegg","Republican",8
62,"Barton","Republican",1748,"Blackburn","Republican",9
62,"Barton","Republican",939,"Radanovich","Republican",12
62,"Barton","Republican",1566,"Terry","Republican",13
62,"Barton","Republican",1177,"Upton","Republican",13
62,"Barton","Republican",1165,"Towns","Democrat",6
62,"Barton","Republican",1751,"Burgess","Republican",15
62,"Barton","Republican",1103,"Stearns","Republican",13
62,"Barton","Republican",510,"Hastert","Republican",6
62,"Barton","Republican",1513,"Pickering","Republican",15
62,"Barton","Republican",1075,"Smith","Republican",6
62,"Barton","Republican",439,"Gillmor","Republican",9
62,"Barton","Republican",160,"Buyer","Republican",13
62,"Barton","Republican",1640,"Issa","Republican",8
62,"Barton","Republican",1484,"Fossella","Republican",8
62,"Barton","Republican",849,"Myrick","Republican",16
62,"Barton","Republican",1805,"Conaway","Republican",8
62,"Barton","Republican",1464,"Blunt","Republican",7
62,"Barton","Republican",113,"Boucher","Democrat",7
62,"Barton","Republican",1596,"Walden","Republican",8
62,"Barton","Republican",1651,"Rogers","Republican",8
62,"Barton","Republican",1689,"Sullivan","Republican",10
62,"Barton","Republican",1525,"Sessions","Republican",8
62,"Barton","Republican",1527,"Shimkus","Republican",14
63,"Bass","Republican",1477,"Davis","Democrat",6
63,"Bass","Republican",1736,"Bradley","Republican",12
70,"Becerra","Democrat",1501,"Lee","Democrat",13
70,"Becerra","Democrat",419,"Frost","Democrat",9
70,"Becerra","Democrat",1614,"Baca","Democrat",13
70,"Becerra","Democrat",1522,"Sanchez","Democrat",7
70,"Becerra","Democrat",1242,"Woolsey","Democrat",7
70,"Becerra","Democrat",1101,"Stark","Democrat",12
70,"Becerra","Democrat",1526,"Sherman","Democrat",7
70,"Becerra","Democrat",785,"McNulty","Democrat",7
70,"Becerra","Democrat",592,"Jefferson","Democrat",6
70,"Becerra","Democrat",688,"Lewis","Democrat",8
70,"Becerra","Democrat",985,"Ros-Lehtinen","Republican",8
70,"Becerra","Democrat",1516,"Reyes","Democrat",12
70,"Becerra","Democrat",1634,"Honda","Democrat",17
70,"Becerra","Democrat",588,"Jackson Lee","Democrat",8
70,"Becerra","Democrat",1504,"McGovern","Democrat",10
70,"Becerra","Democrat",462,"Green","Democrat",10
70,"Becerra","Democrat",478,"GutiÃ©rrez","Democrat",12
70,"Becerra","Democrat",1709,"Cardoza","Democrat",6
70,"Becerra","Democrat",1209,"Waxman","Democrat",10
70,"Becerra","Democrat",1636,"Solis","Democrat",14
70,"Becerra","Democrat",1635,"Schiff","Democrat",10
70,"Becerra","Democrat",944,"Rangel","Democrat",10
70,"Becerra","Democrat",599,"Johnson","Democrat",6
70,"Becerra","Democrat",1588,"Schakowsky","Democrat",11
70,"Becerra","Democrat",355,"Eshoo","Democrat",7
70,"Becerra","Democrat",229,"Conyers","Democrat",12
70,"Becerra","Democrat",99,"Blumenauer","Democrat",6
70,"Becerra","Democrat",2,"Abercrombie","Democrat",10
70,"Becerra","Democrat",82,"Berman","Democrat",11
70,"Becerra","Democrat",136,"Brown","Democrat",7
70,"Becerra","Democrat",1602,"Napolitano","Democrat",14
70,"Becerra","Democrat",1725,"Emanuel","Democrat",6
70,"Becerra","Democrat",748,"Matsui","Democrat",7
70,"Becerra","Democrat",902,"Payne","Democrat",7
70,"Becerra","Democrat",407,"Frank","Democrat",6
70,"Becerra","Democrat",1518,"Rodriguez","Democrat",8
70,"Becerra","Democrat",1708,"Grijalva","Democrat",17
70,"Becerra","Democrat",808,"Miller","Democrat",8
70,"Becerra","Democrat",1473,"Carson","Democrat",7
70,"Becerra","Democrat",294,"Diaz-Balart","Republican",7
70,"Becerra","Democrat",1537,"Wexler","Democrat",9
70,"Becerra","Democrat",1567,"Udall","Democrat",7
70,"Becerra","Democrat",1757,"SÃ¡nchez","Democrat",9
70,"Becerra","Democrat",1216,"Weller","Republican",7
70,"Becerra","Democrat",729,"Maloney","Democrat",6
70,"Becerra","Democrat",368,"Farr","Democrat",6
70,"Becerra","Democrat",883,"Owens","Democrat",6
70,"Becerra","Democrat",893,"Pastor","Democrat",10
70,"Becerra","Democrat",367,"Faleomavaega","Democrat",6
70,"Becerra","Democrat",1555,"Gonzalez","Democrat",16
70,"Becerra","Democrat",1499,"Kucinich","Democrat",8
70,"Becerra","Democrat",1042,"Serrano","Democrat",9
70,"Becerra","Democrat",303,"Doggett","Democrat",13
70,"Becerra","Democrat",1814,"Matsui","Democrat",8
70,"Becerra","Democrat",1527,"Shimkus","Republican",6
70,"Becerra","Democrat",850,"Nadler","Democrat",6
70,"Becerra","Democrat",1682,"Watson","Democrat",6
70,"Becerra","Democrat",1598,"Wu","Democrat",8
70,"Becerra","Democrat",1732,"McCotter","Republican",6
70,"Becerra","Democrat",766,"McDermott","Democrat",10
70,"Becerra","Democrat",1723,"Bordallo","Democrat",6
70,"Becerra","Democrat",701,"Lofgren","Democrat",14
70,"Becerra","Democrat",997,"Roybal-Allard","Democrat",17
70,"Becerra","Democrat",1490,"Hinojosa","Democrat",9
70,"Becerra","Democrat",832,"Moran","Democrat",7
70,"Becerra","Democrat",880,"Ortiz","Democrat",8
70,"Becerra","Democrat",381,"Filner","Democrat",12
70,"Becerra","Democrat",663,"Lantos","Democrat",9
70,"Becerra","Democrat",1604,"Crowley","Democrat",6
79,"Bentsen","Democrat",419,"Frost","Democrat",7
79,"Bentsen","Democrat",1555,"Gonzalez","Democrat",6
80,"Bereuter","Republican",775,"McInnis","Republican",6
80,"Bereuter","Republican",1658,"Osborne","Republican",8
80,"Bereuter","Republican",99,"Blumenauer","Democrat",12
80,"Bereuter","Republican",663,"Lantos","Democrat",11
80,"Bereuter","Republican",1537,"Wexler","Democrat",10
80,"Bereuter","Republican",1507,"Moran","Republican",6
80,"Bereuter","Republican",1566,"Terry","Republican",8
80,"Bereuter","Republican",1527,"Shimkus","Republican",7
80,"Bereuter","Republican",524,"Hefley","Republican",8
80,"Bereuter","Republican",672,"Leach","Republican",6
80,"Bereuter","Republican",1672,"Davis","Republican",7
82,"Berman","Democrat",1242,"Woolsey","Democrat",7
82,"Berman","Democrat",355,"Eshoo","Democrat",6
82,"Berman","Democrat",344,"Engel","Democrat",7
82,"Berman","Democrat",113,"Boucher","Democrat",10
82,"Berman","Democrat",211,"Coble","Republican",7
82,"Berman","Democrat",511,"Hastings","Democrat",7
82,"Berman","Democrat",997,"Roybal-Allard","Democrat",6
82,"Berman","Democrat",502,"Harman","Democrat",6
82,"Berman","Democrat",1101,"Stark","Democrat",8
82,"Berman","Democrat",1075,"Smith","Republican",8
82,"Berman","Democrat",381,"Filner","Democrat",6
82,"Berman","Democrat",1634,"Honda","Democrat",6
82,"Berman","Democrat",1526,"Sherman","Democrat",9
82,"Berman","Democrat",1209,"Waxman","Democrat",8
82,"Berman","Democrat",985,"Ros-Lehtinen","Republican",20
82,"Berman","Democrat",588,"Jackson Lee","Democrat",12
82,"Berman","Democrat",1501,"Lee","Democrat",8
82,"Berman","Democrat",850,"Nadler","Democrat",6
82,"Berman","Democrat",1480,"Delahunt","Democrat",7
82,"Berman","Democrat",1635,"Schiff","Democrat",8
82,"Berman","Democrat",1205,"Waters","Democrat",7
82,"Berman","Democrat",1071,"Smith","Republican",8
82,"Berman","Democrat",701,"Lofgren","Democrat",13
82,"Berman","Democrat",1471,"Capps","Democrat",6
82,"Berman","Democrat",1614,"Baca","Democrat",7
82,"Berman","Democrat",1588,"Schakowsky","Democrat",8
82,"Berman","Democrat",1576,"Berkley","Democrat",7
82,"Berman","Democrat",1504,"McGovern","Democrat",6
