"sponsor","cosponsors","V1"
"00066","01631",6
"00066","01633",1
"00066","01647",1
"00066","01687",3
"00066","01692",7
"00066","01694",8
"00066","01695",7
"00066","01697",12
"00066","01698",8
"00066","01701",12
"00066","01762",17
"00066","01763",9
"00066","01769",1
"00066","01820",6
"00066","01822",3
"00066","01823",14
"00066","01825",6
"00066","01826",22
"00066","01828",20
"00066","01829",90
"00066","01837",3
"00066","01844",2
"00066","01850",2
"00066","01863",3
"00066","01866",13
"00066","01881",6
"00066","01896",10
"00066","01897",2
"00066","01898",10
"00066","01899",10
"00066","01900",9
"00066","01901",14
"00066","01902",7
"00066","01937",3
"00066","01963",2
"00066","01965",13
"00066","01969",11
"00066","01971",3
"00066","01975",7
"00066","01983",5
"00066","01984",9
"00066","02075",1
"00066","02076",8
"00066","02079",2
"00066","02084",1
"00066","02085",1
"00066","02173",2
"00066","02174",4
"00066","02176",3
"00066","02182",2
"00066","02185",4
"00066","02194",1
"00066","02198",8
"00116","00007",3
"00116","00066",15
"00116","00116",300
"00116","00136",23
"00116","00137",4
"00116","00153",13
"00116","00172",31
"00116","00174",42
"00116","00179",9
"00116","00188",8
"00116","00209",2
"00116","00212",3
"00116","00213",12
"00116","00246",1
"00116","00250",9
"00116","00302",11
"00116","00308",2
"00116","00326",29
"00116","00348",3
"00116","00452",4
"00116","00457",5
"00116","00466",1
"00116","00501",9
"00116","00583",15
"00116","00604",17
"00116","00735",10
"00116","00754",4
"00116","00791",34
"00116","00802",33
"00116","00859",19
"00116","00924",3
"00116","00949",9
"00116","00952",2
"00116","00968",7
"00116","01010",26
"00116","01036",25
"00116","01049",3
"00116","01085",18
"00116","01149",1
"00116","01226",3
"00116","01247",26
"00116","01280",1
"00116","01284",5
"00116","01285",7
"00116","01286",4
"00116","01299",3
"00116","01307",1
"00116","01331",10
"00116","01332",109
"00116","01351",3
"00116","01368",9
"00116","01369",10
"00116","01377",5
"00116","01379",21
"00116","01380",5
"00116","01381",33
"00116","01383",10
"00116","01384",13
"00116","01385",18
"00116","01387",3
"00116","01395",1
"00116","01409",30
"00116","01424",6
"00116","01437",5
"00116","01452",3
"00116","01464",7
"00116","01507",5
"00116","01531",23
"00116","01534",5
"00116","01541",30
"00116","01542",2
"00116","01546",25
"00116","01548",3
"00116","01549",2
"00116","01558",4
"00116","01567",7
"00116","01570",9
"00116","01572",5
"00116","01575",1
"00116","01595",10
"00116","01605",1
"00116","01608",11
"00116","01609",16
"00116","01627",3
"00116","01631",12
"00116","01633",2
"00116","01647",10
"00116","01687",4
"00116","01692",5
"00116","01694",15
"00116","01695",4
"00116","01698",1
"00116","01701",9
"00116","01762",2
"00116","01763",6
"00116","01820",8
"00116","01822",3
"00116","01823",36
"00116","01825",2
"00116","01826",27
"00116","01828",18
"00116","01829",18
"00116","01837",6
"00116","01844",8
"00116","01850",3
"00116","01863",4
"00116","01866",44
"00116","01881",6
"00116","01896",4
"00116","01897",6
"00116","01898",28
"00116","01899",6
"00116","01900",31
"00116","01901",27
"00116","01902",10
"00116","01937",4
"00116","01963",7
"00116","01964",2
"00116","01965",9
"00116","01969",11
"00116","01972",1
"00116","01975",5
"00116","01983",6
"00116","01984",14
"00116","02056",2
"00116","02075",5
"00116","02076",21
"00116","02079",3
"00116","02080",3
"00116","02082",1
"00116","02084",4
"00116","02085",2
"00116","02173",9
"00116","02174",4
"00116","02175",2
"00116","02176",5
"00116","02179",2
"00116","02182",10
"00116","02185",2
"00116","02189",1
"00116","02194",6
"00116","02198",1
"00136","00007",5
"00136","00011",1
"00136","00066",8
"00136","00116",23
"00136","00136",382
"00136","00137",1
"00136","00146",2
"00136","00153",7
"00136","00172",9
"00136","00174",19
"00136","00179",3
"00136","00188",5
"00136","00209",2
"00136","00212",4
"00136","00213",11
"00136","00250",2
"00136","00302",8
"00136","00308",6
"00136","00326",40
"00136","00452",5
"00136","00457",8
"00136","00501",35
"00136","00583",5
"00136","00604",15
"00136","00735",3
"00136","00754",1
"00136","00791",23
"00136","00802",17
"00136","00859",8
"00136","00924",30
"00136","00949",22
"00136","00952",4
"00136","00968",4
"00136","01010",43
"00136","01036",30
"00136","01049",2
"00136","01085",11
"00136","01226",11
"00136","01247",12
"00136","01285",5
"00136","01286",2
"00136","01299",3
"00136","01307",3
"00136","01319",2
"00136","01331",9
"00136","01332",4
"00136","01351",4
"00136","01368",9
"00136","01369",4
"00136","01377",5
"00136","01379",14
"00136","01380",1
"00136","01381",12
"00136","01383",13
"00136","01384",20
"00136","01385",4
"00136","01387",3
"00136","01395",2
"00136","01409",22
"00136","01424",23
"00136","01437",6
"00136","01440",1
"00136","01452",1
"00136","01464",12
"00136","01507",5
"00136","01531",42
"00136","01534",7
"00136","01541",20
"00136","01542",4
"00136","01545",1
"00136","01546",13
"00136","01548",9
"00136","01549",1
"00136","01558",10
"00136","01567",13
"00136","01570",2
"00136","01572",2
"00136","01575",60
"00136","01595",2
"00136","01608",8
"00136","01609",5
"00136","01627",2
"00136","01631",9
"00136","01633",2
"00136","01647",11
"00136","01687",8
"00136","01692",7
"00136","01694",4
"00136","01695",5
"00136","01697",2
"00136","01698",1
"00136","01701",10
"00136","01762",3
"00136","01763",7
"00136","01820",10
"00136","01822",4
"00136","01823",39
"00136","01825",3
"00136","01826",16
"00136","01828",50
"00136","01829",13
"00136","01837",9
"00136","01844",6
"00136","01850",1
"00136","01863",5
"00136","01866",32
"00136","01881",7
"00136","01896",2
"00136","01897",4
"00136","01898",19
"00136","01899",3
"00136","01900",32
"00136","01901",12
"00136","01902",11
"00136","01937",9
"00136","01963",7
"00136","01964",4
"00136","01965",11
"00136","01969",27
"00136","01972",1
"00136","01975",1
"00136","01983",5
"00136","01984",10
"00136","02056",2
"00136","02075",5
"00136","02076",20
"00136","02079",2
"00136","02080",1
"00136","02082",2
"00136","02084",4
"00136","02085",5
"00136","02086",1
"00136","02173",9
"00136","02174",5
"00136","02175",2
"00136","02176",2
"00136","02179",1
"00136","02182",10
"00136","02185",8
"00136","02189",2
"00136","02194",3
"00136","02198",4
"00137","00007",4
"00137","00011",5
"00137","00066",3
"00137","00116",6
"00137","00136",5
"00137","00137",91
"00137","00146",10
"00137","00153",8
"00137","00172",7
"00137","00174",5
"00137","00179",1
"00137","00188",12
"00137","00212",15
"00137","00213",4
"00137","00246",5
"00137","00250",9
"00137","00302",3
"00137","00308",5
"00137","00326",5
"00137","00348",12
"00137","00452",8
"00137","00457",7
"00137","00466",3
"00137","00501",4
"00137","00583",18
"00137","00604",4
"00137","00655",13
"00137","00707",3
"00137","00754",7
"00137","00791",2
"00137","00802",4
"00137","00859",2
"00137","00949",2
"00137","00952",1
"00137","00968",20
"00137","01010",2
"00137","01036",3
"00137","01049",1
"00137","01085",3
"00137","01149",1
"00137","01226",5
"00137","01247",4
"00137","01280",2
"00137","01284",2
"00137","01285",2
"00137","01286",5
"00137","01299",3
"00137","01307",2
"00137","01319",2
"00137","01331",4
"00137","01332",4
"00137","01351",4
"00137","01368",4
"00137","01369",3
"00137","01377",4
"00137","01379",1
"00137","01380",1
"00137","01381",5
"00137","01383",3
"00137","01384",2
"00137","01385",16
"00137","01387",1
"00137","01395",4
"00137","01409",3
"00137","01424",1
"00137","01437",7
"00137","01440",2
"00137","01452",1
"00137","01531",1
"00137","01532",2
"00137","01534",13
"00137","01541",6
"00137","01542",5
"00137","01545",4
"00137","01546",7
"00137","01548",8
"00137","01549",3
"00137","01567",1
"00137","01570",1
"00137","01572",5
"00137","01575",7
"00137","01595",1
"00137","01605",8
"00137","01608",8
"00137","01609",12
"00137","01627",2
"00137","01631",1
"00137","01692",10
"00137","01694",4
"00137","01695",5
"00137","01697",8
"00137","01698",7
"00137","01701",3
"00137","01762",2
"00137","01763",1
"00137","01769",10
"00137","01820",1
"00137","01822",1
"00137","01823",5
"00137","01825",8
"00137","01826",3
"00137","01828",6
"00137","01829",4
"00137","01866",2
"00137","01881",3
"00137","01896",4
"00137","01898",3
"00137","01899",5
"00137","01900",1
"00137","01902",1
"00137","01963",4
"00137","01965",1
"00137","01969",1
"00137","01971",1
"00146","00007",2
"00146","00011",1
"00146","00136",5
"00146","00137",4
"00146","00146",53
"00146","00153",5
"00146","00172",3
"00146","00174",4
"00146","00179",1
"00146","00188",3
"00146","00212",2
"00146","00213",1
"00146","00246",4
"00146","00250",4
"00146","00302",1
"00146","00308",2
"00146","00326",2
"00146","00348",3
"00146","00457",3
"00146","00466",2
"00146","00501",2
"00146","00583",4
"00146","00604",4
"00146","00655",2
"00146","00754",2
"00146","00791",1
"00146","00802",3
"00146","00859",1
"00146","00952",2
"00146","00968",5
"00146","01010",1
"00146","01036",5
"00146","01085",3
"00146","01149",2
"00146","01226",4
"00146","01247",2
"00146","01280",2
"00146","01285",4
"00146","01286",2
"00146","01299",2
"00146","01307",5
"00146","01319",1
"00146","01331",1
"00146","01351",4
"00146","01368",2
"00146","01377",2
"00146","01379",4
"00146","01383",2
"00146","01384",1
"00146","01385",1
"00146","01387",4
"00146","01395",6
"00146","01409",3
"00146","01424",1
"00146","01437",1
"00146","01452",1
"00146","01531",4
"00146","01534",5
"00146","01541",1
"00146","01542",7
"00146","01546",3
"00146","01548",3
"00146","01549",2
"00146","01567",2
"00146","01570",2
"00146","01572",4
"00146","01575",6
"00146","01595",2
"00146","01605",4
"00146","01608",5
"00146","01609",7
"00146","01627",2
"00146","01631",2
"00146","01692",2
"00146","01694",5
"00146","01695",6
"00146","01697",1
"00146","01698",1
"00146","01701",4
"00146","01763",4
"00146","01769",3
"00146","01823",2
"00146","01825",5
"00146","01826",1
"00146","01828",4
"00146","01829",1
"00146","01866",2
"00146","01881",4
"00146","01896",3
"00146","01899",3
"00146","01900",1
"00146","01901",1
"00146","01963",1
"00153","00007",3
"00153","00011",1
"00153","00116",9
"00153","00136",7
"00153","00137",2
"00153","00146",2
"00153","00153",187
"00153","00172",1
"00153","00174",2
"00153","00188",15
"00153","00209",5
"00153","00212",22
"00153","00213",14
"00153","00246",4
"00153","00250",4
"00153","00302",3
"00153","00326",7
"00153","00348",5
"00153","00452",7
"00153","00457",6
"00153","00466",3
"00153","00501",6
"00153","00583",19
"00153","00604",2
"00153","00655",2
"00153","00735",1
"00153","00754",5
"00153","00791",1
"00153","00802",10
"00153","00859",6
"00153","00924",2
"00153","00949",2
"00153","00968",16
"00153","01010",5
"00153","01049",3
"00153","01085",5
"00153","01226",14
"00153","01247",2
"00153","01285",3
"00153","01286",2
"00153","01299",4
"00153","01319",1
"00153","01331",2
"00153","01332",11
"00153","01351",6
"00153","01368",6
"00153","01377",3
"00153","01379",1
"00153","01381",1
"00153","01383",2
"00153","01384",1
"00153","01385",5
"00153","01387",3
"00153","01395",1
"00153","01409",6
"00153","01437",3
"00153","01440",1
"00153","01452",1
"00153","01464",4
"00153","01507",3
"00153","01531",1
"00153","01532",1
"00153","01534",15
"00153","01541",7
"00153","01542",16
"00153","01545",1
"00153","01546",9
"00153","01548",7
"00153","01549",1
"00153","01570",2
"00153","01572",3
"00153","01575",1
"00153","01595",2
"00153","01605",7
"00153","01608",24
"00153","01609",10
"00153","01627",2
"00153","01631",1
"00153","01647",4
"00153","01687",7
"00153","01692",6
"00153","01694",10
"00153","01695",12
"00153","01697",2
"00153","01698",10
"00153","01769",4
"00153","01820",1
"00153","01822",5
"00153","01825",2
"00153","01828",6
"00153","01829",3
"00153","01837",1
"00153","01863",1
"00153","01866",3
"00153","01881",4
"00153","01896",6
"00153","01897",3
"00153","01898",13
"00153","01899",12
"00153","01901",3
"00153","01902",26
"00153","01963",6
"00153","01964",1
"00153","01965",5
"00153","01971",3
"00153","01975",4
"00153","01983",4
"00153","01984",1
"00153","02075",2
"00153","02076",2
"00153","02079",2
"00153","02080",3
"00153","02082",1
"00153","02084",9
"00153","02085",4
"00153","02086",3
"00153","02175",1
"00153","02182",3
"00172","00007",7
"00172","00011",4
"00172","00066",2
"00172","00116",22
"00172","00136",12
"00172","00137",1
"00172","00146",1
"00172","00153",3
"00172","00172",174
"00172","00174",13
"00172","00179",5
"00172","00188",6
"00172","00213",4
"00172","00246",3
"00172","00250",9
"00172","00302",6
"00172","00308",3
"00172","00326",11
"00172","00348",6
"00172","00452",2
"00172","00457",4
"00172","00466",3
"00172","00501",13
"00172","00604",13
"00172","00655",1
"00172","00707",1
"00172","00735",3
"00172","00754",3
"00172","00791",12
"00172","00802",7
"00172","00859",13
"00172","00924",2
"00172","00949",9
"00172","00952",5
"00172","00968",8
"00172","01010",19
"00172","01036",9
"00172","01085",14
"00172","01247",20
"00172","01284",4
"00172","01285",8
"00172","01286",4
"00172","01307",1
"00172","01319",2
"00172","01331",5
"00172","01332",14
"00172","01351",8
"00172","01368",3
"00172","01369",9
"00172","01377",3
"00172","01379",22
"00172","01380",4
"00172","01381",11
"00172","01383",8
"00172","01384",6
"00172","01385",12
"00172","01387",3
"00172","01409",62
"00172","01424",6
"00172","01437",3
"00172","01440",3
"00172","01452",3
"00172","01464",4
"00172","01507",3
"00172","01531",14
"00172","01532",2
"00172","01534",5
"00172","01541",13
"00172","01542",4
"00172","01545",2
"00172","01546",5
"00172","01549",11
"00172","01558",2
"00172","01567",7
"00172","01570",2
"00172","01572",2
"00172","01575",1
"00172","01595",3
"00172","01608",6
"00172","01609",5
"00172","01627",2
"00172","01631",5
"00172","01647",2
"00172","01687",1
"00172","01692",2
"00172","01694",12
"00172","01695",6
"00172","01697",4
"00172","01698",2
"00172","01701",1
"00172","01762",6
"00172","01763",4
"00172","01769",2
"00172","01820",7
"00172","01822",4
"00172","01823",12
"00172","01825",2
"00172","01826",18
"00172","01828",4
"00172","01829",7
"00172","01837",3
"00172","01844",5
"00172","01850",1
"00172","01866",8
"00172","01881",5
"00172","01896",3
"00172","01897",5
"00172","01898",13
"00172","01899",3
"00172","01900",16
"00172","01901",12
"00172","01902",4
"00172","01937",6
"00172","01963",2
"00172","01964",2
"00172","01965",3
"00172","01969",9
"00172","01971",1
"00172","01975",1
"00172","01983",1
"00172","01984",1
"00172","02056",1
"00172","02075",2
"00172","02076",6
"00172","02079",2
"00172","02084",1
"00172","02086",2
"00172","02173",5
"00172","02174",3
"00172","02176",1
"00172","02179",1
"00172","02182",4
"00172","02185",3
"00172","02194",2
"00172","02198",2
"00174","00007",10
"00174","00066",9
"00174","00116",21
"00174","00136",25
"00174","00137",5
"00174","00146",4
"00174","00153",16
"00174","00172",14
"00174","00174",211
"00174","00179",11
"00174","00188",7
"00174","00209",1
"00174","00212",6
"00174","00213",7
"00174","00246",1
"00174","00250",13
"00174","00302",7
"00174","00308",3
"00174","00326",32
"00174","00348",5
"00174","00452",12
"00174","00457",12
"00174","00466",2
"00174","00501",19
"00174","00583",8
"00174","00604",12
"00174","00655",4
"00174","00735",9
"00174","00754",6
"00174","00791",32
"00174","00802",81
"00174","00859",11
"00174","00924",11
"00174","00949",10
"00174","00952",11
"00174","00968",10
"00174","01010",19
"00174","01036",31
"00174","01049",3
"00174","01085",15
"00174","01226",13
"00174","01247",11
"00174","01280",2
"00174","01284",7
"00174","01285",9
"00174","01286",2
"00174","01299",3
"00174","01307",6
"00174","01319",2
"00174","01331",8
"00174","01332",15
"00174","01351",6
"00174","01368",3
"00174","01369",6
"00174","01377",8
"00174","01379",17
"00174","01380",5
"00174","01381",12
"00174","01383",21
"00174","01384",17
"00174","01385",15
"00174","01387",5
"00174","01395",4
"00174","01409",5
"00174","01424",11
"00174","01437",13
"00174","01440",2
"00174","01452",8
"00174","01464",10
"00174","01507",7
"00174","01531",23
"00174","01532",3
"00174","01534",7
"00174","01541",33
"00174","01542",7
"00174","01545",1
"00174","01546",27
"00174","01548",7
"00174","01549",4
"00174","01558",4
"00174","01567",10
"00174","01570",4
"00174","01572",5
"00174","01575",6
"00174","01595",6
"00174","01605",3
"00174","01608",11
"00174","01609",8
"00174","01627",5
"00174","01631",10
"00174","01647",10
"00174","01687",7
"00174","01692",6
"00174","01694",8
"00174","01695",10
"00174","01697",5
"00174","01698",2
"00174","01701",6
"00174","01762",1
"00174","01763",3
"00174","01769",2
"00174","01820",6
"00174","01822",16
"00174","01823",31
"00174","01825",4
"00174","01826",19
"00174","01828",22
"00174","01829",8
"00174","01837",9
"00174","01844",5
"00174","01863",7
"00174","01866",24
"00174","01881",4
"00174","01896",10
"00174","01897",15
"00174","01898",17
"00174","01899",6
"00174","01900",15
"00174","01901",18
"00174","01902",11
"00174","01937",6
"00174","01963",6
"00174","01964",7
"00174","01965",6
"00174","01969",10
"00174","01971",1
"00174","01975",3
"00174","01983",2
"00174","01984",15
"00174","02075",6
"00174","02076",11
"00174","02079",4
"00174","02080",2
"00174","02084",7
"00174","02085",2
"00174","02086",1
"00174","02173",6
"00174","02174",3
"00174","02176",5
"00174","02182",6
"00174","02185",5
"00174","02189",3
"00174","02194",3
"00174","02198",1
"00179","00007",2
"00179","00066",2
"00179","00116",8
"00179","00136",9
"00179","00137",1
"00179","00146",1
"00179","00153",6
"00179","00172",2
"00179","00174",10
"00179","00179",135
"00179","00188",5
"00179","00209",2
"00179","00212",14
"00179","00213",2
"00179","00250",4
"00179","00302",6
"00179","00326",4
"00179","00348",1
"00179","00452",2
"00179","00457",5
"00179","00466",5
"00179","00501",3
"00179","00583",6
"00179","00604",4
"00179","00655",1
"00179","00735",2
"00179","00754",3
"00179","00791",12
"00179","00802",4
"00179","00859",4
"00179","00924",4
"00179","00949",5
"00179","00952",2
"00179","00968",3
"00179","01010",4
"00179","01036",7
"00179","01049",1
"00179","01085",10
"00179","01226",3
"00179","01247",4
"00179","01280",2
"00179","01284",2
"00179","01285",2
"00179","01286",1
"00179","01299",1
"00179","01307",1
"00179","01332",4
"00179","01351",1
"00179","01368",1
"00179","01369",1
"00179","01377",3
"00179","01379",8
"00179","01381",8
"00179","01383",3
"00179","01384",3
"00179","01385",20
"00179","01387",1
"00179","01395",1
"00179","01409",6
"00179","01424",4
"00179","01437",2
"00179","01452",1
"00179","01464",5
"00179","01507",2
"00179","01531",2
"00179","01532",3
"00179","01534",5
"00179","01541",30
"00179","01542",6
"00179","01546",8
"00179","01548",2
"00179","01558",2
"00179","01567",2
"00179","01570",1
"00179","01572",5
"00179","01575",16
"00179","01595",4
"00179","01608",7
"00179","01609",2
"00179","01627",2
"00179","01631",4
"00179","01633",1
"00179","01647",3
"00179","01687",4
"00179","01692",3
"00179","01694",4
"00179","01695",9
"00179","01697",3
"00179","01701",5
"00179","01820",10
"00179","01822",4
"00179","01823",13
"00179","01825",3
"00179","01826",8
"00179","01828",10
"00179","01829",8
"00179","01837",1
"00179","01844",1
"00179","01850",1
"00179","01863",3
"00179","01866",11
"00179","01881",3
"00179","01896",3
"00179","01897",7
"00179","01898",8
"00179","01899",5
"00179","01900",4
"00179","01901",4
"00179","01902",6
"00179","01937",1
"00179","01963",2
"00179","01964",4
"00179","01965",6
"00179","01969",3
"00179","01971",1
"00179","01975",6
"00179","01983",3
"00179","01984",33
"00179","02056",1
"00179","02075",5
"00179","02076",4
"00179","02079",2
"00179","02080",1
"00179","02082",1
"00179","02084",1
"00179","02085",2
"00179","02086",3
"00179","02173",2
"00179","02174",1
"00179","02175",1
"00179","02176",2
"00179","02179",1
"00179","02182",3
"00179","02185",2
"00179","02189",2
"00179","02192",1
"00179","02194",2
"00188","00007",1
"00188","00011",2
"00188","00066",2
"00188","00116",2
"00188","00136",3
"00188","00137",2
"00188","00146",2
"00188","00153",10
"00188","00174",2
"00188","00179",1
"00188","00188",68
"00188","00212",9
"00188","00213",6
"00188","00246",1
"00188","00250",2
"00188","00308",1
"00188","00326",2
"00188","00348",2
"00188","00452",7
"00188","00457",1
"00188","00466",1
"00188","00501",2
"00188","00583",11
"00188","00604",6
"00188","00655",1
"00188","00707",2
"00188","00754",2
"00188","00859",2
"00188","00924",1
"00188","00949",2
"00188","00968",8
"00188","01010",2
"00188","01036",3
"00188","01049",1
"00188","01085",3
"00188","01226",2
"00188","01247",1
"00188","01284",1
"00188","01286",1
"00188","01307",1
"00188","01319",2
"00188","01351",2
"00188","01368",1
"00188","01369",2
"00188","01377",5
"00188","01379",2
"00188","01383",2
"00188","01384",1
"00188","01385",1
"00188","01387",3
"00188","01395",1
"00188","01409",1
"00188","01424",1
"00188","01437",1
"00188","01440",4
"00188","01452",1
"00188","01464",1
"00188","01507",2
"00188","01532",4
"00188","01534",5
"00188","01541",6
"00188","01542",1
"00188","01545",2
"00188","01546",5
"00188","01548",5
"00188","01549",3
"00188","01570",10
"00188","01575",1
"00188","01605",4
"00188","01608",34
"00188","01609",5
"00188","01627",4
"00188","01631",3
"00188","01687",1
"00188","01692",7
"00188","01694",2
"00188","01695",3
"00188","01697",5
"00188","01698",2
"00188","01701",8
"00188","01762",1
"00188","01769",2
"00188","01820",3
"00188","01822",1
"00188","01823",4
"00188","01825",2
"00188","01826",3
"00188","01828",3
"00188","01829",4
"00188","01881",1
"00188","01896",1
"00188","01899",1
"00188","01965",1
"00188","02075",1
"00188","02079",1
"00188","02086",1
"00188","02175",1
"00209","00153",3
"00209","00188",3
"00209","00209",20
"00209","00212",3
"00209","00213",3
"00209","00250",3
"00209","00452",3
"00209","00457",2
"00209","00583",5
"00209","00754",3
"00209","00924",3
"00209","00968",3
"00209","01049",1
"00209","01226",5
"00209","01351",5
"00209","01387",1
"00209","01395",3
"00209","01464",5
"00209","01507",1
"00209","01534",2
"00209","01541",2
"00209","01542",4
"00209","01548",4
"00209","01558",1
"00209","01608",4
"00209","01609",3
"00209","01633",1
"00209","01647",5
"00209","01687",2
"00209","01692",4
"00209","01694",2
"00209","01695",1
"00209","01825",1
"00209","01826",1
"00209","01850",3
"00209","01863",1
"00209","01881",4
"00209","01896",4
"00209","01899",2
"00209","02056",1
"00209","02075",3
"00209","02076",1
"00209","02079",4
"00209","02080",2
"00209","02082",2
"00209","02084",2
"00209","02085",2
"00209","02086",2
"00209","02175",1
"00209","02179",1
"00209","02192",1
"00212","00011",1
"00212","00116",1
"00212","00137",5
"00212","00146",4
"00212","00153",29
"00212","00174",2
"00212","00179",5
"00212","00188",18
"00212","00209",5
"00212","00212",82
"00212","00213",4
"00212","00246",2
"00212","00250",8
"00212","00348",8
"00212","00452",12
"00212","00457",11
"00212","00583",17
"00212","00655",10
"00212","00754",16
"00212","00859",1
"00212","00924",5
"00212","00949",1
