"sponsor","cosponsors","V1"
4,1848,2
4,1849,5
4,1851,1
4,1852,2
4,1854,2
4,1855,2
4,1857,6
4,1858,1
4,1859,5
4,1860,1
4,1861,3
4,1862,3
4,1863,1
4,1864,2
4,1865,6
4,1866,1
4,1867,3
4,1868,1
4,1869,1
4,1870,4
4,1871,1
4,1872,1
4,1873,1
4,1874,5
4,1875,3
4,1876,2
4,1877,1
4,1878,10
4,1880,2
4,1882,2
4,1883,2
4,1884,2
4,1885,1
4,1886,1
4,1889,2
4,1890,3
4,1891,1
4,1892,1
4,1893,1
4,1894,1
4,1906,1
4,1907,1
4,1910,5
4,1913,3
4,1914,1
4,1919,1
4,1921,2
4,1929,4
4,1936,1
4,1941,3
4,1943,1
4,1944,1
4,1945,1
4,1946,1
4,1948,2
4,1953,2
4,1957,1
4,1959,1
4,1967,2
4,1968,1
4,1970,2
4,1974,1
4,1976,5
4,1992,1
4,2004,1
4,2005,1
4,2009,1
4,2013,1
4,2025,1
4,2041,2
4,2055,2
4,2074,1
21,2,3
21,38,1
21,70,1
21,82,1
21,91,1
21,99,2
21,113,2
21,132,3
21,154,3
21,165,2
21,166,1
21,183,1
21,186,4
21,211,1
21,229,3
21,238,3
21,256,3
21,279,3
21,281,2
21,294,3
21,297,1
21,299,3
21,303,2
21,316,3
21,344,3
21,347,3
21,355,4
21,368,4
21,371,1
21,381,6
21,407,7
21,425,2
21,448,1
21,462,2
21,478,3
21,502,1
21,511,4
21,541,6
21,550,3
21,566,1
21,584,1
21,587,1
21,588,3
21,592,1
21,599,3
21,603,1
21,612,1
21,616,3
21,627,2
21,631,5
21,635,3
21,663,1
21,666,2
21,683,4
21,688,1
21,689,1
21,693,1
21,699,3
21,701,1
21,709,3
21,717,2
21,729,7
21,733,1
21,735,3
21,766,4
21,778,1
21,785,2
21,808,12
21,832,5
21,844,1
21,849,2
21,850,2
21,867,1
21,868,5
21,876,1
21,880,1
21,887,3
21,893,2
21,900,2
21,902,5
21,910,3
21,912,2
21,922,2
21,930,2
21,940,1
21,942,1
21,944,1
21,997,2
21,998,2
21,1003,1
21,1009,1
21,1023,1
21,1037,3
21,1041,2
21,1042,1
21,1048,3
21,1064,1
21,1069,2
21,1071,1
21,1075,1
21,1092,1
21,1101,1
21,1123,1
21,1151,1
21,1165,4
21,1184,2
21,1188,1
21,1199,2
21,1205,1
21,1207,2
21,1209,2
21,1242,7
21,1251,2
21,1256,3
21,1460,1
21,1461,3
21,1462,1
21,1466,1
21,1469,4
21,1471,1
21,1473,1
21,1474,2
21,1477,5
21,1479,2
21,1480,2
21,1487,1
21,1490,4
21,1491,1
21,1497,1
21,1498,1
21,1499,4
21,1501,3
21,1503,7
21,1504,7
21,1507,1
21,1510,2
21,1514,1
21,1518,1
21,1520,7
21,1522,2
21,1525,1
21,1526,2
21,1528,2
21,1535,6
21,1537,3
21,1555,3
21,1557,3
21,1558,2
21,1560,1
21,1561,1
21,1564,2
21,1566,1
21,1567,1
21,1576,3
21,1580,9
21,1581,1
21,1583,5
21,1584,1
21,1588,2
21,1593,2
21,1595,1
21,1596,1
21,1597,1
21,1598,6
21,1602,4
21,1604,1
21,1614,1
21,1634,5
21,1635,4
21,1636,1
21,1641,4
21,1644,1
21,1653,2
21,1654,5
21,1656,1
21,1663,3
21,1664,1
21,1667,3
21,1668,2
21,1669,1
21,1670,3
21,1675,2
21,1682,2
21,1683,1
21,1686,3
21,1705,2
21,1708,7
21,1709,1
21,1713,1
21,1717,1
21,1722,1
21,1723,3
21,1727,2
21,1728,1
21,1729,4
21,1730,3
21,1732,3
21,1733,1
21,1735,3
21,1737,3
21,1739,1
21,1740,11
21,1741,1
21,1744,1
21,1747,2
21,1752,1
21,1753,2
21,1756,5
21,1757,5
21,1759,2
21,1760,2
21,1761,1
21,1774,1
21,1777,1
21,1778,1
21,1779,1
21,1780,2
21,1781,1
21,1784,2
21,1786,1
21,1787,2
21,1789,2
21,1790,1
21,1791,2
21,1792,1
21,1794,2
21,1795,1
21,1796,1
21,1797,1
21,1798,4
21,1799,1
21,1800,1
21,1802,1
21,1803,2
21,1804,1
21,1805,1
21,1806,3
21,1809,1
21,1810,1
21,1811,3
21,1814,2
21,1818,4
21,1831,1
21,1832,1
21,1835,1
21,1836,4
21,1837,2
21,1838,3
21,1839,1
21,1840,3
21,1842,1
21,1843,4
21,1844,6
21,1845,4
21,1846,2
21,1848,2
21,1849,5
21,1851,1
21,1853,2
21,1854,3
21,1855,1
21,1856,2
21,1857,4
21,1859,1
21,1861,6
21,1862,1
21,1864,4
21,1865,3
21,1867,2
21,1869,1
21,1870,4
21,1873,3
21,1874,6
21,1875,1
21,1876,1
21,1877,1
21,1878,8
21,1879,3
21,1880,2
21,1883,3
21,1884,2
21,1889,3
21,1890,2
21,1892,1
21,1894,1
21,1895,2
21,1908,1
21,1909,2
21,1910,1
21,1912,3
21,1913,4
21,1914,1
21,1916,1
21,1922,1
21,1925,3
21,1927,1
21,1928,1
21,1929,2
21,1931,1
21,1934,1
21,1935,1
21,1938,1
21,1939,1
21,1940,1
21,1942,2
21,1946,1
21,1948,2
21,1950,1
21,1954,2
21,1955,1
21,1956,1
21,1959,5
21,1962,1
21,1968,1
21,1970,1
21,1973,1
21,1976,3
21,1977,1
21,1992,1
21,1996,1
21,1999,1
21,2003,1
21,2004,3
21,2007,1
21,2015,1
21,2021,1
21,2023,1
21,2026,1
21,2027,1
21,2033,1
21,2039,1
21,2040,2
21,2041,1
21,2046,1
21,2055,1
21,2089,1
21,2092,1
21,2093,1
21,2097,1
21,2101,1
21,2104,1
21,2106,1
21,2107,2
21,2110,1
21,2111,1
21,2113,1
21,2117,2
21,2119,1
21,2120,1
21,2127,1
21,2133,1
21,2134,1
21,2135,1
21,2146,1
21,2150,1
21,2153,1
21,2159,2
21,2166,1
21,2171,1
21,2172,1
38,102,4
38,165,1
38,166,1
38,183,2
38,186,2
38,211,1
38,229,1
38,279,1
38,317,1
38,322,2
38,339,1
38,407,1
38,414,2
38,425,1
38,439,2
38,446,2
38,478,1
38,484,2
38,511,1
38,512,1
38,533,2
38,547,1
38,603,1
38,612,10
38,615,1
38,635,4
38,636,1
38,666,2
38,667,3
38,693,1
38,699,1
38,711,6
38,717,1
38,729,1
38,733,5
38,800,1
38,849,1
38,868,1
38,900,2
38,933,2
38,940,1
38,944,1
38,951,1
38,998,5
38,1048,2
38,1075,3
38,1089,2
38,1158,1
38,1177,1
38,1188,1
38,1199,1
38,1238,1
38,1256,1
38,1460,4
38,1464,2
38,1465,1
38,1477,1
38,1487,2
38,1490,1
38,1491,1
38,1503,2
38,1505,1
38,1506,1
38,1514,1
38,1522,1
38,1525,5
38,1527,1
38,1560,1
38,1561,2
38,1564,1
38,1566,2
38,1577,8
38,1584,5
38,1590,2
38,1632,1
38,1633,1
38,1634,1
38,1640,5
38,1643,1
38,1645,1
38,1647,1
38,1648,1
38,1649,2
38,1651,1
38,1654,3
38,1655,1
38,1656,1
38,1657,1
38,1664,1
38,1669,1
38,1671,2
38,1674,1
38,1676,8
38,1683,3
38,1687,1
38,1688,2
38,1703,5
38,1704,6
38,1705,2
38,1706,1
38,1707,2
38,1711,1
38,1713,2
38,1716,1
38,1717,1
38,1722,1
38,1727,1
38,1730,1
38,1732,4
38,1733,5
38,1737,7
38,1738,2
38,1741,1
38,1742,2
38,1743,4
38,1745,2
38,1748,1
38,1749,6
38,1752,2
38,1753,1
38,1758,6
38,1760,1
38,1777,1
38,1778,2
38,1779,1
38,1780,1
38,1781,1
38,1784,2
38,1787,1
38,1789,1
38,1791,1
38,1792,4
38,1793,1
38,1794,1
38,1795,1
38,1799,2
38,1800,1
38,1801,1
38,1803,1
38,1804,1
38,1805,2
38,1806,1
38,1808,1
38,1809,1
38,1811,1
38,1816,3
38,1833,1
38,1834,1
38,1840,1
38,1843,1
38,1848,2
38,1857,1
38,1858,4
38,1860,1
38,1863,1
38,1868,1
38,1877,1
38,1885,1
38,1886,2
38,1892,1
38,1905,1
38,1906,1
38,1909,1
38,1912,1
38,1915,3
38,1921,3
38,1922,1
38,1929,1
38,1930,2
38,1931,5
38,1933,1
38,1934,1
38,1936,2
38,1944,3
38,1947,1
38,1954,2
38,1955,1
38,1956,1
38,1960,1
38,1982,1
38,1986,2
38,1987,3
38,1988,6
38,1989,1
38,1990,2
38,1991,2
38,1994,4
38,1997,1
38,2003,1
38,2009,1
38,2013,1
38,2015,1
38,2017,1
38,2020,2
38,2021,2
38,2026,1
38,2028,2
38,2032,2
38,2033,3
38,2034,2
38,2035,2
38,2041,1
38,2044,1
38,2046,1
38,2047,3
38,2059,1
38,2060,1
38,2061,1
38,2062,2
38,2063,1
38,2064,3
38,2066,2
38,2069,1
38,2071,1
38,2072,2
38,2073,1
38,2074,2
38,2090,1
38,2098,2
38,2131,1
38,2137,1
38,2138,1
38,2144,1
38,2151,1
38,2158,2
38,2160,1
38,2191,2
38,2197,1
47,541,1
47,592,4
47,763,4
47,998,1
47,1238,1
47,1470,1
47,1513,1
47,1537,1
47,1580,1
47,1667,1
47,1672,1
47,1676,1
47,1727,5
47,1748,1
47,1749,1
47,1785,4
47,1786,5
47,1787,5
60,2,1
60,4,2
60,21,2
60,38,3
60,47,1
60,62,3
60,63,1
60,70,1
60,82,1
60,87,3
60,91,1
60,99,2
60,102,1
60,113,1
60,132,1
60,154,4
60,160,2
60,165,5
60,166,1
60,183,3
60,186,3
60,211,2
60,229,2
60,238,1
60,254,2
60,256,8
60,277,1
60,279,1
60,281,1
60,297,1
60,303,1
60,307,2
60,316,2
60,317,2
60,322,5
60,339,3
60,344,1
60,347,6
60,355,1
60,364,3
60,368,1
60,381,2
60,414,2
60,425,4
60,438,5
60,446,4
60,448,1
60,478,1
60,484,7
60,510,1
60,511,1
60,512,1
60,533,3
60,541,2
60,545,1
60,547,3
60,550,2
60,566,3
60,575,3
60,582,4
60,584,1
60,587,1
60,588,1
60,592,1
60,599,2
60,603,2
60,612,11
60,615,1
60,616,1
60,631,1
60,635,1
60,636,5
60,659,4
60,666,1
60,667,3
60,687,2
60,689,3
60,693,3
60,699,4
60,701,1
60,709,2
60,711,3
60,717,2
60,729,1
60,733,7
60,735,1
60,766,1
60,773,1
60,778,1
60,800,3
60,808,1
60,824,1
60,832,2
60,849,6
60,850,1
60,854,1
60,868,3
60,869,2
60,879,1
60,880,1
60,900,4
60,902,1
60,910,2
60,912,2
60,930,1
60,939,1
60,940,1
60,944,1
60,951,1
60,977,3
60,979,2
60,985,2
60,997,1
60,1003,2
60,1023,1
60,1037,2
60,1041,1
60,1042,1
60,1043,3
60,1069,1
60,1071,4
60,1075,2
60,1089,5
60,1101,2
60,1103,2
60,1142,1
60,1155,1
60,1158,3
60,1165,1
60,1177,1
60,1184,1
60,1197,3
60,1199,4
60,1215,4
60,1216,1
60,1222,2
60,1226,3
60,1238,3
60,1242,1
60,1251,3
60,1255,2
60,1256,5
60,1460,1
60,1464,2
60,1465,2
60,1466,1
60,1468,2
60,1469,5
60,1471,1
60,1474,5
60,1477,2
60,1479,1
60,1481,2
60,1486,5
60,1487,3
60,1492,1
60,1499,2
60,1500,1
60,1501,1
60,1503,1
60,1504,1
60,1505,2
60,1506,1
60,1510,3
60,1512,1
60,1513,1
60,1514,5
60,1516,1
60,1518,1
60,1520,1
60,1522,1
60,1525,4
60,1526,1
60,1527,2
60,1528,1
60,1533,1
60,1535,1
60,1539,1
60,1555,1
60,1561,1
60,1564,1
60,1566,4
60,1567,1
60,1576,2
60,1577,1
60,1578,2
60,1580,2
60,1583,1
60,1584,3
60,1587,1
60,1588,1
60,1590,4
60,1592,2
60,1595,3
60,1597,1
60,1600,4
60,1602,1
60,1604,1
60,1614,1
60,1632,1
60,1635,2
60,1641,1
60,1643,1
60,1644,1
60,1645,3
60,1647,2
60,1648,3
60,1649,3
60,1651,2
60,1653,1
60,1654,2
60,1655,2
60,1657,2
60,1663,3
60,1664,3
60,1667,6
60,1668,1
60,1669,1
60,1670,1
60,1672,1
60,1674,2
60,1676,4
60,1681,3
60,1683,4
60,1685,5
60,1686,1
60,1687,7
60,1688,4
60,1689,2
60,1703,2
60,1704,2
60,1706,4
60,1707,7
60,1708,2
60,1711,4
60,1715,1
60,1716,2
60,1717,2
60,1718,1
60,1720,8
60,1723,1
60,1724,5
60,1727,4
60,1728,7
60,1729,5
60,1730,1
60,1731,2
60,1732,9
60,1733,4
60,1737,4
60,1738,3
60,1739,1
60,1740,2
60,1741,3
60,1742,4
60,1743,3
60,1744,1
60,1745,1
60,1747,3
60,1748,3
60,1749,3
60,1751,3
60,1752,6
60,1753,5
60,1757,1
60,1758,4
60,1761,2
60,1777,1
60,1778,1
60,1779,6
60,1781,1
60,1784,5
60,1785,1
60,1787,3
60,1789,1
60,1790,1
60,1791,6
60,1792,2
60,1793,5
60,1795,3
60,1797,1
60,1798,2
60,1799,2
60,1800,2
60,1801,4
60,1802,2
60,1803,1
60,1804,2
60,1805,4
60,1806,3
60,1808,2
60,1809,1
60,1810,2
60,1811,1
60,1814,1
60,1815,4
60,1816,4
60,1818,1
60,1830,1
60,1831,1
60,1832,3
60,1833,1
60,1834,3
60,1836,2
60,1837,1
60,1838,3
60,1839,1
60,1840,3
60,1843,4
60,1844,1
60,1845,2
60,1846,4
60,1847,3
60,1848,2
60,1851,1
60,1853,1
60,1854,5
60,1855,4
60,1856,1
60,1857,2
60,1858,2
60,1859,2
60,1860,2
60,1861,1
60,1863,1
60,1864,2
60,1866,1
60,1868,2
60,1870,1
60,1872,2
60,1875,1
60,1876,3
60,1877,3
60,1878,1
60,1879,2
60,1880,1
60,1883,2
60,1884,2
60,1885,4
60,1886,1
60,1889,3
60,1890,1
60,1894,4
60,1895,1
60,1908,1
60,1910,1
60,1912,2
60,1913,1
60,1915,2
60,1916,1
60,1920,1
60,1924,1
60,1926,2
60,1927,1
60,1929,1
60,1933,1
60,1934,2
60,1936,3
60,1937,1
60,1939,1
60,1942,1
60,1952,1
60,1959,1
60,1960,1
60,1962,1
60,1967,1
60,1970,1
60,1974,1
60,1977,2
60,1981,1
60,1987,2
60,1988,1
60,1992,1
60,1996,1
60,1999,1
60,2003,1
60,2004,1
60,2005,2
60,2007,1
60,2010,1
60,2012,1
60,2019,1
60,2025,1
60,2026,4
60,2030,1
60,2032,1
60,2039,1
60,2040,1
60,2041,1
60,2042,1
60,2043,1
60,2044,1
60,2053,1
60,2055,1
60,2064,1
60,2065,1
60,2089,1
62,21,2
62,38,1
62,47,1
62,60,3
62,82,1
62,87,2
62,102,2
62,113,1
62,132,1
62,154,4
62,160,8
62,165,4
62,166,2
62,183,1
62,186,2
62,211,3
62,229,2
62,231,1
62,254,2
62,256,1
62,274,1
62,277,10
62,281,1
62,294,1
62,299,1
62,303,1
62,317,1
62,322,3
62,344,1
62,355,1
62,368,1
62,371,1
62,381,1
62,407,1
62,414,1
62,425,7
62,438,1
62,439,3
62,446,5
62,462,2
62,478,1
62,484,9
62,510,6
62,512,2
62,533,4
62,545,1
62,547,2
62,550,1
62,575,1
62,599,1
62,603,6
62,612,2
62,635,2
62,636,4
62,642,2
62,659,1
62,666,4
62,667,2
62,687,3
62,688,1
62,689,1
62,693,2
62,699,2
62,701,1
62,711,3
62,717,1
62,733,2
62,763,4
62,778,3
62,800,1
62,832,2
62,849,15
62,854,1
62,868,2
62,900,4
62,902,1
62,939,9
62,944,2
62,977,3
62,979,3
62,985,1
62,997,1
62,998,1
62,1003,4
62,1023,1
62,1041,4
62,1043,6
62,1071,2
62,1075,7
62,1089,4
62,1103,15
62,1123,2
62,1151,1
62,1155,5
62,1158,3
62,1177,9
62,1199,2
62,1216,1
62,1222,11
62,1226,1
62,1238,3
62,1242,1
62,1256,5
62,1460,2
62,1464,6
62,1465,12
62,1466,1
62,1468,7
62,1469,1
62,1477,1
62,1479,1
62,1481,1
62,1484,3
62,1487,6
62,1492,1
62,1498,1
62,1501,2
62,1504,2
62,1506,1
62,1507,1
62,1512,2
62,1513,9
62,1514,9
62,1522,1
62,1525,6
62,1526,1
62,1527,11
62,1528,1
62,1535,1
62,1539,2
62,1560,2
62,1564,3
62,1566,15
62,1576,1
62,1577,1
62,1580,1
62,1583,2
62,1584,4
62,1587,1
62,1588,2
62,1590,3
62,1596,9
62,1600,1
62,1602,1
62,1633,2
62,1634,1
62,1635,1
62,1640,7
62,1643,2
62,1644,1
62,1645,4
62,1647,1
62,1648,1
62,1649,2
62,1651,9
62,1654,1
62,1655,3
62,1656,4
62,1659,1
62,1663,3
62,1664,2
62,1667,2
62,1669,1
62,1670,5
62,1674,2
62,1676,3
62,1681,2
62,1683,1
62,1685,6
62,1686,1
62,1687,2
62,1688,5
62,1689,12
62,1703,2
62,1704,3
62,1707,6
62,1708,1
62,1710,3
62,1711,2
62,1713,1
62,1716,4
62,1717,1
62,1720,6
62,1722,1
62,1723,1
62,1724,2
62,1727,2
62,1731,3
62,1732,4
62,1733,5
62,1737,2
62,1738,6
62,1739,1
62,1741,3
62,1742,3
62,1743,1
62,1744,5
62,1745,2
62,1748,18
62,1749,5
62,1751,17
62,1752,6
62,1753,3
62,1756,1
62,1757,1
62,1758,4
62,1774,1
62,1776,2
62,1778,4
62,1779,5
62,1781,1
62,1784,2
62,1787,3
62,1790,1
62,1791,3
62,1792,1
62,1793,3
62,1795,4
62,1797,1
62,1799,2
62,1801,4
62,1802,7
62,1804,14
62,1805,10
62,1806,6
62,1807,1
62,1808,2
62,1809,2
62,1810,1
62,1811,1
62,1815,2
62,1816,3
62,1832,1
62,1833,3
62,1834,2
62,1835,2
62,1836,1
62,1838,3
62,1839,1
62,1840,1
62,1843,1
62,1848,2
62,1855,6
62,1857,1
62,1858,5
62,1860,3
62,1861,1
62,1863,1
62,1868,1
62,1872,2
62,1877,3
62,1878,5
62,1879,3
62,1882,4
62,1883,1
62,1884,2
62,1885,4
62,1886,1
62,1890,1
62,1892,6
62,1894,2
62,1906,1
62,1908,3
62,1909,1
62,1910,2
62,1912,3
62,1913,1
62,1914,1
62,1915,3
62,1916,1
62,1920,2
62,1921,2
62,1922,1
62,1924,5
62,1925,2
62,1931,2
62,1933,1
62,1936,2
62,1944,2
62,1952,3
62,1954,5
62,1955,4
62,1956,1
62,1960,4
62,1967,1
62,1979,1
62,1982,2
62,1990,1
62,1991,1
62,1993,1
62,1994,1
62,1996,1
62,1998,1
62,2001,3
62,2002,1
62,2003,1
62,2005,1
62,2006,1
62,2008,1
62,2012,1
62,2015,2
62,2017,2
62,2021,2
62,2025,1
62,2026,2
62,2027,1
62,2032,2
62,2033,1
62,2034,1
62,2035,1
62,2036,2
62,2040,1
62,2041,1
62,2043,1
62,2045,1
62,2046,1
62,2047,3
62,2049,1
62,2057,1
62,2059,1
62,2060,1
62,2061,1
62,2062,1
62,2063,1
62,2064,3
62,2065,3
62,2067,4
62,2068,1
62,2070,1
62,2071,1
62,2074,3
62,2090,1
62,2096,1
62,2098,1
62,2100,1
62,2101,1
62,2103,1
62,2104,1
62,2106,1
62,2107,1
62,2109,1
62,2111,1
62,2112,1
62,2119,1
62,2120,1
62,2124,1
62,2125,1
62,2129,1
62,2131,1
62,2133,1
62,2138,1
62,2141,1
62,2144,1
62,2152,1
62,2154,1
62,2155,1
62,2157,1
62,2160,1
62,2161,1
62,2171,1
62,2172,1
62,2196,2
62,2199,2
63,4,1
63,21,1
63,62,1
63,87,2
63,211,2
63,281,1
63,344,1
63,407,1
63,414,1
63,446,1
63,612,1
63,635,1
63,666,3
63,699,3
63,709,1
63,729,1
63,849,3
63,850,1
63,854,1
63,879,1
63,887,1
63,910,1
63,912,3
63,930,1
63,944,1
63,1042,1
63,1071,1
63,1103,1
63,1165,1
63,1177,1
63,1184,1
63,1222,1
63,1474,1
63,1481,2
63,1503,1
63,1504,1
63,1506,1
63,1510,1
63,1514,1
63,1520,2
63,1527,2
63,1535,1
63,1564,1
63,1566,2
63,1577,1
63,1596,1
63,1597,1
63,1604,1
63,1632,1
63,1635,1
63,1641,1
63,1651,2
63,1663,1
63,1667,2
63,1668,1
63,1670,3
63,1671,3
63,1681,1
63,1686,1
63,1689,1
63,1707,1
63,1709,1
63,1720,1
63,1730,2
63,1731,1
63,1733,1
63,1740,1
63,1741,1
63,1743,2
63,1744,1
