"sponsor","cosponsors","V1"
"00004","01528",1
"00004","01533",4
"00004","01535",1
"00004","01537",7
"00004","01555",5
"00004","01557",1
"00004","01558",1
"00004","01560",1
"00004","01561",4
"00004","01564",6
"00004","01566",4
"00004","01567",1
"00004","01576",9
"00004","01577",2
"00004","01580",3
"00004","01581",1
"00004","01583",1
"00004","01584",1
"00004","01587",1
"00004","01588",11
"00004","01590",1
"00004","01592",1
"00004","01593",2
"00004","01595",2
"00004","01596",1
"00004","01597",9
"00004","01598",2
"00004","01600",1
"00004","01602",2
"00004","01604",11
"00004","01614",1
"00004","01632",1
"00004","01634",4
"00004","01635",7
"00004","01636",1
"00004","01640",3
"00004","01641",1
"00004","01643",1
"00004","01645",2
"00004","01647",6
"00004","01648",2
"00004","01649",6
"00004","01651",1
"00004","01653",2
"00004","01654",2
"00004","01655",1
"00004","01656",1
"00004","01657",1
"00004","01659",4
"00004","01663",8
"00004","01664",3
"00004","01667",2
"00004","01668",2
"00004","01669",5
"00004","01670",1
"00004","01671",1
"00004","01674",3
"00004","01676",2
"00004","01681",2
"00004","01682",1
"00004","01683",1
"00004","01686",1
"00004","01687",1
"00004","01688",4
"00004","01689",1
"00004","01703",1
"00004","01704",1
"00004","01705",1
"00004","01706",1
"00004","01707",1
"00004","01708",6
"00004","01709",1
"00004","01710",1
"00004","01711",1
"00004","01713",1
"00004","01715",1
"00004","01716",1
"00004","01717",3
"00004","01718",3
"00004","01720",1
"00004","01722",4
"00004","01723",7
"00004","01724",2
"00004","01725",1
"00004","01727",1
"00004","01728",2
"00004","01729",9
"00004","01730",4
"00004","01731",2
"00004","01732",6
"00004","01733",1
"00004","01735",1
"00004","01737",2
"00004","01739",2
"00004","01740",6
"00004","01741",1
"00004","01742",1
"00004","01743",4
"00004","01744",2
"00004","01745",1
"00004","01747",1
"00004","01748",2
"00004","01749",2
"00004","01751",1
"00004","01753",1
"00004","01756",2
"00004","01757",3
"00004","01759",1
"00004","01760",1
"00004","01761",2
"00004","01774",4
"00004","01775",1
"00004","01776",3
"00004","01777",4
"00004","01778",1
"00004","01779",2
"00004","01780",2
"00004","01781",5
"00004","01782",1
"00004","01786",1
"00004","01787",2
"00004","01789",3
"00004","01790",4
"00004","01791",2
"00004","01792",1
"00004","01793",1
"00004","01794",3
"00004","01795",1
"00004","01796",2
"00004","01798",4
"00004","01799",2
"00004","01800",2
"00004","01801",1
"00004","01802",4
"00004","01803",4
"00004","01804",2
"00004","01805",1
"00004","01806",1
"00004","01807",1
"00004","01808",2
"00004","01809",2
"00004","01810",2
"00004","01811",6
"00004","01814",3
"00004","01815",1
"00004","01816",1
"00004","01818",6
"00004","01830",1
"00004","01831",3
"00004","01832",1
"00004","01833",1
"00004","01834",3
"00004","01835",5
"00004","01836",4
"00004","01837",5
"00004","01838",1
"00004","01839",1
"00004","01840",1
"00004","01841",1
"00004","01842",8
"00004","01843",3
"00004","01844",4
"00004","01847",1
"00004","01848",2
"00004","01849",5
"00004","01851",1
"00004","01852",2
"00004","01854",2
"00004","01855",2
"00004","01857",6
"00004","01858",1
"00004","01859",5
"00004","01860",1
"00004","01861",3
"00004","01862",3
"00004","01863",1
"00004","01864",2
"00004","01865",6
"00004","01866",1
"00004","01867",3
"00004","01868",1
"00004","01869",1
"00004","01870",4
"00004","01871",1
"00004","01872",1
"00004","01873",1
"00004","01874",5
"00004","01875",3
"00004","01876",2
"00004","01877",1
"00004","01878",10
"00004","01880",2
"00004","01882",2
"00004","01883",2
"00004","01884",2
"00004","01885",1
"00004","01886",1
"00004","01889",2
"00004","01890",3
"00004","01891",1
"00004","01892",1
"00004","01893",1
"00004","01894",1
"00004","01906",1
"00004","01907",1
"00004","01910",5
"00004","01913",3
"00004","01914",1
"00004","01919",1
"00004","01921",2
"00004","01929",4
"00004","01936",1
"00004","01941",3
"00004","01943",1
"00004","01944",1
"00004","01945",1
"00004","01946",1
"00004","01948",2
"00004","01953",2
"00004","01957",1
"00004","01959",1
"00004","01967",2
"00004","01968",1
"00004","01970",2
"00004","01974",1
"00004","01976",5
"00004","01992",1
"00004","02004",1
"00004","02005",1
"00004","02009",1
"00004","02013",1
"00004","02025",1
"00004","02041",2
"00004","02055",2
"00004","02074",1
"00021","00002",3
"00021","00021",89
"00021","00038",1
"00021","00070",1
"00021","00082",1
"00021","00091",1
"00021","00099",2
"00021","00113",2
"00021","00132",3
"00021","00154",3
"00021","00165",2
"00021","00166",1
"00021","00183",1
"00021","00186",4
"00021","00211",1
"00021","00229",3
"00021","00238",3
"00021","00256",3
"00021","00279",3
"00021","00281",2
"00021","00294",3
"00021","00297",1
"00021","00299",3
"00021","00303",2
"00021","00316",3
"00021","00344",3
"00021","00347",3
"00021","00355",4
"00021","00368",4
"00021","00371",1
"00021","00381",6
"00021","00407",7
"00021","00425",2
"00021","00448",1
"00021","00462",2
"00021","00478",3
"00021","00502",1
"00021","00511",4
"00021","00541",6
"00021","00550",3
"00021","00566",1
"00021","00584",1
"00021","00587",1
"00021","00588",3
"00021","00592",1
"00021","00599",3
"00021","00603",1
"00021","00612",1
"00021","00616",3
"00021","00627",2
"00021","00631",5
"00021","00635",3
"00021","00663",1
"00021","00666",2
"00021","00683",4
"00021","00688",1
"00021","00689",1
"00021","00693",1
"00021","00699",3
"00021","00701",1
"00021","00709",3
"00021","00717",2
"00021","00729",7
"00021","00733",1
"00021","00735",3
"00021","00766",4
"00021","00778",1
"00021","00785",2
"00021","00808",12
"00021","00832",5
"00021","00844",1
"00021","00849",2
"00021","00850",2
"00021","00867",1
"00021","00868",5
"00021","00876",1
"00021","00880",1
"00021","00887",3
"00021","00893",2
"00021","00900",2
"00021","00902",5
"00021","00910",3
"00021","00912",2
"00021","00922",2
"00021","00930",2
"00021","00940",1
"00021","00942",1
"00021","00944",1
"00021","00997",2
"00021","00998",2
"00021","01003",1
"00021","01009",1
"00021","01023",1
"00021","01037",3
"00021","01041",2
"00021","01042",1
"00021","01048",3
"00021","01064",1
"00021","01069",2
"00021","01071",1
"00021","01075",1
"00021","01092",1
"00021","01101",1
"00021","01123",1
"00021","01151",1
"00021","01165",4
"00021","01184",2
"00021","01188",1
"00021","01199",2
"00021","01205",1
"00021","01207",2
"00021","01209",2
"00021","01242",7
"00021","01251",2
"00021","01256",3
"00021","01460",1
"00021","01461",3
"00021","01462",1
"00021","01466",1
"00021","01469",4
"00021","01471",1
"00021","01473",1
"00021","01474",2
"00021","01477",5
"00021","01479",2
"00021","01480",2
"00021","01487",1
"00021","01490",4
"00021","01491",1
"00021","01497",1
"00021","01498",1
"00021","01499",4
"00021","01501",3
"00021","01503",7
"00021","01504",7
"00021","01507",1
"00021","01510",2
"00021","01514",1
"00021","01518",1
"00021","01520",7
"00021","01522",2
"00021","01525",1
"00021","01526",2
"00021","01528",2
"00021","01535",6
"00021","01537",3
"00021","01555",3
"00021","01557",3
"00021","01558",2
"00021","01560",1
"00021","01561",1
"00021","01564",2
"00021","01566",1
"00021","01567",1
"00021","01576",3
"00021","01580",9
"00021","01581",1
"00021","01583",5
"00021","01584",1
"00021","01588",2
"00021","01593",2
"00021","01595",1
"00021","01596",1
"00021","01597",1
"00021","01598",6
"00021","01602",4
"00021","01604",1
"00021","01614",1
"00021","01634",5
"00021","01635",4
"00021","01636",1
"00021","01641",4
"00021","01644",1
"00021","01653",2
"00021","01654",5
"00021","01656",1
"00021","01663",3
"00021","01664",1
"00021","01667",3
"00021","01668",2
"00021","01669",1
"00021","01670",3
"00021","01675",2
"00021","01682",2
"00021","01683",1
"00021","01686",3
"00021","01705",2
"00021","01708",7
"00021","01709",1
"00021","01713",1
"00021","01717",1
"00021","01722",1
"00021","01723",3
"00021","01727",2
"00021","01728",1
"00021","01729",4
"00021","01730",3
"00021","01732",3
"00021","01733",1
"00021","01735",3
"00021","01737",3
"00021","01739",1
"00021","01740",11
"00021","01741",1
"00021","01744",1
"00021","01747",2
"00021","01752",1
"00021","01753",2
"00021","01756",5
"00021","01757",5
"00021","01759",2
"00021","01760",2
"00021","01761",1
"00021","01774",1
"00021","01777",1
"00021","01778",1
"00021","01779",1
"00021","01780",2
"00021","01781",1
"00021","01784",2
"00021","01786",1
"00021","01787",2
"00021","01789",2
"00021","01790",1
"00021","01791",2
"00021","01792",1
"00021","01794",2
"00021","01795",1
"00021","01796",1
"00021","01797",1
"00021","01798",4
"00021","01799",1
"00021","01800",1
"00021","01802",1
"00021","01803",2
"00021","01804",1
"00021","01805",1
"00021","01806",3
"00021","01809",1
"00021","01810",1
"00021","01811",3
"00021","01814",2
"00021","01818",4
"00021","01831",1
"00021","01832",1
"00021","01835",1
"00021","01836",4
"00021","01837",2
"00021","01838",3
"00021","01839",1
"00021","01840",3
"00021","01842",1
"00021","01843",4
"00021","01844",6
"00021","01845",4
"00021","01846",2
"00021","01848",2
"00021","01849",5
"00021","01851",1
"00021","01853",2
"00021","01854",3
"00021","01855",1
"00021","01856",2
"00021","01857",4
"00021","01859",1
"00021","01861",6
"00021","01862",1
"00021","01864",4
"00021","01865",3
"00021","01867",2
"00021","01869",1
"00021","01870",4
"00021","01873",3
"00021","01874",6
"00021","01875",1
"00021","01876",1
"00021","01877",1
"00021","01878",8
"00021","01879",3
"00021","01880",2
"00021","01883",3
"00021","01884",2
"00021","01889",3
"00021","01890",2
"00021","01892",1
"00021","01894",1
"00021","01895",2
"00021","01908",1
"00021","01909",2
"00021","01910",1
"00021","01912",3
"00021","01913",4
"00021","01914",1
"00021","01916",1
"00021","01922",1
"00021","01925",3
"00021","01927",1
"00021","01928",1
"00021","01929",2
"00021","01931",1
"00021","01934",1
"00021","01935",1
"00021","01938",1
"00021","01939",1
"00021","01940",1
"00021","01942",2
"00021","01946",1
"00021","01948",2
"00021","01950",1
"00021","01954",2
"00021","01955",1
"00021","01956",1
"00021","01959",5
"00021","01962",1
"00021","01968",1
"00021","01970",1
"00021","01973",1
"00021","01976",3
"00021","01977",1
"00021","01992",1
"00021","01996",1
"00021","01999",1
"00021","02003",1
"00021","02004",3
"00021","02007",1
"00021","02015",1
"00021","02021",1
"00021","02023",1
"00021","02026",1
"00021","02027",1
"00021","02033",1
"00021","02039",1
"00021","02040",2
"00021","02041",1
"00021","02046",1
"00021","02055",1
"00021","02089",1
"00021","02092",1
"00021","02093",1
"00021","02097",1
"00021","02101",1
"00021","02104",1
"00021","02106",1
"00021","02107",2
"00021","02110",1
"00021","02111",1
"00021","02113",1
"00021","02117",2
"00021","02119",1
"00021","02120",1
"00021","02127",1
"00021","02133",1
"00021","02134",1
"00021","02135",1
"00021","02146",1
"00021","02150",1
"00021","02153",1
"00021","02159",2
"00021","02166",1
"00021","02171",1
"00021","02172",1
"00038","00038",27
"00038","00102",4
"00038","00165",1
"00038","00166",1
"00038","00183",2
"00038","00186",2
"00038","00211",1
"00038","00229",1
"00038","00279",1
"00038","00317",1
"00038","00322",2
"00038","00339",1
"00038","00407",1
"00038","00414",2
"00038","00425",1
"00038","00439",2
"00038","00446",2
"00038","00478",1
"00038","00484",2
"00038","00511",1
"00038","00512",1
"00038","00533",2
"00038","00547",1
"00038","00603",1
"00038","00612",10
"00038","00615",1
"00038","00635",4
"00038","00636",1
"00038","00666",2
"00038","00667",3
"00038","00693",1
"00038","00699",1
"00038","00711",6
"00038","00717",1
"00038","00729",1
"00038","00733",5
"00038","00800",1
"00038","00849",1
"00038","00868",1
"00038","00900",2
"00038","00933",2
"00038","00940",1
"00038","00944",1
"00038","00951",1
"00038","00998",5
"00038","01048",2
"00038","01075",3
"00038","01089",2
"00038","01158",1
"00038","01177",1
"00038","01188",1
"00038","01199",1
"00038","01238",1
"00038","01256",1
"00038","01460",4
"00038","01464",2
"00038","01465",1
"00038","01477",1
"00038","01487",2
"00038","01490",1
"00038","01491",1
"00038","01503",2
"00038","01505",1
"00038","01506",1
"00038","01514",1
"00038","01522",1
"00038","01525",5
"00038","01527",1
"00038","01560",1
"00038","01561",2
"00038","01564",1
"00038","01566",2
"00038","01577",8
"00038","01584",5
"00038","01590",2
"00038","01632",1
"00038","01633",1
"00038","01634",1
"00038","01640",5
"00038","01643",1
"00038","01645",1
"00038","01647",1
"00038","01648",1
"00038","01649",2
"00038","01651",1
"00038","01654",3
"00038","01655",1
"00038","01656",1
"00038","01657",1
"00038","01664",1
"00038","01669",1
"00038","01671",2
"00038","01674",1
"00038","01676",8
"00038","01683",3
"00038","01687",1
"00038","01688",2
"00038","01703",5
"00038","01704",6
"00038","01705",2
"00038","01706",1
"00038","01707",2
"00038","01711",1
"00038","01713",2
"00038","01716",1
"00038","01717",1
"00038","01722",1
"00038","01727",1
"00038","01730",1
"00038","01732",4
"00038","01733",5
"00038","01737",7
"00038","01738",2
"00038","01741",1
"00038","01742",2
"00038","01743",4
"00038","01745",2
"00038","01748",1
"00038","01749",6
"00038","01752",2
"00038","01753",1
"00038","01758",6
"00038","01760",1
"00038","01777",1
"00038","01778",2
"00038","01779",1
"00038","01780",1
"00038","01781",1
"00038","01784",2
"00038","01787",1
"00038","01789",1
"00038","01791",1
"00038","01792",4
"00038","01793",1
"00038","01794",1
"00038","01795",1
"00038","01799",2
"00038","01800",1
"00038","01801",1
"00038","01803",1
"00038","01804",1
"00038","01805",2
"00038","01806",1
"00038","01808",1
"00038","01809",1
"00038","01811",1
"00038","01816",3
"00038","01833",1
"00038","01834",1
"00038","01840",1
"00038","01843",1
"00038","01848",2
"00038","01857",1
"00038","01858",4
"00038","01860",1
"00038","01863",1
"00038","01868",1
"00038","01877",1
"00038","01885",1
"00038","01886",2
"00038","01892",1
"00038","01905",1
"00038","01906",1
"00038","01909",1
"00038","01912",1
"00038","01915",3
"00038","01921",3
"00038","01922",1
"00038","01929",1
"00038","01930",2
"00038","01931",5
"00038","01933",1
"00038","01934",1
"00038","01936",2
"00038","01944",3
"00038","01947",1
"00038","01954",2
"00038","01955",1
"00038","01956",1
"00038","01960",1
"00038","01982",1
"00038","01986",2
"00038","01987",3
"00038","01988",6
"00038","01989",1
"00038","01990",2
"00038","01991",2
"00038","01994",4
"00038","01997",1
"00038","02003",1
"00038","02009",1
"00038","02013",1
"00038","02015",1
"00038","02017",1
"00038","02020",2
"00038","02021",2
"00038","02026",1
"00038","02028",2
"00038","02032",2
"00038","02033",3
"00038","02034",2
"00038","02035",2
"00038","02041",1
"00038","02044",1
"00038","02046",1
"00038","02047",3
"00038","02059",1
"00038","02060",1
"00038","02061",1
"00038","02062",2
"00038","02063",1
"00038","02064",3
"00038","02066",2
"00038","02069",1
"00038","02071",1
"00038","02072",2
"00038","02073",1
"00038","02074",2
"00038","02090",1
"00038","02098",2
"00038","02131",1
"00038","02137",1
"00038","02138",1
"00038","02144",1
"00038","02151",1
"00038","02158",2
"00038","02160",1
"00038","02191",2
"00038","02197",1
"00047","00047",14
"00047","00541",1
"00047","00592",4
"00047","00763",4
"00047","00998",1
"00047","01238",1
"00047","01470",1
"00047","01513",1
"00047","01537",1
"00047","01580",1
"00047","01667",1
"00047","01672",1
"00047","01676",1
"00047","01727",5
"00047","01748",1
"00047","01749",1
"00047","01785",4
"00047","01786",5
"00047","01787",5
"00060","00002",1
"00060","00004",2
"00060","00021",2
"00060","00038",3
"00060","00047",1
"00060","00060",42
"00060","00062",3
"00060","00063",1
"00060","00070",1
"00060","00082",1
"00060","00087",3
"00060","00091",1
"00060","00099",2
"00060","00102",1
"00060","00113",1
"00060","00132",1
"00060","00154",4
"00060","00160",2
"00060","00165",5
"00060","00166",1
"00060","00183",3
"00060","00186",3
"00060","00211",2
"00060","00229",2
"00060","00238",1
"00060","00254",2
"00060","00256",8
"00060","00277",1
"00060","00279",1
"00060","00281",1
"00060","00297",1
"00060","00303",1
"00060","00307",2
"00060","00316",2
"00060","00317",2
"00060","00322",5
"00060","00339",3
"00060","00344",1
"00060","00347",6
"00060","00355",1
"00060","00364",3
"00060","00368",1
"00060","00381",2
"00060","00414",2
"00060","00425",4
"00060","00438",5
"00060","00446",4
"00060","00448",1
"00060","00478",1
"00060","00484",7
"00060","00510",1
"00060","00511",1
"00060","00512",1
"00060","00533",3
"00060","00541",2
"00060","00545",1
"00060","00547",3
"00060","00550",2
"00060","00566",3
"00060","00575",3
"00060","00582",4
"00060","00584",1
"00060","00587",1
"00060","00588",1
"00060","00592",1
"00060","00599",2
"00060","00603",2
"00060","00612",11
"00060","00615",1
"00060","00616",1
"00060","00631",1
"00060","00635",1
"00060","00636",5
"00060","00659",4
"00060","00666",1
"00060","00667",3
"00060","00687",2
"00060","00689",3
"00060","00693",3
"00060","00699",4
"00060","00701",1
"00060","00709",2
"00060","00711",3
"00060","00717",2
"00060","00729",1
"00060","00733",7
"00060","00735",1
"00060","00766",1
"00060","00773",1
"00060","00778",1
"00060","00800",3
"00060","00808",1
"00060","00824",1
"00060","00832",2
"00060","00849",6
"00060","00850",1
"00060","00854",1
"00060","00868",3
"00060","00869",2
"00060","00879",1
"00060","00880",1
"00060","00900",4
"00060","00902",1
"00060","00910",2
"00060","00912",2
"00060","00930",1
"00060","00939",1
"00060","00940",1
"00060","00944",1
"00060","00951",1
"00060","00977",3
"00060","00979",2
"00060","00985",2
"00060","00997",1
"00060","01003",2
"00060","01023",1
"00060","01037",2
"00060","01041",1
"00060","01042",1
"00060","01043",3
"00060","01069",1
"00060","01071",4
"00060","01075",2
"00060","01089",5
"00060","01101",2
"00060","01103",2
"00060","01142",1
"00060","01155",1
"00060","01158",3
"00060","01165",1
"00060","01177",1
"00060","01184",1
"00060","01197",3
"00060","01199",4
"00060","01215",4
"00060","01216",1
"00060","01222",2
"00060","01226",3
"00060","01238",3
"00060","01242",1
"00060","01251",3
"00060","01255",2
"00060","01256",5
"00060","01460",1
"00060","01464",2
"00060","01465",2
"00060","01466",1
"00060","01468",2
"00060","01469",5
"00060","01471",1
"00060","01474",5
"00060","01477",2
"00060","01479",1
"00060","01481",2
"00060","01486",5
"00060","01487",3
"00060","01492",1
"00060","01499",2
"00060","01500",1
"00060","01501",1
"00060","01503",1
"00060","01504",1
"00060","01505",2
"00060","01506",1
"00060","01510",3
"00060","01512",1
"00060","01513",1
"00060","01514",5
"00060","01516",1
"00060","01518",1
"00060","01520",1
"00060","01522",1
"00060","01525",4
"00060","01526",1
"00060","01527",2
"00060","01528",1
"00060","01533",1
"00060","01535",1
"00060","01539",1
"00060","01555",1
"00060","01561",1
"00060","01564",1
"00060","01566",4
"00060","01567",1
"00060","01576",2
"00060","01577",1
"00060","01578",2
"00060","01580",2
"00060","01583",1
"00060","01584",3
"00060","01587",1
"00060","01588",1
"00060","01590",4
"00060","01592",2
"00060","01595",3
"00060","01597",1
"00060","01600",4
"00060","01602",1
"00060","01604",1
"00060","01614",1
"00060","01632",1
"00060","01635",2
"00060","01641",1
"00060","01643",1
"00060","01644",1
"00060","01645",3
"00060","01647",2
"00060","01648",3
"00060","01649",3
"00060","01651",2
"00060","01653",1
"00060","01654",2
"00060","01655",2
"00060","01657",2
"00060","01663",3
"00060","01664",3
"00060","01667",6
"00060","01668",1
"00060","01669",1
"00060","01670",1
"00060","01672",1
"00060","01674",2
"00060","01676",4
"00060","01681",3
"00060","01683",4
"00060","01685",5
"00060","01686",1
"00060","01687",7
"00060","01688",4
"00060","01689",2
"00060","01703",2
"00060","01704",2
"00060","01706",4
"00060","01707",7
"00060","01708",2
"00060","01711",4
"00060","01715",1
"00060","01716",2
"00060","01717",2
"00060","01718",1
"00060","01720",8
"00060","01723",1
"00060","01724",5
"00060","01727",4
"00060","01728",7
"00060","01729",5
"00060","01730",1
"00060","01731",2
"00060","01732",9
"00060","01733",4
"00060","01737",4
"00060","01738",3
"00060","01739",1
"00060","01740",2
"00060","01741",3
"00060","01742",4
"00060","01743",3
"00060","01744",1
"00060","01745",1
"00060","01747",3
"00060","01748",3
"00060","01749",3
"00060","01751",3
"00060","01752",6
"00060","01753",5
"00060","01757",1
"00060","01758",4
"00060","01761",2
"00060","01777",1
"00060","01778",1
"00060","01779",6
"00060","01781",1
"00060","01784",5
"00060","01785",1
"00060","01787",3
"00060","01789",1
"00060","01790",1
"00060","01791",6
"00060","01792",2
"00060","01793",5
"00060","01795",3
"00060","01797",1
"00060","01798",2
"00060","01799",2
"00060","01800",2
"00060","01801",4
"00060","01802",2
"00060","01803",1
"00060","01804",2
"00060","01805",4
"00060","01806",3
"00060","01808",2
"00060","01809",1
"00060","01810",2
"00060","01811",1
"00060","01814",1
"00060","01815",4
"00060","01816",4
"00060","01818",1
"00060","01830",1
"00060","01831",1
"00060","01832",3
"00060","01833",1
"00060","01834",3
"00060","01836",2
"00060","01837",1
"00060","01838",3
