"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
66,"Baucus","Democrat",452,"Graham","Republican",7
66,"Baucus","Democrat",1692,"Cornyn","Republican",7
66,"Baucus","Democrat",1381,"Lautenberg","Democrat",9
66,"Baucus","Democrat",174,"Cardin","Democrat",15
66,"Baucus","Democrat",859,"Nelson","Democrat",12
66,"Baucus","Democrat",1549,"Smith","Republican",14
66,"Baucus","Democrat",1694,"Murkowski","Republican",8
66,"Baucus","Democrat",1379,"Kerry","Democrat",28
66,"Baucus","Democrat",1546,"Landrieu","Democrat",16
66,"Baucus","Democrat",1036,"Schumer","Democrat",27
66,"Baucus","Democrat",136,"Brown","Democrat",20
66,"Baucus","Democrat",1383,"Leahy","Democrat",12
66,"Baucus","Democrat",1609,"Vitter","Republican",8
66,"Baucus","Democrat",1701,"Pryor","Democrat",12
66,"Baucus","Democrat",1826,"Klobuchar","Democrat",22
66,"Baucus","Democrat",1286,"Bond","Republican",7
66,"Baucus","Democrat",153,"Burr","Republican",14
66,"Baucus","Democrat",1534,"Thune","Republican",18
66,"Baucus","Democrat",1763,"Obama","Democrat",9
66,"Baucus","Democrat",1387,"Lugar","Republican",6
66,"Baucus","Democrat",1424,"Rockefeller","Democrat",24
66,"Baucus","Democrat",1896,"Risch","Republican",10
66,"Baucus","Democrat",1608,"Isakson","Republican",22
66,"Baucus","Democrat",802,"Mikulski","Democrat",6
66,"Baucus","Democrat",1901,"Shaheen","Democrat",14
66,"Baucus","Democrat",952,"Reid","Democrat",16
66,"Baucus","Democrat",968,"Roberts","Republican",22
66,"Baucus","Democrat",250,"Crapo","Republican",26
66,"Baucus","Democrat",1762,"Salazar","Democrat",17
66,"Baucus","Democrat",1285,"Bingaman","Democrat",19
66,"Baucus","Democrat",1898,"Begich","Democrat",10
66,"Baucus","Democrat",116,"Boxer","Democrat",14
66,"Baucus","Democrat",1975,"Brown","Republican",7
66,"Baucus","Democrat",1542,"Enzi","Republican",14
66,"Baucus","Democrat",1828,"Casey","Democrat",20
66,"Baucus","Democrat",1085,"Snowe","Republican",21
66,"Baucus","Democrat",949,"Reed","Democrat",9
66,"Baucus","Democrat",1631,"Clinton","Democrat",6
66,"Baucus","Democrat",213,"Cochran","Republican",12
66,"Baucus","Democrat",791,"Men̩ndez","Democrat",22
66,"Baucus","Democrat",1698,"Dole","Republican",8
66,"Baucus","Democrat",1900,"Merkley","Democrat",9
66,"Baucus","Democrat",188,"Chambliss","Republican",10
66,"Baucus","Democrat",1825,"Corker","Republican",6
66,"Baucus","Democrat",1541,"Collins","Republican",19
66,"Baucus","Democrat",1820,"McCaskill","Democrat",6
66,"Baucus","Democrat",1627,"Nelson","Democrat",14
66,"Baucus","Democrat",1969,"Franken","Democrat",11
66,"Baucus","Democrat",2198,"Walsh","Democrat",8
66,"Baucus","Democrat",2076,"Blumenthal","Democrat",8
66,"Baucus","Democrat",1823,"Whitehouse","Democrat",14
66,"Baucus","Democrat",1572,"Bayh","Democrat",7
66,"Baucus","Democrat",1567,"Udall","Democrat",10
66,"Baucus","Democrat",308,"Dorgan","Democrat",11
66,"Baucus","Democrat",1570,"Lincoln","Democrat",19
66,"Baucus","Democrat",137,"Brownback","Republican",8
66,"Baucus","Democrat",1984,"Coons","Democrat",9
66,"Baucus","Democrat",1464,"Blunt","Republican",6
66,"Baucus","Democrat",1899,"Johanns","Republican",10
66,"Baucus","Democrat",1409,"Murray","Democrat",21
66,"Baucus","Democrat",326,"Durbin","Democrat",23
66,"Baucus","Democrat",604,"Johnson","Democrat",26
66,"Baucus","Democrat",1697,"Coleman","Republican",12
66,"Baucus","Democrat",1965,"Bennet","Democrat",13
66,"Baucus","Democrat",1332,"Feinstein","Democrat",16
66,"Baucus","Democrat",146,"Bunning","Republican",9
66,"Baucus","Democrat",1226,"Wicker","Republican",9
66,"Baucus","Democrat",457,"Grassley","Republican",39
66,"Baucus","Democrat",1881,"Barrasso","Republican",6
66,"Baucus","Democrat",1695,"Alexander","Republican",7
66,"Baucus","Democrat",1369,"Inouye","Democrat",6
66,"Baucus","Democrat",1384,"Levin","Democrat",14
66,"Baucus","Democrat",1595,"Udall","Democrat",7
66,"Baucus","Democrat",1307,"Conrad","Democrat",26
66,"Baucus","Democrat",1866,"Gillibrand","Democrat",13
66,"Baucus","Democrat",1010,"Sanders","Independent",11
116,"Boxer","Democrat",1984,"Coons","Democrat",14
116,"Boxer","Democrat",859,"Nelson","Democrat",19
116,"Boxer","Democrat",1332,"Feinstein","Democrat",109
116,"Boxer","Democrat",2076,"Blumenthal","Democrat",21
116,"Boxer","Democrat",1897,"Warner","Democrat",6
116,"Boxer","Democrat",1631,"Clinton","Democrat",12
116,"Boxer","Democrat",326,"Durbin","Democrat",29
116,"Boxer","Democrat",1899,"Johanns","Republican",6
116,"Boxer","Democrat",1331,"Feingold","Democrat",10
116,"Boxer","Democrat",1701,"Pryor","Democrat",9
116,"Boxer","Democrat",604,"Johnson","Democrat",17
116,"Boxer","Democrat",2173,"Schatz","Democrat",9
116,"Boxer","Democrat",250,"Crapo","Republican",9
116,"Boxer","Democrat",1570,"Lincoln","Democrat",9
116,"Boxer","Democrat",1424,"Rockefeller","Democrat",6
116,"Boxer","Democrat",1969,"Franken","Democrat",11
116,"Boxer","Democrat",1036,"Schumer","Democrat",25
116,"Boxer","Democrat",174,"Cardin","Democrat",42
116,"Boxer","Democrat",949,"Reed","Democrat",9
116,"Boxer","Democrat",179,"Carper","Democrat",9
116,"Boxer","Democrat",1820,"McCaskill","Democrat",8
116,"Boxer","Democrat",1464,"Blunt","Republican",7
116,"Boxer","Democrat",302,"Dodd","Democrat",11
116,"Boxer","Democrat",1900,"Merkley","Democrat",31
116,"Boxer","Democrat",1983,"Manchin","Democrat",6
116,"Boxer","Democrat",1844,"Hirono","Democrat",8
116,"Boxer","Democrat",501,"Harkin","Democrat",9
116,"Boxer","Democrat",1963,"Burris","Democrat",7
116,"Boxer","Democrat",188,"Chambliss","Republican",8
116,"Boxer","Democrat",735,"Markey","Democrat",10
116,"Boxer","Democrat",153,"Burr","Republican",13
116,"Boxer","Democrat",1829,"Tester","Democrat",18
116,"Boxer","Democrat",1901,"Shaheen","Democrat",27
116,"Boxer","Democrat",1608,"Isakson","Republican",11
116,"Boxer","Democrat",1531,"Stabenow","Democrat",23
116,"Boxer","Democrat",1828,"Casey","Democrat",18
116,"Boxer","Democrat",1902,"Hagan","Democrat",10
116,"Boxer","Democrat",583,"Inhofe","Republican",15
116,"Boxer","Democrat",1368,"Hutchison","Republican",9
116,"Boxer","Democrat",1826,"Klobuchar","Democrat",27
116,"Boxer","Democrat",1823,"Whitehouse","Democrat",36
116,"Boxer","Democrat",2194,"Booker","Democrat",6
116,"Boxer","Democrat",2182,"Warren","Democrat",10
116,"Boxer","Democrat",1546,"Landrieu","Democrat",25
116,"Boxer","Democrat",1898,"Begich","Democrat",28
116,"Boxer","Democrat",802,"Mikulski","Democrat",33
116,"Boxer","Democrat",1694,"Murkowski","Republican",15
116,"Boxer","Democrat",1837,"Murphy","Democrat",6
116,"Boxer","Democrat",136,"Brown","Democrat",23
116,"Boxer","Democrat",1285,"Bingaman","Democrat",7
116,"Boxer","Democrat",1385,"Lieberman","Independent",18
116,"Boxer","Democrat",1247,"Wyden","Democrat",26
116,"Boxer","Democrat",1881,"Barrasso","Republican",6
116,"Boxer","Democrat",1866,"Gillibrand","Democrat",44
116,"Boxer","Democrat",791,"Men̩ndez","Democrat",34
116,"Boxer","Democrat",1647,"Kirk","Republican",10
116,"Boxer","Democrat",213,"Cochran","Republican",12
116,"Boxer","Democrat",1383,"Leahy","Democrat",10
116,"Boxer","Democrat",66,"Baucus","Democrat",15
116,"Boxer","Democrat",172,"Cantwell","Democrat",31
116,"Boxer","Democrat",1541,"Collins","Republican",30
116,"Boxer","Democrat",1609,"Vitter","Republican",16
116,"Boxer","Democrat",1409,"Murray","Democrat",30
116,"Boxer","Democrat",1381,"Lautenberg","Democrat",33
116,"Boxer","Democrat",968,"Roberts","Republican",7
116,"Boxer","Democrat",1384,"Levin","Democrat",13
116,"Boxer","Democrat",1567,"Udall","Democrat",7
116,"Boxer","Democrat",1379,"Kerry","Democrat",21
116,"Boxer","Democrat",1763,"Obama","Democrat",6
116,"Boxer","Democrat",1965,"Bennet","Democrat",9
116,"Boxer","Democrat",1595,"Udall","Democrat",10
116,"Boxer","Democrat",1010,"Sanders","Independent",26
116,"Boxer","Democrat",1085,"Snowe","Republican",18
116,"Boxer","Democrat",1369,"Inouye","Democrat",10
136,"Brown","Democrat",924,"Portman","Republican",30
136,"Brown","Democrat",116,"Boxer","Democrat",23
136,"Brown","Democrat",174,"Cardin","Democrat",19
136,"Brown","Democrat",1898,"Begich","Democrat",19
136,"Brown","Democrat",1531,"Stabenow","Democrat",42
136,"Brown","Democrat",1829,"Tester","Democrat",13
136,"Brown","Democrat",1541,"Collins","Republican",20
136,"Brown","Democrat",1866,"Gillibrand","Democrat",32
136,"Brown","Democrat",1558,"Baldwin","Democrat",10
136,"Brown","Democrat",1247,"Wyden","Democrat",12
136,"Brown","Democrat",2076,"Blumenthal","Democrat",20
136,"Brown","Democrat",1534,"Thune","Republican",7
136,"Brown","Democrat",1464,"Blunt","Republican",12
136,"Brown","Democrat",1692,"Cornyn","Republican",7
136,"Brown","Democrat",604,"Johnson","Democrat",15
136,"Brown","Democrat",1701,"Pryor","Democrat",10
136,"Brown","Democrat",1826,"Klobuchar","Democrat",16
136,"Brown","Democrat",213,"Cochran","Republican",11
136,"Brown","Democrat",1969,"Franken","Democrat",27
136,"Brown","Democrat",1965,"Bennet","Democrat",11
136,"Brown","Democrat",302,"Dodd","Democrat",8
136,"Brown","Democrat",1963,"Burris","Democrat",7
136,"Brown","Democrat",1763,"Obama","Democrat",7
136,"Brown","Democrat",1937,"Heinrich","Democrat",9
136,"Brown","Democrat",2185,"King","Independent",8
136,"Brown","Democrat",326,"Durbin","Democrat",40
136,"Brown","Democrat",1383,"Leahy","Democrat",13
136,"Brown","Democrat",2173,"Schatz","Democrat",9
136,"Brown","Democrat",1226,"Wicker","Republican",11
136,"Brown","Democrat",172,"Cantwell","Democrat",9
136,"Brown","Democrat",791,"Men̩ndez","Democrat",23
136,"Brown","Democrat",501,"Harkin","Democrat",35
136,"Brown","Democrat",1575,"Voinovich","Republican",60
136,"Brown","Democrat",1548,"Sessions","Republican",9
136,"Brown","Democrat",1844,"Hirono","Democrat",6
136,"Brown","Democrat",1823,"Whitehouse","Democrat",39
136,"Brown","Democrat",1331,"Feingold","Democrat",9
136,"Brown","Democrat",1379,"Kerry","Democrat",14
136,"Brown","Democrat",1424,"Rockefeller","Democrat",23
136,"Brown","Democrat",1828,"Casey","Democrat",50
136,"Brown","Democrat",153,"Burr","Republican",7
136,"Brown","Democrat",1010,"Sanders","Independent",43
136,"Brown","Democrat",1647,"Kirk","Republican",11
136,"Brown","Democrat",457,"Grassley","Republican",8
136,"Brown","Democrat",1820,"McCaskill","Democrat",10
136,"Brown","Democrat",1901,"Shaheen","Democrat",12
136,"Brown","Democrat",66,"Baucus","Democrat",8
136,"Brown","Democrat",1902,"Hagan","Democrat",11
136,"Brown","Democrat",1381,"Lautenberg","Democrat",12
136,"Brown","Democrat",949,"Reed","Democrat",22
136,"Brown","Democrat",1546,"Landrieu","Democrat",13
136,"Brown","Democrat",1085,"Snowe","Republican",11
136,"Brown","Democrat",802,"Mikulski","Democrat",17
136,"Brown","Democrat",1437,"Specter","Democrat",6
136,"Brown","Democrat",859,"Nelson","Democrat",8
136,"Brown","Democrat",1687,"Boozman","Republican",8
136,"Brown","Democrat",1900,"Merkley","Democrat",32
136,"Brown","Democrat",1631,"Clinton","Democrat",9
136,"Brown","Democrat",1984,"Coons","Democrat",10
136,"Brown","Democrat",308,"Dorgan","Democrat",6
136,"Brown","Democrat",2182,"Warren","Democrat",10
136,"Brown","Democrat",1881,"Barrasso","Republican",7
136,"Brown","Democrat",1036,"Schumer","Democrat",30
136,"Brown","Democrat",1368,"Hutchison","Republican",9
136,"Brown","Democrat",1409,"Murray","Democrat",22
136,"Brown","Democrat",1837,"Murphy","Democrat",9
136,"Brown","Democrat",1608,"Isakson","Republican",8
136,"Brown","Democrat",1567,"Udall","Democrat",13
136,"Brown","Democrat",1384,"Levin","Democrat",20
137,"Brownback","Republican",1541,"Collins","Republican",6
137,"Brownback","Republican",1575,"Voinovich","Republican",7
137,"Brownback","Republican",1608,"Isakson","Republican",8
137,"Brownback","Republican",172,"Cantwell","Democrat",7
137,"Brownback","Republican",1697,"Coleman","Republican",8
137,"Brownback","Republican",212,"Coburn","Republican",15
137,"Brownback","Republican",1769,"Martinez","Republican",10
137,"Brownback","Republican",1605,"DeMint","Republican",8
137,"Brownback","Republican",188,"Chambliss","Republican",12
137,"Brownback","Republican",1534,"Thune","Republican",13
137,"Brownback","Republican",754,"McCain","Republican",7
137,"Brownback","Republican",1692,"Cornyn","Republican",10
137,"Brownback","Republican",452,"Graham","Republican",8
137,"Brownback","Republican",1698,"Dole","Republican",7
137,"Brownback","Republican",348,"Ensign","Republican",12
137,"Brownback","Republican",1548,"Sessions","Republican",8
137,"Brownback","Republican",153,"Burr","Republican",8
137,"Brownback","Republican",116,"Boxer","Democrat",6
137,"Brownback","Republican",1385,"Lieberman","Independent",16
137,"Brownback","Republican",1609,"Vitter","Republican",12
137,"Brownback","Republican",146,"Bunning","Republican",10
137,"Brownback","Republican",655,"Kyl","Republican",13
137,"Brownback","Republican",250,"Crapo","Republican",9
137,"Brownback","Republican",1828,"Casey","Democrat",6
137,"Brownback","Republican",583,"Inhofe","Republican",18
137,"Brownback","Republican",1825,"Corker","Republican",8
137,"Brownback","Republican",457,"Grassley","Republican",7
137,"Brownback","Republican",968,"Roberts","Republican",20
137,"Brownback","Republican",1437,"Specter","Democrat",7
137,"Brownback","Republican",1546,"Landrieu","Democrat",7
146,"Bunning","Republican",1542,"Enzi","Republican",7
146,"Bunning","Republican",1695,"Alexander","Republican",6
146,"Bunning","Republican",1609,"Vitter","Republican",7
146,"Bunning","Republican",1575,"Voinovich","Republican",6
146,"Bunning","Republican",1395,"McConnell","Republican",6
153,"Burr","Republican",2084,"Rubio","Republican",9
153,"Burr","Republican",1409,"Murray","Democrat",6
153,"Burr","Republican",1608,"Isakson","Republican",24
153,"Burr","Republican",1687,"Boozman","Republican",7
153,"Burr","Republican",1548,"Sessions","Republican",7
153,"Burr","Republican",457,"Grassley","Republican",6
153,"Burr","Republican",1698,"Dole","Republican",10
153,"Burr","Republican",136,"Brown","Democrat",7
153,"Burr","Republican",1542,"Enzi","Republican",16
153,"Burr","Republican",1351,"Hatch","Republican",6
153,"Burr","Republican",1828,"Casey","Democrat",6
153,"Burr","Republican",802,"Mikulski","Democrat",10
153,"Burr","Republican",213,"Cochran","Republican",14
153,"Burr","Republican",326,"Durbin","Democrat",7
153,"Burr","Republican",116,"Boxer","Democrat",9
153,"Burr","Republican",1898,"Begich","Democrat",13
153,"Burr","Republican",1605,"DeMint","Republican",7
153,"Burr","Republican",1609,"Vitter","Republican",10
153,"Burr","Republican",968,"Roberts","Republican",16
153,"Burr","Republican",1896,"Risch","Republican",6
153,"Burr","Republican",859,"Nelson","Democrat",6
153,"Burr","Republican",1541,"Collins","Republican",7
153,"Burr","Republican",452,"Graham","Republican",7
153,"Burr","Republican",1534,"Thune","Republican",15
153,"Burr","Republican",1546,"Landrieu","Democrat",9
153,"Burr","Republican",1963,"Burris","Democrat",6
153,"Burr","Republican",1899,"Johanns","Republican",12
153,"Burr","Republican",501,"Harkin","Democrat",6
153,"Burr","Republican",1694,"Murkowski","Republican",10
153,"Burr","Republican",1332,"Feinstein","Democrat",11
153,"Burr","Republican",583,"Inhofe","Republican",19
153,"Burr","Republican",1902,"Hagan","Democrat",26
153,"Burr","Republican",188,"Chambliss","Republican",15
153,"Burr","Republican",1368,"Hutchison","Republican",6
153,"Burr","Republican",1695,"Alexander","Republican",12
153,"Burr","Republican",212,"Coburn","Republican",22
153,"Burr","Republican",1226,"Wicker","Republican",14
153,"Burr","Republican",1692,"Cornyn","Republican",6
172,"Cantwell","Democrat",1531,"Stabenow","Democrat",14
172,"Cantwell","Democrat",1247,"Wyden","Democrat",20
172,"Cantwell","Democrat",968,"Roberts","Republican",8
172,"Cantwell","Democrat",1085,"Snowe","Republican",14
172,"Cantwell","Democrat",802,"Mikulski","Democrat",7
172,"Cantwell","Democrat",1823,"Whitehouse","Democrat",12
172,"Cantwell","Democrat",1695,"Alexander","Republican",6
172,"Cantwell","Democrat",250,"Crapo","Republican",9
172,"Cantwell","Democrat",188,"Chambliss","Republican",6
172,"Cantwell","Democrat",136,"Brown","Democrat",12
172,"Cantwell","Democrat",859,"Nelson","Democrat",13
172,"Cantwell","Democrat",1694,"Murkowski","Republican",12
172,"Cantwell","Democrat",1901,"Shaheen","Democrat",12
172,"Cantwell","Democrat",1285,"Bingaman","Democrat",8
172,"Cantwell","Democrat",1409,"Murray","Democrat",62
172,"Cantwell","Democrat",1549,"Smith","Republican",11
172,"Cantwell","Democrat",1010,"Sanders","Independent",19
172,"Cantwell","Democrat",7,"Akaka","Democrat",7
172,"Cantwell","Democrat",1762,"Salazar","Democrat",6
172,"Cantwell","Democrat",1383,"Leahy","Democrat",8
172,"Cantwell","Democrat",2076,"Blumenthal","Democrat",6
172,"Cantwell","Democrat",1385,"Lieberman","Independent",12
172,"Cantwell","Democrat",348,"Ensign","Republican",6
172,"Cantwell","Democrat",791,"Men̩ndez","Democrat",12
172,"Cantwell","Democrat",1567,"Udall","Democrat",7
172,"Cantwell","Democrat",949,"Reed","Democrat",9
172,"Cantwell","Democrat",1381,"Lautenberg","Democrat",11
172,"Cantwell","Democrat",1351,"Hatch","Republican",8
172,"Cantwell","Democrat",1384,"Levin","Democrat",6
172,"Cantwell","Democrat",1036,"Schumer","Democrat",9
172,"Cantwell","Democrat",1369,"Inouye","Democrat",9
172,"Cantwell","Democrat",1379,"Kerry","Democrat",22
172,"Cantwell","Democrat",501,"Harkin","Democrat",13
172,"Cantwell","Democrat",1937,"Heinrich","Democrat",6
172,"Cantwell","Democrat",174,"Cardin","Democrat",13
172,"Cantwell","Democrat",116,"Boxer","Democrat",22
172,"Cantwell","Democrat",1900,"Merkley","Democrat",16
172,"Cantwell","Democrat",1866,"Gillibrand","Democrat",8
172,"Cantwell","Democrat",1424,"Rockefeller","Democrat",6
172,"Cantwell","Democrat",1608,"Isakson","Republican",6
172,"Cantwell","Democrat",1898,"Begich","Democrat",13
172,"Cantwell","Democrat",326,"Durbin","Democrat",11
172,"Cantwell","Democrat",1829,"Tester","Democrat",7
172,"Cantwell","Democrat",302,"Dodd","Democrat",6
172,"Cantwell","Democrat",1820,"McCaskill","Democrat",7
172,"Cantwell","Democrat",1969,"Franken","Democrat",9
172,"Cantwell","Democrat",604,"Johnson","Democrat",13
172,"Cantwell","Democrat",1332,"Feinstein","Democrat",14
172,"Cantwell","Democrat",1541,"Collins","Republican",13
172,"Cantwell","Democrat",1826,"Klobuchar","Democrat",18
174,"Cardin","Democrat",1247,"Wyden","Democrat",11
174,"Cardin","Democrat",1331,"Feingold","Democrat",8
174,"Cardin","Democrat",924,"Portman","Republican",11
174,"Cardin","Democrat",1284,"Biden","Democrat",7
174,"Cardin","Democrat",754,"McCain","Republican",6
174,"Cardin","Democrat",1546,"Landrieu","Democrat",27
174,"Cardin","Democrat",1899,"Johanns","Republican",6
174,"Cardin","Democrat",213,"Cochran","Republican",7
174,"Cardin","Democrat",1820,"McCaskill","Democrat",6
174,"Cardin","Democrat",1609,"Vitter","Republican",8
174,"Cardin","Democrat",1452,"Warner","Republican",8
174,"Cardin","Democrat",1963,"Burris","Democrat",6
174,"Cardin","Democrat",1437,"Specter","Democrat",13
174,"Cardin","Democrat",212,"Coburn","Republican",6
174,"Cardin","Democrat",1351,"Hatch","Republican",6
174,"Cardin","Democrat",172,"Cantwell","Democrat",14
174,"Cardin","Democrat",1575,"Voinovich","Republican",6
174,"Cardin","Democrat",1866,"Gillibrand","Democrat",24
174,"Cardin","Democrat",1036,"Schumer","Democrat",31
174,"Cardin","Democrat",1507,"Moran","Republican",7
174,"Cardin","Democrat",1542,"Enzi","Republican",7
174,"Cardin","Democrat",1307,"Conrad","Democrat",6
174,"Cardin","Democrat",1381,"Lautenberg","Democrat",12
174,"Cardin","Democrat",457,"Grassley","Republican",12
174,"Cardin","Democrat",452,"Graham","Republican",12
174,"Cardin","Democrat",583,"Inhofe","Republican",8
174,"Cardin","Democrat",1965,"Bennet","Democrat",6
174,"Cardin","Democrat",968,"Roberts","Republican",10
174,"Cardin","Democrat",1900,"Merkley","Democrat",15
174,"Cardin","Democrat",1647,"Kirk","Republican",10
174,"Cardin","Democrat",1896,"Risch","Republican",10
174,"Cardin","Democrat",1964,"Kaufman","Democrat",7
174,"Cardin","Democrat",791,"Men̩ndez","Democrat",32
174,"Cardin","Democrat",250,"Crapo","Republican",13
174,"Cardin","Democrat",326,"Durbin","Democrat",32
174,"Cardin","Democrat",604,"Johnson","Democrat",12
174,"Cardin","Democrat",1379,"Kerry","Democrat",17
174,"Cardin","Democrat",1898,"Begich","Democrat",17
174,"Cardin","Democrat",1692,"Cornyn","Republican",6
174,"Cardin","Democrat",1897,"Warner","Democrat",15
174,"Cardin","Democrat",1984,"Coons","Democrat",15
174,"Cardin","Democrat",2084,"Rubio","Republican",7
174,"Cardin","Democrat",1701,"Pryor","Democrat",6
174,"Cardin","Democrat",2173,"Schatz","Democrat",6
174,"Cardin","Democrat",1901,"Shaheen","Democrat",18
174,"Cardin","Democrat",1085,"Snowe","Republican",15
174,"Cardin","Democrat",1383,"Leahy","Democrat",21
174,"Cardin","Democrat",1631,"Clinton","Democrat",10
174,"Cardin","Democrat",153,"Burr","Republican",16
174,"Cardin","Democrat",1567,"Udall","Democrat",10
174,"Cardin","Democrat",1384,"Levin","Democrat",17
174,"Cardin","Democrat",66,"Baucus","Democrat",9
174,"Cardin","Democrat",1969,"Franken","Democrat",10
174,"Cardin","Democrat",1548,"Sessions","Republican",7
174,"Cardin","Democrat",1385,"Lieberman","Independent",15
174,"Cardin","Democrat",1902,"Hagan","Democrat",11
174,"Cardin","Democrat",1010,"Sanders","Independent",19
174,"Cardin","Democrat",735,"Markey","Democrat",9
174,"Cardin","Democrat",179,"Carper","Democrat",11
174,"Cardin","Democrat",859,"Nelson","Democrat",11
174,"Cardin","Democrat",1828,"Casey","Democrat",22
174,"Cardin","Democrat",1937,"Heinrich","Democrat",6
174,"Cardin","Democrat",1541,"Collins","Republican",33
174,"Cardin","Democrat",1226,"Wicker","Republican",13
174,"Cardin","Democrat",1837,"Murphy","Democrat",9
174,"Cardin","Democrat",952,"Reid","Democrat",11
174,"Cardin","Democrat",1332,"Feinstein","Democrat",15
174,"Cardin","Democrat",1695,"Alexander","Republican",10
174,"Cardin","Democrat",116,"Boxer","Democrat",21
174,"Cardin","Democrat",1608,"Isakson","Republican",11
174,"Cardin","Democrat",1863,"Heller","Republican",7
