"thomas_id","last_name","first_name","birthday","gender","type","state","district","party","sponsored"
368,"Farr","Sam","1941-07-04","M","rep","CA",20,"Democrat",46
371,"Fattah","Chaka","1956-11-21","M","rep","PA",2,"Democrat",70
381,"Filner","Bob","1942-09-04","M","rep","CA",51,"Democrat",203
407,"Frank","Barney","1940-03-31","M","rep","MA",4,"Democrat",125
414,"Frelinghuysen","Rodney","1946-04-29","M","rep","NJ",11,"Republican",46
425,"Gallegly","Elton","1944-03-07","M","rep","CA",24,"Republican",71
438,"Gilchrest","Wayne","1946-04-15","M","rep","MD",1,"Republican",8
439,"Gillmor","Paul","1939-02-01","M","rep","OH",5,"Republican",11
446,"Goodlatte","Bob","1952-09-22","M","rep","VA",6,"Republican",47
448,"Gordon","Barton","1949-01-24","M","rep","TN",6,"Democrat",54
462,"Green","Gene","1947-10-17","M","rep","TX",29,"Democrat",147
478,"GutiÃ©rrez","Luis","1953-12-10","M","rep","IL",4,"Democrat",37
484,"Hall","Ralph","1923-05-03","M","rep","TX",4,"Republican",49
502,"Harman","Jane","1945-06-28","F","rep","CA",36,"Democrat",27
510,"Hastert","J.","1942-01-02","M","rep","IL",14,"Republican",0
511,"Hastings","Alcee","1936-09-05","M","rep","FL",20,"Democrat",201
512,"Hastings","Doc","1941-02-07","M","rep","WA",4,"Republican",67
533,"Herger","Walter","1945-05-20","M","rep","CA",2,"Republican",52
541,"Hinchey","Maurice","1938-10-27","M","rep","NY",22,"Democrat",62
545,"Hobson","David","1936-10-17","M","rep","OH",7,"Republican",4
547,"Hoekstra","Peter","1953-10-30","M","rep","MI",2,"Republican",45
550,"Holden","Tim","1957-03-05","M","rep","PA",17,"Democrat",27
566,"Hoyer","Steny","1939-06-14","M","rep","MD",5,"Democrat",68
575,"Hunter","Duncan","1948-05-31","M","rep","CA",52,"Republican",13
582,"Inglis","Bob","1959-10-11","M","rep","SC",4,"Republican",27
584,"Inslee","Jay","1951-02-09","M","rep","WA",1,"Democrat",81
587,"Jackson","Jesse","1965-03-11","M","rep","IL",2,"Democrat",45
588,"Jackson Lee","Sheila","1950-01-12","F","rep","TX",18,"Democrat",242
592,"Jefferson","William","1947-03-14","M","rep","LA",2,"Democrat",35
599,"Johnson","Eddie","1935-12-03","F","rep","TX",30,"Democrat",133
603,"Johnson","Sam","1930-10-11","M","rep","TX",3,"Republican",79
612,"Jones","Walter","1943-02-10","M","rep","NC",3,"Republican",120
615,"Kanjorski","Paul","1937-04-02","M","rep","PA",11,"Democrat",44
616,"Kaptur","Marcy","1946-06-17","F","rep","OH",9,"Democrat",115
627,"Kennedy","Patrick","1967-07-14","M","rep","RI",1,"Democrat",65
631,"Kildee","Dale","1929-09-16","M","rep","MI",5,"Democrat",44
635,"King","Peter","1944-04-05","M","rep","NY",2,"Republican",159
636,"Kingston","Jack","1955-04-24","M","rep","GA",1,"Republican",49
642,"Knollenberg","Joseph","1933-11-28","M","rep","MI",9,"Republican",15
659,"LaHood","Ray","1945-12-06","M","rep","IL",18,"Republican",12
663,"Lantos","Tom","1928-02-01","M","rep","CA",12,"Democrat",26
666,"Latham","Tom","1948-07-14","M","rep","IA",3,"Republican",56
667,"LaTourette","Steven","1954-07-22","M","rep","OH",14,"Republican",39
683,"Levin","Sander","1931-09-06","M","rep","MI",9,"Democrat",57
687,"Lewis","Jerry","1934-10-21","M","rep","CA",41,"Republican",10
688,"Lewis","John","1940-02-21","M","rep","GA",5,"Democrat",147
689,"Lewis","Ron","1946-09-14","M","rep","KY",2,"Republican",15
693,"Linder","John","1942-09-09","M","rep","GA",7,"Republican",8
699,"LoBiondo","Frank","1946-05-12","M","rep","NJ",2,"Republican",43
701,"Lofgren","Zoe","1947-12-21","F","rep","CA",19,"Democrat",101
709,"Lowey","Nita","1937-07-05","F","rep","NY",17,"Democrat",139
711,"Lucas","Frank","1960-01-06","M","rep","OK",3,"Republican",18
717,"Lungren","Daniel","1946-09-22","M","rep","CA",3,"Republican",68
729,"Maloney","Carolyn","1946-02-19","F","rep","NY",12,"Democrat",274
733,"Manzullo","Donald","1944-03-24","M","rep","IL",16,"Republican",25
735,"Markey","Edward","1946-07-11","M","sen","MA",NA,"Democrat",172
763,"McCrery","James","1949-09-18","M","rep","LA",4,"Republican",5
766,"McDermott","Jim","1936-12-28","M","rep","WA",7,"Democrat",182
773,"McHugh","John","1948-09-29","M","rep","NY",23,"Republican",42
778,"McKeon","Howard","1938-09-09","M","rep","CA",25,"Republican",63
785,"McNulty","Michael","1947-09-16","M","rep","NY",21,"Democrat",5
788,"Meehan","Martin","1956-12-30","M","rep","MA",5,"Democrat",11
800,"Mica","John","1943-01-27","M","rep","FL",7,"Republican",44
805,"Millender-McDonald","Juanita","1938-09-07","F","rep","CA",37,"Democrat",7
808,"Miller","George","1945-05-17","M","rep","CA",11,"Democrat",128
824,"Mollohan","Alan","1943-05-14","M","rep","WV",1,"Democrat",9
832,"Moran","James","1945-05-16","M","rep","VA",8,"Democrat",98
844,"Murtha","John","1932-06-17","M","rep","PA",12,"Democrat",8
849,"Myrick","Sue","1941-08-01","F","rep","NC",9,"Republican",69
850,"Nadler","Jerrold","1947-06-13","M","rep","NY",10,"Democrat",108
854,"Neal","Richard","1949-02-14","M","rep","MA",1,"Democrat",60
867,"Nolan","Richard","1943-12-17","M","rep","MN",8,"Democrat",17
868,"Norton","Eleanor","1937-06-13","F","rep","DC",0,"Democrat",225
869,"Norwood","Charles","1941-07-27","M","rep","GA",10,"Republican",4
876,"Oberstar","James","1934-09-10","M","rep","MN",8,"Democrat",84
877,"Obey","David","1938-10-03","M","rep","WI",7,"Democrat",30
879,"Olver","John","1936-09-03","M","rep","MA",1,"Democrat",14
880,"Ortiz","Solomon","1937-06-03","M","rep","TX",27,"Democrat",21
887,"Pallone","Frank","1951-10-30","M","rep","NJ",6,"Democrat",109
893,"Pastor","Ed","1943-06-28","M","rep","AZ",7,"Democrat",26
900,"Paul","Ronald","1935-08-20","M","rep","TX",14,"Republican",187
902,"Payne","Donald","1934-07-16","M","rep","NJ",10,"Democrat",63
905,"Pelosi","Nancy","1940-03-26","F","rep","CA",12,"Democrat",22
910,"Peterson","Collin","1944-06-29","M","rep","MN",7,"Democrat",39
912,"Petri","Thomas","1940-05-28","M","rep","WI",6,"Republican",54
922,"Pomeroy","Earl","1952-09-02","M","rep","ND",0,"Democrat",76
930,"Price","David","1940-08-17","M","rep","NC",4,"Democrat",72
933,"Pryce","Deborah","1951-07-29","F","rep","OH",15,"Republican",9
939,"Radanovich","George","1955-06-20","M","rep","CA",19,"Republican",11
940,"Rahall","Nick","1949-05-20","M","rep","WV",3,"Democrat",68
942,"Ramstad","James","1946-05-06","M","rep","MN",3,"Republican",15
944,"Rangel","Charles","1930-06-11","M","rep","NY",13,"Democrat",184
951,"Regula","Ralph","1924-12-03","M","rep","OH",16,"Republican",5
977,"Rogers","Harold","1937-12-31","M","rep","KY",5,"Republican",42
979,"Rohrabacher","Dana","1947-06-21","M","rep","CA",48,"Republican",70
985,"Ros-Lehtinen","Ileana","1952-07-15","F","rep","FL",27,"Republican",194
997,"Roybal-Allard","Lucille","1941-06-12","F","rep","CA",40,"Democrat",56
998,"Royce","Edward","1951-10-12","M","rep","CA",39,"Republican",80
1003,"Rush","Bobby","1946-11-23","M","rep","IL",1,"Democrat",81
1009,"Salmon","Matt","1958-01-21","M","rep","AZ",5,"Republican",31
1012,"Sanford","Marshall","1960-05-28","M","rep","SC",1,"Republican",3
1023,"Saxton","H.","1943-01-22","M","rep","NJ",3,"Republican",17
1037,"Scott","Robert","1947-04-30","M","rep","VA",3,"Democrat",106
1041,"Sensenbrenner","F.","1943-06-14","M","rep","WI",5,"Republican",93
1042,"Serrano","JosÃ©","1943-10-24","M","rep","NY",15,"Democrat",85
1043,"Shadegg","John","1949-10-22","M","rep","AZ",3,"Republican",36
1048,"Shays","Christopher","1945-10-18","M","rep","CT",4,"Republican",28
1064,"Skelton","Ike","1931-12-20","M","rep","MO",4,"Democrat",40
1069,"Slaughter","Louise","1929-08-14","F","rep","NY",25,"Democrat",142
1071,"Smith","Christopher","1953-03-04","M","rep","NJ",4,"Republican",151
1075,"Smith","Lamar","1947-11-19","M","rep","TX",21,"Republican",83
1089,"Souder","Mark","1950-07-18","M","rep","IN",3,"Republican",16
1092,"Spratt","John","1942-11-01","M","rep","SC",5,"Democrat",37
1101,"Stark","Fortney","1931-11-11","M","rep","CA",13,"Democrat",50
1103,"Stearns","Clifford","1941-04-16","M","rep","FL",6,"Republican",76
1114,"Stockman","Steve","1956-11-14","M","rep","TX",36,"Republican",58
1123,"Stupak","Bart","1952-02-29","M","rep","MI",1,"Democrat",102
1137,"Tanner","John","1944-09-22","M","rep","TN",8,"Democrat",29
1142,"Taylor","Gene","1953-09-17","M","rep","MS",4,"Democrat",11
1151,"Thompson","Bennie","1948-01-28","M","rep","MS",2,"Democrat",80
1155,"Thornberry","Mac","1958-07-15","M","rep","TX",13,"Republican",41
1158,"Tiahrt","Todd","1951-06-15","M","rep","KS",4,"Republican",50
1165,"Towns","Edolphus","1934-07-21","M","rep","NY",10,"Democrat",94
1177,"Upton","Fred","1953-04-23","M","rep","MI",6,"Republican",31
1184,"VelÃ¡zquez","Nydia","1953-03-28","F","rep","NY",7,"Democrat",78
1188,"Visclosky","Peter","1949-08-13","M","rep","IN",1,"Democrat",25
1197,"Walsh","James","1947-06-19","M","rep","NY",25,"Republican",8
1199,"Wamp","Zach","1957-10-28","M","rep","TN",3,"Republican",22
1205,"Waters","Maxine","1938-08-15","F","rep","CA",43,"Democrat",126
1207,"Watt","Melvin","1945-08-26","M","rep","NC",12,"Democrat",126
1209,"Waxman","Henry","1939-09-12","M","rep","CA",33,"Democrat",70
1215,"Weldon","David","1953-08-31","M","rep","FL",15,"Republican",11
1216,"Weller","Gerald","1957-07-07","M","rep","IL",11,"Republican",27
1222,"Whitfield","Ed","1943-05-25","M","rep","KY",1,"Republican",55
1226,"Wicker","Roger","1951-07-05","M","sen","MS",NA,"Republican",3
1238,"Wolf","Frank","1939-01-30","M","rep","VA",10,"Republican",51
1242,"Woolsey","Lynn","1937-11-03","F","rep","CA",6,"Democrat",76
1251,"Wynn","Albert","1951-09-10","M","rep","MD",4,"Democrat",17
1255,"Young","C.","1930-12-16","M","rep","FL",13,"Republican",16
1256,"Young","Don","1933-06-09","M","rep","AK",0,"Republican",210
1460,"Aderholt","Robert","1965-07-22","M","rep","AL",4,"Republican",33
1461,"Allen","Thomas","1945-04-16","M","rep","ME",1,"Democrat",26
1462,"Berry","Robert","1942-08-27","M","rep","AR",1,"Democrat",28
1464,"Blunt","Roy","1950-01-10","M","sen","MO",NA,"Republican",21
1465,"Bono Mack","Mary","1961-10-24","F","rep","CA",45,"Republican",48
1466,"Boswell","Leonard","1934-01-10","M","rep","IA",3,"Democrat",55
1467,"Boyd","Allen","1945-06-06","M","rep","FL",2,"Democrat",14
1468,"Brady","Kevin","1955-04-11","M","rep","TX",8,"Republican",68
1469,"Brady","Robert","1945-04-07","M","rep","PA",1,"Democrat",70
1470,"Cannon","Christopher","1950-10-20","M","rep","UT",3,"Republican",17
1471,"Capps","Lois","1938-01-10","F","rep","CA",24,"Democrat",109
1473,"Carson","Julia","1938-07-08","F","rep","IN",7,"Democrat",10
1474,"Christensen","Donna","1945-09-19","F","rep","VI",0,"Democrat",82
1477,"Davis","Danny","1941-09-06","M","rep","IL",7,"Democrat",85
1479,"DeGette","Diana","1957-07-29","F","rep","CO",1,"Democrat",77
1480,"Delahunt","William","1941-07-18","M","rep","MA",10,"Democrat",47
1481,"Emerson","Jo Ann","1950-09-16","F","rep","MO",8,"Republican",43
1482,"Etheridge","Bob","1941-08-07","M","rep","NC",2,"Democrat",27
1484,"Fossella","Vito","1965-03-09","M","rep","NY",13,"Republican",20
1486,"Goode","Virgil","1946-10-17","M","rep","VA",5,"Republican",20
1487,"Granger","Kay","1943-01-18","F","rep","TX",12,"Republican",31
1490,"Hinojosa","RubÃ©n","1940-08-20","M","rep","TX",15,"Democrat",57
1491,"Hooley","Darlene","1939-04-04","F","rep","OR",5,"Democrat",35
1492,"Hulshof","Kenny","1958-05-22","M","rep","MO",9,"Republican",28
1497,"Kilpatrick","Carolyn","1945-06-25","F","rep","MI",13,"Democrat",14
1498,"Kind","Ron","1963-03-16","M","rep","WI",3,"Democrat",108
1499,"Kucinich","Dennis","1946-10-08","M","rep","OH",10,"Democrat",69
1500,"Lampson","Nicholas","1945-02-14","M","rep","TX",22,"Democrat",43
1501,"Lee","Barbara","1946-07-16","F","rep","CA",13,"Democrat",235
1503,"McCarthy","Carolyn","1944-01-05","F","rep","NY",4,"Democrat",135
1504,"McGovern","James","1959-11-20","M","rep","MA",2,"Democrat",139
1505,"McIntyre","Mike","1956-08-06","M","rep","NC",7,"Democrat",40
1506,"Meeks","Gregory","1953-09-25","M","rep","NY",5,"Democrat",44
1507,"Moran","Jerry","1954-05-29","M","sen","KS",NA,"Republican",40
1510,"Pascrell","Bill","1937-01-25","M","rep","NJ",9,"Democrat",123
1512,"Peterson","John","1938-12-25","M","rep","PA",5,"Republican",7
1513,"Pickering","Charles","1963-08-10","M","rep","MS",3,"Republican",5
1514,"Pitts","Joseph","1939-10-10","M","rep","PA",16,"Republican",53
1516,"Reyes","Silvestre","1944-11-10","M","rep","TX",16,"Democrat",44
1518,"Rodriguez","Ciro","1946-12-09","M","rep","TX",23,"Democrat",41
1520,"Rothman","Steven","1952-10-14","M","rep","NJ",9,"Democrat",49
1522,"Sanchez","Loretta","1960-01-07","F","rep","CA",46,"Democrat",52
1525,"Sessions","Pete","1955-03-22","M","rep","TX",32,"Republican",98
1526,"Sherman","Brad","1954-10-24","M","rep","CA",30,"Democrat",47
1527,"Shimkus","John","1958-02-21","M","rep","IL",15,"Republican",24
1528,"Smith","Adam","1965-06-15","M","rep","WA",9,"Democrat",45
1530,"Snyder","Victor","1947-09-27","M","rep","AR",2,"Democrat",13
1533,"Tauscher","Ellen","1951-11-15","F","rep","CA",10,"Democrat",68
1535,"Tierney","John","1951-09-18","M","rep","MA",6,"Democrat",44
1537,"Wexler","Robert","1961-01-02","M","rep","FL",19,"Democrat",43
1539,"Wilson","Heather","1960-12-30","F","rep","NM",1,"Republican",30
1555,"Gonzalez","Charles","1945-05-05","M","rep","TX",20,"Democrat",34
1557,"Baird","Brian","1956-03-07","M","rep","WA",3,"Democrat",53
1558,"Baldwin","Tammy","1962-02-11","F","sen","WI",NA,"Democrat",77
1560,"Ryan","Paul","1970-01-29","M","rep","WI",1,"Republican",35
1561,"Moore","Dennis","1945-11-08","M","rep","KS",3,"Democrat",40
1564,"Capuano","Michael","1952-01-09","M","rep","MA",7,"Democrat",70
1566,"Terry","Lee","1962-01-29","M","rep","NE",2,"Republican",88
1567,"Udall","Tom","1948-05-18","M","sen","NM",NA,"Democrat",27
1576,"Berkley","Shelley","1951-01-20","F","rep","NV",1,"Democrat",64
1577,"Biggert","Judy","1937-08-15","F","rep","IL",13,"Republican",99
1578,"Hill","Baron","1953-06-23","M","rep","IN",9,"Democrat",38
1580,"Holt","Rush","1948-10-15","M","rep","NJ",12,"Democrat",164
1581,"Jones","Stephanie","1949-09-10","F","rep","OH",11,"Democrat",22
1583,"Larson","John","1948-07-22","M","rep","CT",1,"Democrat",112
1584,"Miller","Gary","1948-10-16","M","rep","CA",31,"Republican",53
1587,"Reynolds","Thomas","1950-09-03","M","rep","NY",26,"Republican",20
1588,"Schakowsky","Janice","1944-05-26","F","rep","IL",9,"Democrat",119
1590,"Simpson","Michael","1950-09-08","M","rep","ID",2,"Republican",54
1592,"Tancredo","Thomas","1945-12-20","M","rep","CO",6,"Republican",30
1593,"Thompson","Mike","1951-01-24","M","rep","CA",5,"Democrat",88
1595,"Udall","Mark","1950-07-18","M","sen","CO",NA,"Democrat",60
1596,"Walden","Greg","1957-01-10","M","rep","OR",2,"Republican",30
1597,"Weiner","Anthony","1964-09-04","M","rep","NY",9,"Democrat",111
1598,"Wu","David","1955-04-08","M","rep","OR",1,"Democrat",55
1600,"Hayes","Robin","1945-08-14","M","rep","NC",8,"Republican",20
1602,"Napolitano","Grace","1936-12-04","F","rep","CA",32,"Democrat",25
1604,"Crowley","Joseph","1962-03-16","M","rep","NY",14,"Democrat",96
1614,"Baca","Joe","1947-01-23","M","rep","CA",43,"Democrat",123
1632,"Ross","Mike","1961-08-02","M","rep","AR",4,"Democrat",67
1633,"Flake","Jeff","1962-12-31","M","sen","AZ",NA,"Republican",71
1634,"Honda","Michael","1941-06-27","M","rep","CA",17,"Democrat",118
1635,"Schiff","Adam","1960-06-22","M","rep","CA",28,"Democrat",79
1636,"Solis","Hilda","1957-10-20","F","rep","CA",32,"Democrat",31
1640,"Issa","Darrell","1953-11-01","M","rep","CA",49,"Republican",129
1641,"Davis","Susan","1944-04-13","F","rep","CA",53,"Democrat",107
1643,"Crenshaw","Ander","1944-09-01","M","rep","FL",4,"Republican",18
1644,"Keller","Ric","1964-09-05","M","rep","FL",8,"Republican",9
1645,"Putnam","Adam","1974-07-31","M","rep","FL",12,"Republican",33
1647,"Kirk","Mark","1959-09-15","M","sen","IL",NA,"Republican",74
1648,"Johnson","Timothy","1946-07-23","M","rep","IL",15,"Republican",28
1649,"Pence","Mike","1959-06-07","M","rep","IN",6,"Republican",33
1651,"Rogers","Mike","1963-06-02","M","rep","MI",8,"Republican",51
1653,"McCollum","Betty","1954-07-12","F","rep","MN",4,"Democrat",51
1654,"Clay","Wm.","1956-07-27","M","rep","MO",1,"Democrat",96
1655,"Akin","W.","1947-07-05","M","rep","MO",2,"Republican",35
1656,"Graves","Sam","1963-11-07","M","rep","MO",6,"Republican",110
1657,"Rehberg","Dennis","1955-10-05","M","rep","MT",0,"Republican",67
1659,"Ferguson","Michael","1970-06-22","M","rep","NJ",7,"Republican",23
1663,"Israel","Steve","1958-05-30","M","rep","NY",3,"Democrat",199
1664,"Tiberi","Patrick","1962-10-21","M","rep","OH",12,"Republican",41
1667,"Platts","Todd","1962-03-05","M","rep","PA",19,"Republican",56
1668,"Langevin","James","1964-04-22","M","rep","RI",2,"Democrat",77
1669,"Brown","Henry","1935-12-20","M","rep","SC",1,"Republican",48
1670,"Culberson","John","1956-08-24","M","rep","TX",7,"Republican",44
1671,"Matheson","Jim","1960-03-21","M","rep","UT",4,"Democrat",68
1672,"Davis","Jo Ann","1950-06-29","F","rep","VA",1,"Republican",30
1674,"Cantor","Eric","1963-06-06","M","rep","VA",7,"Republican",40
1675,"Larsen","Rick","1965-06-15","M","rep","WA",2,"Democrat",53
1676,"Capito","Shelley","1953-11-26","F","sen","WV",NA,"Republican",86
1681,"Shuster","Bill","1961-01-10","M","rep","PA",9,"Republican",40
1682,"Watson","Diane","1933-11-12","F","rep","CA",33,"Democrat",55
1683,"Forbes","J.","1952-02-17","M","rep","VA",4,"Republican",72
1685,"Miller","Jeff","1959-06-27","M","rep","FL",1,"Republican",71
1686,"Lynch","Stephen","1955-03-31","M","rep","MA",8,"Democrat",56
1687,"Boozman","John","1950-12-10","M","sen","AR",NA,"Republican",51
1688,"Wilson","Joe","1947-07-31","M","rep","SC",2,"Republican",98
1689,"Sullivan","John","1965-01-01","M","rep","OK",1,"Republican",41
1703,"Bonner","Jo","1959-11-19","M","rep","AL",1,"Republican",57
1704,"Rogers","Mike","1958-07-16","M","rep","AL",3,"Republican",21
1705,"Davis","Artur","1967-10-09","M","rep","AL",7,"Democrat",37
1706,"Renzi","Rick","1958-06-11","M","rep","AZ",1,"Republican",7
1707,"Franks","Trent","1957-06-19","M","rep","AZ",8,"Republican",61
1708,"Grijalva","RaÃºl","1948-02-19","M","rep","AZ",3,"Democrat",132
1709,"Cardoza","Dennis","1959-03-31","M","rep","CA",18,"Democrat",72
1710,"Nunes","Devin","1973-10-01","M","rep","CA",22,"Republican",56
1711,"Musgrave","Marilyn","1949-01-27","F","rep","CO",4,"Republican",22
1713,"Brown-Waite","Virginia","1943-10-05","F","rep","FL",5,"Republican",52
1715,"Meek","Kendrick","1966-09-06","M","rep","FL",17,"Democrat",59
1716,"Feeney","Tom","1958-05-21","M","rep","FL",24,"Republican",17
1717,"Diaz-Balart","Mario","1961-09-25","M","rep","FL",25,"Republican",26
1718,"Marshall","James","1948-03-31","M","rep","GA",8,"Democrat",26
1720,"Gingrey","Phil","1942-07-10","M","rep","GA",11,"Republican",99
1722,"Scott","David","1945-06-27","M","rep","GA",13,"Democrat",11
1723,"Bordallo","Madeleine","1933-05-31","F","rep","GU",0,"Democrat",74
1724,"King","Steve","1949-05-28","M","rep","IA",4,"Republican",68
1725,"Emanuel","Rahm","1959-11-29","M","rep","IL",5,"Democrat",40
1727,"Alexander","Rodney","1946-12-05","M","rep","LA",5,"Republican",37
1728,"Ruppersberger","C.","1946-01-31","M","rep","MD",2,"Democrat",48
1729,"Van Hollen","Chris","1959-01-10","M","rep","MD",8,"Democrat",82
1730,"Michaud","Michael","1955-01-18","M","rep","ME",2,"Democrat",76
1731,"Miller","Candice","1954-05-07","F","rep","MI",10,"Republican",45
1732,"McCotter","Thaddeus","1965-08-22","M","rep","MI",11,"Republican",52
1733,"Kline","John","1947-09-06","M","rep","MN",2,"Republican",39
1735,"Miller","R.","1953-05-19","M","rep","NC",13,"Democrat",31
1737,"Garrett","Scott","1959-07-09","M","rep","NJ",5,"Republican",102
1738,"Pearce","Stevan","1947-08-24","M","rep","NM",2,"Republican",77
1739,"Porter","Jon","1955-05-16","M","rep","NV",3,"Republican",14
1740,"Bishop","Timothy","1950-06-01","M","rep","NY",1,"Democrat",82
1741,"Turner","Michael","1960-01-11","M","rep","OH",10,"Republican",68
1742,"Cole","Tom","1949-04-28","M","rep","OK",4,"Republican",60
1743,"Gerlach","Jim","1955-02-25","M","rep","PA",6,"Republican",97
1744,"Murphy","Tim","1952-09-11","M","rep","PA",18,"Republican",86
1745,"Barrett","James","1961-02-14","M","rep","SC",3,"Republican",25
1747,"Davis","Lincoln","1943-09-13","M","rep","TN",4,"Democrat",17
1748,"Blackburn","Marsha","1952-06-06","F","rep","TN",7,"Republican",82
1749,"Hensarling","Jeb","1957-05-29","M","rep","TX",5,"Republican",50
1751,"Burgess","Michael","1950-12-23","M","rep","TX",26,"Republican",141
1752,"Carter","John","1941-11-06","M","rep","TX",31,"Republican",71
1753,"Bishop","Rob","1951-07-13","M","rep","UT",1,"Republican",96
1756,"Ryan","Tim","1973-07-16","M","rep","OH",13,"Democrat",51
1757,"SÃ¡nchez","Linda","1969-01-28","F","rep","CA",38,"Democrat",86
1758,"Neugebauer","Randy","1949-12-24","M","rep","TX",19,"Republican",65
1759,"Chandler","Ben","1959-09-12","M","rep","KY",6,"Democrat",17
1760,"Herseth Sandlin","Stephanie","1970-12-03","F","rep","SD",0,"Democrat",75
1761,"Butterfield","George","1947-04-27","M","rep","NC",1,"Democrat",54
1774,"Costa","Jim","1952-04-13","M","rep","CA",16,"Democrat",67
1775,"Salazar","John","1953-07-21","M","rep","CO",3,"Democrat",57
1776,"Mack","Connie","1967-08-12","M","rep","FL",14,"Republican",37
1777,"Wasserman Schultz","Debbie","1966-09-27","F","rep","FL",23,"Democrat",34
1778,"Price","Tom","1954-10-08","M","rep","GA",6,"Republican",55
1779,"Westmoreland","Lynn","1950-04-02","M","rep","GA",3,"Republican",12
1780,"Barrow","John","1955-10-31","M","rep","GA",12,"Democrat",62
1781,"Lipinski","Daniel","1966-07-15","M","rep","IL",3,"Democrat",68
1782,"Bean","Melissa","1962-01-22","F","rep","IL",8,"Democrat",37
1784,"Davis","Geoff","1958-10-26","M","rep","KY",4,"Republican",37
1785,"Jindal","Bobby","1971-06-10","M","rep","LA",1,"Republican",13
1786,"Melancon","Charles","1947-10-03","M","rep","LA",3,"Democrat",38
1787,"Boustany","Charles","1956-02-21","M","rep","LA",3,"Republican",71
1789,"Carnahan","Russ","1958-07-10","M","rep","MO",3,"Democrat",57
1790,"Cleaver","Emanuel","1944-10-26","M","rep","MO",5,"Democrat",87
1791,"Foxx","Virginia","1943-06-29","F","rep","NC",5,"Republican",80
