"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
62,"Barton","Republican",510,"Hastert","Republican",6
62,"Barton","Republican",1855,"Walberg","Republican",6
62,"Barton","Republican",1464,"Blunt","Republican",6
62,"Barton","Republican",1514,"Pitts","Republican",9
62,"Barton","Republican",1043,"Shadegg","Republican",6
62,"Barton","Republican",1177,"Upton","Republican",9
62,"Barton","Republican",1468,"Brady","Republican",7
62,"Barton","Republican",277,"Deal","Republican",10
62,"Barton","Republican",1640,"Issa","Republican",7
62,"Barton","Republican",1748,"Blackburn","Republican",18
62,"Barton","Republican",1103,"Stearns","Republican",15
62,"Barton","Republican",1707,"Franks","Republican",6
62,"Barton","Republican",1651,"Rogers","Republican",9
62,"Barton","Republican",1075,"Smith","Republican",7
62,"Barton","Republican",1751,"Burgess","Republican",17
62,"Barton","Republican",1805,"Conaway","Republican",10
62,"Barton","Republican",1806,"Marchant","Republican",6
62,"Barton","Republican",1689,"Sullivan","Republican",12
62,"Barton","Republican",1720,"Gingrey","Republican",6
62,"Barton","Republican",603,"Johnson","Republican",6
62,"Barton","Republican",1513,"Pickering","Republican",9
62,"Barton","Republican",1566,"Terry","Republican",15
62,"Barton","Republican",1685,"Miller","Republican",6
62,"Barton","Republican",1527,"Shimkus","Republican",11
62,"Barton","Republican",1222,"Whitfield","Republican",11
62,"Barton","Republican",425,"Gallegly","Republican",7
62,"Barton","Republican",1892,"Scalise","Republican",6
62,"Barton","Republican",1752,"Carter","Republican",6
62,"Barton","Republican",1738,"Pearce","Republican",6
62,"Barton","Republican",484,"Hall","Republican",9
62,"Barton","Republican",1487,"Granger","Republican",6
62,"Barton","Republican",849,"Myrick","Republican",15
62,"Barton","Republican",160,"Buyer","Republican",8
62,"Barton","Republican",1525,"Sessions","Republican",6
62,"Barton","Republican",939,"Radanovich","Republican",9
70,"Becerra","Democrat",1634,"Honda","Democrat",11
70,"Becerra","Democrat",985,"Ros-Lehtinen","Republican",8
70,"Becerra","Democrat",82,"Berman","Democrat",6
70,"Becerra","Democrat",688,"Lewis","Democrat",7
70,"Becerra","Democrat",1710,"Nunes","Republican",6
70,"Becerra","Democrat",1814,"Matsui","Democrat",9
70,"Becerra","Democrat",1732,"McCotter","Republican",6
70,"Becerra","Democrat",2,"Abercrombie","Democrat",7
70,"Becerra","Democrat",997,"Roybal-Allard","Democrat",8
70,"Becerra","Democrat",603,"Johnson","Republican",6
70,"Becerra","Democrat",944,"Rangel","Democrat",7
70,"Becerra","Democrat",1101,"Stark","Democrat",6
70,"Becerra","Democrat",303,"Doggett","Democrat",10
70,"Becerra","Democrat",940,"Rahall","Democrat",6
70,"Becerra","Democrat",766,"McDermott","Democrat",6
70,"Becerra","Democrat",1588,"Schakowsky","Democrat",7
70,"Becerra","Democrat",1555,"Gonzalez","Democrat",8
70,"Becerra","Democrat",381,"Filner","Democrat",7
70,"Becerra","Democrat",99,"Blumenauer","Democrat",9
70,"Becerra","Democrat",462,"Green","Democrat",6
70,"Becerra","Democrat",1708,"Grijalva","Democrat",12
70,"Becerra","Democrat",893,"Pastor","Democrat",6
70,"Becerra","Democrat",588,"Jackson Lee","Democrat",6
82,"Berman","Democrat",368,"Farr","Democrat",14
82,"Berman","Democrat",1814,"Matsui","Democrat",8
82,"Berman","Democrat",944,"Rangel","Democrat",8
82,"Berman","Democrat",1976,"Deutch","Democrat",7
82,"Berman","Democrat",541,"Hinchey","Democrat",11
82,"Berman","Democrat",4,"Ackerman","Democrat",23
82,"Berman","Democrat",1598,"Wu","Democrat",10
82,"Berman","Democrat",1845,"Braley","Democrat",6
82,"Berman","Democrat",1708,"Grijalva","Democrat",11
82,"Berman","Democrat",1653,"McCollum","Democrat",11
82,"Berman","Democrat",1526,"Sherman","Democrat",19
82,"Berman","Democrat",1774,"Costa","Democrat",13
82,"Berman","Democrat",1889,"Carson","Democrat",8
82,"Berman","Democrat",709,"Lowey","Democrat",9
82,"Berman","Democrat",1744,"Murphy","Republican",6
82,"Berman","Democrat",281,"DeLauro","Democrat",11
82,"Berman","Democrat",616,"Kaptur","Democrat",7
82,"Berman","Democrat",1807,"Cuellar","Democrat",7
82,"Berman","Democrat",1209,"Waxman","Democrat",17
82,"Berman","Democrat",1802,"Poe","Republican",10
82,"Berman","Democrat",1879,"Welch","Democrat",9
82,"Berman","Democrat",1501,"Lee","Democrat",15
82,"Berman","Democrat",1480,"Delahunt","Democrat",10
82,"Berman","Democrat",902,"Payne","Democrat",13
82,"Berman","Democrat",511,"Hastings","Democrat",17
82,"Berman","Democrat",1520,"Rothman","Democrat",11
82,"Berman","Democrat",1843,"Johnson","Democrat",7
82,"Berman","Democrat",1757,"SÃ¡nchez","Democrat",16
82,"Berman","Democrat",939,"Radanovich","Republican",6
82,"Berman","Democrat",1732,"McCotter","Republican",9
82,"Berman","Democrat",1522,"Sanchez","Democrat",10
82,"Berman","Democrat",1469,"Brady","Democrat",6
82,"Berman","Democrat",832,"Moran","Democrat",9
82,"Berman","Democrat",186,"Chabot","Republican",6
82,"Berman","Democrat",1723,"Bordallo","Democrat",6
82,"Berman","Democrat",1722,"Scott","Democrat",8
82,"Berman","Democrat",425,"Gallegly","Republican",7
82,"Berman","Democrat",1730,"Michaud","Democrat",8
82,"Berman","Democrat",1037,"Scott","Democrat",6
82,"Berman","Democrat",1874,"Sestak","Democrat",8
82,"Berman","Democrat",997,"Roybal-Allard","Democrat",8
82,"Berman","Democrat",1941,"McMahon","Democrat",10
82,"Berman","Democrat",407,"Frank","Democrat",11
82,"Berman","Democrat",294,"Diaz-Balart","Republican",7
82,"Berman","Democrat",1803,"Green","Democrat",9
82,"Berman","Democrat",879,"Olver","Democrat",7
82,"Berman","Democrat",1937,"Heinrich","Democrat",8
82,"Berman","Democrat",808,"Miller","Democrat",9
82,"Berman","Democrat",1042,"Serrano","Democrat",7
82,"Berman","Democrat",1069,"Slaughter","Democrat",11
82,"Berman","Democrat",1510,"Pascrell","Democrat",7
82,"Berman","Democrat",868,"Norton","Democrat",7
82,"Berman","Democrat",1503,"McCarthy","Democrat",10
82,"Berman","Democrat",1071,"Smith","Republican",14
82,"Berman","Democrat",355,"Eshoo","Democrat",11
82,"Berman","Democrat",1555,"Gonzalez","Democrat",9
82,"Berman","Democrat",1709,"Cardoza","Democrat",7
82,"Berman","Democrat",850,"Nadler","Democrat",16
82,"Berman","Democrat",229,"Conyers","Democrat",19
82,"Berman","Democrat",1862,"Hodes","Democrat",7
82,"Berman","Democrat",1602,"Napolitano","Democrat",7
82,"Berman","Democrat",381,"Filner","Democrat",15
82,"Berman","Democrat",1715,"Meek","Democrat",7
82,"Berman","Democrat",1576,"Berkley","Democrat",18
82,"Berman","Democrat",478,"GutiÃ©rrez","Democrat",10
82,"Berman","Democrat",1798,"Schwartz","Democrat",9
82,"Berman","Democrat",1735,"Miller","Democrat",10
82,"Berman","Democrat",985,"Ros-Lehtinen","Republican",33
82,"Berman","Democrat",1794,"Higgins","Democrat",6
82,"Berman","Democrat",688,"Lewis","Democrat",6
82,"Berman","Democrat",154,"Burton","Republican",11
82,"Berman","Democrat",1477,"Davis","Democrat",8
82,"Berman","Democrat",1839,"Castor","Democrat",6
82,"Berman","Democrat",1790,"Cleaver","Democrat",8
82,"Berman","Democrat",1238,"Wolf","Republican",9
82,"Berman","Democrat",1890,"Speier","Democrat",6
82,"Berman","Democrat",635,"King","Republican",8
82,"Berman","Democrat",1537,"Wexler","Democrat",17
82,"Berman","Democrat",701,"Lofgren","Democrat",19
82,"Berman","Democrat",1878,"Cohen","Democrat",12
82,"Berman","Democrat",371,"Fattah","Democrat",8
82,"Berman","Democrat",1165,"Towns","Democrat",11
82,"Berman","Democrat",1641,"Davis","Democrat",8
82,"Berman","Democrat",1516,"Reyes","Democrat",6
82,"Berman","Democrat",1883,"Richardson","Democrat",9
82,"Berman","Democrat",1844,"Hirono","Democrat",8
82,"Berman","Democrat",1528,"Smith","Democrat",8
82,"Berman","Democrat",1729,"Van Hollen","Democrat",11
82,"Berman","Democrat",1668,"Langevin","Democrat",9
82,"Berman","Democrat",1910,"Polis","Democrat",8
82,"Berman","Democrat",683,"Levin","Democrat",9
82,"Berman","Democrat",1635,"Schiff","Democrat",16
82,"Berman","Democrat",211,"Coble","Republican",10
82,"Berman","Democrat",1564,"Capuano","Democrat",12
82,"Berman","Democrat",1667,"Platts","Republican",7
82,"Berman","Democrat",1856,"Walz","Democrat",6
82,"Berman","Democrat",1880,"Kagen","Democrat",6
82,"Berman","Democrat",1837,"Murphy","Democrat",10
82,"Berman","Democrat",1864,"Clarke","Democrat",8
82,"Berman","Democrat",1740,"Bishop","Democrat",6
82,"Berman","Democrat",667,"LaTourette","Republican",7
82,"Berman","Democrat",1003,"Rush","Democrat",7
82,"Berman","Democrat",1970,"Chu","Democrat",7
82,"Berman","Democrat",1597,"Weiner","Democrat",12
82,"Berman","Democrat",1854,"Sarbanes","Democrat",6
82,"Berman","Democrat",627,"Kennedy","Democrat",6
82,"Berman","Democrat",1654,"Clay","Democrat",7
82,"Berman","Democrat",1832,"McNerney","Democrat",6
82,"Berman","Democrat",113,"Boucher","Democrat",6
82,"Berman","Democrat",462,"Green","Democrat",12
82,"Berman","Democrat",1857,"Ellison","Democrat",12
82,"Berman","Democrat",91,"Bishop","Democrat",8
82,"Berman","Democrat",1818,"Sires","Democrat",18
82,"Berman","Democrat",132,"Brown","Democrat",9
82,"Berman","Democrat",1777,"Wasserman Schultz","Democrat",12
82,"Berman","Democrat",1789,"Carnahan","Democrat",10
82,"Berman","Democrat",303,"Doggett","Democrat",6
82,"Berman","Democrat",1588,"Schakowsky","Democrat",17
82,"Berman","Democrat",1640,"Issa","Republican",6
82,"Berman","Democrat",1504,"McGovern","Democrat",15
82,"Berman","Democrat",1479,"DeGette","Democrat",10
82,"Berman","Democrat",256,"Cummings","Democrat",9
82,"Berman","Democrat",699,"LoBiondo","Republican",7
82,"Berman","Democrat",1634,"Honda","Democrat",11
82,"Berman","Democrat",1894,"Edwards","Democrat",6
82,"Berman","Democrat",1804,"McCaul","Republican",9
82,"Berman","Democrat",1471,"Capps","Democrat",10
82,"Berman","Democrat",887,"Pallone","Democrat",6
82,"Berman","Democrat",1604,"Crowley","Democrat",15
82,"Berman","Democrat",1593,"Thompson","Democrat",9
82,"Berman","Democrat",587,"Jackson","Democrat",11
82,"Berman","Democrat",1748,"Blackburn","Republican",7
82,"Berman","Democrat",1242,"Woolsey","Democrat",12
82,"Berman","Democrat",367,"Faleomavaega","Democrat",11
82,"Berman","Democrat",1558,"Baldwin","Democrat",7
82,"Berman","Democrat",1647,"Kirk","Republican",10
82,"Berman","Democrat",1717,"Diaz-Balart","Republican",6
82,"Berman","Democrat",1205,"Waters","Democrat",9
82,"Berman","Democrat",1675,"Larsen","Democrat",10
82,"Berman","Democrat",930,"Price","Democrat",13
82,"Berman","Democrat",735,"Markey","Democrat",9
82,"Berman","Democrat",733,"Manzullo","Republican",8
82,"Berman","Democrat",773,"McHugh","Republican",6
82,"Berman","Democrat",1870,"Sutton","Democrat",6
82,"Berman","Democrat",99,"Blumenauer","Democrat",10
82,"Berman","Democrat",1527,"Shimkus","Republican",6
82,"Berman","Democrat",588,"Jackson Lee","Democrat",18
82,"Berman","Democrat",21,"Andrews","Democrat",6
82,"Berman","Democrat",1884,"Tsongas","Democrat",7
82,"Berman","Democrat",1075,"Smith","Republican",8
82,"Berman","Democrat",502,"Harman","Democrat",8
82,"Berman","Democrat",1580,"Holt","Democrat",10
82,"Berman","Democrat",1867,"Arcuri","Democrat",6
82,"Berman","Democrat",1959,"Connolly","Democrat",8
82,"Berman","Democrat",766,"McDermott","Democrat",9
82,"Berman","Democrat",1561,"Moore","Democrat",7
82,"Berman","Democrat",998,"Royce","Republican",7
82,"Berman","Democrat",1842,"Klein","Democrat",7
82,"Berman","Democrat",1793,"Fortenberry","Republican",6
82,"Berman","Democrat",1663,"Israel","Democrat",13
82,"Berman","Democrat",729,"Maloney","Democrat",12
82,"Berman","Democrat",1649,"Pence","Republican",6
82,"Berman","Democrat",1490,"Hinojosa","Democrat",7
82,"Berman","Democrat",893,"Pastor","Democrat",6
82,"Berman","Democrat",1614,"Baca","Democrat",11
82,"Berman","Democrat",344,"Engel","Democrat",19
82,"Berman","Democrat",1101,"Stark","Democrat",11
82,"Berman","Democrat",1499,"Kucinich","Democrat",6
87,"Bilbray","Republican",1641,"Davis","Democrat",10
87,"Bilbray","Republican",979,"Rohrabacher","Republican",7
87,"Bilbray","Republican",381,"Filner","Democrat",10
87,"Bilbray","Republican",1640,"Issa","Republican",10
87,"Bilbray","Republican",165,"Calvert","Republican",11
87,"Bilbray","Republican",1909,"Hunter","Republican",14
87,"Bilbray","Republican",1465,"Bono Mack","Republican",7
87,"Bilbray","Republican",854,"Neal","Democrat",7
91,"Bishop","Democrat",1723,"Bordallo","Democrat",6
91,"Bishop","Democrat",1779,"Westmoreland","Republican",6
91,"Bishop","Democrat",381,"Filner","Democrat",6
91,"Bishop","Democrat",1466,"Boswell","Democrat",6
91,"Bishop","Democrat",910,"Peterson","Democrat",6
91,"Bishop","Democrat",1859,"Shuler","Democrat",11
91,"Bishop","Democrat",688,"Lewis","Democrat",8
91,"Bishop","Democrat",1780,"Barrow","Democrat",9
91,"Bishop","Democrat",1504,"McGovern","Democrat",6
91,"Bishop","Democrat",1722,"Scott","Democrat",9
91,"Bishop","Democrat",1718,"Marshall","Democrat",7
91,"Bishop","Democrat",1730,"Michaud","Democrat",6
91,"Bishop","Democrat",636,"Kingston","Republican",11
91,"Bishop","Democrat",1843,"Johnson","Democrat",10
99,"Blumenauer","Democrat",1530,"Snyder","Democrat",8
99,"Blumenauer","Democrat",1580,"Holt","Democrat",25
99,"Blumenauer","Democrat",371,"Fattah","Democrat",7
99,"Blumenauer","Democrat",1558,"Baldwin","Democrat",13
99,"Blumenauer","Democrat",1740,"Bishop","Democrat",7
99,"Blumenauer","Democrat",1959,"Connolly","Democrat",26
99,"Blumenauer","Democrat",279,"DeFazio","Democrat",31
99,"Blumenauer","Democrat",893,"Pastor","Democrat",6
99,"Blumenauer","Democrat",1798,"Schwartz","Democrat",16
99,"Blumenauer","Democrat",1504,"McGovern","Democrat",21
99,"Blumenauer","Democrat",1641,"Davis","Democrat",7
99,"Blumenauer","Democrat",1069,"Slaughter","Democrat",9
99,"Blumenauer","Democrat",1557,"Baird","Democrat",7
99,"Blumenauer","Democrat",887,"Pallone","Democrat",7
99,"Blumenauer","Democrat",1251,"Wynn","Democrat",7
99,"Blumenauer","Democrat",1844,"Hirono","Democrat",17
99,"Blumenauer","Democrat",1242,"Woolsey","Democrat",14
99,"Blumenauer","Democrat",1781,"Lipinski","Democrat",7
99,"Blumenauer","Democrat",902,"Payne","Democrat",11
99,"Blumenauer","Democrat",1967,"Quigley","Democrat",10
99,"Blumenauer","Democrat",1835,"Perlmutter","Democrat",7
99,"Blumenauer","Democrat",355,"Eshoo","Democrat",13
99,"Blumenauer","Democrat",766,"McDermott","Democrat",39
99,"Blumenauer","Democrat",1668,"Langevin","Democrat",7
99,"Blumenauer","Democrat",1596,"Walden","Republican",10
99,"Blumenauer","Democrat",683,"Levin","Democrat",10
99,"Blumenauer","Democrat",1528,"Smith","Democrat",11
99,"Blumenauer","Democrat",587,"Jackson","Democrat",6
99,"Blumenauer","Democrat",1576,"Berkley","Democrat",7
99,"Blumenauer","Democrat",599,"Johnson","Democrat",7
99,"Blumenauer","Democrat",868,"Norton","Democrat",19
99,"Blumenauer","Democrat",930,"Price","Democrat",18
99,"Blumenauer","Democrat",912,"Petri","Republican",15
99,"Blumenauer","Democrat",541,"Hinchey","Democrat",22
99,"Blumenauer","Democrat",1757,"SÃ¡nchez","Democrat",9
99,"Blumenauer","Democrat",1499,"Kucinich","Democrat",13
99,"Blumenauer","Democrat",1501,"Lee","Democrat",28
99,"Blumenauer","Democrat",1564,"Capuano","Democrat",10
99,"Blumenauer","Democrat",1890,"Speier","Democrat",6
99,"Blumenauer","Democrat",316,"Doyle","Democrat",9
99,"Blumenauer","Democrat",2092,"Bonamici","Democrat",6
99,"Blumenauer","Democrat",511,"Hastings","Democrat",10
99,"Blumenauer","Democrat",729,"Maloney","Democrat",6
99,"Blumenauer","Democrat",1940,"Titus","Democrat",7
99,"Blumenauer","Democrat",1510,"Pascrell","Democrat",10
99,"Blumenauer","Democrat",612,"Jones","Republican",7
99,"Blumenauer","Democrat",1814,"Matsui","Democrat",18
99,"Blumenauer","Democrat",1836,"Courtney","Democrat",7
99,"Blumenauer","Democrat",1790,"Cleaver","Democrat",11
99,"Blumenauer","Democrat",1723,"Bordallo","Democrat",7
99,"Blumenauer","Democrat",735,"Markey","Democrat",10
99,"Blumenauer","Democrat",1874,"Sestak","Democrat",12
99,"Blumenauer","Democrat",1950,"Schrader","Democrat",8
99,"Blumenauer","Democrat",1831,"Giffords","Democrat",6
99,"Blumenauer","Democrat",1789,"Carnahan","Democrat",11
99,"Blumenauer","Democrat",256,"Cummings","Democrat",7
99,"Blumenauer","Democrat",1593,"Thompson","Democrat",14
99,"Blumenauer","Democrat",1889,"Carson","Democrat",6
99,"Blumenauer","Democrat",1520,"Rothman","Democrat",9
99,"Blumenauer","Democrat",1927,"Pingree","Democrat",12
99,"Blumenauer","Democrat",2044,"Hanna","Republican",7
99,"Blumenauer","Democrat",1942,"Tonko","Democrat",7
99,"Blumenauer","Democrat",1597,"Weiner","Democrat",6
99,"Blumenauer","Democrat",1857,"Ellison","Democrat",15
99,"Blumenauer","Democrat",688,"Lewis","Democrat",13
99,"Blumenauer","Democrat",667,"LaTourette","Republican",6
99,"Blumenauer","Democrat",1037,"Scott","Democrat",7
99,"Blumenauer","Democrat",1849,"Hare","Democrat",11
99,"Blumenauer","Democrat",876,"Oberstar","Democrat",6
99,"Blumenauer","Democrat",944,"Rangel","Democrat",12
99,"Blumenauer","Democrat",1818,"Sires","Democrat",14
99,"Blumenauer","Democrat",1730,"Michaud","Democrat",9
99,"Blumenauer","Democrat",478,"GutiÃ©rrez","Democrat",7
99,"Blumenauer","Democrat",701,"Lofgren","Democrat",12
99,"Blumenauer","Democrat",1477,"Davis","Democrat",6
99,"Blumenauer","Democrat",1878,"Cohen","Democrat",17
99,"Blumenauer","Democrat",850,"Nadler","Democrat",14
99,"Blumenauer","Democrat",1846,"Loebsack","Democrat",8
99,"Blumenauer","Democrat",1498,"Kind","Democrat",18
99,"Blumenauer","Democrat",1209,"Waxman","Democrat",15
99,"Blumenauer","Democrat",82,"Berman","Democrat",7
99,"Blumenauer","Democrat",1682,"Watson","Democrat",8
99,"Blumenauer","Democrat",1537,"Wexler","Democrat",6
99,"Blumenauer","Democrat",808,"Miller","Democrat",19
99,"Blumenauer","Democrat",1598,"Wu","Democrat",30
99,"Blumenauer","Democrat",2101,"Huffman","Democrat",7
99,"Blumenauer","Democrat",368,"Farr","Democrat",22
99,"Blumenauer","Democrat",1535,"Tierney","Democrat",8
99,"Blumenauer","Democrat",1708,"Grijalva","Democrat",33
99,"Blumenauer","Democrat",1634,"Honda","Democrat",20
99,"Blumenauer","Democrat",2171,"Pocan","Democrat",6
99,"Blumenauer","Democrat",1879,"Welch","Democrat",17
99,"Blumenauer","Democrat",281,"DeLauro","Democrat",9
99,"Blumenauer","Democrat",584,"Inslee","Democrat",10
99,"Blumenauer","Democrat",1732,"McCotter","Republican",6
99,"Blumenauer","Democrat",1913,"Himes","Democrat",6
99,"Blumenauer","Democrat",1729,"Van Hollen","Democrat",16
99,"Blumenauer","Democrat",1101,"Stark","Democrat",12
99,"Blumenauer","Democrat",588,"Jackson Lee","Democrat",7
99,"Blumenauer","Democrat",1583,"Larson","Democrat",9
99,"Blumenauer","Democrat",1861,"Shea-Porter","Democrat",10
99,"Blumenauer","Democrat",979,"Rohrabacher","Republican",6
99,"Blumenauer","Democrat",1653,"McCollum","Democrat",21
99,"Blumenauer","Democrat",381,"Filner","Democrat",17
99,"Blumenauer","Democrat",303,"Doggett","Democrat",10
99,"Blumenauer","Democrat",1894,"Edwards","Democrat",7
99,"Blumenauer","Democrat",1491,"Hooley","Democrat",9
99,"Blumenauer","Democrat",1471,"Capps","Democrat",22
99,"Blumenauer","Democrat",1910,"Polis","Democrat",18
99,"Blumenauer","Democrat",91,"Bishop","Democrat",6
99,"Blumenauer","Democrat",1880,"Kagen","Democrat",8
99,"Blumenauer","Democrat",1973,"Garamendi","Democrat",7
99,"Blumenauer","Democrat",407,"Frank","Democrat",9
99,"Blumenauer","Democrat",229,"Conyers","Democrat",10
99,"Blumenauer","Democrat",1588,"Schakowsky","Democrat",29
99,"Blumenauer","Democrat",1533,"Tauscher","Democrat",8
99,"Blumenauer","Democrat",1635,"Schiff","Democrat",8
99,"Blumenauer","Democrat",1604,"Crowley","Democrat",7
99,"Blumenauer","Democrat",832,"Moran","Democrat",36
102,"Boehner","Republican",778,"McKeon","Republican",7
102,"Boehner","Republican",1704,"Rogers","Republican",6
102,"Boehner","Republican",1944,"Lee","Republican",7
102,"Boehner","Republican",1681,"Shuster","Republican",6
102,"Boehner","Republican",1649,"Pence","Republican",10
102,"Boehner","Republican",1752,"Carter","Republican",9
102,"Boehner","Republican",1805,"Conaway","Republican",6
102,"Boehner","Republican",1892,"Scalise","Republican",6
102,"Boehner","Republican",533,"Herger","Republican",7
102,"Boehner","Republican",1834,"Lamborn","Republican",7
102,"Boehner","Republican",1724,"King","Republican",6
102,"Boehner","Republican",1655,"Akin","Republican",8
102,"Boehner","Republican",733,"Manzullo","Republican",6
102,"Boehner","Republican",1784,"Davis","Republican",6
