"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
99,"Blumenauer","Democrat",1879,"Welch","Democrat",6
99,"Blumenauer","Democrat",1831,"Giffords","Democrat",6
99,"Blumenauer","Democrat",1501,"Lee","Democrat",8
99,"Blumenauer","Democrat",1708,"Grijalva","Democrat",13
99,"Blumenauer","Democrat",1504,"McGovern","Democrat",7
102,"Boehner","Republican",1858,"Bachmann","Republican",6
102,"Boehner","Republican",1868,"Jordan","Republican",6
102,"Boehner","Republican",1741,"Turner","Republican",6
102,"Boehner","Republican",1733,"Kline","Republican",6
102,"Boehner","Republican",1955,"Olson","Republican",6
102,"Boehner","Republican",1674,"Cantor","Republican",6
102,"Boehner","Republican",533,"Herger","Republican",6
102,"Boehner","Republican",1758,"Neugebauer","Republican",6
102,"Boehner","Republican",1464,"Blunt","Republican",7
102,"Boehner","Republican",1525,"Sessions","Republican",6
102,"Boehner","Republican",1885,"Latta","Republican",7
102,"Boehner","Republican",1664,"Tiberi","Republican",6
102,"Boehner","Republican",1947,"Austria","Republican",6
102,"Boehner","Republican",1649,"Pence","Republican",7
102,"Boehner","Republican",1944,"Lee","Republican",7
154,"Burton","Republican",1834,"Lamborn","Republican",6
160,"Buyer","Republican",87,"Bilbray","Republican",11
160,"Buyer","Republican",1925,"Cassidy","Republican",6
160,"Buyer","Republican",1730,"Michaud","Democrat",6
160,"Buyer","Republican",1838,"Bilirakis","Republican",8
160,"Buyer","Republican",1669,"Brown","Republican",13
160,"Buyer","Republican",1685,"Miller","Republican",12
160,"Buyer","Republican",1954,"Roe","Republican",7
160,"Buyer","Republican",1834,"Lamborn","Republican",8
160,"Buyer","Republican",1103,"Stearns","Republican",6
160,"Buyer","Republican",1856,"Walz","Democrat",7
160,"Buyer","Republican",1687,"Boozman","Republican",14
160,"Buyer","Republican",1840,"Buchanan","Republican",10
165,"Calvert","Republican",1465,"Bono Mack","Republican",6
165,"Calvert","Republican",687,"Lewis","Republican",7
166,"Camp","Republican",1732,"McCotter","Republican",6
229,"Conyers","Democrat",1635,"Schiff","Democrat",7
229,"Conyers","Democrat",1151,"Thompson","Democrat",10
229,"Conyers","Democrat",1037,"Scott","Democrat",16
229,"Conyers","Democrat",1207,"Watt","Democrat",10
229,"Conyers","Democrat",256,"Cummings","Democrat",6
229,"Conyers","Democrat",1729,"Van Hollen","Democrat",6
229,"Conyers","Democrat",1242,"Woolsey","Democrat",8
229,"Conyers","Democrat",478,"GutiÃ©rrez","Democrat",14
229,"Conyers","Democrat",627,"Kennedy","Democrat",7
229,"Conyers","Democrat",1501,"Lee","Democrat",12
229,"Conyers","Democrat",850,"Nadler","Democrat",23
229,"Conyers","Democrat",1708,"Grijalva","Democrat",14
229,"Conyers","Democrat",1942,"Tonko","Democrat",6
229,"Conyers","Democrat",1499,"Kucinich","Democrat",10
229,"Conyers","Democrat",1857,"Ellison","Democrat",13
229,"Conyers","Democrat",688,"Lewis","Democrat",11
229,"Conyers","Democrat",1874,"Sestak","Democrat",6
229,"Conyers","Democrat",1588,"Schakowsky","Democrat",14
229,"Conyers","Democrat",1864,"Clarke","Democrat",10
229,"Conyers","Democrat",371,"Fattah","Democrat",6
229,"Conyers","Democrat",1849,"Hare","Democrat",6
229,"Conyers","Democrat",1598,"Wu","Democrat",8
229,"Conyers","Democrat",902,"Payne","Democrat",9
229,"Conyers","Democrat",1497,"Kilpatrick","Democrat",11
229,"Conyers","Democrat",1165,"Towns","Democrat",8
229,"Conyers","Democrat",1883,"Richardson","Democrat",6
229,"Conyers","Democrat",1878,"Cohen","Democrat",28
229,"Conyers","Democrat",1564,"Capuano","Democrat",7
229,"Conyers","Democrat",1480,"Delahunt","Democrat",14
229,"Conyers","Democrat",1471,"Capps","Democrat",6
229,"Conyers","Democrat",1205,"Waters","Democrat",11
229,"Conyers","Democrat",1580,"Holt","Democrat",11
229,"Conyers","Democrat",1614,"Baca","Democrat",8
229,"Conyers","Democrat",1474,"Christensen","Democrat",6
229,"Conyers","Democrat",1042,"Serrano","Democrat",7
229,"Conyers","Democrat",1953,"Pierluisi","Democrat",6
229,"Conyers","Democrat",1895,"Fudge","Democrat",13
229,"Conyers","Democrat",832,"Moran","Democrat",7
229,"Conyers","Democrat",599,"Johnson","Democrat",6
229,"Conyers","Democrat",1558,"Baldwin","Democrat",7
229,"Conyers","Democrat",1537,"Wexler","Democrat",8
229,"Conyers","Democrat",1101,"Stark","Democrat",6
229,"Conyers","Democrat",82,"Berman","Democrat",11
229,"Conyers","Democrat",588,"Jackson Lee","Democrat",32
229,"Conyers","Democrat",381,"Filner","Democrat",11
229,"Conyers","Democrat",1777,"Wasserman Schultz","Democrat",11
229,"Conyers","Democrat",1477,"Davis","Democrat",10
229,"Conyers","Democrat",1970,"Chu","Democrat",7
229,"Conyers","Democrat",1843,"Johnson","Democrat",27
229,"Conyers","Democrat",1682,"Watson","Democrat",7
229,"Conyers","Democrat",1894,"Edwards","Democrat",6
229,"Conyers","Democrat",1561,"Moore","Democrat",6
229,"Conyers","Democrat",1757,"SÃ¡nchez","Democrat",9
229,"Conyers","Democrat",1844,"Hirono","Democrat",7
229,"Conyers","Democrat",1469,"Brady","Democrat",8
229,"Conyers","Democrat",701,"Lofgren","Democrat",9
229,"Conyers","Democrat",511,"Hastings","Democrat",8
229,"Conyers","Democrat",407,"Frank","Democrat",7
229,"Conyers","Democrat",893,"Pastor","Democrat",6
229,"Conyers","Democrat",1504,"McGovern","Democrat",9
229,"Conyers","Democrat",587,"Jackson","Democrat",13
229,"Conyers","Democrat",1520,"Rothman","Democrat",6
229,"Conyers","Democrat",868,"Norton","Democrat",13
229,"Conyers","Democrat",1075,"Smith","Republican",20
229,"Conyers","Democrat",766,"McDermott","Democrat",6
229,"Conyers","Democrat",1634,"Honda","Democrat",7
229,"Conyers","Democrat",1654,"Clay","Democrat",7
229,"Conyers","Democrat",541,"Hinchey","Democrat",8
229,"Conyers","Democrat",1526,"Sherman","Democrat",9
229,"Conyers","Democrat",808,"Miller","Democrat",6
229,"Conyers","Democrat",729,"Maloney","Democrat",11
229,"Conyers","Democrat",132,"Brown","Democrat",7
229,"Conyers","Democrat",1555,"Gonzalez","Democrat",7
229,"Conyers","Democrat",1597,"Weiner","Democrat",6
229,"Conyers","Democrat",1653,"McCollum","Democrat",6
256,"Cummings","Democrat",868,"Norton","Democrat",6
277,"Deal","Republican",1514,"Pitts","Republican",6
277,"Deal","Republican",1464,"Blunt","Republican",6
277,"Deal","Republican",1751,"Burgess","Republican",6
277,"Deal","Republican",160,"Buyer","Republican",6
279,"DeFazio","Democrat",541,"Hinchey","Democrat",6
279,"DeFazio","Democrat",1730,"Michaud","Democrat",6
279,"DeFazio","Democrat",99,"Blumenauer","Democrat",12
279,"DeFazio","Democrat",616,"Kaptur","Democrat",8
279,"DeFazio","Democrat",1101,"Stark","Democrat",6
279,"DeFazio","Democrat",1781,"Lipinski","Democrat",6
279,"DeFazio","Democrat",1598,"Wu","Democrat",13
279,"DeFazio","Democrat",1844,"Hirono","Democrat",8
279,"DeFazio","Democrat",1879,"Welch","Democrat",7
279,"DeFazio","Democrat",1069,"Slaughter","Democrat",8
279,"DeFazio","Democrat",1950,"Schrader","Democrat",10
279,"DeFazio","Democrat",1849,"Hare","Democrat",7
279,"DeFazio","Democrat",381,"Filner","Democrat",11
281,"DeLauro","Democrat",1501,"Lee","Democrat",10
281,"DeLauro","Democrat",1818,"Sires","Democrat",12
281,"DeLauro","Democrat",1635,"Schiff","Democrat",7
281,"DeLauro","Democrat",1870,"Sutton","Democrat",12
281,"DeLauro","Democrat",1474,"Christensen","Democrat",9
281,"DeLauro","Democrat",1836,"Courtney","Democrat",19
281,"DeLauro","Democrat",1535,"Tierney","Democrat",6
281,"DeLauro","Democrat",701,"Lofgren","Democrat",6
281,"DeLauro","Democrat",1811,"Moore","Democrat",7
281,"DeLauro","Democrat",599,"Johnson","Democrat",8
281,"DeLauro","Democrat",1576,"Berkley","Democrat",8
281,"DeLauro","Democrat",1003,"Rush","Democrat",6
281,"DeLauro","Democrat",868,"Norton","Democrat",16
281,"DeLauro","Democrat",616,"Kaptur","Democrat",7
281,"DeLauro","Democrat",1564,"Capuano","Democrat",9
281,"DeLauro","Democrat",1945,"Massa","Democrat",6
281,"DeLauro","Democrat",511,"Hastings","Democrat",10
281,"DeLauro","Democrat",1927,"Pingree","Democrat",7
281,"DeLauro","Democrat",1756,"Ryan","Democrat",10
281,"DeLauro","Democrat",808,"Miller","Democrat",8
281,"DeLauro","Democrat",1537,"Wexler","Democrat",6
281,"DeLauro","Democrat",1480,"Delahunt","Democrat",7
281,"DeLauro","Democrat",1844,"Hirono","Democrat",6
281,"DeLauro","Democrat",997,"Roybal-Allard","Democrat",7
281,"DeLauro","Democrat",1101,"Stark","Democrat",6
281,"DeLauro","Democrat",1845,"Braley","Democrat",6
281,"DeLauro","Democrat",1942,"Tonko","Democrat",7
281,"DeLauro","Democrat",229,"Conyers","Democrat",9
281,"DeLauro","Democrat",709,"Lowey","Democrat",10
281,"DeLauro","Democrat",462,"Green","Democrat",8
281,"DeLauro","Democrat",1558,"Baldwin","Democrat",8
281,"DeLauro","Democrat",1723,"Bordallo","Democrat",8
281,"DeLauro","Democrat",1477,"Davis","Democrat",7
281,"DeLauro","Democrat",766,"McDermott","Democrat",12
281,"DeLauro","Democrat",688,"Lewis","Democrat",7
281,"DeLauro","Democrat",1069,"Slaughter","Democrat",11
281,"DeLauro","Democrat",1874,"Sestak","Democrat",10
281,"DeLauro","Democrat",1479,"DeGette","Democrat",6
281,"DeLauro","Democrat",1037,"Scott","Democrat",6
281,"DeLauro","Democrat",1588,"Schakowsky","Democrat",19
281,"DeLauro","Democrat",1729,"Van Hollen","Democrat",8
281,"DeLauro","Democrat",1839,"Castor","Democrat",8
281,"DeLauro","Democrat",735,"Markey","Democrat",10
281,"DeLauro","Democrat",1837,"Murphy","Democrat",10
281,"DeLauro","Democrat",1653,"McCollum","Democrat",11
281,"DeLauro","Democrat",355,"Eshoo","Democrat",10
281,"DeLauro","Democrat",1883,"Richardson","Democrat",8
281,"DeLauro","Democrat",1889,"Carson","Democrat",6
281,"DeLauro","Democrat",1634,"Honda","Democrat",10
281,"DeLauro","Democrat",1857,"Ellison","Democrat",7
281,"DeLauro","Democrat",930,"Price","Democrat",6
281,"DeLauro","Democrat",1471,"Capps","Democrat",9
281,"DeLauro","Democrat",1757,"SÃ¡nchez","Democrat",7
281,"DeLauro","Democrat",1242,"Woolsey","Democrat",10
281,"DeLauro","Democrat",1580,"Holt","Democrat",7
281,"DeLauro","Democrat",1798,"Schwartz","Democrat",6
281,"DeLauro","Democrat",381,"Filner","Democrat",12
281,"DeLauro","Democrat",587,"Jackson","Democrat",9
281,"DeLauro","Democrat",631,"Kildee","Democrat",6
281,"DeLauro","Democrat",850,"Nadler","Democrat",7
281,"DeLauro","Democrat",1884,"Tsongas","Democrat",6
281,"DeLauro","Democrat",1506,"Meeks","Democrat",6
281,"DeLauro","Democrat",1504,"McGovern","Democrat",15
281,"DeLauro","Democrat",1708,"Grijalva","Democrat",17
281,"DeLauro","Democrat",478,"GutiÃ©rrez","Democrat",7
281,"DeLauro","Democrat",99,"Blumenauer","Democrat",11
281,"DeLauro","Democrat",1878,"Cohen","Democrat",7
281,"DeLauro","Democrat",729,"Maloney","Democrat",7
281,"DeLauro","Democrat",902,"Payne","Democrat",10
281,"DeLauro","Democrat",1854,"Sarbanes","Democrat",7
281,"DeLauro","Democrat",1663,"Israel","Democrat",7
281,"DeLauro","Democrat",627,"Kennedy","Democrat",12
281,"DeLauro","Democrat",1583,"Larson","Democrat",10
281,"DeLauro","Democrat",1814,"Matsui","Democrat",11
281,"DeLauro","Democrat",1469,"Brady","Democrat",8
281,"DeLauro","Democrat",82,"Berman","Democrat",8
281,"DeLauro","Democrat",1740,"Bishop","Democrat",8
281,"DeLauro","Democrat",1861,"Shea-Porter","Democrat",6
281,"DeLauro","Democrat",1597,"Weiner","Democrat",6
281,"DeLauro","Democrat",832,"Moran","Democrat",10
281,"DeLauro","Democrat",1777,"Wasserman Schultz","Democrat",6
281,"DeLauro","Democrat",371,"Fattah","Democrat",10
281,"DeLauro","Democrat",368,"Farr","Democrat",9
281,"DeLauro","Democrat",588,"Jackson Lee","Democrat",9
281,"DeLauro","Democrat",1913,"Himes","Democrat",11
281,"DeLauro","Democrat",541,"Hinchey","Democrat",12
281,"DeLauro","Democrat",407,"Frank","Democrat",9
281,"DeLauro","Democrat",1914,"Grayson","Democrat",6
281,"DeLauro","Democrat",1042,"Serrano","Democrat",8
281,"DeLauro","Democrat",1849,"Hare","Democrat",8
299,"Dingell","Democrat",1209,"Waxman","Democrat",6
299,"Dingell","Democrat",887,"Pallone","Democrat",8
299,"Dingell","Democrat",631,"Kildee","Democrat",6
299,"Dingell","Democrat",1123,"Stupak","Democrat",9
303,"Doggett","Democrat",1101,"Stark","Democrat",10
303,"Doggett","Democrat",1729,"Van Hollen","Democrat",7
303,"Doggett","Democrat",766,"McDermott","Democrat",11
303,"Doggett","Democrat",688,"Lewis","Democrat",9
303,"Doggett","Democrat",1588,"Schakowsky","Democrat",7
303,"Doggett","Democrat",99,"Blumenauer","Democrat",10
303,"Doggett","Democrat",599,"Johnson","Democrat",7
303,"Doggett","Democrat",1757,"SÃ¡nchez","Democrat",7
303,"Doggett","Democrat",462,"Green","Democrat",6
316,"Doyle","Democrat",1744,"Murphy","Republican",6
316,"Doyle","Democrat",1520,"Rothman","Democrat",6
335,"Edwards","Democrat",1075,"Smith","Republican",6
339,"Ehlers","Republican",912,"Petri","Republican",7
339,"Ehlers","Republican",1874,"Sestak","Democrat",6
344,"Engel","Democrat",60,"Bartlett","Republican",6
344,"Engel","Democrat",1506,"Meeks","Democrat",6
344,"Engel","Democrat",368,"Farr","Democrat",6
344,"Engel","Democrat",154,"Burton","Republican",6
344,"Engel","Democrat",850,"Nadler","Democrat",7
344,"Engel","Democrat",1501,"Lee","Democrat",7
344,"Engel","Democrat",1818,"Sires","Democrat",6
344,"Engel","Democrat",1864,"Clarke","Democrat",6
344,"Engel","Democrat",729,"Maloney","Democrat",7
344,"Engel","Democrat",462,"Green","Democrat",7
344,"Engel","Democrat",82,"Berman","Democrat",6
344,"Engel","Democrat",1558,"Baldwin","Democrat",6
344,"Engel","Democrat",832,"Moran","Democrat",7
355,"Eshoo","Democrat",1634,"Honda","Democrat",6
355,"Eshoo","Democrat",709,"Lowey","Democrat",6
355,"Eshoo","Democrat",1593,"Thompson","Democrat",7
355,"Eshoo","Democrat",1832,"McNerney","Democrat",6
355,"Eshoo","Democrat",1837,"Murphy","Democrat",6
355,"Eshoo","Democrat",1890,"Speier","Democrat",8
355,"Eshoo","Democrat",381,"Filner","Democrat",6
355,"Eshoo","Democrat",1756,"Ryan","Democrat",6
355,"Eshoo","Democrat",1504,"McGovern","Democrat",6
355,"Eshoo","Democrat",1836,"Courtney","Democrat",6
355,"Eshoo","Democrat",1580,"Holt","Democrat",6
355,"Eshoo","Democrat",368,"Farr","Democrat",7
355,"Eshoo","Democrat",1861,"Shea-Porter","Democrat",6
355,"Eshoo","Democrat",1242,"Woolsey","Democrat",8
355,"Eshoo","Democrat",832,"Moran","Democrat",7
355,"Eshoo","Democrat",1880,"Kagen","Democrat",6
355,"Eshoo","Democrat",1814,"Matsui","Democrat",7
355,"Eshoo","Democrat",1558,"Baldwin","Democrat",6
355,"Eshoo","Democrat",627,"Kennedy","Democrat",7
355,"Eshoo","Democrat",735,"Markey","Democrat",7
355,"Eshoo","Democrat",1564,"Capuano","Democrat",6
355,"Eshoo","Democrat",701,"Lofgren","Democrat",9
367,"Faleomavaega","Democrat",1962,"Sablan","Independent",12
367,"Faleomavaega","Democrat",1474,"Christensen","Democrat",10
367,"Faleomavaega","Democrat",902,"Payne","Democrat",6
367,"Faleomavaega","Democrat",4,"Ackerman","Democrat",6
367,"Faleomavaega","Democrat",1723,"Bordallo","Democrat",14
367,"Faleomavaega","Democrat",1953,"Pierluisi","Democrat",6
368,"Farr","Democrat",1730,"Michaud","Democrat",6
368,"Farr","Democrat",729,"Maloney","Democrat",7
368,"Farr","Democrat",1682,"Watson","Democrat",8
368,"Farr","Democrat",1576,"Berkley","Democrat",6
368,"Farr","Democrat",1499,"Kucinich","Democrat",6
368,"Farr","Democrat",832,"Moran","Democrat",11
368,"Farr","Democrat",381,"Filner","Democrat",12
368,"Farr","Democrat",82,"Berman","Democrat",6
368,"Farr","Democrat",701,"Lofgren","Democrat",10
368,"Farr","Democrat",541,"Hinchey","Democrat",6
368,"Farr","Democrat",766,"McDermott","Democrat",9
368,"Farr","Democrat",1602,"Napolitano","Democrat",6
368,"Farr","Democrat",1520,"Rothman","Democrat",7
368,"Farr","Democrat",1101,"Stark","Democrat",9
368,"Farr","Democrat",1504,"McGovern","Democrat",8
368,"Farr","Democrat",1883,"Richardson","Democrat",8
368,"Farr","Democrat",1634,"Honda","Democrat",15
368,"Farr","Democrat",588,"Jackson Lee","Democrat",6
368,"Farr","Democrat",1844,"Hirono","Democrat",12
368,"Farr","Democrat",1959,"Connolly","Democrat",8
368,"Farr","Democrat",1874,"Sestak","Democrat",6
368,"Farr","Democrat",850,"Nadler","Democrat",7
368,"Farr","Democrat",1723,"Bordallo","Democrat",9
368,"Farr","Democrat",1832,"McNerney","Democrat",7
368,"Farr","Democrat",1242,"Woolsey","Democrat",14
368,"Farr","Democrat",1501,"Lee","Democrat",12
368,"Farr","Democrat",1480,"Delahunt","Democrat",6
368,"Farr","Democrat",1708,"Grijalva","Democrat",10
368,"Farr","Democrat",1593,"Thompson","Democrat",9
368,"Farr","Democrat",303,"Doggett","Democrat",6
368,"Farr","Democrat",1927,"Pingree","Democrat",6
368,"Farr","Democrat",627,"Kennedy","Democrat",6
368,"Farr","Democrat",502,"Harman","Democrat",6
368,"Farr","Democrat",1890,"Speier","Democrat",7
368,"Farr","Democrat",1962,"Sablan","Independent",6
368,"Farr","Democrat",1777,"Wasserman Schultz","Democrat",6
368,"Farr","Democrat",997,"Roybal-Allard","Democrat",6
368,"Farr","Democrat",1757,"SÃ¡nchez","Democrat",7
368,"Farr","Democrat",1861,"Shea-Porter","Democrat",6
368,"Farr","Democrat",1641,"Davis","Democrat",8
368,"Farr","Democrat",511,"Hastings","Democrat",6
368,"Farr","Democrat",355,"Eshoo","Democrat",11
368,"Farr","Democrat",1588,"Schakowsky","Democrat",7
368,"Farr","Democrat",808,"Miller","Democrat",9
368,"Farr","Democrat",1973,"Garamendi","Democrat",6
368,"Farr","Democrat",99,"Blumenauer","Democrat",11
368,"Farr","Democrat",902,"Payne","Democrat",6
368,"Farr","Democrat",1471,"Capps","Democrat",16
368,"Farr","Democrat",1580,"Holt","Democrat",8
368,"Farr","Democrat",1814,"Matsui","Democrat",8
368,"Farr","Democrat",1209,"Waxman","Democrat",9
381,"Filner","Democrat",87,"Bilbray","Republican",11
381,"Filner","Democrat",1588,"Schakowsky","Democrat",7
381,"Filner","Democrat",868,"Norton","Democrat",8
381,"Filner","Democrat",1101,"Stark","Democrat",10
381,"Filner","Democrat",1909,"Hunter","Republican",7
381,"Filner","Democrat",1593,"Thompson","Democrat",6
381,"Filner","Democrat",113,"Boucher","Democrat",6
381,"Filner","Democrat",1832,"McNerney","Democrat",10
381,"Filner","Democrat",1748,"Blackburn","Republican",7
381,"Filner","Democrat",316,"Doyle","Democrat",6
381,"Filner","Democrat",1878,"Cohen","Democrat",9
381,"Filner","Democrat",511,"Hastings","Democrat",9
381,"Filner","Democrat",1794,"Higgins","Democrat",6
381,"Filner","Democrat",1558,"Baldwin","Democrat",7
381,"Filner","Democrat",1873,"Altmire","Democrat",8
381,"Filner","Democrat",1528,"Smith","Democrat",6
381,"Filner","Democrat",1744,"Murphy","Republican",7
381,"Filner","Democrat",1934,"Kissell","Democrat",9
381,"Filner","Democrat",1856,"Walz","Democrat",15
381,"Filner","Democrat",1238,"Wolf","Republican",6
381,"Filner","Democrat",1818,"Sires","Democrat",8
381,"Filner","Democrat",1256,"Young","Republican",8
381,"Filner","Democrat",1504,"McGovern","Democrat",11
381,"Filner","Democrat",1667,"Platts","Republican",6
381,"Filner","Democrat",541,"Hinchey","Democrat",8
381,"Filner","Democrat",1876,"Carney","Democrat",7
381,"Filner","Democrat",1861,"Shea-Porter","Democrat",7
381,"Filner","Democrat",688,"Lewis","Democrat",8
381,"Filner","Democrat",1846,"Loebsack","Democrat",8
381,"Filner","Democrat",1916,"Rooney","Republican",8
381,"Filner","Democrat",1723,"Bordallo","Democrat",12
381,"Filner","Democrat",1857,"Ellison","Democrat",7
381,"Filner","Democrat",1849,"Hare","Democrat",10
381,"Filner","Democrat",1732,"McCotter","Republican",7
381,"Filner","Democrat",1037,"Scott","Democrat",8
381,"Filner","Democrat",448,"Gordon","Democrat",10
381,"Filner","Democrat",256,"Cummings","Democrat",9
381,"Filner","Democrat",1708,"Grijalva","Democrat",17
381,"Filner","Democrat",880,"Ortiz","Democrat",7
381,"Filner","Democrat",910,"Peterson","Democrat",12
381,"Filner","Democrat",1836,"Courtney","Democrat",14
381,"Filner","Democrat",1687,"Boozman","Republican",6
381,"Filner","Democrat",616,"Kaptur","Democrat",7
381,"Filner","Democrat",1935,"Adler","Democrat",7
381,"Filner","Democrat",1957,"Nye","Democrat",9
381,"Filner","Democrat",1883,"Richardson","Democrat",7
381,"Filner","Democrat",1516,"Reyes","Democrat",6
381,"Filner","Democrat",1842,"Klein","Democrat",6
381,"Filner","Democrat",1520,"Rothman","Democrat",8
381,"Filner","Democrat",1757,"SÃ¡nchez","Democrat",6
381,"Filner","Democrat",876,"Oberstar","Democrat",8
381,"Filner","Democrat",1756,"Ryan","Democrat",6
381,"Filner","Democrat",1874,"Sestak","Democrat",8
381,"Filner","Democrat",1938,"Teague","Democrat",13
381,"Filner","Democrat",635,"King","Republican",7
381,"Filner","Democrat",160,"Buyer","Republican",6
381,"Filner","Democrat",1958,"Perriello","Democrat",8
381,"Filner","Democrat",1760,"Herseth Sandlin","Democrat",8
381,"Filner","Democrat",478,"GutiÃ©rrez","Democrat",8
381,"Filner","Democrat",1641,"Davis","Democrat",9
381,"Filner","Democrat",1940,"Titus","Democrat",6
381,"Filner","Democrat",1576,"Berkley","Democrat",11
381,"Filner","Democrat",407,"Frank","Democrat",9
381,"Filner","Democrat",132,"Brown","Democrat",18
381,"Filner","Democrat",701,"Lofgren","Democrat",6
381,"Filner","Democrat",1870,"Sutton","Democrat",6
381,"Filner","Democrat",1561,"Moore","Democrat",6
381,"Filner","Democrat",1242,"Woolsey","Democrat",8
381,"Filner","Democrat",729,"Maloney","Democrat",8
381,"Filner","Democrat",1580,"Holt","Democrat",9
381,"Filner","Democrat",1837,"Murphy","Democrat",6
