"sponsor","cosponsors","V1"
82,1722,5
82,1723,4
82,1724,2
82,1727,3
82,1728,2
82,1729,6
82,1730,5
82,1731,3
82,1732,4
82,1733,3
82,1735,6
82,1737,3
82,1740,3
82,1741,2
82,1742,1
82,1743,4
82,1744,4
82,1745,1
82,1747,2
82,1748,4
82,1749,2
82,1751,1
82,1752,2
82,1753,2
82,1756,2
82,1757,6
82,1758,2
82,1759,3
82,1760,2
82,1774,8
82,1775,2
82,1776,2
82,1777,6
82,1778,1
82,1779,2
82,1780,2
82,1781,4
82,1782,2
82,1784,2
82,1786,2
82,1787,2
82,1789,7
82,1790,4
82,1791,3
82,1792,1
82,1793,4
82,1794,3
82,1796,1
82,1798,4
82,1799,3
82,1801,2
82,1802,4
82,1803,4
82,1804,4
82,1805,2
82,1806,1
82,1807,3
82,1809,2
82,1810,2
82,1811,2
82,1814,4
82,1815,3
82,1816,2
82,1818,11
82,1830,2
82,1831,2
82,1832,4
82,1833,2
82,1834,3
82,1835,2
82,1836,3
82,1837,4
82,1838,3
82,1839,3
82,1840,3
82,1842,4
82,1843,4
82,1844,4
82,1845,4
82,1846,2
82,1848,3
82,1849,3
82,1850,2
82,1851,2
82,1853,3
82,1854,3
82,1856,4
82,1857,6
82,1858,2
82,1859,1
82,1860,1
82,1861,2
82,1862,4
82,1863,2
82,1864,4
82,1865,2
82,1867,4
82,1868,1
82,1869,2
82,1870,3
82,1871,2
82,1872,2
82,1873,2
82,1874,4
82,1875,2
82,1876,3
82,1878,7
82,1879,4
82,1880,5
82,1882,1
82,1883,6
82,1884,4
82,1885,2
82,1886,2
82,1888,3
82,1889,4
82,1890,4
82,1892,3
82,1893,1
82,1894,5
82,1895,3
82,1905,1
82,1906,2
82,1907,2
82,1908,2
82,1909,2
82,1910,5
82,1911,3
82,1912,1
82,1913,4
82,1914,3
82,1915,1
82,1916,2
82,1917,2
82,1918,3
82,1919,2
82,1920,3
82,1921,2
82,1922,3
82,1923,2
82,1924,1
82,1925,2
82,1926,2
82,1927,3
82,1928,3
82,1929,3
82,1930,2
82,1931,2
82,1933,1
82,1934,2
82,1935,2
82,1936,3
82,1937,4
82,1938,2
82,1939,1
82,1940,2
82,1941,10
82,1942,3
82,1943,4
82,1944,2
82,1945,4
82,1946,2
82,1947,1
82,1948,3
82,1949,2
82,1950,3
82,1951,1
82,1952,2
82,1953,2
82,1954,3
82,1955,2
82,1956,1
82,1957,2
82,1958,2
82,1959,5
82,1962,4
82,1967,5
82,1968,2
82,1970,5
82,1973,2
82,1974,2
82,1976,4
82,1977,1
82,1978,1
87,2,1
87,82,1
87,165,3
87,281,1
87,316,1
87,317,2
87,339,1
87,381,4
87,584,1
87,687,1
87,717,1
87,778,1
87,849,1
87,939,1
87,979,2
87,998,1
87,1043,1
87,1069,1
87,1465,3
87,1526,1
87,1557,1
87,1580,1
87,1584,1
87,1635,1
87,1640,4
87,1641,5
87,1708,1
87,1710,1
87,1720,1
87,1748,1
87,1751,1
87,1752,1
87,1753,1
87,1756,1
87,1779,1
87,1789,1
87,1804,1
87,1809,1
87,1816,1
87,1833,1
87,1865,1
87,1870,1
87,1874,1
87,1882,1
87,1908,1
87,1909,4
87,1915,1
87,1923,1
87,1933,1
87,1938,1
87,1955,1
87,1960,1
91,231,1
91,281,1
91,316,1
91,344,1
91,381,1
91,541,1
91,550,1
91,588,1
91,599,1
91,631,1
91,636,1
91,688,2
91,887,1
91,910,1
91,922,1
91,1003,1
91,1092,1
91,1123,1
91,1137,1
91,1165,1
91,1209,1
91,1462,1
91,1466,1
91,1467,1
91,1474,1
91,1477,1
91,1481,1
91,1497,1
91,1501,1
91,1504,1
91,1505,1
91,1526,1
91,1558,1
91,1561,1
91,1576,1
91,1578,1
91,1593,1
91,1614,1
91,1708,1
91,1709,1
91,1718,2
91,1720,1
91,1722,2
91,1723,1
91,1729,1
91,1730,1
91,1740,1
91,1747,1
91,1757,1
91,1761,1
91,1774,1
91,1775,1
91,1777,1
91,1778,1
91,1780,2
91,1790,1
91,1796,1
91,1807,1
91,1809,1
91,1811,1
91,1843,2
91,1844,1
91,1859,1
91,1861,1
91,1867,1
91,1869,1
91,1893,1
91,1894,1
91,1895,1
91,1905,1
91,1917,1
91,1918,1
91,1957,1
99,2,1
99,4,3
99,38,1
99,82,2
99,91,2
99,113,1
99,132,2
99,154,2
99,165,1
99,183,1
99,208,1
99,229,2
99,238,2
99,256,3
99,279,7
99,281,1
99,297,3
99,299,1
99,303,3
99,316,3
99,335,1
99,344,1
99,355,1
99,367,1
99,368,5
99,371,1
99,381,8
99,407,3
99,425,1
99,478,3
99,533,1
99,541,9
99,547,1
99,550,1
99,582,2
99,584,5
99,587,3
99,588,2
99,599,3
99,612,2
99,627,1
99,631,1
99,635,1
99,666,1
99,667,3
99,683,4
99,688,5
99,693,1
99,701,3
99,709,1
99,717,1
99,729,2
99,733,2
99,735,2
99,766,17
99,800,1
99,808,6
99,832,10
99,850,3
99,854,1
99,868,6
99,879,2
99,887,3
99,893,2
99,900,3
99,902,3
99,912,4
99,922,1
99,930,9
99,940,1
99,944,1
99,979,1
99,1003,2
99,1037,4
99,1042,1
99,1075,1
99,1092,1
99,1101,7
99,1123,1
99,1137,1
99,1165,1
99,1184,1
99,1199,1
99,1205,1
99,1207,1
99,1209,3
99,1222,1
99,1238,2
99,1242,4
99,1256,2
99,1462,1
99,1465,3
99,1466,1
99,1468,1
99,1469,1
99,1471,9
99,1474,2
99,1477,1
99,1479,2
99,1480,3
99,1482,1
99,1487,2
99,1490,1
99,1497,4
99,1498,7
99,1499,4
99,1501,8
99,1504,7
99,1506,2
99,1507,2
99,1510,5
99,1514,2
99,1518,1
99,1520,3
99,1522,1
99,1526,2
99,1527,1
99,1528,2
99,1530,3
99,1533,2
99,1535,5
99,1537,3
99,1557,3
99,1558,8
99,1560,1
99,1561,4
99,1564,3
99,1576,4
99,1577,1
99,1580,10
99,1583,3
99,1588,10
99,1590,2
99,1593,7
99,1596,4
99,1597,4
99,1598,13
99,1602,1
99,1604,2
99,1632,1
99,1634,5
99,1635,3
99,1640,1
99,1641,2
99,1647,3
99,1653,6
99,1654,2
99,1655,1
99,1656,1
99,1663,2
99,1664,1
99,1667,1
99,1668,2
99,1669,1
99,1671,1
99,1674,1
99,1676,1
99,1681,1
99,1682,3
99,1686,1
99,1687,1
99,1688,1
99,1705,1
99,1708,13
99,1713,1
99,1715,1
99,1722,1
99,1723,2
99,1729,5
99,1730,2
99,1732,2
99,1735,3
99,1740,2
99,1743,2
99,1744,2
99,1748,1
99,1752,1
99,1753,1
99,1756,1
99,1757,4
99,1760,1
99,1761,1
99,1774,1
99,1775,1
99,1777,1
99,1779,2
99,1781,4
99,1782,2
99,1784,1
99,1786,1
99,1787,2
99,1789,7
99,1790,7
99,1793,1
99,1794,2
99,1798,7
99,1802,1
99,1803,2
99,1804,1
99,1811,1
99,1814,6
99,1818,7
99,1830,1
99,1831,6
99,1832,1
99,1835,2
99,1836,2
99,1839,1
99,1842,2
99,1843,4
99,1844,10
99,1845,2
99,1846,1
99,1849,5
99,1851,2
99,1853,2
99,1854,1
99,1856,1
99,1857,3
99,1861,3
99,1862,2
99,1864,2
99,1874,8
99,1876,1
99,1878,6
99,1879,6
99,1880,4
99,1883,2
99,1884,2
99,1886,1
99,1888,1
99,1889,3
99,1890,1
99,1894,3
99,1895,1
99,1905,1
99,1910,8
99,1912,1
99,1913,3
99,1914,1
99,1916,1
99,1917,1
99,1918,4
99,1919,1
99,1920,1
99,1921,1
99,1925,1
99,1927,5
99,1929,1
99,1934,1
99,1935,1
99,1936,1
99,1937,2
99,1938,1
99,1940,3
99,1941,2
99,1942,4
99,1943,2
99,1944,1
99,1945,1
99,1946,2
99,1948,2
99,1950,6
99,1951,1
99,1952,1
99,1955,1
99,1956,1
99,1958,2
99,1959,16
99,1960,1
99,1962,2
99,1967,5
99,1973,3
102,4,1
102,38,5
102,60,2
102,62,4
102,87,2
102,154,5
102,160,2
102,165,4
102,166,4
102,183,1
102,211,4
102,277,1
102,294,1
102,317,5
102,322,3
102,339,2
102,344,1
102,414,3
102,425,2
102,446,5
102,484,3
102,512,4
102,533,6
102,547,4
102,582,2
102,603,5
102,612,2
102,616,1
102,635,3
102,636,4
102,666,3
102,667,4
102,687,2
102,693,2
102,699,2
102,711,1
102,717,3
102,733,4
102,773,2
102,778,4
102,800,3
102,849,5
102,900,3
102,912,1
102,939,2
102,944,1
102,977,4
102,985,2
102,998,4
102,1041,3
102,1043,4
102,1071,3
102,1075,3
102,1089,4
102,1103,2
102,1155,2
102,1158,2
102,1165,1
102,1177,3
102,1199,3
102,1222,2
102,1238,3
102,1255,3
102,1256,3
102,1460,3
102,1464,7
102,1465,4
102,1468,3
102,1481,2
102,1487,4
102,1499,1
102,1507,3
102,1514,5
102,1525,6
102,1527,3
102,1560,3
102,1566,4
102,1577,3
102,1584,2
102,1590,4
102,1596,2
102,1604,1
102,1633,1
102,1640,5
102,1643,4
102,1645,2
102,1647,2
102,1648,1
102,1649,7
102,1651,3
102,1655,5
102,1656,3
102,1657,4
102,1664,6
102,1667,2
102,1669,4
102,1670,4
102,1674,6
102,1676,3
102,1681,3
102,1683,3
102,1685,2
102,1687,4
102,1688,4
102,1689,4
102,1703,3
102,1704,4
102,1707,4
102,1710,2
102,1713,3
102,1717,3
102,1720,4
102,1724,5
102,1727,3
102,1731,3
102,1732,5
102,1733,6
102,1737,3
102,1740,1
102,1741,6
102,1742,3
102,1743,2
102,1744,2
102,1745,3
102,1748,5
102,1749,4
102,1751,3
102,1752,4
102,1753,4
102,1756,1
102,1758,6
102,1776,3
102,1778,4
102,1779,4
102,1784,4
102,1787,4
102,1791,3
102,1792,5
102,1793,2
102,1799,2
102,1801,3
102,1802,3
102,1804,3
102,1805,4
102,1806,4
102,1809,5
102,1810,1
102,1815,5
102,1816,2
102,1833,5
102,1834,4
102,1838,3
102,1840,2
102,1848,2
102,1858,6
102,1860,4
102,1863,3
102,1864,1
102,1867,1
102,1868,6
102,1869,1
102,1870,1
102,1871,1
102,1872,4
102,1882,4
102,1885,7
102,1886,3
102,1892,5
102,1895,1
102,1908,3
102,1909,4
102,1910,1
102,1912,5
102,1915,4
102,1916,4
102,1920,3
102,1921,4
102,1922,3
102,1923,2
102,1924,4
102,1925,4
102,1930,4
102,1931,4
102,1933,4
102,1936,2
102,1942,1
102,1944,7
102,1945,1
102,1946,1
102,1947,6
102,1948,1
102,1949,1
102,1952,4
102,1954,5
102,1955,6
102,1956,4
102,1960,4
102,1968,1
102,1978,1
113,62,1
113,154,1
113,166,1
113,211,3
113,229,1
113,231,1
113,238,2
113,299,3
113,316,3
113,322,1
113,339,1
113,355,1
113,425,1
113,446,5
113,448,1
113,511,1
113,550,2
113,588,2
113,599,1
113,612,2
113,627,1
113,688,1
113,701,2
113,735,1
113,766,1
113,832,1
113,844,1
113,868,2
113,876,1
113,902,1
113,922,1
113,939,1
113,940,3
113,977,1
113,1037,2
113,1069,1
113,1075,1
113,1089,1
113,1092,1
113,1103,2
113,1155,1
113,1177,2
113,1184,1
113,1209,1
113,1222,1
113,1238,2
113,1242,1
113,1256,1
113,1462,1
113,1464,2
113,1468,1
113,1480,1
113,1498,1
113,1501,2
113,1506,2
113,1525,1
113,1526,1
113,1527,1
113,1530,1
113,1537,1
113,1555,4
113,1558,2
113,1566,2
113,1576,2
113,1578,1
113,1580,1
113,1588,1
113,1596,1
113,1597,2
113,1598,1
113,1604,1
113,1632,1
113,1640,1
113,1645,1
113,1649,3
113,1654,2
113,1655,1
113,1656,1
113,1657,1
113,1663,1
113,1671,1
113,1676,3
113,1683,2
113,1687,1
113,1688,2
113,1689,1
113,1705,2
113,1707,3
113,1713,1
113,1735,1
113,1752,1
113,1753,1
113,1756,1
113,1757,1
113,1760,1
113,1761,3
113,1776,1
113,1777,2
113,1780,1
113,1789,1
113,1796,2
113,1801,1
113,1802,2
113,1804,1
113,1805,1
113,1806,1
113,1811,1
113,1816,1
113,1831,1
113,1834,1
113,1836,1
113,1837,1
113,1843,1
113,1851,1
