"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
66,"Baucus","Democrat",1546,"Landrieu","Democrat",6
66,"Baucus","Democrat",1899,"Johanns","Republican",7
66,"Baucus","Democrat",1570,"Lincoln","Democrat",9
66,"Baucus","Democrat",1379,"Kerry","Democrat",7
116,"Boxer","Democrat",1901,"Shaheen","Democrat",10
116,"Boxer","Democrat",1379,"Kerry","Democrat",8
116,"Boxer","Democrat",1332,"Feinstein","Democrat",27
116,"Boxer","Democrat",1036,"Schumer","Democrat",8
116,"Boxer","Democrat",1898,"Begich","Democrat",9
116,"Boxer","Democrat",1826,"Klobuchar","Democrat",10
116,"Boxer","Democrat",791,"Men̩ndez","Democrat",7
116,"Boxer","Democrat",1381,"Lautenberg","Democrat",8
116,"Boxer","Democrat",1546,"Landrieu","Democrat",8
116,"Boxer","Democrat",1900,"Merkley","Democrat",10
116,"Boxer","Democrat",326,"Durbin","Democrat",7
116,"Boxer","Democrat",1531,"Stabenow","Democrat",7
116,"Boxer","Democrat",172,"Cantwell","Democrat",11
116,"Boxer","Democrat",802,"Mikulski","Democrat",8
116,"Boxer","Democrat",1409,"Murray","Democrat",10
116,"Boxer","Democrat",1823,"Whitehouse","Democrat",9
116,"Boxer","Democrat",1541,"Collins","Republican",8
116,"Boxer","Democrat",583,"Inhofe","Republican",7
116,"Boxer","Democrat",1866,"Gillibrand","Democrat",16
116,"Boxer","Democrat",1010,"Sanders","Independent",7
116,"Boxer","Democrat",174,"Cardin","Democrat",10
116,"Boxer","Democrat",1085,"Snowe","Republican",9
116,"Boxer","Democrat",1331,"Feingold","Democrat",7
116,"Boxer","Democrat",1963,"Burris","Democrat",7
116,"Boxer","Democrat",1570,"Lincoln","Democrat",8
136,"Brown","Democrat",326,"Durbin","Democrat",8
136,"Brown","Democrat",1531,"Stabenow","Democrat",11
136,"Brown","Democrat",1900,"Merkley","Democrat",13
136,"Brown","Democrat",1036,"Schumer","Democrat",6
136,"Brown","Democrat",1969,"Franken","Democrat",7
136,"Brown","Democrat",1866,"Gillibrand","Democrat",9
136,"Brown","Democrat",1828,"Casey","Democrat",17
136,"Brown","Democrat",1575,"Voinovich","Republican",46
136,"Brown","Democrat",1010,"Sanders","Independent",10
136,"Brown","Democrat",1823,"Whitehouse","Democrat",8
136,"Brown","Democrat",1963,"Burris","Democrat",7
136,"Brown","Democrat",501,"Harkin","Democrat",6
137,"Brownback","Republican",212,"Coburn","Republican",6
137,"Brownback","Republican",968,"Roberts","Republican",12
137,"Brownback","Republican",1385,"Lieberman","Independent",7
137,"Brownback","Republican",583,"Inhofe","Republican",7
153,"Burr","Republican",1898,"Begich","Democrat",7
153,"Burr","Republican",1608,"Isakson","Republican",6
153,"Burr","Republican",1899,"Johanns","Republican",6
153,"Burr","Republican",212,"Coburn","Republican",6
153,"Burr","Republican",1226,"Wicker","Republican",6
153,"Burr","Republican",1963,"Burris","Democrat",6
153,"Burr","Republican",583,"Inhofe","Republican",6
153,"Burr","Republican",1902,"Hagan","Democrat",13
172,"Cantwell","Democrat",1010,"Sanders","Independent",7
172,"Cantwell","Democrat",1379,"Kerry","Democrat",6
172,"Cantwell","Democrat",1409,"Murray","Democrat",16
172,"Cantwell","Democrat",116,"Boxer","Democrat",6
174,"Cardin","Democrat",326,"Durbin","Democrat",9
174,"Cardin","Democrat",153,"Burr","Republican",6
174,"Cardin","Democrat",66,"Baucus","Democrat",7
174,"Cardin","Democrat",1385,"Lieberman","Independent",7
174,"Cardin","Democrat",1823,"Whitehouse","Democrat",10
174,"Cardin","Democrat",1546,"Landrieu","Democrat",8
174,"Cardin","Democrat",1866,"Gillibrand","Democrat",9
174,"Cardin","Democrat",1828,"Casey","Democrat",8
174,"Cardin","Democrat",1901,"Shaheen","Democrat",6
174,"Cardin","Democrat",1437,"Specter","Democrat",8
174,"Cardin","Democrat",1036,"Schumer","Democrat",10
174,"Cardin","Democrat",1383,"Leahy","Democrat",6
174,"Cardin","Democrat",802,"Mikulski","Democrat",23
174,"Cardin","Democrat",1332,"Feinstein","Democrat",6
174,"Cardin","Democrat",1964,"Kaufman","Democrat",7
174,"Cardin","Democrat",791,"Men̩ndez","Democrat",6
174,"Cardin","Democrat",1541,"Collins","Republican",8
174,"Cardin","Democrat",1379,"Kerry","Democrat",6
174,"Cardin","Democrat",1897,"Warner","Democrat",8
174,"Cardin","Democrat",1822,"Webb","Democrat",8
174,"Cardin","Democrat",250,"Crapo","Republican",6
174,"Cardin","Democrat",1963,"Burris","Democrat",6
179,"Carper","Democrat",1575,"Voinovich","Republican",8
179,"Carper","Democrat",1385,"Lieberman","Independent",9
179,"Carper","Democrat",1541,"Collins","Republican",12
188,"Chambliss","Republican",1608,"Isakson","Republican",9
212,"Coburn","Republican",153,"Burr","Republican",6
212,"Coburn","Republican",1534,"Thune","Republican",6
213,"Cochran","Republican",1226,"Wicker","Republican",6
250,"Crapo","Republican",1896,"Risch","Republican",16
250,"Crapo","Republican",1570,"Lincoln","Democrat",7
302,"Dodd","Democrat",604,"Johnson","Democrat",7
302,"Dodd","Democrat",1572,"Bayh","Democrat",8
302,"Dodd","Democrat",1570,"Lincoln","Democrat",8
302,"Dodd","Democrat",1531,"Stabenow","Democrat",7
302,"Dodd","Democrat",859,"Nelson","Democrat",6
302,"Dodd","Democrat",791,"Men̩ndez","Democrat",17
302,"Dodd","Democrat",1437,"Specter","Democrat",8
302,"Dodd","Democrat",802,"Mikulski","Democrat",9
302,"Dodd","Democrat",1036,"Schumer","Democrat",16
302,"Dodd","Democrat",1823,"Whitehouse","Democrat",12
302,"Dodd","Democrat",1409,"Murray","Democrat",11
302,"Dodd","Democrat",153,"Burr","Republican",6
302,"Dodd","Democrat",116,"Boxer","Democrat",10
302,"Dodd","Democrat",1820,"McCaskill","Democrat",6
302,"Dodd","Democrat",1901,"Shaheen","Democrat",7
302,"Dodd","Democrat",1385,"Lieberman","Independent",24
302,"Dodd","Democrat",501,"Harkin","Democrat",9
302,"Dodd","Democrat",1866,"Gillibrand","Democrat",12
302,"Dodd","Democrat",1963,"Burris","Democrat",6
302,"Dodd","Democrat",1695,"Alexander","Republican",7
302,"Dodd","Democrat",1010,"Sanders","Independent",9
302,"Dodd","Democrat",136,"Brown","Democrat",17
302,"Dodd","Democrat",326,"Durbin","Democrat",16
302,"Dodd","Democrat",1381,"Lautenberg","Democrat",14
302,"Dodd","Democrat",1608,"Isakson","Republican",6
302,"Dodd","Democrat",1965,"Bennet","Democrat",6
302,"Dodd","Democrat",1387,"Lugar","Republican",7
302,"Dodd","Democrat",1969,"Franken","Democrat",7
302,"Dodd","Democrat",1379,"Kerry","Democrat",13
302,"Dodd","Democrat",1828,"Casey","Democrat",18
302,"Dodd","Democrat",1377,"Kennedy","Democrat",10
302,"Dodd","Democrat",1384,"Levin","Democrat",11
302,"Dodd","Democrat",7,"Akaka","Democrat",6
302,"Dodd","Democrat",213,"Cochran","Republican",11
302,"Dodd","Democrat",949,"Reed","Democrat",11
302,"Dodd","Democrat",1900,"Merkley","Democrat",10
302,"Dodd","Democrat",1332,"Feinstein","Democrat",7
302,"Dodd","Democrat",1546,"Landrieu","Democrat",7
302,"Dodd","Democrat",1541,"Collins","Republican",6
302,"Dodd","Democrat",1898,"Begich","Democrat",6
302,"Dodd","Democrat",1424,"Rockefeller","Democrat",7
302,"Dodd","Democrat",1383,"Leahy","Democrat",9
302,"Dodd","Democrat",174,"Cardin","Democrat",10
302,"Dodd","Democrat",952,"Reid","Democrat",7
308,"Dorgan","Democrat",604,"Johnson","Democrat",17
308,"Dorgan","Democrat",1531,"Stabenow","Democrat",10
308,"Dorgan","Democrat",1409,"Murray","Democrat",9
308,"Dorgan","Democrat",116,"Boxer","Democrat",10
308,"Dorgan","Democrat",136,"Brown","Democrat",7
308,"Dorgan","Democrat",326,"Durbin","Democrat",7
308,"Dorgan","Democrat",1384,"Levin","Democrat",7
308,"Dorgan","Democrat",7,"Akaka","Democrat",8
308,"Dorgan","Democrat",66,"Baucus","Democrat",10
308,"Dorgan","Democrat",1010,"Sanders","Independent",6
308,"Dorgan","Democrat",1900,"Merkley","Democrat",9
308,"Dorgan","Democrat",1694,"Murkowski","Republican",8
308,"Dorgan","Democrat",1969,"Franken","Democrat",12
308,"Dorgan","Democrat",250,"Crapo","Republican",7
308,"Dorgan","Democrat",302,"Dodd","Democrat",6
308,"Dorgan","Democrat",1383,"Leahy","Democrat",8
308,"Dorgan","Democrat",172,"Cantwell","Democrat",6
308,"Dorgan","Democrat",1567,"Udall","Democrat",13
308,"Dorgan","Democrat",1307,"Conrad","Democrat",15
308,"Dorgan","Democrat",1369,"Inouye","Democrat",9
308,"Dorgan","Democrat",1595,"Udall","Democrat",8
308,"Dorgan","Democrat",1826,"Klobuchar","Democrat",7
308,"Dorgan","Democrat",1828,"Casey","Democrat",6
308,"Dorgan","Democrat",1285,"Bingaman","Democrat",10
308,"Dorgan","Democrat",1829,"Tester","Democrat",16
308,"Dorgan","Democrat",1898,"Begich","Democrat",12
308,"Dorgan","Democrat",1541,"Collins","Republican",6
308,"Dorgan","Democrat",1379,"Kerry","Democrat",9
308,"Dorgan","Democrat",1085,"Snowe","Republican",7
308,"Dorgan","Democrat",1570,"Lincoln","Democrat",7
308,"Dorgan","Democrat",1437,"Specter","Democrat",6
308,"Dorgan","Democrat",1036,"Schumer","Democrat",6
308,"Dorgan","Democrat",1534,"Thune","Republican",9
326,"Durbin","Democrat",7,"Akaka","Democrat",7
326,"Durbin","Democrat",1379,"Kerry","Democrat",11
326,"Durbin","Democrat",1570,"Lincoln","Democrat",8
326,"Durbin","Democrat",1285,"Bingaman","Democrat",8
326,"Durbin","Democrat",1901,"Shaheen","Democrat",8
326,"Durbin","Democrat",949,"Reed","Democrat",8
326,"Durbin","Democrat",136,"Brown","Democrat",19
326,"Durbin","Democrat",1385,"Lieberman","Independent",13
326,"Durbin","Democrat",1351,"Hatch","Republican",6
326,"Durbin","Democrat",1387,"Lugar","Republican",8
326,"Durbin","Democrat",174,"Cardin","Democrat",18
326,"Durbin","Democrat",1036,"Schumer","Democrat",15
326,"Durbin","Democrat",1823,"Whitehouse","Democrat",24
326,"Durbin","Democrat",604,"Johnson","Democrat",7
326,"Durbin","Democrat",1010,"Sanders","Independent",16
326,"Durbin","Democrat",1900,"Merkley","Democrat",15
326,"Durbin","Democrat",153,"Burr","Republican",7
326,"Durbin","Democrat",1331,"Feingold","Democrat",14
326,"Durbin","Democrat",1902,"Hagan","Democrat",6
326,"Durbin","Democrat",302,"Dodd","Democrat",17
326,"Durbin","Democrat",1965,"Bennet","Democrat",7
326,"Durbin","Democrat",791,"Men̩ndez","Democrat",11
326,"Durbin","Democrat",1384,"Levin","Democrat",8
326,"Durbin","Democrat",1085,"Snowe","Republican",6
326,"Durbin","Democrat",501,"Harkin","Democrat",11
326,"Durbin","Democrat",1377,"Kennedy","Democrat",9
326,"Durbin","Democrat",1437,"Specter","Democrat",11
326,"Durbin","Democrat",1383,"Leahy","Democrat",18
326,"Durbin","Democrat",172,"Cantwell","Democrat",8
326,"Durbin","Democrat",1826,"Klobuchar","Democrat",10
326,"Durbin","Democrat",116,"Boxer","Democrat",16
326,"Durbin","Democrat",1409,"Murray","Democrat",10
326,"Durbin","Democrat",1381,"Lautenberg","Democrat",13
326,"Durbin","Democrat",1595,"Udall","Democrat",6
326,"Durbin","Democrat",1963,"Burris","Democrat",22
326,"Durbin","Democrat",1546,"Landrieu","Democrat",8
326,"Durbin","Democrat",952,"Reid","Democrat",6
326,"Durbin","Democrat",1969,"Franken","Democrat",11
326,"Durbin","Democrat",1964,"Kaufman","Democrat",10
326,"Durbin","Democrat",802,"Mikulski","Democrat",7
326,"Durbin","Democrat",1286,"Bond","Republican",6
326,"Durbin","Democrat",1541,"Collins","Republican",10
326,"Durbin","Democrat",1531,"Stabenow","Democrat",7
326,"Durbin","Democrat",1866,"Gillibrand","Democrat",17
326,"Durbin","Democrat",213,"Cochran","Republican",6
326,"Durbin","Democrat",1828,"Casey","Democrat",13
326,"Durbin","Democrat",1332,"Feinstein","Democrat",12
348,"Ensign","Republican",1605,"DeMint","Republican",6
348,"Ensign","Republican",1609,"Vitter","Republican",9
452,"Graham","Republican",153,"Burr","Republican",6
452,"Graham","Republican",188,"Chambliss","Republican",8
457,"Grassley","Republican",501,"Harkin","Democrat",6
457,"Grassley","Republican",1826,"Klobuchar","Democrat",6
501,"Harkin","Democrat",1377,"Kennedy","Democrat",8
501,"Harkin","Democrat",1285,"Bingaman","Democrat",8
501,"Harkin","Democrat",1380,"Kohl","Democrat",7
501,"Harkin","Democrat",1381,"Lautenberg","Democrat",12
501,"Harkin","Democrat",1900,"Merkley","Democrat",8
501,"Harkin","Democrat",1437,"Specter","Democrat",11
501,"Harkin","Democrat",1898,"Begich","Democrat",9
501,"Harkin","Democrat",1963,"Burris","Democrat",9
501,"Harkin","Democrat",1531,"Stabenow","Democrat",13
501,"Harkin","Democrat",1823,"Whitehouse","Democrat",7
501,"Harkin","Democrat",1409,"Murray","Democrat",12
501,"Harkin","Democrat",791,"Men̩ndez","Democrat",13
501,"Harkin","Democrat",1969,"Franken","Democrat",15
501,"Harkin","Democrat",1085,"Snowe","Republican",6
501,"Harkin","Democrat",1826,"Klobuchar","Democrat",12
501,"Harkin","Democrat",802,"Mikulski","Democrat",10
501,"Harkin","Democrat",1369,"Inouye","Democrat",7
501,"Harkin","Democrat",326,"Durbin","Democrat",14
501,"Harkin","Democrat",1384,"Levin","Democrat",6
501,"Harkin","Democrat",1351,"Hatch","Republican",6
501,"Harkin","Democrat",1828,"Casey","Democrat",11
501,"Harkin","Democrat",1383,"Leahy","Democrat",15
501,"Harkin","Democrat",1379,"Kerry","Democrat",14
501,"Harkin","Democrat",1567,"Udall","Democrat",7
501,"Harkin","Democrat",1965,"Bennet","Democrat",8
501,"Harkin","Democrat",457,"Grassley","Republican",6
501,"Harkin","Democrat",1570,"Lincoln","Democrat",8
501,"Harkin","Democrat",949,"Reed","Democrat",6
501,"Harkin","Democrat",604,"Johnson","Democrat",9
501,"Harkin","Democrat",136,"Brown","Democrat",17
501,"Harkin","Democrat",1541,"Collins","Republican",6
501,"Harkin","Democrat",302,"Dodd","Democrat",17
501,"Harkin","Democrat",174,"Cardin","Democrat",10
501,"Harkin","Democrat",1036,"Schumer","Democrat",9
501,"Harkin","Democrat",116,"Boxer","Democrat",9
501,"Harkin","Democrat",1866,"Gillibrand","Democrat",13
501,"Harkin","Democrat",1010,"Sanders","Independent",15
583,"Inhofe","Republican",1542,"Enzi","Republican",6
583,"Inhofe","Republican",1881,"Barrasso","Republican",7
583,"Inhofe","Republican",1896,"Risch","Republican",7
583,"Inhofe","Republican",212,"Coburn","Republican",17
583,"Inhofe","Republican",146,"Bunning","Republican",6
583,"Inhofe","Republican",1609,"Vitter","Republican",9
583,"Inhofe","Republican",137,"Brownback","Republican",6
604,"Johnson","Democrat",1534,"Thune","Republican",6
754,"McCain","Republican",137,"Brownback","Republican",6
754,"McCain","Republican",655,"Kyl","Republican",11
791,"Men̩ndez","Democrat",1377,"Kennedy","Democrat",7
791,"Men̩ndez","Democrat",302,"Dodd","Democrat",7
791,"Men̩ndez","Democrat",1369,"Inouye","Democrat",6
791,"Men̩ndez","Democrat",1964,"Kaufman","Democrat",7
791,"Men̩ndez","Democrat",1332,"Feinstein","Democrat",13
791,"Men̩ndez","Democrat",1965,"Bennet","Democrat",7
791,"Men̩ndez","Democrat",1247,"Wyden","Democrat",6
791,"Men̩ndez","Democrat",1595,"Udall","Democrat",8
791,"Men̩ndez","Democrat",1531,"Stabenow","Democrat",12
791,"Men̩ndez","Democrat",1823,"Whitehouse","Democrat",12
791,"Men̩ndez","Democrat",1567,"Udall","Democrat",8
791,"Men̩ndez","Democrat",859,"Nelson","Democrat",12
791,"Men̩ndez","Democrat",1385,"Lieberman","Independent",10
791,"Men̩ndez","Democrat",116,"Boxer","Democrat",13
791,"Men̩ndez","Democrat",326,"Durbin","Democrat",17
791,"Men̩ndez","Democrat",1409,"Murray","Democrat",13
791,"Men̩ndez","Democrat",1900,"Merkley","Democrat",14
791,"Men̩ndez","Democrat",1331,"Feingold","Democrat",15
791,"Men̩ndez","Democrat",1285,"Bingaman","Democrat",11
791,"Men̩ndez","Democrat",1381,"Lautenberg","Democrat",23
791,"Men̩ndez","Democrat",802,"Mikulski","Democrat",8
791,"Men̩ndez","Democrat",1036,"Schumer","Democrat",18
791,"Men̩ndez","Democrat",1828,"Casey","Democrat",13
791,"Men̩ndez","Democrat",1692,"Cornyn","Republican",7
791,"Men̩ndez","Democrat",1379,"Kerry","Democrat",15
791,"Men̩ndez","Democrat",1826,"Klobuchar","Democrat",7
791,"Men̩ndez","Democrat",1866,"Gillibrand","Democrat",23
791,"Men̩ndez","Democrat",1010,"Sanders","Independent",11
791,"Men̩ndez","Democrat",1898,"Begich","Democrat",6
791,"Men̩ndez","Democrat",174,"Cardin","Democrat",11
791,"Men̩ndez","Democrat",136,"Brown","Democrat",15
791,"Men̩ndez","Democrat",250,"Crapo","Republican",8
791,"Men̩ndez","Democrat",1383,"Leahy","Democrat",12
791,"Men̩ndez","Democrat",1963,"Burris","Democrat",9
791,"Men̩ndez","Democrat",952,"Reid","Democrat",8
802,"Mikulski","Democrat",1036,"Schumer","Democrat",6
802,"Mikulski","Democrat",1409,"Murray","Democrat",6
802,"Mikulski","Democrat",1531,"Stabenow","Democrat",7
802,"Mikulski","Democrat",174,"Cardin","Democrat",11
802,"Mikulski","Democrat",136,"Brown","Democrat",6
859,"Nelson","Democrat",1971,"LeMieux","Republican",9
859,"Nelson","Democrat",1379,"Kerry","Democrat",8
859,"Nelson","Democrat",1609,"Vitter","Republican",6
859,"Nelson","Democrat",791,"Men̩ndez","Democrat",7
859,"Nelson","Democrat",174,"Cardin","Democrat",6
859,"Nelson","Democrat",1769,"Martinez","Republican",16
859,"Nelson","Democrat",1823,"Whitehouse","Democrat",6
859,"Nelson","Democrat",116,"Boxer","Democrat",6
859,"Nelson","Democrat",1546,"Landrieu","Democrat",8
859,"Nelson","Democrat",1332,"Feinstein","Democrat",7
859,"Nelson","Democrat",1385,"Lieberman","Independent",6
949,"Reed","Democrat",1379,"Kerry","Democrat",12
949,"Reed","Democrat",116,"Boxer","Democrat",6
949,"Reed","Democrat",1823,"Whitehouse","Democrat",25
949,"Reed","Democrat",1381,"Lautenberg","Democrat",8
949,"Reed","Democrat",1826,"Klobuchar","Democrat",6
949,"Reed","Democrat",302,"Dodd","Democrat",6
949,"Reed","Democrat",136,"Brown","Democrat",8
949,"Reed","Democrat",1036,"Schumer","Democrat",6
949,"Reed","Democrat",326,"Durbin","Democrat",9
949,"Reed","Democrat",1531,"Stabenow","Democrat",8
949,"Reed","Democrat",1541,"Collins","Republican",9
949,"Reed","Democrat",791,"Men̩ndez","Democrat",6
949,"Reed","Democrat",174,"Cardin","Democrat",6
949,"Reed","Democrat",1383,"Leahy","Democrat",6
952,"Reid","Democrat",802,"Mikulski","Democrat",19
952,"Reid","Democrat",1575,"Voinovich","Republican",8
952,"Reid","Democrat",466,"Gregg","Republican",8
952,"Reid","Democrat",1901,"Shaheen","Democrat",11
952,"Reid","Democrat",1424,"Rockefeller","Democrat",9
952,"Reid","Democrat",1534,"Thune","Republican",9
952,"Reid","Democrat",968,"Roberts","Republican",8
952,"Reid","Democrat",326,"Durbin","Democrat",23
952,"Reid","Democrat",1380,"Kohl","Democrat",9
952,"Reid","Democrat",212,"Coburn","Republican",8
952,"Reid","Democrat",1085,"Snowe","Republican",9
952,"Reid","Democrat",1692,"Cornyn","Republican",8
952,"Reid","Democrat",1379,"Kerry","Democrat",22
952,"Reid","Democrat",1381,"Lautenberg","Democrat",21
952,"Reid","Democrat",188,"Chambliss","Republican",9
952,"Reid","Democrat",172,"Cantwell","Democrat",12
952,"Reid","Democrat",1896,"Risch","Republican",9
952,"Reid","Democrat",457,"Grassley","Republican",8
952,"Reid","Democrat",1247,"Wyden","Democrat",13
952,"Reid","Democrat",1694,"Murkowski","Republican",10
952,"Reid","Democrat",1826,"Klobuchar","Democrat",22
952,"Reid","Democrat",1829,"Tester","Democrat",16
952,"Reid","Democrat",137,"Brownback","Republican",9
952,"Reid","Democrat",1825,"Corker","Republican",9
952,"Reid","Democrat",452,"Graham","Republican",8
952,"Reid","Democrat",179,"Carper","Democrat",12
952,"Reid","Democrat",1881,"Barrasso","Republican",8
952,"Reid","Democrat",1608,"Isakson","Republican",8
952,"Reid","Democrat",501,"Harkin","Democrat",15
952,"Reid","Democrat",1332,"Feinstein","Democrat",22
952,"Reid","Democrat",1437,"Specter","Democrat",11
952,"Reid","Democrat",1049,"Shelby","Republican",9
952,"Reid","Democrat",1820,"McCaskill","Democrat",20
952,"Reid","Democrat",1409,"Murray","Democrat",14
952,"Reid","Democrat",7,"Akaka","Democrat",14
952,"Reid","Democrat",791,"Men̩ndez","Democrat",26
952,"Reid","Democrat",1701,"Pryor","Democrat",11
952,"Reid","Democrat",1010,"Sanders","Independent",11
952,"Reid","Democrat",1695,"Alexander","Republican",8
952,"Reid","Democrat",1572,"Bayh","Democrat",10
952,"Reid","Democrat",1963,"Burris","Democrat",12
952,"Reid","Democrat",1226,"Wicker","Republican",8
952,"Reid","Democrat",1567,"Udall","Democrat",12
952,"Reid","Democrat",153,"Burr","Republican",9
952,"Reid","Democrat",1570,"Lincoln","Democrat",12
952,"Reid","Democrat",1900,"Merkley","Democrat",11
952,"Reid","Democrat",213,"Cochran","Republican",10
952,"Reid","Democrat",174,"Cardin","Democrat",13
952,"Reid","Democrat",348,"Ensign","Republican",27
952,"Reid","Democrat",1902,"Hagan","Democrat",12
952,"Reid","Democrat",1299,"Byrd","Democrat",6
952,"Reid","Democrat",1387,"Lugar","Republican",9
952,"Reid","Democrat",1307,"Conrad","Democrat",9
952,"Reid","Democrat",302,"Dodd","Democrat",17
952,"Reid","Democrat",1384,"Levin","Democrat",22
952,"Reid","Democrat",1531,"Stabenow","Democrat",22
952,"Reid","Democrat",66,"Baucus","Democrat",12
952,"Reid","Democrat",1542,"Enzi","Republican",8
952,"Reid","Democrat",1823,"Whitehouse","Democrat",10
952,"Reid","Democrat",1285,"Bingaman","Democrat",21
952,"Reid","Democrat",1351,"Hatch","Republican",12
952,"Reid","Democrat",1286,"Bond","Republican",9
952,"Reid","Democrat",116,"Boxer","Democrat",28
952,"Reid","Democrat",604,"Johnson","Democrat",11
952,"Reid","Democrat",1377,"Kennedy","Democrat",12
952,"Reid","Democrat",1899,"Johanns","Republican",8
952,"Reid","Democrat",1609,"Vitter","Republican",10
952,"Reid","Democrat",754,"McCain","Republican",9
952,"Reid","Democrat",136,"Brown","Democrat",23
952,"Reid","Democrat",308,"Dorgan","Democrat",12
952,"Reid","Democrat",949,"Reed","Democrat",13
952,"Reid","Democrat",1828,"Casey","Democrat",21
952,"Reid","Democrat",1369,"Inouye","Democrat",12
952,"Reid","Democrat",1605,"DeMint","Republican",9
952,"Reid","Democrat",1969,"Franken","Democrat",9
952,"Reid","Democrat",1548,"Sessions","Republican",9
952,"Reid","Democrat",250,"Crapo","Republican",10
952,"Reid","Democrat",1595,"Udall","Democrat",13
952,"Reid","Democrat",1631,"Clinton","Democrat",10
952,"Reid","Democrat",1383,"Leahy","Democrat",12
952,"Reid","Democrat",1866,"Gillibrand","Democrat",10
952,"Reid","Democrat",1898,"Begich","Democrat",23
952,"Reid","Democrat",146,"Bunning","Republican",8
952,"Reid","Democrat",1395,"McConnell","Republican",40
952,"Reid","Democrat",1627,"Nelson","Democrat",9
952,"Reid","Democrat",1368,"Hutchison","Republican",9
952,"Reid","Democrat",1280,"Bennett","Republican",9
952,"Reid","Democrat",1965,"Bennet","Democrat",14
952,"Reid","Democrat",859,"Nelson","Democrat",12
952,"Reid","Democrat",1385,"Lieberman","Independent",17
952,"Reid","Democrat",1331,"Feingold","Democrat",11
952,"Reid","Democrat",1546,"Landrieu","Democrat",12
952,"Reid","Democrat",1897,"Warner","Democrat",9
952,"Reid","Democrat",1822,"Webb","Democrat",8
952,"Reid","Democrat",1971,"LeMieux","Republican",6
952,"Reid","Democrat",1036,"Schumer","Democrat",25
952,"Reid","Democrat",1964,"Kaufman","Democrat",8
952,"Reid","Democrat",1541,"Collins","Republican",10
952,"Reid","Democrat",583,"Inhofe","Republican",8
952,"Reid","Democrat",655,"Kyl","Republican",10
968,"Roberts","Republican",137,"Brownback","Republican",6
1010,"Sanders","Independent",1531,"Stabenow","Democrat",8
1010,"Sanders","Independent",1381,"Lautenberg","Democrat",6
1010,"Sanders","Independent",116,"Boxer","Democrat",6
1010,"Sanders","Independent",1823,"Whitehouse","Democrat",11
