"sponsor","cosponsors"
"01383","00213"
"01383","00302"
"00153","00153"
"00153","00007"
"00153","01898"
"00153","01286"
"00153","01975"
"00153","00326"
"00153","00583"
"00153","01379"
"00153","01387"
"00153","01820"
"00153","00968"
"00153","01437"
"01285","01285"
"01285","01694"
"01379","01379"
"01379","01387"
"01351","01351"
"00066","00066"
"00174","00174"
"00174","00137"
"00174","01984"
"00174","01901"
"00174","01823"
"01605","01605"
"01542","01542"
"00859","00859"
"00952","00952"
"00791","00791"
"00791","00302"
"00791","00501"
"00791","01379"
"00791","01384"
"00791","01385"
"00791","00802"
"00791","01531"
"01395","01395"
"01395","01695"
"01395","01692"
"01395","00348"
"01395","00452"
"01395","00466"
"01395","01351"
"01395","01608"
"01395","01899"
"01395","01647"
"01395","00655"
"01395","01971"
"01395","00754"
"01395","00968"
"01395","01534"
"01395","01609"
"01395","01226"
"01609","01609"
"01609","01881"
"01609","00137"
"01609","00146"
"01609","01692"
"01609","01605"
"01609","01542"
"01609","00583"
"01609","00968"
"01609","01548"
"01609","01609"
"01331","01331"
"01331","01898"
"01331","00326"
"01331","00754"
"01383","01383"
"01383","00213"
"01383","00302"
"01383","01383"
"01383","00213"
"01383","00302"
"00952","00952"
"00952","01898"
"00952","01285"
"00952","00116"
"00952","00136"
"00952","01828"
"00952","01631"
"00952","00326"
"00952","01377"
"00952","01379"
"00952","01826"
"00952","01381"
"00952","01384"
"00952","01385"
"00952","01820"
"00952","00791"
"00952","01036"
"00952","01531"
"00952","00952"
"00952","01898"
"00952","01285"
"00952","00116"
"00952","00136"
"00952","00179"
"00952","01631"
"00952","01307"
"00952","00326"
"00952","01826"
"00952","01384"
"00952","01820"
"00952","00791"
"00952","00802"
"00952","01036"
"00952","01531"
"01609","01609"
"01828","01828"
"01828","01570"
"01387","01387"
"01387","01285"
"01828","01828"
"01828","00326"
"01828","00604"
"01828","01570"
"01828","01901"
"01828","01531"
"00949","00949"
"00949","01010"
"01570","01570"
"01570","01541"
"01570","01380"
"00174","00174"
"00174","00116"
"00174","00250"
"00174","01332"
"00174","00583"
"00174","00802"
"00174","01010"
"00326","00326"
"00326","00326"
"01901","01901"
"01901","00466"
"01901","01368"
"01901","01380"
"01901","01385"
"01901","01820"
"01901","01534"
"01901","01247"
"01965","01965"
"01965","01570"
"01609","01609"
"00007","00007"
"00007","00213"
"00007","00302"
"00007","00326"
"00007","01331"
"00007","00007"
"00007","01898"
"00007","01963"
"00007","00302"
"00007","00308"
"00007","00326"
"00007","01369"
"00007","01694"
"01424","01424"
"01424","01572"
"01424","01898"
"01424","01299"
"01424","00174"
"01424","00213"
"01424","00466"
"01424","01608"
"01424","00604"
"01424","01379"
"01424","01384"
"01424","01627"
"01424","01531"
"01424","01534"
"01424","01823"
"01285","01285"
"01285","01881"
"01285","01572"
"01285","01828"
"01285","01307"
"01285","00308"
"01285","01546"
"01285","01387"
"01285","01531"
"01285","01829"
"01285","01595"
"01285","01575"
"01541","01541"
"01541","01085"
"00153","00153"
"00153","00326"
"00153","01608"
"00153","00153"
"01546","01546"
"01546","01546"
"00501","00501"
"00501","00213"
"00501","00302"
"00501","01866"
"00501","00604"
"00501","01826"
"00501","01380"
"00501","00791"
"00501","01085"
"00501","01531"
"01609","01609"
"01609","00348"
"01609","00457"
"01823","01823"
"01823","01285"
"01823","00250"
"01823","00326"
"01823","00452"
"01570","01570"
"01570","01380"
"01572","01572"
"01572","01898"
"01572","01963"
"01572","00326"
"01572","01866"
"01572","01902"
"01572","01369"
"01572","01383"
"01572","01384"
"01572","01385"
"01572","01694"
"01572","01627"
"01572","01897"
"01572","01823"
"00308","00308"
"00308","00007"
"00308","01695"
"00308","01898"
"00308","01965"
"00308","01280"
"00308","01286"
"00308","00116"
"00308","00137"
"00308","01963"
"00308","00174"
"00308","01828"
"00308","00213"
"00308","01307"
"00308","00302"
"00308","00326"
"00308","00348"
"00308","01542"
"00308","01866"
"00308","00452"
"00308","01369"
"00308","01608"
"00308","00604"
"00308","01964"
"00308","01377"
"00308","01379"
"00308","01826"
"00308","01546"
"00308","01381"
"00308","01383"
"00308","01384"
"00308","01570"
"00308","01769"
"00308","00791"
"00308","01900"
"00308","00802"
"00308","01409"
"00308","00859"
"00308","01701"
"00308","00952"
"00308","01424"
"00308","01010"
"00308","01901"
"00308","01437"
"00308","01531"
"00308","01829"
"00308","01534"
"00308","01595"
"00308","01567"
"00308","01609"
"00308","01897"
"00308","01822"
"00308","01226"
"00308","01247"
"01384","01384"
"01384","01036"
"01384","01531"
"01384","01575"
"00179","00179"
"00179","01541"
"00179","01546"
"01692","01692"
"01692","01898"
"01692","01286"
"01692","00137"
"01692","00153"
"01692","00174"
"01692","00188"
"01692","00212"
"01692","00213"
"01692","01825"
"01692","00250"
"01692","01605"
"01692","00348"
"01692","00457"
"01692","00466"
"01692","01351"
"01692","01368"
"01692","00583"
"01692","01608"
"01692","01899"
"01692","00655"
"01692","01385"
"01692","01387"
"01692","01769"
"01692","01820"
"01692","01694"
"01692","01896"
"01692","00968"
"01692","01548"
"01692","01437"
"01692","01829"
"01692","01534"
"01692","01609"
"01692","01226"
"01692","01247"
"01531","01531"
"01531","00136"
"01531","00146"
"01531","01828"
"01531","01331"
"01531","01384"
"01531","01085"
"01531","01437"
"01285","01285"
"01424","01424"
"01424","01969"
"01424","01379"
"01424","01085"
"01424","01437"
"01609","01609"
"01570","01570"
"01570","01541"
"01570","01546"
"01570","01609"
"00116","00116"
"01828","01828"
"01828","01627"
"01384","01384"
"01384","00754"
"01531","01531"
"01531","01965"
"01531","01285"
"01531","00116"
"01531","00326"
"01531","01379"
"01531","01384"
"01531","00791"
"01531","01036"
"01531","01085"
"01531","01595"
"01531","01247"
"00952","00952"
"00952","00116"
"00952","01332"
"00952","01385"
"01424","01424"
"01424","01381"
"01546","01546"
"01332","01332"
"01332","01965"
"01332","01285"
"01332","00116"
"01332","00172"
"01332","01828"
"01332","00302"
"01332","01331"
"01332","01969"
"01332","01866"
"01332","00501"
"01332","01964"
"01332","01377"
"01332","01379"
"01332","01380"
"01332","01383"
"01332","01384"
"01332","01385"
"01332","01387"
"01332","00791"
"01332","01409"
"01332","00859"
"01332","01036"
"01379","01379"
"01379","01572"
"01379","01828"
"01379","01866"
"01379","01377"
"01379","01036"
"01379","01901"
"01609","01609"
"01368","01368"
"01368","01531"
"01694","01694"
"01694","01898"
"01380","01380"
"01380","01866"
"01380","01820"
"00452","00452"
"01534","01534"
"01534","00604"
"01570","01570"
"01570","01570"
"00791","00791"
"00791","01570"
"00501","00501"
"00501","01963"
"00501","01866"
"00501","01377"
"00501","00949"
"00501","01010"
"00501","01567"
"00302","00302"
"00302","01036"
"01609","01609"
"01424","01424"
"01424","01380"
"01424","01381"
"01424","01384"
"01424","00791"
"01424","01823"
"01828","01828"
"01828","01437"
"01307","01307"
"01307","00066"
"01307","01898"
"01307","00136"
"01307","01541"
"01307","00308"
"01307","01969"
"01307","01570"
"01307","01820"
"01307","00968"
"01307","01437"
"01307","01829"
"01694","01694"
"01369","01369"
"00116","00116"
"00116","00007"
"00116","01881"
"00116","00066"
"00116","01572"
"00116","01898"
"00116","01965"
"00116","01280"
"00116","01285"
"00116","01286"
"00116","00136"
"00116","00137"
"00116","01963"
"00116","01299"
"00116","00172"
"00116","00174"
"00116","01828"
"00116","00188"
"00116","00212"
"00116","00213"
"00116","01541"
"00116","01692"
"00116","00250"
"00116","00308"
"00116","00326"
"00116","00348"
"00116","01542"
"00116","01331"
"00116","01332"
"00116","01969"
"00116","01866"
"00116","00501"
"00116","01368"
"00116","00583"
"00116","01369"
"00116","01608"
"00116","00604"
"00116","01964"
"00116","01379"
"00116","01972"
"00116","01826"
"00116","01380"
"00116","01546"
"00116","01381"
"00116","01383"
"00116","01384"
"00116","01385"
"00116","01570"
"00116","01387"
"00116","00754"
"00116","00791"
"00116","01900"
"00116","00802"
"00116","01694"
"00116","01409"
"00116","01627"
"00116","01701"
"00116","00949"
"00116","01896"
"00116","00968"
"00116","01424"
"00116","01010"
"00116","01036"
"00116","01901"
"00116","01085"
"00116","01437"
"00116","01531"
"00116","01829"
"00116","01595"
"00116","01567"
"00116","01609"
"00116","01897"
"00116","01823"
"00116","01247"
"01575","01575"
"01575","01825"
"01575","00250"
"01575","00452"
"01575","01608"
"01575","01385"
"01575","01627"
"01575","01896"
"01575","01901"
"01575","01437"
"01829","01829"
"01829","01280"
"01829","01285"
"01829","00136"
"01829","00174"
"01829","01541"
"01829","01825"
"01829","01369"
"01829","00604"
"01829","01570"
"01829","01226"
"01595","01595"
"01595","01965"
"01595","01286"
"01595","00153"
"01595","00188"
"01595","00250"
"01595","01608"
"01595","01971"
"01595","01829"
"01595","01609"
"00250","00250"
"01609","01609"
"01285","01285"
"01285","01828"
"00136","00136"
"01829","01829"
"00136","00136"
"01385","01385"
"01385","01965"
"01385","01963"
"01385","01541"
"01385","01331"
"01385","01820"
"00137","00137"
"00137","01881"
"00137","01572"
"00137","00116"
"00137","00172"
"00137","00174"
"00137","01828"
"00137","00188"
"00137","00212"
"00137","01541"
"00137","01307"
"00137","00250"
"00137","00308"
"00137","00326"
"00137","00348"
"00137","01331"
"00137","01866"
"00137","01902"
"00137","00583"
"00137","01608"
"00137","01899"
"00137","01377"
"00137","01826"
"00137","01546"
"00137","01381"
"00137","01385"
"00137","00791"
"00137","00802"
"00137","01694"
"00137","01409"
"00137","00859"
"00137","01701"
"00137","01896"
"00137","00968"
"00137","01036"
"00137","01085"
"00137","01609"
"00137","01823"
"00137","01226"
"00137","01247"
"01036","01036"
"01036","01286"
"01036","00188"
"01036","00213"
"01036","01541"
"01036","01307"
"01036","00308"
"01036","01866"
"01036","00452"
"01036","00501"
"01036","01608"
"01036","01379"
"01036","01826"
"01036","01546"
"01036","01381"
"01036","01383"
"01036","01570"
"01036","01701"
"01036","00968"
"01036","01010"
"01036","01548"
"01036","01901"
"01036","01531"
"01036","01829"
"01036","01823"
"01331","01331"
"01331","01695"
"01331","01881"
"01331","00066"
"01331","01898"
"01331","01965"
"01331","01280"
"01331","01285"
"01331","01286"
"01331","00116"
"01331","00136"
"01331","00137"
"01331","01963"
"01331","00172"
"01331","00174"
"01331","01828"
"01331","01541"
"01331","01825"
"01331","01692"
"01331","00302"
"01331","00308"
"01331","00326"
"01331","01542"
"01331","01969"
"01331","01866"
"01331","00457"
"01331","01902"
"01331","00501"
"01331","01351"
"01331","00583"
"01331","01369"
"01331","01608"
"01331","00604"
"01331","01964"
"01331","01379"
"01331","01826"
"01331","00655"
"01331","01546"
"01331","01381"
"01331","01383"
"01331","01384"
"01331","01385"
"01331","01570"
"01331","00791"
"01331","01900"
"01331","00802"
"01331","01694"
"01331","01409"
"01331","01701"
"01331","00949"
"01331","00952"
"01331","01896"
"01331","00968"
"01331","01424"
"01331","01010"
"01331","01036"
"01331","01548"
"01331","01901"
"01331","01437"
"01331","01829"
"01331","01595"
"01331","01567"
"01331","01823"
"01331","01226"
"01331","01247"
"01331","01332"
"00136","00136"
"01546","01546"
"01546","01609"
"01609","01609"
"01085","01085"
"01085","01546"
"00188","00188"
"00188","00153"
"00188","00212"
"00188","01351"
"00188","00583"
"00188","01608"
"00188","01896"
"00188","00968"
"00188","01609"
"01570","01570"
"01570","01572"
"01570","01963"
"01570","00250"
"01570","01902"
"01570","01379"
"01570","01826"
"01570","01383"
"01570","01896"
"01570","01567"
"00949","00949"
"00949","01866"
"00949","01826"
"00949","01036"
"00949","01897"
"01036","01036"
"01036","00172"
"01036","01036"
"01036","01866"
"00791","00791"
"00791","00007"
"00791","00116"
"00791","00136"
"00791","00153"
"00791","01963"
"00791","01299"
"00791","00172"
"00791","00174"
"00791","01828"
"00791","01541"
"00791","00302"
"00791","00326"
"00791","00348"
"00791","01331"
"00791","01332"
"00791","01866"
"00791","01379"
"00791","01826"
"00791","01546"
"00791","01381"
"00791","01383"
"00791","01384"
"00791","01385"
"00791","01900"
"00791","01409"
"00791","00949"
"00791","01010"
"00791","01036"
"00791","01437"
"00791","01595"
"00791","01609"
"00791","01897"
"00791","01247"
