"sponsor","cosponsors"
"01959","01937"
"01959","01578"
"01959","01913"
"01959","01490"
"01959","01844"
"01959","01634"
"01959","00584"
"01959","00588"
"01959","00599"
"01959","01880"
"01959","00616"
"01959","00627"
"01959","00631"
"01959","01948"
"01959","01498"
"01959","01907"
"01959","01934"
"01959","01842"
"01959","01917"
"01959","01926"
"01959","01583"
"01959","01944"
"01959","00683"
"01959","01846"
"01959","00701"
"01959","01939"
"01959","01960"
"01959","01686"
"01959","01943"
"01959","00729"
"01959","00735"
"01959","01945"
"01959","01814"
"01959","01504"
"01959","01941"
"01959","01809"
"01959","01786"
"01959","01735"
"01959","01918"
"01959","01830"
"01959","00832"
"01959","01837"
"01959","01968"
"01959","01744"
"01959","00849"
"01959","00868"
"01959","01957"
"01959","00887"
"01959","01510"
"01959","00902"
"01959","01958"
"01959","01929"
"01959","01953"
"01959","01927"
"01959","01667"
"01959","01910"
"01959","01967"
"01959","01704"
"01959","01632"
"01959","01003"
"01959","01962"
"01959","01775"
"01959","01854"
"01959","01588"
"01959","01928"
"01959","01950"
"01959","01798"
"01959","01037"
"01959","01042"
"01959","01874"
"01959","01861"
"01959","01859"
"01959","01818"
"01959","01530"
"01959","01092"
"01959","01123"
"01959","01870"
"01959","01938"
"01959","01952"
"01959","01940"
"01959","01942"
"01959","01729"
"01959","01596"
"01959","01777"
"01959","01682"
"01959","01597"
"01959","01879"
"01959","01869"
"01959","01238"
"01959","01242"
"01959","01853"
"00588","00588"
"00709","00709"
"00709","01867"
"00709","01558"
"00709","00082"
"00709","01577"
"00709","01836"
"00709","00448"
"00709","01849"
"00709","00541"
"00709","01580"
"00709","01846"
"00709","00729"
"00709","00733"
"00709","01806"
"00709","01718"
"00709","01653"
"00709","01732"
"00709","00832"
"00709","01875"
"00709","01929"
"00709","01520"
"00709","01920"
"00709","01525"
"00709","01861"
"00709","01177"
"00709","01598"
"01737","01737"
"01737","01947"
"01737","01858"
"01737","01745"
"01737","01576"
"01737","01838"
"01737","01748"
"01737","01687"
"01737","01723"
"01737","01466"
"01737","01882"
"01737","01669"
"01737","00154"
"01737","01956"
"01737","01805"
"01737","00238"
"01737","01670"
"01737","01747"
"01737","01799"
"01737","00294"
"01737","01888"
"01737","01791"
"01737","01707"
"01737","00425"
"01737","01720"
"01737","00462"
"01737","01862"
"01737","00547"
"01737","00550"
"01737","00588"
"01737","01868"
"01737","01733"
"01737","01917"
"01737","01834"
"01737","00693"
"01737","00699"
"01737","01776"
"01737","00733"
"01737","01806"
"01737","00735"
"01737","01718"
"01737","01945"
"01737","01804"
"01737","01732"
"01737","01792"
"01737","01941"
"01737","01507"
"01737","01802"
"01737","01778"
"01737","00939"
"01737","01916"
"01737","00985"
"01737","01892"
"01737","01815"
"01737","01722"
"01737","01525"
"01737","01874"
"01737","01043"
"01737","01681"
"01737","01071"
"01737","01103"
"01737","01158"
"01737","01688"
"01811","01811"
"01811","01558"
"01811","01723"
"01811","01923"
"01811","01774"
"01811","01857"
"01811","01634"
"01811","01498"
"01811","01653"
"01811","01792"
"01811","01835"
"01811","00939"
"01811","01856"
"01811","01238"
"01756","01756"
"01756","01949"
"01840","01840"
"01840","00002"
"01840","01873"
"01840","01858"
"01840","00060"
"01840","01748"
"01840","01687"
"01840","01723"
"01840","01669"
"01840","00154"
"01840","01923"
"01840","00183"
"01840","01799"
"01840","01801"
"01840","01865"
"01840","01497"
"01840","01885"
"01840","01944"
"01840","01776"
"01840","00778"
"01840","00849"
"01840","00854"
"01840","01810"
"01840","01954"
"01840","01651"
"01840","01916"
"01840","01950"
"01840","01071"
"01840","01952"
"01840","01177"
"01840","01199"
"01465","01465"
"01465","00627"
"01805","01805"
"01805","01858"
"01805","01745"
"01805","00062"
"01805","01753"
"01805","01748"
"01805","01787"
"01805","01468"
"01805","01752"
"01805","01925"
"01805","01670"
"01805","00277"
"01805","01872"
"01805","01633"
"01805","01924"
"01805","01683"
"01805","01791"
"01805","01707"
"01805","01720"
"01805","00603"
"01805","01733"
"01805","01834"
"01805","01960"
"01805","01806"
"01805","01804"
"01805","01792"
"01805","00778"
"01805","01685"
"01805","01507"
"01805","01758"
"01805","01514"
"01805","01802"
"01805","01645"
"01805","01892"
"01805","01043"
"01805","01089"
"01805","01155"
"01805","01779"
"01805","01688"
"01670","01670"
"01670","01460"
"01670","01723"
"01670","01468"
"01670","00165"
"01670","01752"
"01670","01956"
"01670","00462"
"01670","01906"
"01670","00484"
"01670","01849"
"01670","00588"
"01670","01917"
"01670","01885"
"01670","01806"
"01670","01804"
"01670","01955"
"01670","00900"
"01670","01802"
"01670","01915"
"01670","00979"
"01670","01635"
"01670","01590"
"01670","01075"
"01670","01741"
"00693","00693"
"00693","01774"
"00693","00446"
"00693","01580"
"00693","01710"
"00693","00930"
"00693","01123"
"01654","01654"
"01654","00091"
"01654","01761"
"01654","01864"
"01654","01790"
"01654","00208"
"01654","01894"
"01654","01895"
"01654","01803"
"01654","00588"
"01654","00599"
"01654","01843"
"01654","01497"
"01654","00868"
"01654","00902"
"01654","00944"
"01654","01037"
"01654","01151"
"01654","01207"
"01878","01878"
"00541","00541"
"00541","00002"
"00541","01867"
"00541","01614"
"00541","01558"
"00541","01782"
"00541","01576"
"00541","01462"
"00541","00091"
"00541","01740"
"00541","01465"
"00541","01723"
"00541","01796"
"00541","01466"
"00541","01845"
"00541","01713"
"00541","00165"
"00541","01471"
"00541","01839"
"00541","01759"
"00541","01474"
"00541","01864"
"00541","00208"
"00541","00211"
"00541","01878"
"00541","00231"
"00541","01604"
"00541","00256"
"00541","01951"
"00541","01477"
"00541","01641"
"00541","00279"
"00541","01479"
"00541","01480"
"00541","00281"
"00541","00299"
"00541","01894"
"00541","01857"
"00541","00344"
"00541","00355"
"00541","00367"
"00541","00368"
"00541","00381"
"00541","01895"
"00541","01831"
"00541","01555"
"00541","01487"
"00541","00462"
"00541","01708"
"00541","01865"
"00541","01849"
"00541","00511"
"00541","01760"
"00541","01844"
"00541","01634"
"00541","00584"
"00541","01663"
"00541","00587"
"00541","00588"
"00541","00599"
"00541","01843"
"00541","01880"
"00541","00616"
"00541","00631"
"00541","01497"
"00541","01948"
"00541","01647"
"00541","01501"
"00541","00688"
"00541","01846"
"00541","00701"
"00541","01686"
"00541","00729"
"00541","01945"
"00541","01671"
"00541","01814"
"00541","01503"
"00541","01653"
"00541","00766"
"00541","01504"
"00541","01506"
"00541","01811"
"00541","00832"
"00541","01837"
"00541","00850"
"00541","01602"
"00541","00868"
"00541","01957"
"00541","00880"
"00541","00893"
"00541","01953"
"00541","00944"
"00541","01632"
"00541","01520"
"00541","00997"
"00541","01522"
"00541","01588"
"00541","01635"
"00541","01798"
"00541","01722"
"00541","01037"
"00541","01042"
"00541","01874"
"00541","01861"
"00541","01526"
"00541","01818"
"00541","01890"
"00541","01870"
"00541","01137"
"00541","01533"
"00541","01593"
"00541","01942"
"00541","01165"
"00541","01884"
"00541","01777"
"00541","01682"
"00541","01597"
"00541","01879"
"00541","01242"
"01882","01882"
"01882","01655"
"01882","01858"
"01882","01745"
"01882","00091"
"01882","01752"
"01882","01805"
"01882","00277"
"01882","01683"
"01882","01707"
"01882","01720"
"01882","01801"
"01882","00446"
"01882","01909"
"01882","01868"
"01882","01834"
"01882","00733"
"01882","01806"
"01882","01732"
"01882","01505"
"01882","01649"
"01882","00939"
"01882","01089"
"01882","01741"
"01882","01199"
"01882","01779"
"01882","01238"
"00902","00902"
"00902","01838"
"00902","01588"
"01952","01952"
"01952","01873"
"01952","01882"
"01952","00165"
"01952","01742"
"01952","01743"
"01952","01720"
"01952","00550"
"01952","01561"
"01952","00844"
"01952","01514"
"01952","01915"
"01952","01704"
"01952","01859"
"01776","01776"
"01776","01838"
"01776","01753"
"01776","01465"
"01776","01687"
"01776","01882"
"01776","00154"
"01776","01816"
"01776","01674"
"01776","00294"
"01776","01717"
"01776","00425"
"01776","01737"
"01776","01647"
"01776","01834"
"01776","00733"
"01776","01804"
"01776","01732"
"01776","00849"
"01776","01649"
"01776","01802"
"01776","00979"
"01776","01916"
"01776","00998"
"01776","01920"
"01776","01527"
"01776","01681"
"01776","01688"
"01776","01238"
"01199","01199"
"01199","01655"
"01199","01745"
"01199","01753"
"01199","00091"
"01199","01687"
"01199","01882"
"01199","01751"
"01199","00154"
"01199","01761"
"01199","01889"
"01199","01752"
"01199","01956"
"01199","01864"
"01199","01654"
"01199","01790"
"01199","00208"
"01199","00229"
"01199","01670"
"01199","00256"
"01199","01477"
"01199","01894"
"01199","01857"
"01199","01683"
"01199","01895"
"01199","01801"
"01199","01849"
"01199","00511"
"01199","01490"
"01199","00587"
"01199","00588"
"01199","00599"
"01199","01843"
"01199","00603"
"01199","00612"
"01199","00616"
"01199","00631"
"01199","01497"
"01199","01724"
"01199","00636"
"01199","01733"
"01199","01499"
"01199","01885"
"01199","01501"
"01199","00709"
"01199","01804"
"01199","01653"
"01199","01504"
"01199","01715"
"01199","01506"
"01199","01685"
"01199","01811"
"01199","01507"
"01199","01744"
"01199","00902"
"01199","01649"
"01199","01802"
"01199","01810"
"01199","01635"
"01199","01920"
"01199","01722"
"01199","01525"
"01199","01681"
"01199","01151"
"01199","01155"
"01199","01165"
"01199","01205"
"01199","01682"
"01199","01207"
"01199","01688"
"01682","01682"
"01682","01723"
"01682","01761"
"01682","01864"
"01682","01654"
"01682","01790"
"01682","01959"
"01682","00229"
"01682","01774"
"01682","01477"
"01682","01479"
"01682","01894"
"01682","01857"
"01682","01914"
"01682","01803"
"01682","00478"
"01682","01849"
"01682","00511"
"01682","01490"
"01682","00588"
"01682","00599"
"01682","01497"
"01682","01501"
"01682","01814"
"01682","01503"
"01682","01653"
"01682","00766"
"01682","01504"
"01682","01506"
"01682","00808"
"01682","01811"
"01682","00832"
"01682","00902"
"01682","01883"
"01682","00998"
"01682","01003"
"01682","01874"
"01682","01818"
"01682","01530"
"01682","01533"
"01682","01205"
"01682","01207"
"01682","01209"
"01682","01242"
"01501","01501"
"01501","00082"
"01501","00091"
"01501","01723"
"01501","00132"
"01501","00154"
"01501","01761"
"01501","01889"
"01501","01839"
"01501","01474"
"01501","01864"
"01501","01790"
"01501","00208"
"01501","01878"
"01501","00229"
"01501","01604"
"01501","00256"
"01501","01477"
"01501","00344"
"01501","00367"
"01501","00371"
"01501","01555"
"01501","01708"
"01501","00478"
"01501","00511"
"01501","00541"
"01501","00588"
"01501","00599"
"01501","01843"
"01501","00688"
"01501","00729"
"01501","01504"
"01501","01715"
"01501","01506"
"01501","01811"
"01501","00868"
"01501","00902"
"01501","01953"
"01501","00944"
"01501","01883"
"01501","01003"
"01501","01962"
"01501","01042"
"01501","01818"
"01501","01101"
"01501","01151"
"01501","01184"
"01501","01777"
"01501","01205"
"01501","01207"
"01501","01537"
"01501","01688"
"01501","01242"
"01003","01003"
"01003","01462"
"01003","00091"
"01003","01687"
"01003","00132"
"01003","01923"
"01003","01564"
"01003","01864"
"01003","01654"
"01003","01878"
"01003","00229"
"01003","00256"
"01003","01857"
"01003","00371"
"01003","00381"
"01003","01895"
"01003","01634"
"01003","00582"
"01003","00587"
"01003","00588"
"01003","00599"
"01003","01843"
"01003","01497"
"01003","01501"
"01003","00688"
"01003","00766"
"01003","01504"
"01003","01715"
"01003","01506"
"01003","00832"
"01003","00868"
"01003","00902"
"01003","00944"
"01003","01883"
"01003","00985"
"01003","00998"
"01003","01861"
"01003","01530"
"01003","01101"
"01003","01151"
"01003","01155"
"01003","01165"
"01003","01205"
"01003","01682"
"01003","01242"
"00297","00297"
"00297","01655"
"00297","00091"
"00297","01723"
"00297","01796"
"00297","01467"
"00297","01469"
"00297","01905"
"00297","01836"
"00297","01643"
"00297","01670"
"00297","01946"
"00297","00339"
"00297","01851"
"00297","00381"
"00297","01924"
"00297","01683"
"00297","00512"
"00297","00541"
"00297","00550"
"00297","01843"
"00297","00612"
"00297","01497"
"00297","00636"
"00297","01733"
"00297","01834"
"00297","01668"
"00297","01675"
"00297","01945"
"00297","01809"
"00297","00832"
"00297","01968"
"00297","01957"
"00297","00880"
"00297","01927"
"00297","01810"
"00297","01916"
"00297","01874"
"00297","01861"
"00297","01528"
"00297","01530"
"00297","01092"
"00297","01142"
"00297","01155"
"00297","01158"
"00297","01886"
"00297","01255"
"00616","00616"
"00616","00381"
"00616","01794"
"00616","00587"
"00616","00868"
"01936","01936"
"01936","01867"
"01936","01577"
"01936","01687"
"01936","00154"
"01936","01676"
"01936","01959"
"01936","00339"
"01936","01924"
"01936","00414"
"01936","01913"
"01936","01921"
"01936","00635"
"01936","01834"
"01936","01944"
"01936","01941"
"01936","01916"
"01936","01590"
"01936","01255"
"00717","00717"
"00717","01460"
"00717","01655"
"00717","01727"
"00717","01947"
"00717","01858"
"00717","00038"
"00717","01745"
"00717","00060"
"00717","00062"
"00717","01577"
"00717","00087"
"00717","01838"
"00717","01753"
"00717","01748"
"00717","00102"
"00717","01703"
"00717","01465"
"00717","01687"
"00717","01787"
"00717","01468"
"00717","01882"
"00717","01669"
"00717","01713"
"00717","01840"
"00717","01751"
"00717","00154"
"00717","00160"
"00717","00165"
"00717","00166"
"00717","01816"
"00717","01674"
"00717","01923"
"00717","01676"
"00717","01752"
"00717","01956"
"00717","00211"
"00717","01912"
"00717","01742"
"00717","01805"
"00717","01670"
"00717","01784"
"00717","00277"
"00717","01799"
"00717","00294"
"00717","01717"
"00717","00322"
"00717","00339"
"00717","01481"
"00717","01872"
"00717","01633"
"00717","01924"
"00717","01683"
"00717","01793"
"00717","01791"
"00717","01707"
"00717","00414"
"00717","01737"
"00717","01743"
"00717","01720"
"00717","01801"
"00717","00446"
"00717","01487"
"00717","01656"
"00717","00484"
"00717","01933"
"00717","00512"
"00717","01863"
"00717","01749"
"00717","00533"
"00717","00547"
"00717","01909"
"00717","00582"
"00717","00603"
"00717","00612"
"00717","01868"
"00717","00635"
"00717","01724"
"00717","00636"
"00717","01647"
"00717","01733"
"00717","01834"
"00717","01936"
"00717","00666"
"00717","00667"
"00717","01885"
"00717","01944"
"00717","00687"
"00717","00693"
"00717","00699"
"00717","00711"
"00717","01960"
"00717","01776"
"00717","00733"
"00717","01806"
"00717","01833"
"00717","01804"
"00717","01908"
"00717","01732"
"00717","01792"
"00717","00778"
"00717","01809"
"00717","00800"
"00717","01731"
"00717","01584"
"00717","01685"
"00717","01744"
"00717","00849"
"00717","01758"
"00717","01710"
"00717","01955"
"00717","01930"
"00717","01649"
"00717","00912"
"00717","01514"
"00717","01667"
"00717","01802"
"00717","01915"
"00717","01778"
"00717","01645"
"00717","00939"
"00717","01657"
"00717","01810"
"00717","01954"
"00717","00977"
"00717","01704"
"00717","01651"
"00717","00979"
"00717","01916"
"00717","00985"
"00717","01848"
"00717","00998"
"00717","01560"
"00717","01892"
"00717","01815"
"00717","01920"
"00717","01041"
"00717","01525"
"00717","01043"
"00717","01527"
"00717","01590"
"00717","01860"
"00717","01071"
"00717","01075"
"00717","01089"
"00717","01103"
"00717","01566"
"00717","01952"
"00717","01155"
"00717","01158"
"00717","01741"
"00717","01177"
"00717","01596"
"00717","01199"
"00717","01779"
"00717","01222"
"00717","01688"
"00717","01886"
"00717","01238"
"00717","01255"
"00717","01256"
"01158","01158"
"01158","00154"
"01158","00160"
"01158","01805"
"01158","00294"
"01158","01717"
"01158","01737"
"01158","00635"
"01158","01834"
"01158","01776"
"01158","01732"
"01158","01802"
"01158","00979"
"01158","00985"
"01158","01859"
"01158","01818"
"01158","01071"
"01158","01777"
"01158","01238"
"01867","01867"
"01477","01477"
"00688","00688"
"00688","00091"
"00688","01469"
"00688","01564"
"00688","01474"
"00688","01790"
"00688","00208"
"00688","01477"
"00688","01641"
"00688","01555"
"00688","01803"
"00688","01933"
"00688","00511"
"00688","00588"
"00688","01843"
"00688","00701"
"00688","00717"
"00688","01833"
"00688","01715"
"00688","01506"
"00688","01811"
"00688","00944"
"00688","01883"
"00688","01722"
"00688","01037"
"00688","01165"
"01682","01682"
"01682","01838"
"01682","00154"
"01682","01674"
"01682","00256"
"01682","00317"
"01682","01844"
"01682","01634"
"01682","01640"
"01682","00588"
"01682","01843"
"01682","01647"
"01682","00701"
"01682","01908"
"01682","01504"
"01682","00808"
"01682","00849"
"01682","00922"
"01682","01883"
"01682","00979"
"01682","00998"
"01682","01184"
"01682","01209"
"00850","00850"
"00850","00002"
"00850","00082"
"00850","01564"
"00850","00183"
"00850","01474"
"00850","01864"
"00850","01604"
"00850","00281"
"00850","01857"
"00850","00344"
"00850","00407"
"00850","01708"
"00850","00478"
"00850","00541"
"00850","01634"
"00850","01663"
"00850","01499"
"00850","01501"
"00850","00688"
"00850","00729"
"00850","00735"
"00850","01503"
"00850","00766"
"00850","01504"
"00850","01506"
"00850","01811"
"00850","00868"
"00850","00902"
"00850","01953"
"00850","00944"
"00850","00997"
"00850","01588"
"00850","01042"
"00850","01069"
"00850","01890"
"00850","01165"
"00850","01205"
"00850","01209"
"00850","01597"
"00850","01598"
"00588","00588"
"00588","01670"
"00588","00462"
"00588","01804"
"00588","01955"
"01834","01834"
"01834","01935"
"01834","01745"
"01834","01753"
"01834","01949"
"01834","01723"
"01834","01796"
"01834","01467"
"01834","01905"
"01834","00165"
"01834","01923"
"01834","01912"
"01834","01805"
"01834","01836"
"01834","01479"
"01834","00297"
"01834","01793"
"01834","01831"
"01834","01720"
"01834","00541"
"01834","00582"
"01834","01843"
"01834","00612"
"01834","01733"
"01834","01806"
"01834","01718"
"01834","01945"
"01834","01804"
"01834","00778"
"01834","01809"
"01834","01685"
"01834","01758"
"01834","01514"
"01834","01518"
"01834","01704"
"01834","01916"
"01834","01728"
"01834","01522"
"01834","01892"
"01834","01874"
"01834","01861"
"01834","01859"
"01834","01064"
"01834","01528"
"01834","01092"
"01834","01103"
"01834","01155"
"01834","01158"
"01834","01884"
"01834","01199"
"01834","01688"
"01834","01886"
"01501","01501"
"01501","01727"
"01501","01873"
"01501","01614"
"01501","01558"
"01501","01780"
"01501","00082"
"01501","00091"
"01501","01464"
"01501","01723"
"01501","01466"
"01501","01469"
"01501","00132"
"01501","01751"
"01501","01471"
"01501","01789"
"01501","01889"
"01501","00183"
"01501","01839"
"01501","01474"
"01501","01654"
"01501","00211"
"01501","01878"
"01501","01742"
"01501","01959"
"01501","00256"
"01501","01477"
"01501","01641"
"01501","01479"
"01501","00316"
"01501","01894"
"01501","01857"
"01501","01481"
"01501","00344"
"01501","00368"
"01501","00381"
"01501","00407"
"01501","01555"
"01501","00448"
"01501","00462"
"01501","00478"
"01501","01849"
"01501","00511"
"01501","00541"
"01501","01844"
"01501","01862"
"01501","00550"
"01501","01634"
"01501","01663"
"01501","00587"
"01501","00627"
"01501","00631"
"01501","01948"
"01501","00635"
"01501","01499"
"01501","01668"
"01501","01675"
"01501","01583"
"01501","00683"
"01501","00688"
"01501","01943"
"01501","00735"
"01501","01945"
"01501","01814"
"01501","01833"
"01501","01653"
"01501","01732"
"01501","00766"
"01501","01504"
"01501","00773"
"01501","01809"
"01501","01506"
"01501","01730"
"01501","01735"
"01501","00808"
"01501","01561"
"01501","00832"
"01501","00850"
"01501","01602"
"01501","00868"
"01501","00893"
"01501","00902"
"01501","00910"
"01501","01667"
"01501","00930"
"01501","01645"
"01501","01883"
"01501","01003"
"01501","01756"
"01501","01522"
"01501","01588"
"01501","01635"
"01501","01798"
"01501","01722"
"01501","01037"
"01501","01042"
"01501","01874"
"01501","01861"
"01501","01528"
"01501","01071"
"01501","01871"
"01501","01092"
"01501","01101"
"01501","01870"
"01501","01533"
"01501","01664"
"01501","01729"
"01501","01596"
"01501","01682"
"01501","01209"
"01501","01222"
"01501","01886"
"01501","01238"
"01501","01242"
"01501","01598"
"01501","01255"
"01654","01654"
"01654","01654"
"00256","00256"
"00256","01576"
"00256","01723"
"00256","01469"
"00256","01882"
"00256","00132"
"00256","00154"
"00256","00183"
"00256","01474"
"00256","01878"
"00256","01477"
"00256","01641"
"00256","00281"
"00256","01857"
"00256","00371"
"00256","00381"
"00256","01924"
"00256","00414"
"00256","00425"
"00256","01720"
"00256","00448"
"00256","01906"
"00256","00478"
"00256","01578"
"00256","00541"
"00256","01490"
"00256","01580"
"00256","01634"
"00256","00587"
"00256","00631"
"00256","00635"
"00256","01501"
"00256","00699"
"00256","01686"
"00256","00729"
"00256","01506"
"00256","00832"
"00256","01744"
"00256","00854"
"00256","00868"
"00256","01954"
"00256","01003"
"00256","01854"
"00256","01042"
"00256","01874"
"00256","01818"
"00256","01071"
"00256","01137"
"00256","01151"
"00256","01165"
"00256","01205"
"01580","01580"
"01580","01669"
"01580","00381"
"01580","01708"
"01580","01865"
"01580","00582"
"01564","01564"
"01564","00002"
"01564","01727"
"01564","01558"
"01564","01576"
"01564","00082"
"01564","00091"
"01564","01687"
"01564","01723"
"01564","00113"
"01564","01469"
"01564","01845"
"01564","01713"
"01564","01761"
"01564","01923"
"01564","01676"
"01564","01789"
"01564","01889"
"01564","00183"
"01564","01893"
"01564","01864"
"01564","00231"
"01564","01836"
"01564","01477"
"01564","00294"
"01564","01482"
"01564","00381"
"01564","00407"
"01564","01831"
"01564","01487"
"01564","01803"
"01564","00462"
"01564","01708"
"01564","00478"
"01564","01849"
"01564","01913"
"01564","00541"
"01564","01844"
"01564","01862"
"01564","00584"
"01564","00588"
"01564","00616"
"01564","00627"
"01564","01668"
"01564","01675"
"01564","01501"
"01564","00688"
"01564","00699"
"01564","00701"
"01564","01686"
"01564","00729"
"01564","01911"
"01564","01671"
"01564","00766"
"01564","01504"
"01564","01832"
"01564","01715"
"01564","00808"
"01564","01830"
"01564","00850"
"01564","01602"
"01564","00868"
"01564","01710"
"01564","00879"
"01564","01510"
"01564","01927"
"01564","01667"
"01564","00930"
"01564","00940"
"01564","00944"
"01564","01810"
"01564","01518"
"01564","01954"
"01564","01848"
"01564","00997"
"01564","01003"
"01564","01775"
"01564","01757"
"01564","01588"
"01564","01920"
"01564","01037"
"01564","01042"
"01564","01874"
"01564","01861"
"01564","01069"
"01564","01528"
"01564","01890"
"01564","01870"
"01564","01938"
"01564","01151"
"01564","01593"
"01564","01664"
"01564","01188"
"01564","01879"
"01564","01242"
"01564","01256"
"01501","01501"
"01501","01474"
"01501","01864"
"01501","01506"
"01501","00944"
"00729","00729"
"00729","01723"
"00729","01878"
"00729","01480"
"00729","00368"
"00729","00381"
"00729","00541"
"00729","01634"
"00729","01499"
"00729","01501"
"00729","00735"
"00729","01504"
"00729","00832"
"00729","00879"
"00729","01042"
"00729","01165"
"00729","01242"
"01503","01503"
"01503","01558"
"01503","00091"
"01503","01723"
"01503","00256"
"01503","01497"
"01503","00699"
"01503","01945"
"01503","01883"
"01503","01874"
"01784","01784"
"01784","01641"
"01784","01155"
"01683","01683"
"01683","01687"
"01683","00165"
"01683","01923"
"01683","01956"
"01683","01959"
"01683","01707"
"01683","01737"
