"sponsor","cosponsors","V1"
308,116,10
308,136,7
308,137,1
308,146,1
308,153,2
308,172,6
308,174,5
308,179,1
308,188,1
308,212,1
308,213,2
308,250,7
308,302,6
308,326,7
308,348,1
308,452,1
308,457,4
308,501,2
308,583,1
308,604,17
308,655,1
308,754,4
308,791,4
308,802,4
308,859,3
308,949,2
308,952,2
308,1010,6
308,1036,6
308,1085,7
308,1226,5
308,1247,4
308,1280,2
308,1285,10
308,1286,1
308,1299,1
308,1307,15
308,1331,4
308,1332,5
308,1351,1
308,1368,1
308,1369,9
308,1377,4
308,1379,9
308,1380,3
308,1381,5
308,1383,8
308,1384,7
308,1385,2
308,1387,4
308,1409,9
308,1424,3
308,1437,6
308,1531,10
308,1534,9
308,1541,6
308,1542,2
308,1546,4
308,1567,13
308,1570,7
308,1572,1
308,1575,2
308,1595,8
308,1608,2
308,1609,2
308,1627,1
308,1692,1
308,1694,8
308,1695,4
308,1701,5
308,1769,1
308,1820,3
308,1822,4
308,1823,5
308,1826,7
308,1828,6
308,1829,16
308,1866,3
308,1881,5
308,1896,1
308,1897,3
308,1898,12
308,1899,4
308,1900,9
308,1901,5
308,1902,3
308,1963,4
308,1964,1
308,1965,4
308,1969,12
308,1971,3
308,1980,1
326,7,7
326,66,3
326,116,16
326,136,19
326,137,4
326,146,2
326,153,7
326,172,8
326,174,18
326,179,4
326,188,3
326,212,3
326,213,6
326,250,1
326,302,17
326,308,5
326,348,1
326,452,4
326,457,5
326,466,3
326,501,11
326,583,1
326,604,7
326,655,1
326,754,2
326,791,11
326,802,7
326,859,3
326,949,8
326,952,6
326,968,5
326,1010,16
326,1036,15
326,1049,1
326,1085,6
326,1226,5
326,1247,4
326,1280,3
326,1285,8
326,1286,6
326,1299,4
326,1307,2
326,1331,14
326,1332,12
326,1351,6
326,1368,3
326,1369,5
326,1377,9
326,1379,11
326,1380,4
326,1381,13
326,1383,18
326,1384,8
326,1385,13
326,1387,8
326,1395,2
326,1409,10
326,1424,2
326,1437,11
326,1531,7
326,1534,1
326,1541,10
326,1542,3
326,1546,8
326,1548,3
326,1567,4
326,1570,8
326,1572,5
326,1575,4
326,1595,6
326,1605,1
326,1608,4
326,1609,5
326,1627,3
326,1692,2
326,1694,3
326,1695,4
326,1701,4
326,1769,2
326,1820,1
326,1822,3
326,1823,24
326,1825,3
326,1826,10
326,1828,13
326,1829,5
326,1866,17
326,1881,1
326,1896,2
326,1897,1
326,1898,5
326,1899,3
326,1900,15
326,1901,8
326,1902,6
326,1963,22
326,1964,10
326,1965,7
326,1969,11
326,1971,1
326,1972,3
326,1975,2
348,7,2
348,116,1
348,136,2
348,137,2
348,146,2
348,153,5
348,172,2
348,174,1
348,179,1
348,188,3
348,212,5
348,213,1
348,250,4
348,302,1
348,308,1
348,326,2
348,452,3
348,457,3
348,466,3
348,501,1
348,583,5
348,604,1
348,655,2
348,754,5
348,791,1
348,859,1
348,949,1
348,952,4
348,968,3
348,1010,1
348,1036,2
348,1049,1
348,1226,3
348,1280,4
348,1285,1
348,1286,2
348,1331,1
348,1332,1
348,1351,2
348,1368,1
348,1369,1
348,1379,2
348,1381,1
348,1383,1
348,1385,3
348,1395,2
348,1409,1
348,1424,1
348,1437,3
348,1531,2
348,1534,4
348,1541,3
348,1542,4
348,1546,1
348,1548,1
348,1567,1
348,1570,1
348,1572,2
348,1575,4
348,1595,1
348,1605,6
348,1608,4
348,1609,9
348,1627,2
348,1692,5
348,1694,2
348,1695,1
348,1769,1
348,1820,1
348,1823,1
348,1825,2
348,1826,1
348,1828,1
348,1881,2
348,1896,3
348,1898,2
348,1901,1
348,1963,1
348,1965,1
348,1969,1
348,1975,1
452,7,1
452,116,2
452,136,2
452,137,2
452,146,2
452,153,6
452,174,2
452,179,1
452,188,8
452,212,4
452,213,2
452,308,2
452,326,2
452,348,2
452,457,1
452,466,1
452,583,2
452,655,1
452,754,5
452,791,2
452,802,2
452,859,2
452,968,1
452,1036,1
452,1226,2
452,1280,1
452,1286,2
452,1299,1
452,1307,2
452,1331,1
452,1332,1
452,1351,1
452,1368,3
452,1369,2
452,1379,1
452,1384,2
452,1385,2
452,1395,1
452,1409,1
452,1437,2
452,1531,1
452,1534,2
452,1541,3
452,1546,2
452,1548,3
452,1570,3
452,1572,2
452,1575,2
452,1605,5
452,1608,4
452,1609,3
452,1627,1
452,1692,4
452,1694,2
452,1695,3
452,1701,1
452,1769,2
452,1820,2
452,1822,2
452,1825,3
452,1828,1
452,1881,2
452,1897,2
452,1898,1
452,1899,1
452,1902,2
452,1963,1
452,1964,2
452,1971,1
452,1975,1
457,66,4
457,136,1
457,137,4
457,146,1
457,153,1
457,174,1
457,179,2
457,188,2
457,213,2
457,250,2
457,302,1
457,308,2
457,326,3
457,348,2
457,452,3
457,501,6
457,583,2
457,604,5
457,802,1
457,859,1
457,949,1
457,968,4
457,1010,1
457,1036,4
457,1085,3
457,1226,2
457,1247,2
457,1280,1
457,1285,2
457,1286,4
457,1299,1
457,1307,2
457,1331,5
457,1332,2
457,1351,2
457,1377,2
457,1379,3
457,1380,5
457,1383,2
457,1384,1
457,1385,1
457,1387,1
457,1424,1
457,1437,3
457,1531,2
457,1534,2
457,1541,4
457,1542,1
457,1546,1
457,1548,1
457,1567,2
457,1570,4
457,1572,1
457,1595,1
457,1608,2
457,1609,1
457,1627,3
457,1692,2
457,1695,1
457,1701,1
457,1769,1
457,1820,3
457,1823,4
457,1825,1
457,1826,6
457,1828,3
457,1829,3
457,1866,1
457,1881,1
457,1896,2
457,1898,2
457,1899,4
457,1901,1
457,1902,1
457,1963,1
457,1964,1
457,1965,1
457,1969,4
457,1972,1
457,1980,1
466,116,1
466,136,1
466,137,3
466,146,1
466,153,1
466,172,2
466,174,1
466,188,1
466,212,1
466,302,1
466,326,2
466,457,1
466,501,1
466,754,1
466,791,1
466,802,1
466,949,1
466,1085,2
466,1247,1
466,1280,3
466,1286,1
466,1331,1
466,1332,1
466,1369,1
466,1377,2
466,1379,2
466,1381,1
466,1383,1
466,1385,4
466,1387,1
466,1395,2
466,1409,1
466,1424,1
466,1437,1
466,1541,4
466,1542,1
466,1570,1
466,1608,1
466,1694,1
466,1701,1
466,1769,1
466,1823,1
466,1828,1
466,1881,1
466,1898,1
466,1899,2
466,1900,1
466,1901,4
466,1971,1
466,1975,1
501,7,4
501,66,2
501,116,9
501,136,17
501,137,2
501,146,1
501,153,3
501,172,1
501,174,10
501,179,3
501,188,3
501,213,5
501,250,2
501,302,17
501,308,2
501,326,14
501,348,2
501,457,6
501,466,1
501,604,9
501,791,13
501,802,10
501,859,5
501,949,6
501,952,4
501,968,5
501,1010,15
501,1036,9
501,1085,6
501,1226,1
501,1247,3
501,1285,8
501,1286,3
501,1307,3
501,1331,5
501,1332,5
501,1351,6
501,1368,3
501,1369,7
501,1377,8
501,1379,14
501,1380,7
501,1381,12
501,1383,15
501,1384,6
501,1385,2
501,1387,3
501,1409,12
501,1424,1
501,1437,11
501,1531,13
501,1534,4
501,1541,6
501,1542,2
501,1546,3
501,1567,7
501,1570,8
501,1572,5
501,1575,2
501,1595,5
501,1608,2
501,1609,1
501,1627,3
501,1692,3
501,1694,2
501,1701,2
501,1769,1
501,1820,2
501,1823,7
501,1825,2
501,1826,12
501,1828,11
501,1829,4
501,1866,13
501,1881,2
501,1896,1
501,1897,4
501,1898,9
501,1899,5
501,1900,8
501,1901,3
501,1902,2
501,1963,9
501,1964,4
501,1965,8
501,1969,15
501,1975,1
583,136,2
583,137,6
583,146,6
583,153,4
583,174,1
583,188,5
583,212,17
583,213,3
583,250,5
583,348,1
583,452,3
583,457,1
583,466,1
583,655,5
583,754,1
583,791,2
583,968,5
583,1049,1
583,1226,4
583,1247,1
583,1280,2
583,1286,2
583,1331,1
583,1351,2
583,1368,3
583,1385,2
583,1395,2
583,1534,4
583,1541,1
583,1542,6
583,1548,3
583,1570,1
583,1595,2
583,1605,5
583,1608,5
583,1609,9
583,1627,1
583,1692,5
583,1695,3
583,1769,3
583,1822,2
583,1825,1
583,1829,1
583,1881,7
583,1896,7
583,1899,2
583,1900,1
583,1975,2
604,116,1
604,137,2
604,174,1
604,188,2
604,212,1
604,213,2
604,250,3
604,308,4
604,457,2
604,501,1
604,791,1
604,802,1
604,968,2
604,1036,1
604,1085,1
604,1247,2
604,1280,3
604,1285,2
604,1307,4
604,1351,1
604,1379,1
604,1384,1
604,1385,1
604,1531,3
604,1534,6
604,1541,1
604,1542,1
604,1567,2
604,1570,1
604,1575,1
604,1605,1
604,1608,2
604,1609,1
604,1627,1
604,1692,1
604,1694,2
604,1701,2
604,1820,1
604,1826,2
604,1829,4
604,1881,2
604,1896,3
604,1897,1
604,1899,1
604,1900,1
604,1963,1
604,1965,2
604,1969,1
604,1971,1
655,153,1
655,212,1
655,250,1
655,754,2
655,968,1
655,1332,1
655,1395,1
655,1541,1
655,1608,1
655,1609,2
655,1692,3
655,1769,1
655,1881,1
655,1899,2
655,1900,1
754,66,1
754,136,1
754,137,6
754,146,1
754,153,4
754,188,2
754,212,1
754,213,2
754,250,1
754,308,3
754,326,1
754,348,2
754,452,3
754,457,3
754,583,2
754,655,11
754,952,1
754,968,1
754,1049,1
754,1226,3
754,1280,1
754,1331,2
754,1351,2
754,1368,1
754,1369,2
754,1379,3
754,1383,1
754,1384,1
754,1385,3
754,1437,2
754,1534,3
754,1541,3
754,1548,1
754,1570,2
754,1572,2
754,1608,1
754,1609,2
754,1692,3
754,1694,3
754,1820,2
754,1828,1
754,1829,1
754,1866,1
754,1896,1
754,1898,3
754,1899,1
754,1964,1
754,1965,1
754,1969,1
754,1971,2
754,1975,1
791,7,4
791,116,13
791,136,15
791,137,1
791,153,1
791,172,2
791,174,11
791,179,2
791,188,1
791,212,1
791,213,2
791,250,8
791,302,7
791,326,17
791,348,5
791,457,1
791,501,5
791,583,1
791,604,3
791,754,2
791,802,8
791,859,12
791,949,5
791,952,8
791,1010,11
791,1036,18
791,1085,3
791,1226,2
791,1247,6
791,1280,1
791,1285,11
791,1286,2
791,1299,2
791,1307,1
791,1331,15
791,1332,13
791,1351,5
791,1368,4
791,1369,6
791,1377,7
791,1379,15
791,1380,1
791,1381,23
791,1383,12
791,1384,5
791,1385,10
791,1387,5
791,1409,13
791,1437,4
791,1531,12
791,1534,1
791,1541,2
791,1546,3
791,1567,8
791,1570,3
791,1572,3
791,1595,8
791,1608,1
791,1609,2
791,1627,1
791,1692,7
791,1694,2
791,1701,1
791,1769,3
791,1820,1
791,1822,1
791,1823,12
791,1826,7
791,1828,13
791,1829,1
791,1866,23
791,1896,4
791,1897,2
791,1898,6
791,1899,2
791,1900,14
791,1901,4
791,1902,1
791,1963,9
791,1964,7
791,1965,7
791,1969,3
791,1971,4
802,7,3
802,116,4
802,136,6
802,137,3
802,153,3
802,172,2
802,174,11
802,179,3
802,212,1
802,250,1
802,302,4
802,308,3
802,326,4
802,457,1
802,466,2
802,501,3
802,583,1
802,604,5
802,791,4
802,859,1
802,949,4
802,952,1
802,1010,3
802,1036,6
802,1085,4
802,1247,1
802,1280,1
802,1285,3
802,1286,2
802,1299,2
802,1331,2
802,1332,2
802,1351,2
802,1368,2
802,1369,4
802,1377,2
802,1379,5
802,1380,2
802,1381,5
802,1383,4
802,1384,5
802,1385,3
802,1387,2
802,1409,6
802,1424,2
802,1437,2
802,1531,7
802,1534,2
802,1541,3
802,1542,2
802,1546,4
802,1567,2
802,1570,2
802,1572,3
802,1575,2
802,1595,2
802,1631,1
802,1692,1
802,1694,1
802,1695,1
802,1701,1
802,1762,1
802,1769,1
802,1820,2
802,1822,3
802,1823,3
802,1826,3
802,1828,5
802,1829,2
802,1866,4
802,1881,2
802,1897,4
802,1898,4
802,1899,1
802,1900,4
802,1901,4
802,1902,3
802,1963,4
802,1964,3
802,1965,3
802,1969,2
802,1972,1
859,7,2
859,66,1
859,116,6
859,136,4
859,137,4
859,153,3
859,172,3
859,174,6
859,179,1
859,188,2
859,213,1
859,250,2
859,302,5
859,308,3
859,326,5
859,348,2
859,466,1
859,501,4
859,583,3
859,604,3
859,655,2
859,754,1
859,791,7
859,802,3
859,949,1
859,952,1
859,968,1
859,1010,2
859,1036,5
859,1085,5
859,1226,1
859,1247,3
859,1280,2
859,1285,5
859,1286,2
859,1299,3
859,1307,1
859,1331,1
859,1332,7
859,1368,3
859,1369,2
859,1377,2
859,1379,8
859,1380,2
859,1381,4
859,1383,5
859,1384,3
859,1385,6
859,1387,2
859,1409,2
859,1424,3
859,1437,3
859,1531,4
859,1534,1
859,1541,4
859,1542,1
859,1546,8
859,1548,2
859,1567,3
859,1570,3
859,1572,1
859,1575,2
859,1595,2
859,1608,5
859,1609,6
859,1627,1
859,1692,4
859,1694,2
859,1695,1
859,1701,3
859,1769,16
859,1820,2
859,1822,2
859,1823,6
859,1825,1
859,1826,5
859,1828,4
859,1829,2
859,1866,3
859,1896,4
859,1897,1
859,1898,4
859,1899,2
859,1900,1
859,1901,1
859,1902,2
859,1963,1
859,1964,4
859,1965,2
859,1971,9
949,7,4
949,66,1
949,116,6
949,136,8
949,153,3
949,172,3
949,174,6
949,213,2
949,302,6
949,326,9
949,452,1
949,457,1
949,466,1
949,501,1
949,604,1
949,791,6
949,802,4
949,1010,5
949,1036,6
949,1085,2
949,1247,1
949,1285,2
949,1286,2
949,1299,3
949,1377,2
949,1379,12
949,1380,1
949,1381,8
949,1383,6
949,1384,1
949,1385,2
949,1387,1
949,1409,4
949,1437,1
949,1531,8
949,1541,9
949,1542,1
949,1546,1
949,1567,1
949,1570,4
949,1572,1
949,1608,1
949,1627,1
949,1694,1
949,1820,1
949,1823,25
949,1826,6
949,1828,3
949,1829,2
949,1866,4
949,1897,1
949,1898,4
949,1899,3
949,1900,3
949,1901,5
949,1902,1
949,1963,5
949,1964,1
949,1965,1
