"thomas_id","last_name","first_name","birthday","gender","type","state","district","party","sponsored"
588,"Jackson Lee","Sheila","1950-01-12","F","rep","TX",18,"Democrat",69
599,"Johnson","Eddie","1935-12-03","F","rep","TX",30,"Democrat",39
603,"Johnson","Sam","1930-10-11","M","rep","TX",3,"Republican",11
612,"Jones","Walter","1943-02-10","M","rep","NC",3,"Republican",23
615,"Kanjorski","Paul","1937-04-02","M","rep","PA",11,"Democrat",22
616,"Kaptur","Marcy","1946-06-17","F","rep","OH",9,"Democrat",31
627,"Kennedy","Patrick","1967-07-14","M","rep","RI",1,"Democrat",37
631,"Kildee","Dale","1929-09-16","M","rep","MI",5,"Democrat",17
635,"King","Peter","1944-04-05","M","rep","NY",2,"Republican",49
636,"Kingston","Jack","1955-04-24","M","rep","GA",1,"Republican",9
666,"Latham","Tom","1948-07-14","M","rep","IA",3,"Republican",8
667,"LaTourette","Steven","1954-07-22","M","rep","OH",14,"Republican",10
683,"Levin","Sander","1931-09-06","M","rep","MI",9,"Democrat",26
687,"Lewis","Jerry","1934-10-21","M","rep","CA",41,"Republican",6
688,"Lewis","John","1940-02-21","M","rep","GA",5,"Democrat",55
693,"Linder","John","1942-09-09","M","rep","GA",7,"Republican",6
699,"LoBiondo","Frank","1946-05-12","M","rep","NJ",2,"Republican",9
701,"Lofgren","Zoe","1947-12-21","F","rep","CA",19,"Democrat",27
709,"Lowey","Nita","1937-07-05","F","rep","NY",17,"Democrat",48
711,"Lucas","Frank","1960-01-06","M","rep","OK",3,"Republican",2
717,"Lungren","Daniel","1946-09-22","M","rep","CA",3,"Republican",18
729,"Maloney","Carolyn","1946-02-19","F","rep","NY",12,"Democrat",74
733,"Manzullo","Donald","1944-03-24","M","rep","IL",16,"Republican",5
735,"Markey","Edward","1946-07-11","M","sen","MA",NA,"Democrat",43
766,"McDermott","Jim","1936-12-28","M","rep","WA",7,"Democrat",58
773,"McHugh","John","1948-09-29","M","rep","NY",23,"Republican",15
778,"McKeon","Howard","1938-09-09","M","rep","CA",25,"Republican",14
800,"Mica","John","1943-01-27","M","rep","FL",7,"Republican",7
808,"Miller","George","1945-05-17","M","rep","CA",11,"Democrat",38
824,"Mollohan","Alan","1943-05-14","M","rep","WV",1,"Democrat",4
832,"Moran","James","1945-05-16","M","rep","VA",8,"Democrat",31
844,"Murtha","John","1932-06-17","M","rep","PA",12,"Democrat",2
849,"Myrick","Sue","1941-08-01","F","rep","NC",9,"Republican",12
850,"Nadler","Jerrold","1947-06-13","M","rep","NY",10,"Democrat",28
854,"Neal","Richard","1949-02-14","M","rep","MA",1,"Democrat",14
868,"Norton","Eleanor","1937-06-13","F","rep","DC",0,"Democrat",55
876,"Oberstar","James","1934-09-10","M","rep","MN",8,"Democrat",38
877,"Obey","David","1938-10-03","M","rep","WI",7,"Democrat",15
879,"Olver","John","1936-09-03","M","rep","MA",1,"Democrat",3
880,"Ortiz","Solomon","1937-06-03","M","rep","TX",27,"Democrat",10
887,"Pallone","Frank","1951-10-30","M","rep","NJ",6,"Democrat",28
893,"Pastor","Ed","1943-06-28","M","rep","AZ",7,"Democrat",9
900,"Paul","Ronald","1935-08-20","M","rep","TX",14,"Republican",64
902,"Payne","Donald","1934-07-16","M","rep","NJ",10,"Democrat",20
905,"Pelosi","Nancy","1940-03-26","F","rep","CA",12,"Democrat",5
910,"Peterson","Collin","1944-06-29","M","rep","MN",7,"Democrat",11
912,"Petri","Thomas","1940-05-28","M","rep","WI",6,"Republican",8
922,"Pomeroy","Earl","1952-09-02","M","rep","ND",0,"Democrat",40
930,"Price","David","1940-08-17","M","rep","NC",4,"Democrat",20
939,"Radanovich","George","1955-06-20","M","rep","CA",19,"Republican",4
940,"Rahall","Nick","1949-05-20","M","rep","WV",3,"Democrat",23
944,"Rangel","Charles","1930-06-11","M","rep","NY",13,"Democrat",52
977,"Rogers","Harold","1937-12-31","M","rep","KY",5,"Republican",2
979,"Rohrabacher","Dana","1947-06-21","M","rep","CA",48,"Republican",14
985,"Ros-Lehtinen","Ileana","1952-07-15","F","rep","FL",27,"Republican",78
997,"Roybal-Allard","Lucille","1941-06-12","F","rep","CA",40,"Democrat",14
998,"Royce","Edward","1951-10-12","M","rep","CA",39,"Republican",15
1003,"Rush","Bobby","1946-11-23","M","rep","IL",1,"Democrat",31
1037,"Scott","Robert","1947-04-30","M","rep","VA",3,"Democrat",27
1041,"Sensenbrenner","F.","1943-06-14","M","rep","WI",5,"Republican",23
1042,"Serrano","JosÃ©","1943-10-24","M","rep","NY",15,"Democrat",24
1043,"Shadegg","John","1949-10-22","M","rep","AZ",3,"Republican",14
1064,"Skelton","Ike","1931-12-20","M","rep","MO",4,"Democrat",20
1069,"Slaughter","Louise","1929-08-14","F","rep","NY",25,"Democrat",43
1071,"Smith","Christopher","1953-03-04","M","rep","NJ",4,"Republican",39
1075,"Smith","Lamar","1947-11-19","M","rep","TX",21,"Republican",20
1089,"Souder","Mark","1950-07-18","M","rep","IN",3,"Republican",7
1092,"Spratt","John","1942-11-01","M","rep","SC",5,"Democrat",13
1101,"Stark","Fortney","1931-11-11","M","rep","CA",13,"Democrat",13
1103,"Stearns","Clifford","1941-04-16","M","rep","FL",6,"Republican",25
1123,"Stupak","Bart","1952-02-29","M","rep","MI",1,"Democrat",47
1137,"Tanner","John","1944-09-22","M","rep","TN",8,"Democrat",15
1142,"Taylor","Gene","1953-09-17","M","rep","MS",4,"Democrat",8
1151,"Thompson","Bennie","1948-01-28","M","rep","MS",2,"Democrat",23
1155,"Thornberry","Mac","1958-07-15","M","rep","TX",13,"Republican",14
1158,"Tiahrt","Todd","1951-06-15","M","rep","KS",4,"Republican",35
1165,"Towns","Edolphus","1934-07-21","M","rep","NY",10,"Democrat",32
1177,"Upton","Fred","1953-04-23","M","rep","MI",6,"Republican",5
1184,"VelÃ¡zquez","Nydia","1953-03-28","F","rep","NY",7,"Democrat",10
1188,"Visclosky","Peter","1949-08-13","M","rep","IN",1,"Democrat",6
1199,"Wamp","Zach","1957-10-28","M","rep","TN",3,"Republican",10
1205,"Waters","Maxine","1938-08-15","F","rep","CA",43,"Democrat",33
1207,"Watt","Melvin","1945-08-26","M","rep","NC",12,"Democrat",27
1209,"Waxman","Henry","1939-09-12","M","rep","CA",33,"Democrat",16
1222,"Whitfield","Ed","1943-05-25","M","rep","KY",1,"Republican",10
1238,"Wolf","Frank","1939-01-30","M","rep","VA",10,"Republican",10
1242,"Woolsey","Lynn","1937-11-03","F","rep","CA",6,"Democrat",24
1255,"Young","C.","1930-12-16","M","rep","FL",13,"Republican",2
1256,"Young","Don","1933-06-09","M","rep","AK",0,"Republican",54
1460,"Aderholt","Robert","1965-07-22","M","rep","AL",4,"Republican",7
1462,"Berry","Robert","1942-08-27","M","rep","AR",1,"Democrat",14
1464,"Blunt","Roy","1950-01-10","M","sen","MO",NA,"Republican",8
1465,"Bono Mack","Mary","1961-10-24","F","rep","CA",45,"Republican",17
1466,"Boswell","Leonard","1934-01-10","M","rep","IA",3,"Democrat",17
1467,"Boyd","Allen","1945-06-06","M","rep","FL",2,"Democrat",8
1468,"Brady","Kevin","1955-04-11","M","rep","TX",8,"Republican",17
1469,"Brady","Robert","1945-04-07","M","rep","PA",1,"Democrat",30
1471,"Capps","Lois","1938-01-10","F","rep","CA",24,"Democrat",34
1474,"Christensen","Donna","1945-09-19","F","rep","VI",0,"Democrat",20
1477,"Davis","Danny","1941-09-06","M","rep","IL",7,"Democrat",28
1479,"DeGette","Diana","1957-07-29","F","rep","CO",1,"Democrat",23
1480,"Delahunt","William","1941-07-18","M","rep","MA",10,"Democrat",23
1481,"Emerson","Jo Ann","1950-09-16","F","rep","MO",8,"Republican",11
1482,"Etheridge","Bob","1941-08-07","M","rep","NC",2,"Democrat",11
1487,"Granger","Kay","1943-01-18","F","rep","TX",12,"Republican",12
1490,"Hinojosa","RubÃ©n","1940-08-20","M","rep","TX",15,"Democrat",13
1497,"Kilpatrick","Carolyn","1945-06-25","F","rep","MI",13,"Democrat",5
1498,"Kind","Ron","1963-03-16","M","rep","WI",3,"Democrat",33
1499,"Kucinich","Dennis","1946-10-08","M","rep","OH",10,"Democrat",20
1501,"Lee","Barbara","1946-07-16","F","rep","CA",13,"Democrat",63
1503,"McCarthy","Carolyn","1944-01-05","F","rep","NY",4,"Democrat",51
1504,"McGovern","James","1959-11-20","M","rep","MA",2,"Democrat",57
1505,"McIntyre","Mike","1956-08-06","M","rep","NC",7,"Democrat",7
1506,"Meeks","Gregory","1953-09-25","M","rep","NY",5,"Democrat",12
1507,"Moran","Jerry","1954-05-29","M","sen","KS",NA,"Republican",24
1510,"Pascrell","Bill","1937-01-25","M","rep","NJ",9,"Democrat",38
1514,"Pitts","Joseph","1939-10-10","M","rep","PA",16,"Republican",16
1516,"Reyes","Silvestre","1944-11-10","M","rep","TX",16,"Democrat",13
1518,"Rodriguez","Ciro","1946-12-09","M","rep","TX",23,"Democrat",22
1520,"Rothman","Steven","1952-10-14","M","rep","NJ",9,"Democrat",12
1522,"Sanchez","Loretta","1960-01-07","F","rep","CA",46,"Democrat",18
1525,"Sessions","Pete","1955-03-22","M","rep","TX",32,"Republican",8
1526,"Sherman","Brad","1954-10-24","M","rep","CA",30,"Democrat",17
1527,"Shimkus","John","1958-02-21","M","rep","IL",15,"Republican",4
1528,"Smith","Adam","1965-06-15","M","rep","WA",9,"Democrat",15
1530,"Snyder","Victor","1947-09-27","M","rep","AR",2,"Democrat",5
1533,"Tauscher","Ellen","1951-11-15","F","rep","CA",10,"Democrat",7
1535,"Tierney","John","1951-09-18","M","rep","MA",6,"Democrat",6
1537,"Wexler","Robert","1961-01-02","M","rep","FL",19,"Democrat",12
1555,"Gonzalez","Charles","1945-05-05","M","rep","TX",20,"Democrat",10
1557,"Baird","Brian","1956-03-07","M","rep","WA",3,"Democrat",18
1558,"Baldwin","Tammy","1962-02-11","F","sen","WI",NA,"Democrat",37
1560,"Ryan","Paul","1970-01-29","M","rep","WI",1,"Republican",7
1561,"Moore","Dennis","1945-11-08","M","rep","KS",3,"Democrat",19
1564,"Capuano","Michael","1952-01-09","M","rep","MA",7,"Democrat",17
1566,"Terry","Lee","1962-01-29","M","rep","NE",2,"Republican",14
1576,"Berkley","Shelley","1951-01-20","F","rep","NV",1,"Democrat",25
1577,"Biggert","Judy","1937-08-15","F","rep","IL",13,"Republican",29
1578,"Hill","Baron","1953-06-23","M","rep","IN",9,"Democrat",14
1580,"Holt","Rush","1948-10-15","M","rep","NJ",12,"Democrat",44
1583,"Larson","John","1948-07-22","M","rep","CT",1,"Democrat",37
1584,"Miller","Gary","1948-10-16","M","rep","CA",31,"Republican",15
1588,"Schakowsky","Janice","1944-05-26","F","rep","IL",9,"Democrat",29
1590,"Simpson","Michael","1950-09-08","M","rep","ID",2,"Republican",11
1593,"Thompson","Mike","1951-01-24","M","rep","CA",5,"Democrat",30
1596,"Walden","Greg","1957-01-10","M","rep","OR",2,"Republican",4
1597,"Weiner","Anthony","1964-09-04","M","rep","NY",9,"Democrat",49
1598,"Wu","David","1955-04-08","M","rep","OR",1,"Democrat",26
1602,"Napolitano","Grace","1936-12-04","F","rep","CA",32,"Democrat",10
1604,"Crowley","Joseph","1962-03-16","M","rep","NY",14,"Democrat",31
1614,"Baca","Joe","1947-01-23","M","rep","CA",43,"Democrat",47
1632,"Ross","Mike","1961-08-02","M","rep","AR",4,"Democrat",10
1633,"Flake","Jeff","1962-12-31","M","sen","AZ",NA,"Republican",33
1634,"Honda","Michael","1941-06-27","M","rep","CA",17,"Democrat",21
1635,"Schiff","Adam","1960-06-22","M","rep","CA",28,"Democrat",23
1636,"Solis","Hilda","1957-10-20","F","rep","CA",32,"Democrat",0
1640,"Issa","Darrell","1953-11-01","M","rep","CA",49,"Republican",25
1641,"Davis","Susan","1944-04-13","F","rep","CA",53,"Democrat",35
1643,"Crenshaw","Ander","1944-09-01","M","rep","FL",4,"Republican",2
1645,"Putnam","Adam","1974-07-31","M","rep","FL",12,"Republican",12
1647,"Kirk","Mark","1959-09-15","M","sen","IL",NA,"Republican",28
1648,"Johnson","Timothy","1946-07-23","M","rep","IL",15,"Republican",5
1649,"Pence","Mike","1959-06-07","M","rep","IN",6,"Republican",22
1651,"Rogers","Mike","1963-06-02","M","rep","MI",8,"Republican",12
1653,"McCollum","Betty","1954-07-12","F","rep","MN",4,"Democrat",15
1654,"Clay","Wm.","1956-07-27","M","rep","MO",1,"Democrat",23
1655,"Akin","W.","1947-07-05","M","rep","MO",2,"Republican",10
1656,"Graves","Sam","1963-11-07","M","rep","MO",6,"Republican",19
1657,"Rehberg","Dennis","1955-10-05","M","rep","MT",0,"Republican",35
1663,"Israel","Steve","1958-05-30","M","rep","NY",3,"Democrat",42
1664,"Tiberi","Patrick","1962-10-21","M","rep","OH",12,"Republican",7
1667,"Platts","Todd","1962-03-05","M","rep","PA",19,"Republican",28
1668,"Langevin","James","1964-04-22","M","rep","RI",2,"Democrat",19
1669,"Brown","Henry","1935-12-20","M","rep","SC",1,"Republican",10
1670,"Culberson","John","1956-08-24","M","rep","TX",7,"Republican",5
1671,"Matheson","Jim","1960-03-21","M","rep","UT",4,"Democrat",19
1674,"Cantor","Eric","1963-06-06","M","rep","VA",7,"Republican",7
1675,"Larsen","Rick","1965-06-15","M","rep","WA",2,"Democrat",17
1676,"Capito","Shelley","1953-11-26","F","sen","WV",NA,"Republican",16
1681,"Shuster","Bill","1961-01-10","M","rep","PA",9,"Republican",7
1682,"Watson","Diane","1933-11-12","F","rep","CA",33,"Democrat",37
1683,"Forbes","J.","1952-02-17","M","rep","VA",4,"Republican",26
1685,"Miller","Jeff","1959-06-27","M","rep","FL",1,"Republican",7
1686,"Lynch","Stephen","1955-03-31","M","rep","MA",8,"Democrat",13
1687,"Boozman","John","1950-12-10","M","sen","AR",NA,"Republican",29
1688,"Wilson","Joe","1947-07-31","M","rep","SC",2,"Republican",25
1689,"Sullivan","John","1965-01-01","M","rep","OK",1,"Republican",12
1703,"Bonner","Jo","1959-11-19","M","rep","AL",1,"Republican",3
1704,"Rogers","Mike","1958-07-16","M","rep","AL",3,"Republican",7
1705,"Davis","Artur","1967-10-09","M","rep","AL",7,"Democrat",18
1707,"Franks","Trent","1957-06-19","M","rep","AZ",8,"Republican",15
1708,"Grijalva","RaÃºl","1948-02-19","M","rep","AZ",3,"Democrat",30
1709,"Cardoza","Dennis","1959-03-31","M","rep","CA",18,"Democrat",31
1710,"Nunes","Devin","1973-10-01","M","rep","CA",22,"Republican",10
1713,"Brown-Waite","Virginia","1943-10-05","F","rep","FL",5,"Republican",20
1715,"Meek","Kendrick","1966-09-06","M","rep","FL",17,"Democrat",36
1717,"Diaz-Balart","Mario","1961-09-25","M","rep","FL",25,"Republican",11
1718,"Marshall","James","1948-03-31","M","rep","GA",8,"Democrat",12
1720,"Gingrey","Phil","1942-07-10","M","rep","GA",11,"Republican",28
1722,"Scott","David","1945-06-27","M","rep","GA",13,"Democrat",2
1723,"Bordallo","Madeleine","1933-05-31","F","rep","GU",0,"Democrat",31
1724,"King","Steve","1949-05-28","M","rep","IA",4,"Republican",15
1727,"Alexander","Rodney","1946-12-05","M","rep","LA",5,"Republican",13
1728,"Ruppersberger","C.","1946-01-31","M","rep","MD",2,"Democrat",12
1729,"Van Hollen","Chris","1959-01-10","M","rep","MD",8,"Democrat",25
1730,"Michaud","Michael","1955-01-18","M","rep","ME",2,"Democrat",16
1731,"Miller","Candice","1954-05-07","F","rep","MI",10,"Republican",5
1732,"McCotter","Thaddeus","1965-08-22","M","rep","MI",11,"Republican",20
1733,"Kline","John","1947-09-06","M","rep","MN",2,"Republican",8
1735,"Miller","R.","1953-05-19","M","rep","NC",13,"Democrat",13
1737,"Garrett","Scott","1959-07-09","M","rep","NJ",5,"Republican",28
1740,"Bishop","Timothy","1950-06-01","M","rep","NY",1,"Democrat",26
1741,"Turner","Michael","1960-01-11","M","rep","OH",10,"Republican",18
1742,"Cole","Tom","1949-04-28","M","rep","OK",4,"Republican",12
1743,"Gerlach","Jim","1955-02-25","M","rep","PA",6,"Republican",10
1744,"Murphy","Tim","1952-09-11","M","rep","PA",18,"Republican",7
1745,"Barrett","James","1961-02-14","M","rep","SC",3,"Republican",7
1747,"Davis","Lincoln","1943-09-13","M","rep","TN",4,"Democrat",7
1748,"Blackburn","Marsha","1952-06-06","F","rep","TN",7,"Republican",19
1749,"Hensarling","Jeb","1957-05-29","M","rep","TX",5,"Republican",14
1751,"Burgess","Michael","1950-12-23","M","rep","TX",26,"Republican",29
1752,"Carter","John","1941-11-06","M","rep","TX",31,"Republican",19
1753,"Bishop","Rob","1951-07-13","M","rep","UT",1,"Republican",23
1756,"Ryan","Tim","1973-07-16","M","rep","OH",13,"Democrat",12
1757,"SÃ¡nchez","Linda","1969-01-28","F","rep","CA",38,"Democrat",32
1758,"Neugebauer","Randy","1949-12-24","M","rep","TX",19,"Republican",16
1759,"Chandler","Ben","1959-09-12","M","rep","KY",6,"Democrat",6
1760,"Herseth Sandlin","Stephanie","1970-12-03","F","rep","SD",0,"Democrat",34
1761,"Butterfield","George","1947-04-27","M","rep","NC",1,"Democrat",15
1774,"Costa","Jim","1952-04-13","M","rep","CA",16,"Democrat",14
1775,"Salazar","John","1953-07-21","M","rep","CO",3,"Democrat",26
1776,"Mack","Connie","1967-08-12","M","rep","FL",14,"Republican",12
1777,"Wasserman Schultz","Debbie","1966-09-27","F","rep","FL",23,"Democrat",12
1778,"Price","Tom","1954-10-08","M","rep","GA",6,"Republican",14
1779,"Westmoreland","Lynn","1950-04-02","M","rep","GA",3,"Republican",0
1780,"Barrow","John","1955-10-31","M","rep","GA",12,"Democrat",11
1781,"Lipinski","Daniel","1966-07-15","M","rep","IL",3,"Democrat",21
1782,"Bean","Melissa","1962-01-22","F","rep","IL",8,"Democrat",15
1784,"Davis","Geoff","1958-10-26","M","rep","KY",4,"Republican",4
1786,"Melancon","Charles","1947-10-03","M","rep","LA",3,"Democrat",20
1787,"Boustany","Charles","1956-02-21","M","rep","LA",3,"Republican",9
1789,"Carnahan","Russ","1958-07-10","M","rep","MO",3,"Democrat",20
1790,"Cleaver","Emanuel","1944-10-26","M","rep","MO",5,"Democrat",9
1791,"Foxx","Virginia","1943-06-29","F","rep","NC",5,"Republican",12
1792,"McHenry","Patrick","1975-10-22","M","rep","NC",10,"Republican",5
1793,"Fortenberry","Jeff","1960-12-27","M","rep","NE",1,"Republican",31
1794,"Higgins","Brian","1959-10-06","M","rep","NY",26,"Democrat",12
1796,"Boren","Dan","1973-08-02","M","rep","OK",2,"Democrat",29
1798,"Schwartz","Allyson","1948-10-03","F","rep","PA",13,"Democrat",23
1799,"Dent","Charles","1960-05-24","M","rep","PA",15,"Republican",21
1801,"Gohmert","Louie","1953-08-18","M","rep","TX",1,"Republican",17
1802,"Poe","Ted","1948-09-10","M","rep","TX",2,"Republican",54
1803,"Green","Al","1947-09-01","M","rep","TX",9,"Democrat",13
1804,"McCaul","Michael","1962-01-14","M","rep","TX",10,"Republican",8
1805,"Conaway","K.","1948-06-11","M","rep","TX",11,"Republican",12
1806,"Marchant","Kenny","1951-02-23","M","rep","TX",24,"Republican",8
1807,"Cuellar","Henry","1955-09-19","M","rep","TX",28,"Democrat",16
1809,"McMorris Rodgers","Cathy","1969-05-22","F","rep","WA",5,"Republican",15
1810,"Reichert","David","1950-08-29","M","rep","WA",8,"Republican",12
1811,"Moore","Gwen","1951-04-18","F","rep","WI",4,"Democrat",22
1814,"Matsui","Doris","1944-09-25","F","rep","CA",6,"Democrat",45
1815,"Schmidt","Jean","1951-11-29","F","rep","OH",2,"Republican",5
1816,"Campbell","John","1955-07-19","M","rep","CA",45,"Republican",13
1818,"Sires","Albio","1951-01-26","M","rep","NJ",8,"Democrat",19
1830,"Mitchell","Harry","1940-07-18","M","rep","AZ",5,"Democrat",13
1831,"Giffords","Gabrielle","1970-06-08","F","rep","AZ",8,"Democrat",36
1832,"McNerney","Jerry","1951-06-18","M","rep","CA",9,"Democrat",18
1833,"McCarthy","Kevin","1965-01-26","M","rep","CA",23,"Republican",15
1834,"Lamborn","Doug","1954-05-24","M","rep","CO",5,"Republican",21
1835,"Perlmutter","Ed","1953-05-01","M","rep","CO",7,"Democrat",31
1836,"Courtney","Joe","1953-04-06","M","rep","CT",2,"Democrat",18
1837,"Murphy","Christopher","1973-08-03","M","sen","CT",NA,"Democrat",20
1838,"Bilirakis","Gus","1963-02-08","M","rep","FL",12,"Republican",27
1839,"Castor","Kathy","1966-08-20","F","rep","FL",14,"Democrat",13
1840,"Buchanan","Vern","1951-05-08","M","rep","FL",16,"Republican",13
1842,"Klein","Ron","1957-07-10","M","rep","FL",22,"Democrat",21
1843,"Johnson","Henry","1954-10-02","M","rep","GA",4,"Democrat",27
1844,"Hirono","Mazie","1947-11-03","F","sen","HI",NA,"Democrat",18
1845,"Braley","Bruce","1957-10-30","M","rep","IA",1,"Democrat",23
1846,"Loebsack","David","1952-12-23","M","rep","IA",2,"Democrat",16
1848,"Roskam","Peter","1961-09-13","M","rep","IL",6,"Republican",13
1849,"Hare","Phil","1949-02-21","M","rep","IL",17,"Democrat",21
1850,"Donnelly","Joe","1955-09-28","M","sen","IN",NA,"Democrat",15
1851,"Ellsworth","Brad","1958-09-11","M","rep","IN",8,"Democrat",13
1853,"Yarmuth","John","1947-11-04","M","rep","KY",3,"Democrat",17
1854,"Sarbanes","John","1962-05-22","M","rep","MD",3,"Democrat",21
1856,"Walz","Timothy","1964-04-06","M","rep","MN",1,"Democrat",16
1857,"Ellison","Keith","1963-08-04","M","rep","MN",5,"Democrat",29
1858,"Bachmann","Michele","1956-04-06","F","rep","MN",6,"Republican",20
1859,"Shuler","Heath","1971-12-31","M","rep","NC",11,"Democrat",13
1860,"Smith","Adrian","1970-12-19","M","rep","NE",3,"Republican",8
1861,"Shea-Porter","Carol","1952-12-02","F","rep","NH",1,"Democrat",27
1862,"Hodes","Paul","1951-03-21","M","rep","NH",2,"Democrat",32
1863,"Heller","Dean","1960-05-10","M","sen","NV",NA,"Republican",33
1864,"Clarke","Yvette","1964-11-21","F","rep","NY",9,"Democrat",19
1865,"Hall","John","1948-07-23","M","rep","NY",19,"Democrat",19
1866,"Gillibrand","Kirsten","1966-12-09","F","sen","NY",NA,"Democrat",0
1867,"Arcuri","Michael","1959-06-11","M","rep","NY",24,"Democrat",30
1868,"Jordan","Jim","1964-02-17","M","rep","OH",4,"Republican",8
1869,"Wilson","Charles","1943-01-18","M","rep","OH",6,"Democrat",11
1870,"Sutton","Betty","1963-07-31","F","rep","OH",13,"Democrat",15
1871,"Space","Zachary","1961-01-27","M","rep","OH",18,"Democrat",22
1872,"Fallin","Mary","1954-12-09","F","rep","OK",5,"Republican",9
1873,"Altmire","Jason","1968-03-07","M","rep","PA",4,"Democrat",16
1874,"Sestak","Joe","1951-12-12","M","rep","PA",7,"Democrat",71
1875,"Murphy","Patrick","1973-10-19","M","rep","PA",8,"Democrat",14
1876,"Carney","Christopher","1959-03-02","M","rep","PA",10,"Democrat",14
