"sponsor","cosponsors","V1"
"00153","01299",3
"00153","01331",1
"00153","01332",4
"00153","01351",2
"00153","01368",1
"00153","01377",1
"00153","01379",1
"00153","01385",2
"00153","01387",1
"00153","01409",1
"00153","01437",2
"00153","01531",1
"00153","01534",3
"00153","01541",1
"00153","01542",4
"00153","01546",2
"00153","01548",2
"00153","01570",2
"00153","01572",2
"00153","01595",1
"00153","01605",2
"00153","01608",6
"00153","01609",3
"00153","01692",1
"00153","01694",4
"00153","01695",1
"00153","01769",1
"00153","01820",1
"00153","01822",3
"00153","01829",2
"00153","01881",1
"00153","01896",2
"00153","01897",1
"00153","01898",7
"00153","01899",6
"00153","01901",3
"00153","01902",13
"00153","01963",6
"00153","01964",1
"00153","01965",1
"00153","01971",3
"00153","01975",2
"00172","00007",1
"00172","00116",6
"00172","00136",3
"00172","00172",66
"00172","00174",2
"00172","00179",1
"00172","00188",1
"00172","00213",1
"00172","00250",1
"00172","00302",2
"00172","00308",1
"00172","00326",3
"00172","00348",2
"00172","00452",1
"00172","00457",1
"00172","00466",1
"00172","00501",4
"00172","00604",1
"00172","00754",2
"00172","00791",2
"00172","00802",1
"00172","00859",4
"00172","00949",2
"00172","00952",1
"00172","00968",2
"00172","01010",7
"00172","01036",3
"00172","01085",2
"00172","01247",5
"00172","01285",2
"00172","01286",3
"00172","01331",2
"00172","01332",4
"00172","01351",3
"00172","01368",1
"00172","01369",2
"00172","01379",6
"00172","01380",2
"00172","01381",2
"00172","01383",2
"00172","01385",2
"00172","01387",1
"00172","01409",16
"00172","01424",3
"00172","01437",2
"00172","01531",4
"00172","01541",3
"00172","01542",1
"00172","01546",1
"00172","01575",1
"00172","01608",1
"00172","01609",1
"00172","01627",2
"00172","01694",5
"00172","01695",2
"00172","01769",1
"00172","01820",1
"00172","01822",1
"00172","01823",5
"00172","01825",1
"00172","01828",2
"00172","01829",1
"00172","01866",2
"00172","01897",1
"00172","01898",3
"00172","01899",1
"00172","01900",4
"00172","01901",2
"00172","01902",1
"00172","01963",2
"00172","01964",2
"00172","01965",1
"00172","01971",1
"00174","00007",3
"00174","00066",7
"00174","00116",4
"00174","00136",5
"00174","00137",5
"00174","00146",1
"00174","00153",6
"00174","00172",4
"00174","00174",56
"00174","00179",4
"00174","00188",3
"00174","00212",2
"00174","00213",3
"00174","00250",6
"00174","00302",4
"00174","00308",3
"00174","00326",9
"00174","00348",4
"00174","00452",4
"00174","00457",2
"00174","00466",1
"00174","00501",3
"00174","00583",3
"00174","00604",4
"00174","00655",1
"00174","00754",2
"00174","00791",6
"00174","00802",23
"00174","00859",4
"00174","00949",3
"00174","00952",3
"00174","00968",2
"00174","01010",5
"00174","01036",10
"00174","01049",1
"00174","01085",3
"00174","01226",3
"00174","01247",3
"00174","01280",2
"00174","01285",5
"00174","01286",2
"00174","01299",3
"00174","01307",2
"00174","01331",5
"00174","01332",6
"00174","01351",3
"00174","01368",1
"00174","01369",3
"00174","01377",3
"00174","01379",6
"00174","01380",1
"00174","01381",3
"00174","01383",6
"00174","01384",5
"00174","01385",7
"00174","01387",4
"00174","01395",1
"00174","01409",2
"00174","01424",5
"00174","01437",8
"00174","01531",4
"00174","01534",2
"00174","01541",8
"00174","01542",2
"00174","01546",8
"00174","01548",2
"00174","01567",4
"00174","01570",2
"00174","01572",3
"00174","01575",4
"00174","01595",2
"00174","01605",1
"00174","01608",3
"00174","01609",2
"00174","01627",2
"00174","01631",1
"00174","01692",1
"00174","01694",1
"00174","01695",4
"00174","01701",2
"00174","01769",1
"00174","01820",1
"00174","01822",8
"00174","01823",10
"00174","01825",2
"00174","01826",4
"00174","01828",8
"00174","01829",2
"00174","01866",9
"00174","01881",3
"00174","01896",3
"00174","01897",8
"00174","01898",3
"00174","01899",3
"00174","01900",5
"00174","01901",6
"00174","01902",3
"00174","01963",6
"00174","01964",7
"00174","01965",2
"00174","01971",1
"00174","01984",1
"00179","00007",2
"00179","00116",4
"00179","00136",2
"00179","00137",1
"00179","00146",1
"00179","00153",2
"00179","00174",3
"00179","00179",53
"00179","00188",1
"00179","00212",2
"00179","00250",1
"00179","00302",3
"00179","00326",1
"00179","00452",1
"00179","00457",1
"00179","00466",2
"00179","00583",2
"00179","00754",2
"00179","00791",2
"00179","00859",2
"00179","00949",1
"00179","01036",1
"00179","01085",5
"00179","01247",1
"00179","01280",1
"00179","01285",1
"00179","01299",1
"00179","01332",1
"00179","01369",1
"00179","01377",1
"00179","01379",3
"00179","01381",2
"00179","01384",1
"00179","01385",9
"00179","01409",1
"00179","01437",2
"00179","01534",1
"00179","01541",12
"00179","01542",1
"00179","01546",3
"00179","01572",3
"00179","01575",8
"00179","01595",3
"00179","01608",2
"00179","01627",1
"00179","01692",1
"00179","01694",1
"00179","01695",4
"00179","01820",2
"00179","01822",3
"00179","01823",1
"00179","01826",2
"00179","01828",1
"00179","01829",1
"00179","01866",2
"00179","01896",1
"00179","01897",4
"00179","01898",2
"00179","01899",2
"00179","01900",2
"00179","01901",1
"00179","01902",1
"00179","01963",2
"00179","01964",4
"00179","01965",3
"00179","01969",1
"00179","01971",1
"00179","01975",2
"00188","00066",1
"00188","00136",1
"00188","00137",1
"00188","00153",3
"00188","00188",28
"00188","00212",2
"00188","00213",2
"00188","00250",1
"00188","00308",1
"00188","00348",1
"00188","00452",1
"00188","00583",3
"00188","00604",2
"00188","00968",2
"00188","01036",1
"00188","01085",1
"00188","01226",1
"00188","01351",1
"00188","01369",1
"00188","01377",2
"00188","01379",1
"00188","01534",2
"00188","01546",1
"00188","01548",1
"00188","01570",1
"00188","01605",1
"00188","01608",9
"00188","01609",2
"00188","01627",1
"00188","01692",1
"00188","01695",1
"00188","01701",2
"00188","01769",1
"00188","01823",1
"00188","01829",1
"00188","01896",1
"00188","01899",1
"00188","01965",1
"00212","00116",1
"00212","00137",2
"00212","00146",2
"00212","00153",6
"00212","00179",1
"00212","00188",4
"00212","00212",13
"00212","00250",2
"00212","00348",5
"00212","00452",4
"00212","00457",2
"00212","00583",4
"00212","00655",1
"00212","00754",4
"00212","00968",1
"00212","01085",1
"00212","01226",2
"00212","01280",1
"00212","01286",1
"00212","01331",1
"00212","01351",3
"00212","01368",2
"00212","01395",2
"00212","01534",6
"00212","01541",1
"00212","01542",3
"00212","01575",1
"00212","01595",1
"00212","01605",4
"00212","01608",5
"00212","01609",2
"00212","01692",3
"00212","01694",1
"00212","01695",2
"00212","01820",3
"00212","01825",3
"00212","01828",1
"00212","01829",1
"00212","01866",1
"00212","01881",2
"00212","01896",2
"00212","01899",3
"00212","01964",1
"00212","01965",1
"00212","01971",1
"00212","01975",1
"00213","00007",1
"00213","00172",1
"00213","00174",1
"00213","00213",11
"00213","00302",1
"00213","00308",1
"00213","00802",1
"00213","01010",1
"00213","01085",1
"00213","01226",6
"00213","01285",1
"00213","01307",1
"00213","01381",1
"00213","01383",1
"00213","01409",1
"00213","01541",1
"00213","01570",3
"00213","01572",1
"00213","01627",1
"00213","01694",1
"00213","01695",1
"00213","01701",2
"00213","01769",1
"00213","01823",1
"00213","01898",1
"00213","01899",1
"00213","01965",1
"00250","00066",4
"00250","00137",3
"00250","00146",1
"00250","00153",3
"00250","00188",2
"00250","00212",1
"00250","00213",3
"00250","00250",36
"00250","00308",2
"00250","00348",4
"00250","00452",2
"00250","00457",1
"00250","00466",2
"00250","00583",3
"00250","00604",2
"00250","00655",2
"00250","00754",1
"00250","00791",1
"00250","00949",1
"00250","00952",2
"00250","00968",4
"00250","01049",1
"00250","01085",2
"00250","01226",1
"00250","01280",2
"00250","01286",2
"00250","01331",1
"00250","01351",3
"00250","01368",1
"00250","01380",1
"00250","01383",1
"00250","01385",1
"00250","01387",4
"00250","01424",1
"00250","01437",1
"00250","01531",1
"00250","01534",3
"00250","01541",3
"00250","01542",4
"00250","01570",7
"00250","01605",1
"00250","01608",3
"00250","01609",4
"00250","01627",2
"00250","01692",3
"00250","01694",3
"00250","01695",2
"00250","01769",2
"00250","01823",1
"00250","01825",2
"00250","01826",3
"00250","01829",5
"00250","01881",4
"00250","01896",16
"00250","01898",1
"00250","01899",3
"00250","01901",3
"00250","01971",1
"00302","00007",6
"00302","00066",3
"00302","00116",10
"00302","00136",17
"00302","00137",4
"00302","00146",2
"00302","00153",6
"00302","00172",1
"00302","00174",10
"00302","00179",5
"00302","00188",3
"00302","00212",1
"00302","00213",11
"00302","00250",5
"00302","00302",81
"00302","00308",2
"00302","00326",16
"00302","00348",5
"00302","00452",1
"00302","00457",5
"00302","00466",4
"00302","00501",9
"00302","00583",2
"00302","00604",7
"00302","00655",1
"00302","00754",4
"00302","00791",17
"00302","00802",9
"00302","00859",6
"00302","00949",11
"00302","00952",7
"00302","00968",1
"00302","01010",9
"00302","01036",16
"00302","01049",2
"00302","01085",5
"00302","01226",2
"00302","01247",5
"00302","01280",1
"00302","01285",4
"00302","01286",5
"00302","01299",1
"00302","01307",1
"00302","01331",4
"00302","01332",7
"00302","01351",2
"00302","01368",2
"00302","01369",4
"00302","01377",10
"00302","01379",13
"00302","01380",3
"00302","01381",14
"00302","01383",9
"00302","01384",11
"00302","01385",24
"00302","01387",7
"00302","01395",1
"00302","01409",11
"00302","01424",7
"00302","01437",8
"00302","01531",7
"00302","01534",2
"00302","01541",6
"00302","01542",3
"00302","01546",7
"00302","01548",1
"00302","01567",4
"00302","01570",8
"00302","01572",8
"00302","01575",4
"00302","01595",3
"00302","01605",1
"00302","01608",6
"00302","01609",1
"00302","01627",3
"00302","01692",4
"00302","01694",3
"00302","01695",7
"00302","01701",4
"00302","01820",6
"00302","01822",1
"00302","01823",12
"00302","01825",4
"00302","01826",3
"00302","01828",18
"00302","01829",3
"00302","01866",12
"00302","01881",1
"00302","01896",2
"00302","01897",4
"00302","01898",6
"00302","01899",3
"00302","01900",10
"00302","01901",7
"00302","01902",3
"00302","01963",6
"00302","01964",4
"00302","01965",6
"00302","01969",7
"00302","01971",1
"00302","01972",4
"00308","00007",8
"00308","00066",10
"00308","00116",10
"00308","00136",7
"00308","00137",1
"00308","00146",1
"00308","00153",2
"00308","00172",6
"00308","00174",5
"00308","00179",1
"00308","00188",1
"00308","00212",1
"00308","00213",2
"00308","00250",7
"00308","00302",6
"00308","00308",42
"00308","00326",7
"00308","00348",1
"00308","00452",1
"00308","00457",4
"00308","00501",2
"00308","00583",1
"00308","00604",17
"00308","00655",1
"00308","00754",4
"00308","00791",4
"00308","00802",4
"00308","00859",3
"00308","00949",2
"00308","00952",2
"00308","01010",6
"00308","01036",6
"00308","01085",7
"00308","01226",5
"00308","01247",4
"00308","01280",2
"00308","01285",10
"00308","01286",1
"00308","01299",1
"00308","01307",15
"00308","01331",4
"00308","01332",5
"00308","01351",1
"00308","01368",1
"00308","01369",9
"00308","01377",4
"00308","01379",9
"00308","01380",3
"00308","01381",5
"00308","01383",8
"00308","01384",7
"00308","01385",2
"00308","01387",4
"00308","01409",9
"00308","01424",3
"00308","01437",6
"00308","01531",10
"00308","01534",9
"00308","01541",6
"00308","01542",2
"00308","01546",4
"00308","01567",13
"00308","01570",7
"00308","01572",1
"00308","01575",2
"00308","01595",8
"00308","01608",2
"00308","01609",2
"00308","01627",1
"00308","01692",1
"00308","01694",8
"00308","01695",4
"00308","01701",5
"00308","01769",1
"00308","01820",3
"00308","01822",4
"00308","01823",5
"00308","01826",7
"00308","01828",6
"00308","01829",16
"00308","01866",3
"00308","01881",5
"00308","01896",1
"00308","01897",3
"00308","01898",12
"00308","01899",4
"00308","01900",9
"00308","01901",5
"00308","01902",3
"00308","01963",4
"00308","01964",1
"00308","01965",4
"00308","01969",12
"00308","01971",3
"00308","01980",1
"00326","00007",7
"00326","00066",3
"00326","00116",16
"00326","00136",19
"00326","00137",4
"00326","00146",2
"00326","00153",7
"00326","00172",8
"00326","00174",18
"00326","00179",4
"00326","00188",3
"00326","00212",3
"00326","00213",6
"00326","00250",1
"00326","00302",17
"00326","00308",5
"00326","00326",74
"00326","00348",1
"00326","00452",4
"00326","00457",5
"00326","00466",3
"00326","00501",11
"00326","00583",1
"00326","00604",7
"00326","00655",1
"00326","00754",2
"00326","00791",11
"00326","00802",7
"00326","00859",3
"00326","00949",8
"00326","00952",6
"00326","00968",5
"00326","01010",16
"00326","01036",15
"00326","01049",1
"00326","01085",6
"00326","01226",5
"00326","01247",4
"00326","01280",3
"00326","01285",8
"00326","01286",6
"00326","01299",4
"00326","01307",2
"00326","01331",14
"00326","01332",12
"00326","01351",6
"00326","01368",3
"00326","01369",5
"00326","01377",9
"00326","01379",11
"00326","01380",4
"00326","01381",13
"00326","01383",18
"00326","01384",8
"00326","01385",13
"00326","01387",8
"00326","01395",2
"00326","01409",10
"00326","01424",2
"00326","01437",11
"00326","01531",7
"00326","01534",1
"00326","01541",10
"00326","01542",3
"00326","01546",8
"00326","01548",3
"00326","01567",4
"00326","01570",8
"00326","01572",5
"00326","01575",4
"00326","01595",6
"00326","01605",1
"00326","01608",4
"00326","01609",5
"00326","01627",3
"00326","01692",2
"00326","01694",3
"00326","01695",4
"00326","01701",4
"00326","01769",2
"00326","01820",1
"00326","01822",3
"00326","01823",24
"00326","01825",3
"00326","01826",10
"00326","01828",13
"00326","01829",5
"00326","01866",17
"00326","01881",1
"00326","01896",2
"00326","01897",1
"00326","01898",5
"00326","01899",3
"00326","01900",15
"00326","01901",8
"00326","01902",6
"00326","01963",22
"00326","01964",10
"00326","01965",7
"00326","01969",11
"00326","01971",1
"00326","01972",3
"00326","01975",2
"00348","00007",2
"00348","00116",1
"00348","00136",2
"00348","00137",2
"00348","00146",2
"00348","00153",5
"00348","00172",2
"00348","00174",1
"00348","00179",1
"00348","00188",3
"00348","00212",5
"00348","00213",1
"00348","00250",4
"00348","00302",1
"00348","00308",1
"00348","00326",2
"00348","00348",40
"00348","00452",3
"00348","00457",3
"00348","00466",3
"00348","00501",1
"00348","00583",5
"00348","00604",1
"00348","00655",2
"00348","00754",5
"00348","00791",1
"00348","00859",1
"00348","00949",1
"00348","00952",4
"00348","00968",3
"00348","01010",1
"00348","01036",2
"00348","01049",1
"00348","01226",3
"00348","01280",4
"00348","01285",1
"00348","01286",2
"00348","01331",1
"00348","01332",1
"00348","01351",2
"00348","01368",1
"00348","01369",1
"00348","01379",2
"00348","01381",1
"00348","01383",1
"00348","01385",3
"00348","01395",2
"00348","01409",1
"00348","01424",1
"00348","01437",3
"00348","01531",2
"00348","01534",4
"00348","01541",3
"00348","01542",4
"00348","01546",1
"00348","01548",1
"00348","01567",1
"00348","01570",1
"00348","01572",2
"00348","01575",4
"00348","01595",1
"00348","01605",6
"00348","01608",4
"00348","01609",9
"00348","01627",2
"00348","01692",5
"00348","01694",2
"00348","01695",1
"00348","01769",1
"00348","01820",1
"00348","01823",1
"00348","01825",2
"00348","01826",1
"00348","01828",1
"00348","01881",2
"00348","01896",3
"00348","01898",2
"00348","01901",1
"00348","01963",1
"00348","01965",1
"00348","01969",1
"00348","01975",1
"00452","00007",1
"00452","00116",2
"00452","00136",2
"00452","00137",2
"00452","00146",2
"00452","00153",6
"00452","00174",2
"00452","00179",1
"00452","00188",8
"00452","00212",4
"00452","00213",2
"00452","00308",2
"00452","00326",2
"00452","00348",2
"00452","00452",70
"00452","00457",1
"00452","00466",1
"00452","00583",2
"00452","00655",1
"00452","00754",5
"00452","00791",2
"00452","00802",2
"00452","00859",2
"00452","00968",1
"00452","01036",1
"00452","01226",2
"00452","01280",1
"00452","01286",2
"00452","01299",1
"00452","01307",2
"00452","01331",1
"00452","01332",1
"00452","01351",1
"00452","01368",3
"00452","01369",2
"00452","01379",1
"00452","01384",2
"00452","01385",2
"00452","01395",1
"00452","01409",1
"00452","01437",2
"00452","01531",1
"00452","01534",2
"00452","01541",3
"00452","01546",2
"00452","01548",3
"00452","01570",3
"00452","01572",2
"00452","01575",2
"00452","01605",5
"00452","01608",4
"00452","01609",3
"00452","01627",1
"00452","01692",4
"00452","01694",2
"00452","01695",3
"00452","01701",1
"00452","01769",2
"00452","01820",2
"00452","01822",2
"00452","01825",3
"00452","01828",1
"00452","01881",2
"00452","01897",2
"00452","01898",1
"00452","01899",1
"00452","01902",2
"00452","01963",1
"00452","01964",2
"00452","01971",1
"00452","01975",1
"00457","00066",4
"00457","00136",1
"00457","00137",4
"00457","00146",1
"00457","00153",1
"00457","00174",1
"00457","00179",2
"00457","00188",2
"00457","00213",2
"00457","00250",2
"00457","00302",1
"00457","00308",2
"00457","00326",3
"00457","00348",2
"00457","00452",3
"00457","00457",43
"00457","00501",6
"00457","00583",2
"00457","00604",5
"00457","00802",1
"00457","00859",1
"00457","00949",1
"00457","00968",4
"00457","01010",1
"00457","01036",4
"00457","01085",3
"00457","01226",2
"00457","01247",2
"00457","01280",1
"00457","01285",2
"00457","01286",4
"00457","01299",1
"00457","01307",2
"00457","01331",5
"00457","01332",2
"00457","01351",2
"00457","01377",2
"00457","01379",3
"00457","01380",5
"00457","01383",2
"00457","01384",1
"00457","01385",1
"00457","01387",1
"00457","01424",1
"00457","01437",3
"00457","01531",2
"00457","01534",2
"00457","01541",4
"00457","01542",1
"00457","01546",1
"00457","01548",1
"00457","01567",2
"00457","01570",4
"00457","01572",1
"00457","01595",1
"00457","01608",2
"00457","01609",1
"00457","01627",3
"00457","01692",2
"00457","01695",1
"00457","01701",1
"00457","01769",1
"00457","01820",3
"00457","01823",4
"00457","01825",1
"00457","01826",6
"00457","01828",3
"00457","01829",3
"00457","01866",1
"00457","01881",1
"00457","01896",2
"00457","01898",2
"00457","01899",4
"00457","01901",1
"00457","01902",1
"00457","01963",1
"00457","01964",1
"00457","01965",1
"00457","01969",4
"00457","01972",1
"00457","01980",1
"00466","00116",1
"00466","00136",1
"00466","00137",3
"00466","00146",1
"00466","00153",1
"00466","00172",2
"00466","00174",1
"00466","00188",1
"00466","00212",1
"00466","00302",1
"00466","00326",2
"00466","00457",1
"00466","00466",13
"00466","00501",1
"00466","00754",1
"00466","00791",1
"00466","00802",1
"00466","00949",1
"00466","01085",2
"00466","01247",1
"00466","01280",3
"00466","01286",1
"00466","01331",1
"00466","01332",1
"00466","01369",1
"00466","01377",2
"00466","01379",2
"00466","01381",1
"00466","01383",1
"00466","01385",4
"00466","01387",1
"00466","01395",2
"00466","01409",1
"00466","01424",1
"00466","01437",1
"00466","01541",4
"00466","01542",1
"00466","01570",1
"00466","01608",1
"00466","01694",1
"00466","01701",1
"00466","01769",1
"00466","01823",1
"00466","01828",1
"00466","01881",1
"00466","01898",1
"00466","01899",2
"00466","01900",1
"00466","01901",4
"00466","01971",1
"00466","01975",1
"00501","00007",4
"00501","00066",2
"00501","00116",9
"00501","00136",17
"00501","00137",2
"00501","00146",1
"00501","00153",3
