"sponsor","cosponsors","V1"
"00004","01648",1
"00004","01663",4
"00004","01664",1
"00004","01669",1
"00004","01682",1
"00004","01683",1
"00004","01708",1
"00004","01718",1
"00004","01722",1
"00004","01723",1
"00004","01729",2
"00004","01730",1
"00004","01732",1
"00004","01737",1
"00004","01740",2
"00004","01743",1
"00004","01757",1
"00004","01761",1
"00004","01774",1
"00004","01777",2
"00004","01779",1
"00004","01781",2
"00004","01798",1
"00004","01802",1
"00004","01803",1
"00004","01809",1
"00004","01811",3
"00004","01818",2
"00004","01831",1
"00004","01835",3
"00004","01836",2
"00004","01842",3
"00004","01843",2
"00004","01844",3
"00004","01848",1
"00004","01849",1
"00004","01854",1
"00004","01857",2
"00004","01859",3
"00004","01861",2
"00004","01862",2
"00004","01864",1
"00004","01865",3
"00004","01870",2
"00004","01874",1
"00004","01875",1
"00004","01876",1
"00004","01878",2
"00004","01882",1
"00004","01883",1
"00004","01890",1
"00004","01906",1
"00004","01907",1
"00004","01910",3
"00004","01913",2
"00004","01914",1
"00004","01919",1
"00004","01921",2
"00004","01929",3
"00004","01936",1
"00004","01941",3
"00004","01943",1
"00004","01944",1
"00004","01945",1
"00004","01946",1
"00004","01948",2
"00004","01953",1
"00004","01957",1
"00004","01959",1
"00004","01967",1
"00004","01968",1
"00004","01970",1
"00004","01974",1
"00004","01976",2
"00021","00021",11
"00021","00165",1
"00021","00238",1
"00021","00294",1
"00021","00407",3
"00021","00511",1
"00021","00541",2
"00021","00599",1
"00021","00603",1
"00021","00631",1
"00021","00635",1
"00021","00693",1
"00021","00699",1
"00021","00701",1
"00021","00729",1
"00021","00735",1
"00021","00778",1
"00021","00808",2
"00021","00832",2
"00021","00849",1
"00021","00868",1
"00021","00880",1
"00021","01041",1
"00021","01064",1
"00021","01092",1
"00021","01184",1
"00021","01199",1
"00021","01242",2
"00021","01256",1
"00021","01480",1
"00021","01487",1
"00021","01503",1
"00021","01504",1
"00021","01507",1
"00021","01520",3
"00021","01525",1
"00021","01555",2
"00021","01557",1
"00021","01564",1
"00021","01576",1
"00021","01580",2
"00021","01583",3
"00021","01584",1
"00021","01598",3
"00021","01602",2
"00021","01634",1
"00021","01654",1
"00021","01667",1
"00021","01670",2
"00021","01675",1
"00021","01686",1
"00021","01727",1
"00021","01732",1
"00021","01735",1
"00021","01737",2
"00021","01744",1
"00021","01756",1
"00021","01774",1
"00021","01780",1
"00021","01786",1
"00021","01787",1
"00021","01789",1
"00021","01791",1
"00021","01792",1
"00021","01798",1
"00021","01799",1
"00021","01803",1
"00021","01805",1
"00021","01806",2
"00021","01818",1
"00021","01836",2
"00021","01837",1
"00021","01838",1
"00021","01842",1
"00021","01844",3
"00021","01848",1
"00021","01849",1
"00021","01851",1
"00021","01861",2
"00021","01864",1
"00021","01865",2
"00021","01867",1
"00021","01874",2
"00021","01878",2
"00021","01880",2
"00021","01883",2
"00021","01892",1
"00021","01895",2
"00021","01909",1
"00021","01912",1
"00021","01913",1
"00021","01916",1
"00021","01925",2
"00021","01928",1
"00021","01934",1
"00021","01935",1
"00021","01938",1
"00021","01942",2
"00021","01946",1
"00021","01948",2
"00021","01956",1
"00021","01959",3
"00021","01962",1
"00021","01968",1
"00021","01976",1
"00038","00038",7
"00038","00102",3
"00038","00165",1
"00038","00414",1
"00038","00446",1
"00038","00478",1
"00038","00533",2
"00038","00547",1
"00038","00603",1
"00038","00612",3
"00038","00615",1
"00038","00635",1
"00038","00636",1
"00038","00667",1
"00038","00693",1
"00038","00711",1
"00038","00733",2
"00038","00849",1
"00038","00900",1
"00038","00998",2
"00038","01075",2
"00038","01089",1
"00038","01460",2
"00038","01464",1
"00038","01487",1
"00038","01514",1
"00038","01525",1
"00038","01527",1
"00038","01560",1
"00038","01561",1
"00038","01577",3
"00038","01633",1
"00038","01640",3
"00038","01649",2
"00038","01655",1
"00038","01664",1
"00038","01674",1
"00038","01676",3
"00038","01683",1
"00038","01688",1
"00038","01703",1
"00038","01704",2
"00038","01705",1
"00038","01707",2
"00038","01727",1
"00038","01732",1
"00038","01733",1
"00038","01737",4
"00038","01743",2
"00038","01745",1
"00038","01748",1
"00038","01749",3
"00038","01758",3
"00038","01760",1
"00038","01778",2
"00038","01791",1
"00038","01792",1
"00038","01799",1
"00038","01801",1
"00038","01805",1
"00038","01806",1
"00038","01833",1
"00038","01834",1
"00038","01848",1
"00038","01858",3
"00038","01886",1
"00038","01892",1
"00038","01905",1
"00038","01906",1
"00038","01909",1
"00038","01915",2
"00038","01921",1
"00038","01930",2
"00038","01931",1
"00038","01936",2
"00038","01944",3
"00038","01947",1
"00038","01955",1
"00038","01956",1
"00060","00021",1
"00060","00060",6
"00060","00165",1
"00060","00183",1
"00060","00256",2
"00060","00381",1
"00060","00484",1
"00060","00550",1
"00060","00566",2
"00060","00615",1
"00060","00699",1
"00060","00800",1
"00060","01043",1
"00060","01071",1
"00060","01469",1
"00060","01487",1
"00060","01510",1
"00060","01514",1
"00060","01580",1
"00060","01590",1
"00060","01645",1
"00060","01667",2
"00060","01676",1
"00060","01681",1
"00060","01687",1
"00060","01704",1
"00060","01727",1
"00060","01728",2
"00060","01729",2
"00060","01732",1
"00060","01742",1
"00060","01743",1
"00060","01784",1
"00060","01793",1
"00060","01798",1
"00060","01799",1
"00060","01806",1
"00060","01832",1
"00060","01838",1
"00060","01840",1
"00060","01854",2
"00060","01858",1
"00060","01875",1
"00060","01876",1
"00060","01880",1
"00060","01885",2
"00060","01894",2
"00060","01908",1
"00060","01915",1
"00060","01924",1
"00060","01926",2
"00060","01936",1
"00060","01952",1
"00060","01977",1
"00062","00038",1
"00062","00060",2
"00062","00062",12
"00062","00102",1
"00062","00154",1
"00062","00160",1
"00062","00165",1
"00062","00166",1
"00062","00211",1
"00062","00322",1
"00062","00425",3
"00062","00446",2
"00062","00462",1
"00062","00484",2
"00062","00512",1
"00062","00533",1
"00062","00547",1
"00062","00603",1
"00062","00612",1
"00062","00636",2
"00062","00666",2
"00062","00687",2
"00062","00693",1
"00062","00711",1
"00062","00733",1
"00062","00849",5
"00062","00900",1
"00062","00939",2
"00062","00977",2
"00062","00979",1
"00062","01003",1
"00062","01041",2
"00062","01043",1
"00062","01075",2
"00062","01089",2
"00062","01103",4
"00062","01123",1
"00062","01155",2
"00062","01158",1
"00062","01177",3
"00062","01199",1
"00062","01222",4
"00062","01256",3
"00062","01464",3
"00062","01465",4
"00062","01468",2
"00062","01481",1
"00062","01506",1
"00062","01507",1
"00062","01514",4
"00062","01525",2
"00062","01527",4
"00062","01566",6
"00062","01584",2
"00062","01590",1
"00062","01596",3
"00062","01633",1
"00062","01640",1
"00062","01645",2
"00062","01649",2
"00062","01651",3
"00062","01655",1
"00062","01656",2
"00062","01664",1
"00062","01667",1
"00062","01670",1
"00062","01674",1
"00062","01676",1
"00062","01681",1
"00062","01685",1
"00062","01687",1
"00062","01688",2
"00062","01689",4
"00062","01703",1
"00062","01704",1
"00062","01710",2
"00062","01720",4
"00062","01723",1
"00062","01724",1
"00062","01727",1
"00062","01731",1
"00062","01732",1
"00062","01733",2
"00062","01741",1
"00062","01742",1
"00062","01744",1
"00062","01745",1
"00062","01748",6
"00062","01749",2
"00062","01751",6
"00062","01752",2
"00062","01753",1
"00062","01758",1
"00062","01778",1
"00062","01779",1
"00062","01784",1
"00062","01787",1
"00062","01791",2
"00062","01792",1
"00062","01799",1
"00062","01801",1
"00062","01802",1
"00062","01804",3
"00062","01805",2
"00062","01806",3
"00062","01809",1
"00062","01815",1
"00062","01816",1
"00062","01833",1
"00062","01834",1
"00062","01858",1
"00062","01860",1
"00062","01868",1
"00062","01872",1
"00062","01879",1
"00062","01882",2
"00062","01883",1
"00062","01885",3
"00062","01886",1
"00062","01892",3
"00062","01906",1
"00062","01908",1
"00062","01912",2
"00062","01915",1
"00062","01920",2
"00062","01921",1
"00062","01922",1
"00062","01924",2
"00062","01925",1
"00062","01931",1
"00062","01944",2
"00062","01952",2
"00062","01954",1
"00062","01955",2
"00062","01956",1
"00062","01960",2
"00062","01979",1
"00070","00002",3
"00070","00004",1
"00070","00021",1
"00070","00038",1
"00070","00060",1
"00070","00070",13
"00070","00082",2
"00070","00091",1
"00070","00099",3
"00070","00113",1
"00070","00165",1
"00070","00166",1
"00070","00211",1
"00070","00256",1
"00070","00279",1
"00070","00281",1
"00070","00294",1
"00070","00303",3
"00070","00316",1
"00070","00344",1
"00070","00355",1
"00070","00367",1
"00070","00368",1
"00070","00381",2
"00070","00407",1
"00070","00425",2
"00070","00446",1
"00070","00448",1
"00070","00462",1
"00070","00478",1
"00070","00511",1
"00070","00533",1
"00070","00541",1
"00070","00587",1
"00070","00588",1
"00070","00603",3
"00070","00612",2
"00070","00615",1
"00070","00616",1
"00070","00627",1
"00070","00631",3
"00070","00666",1
"00070","00667",1
"00070","00683",1
"00070","00687",1
"00070","00688",1
"00070","00699",1
"00070","00701",1
"00070","00711",1
"00070","00717",1
"00070","00729",1
"00070","00735",1
"00070","00773",1
"00070","00800",1
"00070","00808",1
"00070","00844",1
"00070","00850",1
"00070","00868",1
"00070","00876",2
"00070","00879",2
"00070","00887",1
"00070","00893",1
"00070","00900",1
"00070","00902",1
"00070","00910",1
"00070","00922",2
"00070","00930",1
"00070","00939",1
"00070","00940",2
"00070","00977",1
"00070","00985",2
"00070","00997",2
"00070","01042",1
"00070","01071",1
"00070","01089",1
"00070","01101",1
"00070","01137",1
"00070","01155",1
"00070","01199",1
"00070","01205",1
"00070","01238",2
"00070","01242",1
"00070","01256",1
"00070","01462",1
"00070","01464",1
"00070","01465",2
"00070","01466",1
"00070","01469",1
"00070","01471",2
"00070","01480",1
"00070","01482",1
"00070","01490",1
"00070","01498",1
"00070","01503",1
"00070","01505",1
"00070","01507",1
"00070","01510",1
"00070","01514",1
"00070","01520",1
"00070","01522",1
"00070","01526",1
"00070","01530",1
"00070","01535",1
"00070","01555",1
"00070","01558",1
"00070","01560",1
"00070","01561",1
"00070","01564",1
"00070","01566",1
"00070","01576",2
"00070","01580",1
"00070","01583",1
"00070","01584",1
"00070","01588",2
"00070","01596",1
"00070","01597",1
"00070","01598",2
"00070","01602",1
"00070","01614",2
"00070","01632",1
"00070","01634",4
"00070","01635",2
"00070","01640",2
"00070","01641",1
"00070","01645",2
"00070","01647",1
"00070","01653",3
"00070","01654",1
"00070","01656",1
"00070","01657",2
"00070","01663",1
"00070","01667",1
"00070","01668",1
"00070","01669",1
"00070","01675",1
"00070","01676",1
"00070","01681",1
"00070","01688",1
"00070","01703",1
"00070","01704",1
"00070","01708",3
"00070","01710",2
"00070","01713",1
"00070","01715",1
"00070","01717",1
"00070","01718",1
"00070","01723",1
"00070","01727",1
"00070","01728",1
"00070","01730",1
"00070","01731",1
"00070","01732",1
"00070","01733",1
"00070","01735",1
"00070","01740",1
"00070","01741",1
"00070","01742",3
"00070","01743",1
"00070","01744",1
"00070","01745",1
"00070","01747",1
"00070","01748",1
"00070","01753",1
"00070","01756",1
"00070","01757",2
"00070","01759",1
"00070","01760",1
"00070","01761",1
"00070","01774",1
"00070","01775",1
"00070","01780",1
"00070","01781",1
"00070","01784",1
"00070","01786",1
"00070","01789",1
"00070","01790",1
"00070","01794",2
"00070","01796",2
"00070","01798",1
"00070","01799",1
"00070","01803",1
"00070","01804",1
"00070","01805",1
"00070","01814",4
"00070","01830",1
"00070","01831",1
"00070","01833",1
"00070","01836",2
"00070","01837",1
"00070","01840",1
"00070","01842",1
"00070","01843",1
"00070","01844",1
"00070","01846",1
"00070","01849",1
"00070","01851",1
"00070","01853",1
"00070","01854",1
"00070","01856",2
"00070","01857",1
"00070","01859",1
"00070","01861",1
"00070","01863",1
"00070","01867",1
"00070","01870",1
"00070","01871",1
"00070","01873",1
"00070","01878",1
"00070","01879",1
"00070","01880",1
"00070","01882",1
"00070","01883",3
"00070","01884",1
"00070","01886",1
"00070","01889",1
"00070","01890",1
"00070","01906",1
"00070","01907",1
"00070","01908",1
"00070","01909",1
"00070","01913",1
"00070","01915",1
"00070","01916",1
"00070","01922",1
"00070","01924",1
"00070","01925",1
"00070","01927",1
"00070","01930",1
"00070","01931",1
"00070","01937",3
"00070","01938",1
"00070","01939",2
"00070","01940",1
"00070","01941",1
"00070","01944",1
"00070","01946",1
"00070","01952",1
"00070","01953",2
"00070","01959",1
"00070","01962",1
"00070","01970",2
"00070","01974",1
"00082","00002",3
"00082","00004",10
"00082","00021",3
"00082","00038",2
"00082","00060",3
"00082","00062",1
"00082","00070",1
"00082","00082",27
"00082","00087",3
"00082","00091",3
"00082","00099",5
"00082","00102",1
"00082","00113",2
"00082","00132",4
"00082","00154",7
"00082","00160",1
"00082","00165",2
"00082","00183",1
"00082","00211",4
"00082","00229",4
"00082","00231",1
"00082","00238",2
"00082","00256",5
"00082","00277",2
"00082","00279",2
"00082","00281",6
"00082","00294",4
"00082","00299",1
"00082","00303",3
"00082","00316",3
"00082","00322",1
"00082","00335",2
"00082","00339",1
"00082","00344",10
"00082","00355",4
"00082","00367",5
"00082","00368",7
"00082","00371",4
"00082","00381",7
"00082","00407",6
"00082","00414",2
"00082","00425",3
"00082","00446",2
"00082","00448",2
"00082","00462",6
"00082","00478",5
"00082","00484",2
"00082","00502",4
"00082","00511",8
"00082","00512",1
"00082","00533",1
"00082","00541",7
"00082","00547",1
"00082","00550",3
"00082","00566",1
"00082","00582",2
"00082","00584",1
"00082","00587",5
"00082","00588",9
"00082","00599",4
"00082","00603",1
"00082","00612",1
"00082","00615",1
"00082","00616",4
"00082","00627",4
"00082","00631",3
"00082","00635",5
"00082","00636",1
"00082","00666",1
"00082","00667",4
"00082","00683",5
"00082","00687",2
"00082","00688",4
"00082","00693",1
"00082","00699",3
"00082","00701",5
"00082","00709",4
"00082","00711",2
"00082","00717",3
"00082","00729",6
"00082","00733",3
"00082","00735",4
"00082","00766",4
"00082","00773",4
"00082","00778",2
"00082","00800",2
"00082","00808",5
"00082","00824",1
"00082","00832",5
"00082","00844",1
"00082","00849",4
"00082","00850",8
"00082","00854",2
"00082","00868",4
"00082","00876",2
"00082","00879",4
"00082","00880",2
"00082","00887",4
"00082","00893",3
"00082","00900",1
"00082","00902",7
"00082","00910",3
"00082","00912",2
"00082","00922",2
"00082","00930",7
"00082","00939",3
"00082","00940",1
"00082","00944",3
"00082","00977",2
"00082","00979",2
"00082","00985",12
"00082","00997",3
"00082","00998",4
"00082","01003",3
"00082","01037",2
"00082","01041",2
"00082","01042",4
"00082","01043",2
"00082","01064",2
"00082","01069",6
"00082","01071",6
"00082","01075",1
"00082","01089",2
"00082","01092",1
"00082","01101",4
"00082","01103",1
"00082","01123",2
"00082","01137",4
"00082","01151",2
"00082","01155",1
"00082","01158",2
"00082","01165",4
"00082","01177",2
"00082","01184",1
"00082","01188",2
"00082","01199",2
"00082","01205",2
"00082","01207",1
"00082","01209",6
"00082","01222",1
"00082","01238",5
"00082","01242",5
"00082","01255",2
"00082","01256",2
"00082","01460",1
"00082","01462",1
"00082","01464",2
"00082","01465",2
"00082","01466",2
"00082","01467",2
"00082","01468",1
"00082","01469",3
"00082","01471",4
"00082","01477",5
"00082","01479",5
"00082","01480",6
"00082","01481",4
"00082","01482",2
"00082","01487",3
"00082","01490",2
"00082","01497",1
"00082","01498",2
"00082","01499",3
"00082","01501",6
"00082","01503",4
"00082","01504",7
"00082","01505",1
"00082","01506",3
"00082","01507",2
"00082","01510",4
"00082","01514",1
"00082","01516",3
"00082","01518",4
"00082","01520",6
"00082","01522",5
"00082","01525",1
"00082","01526",8
"00082","01527",4
"00082","01528",3
"00082","01530",2
"00082","01533",2
"00082","01535",3
"00082","01537",8
"00082","01555",4
"00082","01557",2
"00082","01558",4
"00082","01560",2
"00082","01561",5
"00082","01564",6
"00082","01566",3
"00082","01576",7
"00082","01577",3
"00082","01578",2
"00082","01580",6
"00082","01583",2
"00082","01584",2
"00082","01588",8
"00082","01590",2
"00082","01593",4
"00082","01596",2
"00082","01597",6
"00082","01598",6
"00082","01602",3
"00082","01604",8
"00082","01614",3
"00082","01632",2
"00082","01633",1
"00082","01634",6
"00082","01635",6
"00082","01640",1
"00082","01641",4
"00082","01643",1
"00082","01645",2
"00082","01647",7
"00082","01648",2
"00082","01649",4
"00082","01651",1
"00082","01653",6
"00082","01654",4
"00082","01656",2
"00082","01657",4
"00082","01663",7
"00082","01664",3
"00082","01667",4
"00082","01668",4
"00082","01669",2
"00082","01670",2
"00082","01671",2
"00082","01674",1
"00082","01675",5
"00082","01676",3
"00082","01681",3
"00082","01682",3
"00082","01683",2
"00082","01685",2
"00082","01686",2
"00082","01687",3
"00082","01688",4
"00082","01689",2
"00082","01703",2
"00082","01704",3
"00082","01705",1
"00082","01707",1
"00082","01708",5
"00082","01709",3
"00082","01710",3
"00082","01713",2
"00082","01715",4
"00082","01717",3
"00082","01718",2
"00082","01720",2
"00082","01722",5
"00082","01723",4
"00082","01724",2
"00082","01727",3
"00082","01728",2
"00082","01729",6
"00082","01730",5
"00082","01731",3
"00082","01732",4
"00082","01733",3
"00082","01735",6
"00082","01737",3
"00082","01740",3
"00082","01741",2
"00082","01742",1
"00082","01743",4
"00082","01744",4
"00082","01745",1
"00082","01747",2
"00082","01748",4
"00082","01749",2
"00082","01751",1
"00082","01752",2
"00082","01753",2
"00082","01756",2
"00082","01757",6
"00082","01758",2
"00082","01759",3
"00082","01760",2
"00082","01774",8
"00082","01775",2
"00082","01776",2
"00082","01777",6
"00082","01778",1
"00082","01779",2
"00082","01780",2
"00082","01781",4
"00082","01782",2
"00082","01784",2
"00082","01786",2
"00082","01787",2
"00082","01789",7
"00082","01790",4
"00082","01791",3
"00082","01792",1
"00082","01793",4
"00082","01794",3
"00082","01796",1
"00082","01798",4
"00082","01799",3
"00082","01801",2
"00082","01802",4
"00082","01803",4
"00082","01804",4
"00082","01805",2
"00082","01806",1
"00082","01807",3
"00082","01809",2
"00082","01810",2
"00082","01811",2
"00082","01814",4
"00082","01815",3
"00082","01816",2
"00082","01818",11
"00082","01830",2
"00082","01831",2
"00082","01832",4
"00082","01833",2
"00082","01834",3
"00082","01835",2
"00082","01836",3
"00082","01837",4
"00082","01838",3
"00082","01839",3
"00082","01840",3
"00082","01842",4
"00082","01843",4
"00082","01844",4
"00082","01845",4
"00082","01846",2
"00082","01848",3
"00082","01849",3
"00082","01850",2
"00082","01851",2
"00082","01853",3
"00082","01854",3
"00082","01856",4
"00082","01857",6
"00082","01858",2
"00082","01859",1
"00082","01860",1
"00082","01861",2
"00082","01862",4
"00082","01863",2
"00082","01864",4
"00082","01865",2
"00082","01867",4
"00082","01868",1
"00082","01869",2
"00082","01870",3
"00082","01871",2
"00082","01872",2
"00082","01873",2
"00082","01874",4
"00082","01875",2
"00082","01876",3
"00082","01878",7
"00082","01879",4
"00082","01880",5
"00082","01882",1
"00082","01883",6
"00082","01884",4
"00082","01885",2
"00082","01886",2
"00082","01888",3
"00082","01889",4
"00082","01890",4
"00082","01892",3
"00082","01893",1
"00082","01894",5
"00082","01895",3
"00082","01905",1
"00082","01906",2
"00082","01907",2
"00082","01908",2
"00082","01909",2
"00082","01910",5
"00082","01911",3
"00082","01912",1
"00082","01913",4
"00082","01914",3
"00082","01915",1
"00082","01916",2
"00082","01917",2
"00082","01918",3
"00082","01919",2
"00082","01920",3
"00082","01921",2
"00082","01922",3
"00082","01923",2
"00082","01924",1
"00082","01925",2
"00082","01926",2
"00082","01927",3
"00082","01928",3
"00082","01929",3
"00082","01930",2
"00082","01931",2
"00082","01933",1
"00082","01934",2
"00082","01935",2
"00082","01936",3
"00082","01937",4
"00082","01938",2
"00082","01939",1
"00082","01940",2
"00082","01941",10
"00082","01942",3
"00082","01943",4
"00082","01944",2
"00082","01945",4
"00082","01946",2
"00082","01947",1
"00082","01948",3
"00082","01949",2
"00082","01950",3
"00082","01951",1
"00082","01952",2
"00082","01953",2
"00082","01954",3
"00082","01955",2
"00082","01956",1
"00082","01957",2
"00082","01958",2
"00082","01959",5
"00082","01962",4
"00082","01967",5
"00082","01968",2
"00082","01970",5
"00082","01973",2
"00082","01974",2
"00082","01976",4
"00082","01977",1
"00082","01978",1
"00087","00002",1
"00087","00082",1
"00087","00087",9
"00087","00165",3
"00087","00281",1
"00087","00316",1
"00087","00317",2
"00087","00339",1
"00087","00381",4
"00087","00584",1
"00087","00687",1
"00087","00717",1
"00087","00778",1
"00087","00849",1
"00087","00939",1
"00087","00979",2
"00087","00998",1
"00087","01043",1
"00087","01069",1
"00087","01465",3
"00087","01526",1
"00087","01557",1
"00087","01580",1
"00087","01584",1
"00087","01635",1
"00087","01640",4
"00087","01641",5
"00087","01708",1
"00087","01710",1
"00087","01720",1
"00087","01748",1
"00087","01751",1
"00087","01752",1
"00087","01753",1
"00087","01756",1
"00087","01779",1
"00087","01789",1
"00087","01804",1
"00087","01809",1
"00087","01816",1
"00087","01833",1
"00087","01865",1
"00087","01870",1
"00087","01874",1
"00087","01882",1
"00087","01908",1
"00087","01909",4
"00087","01915",1
"00087","01923",1
"00087","01933",1
"00087","01938",1
"00087","01955",1
"00087","01960",1
"00091","00091",3
"00091","00231",1
"00091","00281",1
"00091","00316",1
"00091","00344",1
"00091","00381",1
"00091","00541",1
"00091","00550",1
"00091","00588",1
"00091","00599",1
"00091","00631",1
"00091","00636",1
"00091","00688",2
"00091","00887",1
"00091","00910",1
"00091","00922",1
"00091","01003",1
"00091","01092",1
"00091","01123",1
"00091","01137",1
"00091","01165",1
"00091","01209",1
"00091","01462",1
"00091","01466",1
"00091","01467",1
"00091","01474",1
"00091","01477",1
"00091","01481",1
"00091","01497",1
"00091","01501",1
"00091","01504",1
"00091","01505",1
"00091","01526",1
"00091","01558",1
"00091","01561",1
"00091","01576",1
"00091","01578",1
"00091","01593",1
"00091","01614",1
"00091","01708",1
"00091","01709",1
"00091","01718",2
"00091","01720",1
"00091","01722",2
"00091","01723",1
"00091","01729",1
"00091","01730",1
"00091","01740",1
"00091","01747",1
"00091","01757",1
"00091","01761",1
"00091","01774",1
"00091","01775",1
"00091","01777",1
"00091","01778",1
"00091","01780",2
"00091","01790",1
"00091","01796",1
"00091","01807",1
"00091","01809",1
"00091","01811",1
"00091","01843",2
"00091","01844",1
"00091","01859",1
"00091","01861",1
"00091","01867",1
"00091","01869",1
"00091","01893",1
"00091","01894",1
"00091","01895",1
"00091","01905",1
"00091","01917",1
"00091","01918",1
"00091","01957",1
"00099","00002",1
"00099","00004",3
"00099","00038",1
"00099","00082",2
"00099","00091",2
"00099","00099",44
"00099","00113",1
"00099","00132",2
"00099","00154",2
"00099","00165",1
"00099","00183",1
"00099","00208",1
"00099","00229",2
"00099","00238",2
"00099","00256",3
"00099","00279",7
"00099","00281",1
"00099","00297",3
"00099","00299",1
"00099","00303",3
"00099","00316",3
"00099","00335",1
"00099","00344",1
"00099","00355",1
"00099","00367",1
"00099","00368",5
"00099","00371",1
"00099","00381",8
"00099","00407",3
"00099","00425",1
"00099","00478",3
"00099","00533",1
"00099","00541",9
"00099","00547",1
"00099","00550",1
"00099","00582",2
"00099","00584",5
"00099","00587",3
"00099","00588",2
"00099","00599",3
"00099","00612",2
"00099","00627",1
"00099","00631",1
"00099","00635",1
"00099","00666",1
"00099","00667",3
"00099","00683",4
"00099","00688",5
"00099","00693",1
"00099","00701",3
"00099","00709",1
"00099","00717",1
"00099","00729",2
"00099","00733",2
"00099","00735",2
"00099","00766",17
