"thomas_id","last_name","first_name","birthday","gender","type","state","district","party","sponsored"
1299,"Byrd","Robert","1917-11-20","M","sen","WV",NA,"Democrat",8
1307,"Conrad","Kent","1948-03-12","M","sen","ND",NA,"Democrat",18
1331,"Feingold","Russell","1953-03-02","M","sen","WI",NA,"Democrat",91
1332,"Feinstein","Dianne","1933-06-22","F","sen","CA",NA,"Democrat",142
1351,"Hatch","Orrin","1934-03-22","M","sen","UT",NA,"Republican",28
1368,"Hutchison","Kay","1943-07-22","F","sen","TX",NA,"Republican",43
1369,"Inouye","Daniel","1924-09-07","M","sen","HI",NA,"Democrat",57
1377,"Kennedy","Edward","1932-02-22","M","sen","MA",NA,"Democrat",15
1379,"Kerry","John","1943-12-11","M","sen","MA",NA,"Democrat",120
1380,"Kohl","Herbert","1935-02-07","M","sen","WI",NA,"Democrat",52
1381,"Lautenberg","Frank","1924-01-23","M","sen","NJ",NA,"Democrat",70
1383,"Leahy","Patrick","1940-03-31","M","sen","VT",NA,"Democrat",67
1384,"Levin","Carl","1934-06-28","M","sen","MI",NA,"Democrat",64
1385,"Lieberman","Joseph","1942-02-24","M","sen","CT",NA,"Independent",56
1387,"Lugar","Richard","1932-04-04","M","sen","IN",NA,"Republican",33
1395,"McConnell","Mitch","1942-02-20","M","sen","KY",NA,"Republican",19
1409,"Murray","Patty","1950-10-11","F","sen","WA",NA,"Democrat",62
1424,"Rockefeller","John","1937-06-18","M","sen","WV",NA,"Democrat",73
1437,"Specter","Arlen","1930-02-12","M","sen","PA",NA,"Democrat",134
1531,"Stabenow","Debbie","1950-04-29","F","sen","MI",NA,"Democrat",51
1534,"Thune","John","1961-01-07","M","sen","SD",NA,"Republican",20
1541,"Collins","Susan","1952-12-07","F","sen","ME",NA,"Republican",49
1542,"Enzi","Michael","1944-02-01","M","sen","WY",NA,"Republican",11
1546,"Landrieu","Mary","1955-11-23","F","sen","LA",NA,"Democrat",71
1548,"Sessions","Jefferson","1946-12-24","M","sen","AL",NA,"Republican",16
1567,"Udall","Tom","1948-05-18","M","sen","NM",NA,"Democrat",27
1570,"Lincoln","Blanche","1960-09-30","F","sen","AR",NA,"Democrat",81
1572,"Bayh","Evan","1955-12-26","M","sen","IN",NA,"Democrat",22
1575,"Voinovich","George","1936-07-15","M","sen","OH",NA,"Republican",61
1595,"Udall","Mark","1950-07-18","M","sen","CO",NA,"Democrat",42
1605,"DeMint","Jim","1951-09-02","M","sen","SC",NA,"Republican",26
1608,"Isakson","John","1944-12-28","M","sen","GA",NA,"Republican",31
1609,"Vitter","David","1961-05-03","M","sen","LA",NA,"Republican",100
1627,"Nelson","Ben","1941-05-17","M","sen","NE",NA,"Democrat",37
1631,"Clinton","Hillary","1947-10-26","F","sen","NY",NA,"Democrat",2
1647,"Kirk","Mark","1959-09-15","M","sen","IL",NA,"Republican",1
1692,"Cornyn","John","1952-02-02","M","sen","TX",NA,"Republican",55
1694,"Murkowski","Lisa","1957-05-22","F","sen","AK",NA,"Republican",46
1695,"Alexander","Lamar","1940-07-03","M","sen","TN",NA,"Republican",29
1701,"Pryor","Mark","1963-01-10","M","sen","AR",NA,"Democrat",25
1762,"Salazar","Ken","1955-03-02","M","sen","CO",NA,"Democrat",6
1769,"Martinez","Mel","1946-10-23","M","sen","FL",NA,"Republican",11
1820,"McCaskill","Claire","1953-07-24","F","sen","MO",NA,"Democrat",25
1822,"Webb","Jim","1946-02-09","M","sen","VA",NA,"Democrat",24
1823,"Whitehouse","Sheldon","1955-10-20","M","sen","RI",NA,"Democrat",50
1825,"Corker","Bob","1952-08-24","M","sen","TN",NA,"Republican",8
1826,"Klobuchar","Amy","1960-05-25","F","sen","MN",NA,"Democrat",78
1828,"Casey","Robert","1960-04-13","M","sen","PA",NA,"Democrat",124
1829,"Tester","Jon","1956-08-21","M","sen","MT",NA,"Democrat",31
1866,"Gillibrand","Kirsten","1966-12-09","F","sen","NY",NA,"Democrat",86
1881,"Barrasso","John","1952-07-21","M","sen","WY",NA,"Republican",16
1896,"Risch","James","1943-05-03","M","sen","ID",NA,"Republican",5
1897,"Warner","Mark","1954-12-15","M","sen","VA",NA,"Democrat",16
1898,"Begich","Mark","1962-03-30","M","sen","AK",NA,"Democrat",27
1899,"Johanns","Mike","1950-06-18","M","sen","NE",NA,"Republican",15
1900,"Merkley","Jeff","1956-10-24","M","sen","OR",NA,"Democrat",24
1901,"Shaheen","Jeanne","1947-01-28","F","sen","NH",NA,"Democrat",27
1902,"Hagan","Kay","1953-05-26","F","sen","NC",NA,"Democrat",63
1963,"Burris","Roland","1937-08-03","M","sen","IL",NA,"Democrat",45
1964,"Kaufman","Edward","1939-03-15","M","sen","DE",NA,"Democrat",16
1965,"Bennet","Michael","1964-11-28","M","sen","CO",NA,"Democrat",28
1969,"Franken","Alan","1951-05-21","M","sen","MN",NA,"Democrat",18
1971,"LeMieux","George","1969-05-21","M","sen","FL",NA,"Republican",10
1972,"Kirk","Paul","1938-01-18","M","sen","MA",NA,"Democrat",0
1975,"Brown","Scott","1959-09-12","M","sen","MA",NA,"Republican",6
1980,"Goodwin","Carte","1974-02-27","M","sen","WV",NA,"Democrat",1
1983,"Manchin","Joe","1947-08-24","M","sen","WV",NA,"Democrat",0
1984,"Coons","Chris","1963-09-09","M","sen","DE",NA,"Democrat",0
