"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
302,"Dodd","Democrat",213,"Cochran","Republican",8
302,"Dodd","Democrat",1546,"Landrieu","Democrat",10
302,"Dodd","Democrat",116,"Boxer","Democrat",8
302,"Dodd","Democrat",1036,"Schumer","Democrat",9
302,"Dodd","Democrat",1385,"Lieberman","Independent",20
302,"Dodd","Democrat",1377,"Kennedy","Democrat",16
302,"Dodd","Democrat",1331,"Feingold","Democrat",8
302,"Dodd","Democrat",593,"Jeffords","Independent",8
302,"Dodd","Democrat",1629,"Dayton","Democrat",7
302,"Dodd","Democrat",293,"DeWine","Republican",8
302,"Dodd","Democrat",1379,"Kerry","Democrat",13
302,"Dodd","Democrat",172,"Cantwell","Democrat",7
302,"Dodd","Democrat",1384,"Levin","Democrat",9
302,"Dodd","Democrat",1541,"Collins","Republican",7
302,"Dodd","Democrat",1612,"Chafee","Republican",6
302,"Dodd","Democrat",1631,"Clinton","Democrat",15
302,"Dodd","Democrat",604,"Johnson","Democrat",8
302,"Dodd","Democrat",802,"Mikulski","Democrat",7
302,"Dodd","Democrat",326,"Durbin","Democrat",21
302,"Dodd","Democrat",1531,"Stabenow","Democrat",9
302,"Dodd","Democrat",1369,"Inouye","Democrat",7
302,"Dodd","Democrat",1630,"Corzine","Democrat",8
308,"Dorgan","Democrat",1307,"Conrad","Democrat",7
308,"Dorgan","Democrat",604,"Johnson","Democrat",9
308,"Dorgan","Democrat",326,"Durbin","Democrat",6
308,"Dorgan","Democrat",1631,"Clinton","Democrat",6
308,"Dorgan","Democrat",501,"Harkin","Democrat",6
308,"Dorgan","Democrat",1331,"Feingold","Democrat",6
308,"Dorgan","Democrat",1424,"Rockefeller","Democrat",6
326,"Durbin","Democrat",7,"Akaka","Democrat",7
326,"Durbin","Democrat",604,"Johnson","Democrat",11
326,"Durbin","Democrat",1331,"Feingold","Democrat",16
326,"Durbin","Democrat",1409,"Murray","Democrat",8
326,"Durbin","Democrat",949,"Reed","Democrat",8
326,"Durbin","Democrat",1546,"Landrieu","Democrat",6
326,"Durbin","Democrat",1549,"Smith","Republican",6
326,"Durbin","Democrat",952,"Reid","Democrat",10
326,"Durbin","Democrat",1036,"Schumer","Democrat",12
326,"Durbin","Democrat",1572,"Bayh","Democrat",8
326,"Durbin","Democrat",1570,"Lincoln","Democrat",10
326,"Durbin","Democrat",1285,"Bingaman","Democrat",11
326,"Durbin","Democrat",1379,"Kerry","Democrat",11
326,"Durbin","Democrat",1762,"Salazar","Democrat",9
326,"Durbin","Democrat",1383,"Leahy","Democrat",16
326,"Durbin","Democrat",1763,"Obama","Democrat",20
326,"Durbin","Democrat",1380,"Kohl","Democrat",6
326,"Durbin","Democrat",116,"Boxer","Democrat",13
326,"Durbin","Democrat",1424,"Rockefeller","Democrat",6
326,"Durbin","Democrat",1701,"Pryor","Democrat",9
326,"Durbin","Democrat",802,"Mikulski","Democrat",8
326,"Durbin","Democrat",213,"Cochran","Republican",8
326,"Durbin","Democrat",1631,"Clinton","Democrat",14
326,"Durbin","Democrat",179,"Carper","Democrat",6
326,"Durbin","Democrat",1629,"Dayton","Democrat",11
326,"Durbin","Democrat",1381,"Lautenberg","Democrat",22
326,"Durbin","Democrat",1284,"Biden","Democrat",7
326,"Durbin","Democrat",1697,"Coleman","Republican",11
326,"Durbin","Democrat",501,"Harkin","Democrat",15
326,"Durbin","Democrat",1545,"Hagel","Republican",6
326,"Durbin","Democrat",1332,"Feinstein","Democrat",7
326,"Durbin","Democrat",293,"DeWine","Republican",7
326,"Durbin","Democrat",1377,"Kennedy","Democrat",19
326,"Durbin","Democrat",172,"Cantwell","Democrat",9
326,"Durbin","Democrat",1384,"Levin","Democrat",6
326,"Durbin","Democrat",1385,"Lieberman","Independent",11
326,"Durbin","Democrat",1531,"Stabenow","Democrat",7
326,"Durbin","Democrat",791,"Men̩ndez","Democrat",8
326,"Durbin","Democrat",302,"Dodd","Democrat",11
326,"Durbin","Democrat",859,"Nelson","Democrat",8
348,"Ensign","Republican",1452,"Warner","Republican",6
348,"Ensign","Republican",1532,"Sununu","Republican",6
348,"Ensign","Republican",1351,"Hatch","Republican",6
348,"Ensign","Republican",604,"Johnson","Democrat",7
348,"Ensign","Republican",952,"Reid","Democrat",12
348,"Ensign","Republican",153,"Burr","Republican",6
348,"Ensign","Republican",655,"Kyl","Republican",8
348,"Ensign","Republican",452,"Graham","Republican",8
348,"Ensign","Republican",1298,"Burns","Republican",7
348,"Ensign","Republican",1608,"Isakson","Republican",8
348,"Ensign","Republican",1549,"Smith","Republican",7
348,"Ensign","Republican",754,"McCain","Republican",6
348,"Ensign","Republican",1015,"Santorum","Republican",8
348,"Ensign","Republican",1531,"Stabenow","Democrat",6
348,"Ensign","Republican",250,"Crapo","Republican",6
348,"Ensign","Republican",1545,"Hagel","Republican",6
348,"Ensign","Republican",1631,"Clinton","Democrat",6
348,"Ensign","Republican",212,"Coburn","Republican",7
348,"Ensign","Republican",1385,"Lieberman","Independent",9
348,"Ensign","Republican",293,"DeWine","Republican",8
348,"Ensign","Republican",859,"Nelson","Democrat",7
348,"Ensign","Republican",1379,"Kerry","Democrat",7
348,"Ensign","Republican",1609,"Vitter","Republican",9
348,"Ensign","Republican",1548,"Sessions","Republican",6
348,"Ensign","Republican",11,"Allard","Republican",8
348,"Ensign","Republican",1605,"DeMint","Republican",8
348,"Ensign","Republican",1692,"Cornyn","Republican",8
348,"Ensign","Republican",1627,"Nelson","Democrat",6
348,"Ensign","Republican",137,"Brownback","Republican",6
348,"Ensign","Republican",13,"Allen","Republican",7
348,"Ensign","Republican",188,"Chambliss","Republican",7
348,"Ensign","Republican",583,"Inhofe","Republican",8
452,"Graham","Republican",1605,"DeMint","Republican",7
452,"Graham","Republican",13,"Allen","Republican",6
452,"Graham","Republican",137,"Brownback","Republican",6
452,"Graham","Republican",188,"Chambliss","Republican",6
457,"Grassley","Republican",1534,"Thune","Republican",12
457,"Grassley","Republican",1546,"Landrieu","Democrat",8
457,"Grassley","Republican",1572,"Bayh","Democrat",6
457,"Grassley","Republican",1762,"Salazar","Democrat",10
457,"Grassley","Republican",501,"Harkin","Democrat",10
457,"Grassley","Republican",1331,"Feingold","Democrat",6
457,"Grassley","Republican",1285,"Bingaman","Democrat",6
457,"Grassley","Republican",1369,"Inouye","Democrat",6
457,"Grassley","Republican",1542,"Enzi","Republican",10
457,"Grassley","Republican",1036,"Schumer","Democrat",8
457,"Grassley","Republican",859,"Nelson","Democrat",6
457,"Grassley","Republican",172,"Cantwell","Democrat",6
457,"Grassley","Republican",116,"Boxer","Democrat",6
457,"Grassley","Republican",246,"Craig","Republican",7
457,"Grassley","Republican",179,"Carper","Democrat",6
457,"Grassley","Republican",326,"Durbin","Democrat",11
457,"Grassley","Republican",1627,"Nelson","Democrat",9
457,"Grassley","Republican",1697,"Coleman","Republican",9
457,"Grassley","Republican",1570,"Lincoln","Democrat",11
457,"Grassley","Republican",213,"Cochran","Republican",10
457,"Grassley","Republican",13,"Allen","Republican",6
457,"Grassley","Republican",1692,"Cornyn","Republican",8
457,"Grassley","Republican",1351,"Hatch","Republican",8
457,"Grassley","Republican",293,"DeWine","Republican",10
457,"Grassley","Republican",655,"Kyl","Republican",7
457,"Grassley","Republican",1284,"Biden","Democrat",6
457,"Grassley","Republican",1694,"Murkowski","Republican",7
457,"Grassley","Republican",707,"Lott","Republican",7
457,"Grassley","Republican",308,"Dorgan","Democrat",9
457,"Grassley","Republican",1701,"Pryor","Democrat",7
457,"Grassley","Republican",66,"Baucus","Democrat",30
457,"Grassley","Republican",1609,"Vitter","Republican",6
457,"Grassley","Republican",604,"Johnson","Democrat",13
457,"Grassley","Republican",1541,"Collins","Republican",7
457,"Grassley","Republican",1608,"Isakson","Republican",6
457,"Grassley","Republican",1549,"Smith","Republican",8
457,"Grassley","Republican",1015,"Santorum","Republican",8
457,"Grassley","Republican",1380,"Kohl","Democrat",7
457,"Grassley","Republican",593,"Jeffords","Independent",8
457,"Grassley","Republican",1545,"Hagel","Republican",12
457,"Grassley","Republican",1387,"Lugar","Republican",9
457,"Grassley","Republican",1629,"Dayton","Democrat",8
457,"Grassley","Republican",1298,"Burns","Republican",6
457,"Grassley","Republican",1383,"Leahy","Democrat",7
457,"Grassley","Republican",1548,"Sessions","Republican",7
457,"Grassley","Republican",1135,"Talent","Republican",7
457,"Grassley","Republican",1307,"Conrad","Democrat",6
457,"Grassley","Republican",302,"Dodd","Democrat",7
457,"Grassley","Republican",137,"Brownback","Republican",6
501,"Harkin","Democrat",1381,"Lautenberg","Democrat",10
501,"Harkin","Democrat",604,"Johnson","Democrat",8
501,"Harkin","Democrat",1383,"Leahy","Democrat",8
501,"Harkin","Democrat",1631,"Clinton","Democrat",10
501,"Harkin","Democrat",326,"Durbin","Democrat",17
501,"Harkin","Democrat",293,"DeWine","Republican",6
501,"Harkin","Democrat",1036,"Schumer","Democrat",7
501,"Harkin","Democrat",1697,"Coleman","Republican",6
501,"Harkin","Democrat",1377,"Kennedy","Democrat",11
501,"Harkin","Democrat",1629,"Dayton","Democrat",11
501,"Harkin","Democrat",1531,"Stabenow","Democrat",7
501,"Harkin","Democrat",116,"Boxer","Democrat",6
501,"Harkin","Democrat",1387,"Lugar","Republican",7
583,"Inhofe","Republican",179,"Carper","Democrat",6
583,"Inhofe","Republican",1612,"Chafee","Republican",10
583,"Inhofe","Republican",213,"Cochran","Republican",6
583,"Inhofe","Republican",1452,"Warner","Republican",7
583,"Inhofe","Republican",1609,"Vitter","Republican",12
583,"Inhofe","Republican",1627,"Nelson","Democrat",6
583,"Inhofe","Republican",250,"Crapo","Republican",7
583,"Inhofe","Republican",593,"Jeffords","Independent",14
583,"Inhofe","Republican",1542,"Enzi","Republican",6
583,"Inhofe","Republican",1608,"Isakson","Republican",8
583,"Inhofe","Republican",1605,"DeMint","Republican",8
583,"Inhofe","Republican",1546,"Landrieu","Democrat",6
583,"Inhofe","Republican",1015,"Santorum","Republican",8
583,"Inhofe","Republican",212,"Coburn","Republican",19
583,"Inhofe","Republican",1286,"Bond","Republican",9
583,"Inhofe","Republican",968,"Roberts","Republican",6
583,"Inhofe","Republican",1692,"Cornyn","Republican",6
583,"Inhofe","Republican",1694,"Murkowski","Republican",7
583,"Inhofe","Republican",1534,"Thune","Republican",8
583,"Inhofe","Republican",11,"Allard","Republican",6
583,"Inhofe","Republican",1575,"Voinovich","Republican",6
583,"Inhofe","Republican",246,"Craig","Republican",8
593,"Jeffords","Independent",116,"Boxer","Democrat",8
593,"Jeffords","Independent",1385,"Lieberman","Independent",7
593,"Jeffords","Independent",1383,"Leahy","Democrat",8
593,"Jeffords","Independent",1381,"Lautenberg","Democrat",11
604,"Johnson","Democrat",1534,"Thune","Republican",12
604,"Johnson","Democrat",308,"Dorgan","Democrat",9
655,"Kyl","Republican",754,"McCain","Republican",7
655,"Kyl","Republican",188,"Chambliss","Republican",8
655,"Kyl","Republican",1692,"Cornyn","Republican",9
707,"Lott","Republican",213,"Cochran","Republican",8
707,"Lott","Republican",302,"Dodd","Democrat",7
707,"Lott","Republican",1609,"Vitter","Republican",6
754,"McCain","Republican",1385,"Lieberman","Independent",17
754,"McCain","Republican",1284,"Biden","Democrat",11
754,"McCain","Republican",655,"Kyl","Republican",12
754,"McCain","Republican",308,"Dorgan","Democrat",21
754,"McCain","Republican",604,"Johnson","Democrat",6
754,"McCain","Republican",1387,"Lugar","Republican",6
791,"Men̩ndez","Democrat",1381,"Lautenberg","Democrat",24
802,"Mikulski","Democrat",302,"Dodd","Democrat",6
802,"Mikulski","Democrat",293,"DeWine","Republican",6
802,"Mikulski","Democrat",1377,"Kennedy","Democrat",7
802,"Mikulski","Democrat",1452,"Warner","Republican",6
802,"Mikulski","Democrat",1017,"Sarbanes","Democrat",14
802,"Mikulski","Democrat",1284,"Biden","Democrat",6
802,"Mikulski","Democrat",1631,"Clinton","Democrat",7
859,"Nelson","Democrat",1769,"Martinez","Republican",9
859,"Nelson","Democrat",326,"Durbin","Democrat",6
859,"Nelson","Democrat",1631,"Clinton","Democrat",9
859,"Nelson","Democrat",293,"DeWine","Republican",6
859,"Nelson","Democrat",1285,"Bingaman","Democrat",6
949,"Reed","Democrat",1612,"Chafee","Republican",24
949,"Reed","Democrat",1409,"Murray","Democrat",6
952,"Reid","Democrat",802,"Mikulski","Democrat",7
952,"Reid","Democrat",1631,"Clinton","Democrat",10
952,"Reid","Democrat",604,"Johnson","Democrat",8
952,"Reid","Democrat",1377,"Kennedy","Democrat",7
952,"Reid","Democrat",1332,"Feinstein","Democrat",7
952,"Reid","Democrat",1381,"Lautenberg","Democrat",6
952,"Reid","Democrat",66,"Baucus","Democrat",7
952,"Reid","Democrat",1762,"Salazar","Democrat",7
952,"Reid","Democrat",1384,"Levin","Democrat",7
952,"Reid","Democrat",1629,"Dayton","Democrat",8
952,"Reid","Democrat",1285,"Bingaman","Democrat",8
952,"Reid","Democrat",348,"Ensign","Republican",13
952,"Reid","Democrat",326,"Durbin","Democrat",10
952,"Reid","Democrat",1531,"Stabenow","Democrat",7
952,"Reid","Democrat",308,"Dorgan","Democrat",8
952,"Reid","Democrat",791,"Men̩ndez","Democrat",6
952,"Reid","Democrat",1284,"Biden","Democrat",6
952,"Reid","Democrat",1409,"Murray","Democrat",6
952,"Reid","Democrat",116,"Boxer","Democrat",9
952,"Reid","Democrat",1379,"Kerry","Democrat",6
952,"Reid","Democrat",1385,"Lieberman","Independent",9
952,"Reid","Democrat",1570,"Lincoln","Democrat",6
1015,"Santorum","Republican",1769,"Martinez","Republican",15
1015,"Santorum","Republican",1627,"Nelson","Democrat",8
1015,"Santorum","Republican",1541,"Collins","Republican",9
1015,"Santorum","Republican",1695,"Alexander","Republican",6
1015,"Santorum","Republican",1085,"Snowe","Republican",7
1015,"Santorum","Republican",707,"Lott","Republican",8
1015,"Santorum","Republican",1612,"Chafee","Republican",8
1015,"Santorum","Republican",1609,"Vitter","Republican",13
1015,"Santorum","Republican",326,"Durbin","Democrat",7
1015,"Santorum","Republican",1369,"Inouye","Democrat",6
1015,"Santorum","Republican",1608,"Isakson","Republican",13
1015,"Santorum","Republican",1285,"Bingaman","Democrat",6
1015,"Santorum","Republican",1381,"Lautenberg","Democrat",9
1015,"Santorum","Republican",1605,"DeMint","Republican",11
1015,"Santorum","Republican",1572,"Bayh","Democrat",6
1015,"Santorum","Republican",213,"Cochran","Republican",14
1015,"Santorum","Republican",250,"Crapo","Republican",9
1015,"Santorum","Republican",1298,"Burns","Republican",8
1015,"Santorum","Republican",1135,"Talent","Republican",15
1015,"Santorum","Republican",1697,"Coleman","Republican",15
1015,"Santorum","Republican",655,"Kyl","Republican",9
1015,"Santorum","Republican",1332,"Feinstein","Democrat",8
1015,"Santorum","Republican",1379,"Kerry","Democrat",6
1015,"Santorum","Republican",212,"Coburn","Republican",7
1015,"Santorum","Republican",1336,"Frist","Republican",8
1015,"Santorum","Republican",348,"Ensign","Republican",11
1015,"Santorum","Republican",1701,"Pryor","Democrat",6
1015,"Santorum","Republican",1437,"Specter","Democrat",17
1015,"Santorum","Republican",1575,"Voinovich","Republican",12
1015,"Santorum","Republican",1548,"Sessions","Republican",8
1015,"Santorum","Republican",293,"DeWine","Republican",16
1015,"Santorum","Republican",1351,"Hatch","Republican",7
1015,"Santorum","Republican",859,"Nelson","Democrat",15
1015,"Santorum","Republican",172,"Cantwell","Democrat",7
1015,"Santorum","Republican",137,"Brownback","Republican",14
1015,"Santorum","Republican",146,"Bunning","Republican",11
1015,"Santorum","Republican",11,"Allard","Republican",8
1015,"Santorum","Republican",153,"Burr","Republican",14
1015,"Santorum","Republican",246,"Craig","Republican",6
1015,"Santorum","Republican",1549,"Smith","Republican",13
1015,"Santorum","Republican",188,"Chambliss","Republican",11
1015,"Santorum","Republican",583,"Inhofe","Republican",6
1015,"Santorum","Republican",1531,"Stabenow","Democrat",8
1015,"Santorum","Republican",1629,"Dayton","Democrat",7
1015,"Santorum","Republican",1036,"Schumer","Democrat",6
1015,"Santorum","Republican",1698,"Dole","Republican",16
1015,"Santorum","Republican",13,"Allen","Republican",12
1015,"Santorum","Republican",1546,"Landrieu","Democrat",10
1015,"Santorum","Republican",802,"Mikulski","Democrat",8
1015,"Santorum","Republican",1692,"Cornyn","Republican",8
1015,"Santorum","Republican",1385,"Lieberman","Independent",13
1017,"Sarbanes","Democrat",802,"Mikulski","Democrat",16
1017,"Sarbanes","Democrat",1452,"Warner","Republican",11
1017,"Sarbanes","Democrat",13,"Allen","Republican",11
1017,"Sarbanes","Democrat",1284,"Biden","Democrat",9
1036,"Schumer","Democrat",1572,"Bayh","Democrat",6
1036,"Schumer","Democrat",116,"Boxer","Democrat",8
1036,"Schumer","Democrat",1380,"Kohl","Democrat",7
1036,"Schumer","Democrat",1331,"Feingold","Democrat",7
1036,"Schumer","Democrat",302,"Dodd","Democrat",7
1036,"Schumer","Democrat",952,"Reid","Democrat",6
1036,"Schumer","Democrat",1085,"Snowe","Republican",6
1036,"Schumer","Democrat",326,"Durbin","Democrat",11
1036,"Schumer","Democrat",604,"Johnson","Democrat",6
1036,"Schumer","Democrat",1332,"Feinstein","Democrat",11
1036,"Schumer","Democrat",802,"Mikulski","Democrat",7
1036,"Schumer","Democrat",1381,"Lautenberg","Democrat",9
1036,"Schumer","Democrat",1762,"Salazar","Democrat",6
1036,"Schumer","Democrat",1379,"Kerry","Democrat",8
1036,"Schumer","Democrat",1377,"Kennedy","Democrat",8
1036,"Schumer","Democrat",1383,"Leahy","Democrat",8
1036,"Schumer","Democrat",1631,"Clinton","Democrat",45
1036,"Schumer","Democrat",1531,"Stabenow","Democrat",9
1085,"Snowe","Republican",1286,"Bond","Republican",6
1085,"Snowe","Republican",1135,"Talent","Republican",10
1085,"Snowe","Republican",1409,"Murray","Democrat",7
1085,"Snowe","Republican",1612,"Chafee","Republican",6
1085,"Snowe","Republican",604,"Johnson","Democrat",7
1085,"Snowe","Republican",1298,"Burns","Republican",7
1085,"Snowe","Republican",1572,"Bayh","Democrat",8
1085,"Snowe","Republican",13,"Allen","Republican",8
1085,"Snowe","Republican",1630,"Corzine","Democrat",7
1085,"Snowe","Republican",802,"Mikulski","Democrat",6
1085,"Snowe","Republican",1697,"Coleman","Republican",12
1085,"Snowe","Republican",1629,"Dayton","Democrat",6
1085,"Snowe","Republican",1440,"Stevens","Republican",6
1085,"Snowe","Republican",1332,"Feinstein","Democrat",8
1085,"Snowe","Republican",172,"Cantwell","Democrat",13
1085,"Snowe","Republican",1701,"Pryor","Democrat",9
1085,"Snowe","Republican",1570,"Lincoln","Democrat",6
1085,"Snowe","Republican",1385,"Lieberman","Independent",11
1085,"Snowe","Republican",1017,"Sarbanes","Democrat",7
1085,"Snowe","Republican",116,"Boxer","Democrat",8
1085,"Snowe","Republican",1381,"Lautenberg","Democrat",9
1085,"Snowe","Republican",1247,"Wyden","Democrat",6
1085,"Snowe","Republican",1609,"Vitter","Republican",10
1085,"Snowe","Republican",1546,"Landrieu","Democrat",11
1085,"Snowe","Republican",1534,"Thune","Republican",9
1085,"Snowe","Republican",1285,"Bingaman","Democrat",8
1085,"Snowe","Republican",1541,"Collins","Republican",26
1085,"Snowe","Republican",1424,"Rockefeller","Democrat",7
1085,"Snowe","Republican",1379,"Kerry","Democrat",22
1085,"Snowe","Republican",501,"Harkin","Democrat",7
1085,"Snowe","Republican",707,"Lott","Republican",7
1085,"Snowe","Republican",1377,"Kennedy","Democrat",9
1085,"Snowe","Republican",1608,"Isakson","Republican",13
1085,"Snowe","Republican",326,"Durbin","Democrat",8
1085,"Snowe","Republican",302,"Dodd","Democrat",7
1085,"Snowe","Republican",1631,"Clinton","Democrat",7
1085,"Snowe","Republican",791,"Men̩ndez","Democrat",6
1085,"Snowe","Republican",293,"DeWine","Republican",7
1085,"Snowe","Republican",593,"Jeffords","Independent",9
1085,"Snowe","Republican",949,"Reed","Democrat",6
1135,"Talent","Republican",1697,"Coleman","Republican",11
1135,"Talent","Republican",13,"Allen","Republican",8
1135,"Talent","Republican",1247,"Wyden","Democrat",6
1135,"Talent","Republican",1286,"Bond","Republican",8
1135,"Talent","Republican",293,"DeWine","Republican",6
1149,"Thomas","Republican",1285,"Bingaman","Democrat",6
1149,"Thomas","Republican",1542,"Enzi","Republican",16
1247,"Wyden","Democrat",1549,"Smith","Republican",7
1284,"Biden","Democrat",1387,"Lugar","Republican",8
1284,"Biden","Democrat",326,"Durbin","Democrat",8
1284,"Biden","Democrat",302,"Dodd","Democrat",8
1284,"Biden","Democrat",1332,"Feinstein","Democrat",9
1284,"Biden","Democrat",172,"Cantwell","Democrat",8
1284,"Biden","Democrat",13,"Allen","Republican",8
1284,"Biden","Democrat",604,"Johnson","Democrat",9
1284,"Biden","Democrat",1630,"Corzine","Democrat",8
1284,"Biden","Democrat",1762,"Salazar","Democrat",8
1284,"Biden","Democrat",1546,"Landrieu","Democrat",8
1284,"Biden","Democrat",1384,"Levin","Democrat",8
