"sponsor","cosponsors","V1"
13,1351,1
13,1368,2
13,1369,4
13,1377,2
13,1379,1
13,1381,2
13,1383,1
13,1385,2
13,1440,6
13,1452,17
13,1531,2
13,1532,4
13,1534,3
13,1541,2
13,1542,2
13,1546,1
13,1549,4
13,1570,1
13,1572,1
13,1605,3
13,1608,4
13,1609,4
13,1627,2
13,1631,1
13,1692,2
13,1694,3
13,1697,1
13,1698,3
13,1701,3
13,1769,4
66,146,1
66,172,3
66,179,2
66,246,1
66,250,2
66,308,1
66,348,1
66,457,4
66,593,3
66,604,2
66,655,1
66,754,2
66,791,2
66,802,3
66,949,1
66,1036,3
66,1085,1
66,1135,2
66,1149,2
66,1247,4
66,1280,2
66,1285,2
66,1286,1
66,1298,4
66,1299,1
66,1307,2
66,1331,1
66,1332,2
66,1336,1
66,1351,1
66,1377,2
66,1379,5
66,1381,3
66,1387,1
66,1424,4
66,1440,2
66,1531,2
66,1532,1
66,1542,2
66,1545,1
66,1549,2
66,1570,4
66,1572,3
66,1608,1
66,1612,2
66,1629,2
66,1630,3
66,1631,2
66,1694,1
66,1697,3
66,1701,2
66,1762,1
116,7,1
116,172,2
116,293,2
116,302,3
116,326,4
116,466,1
116,501,1
116,593,2
116,604,3
116,791,6
116,802,2
116,952,1
116,1017,1
116,1036,2
116,1085,1
116,1247,1
116,1284,1
116,1285,2
116,1298,1
116,1331,1
116,1332,16
116,1377,2
116,1379,1
116,1381,10
116,1385,4
116,1409,2
116,1424,1
116,1531,2
116,1549,1
116,1570,1
116,1629,4
116,1631,4
116,1701,1
116,1762,1
137,7,1
137,11,6
137,13,7
137,116,3
137,146,5
137,153,6
137,172,2
137,188,10
137,212,14
137,213,6
137,246,2
137,250,5
137,293,6
137,302,4
137,308,3
137,326,5
137,348,7
137,452,4
137,457,6
137,501,1
137,583,17
137,604,3
137,655,5
137,707,5
137,754,2
137,802,3
137,859,2
137,949,1
137,952,1
137,968,11
137,1015,12
137,1017,1
137,1036,1
137,1049,3
137,1135,7
137,1149,2
137,1280,2
137,1284,2
137,1285,3
137,1298,4
137,1299,2
137,1307,1
137,1319,3
137,1331,2
137,1332,2
137,1336,1
137,1351,5
137,1368,2
137,1369,1
137,1377,2
137,1379,5
137,1380,1
137,1381,3
137,1383,2
137,1384,2
137,1385,4
137,1395,2
137,1409,1
137,1531,1
137,1532,1
137,1534,7
137,1541,4
137,1542,6
137,1545,6
137,1546,3
137,1548,7
137,1549,5
137,1570,1
137,1572,2
137,1575,3
137,1605,8
137,1608,5
137,1609,8
137,1612,1
137,1627,6
137,1629,1
137,1630,3
137,1631,5
137,1692,4
137,1694,2
137,1695,3
137,1697,4
137,1698,10
137,1701,2
137,1762,3
137,1763,1
137,1769,9
146,7,1
146,13,3
146,116,1
146,137,1
146,153,2
146,188,4
146,212,1
146,213,1
146,246,3
146,250,2
146,293,2
146,302,1
146,308,1
146,326,2
146,348,2
146,457,2
146,501,1
146,583,3
146,593,1
146,604,2
146,655,1
146,707,3
146,754,1
146,791,1
146,802,1
146,859,1
146,952,1
146,968,1
146,1015,2
146,1017,1
146,1036,2
146,1085,2
146,1135,1
146,1149,3
146,1247,2
146,1285,1
146,1286,3
146,1298,4
146,1307,4
146,1319,2
146,1336,1
146,1351,3
146,1368,1
146,1377,1
146,1379,1
146,1383,1
146,1385,1
146,1387,4
146,1395,1
146,1409,1
146,1424,3
146,1440,2
146,1452,1
146,1532,1
146,1541,1
146,1542,4
146,1546,2
146,1548,1
146,1549,2
146,1570,3
146,1605,2
146,1608,5
146,1609,3
146,1627,2
146,1629,1
146,1630,1
146,1631,1
146,1692,1
146,1694,2
146,1695,1
146,1697,2
146,1701,2
146,1763,2
146,1769,3
153,11,1
153,13,4
153,137,2
153,146,1
153,179,1
153,188,3
153,213,1
153,293,1
153,326,1
153,452,1
153,457,1
153,466,4
153,501,1
153,583,1
153,593,1
153,707,3
153,791,2
153,802,1
153,968,3
153,1015,2
153,1036,1
153,1085,1
153,1135,1
153,1247,1
153,1285,1
153,1286,2
153,1336,4
153,1351,1
153,1368,2
153,1377,3
153,1379,2
153,1381,1
153,1383,1
153,1387,1
153,1409,1
153,1437,1
153,1534,1
153,1541,1
153,1542,3
153,1545,1
153,1546,1
153,1548,1
153,1549,2
153,1570,1
153,1572,1
153,1605,2
153,1608,4
153,1609,1
153,1612,1
153,1627,1
153,1631,1
153,1692,1
153,1695,4
153,1698,7
153,1762,4
153,1763,1
153,1769,1
172,7,3
172,66,3
172,116,6
172,137,1
172,179,2
172,246,2
172,250,1
172,293,2
172,302,3
172,308,5
172,326,7
172,501,4
172,593,5
172,604,3
172,754,1
172,791,2
172,802,4
172,949,2
172,952,3
172,1017,1
172,1036,5
172,1085,1
172,1135,1
172,1247,7
172,1284,4
172,1285,8
172,1298,1
172,1299,1
172,1307,1
172,1319,1
172,1331,3
172,1332,7
172,1336,1
172,1351,1
172,1369,3
172,1377,2
172,1379,4
172,1380,2
172,1381,2
172,1383,4
172,1384,2
172,1385,4
172,1409,17
172,1424,2
172,1440,1
172,1452,1
172,1531,3
172,1541,2
172,1545,1
172,1546,2
172,1549,1
172,1570,2
172,1572,2
172,1627,1
172,1629,4
172,1630,4
172,1631,6
172,1694,1
172,1701,2
172,1762,3
172,1763,1
179,293,1
179,302,1
179,452,1
179,466,31
179,593,1
179,1085,1
179,1284,2
179,1332,1
179,1541,1
179,1546,1
179,1572,1
179,1575,1
179,1612,2
179,1695,1
179,1762,1
179,1769,1
188,13,2
188,66,1
188,146,1
188,153,2
188,212,1
188,213,2
188,501,2
188,583,1
188,604,3
188,707,2
188,968,1
188,1336,1
188,1351,1
188,1377,1
188,1440,1
188,1532,1
188,1534,3
188,1541,3
188,1570,1
188,1608,10
188,1609,3
188,1627,4
188,1692,1
188,1694,1
188,1769,3
212,13,3
212,66,1
212,116,1
212,137,3
212,146,3
212,153,3
212,172,1
212,179,2
212,188,2
212,246,1
212,250,2
212,293,2
212,302,1
212,308,2
212,326,2
212,348,1
212,452,3
212,457,4
212,583,6
212,604,2
212,655,1
212,754,2
212,791,1
212,859,1
212,949,1
212,952,2
212,968,1
212,1015,5
212,1085,3
212,1135,2
212,1149,3
212,1285,4
212,1299,2
212,1331,1
212,1336,3
212,1369,1
212,1379,1
212,1381,3
212,1384,3
212,1385,2
212,1387,1
212,1395,1
212,1532,1
212,1534,3
212,1541,2
212,1542,2
212,1545,3
212,1546,1
212,1548,4
212,1572,1
212,1575,2
212,1605,6
212,1608,3
212,1609,3
212,1631,4
212,1692,4
212,1694,2
212,1695,2
212,1697,1
212,1698,3
212,1762,2
212,1763,2
212,1769,1
213,7,1
213,11,1
213,13,1
213,66,1
213,116,2
213,137,1
213,146,2
213,153,3
213,172,1
213,188,3
213,212,1
213,246,3
213,293,1
213,302,1
213,308,3
213,326,1
213,452,1
213,501,1
213,583,1
213,604,3
213,707,3
213,791,1
213,949,1
213,968,2
213,1015,3
213,1017,1
213,1085,4
213,1135,2
213,1285,1
213,1286,1
213,1298,4
213,1299,2
213,1307,2
213,1332,1
213,1336,4
213,1369,1
213,1377,2
213,1379,2
213,1381,2
213,1383,5
213,1385,2
213,1387,1
213,1409,1
213,1424,1
213,1440,1
213,1452,3
213,1534,2
213,1541,5
213,1542,1
213,1546,3
213,1548,1
213,1570,5
213,1572,1
213,1608,2
213,1609,3
213,1629,2
213,1630,2
213,1692,1
213,1694,2
213,1695,1
213,1697,3
213,1698,1
213,1701,2
213,1762,1
246,7,10
246,11,2
246,13,4
246,66,7
246,116,5
246,137,4
246,146,5
246,153,8
246,172,5
246,179,1
246,188,4
246,212,4
246,213,8
246,250,14
246,293,5
246,302,6
246,308,5
246,326,7
246,348,5
246,452,4
246,457,1
246,466,1
246,501,2
246,583,4
246,593,5
246,604,6
246,655,1
246,707,4
246,754,2
246,791,1
246,802,6
246,859,2
246,949,3
246,952,1
246,968,7
246,1015,5
246,1017,2
246,1036,3
246,1049,2
246,1085,7
246,1135,3
246,1149,4
246,1247,3
246,1280,4
246,1284,1
246,1285,8
246,1286,4
246,1298,6
246,1299,2
246,1307,6
246,1319,4
246,1331,6
246,1332,3
246,1336,2
246,1351,5
246,1368,7
246,1369,3
246,1377,1
246,1379,2
246,1380,5
246,1381,4
246,1383,4
246,1384,3
246,1385,3
246,1387,4
246,1395,1
246,1409,6
246,1424,3
246,1437,4
246,1440,5
246,1452,3
246,1531,4
246,1532,2
246,1534,6
246,1541,5
246,1542,6
246,1545,5
246,1546,6
246,1548,2
246,1549,5
246,1570,8
246,1572,3
246,1575,3
246,1605,2
246,1608,5
246,1609,2
246,1612,2
246,1627,3
246,1629,4
246,1630,3
246,1631,3
246,1692,1
246,1694,7
246,1695,1
246,1697,4
246,1698,3
246,1701,6
246,1762,8
246,1763,4
246,1769,4
250,7,2
250,11,3
250,13,2
250,66,4
250,116,1
250,146,3
250,153,2
250,172,1
250,188,1
250,213,2
250,246,9
250,302,1
250,308,3
250,326,2
250,348,3
250,457,1
250,466,1
250,501,1
250,583,1
250,593,2
250,604,2
250,655,2
250,707,3
250,791,3
250,802,1
250,952,1
250,968,1
250,1015,3
250,1036,1
250,1085,2
250,1135,2
250,1149,2
250,1284,1
250,1286,1
250,1298,5
250,1307,1
250,1336,1
250,1381,1
250,1385,3
250,1409,3
250,1440,2
250,1531,1
250,1532,1
250,1534,1
250,1541,2
250,1542,3
250,1545,1
250,1549,1
250,1570,6
250,1605,2
250,1608,2
250,1609,1
250,1612,1
250,1627,1
250,1629,1
250,1631,3
250,1694,4
250,1697,1
250,1701,1
250,1763,1
250,1769,2
293,7,1
293,13,4
293,116,3
293,137,4
293,146,4
293,153,2
293,172,2
293,179,1
293,188,2
293,212,1
293,213,3
293,302,10
293,308,2
293,326,14
293,452,2
293,457,3
293,501,8
293,593,4
293,604,2
293,655,2
293,754,4
293,791,3
293,802,4
293,859,7
293,949,4
293,968,1
293,1015,4
293,1017,2
293,1036,7
293,1085,6
293,1247,1
293,1280,1
293,1284,7
293,1285,3
293,1319,4
293,1331,6
293,1332,7
293,1351,3
293,1368,1
293,1369,1
293,1377,4
293,1379,2
293,1380,6
293,1381,9
293,1383,10
293,1384,8
293,1385,6
293,1387,7
293,1409,3
293,1424,10
293,1437,4
293,1452,2
293,1531,8
293,1532,2
293,1541,7
293,1542,1
293,1545,7
293,1546,5
293,1549,6
293,1570,4
293,1572,4
293,1575,24
293,1605,1
293,1608,3
293,1612,8
293,1627,1
293,1629,9
293,1630,6
293,1631,8
293,1692,4
293,1694,3
293,1695,1
293,1697,10
293,1698,6
293,1701,3
293,1762,2
293,1763,7
293,1769,5
302,7,9
302,13,2
302,66,3
302,116,8
302,146,2
302,153,4
302,172,7
302,179,4
302,188,1
302,213,8
302,293,8
302,308,1
302,326,21
302,348,3
302,457,2
302,501,2
302,593,8
302,604,8
302,707,1
302,791,3
302,802,7
302,949,5
302,952,5
302,1015,3
302,1017,6
302,1036,9
302,1085,7
302,1135,2
302,1247,1
302,1280,1
302,1284,2
302,1285,4
302,1286,1
302,1298,4
302,1299,3
302,1307,2
302,1319,1
302,1331,8
302,1332,4
302,1336,1
302,1351,2
302,1369,7
302,1377,16
302,1379,13
302,1380,4
302,1381,12
302,1383,4
302,1384,9
302,1385,20
302,1387,4
302,1409,10
302,1424,2
302,1437,3
302,1452,2
302,1531,9
302,1532,1
302,1541,7
302,1545,3
302,1546,10
302,1548,1
302,1549,3
302,1570,4
302,1572,3
302,1575,1
302,1608,1
302,1612,6
302,1627,4
302,1629,7
302,1630,8
302,1631,15
302,1692,3
302,1694,4
302,1695,2
302,1697,5
302,1698,3
302,1701,2
302,1762,8
302,1763,3
302,1769,1
308,7,4
308,66,1
308,116,4
308,137,1
308,172,4
308,179,1
308,250,1
308,293,1
308,302,3
308,326,6
308,452,3
308,457,2
308,466,1
308,501,6
308,593,2
308,604,9
308,707,1
308,754,2
308,791,4
308,802,5
308,859,2
308,949,2
308,952,3
308,1017,2
308,1036,4
308,1049,1
308,1085,3
308,1247,5
308,1285,4
308,1298,2
308,1299,3
308,1307,7
308,1331,6
308,1332,4
308,1368,1
308,1369,4
308,1377,4
308,1379,5
308,1380,4
308,1381,3
308,1383,5
308,1384,5
308,1385,2
308,1387,1
308,1409,3
308,1424,6
308,1437,2
308,1531,5
308,1541,2
308,1545,1
308,1546,3
308,1549,3
308,1570,2
308,1572,1
308,1608,1
308,1609,1
308,1612,1
308,1629,4
308,1630,1
308,1631,6
308,1694,1
308,1697,2
308,1701,3
308,1762,3
308,1763,3
326,7,7
326,11,1
326,13,2
326,66,4
326,116,13
326,137,1
326,146,2
326,172,9
326,179,6
326,188,3
326,213,8
326,246,3
326,250,1
326,293,7
326,302,11
326,308,3
326,348,2
326,452,3
326,457,2
326,501,15
326,583,1
326,593,2
326,604,11
326,707,1
326,754,1
326,791,8
326,802,8
326,859,8
326,949,8
326,952,10
326,968,2
326,1015,2
326,1017,3
326,1036,12
326,1085,5
326,1135,1
326,1149,1
326,1247,5
326,1280,1
326,1284,7
326,1285,11
326,1286,2
326,1299,2
326,1307,2
326,1319,1
326,1331,16
326,1332,7
326,1336,2
326,1351,2
326,1368,2
326,1369,5
326,1377,19
326,1379,11
326,1380,6
326,1381,22
326,1383,16
326,1384,6
326,1385,11
326,1387,4
326,1395,1
326,1409,8
326,1424,6
326,1437,3
326,1440,4
326,1452,2
326,1531,7
326,1532,1
326,1534,1
326,1541,4
326,1545,6
326,1546,6
326,1549,6
326,1570,10
326,1572,8
326,1605,1
326,1608,5
326,1609,2
326,1612,5
326,1629,11
326,1630,5
326,1631,14
326,1692,3
326,1694,1
326,1695,3
326,1697,11
326,1698,3
326,1701,9
326,1762,9
326,1763,20
326,1769,4
348,7,3
348,11,8
348,13,7
348,66,1
348,116,4
348,137,6
348,146,3
348,153,6
348,172,4
348,179,2
348,188,7
348,212,7
348,213,5
348,246,4
348,250,6
348,293,8
348,302,5
348,308,1
348,326,5
348,452,8
348,457,2
348,466,5
348,501,3
348,583,8
348,593,3
348,604,7
348,655,8
348,707,5
348,754,6
348,791,4
348,802,4
348,859,7
348,949,4
348,952,12
348,968,5
348,1015,8
348,1017,3
348,1036,4
348,1049,3
348,1085,5
348,1135,3
348,1149,1
348,1247,2
348,1280,4
348,1284,5
348,1285,4
348,1298,7
348,1299,1
348,1307,2
348,1319,1
348,1331,2
348,1332,4
348,1336,5
348,1351,6
348,1368,4
348,1369,3
348,1377,4
348,1379,7
348,1380,3
348,1381,4
348,1383,3
348,1384,4
348,1385,9
348,1387,4
348,1395,3
348,1409,4
348,1424,2
348,1437,3
348,1440,3
348,1452,6
348,1531,6
348,1532,6
348,1534,4
348,1541,5
348,1542,2
348,1545,6
348,1546,3
348,1548,6
348,1549,7
348,1570,2
348,1572,3
348,1575,4
348,1605,8
348,1608,8
348,1609,9
348,1612,5
348,1627,6
348,1629,4
348,1630,1
348,1631,6
348,1692,8
348,1694,2
348,1695,4
348,1697,5
348,1698,5
348,1701,2
348,1762,3
348,1763,1
348,1769,5
452,11,3
452,13,6
452,116,2
452,137,6
452,146,1
452,153,3
452,172,2
452,188,6
452,212,2
452,213,3
452,293,4
452,302,3
452,308,5
452,326,4
452,583,1
452,593,3
452,604,3
452,655,2
452,707,4
452,754,2
452,791,1
452,802,4
452,859,1
452,952,1
452,1015,5
452,1017,2
452,1036,4
452,1085,1
452,1135,3
452,1284,5
452,1285,1
452,1286,2
452,1331,2
452,1332,1
452,1336,1
452,1351,1
452,1368,4
452,1379,4
452,1380,2
452,1381,1
452,1383,1
452,1387,1
452,1409,2
452,1424,1
452,1437,5
452,1452,1
452,1531,1
452,1534,1
452,1541,1
452,1545,1
452,1546,5
452,1548,2
452,1570,1
452,1572,3
452,1575,3
452,1605,7
452,1608,4
452,1609,3
452,1630,1
452,1631,2
452,1694,2
452,1695,3
452,1697,1
452,1698,5
452,1701,1
452,1762,3
452,1763,3
452,1769,1
457,7,2
457,11,4
457,13,6
457,66,30
457,116,6
457,137,6
457,146,5
457,153,4
457,172,6
457,179,6
457,188,5
457,213,10
457,246,7
457,250,5
457,293,10
457,302,7
457,308,9
457,326,11
457,348,4
457,452,5
457,466,3
457,501,10
457,583,1
457,593,8
457,604,13
457,655,7
457,707,7
457,754,5
457,791,5
457,802,5
457,859,6
457,949,4
457,952,3
457,968,4
457,1015,8
457,1017,1
457,1036,8
457,1049,4
457,1085,5
457,1135,7
457,1149,2
457,1247,5
457,1280,3
457,1284,6
457,1285,6
457,1286,5
457,1298,6
457,1299,2
457,1307,6
457,1319,3
457,1331,6
457,1332,5
457,1336,3
457,1351,8
457,1368,2
457,1369,6
457,1377,4
457,1379,5
457,1380,7
457,1381,3
457,1383,7
457,1384,4
457,1385,5
457,1387,9
457,1395,2
457,1409,5
457,1424,4
457,1437,5
457,1440,5
457,1452,3
457,1531,5
457,1532,4
457,1534,12
457,1541,7
457,1542,10
457,1545,12
457,1546,8
457,1548,7
457,1549,8
457,1570,11
457,1572,6
457,1575,5
457,1605,5
457,1608,6
457,1609,6
457,1612,5
457,1627,9
457,1629,8
457,1630,2
457,1631,5
457,1692,8
457,1694,7
457,1695,5
457,1697,9
457,1698,3
457,1701,7
457,1762,10
457,1763,3
457,1769,3
466,11,3
466,13,2
466,66,1
466,116,2
466,137,1
466,146,1
466,153,2
466,172,2
466,188,1
466,213,2
466,246,1
466,250,1
466,293,4
466,302,1
466,326,1
466,348,3
466,452,1
466,501,1
466,583,1
466,604,1
466,655,1
466,754,1
466,791,1
466,802,2
466,949,2
466,952,1
466,968,2
466,1015,2
466,1017,1
466,1085,2
466,1135,1
466,1149,1
466,1247,2
466,1280,1
466,1284,1
466,1285,2
466,1307,2
466,1319,1
466,1332,1
466,1336,5
466,1369,1
466,1377,3
466,1379,2
466,1381,1
466,1385,3
466,1387,1
466,1395,2
466,1409,2
466,1452,1
466,1531,1
466,1532,5
466,1534,1
466,1541,3
466,1542,2
466,1545,1
466,1546,1
466,1548,4
466,1549,2
466,1570,1
466,1572,1
466,1575,1
466,1605,4
466,1608,2
466,1609,3
466,1612,1
466,1629,1
466,1630,1
466,1692,2
466,1694,2
466,1695,4
466,1697,2
466,1698,2
466,1701,1
466,1769,1
501,7,2
501,66,1
501,116,6
501,137,2
501,146,1
501,153,2
501,172,5
501,179,1
501,188,1
501,213,2
501,293,6
501,302,5
501,308,2
501,326,17
501,452,2
501,457,5
501,593,4
501,604,8
501,707,2
501,754,3
501,791,3
501,802,5
501,859,2
501,949,3
501,952,2
501,968,1
501,1015,1
501,1017,3
501,1036,7
501,1085,3
501,1135,1
501,1149,1
501,1247,3
501,1284,5
501,1285,5
501,1286,1
501,1331,5
501,1332,1
501,1351,2
501,1369,2
501,1377,11
501,1379,5
501,1380,3
501,1381,10
501,1383,8
501,1384,5
501,1385,5
501,1387,7
501,1409,5
501,1424,3
501,1437,5
501,1531,7
501,1541,1
501,1542,2
501,1545,3
501,1546,3
501,1549,4
501,1570,4
501,1572,2
501,1575,1
501,1608,2
501,1609,1
501,1612,2
501,1627,2
501,1629,11
501,1630,4
501,1631,10
501,1694,1
501,1697,6
501,1698,1
501,1701,2
501,1762,4
501,1763,3
501,1769,1
583,7,3
583,11,6
583,13,5
583,66,4
583,116,3
583,137,5
583,146,5
583,153,4
583,172,1
583,179,6
583,188,4
583,212,19
583,213,6
583,246,8
583,250,7
583,293,4
583,302,1
583,308,1
583,326,1
583,348,4
583,452,1
583,457,3
583,466,2
583,501,2
583,593,14
583,604,2
583,655,3
583,707,1
583,754,3
583,791,2
583,802,1
583,859,1
583,949,2
583,952,2
583,968,6
583,1015,8
583,1036,2
583,1049,1
583,1085,2
583,1135,2
583,1149,4
583,1247,1
583,1280,3
583,1285,2
583,1286,9
583,1298,4
583,1307,1
583,1319,2
583,1331,3
583,1332,2
583,1336,2
583,1351,3
583,1368,5
583,1369,1
583,1377,3
583,1379,2
583,1380,2
583,1381,3
583,1384,2
583,1385,4
583,1395,2
583,1409,1
583,1424,2
583,1437,2
583,1440,4
583,1452,7
583,1531,1
583,1534,8
583,1541,1
583,1542,6
583,1545,4
583,1546,6
583,1548,3
583,1549,2
583,1570,3
583,1572,1
583,1575,6
583,1605,8
583,1608,8
583,1609,12
583,1612,10
583,1627,6
583,1629,2
583,1631,4
583,1692,6
583,1694,7
583,1695,1
583,1697,2
583,1698,3
583,1701,3
583,1762,2
583,1763,2
583,1769,4
593,7,1
593,66,1
593,116,8
593,172,2
593,179,2
593,302,3
593,326,2
593,348,1
593,466,1
593,791,3
593,949,3
593,952,1
593,1017,5
593,1036,3
593,1085,4
593,1247,2
593,1284,1
593,1285,2
593,1331,3
593,1332,3
593,1336,1
593,1369,1
593,1377,5
593,1379,2
593,1381,11
593,1383,8
593,1385,7
593,1409,2
593,1541,3
593,1542,1
593,1546,1
593,1548,1
593,1572,1
593,1609,1
593,1612,3
593,1629,3
593,1630,1
593,1631,5
593,1763,3
604,7,2
604,13,1
604,66,3
604,116,4
604,137,1
604,146,1
604,153,1
604,172,2
604,179,1
604,188,2
604,212,1
604,250,1
604,293,2
604,302,1
604,308,9
604,326,4
604,452,1
604,457,1
604,466,2
604,501,3
604,593,3
604,707,1
604,754,2
604,791,4
604,802,4
604,859,3
604,949,2
604,952,1
604,968,1
604,1015,1
604,1036,1
604,1085,3
604,1135,1
604,1149,3
604,1247,2
604,1280,1
604,1284,2
604,1285,5
604,1298,2
604,1299,1
604,1307,3
604,1319,1
604,1331,1
604,1332,1
604,1369,2
604,1377,2
604,1379,4
604,1381,4
604,1383,3
604,1384,2
604,1385,2
604,1409,4
604,1424,2
604,1437,2
604,1452,1
604,1531,4
604,1532,1
604,1534,12
604,1541,2
604,1542,5
604,1545,1
604,1546,3
604,1549,1
604,1570,2
604,1572,1
604,1608,1
604,1609,2
604,1612,1
604,1627,2
604,1629,3
604,1630,3
604,1631,2
604,1694,1
604,1695,1
604,1697,1
604,1698,1
604,1701,4
604,1762,4
604,1763,1
604,1769,1
655,11,4
655,13,2
655,66,1
655,116,1
655,137,4
655,146,5
655,153,4
655,188,8
655,212,4
655,213,1
655,246,2
655,250,3
655,293,5
655,348,2
655,452,2
655,457,3
655,501,1
655,583,4
655,593,1
655,604,1
655,707,5
655,754,7
655,791,1
655,859,1
655,952,2
655,968,1
655,1015,5
655,1049,1
655,1085,1
655,1135,3
655,1286,2
655,1298,4
655,1332,3
655,1336,2
655,1351,2
655,1368,4
655,1381,1
655,1384,1
655,1395,1
655,1437,1
655,1440,1
655,1531,1
655,1532,1
655,1534,3
655,1541,2
655,1542,2
655,1545,1
655,1548,1
655,1549,1
655,1575,1
655,1605,4
655,1608,3
655,1609,4
655,1627,1
655,1629,1
655,1630,1
655,1692,9
655,1695,1
655,1698,1
655,1701,1
655,1762,1
655,1769,4
707,7,2
707,11,3
707,13,3
707,66,1
707,116,3
707,137,1
707,153,2
707,172,1
707,179,2
707,188,2
707,212,2
707,213,8
707,250,1
707,293,2
707,302,7
707,308,3
707,326,3
707,348,1
707,452,2
707,466,2
707,501,3
707,583,3
707,593,4
707,655,2
707,754,1
707,859,1
707,949,1
707,952,3
707,968,1
707,1015,3
707,1036,2
707,1049,2
707,1085,1
707,1135,1
707,1149,2
707,1280,1
707,1284,2
707,1285,1
707,1298,2
707,1307,1
707,1319,1
707,1332,2
707,1336,3
707,1351,1
707,1368,2
707,1369,2
707,1377,1
707,1379,1
707,1380,3
707,1381,3
707,1383,1
707,1385,2
707,1387,1
707,1424,1
707,1437,1
707,1440,4
707,1452,1
707,1531,1
707,1534,2
707,1541,2
707,1542,1
707,1545,4
707,1546,4
707,1548,4
707,1549,2
707,1570,3
707,1605,2
707,1608,1
707,1609,6
707,1612,1
707,1627,1
707,1629,2
707,1630,2
707,1631,2
707,1692,2
707,1694,1
707,1695,1
707,1697,2
707,1698,2
707,1701,3
707,1762,2
707,1769,4
754,7,1
754,13,1
754,66,3
754,116,2
754,137,3
754,153,1
754,172,5
754,179,1
754,188,2
754,212,2
754,213,2
754,250,1
754,293,5
754,302,1
754,308,21
754,326,4
754,348,5
754,452,5
754,457,3
754,501,1
754,593,2
754,604,6
754,655,12
754,707,1
754,791,1
754,859,4
754,952,2
754,1015,1
754,1036,2
754,1085,4
754,1135,1
754,1247,1
754,1284,11
754,1285,2
754,1298,3
754,1319,2
754,1331,5
754,1332,4
754,1369,2
754,1377,3
754,1379,3
754,1381,2
754,1383,4
754,1384,1
754,1385,17
754,1387,6
754,1395,1
754,1409,2
754,1440,3
754,1532,5
754,1541,2
754,1542,2
754,1545,1
754,1546,2
754,1549,5
754,1572,4
754,1605,1
754,1612,3
754,1629,3
754,1630,1
754,1631,2
754,1692,1
754,1694,4
754,1695,1
754,1697,1
754,1698,1
754,1762,5
754,1763,3
754,1769,2
791,13,1
791,116,2
791,293,1
791,302,2
791,326,5
791,348,1
791,604,1
791,859,1
791,949,1
791,1015,1
791,1036,4
791,1284,1
791,1285,1
791,1331,2
791,1332,1
791,1369,1
791,1377,2
791,1379,1
791,1381,24
791,1384,1
791,1385,1
791,1437,1
791,1531,1
791,1572,1
791,1631,4
791,1698,1
791,1763,1
802,7,1
802,13,3
802,116,5
802,137,2
802,172,3
802,179,3
