"sponsor","cosponsors","V1"
62,1103,4
62,1118,1
62,1123,1
62,1148,1
62,1151,2
62,1165,3
62,1177,6
62,1199,1
62,1209,2
62,1214,1
62,1216,1
62,1222,2
62,1226,2
62,1251,2
62,1256,1
62,1464,2
62,1465,5
62,1467,1
62,1469,1
62,1471,2
62,1473,1
62,1474,1
62,1477,1
62,1479,1
62,1480,1
62,1481,1
62,1482,1
62,1483,1
62,1484,5
62,1485,1
62,1497,1
62,1501,1
62,1504,2
62,1506,2
62,1507,1
62,1512,1
62,1513,4
62,1514,1
62,1520,1
62,1522,1
62,1525,1
62,1527,6
62,1530,1
62,1537,1
62,1539,1
62,1555,1
62,1558,2
62,1561,1
62,1566,4
62,1576,1
62,1580,1
62,1581,1
62,1584,1
62,1588,2
62,1596,2
62,1600,1
62,1604,1
62,1614,1
62,1632,2
62,1634,1
62,1636,2
62,1640,1
62,1642,1
62,1646,2
62,1651,2
62,1654,2
62,1659,3
62,1667,1
62,1669,1
62,1671,1
62,1672,1
62,1674,1
62,1685,2
62,1686,1
62,1687,1
62,1688,2
62,1689,1
62,1693,1
62,1703,1
62,1704,1
62,1706,1
62,1707,1
62,1708,1
62,1715,2
62,1716,1
62,1717,1
62,1720,1
62,1722,1
62,1723,2
62,1727,2
62,1729,1
62,1743,1
62,1744,2
62,1745,1
62,1747,1
62,1748,1
62,1749,1
62,1751,7
62,1752,1
62,1760,1
62,1761,2
62,1776,1
62,1780,1
62,1781,2
62,1784,1
62,1787,1
62,1790,1
62,1791,1
62,1795,1
62,1797,2
62,1798,1
62,1800,1
62,1801,1
62,1804,1
62,1805,2
62,1806,1
62,1810,1
62,1815,1
63,2,1
63,47,1
63,60,1
63,62,1
63,91,1
63,101,2
63,113,1
63,132,1
63,160,1
63,174,1
63,183,1
63,186,1
63,208,1
63,229,1
63,231,1
63,254,2
63,256,2
63,274,1
63,277,1
63,281,1
63,299,1
63,316,2
63,339,1
63,347,1
63,361,1
63,381,1
63,407,1
63,438,1
63,448,1
63,462,1
63,478,1
63,484,1
63,566,1
63,584,1
63,586,1
63,587,1
63,588,2
63,602,1
63,603,1
63,612,1
63,667,1
63,683,1
63,699,1
63,701,1
63,733,1
63,763,1
63,766,1
63,773,2
63,780,1
63,785,1
63,788,1
63,832,1
63,854,1
63,869,1
63,879,1
63,880,1
63,883,2
63,887,1
63,902,3
63,910,1
63,922,2
63,930,1
63,942,2
63,944,1
63,1003,1
63,1010,1
63,1023,1
63,1048,1
63,1071,1
63,1089,1
63,1118,1
63,1123,1
63,1151,1
63,1158,1
63,1177,1
63,1214,1
63,1226,1
63,1242,1
63,1251,2
63,1256,1
63,1461,1
63,1465,1
63,1466,1
63,1467,1
63,1470,1
63,1477,2
63,1478,1
63,1479,1
63,1480,1
63,1481,1
63,1482,1
63,1486,1
63,1490,1
63,1491,1
63,1498,2
63,1501,1
63,1504,1
63,1505,1
63,1507,2
63,1508,1
63,1513,1
63,1514,2
63,1520,2
63,1521,1
63,1527,2
63,1530,1
63,1537,1
63,1558,2
63,1560,1
63,1561,2
63,1564,2
63,1580,1
63,1581,1
63,1583,1
63,1591,1
63,1633,1
63,1635,1
63,1640,1
63,1641,1
63,1642,2
63,1647,2
63,1648,2
63,1652,1
63,1653,1
63,1654,2
63,1659,2
63,1667,3
63,1668,1
63,1669,1
63,1672,2
63,1675,1
63,1686,1
63,1688,1
63,1689,1
63,1693,2
63,1706,1
63,1708,1
63,1710,1
63,1711,2
63,1712,1
63,1722,1
63,1723,2
63,1725,1
63,1726,1
63,1727,1
63,1728,2
63,1729,2
63,1730,3
63,1731,1
63,1732,1
63,1733,1
63,1736,8
63,1738,1
63,1739,1
63,1740,2
63,1743,3
63,1744,1
63,1751,1
63,1759,1
63,1760,2
63,1761,1
63,1774,2
63,1775,1
63,1778,1
63,1780,1
63,1782,1
63,1785,2
63,1786,1
63,1787,1
63,1788,2
63,1790,2
63,1795,2
63,1797,2
63,1800,1
63,1808,2
63,1810,1
70,2,3
70,82,3
70,91,1
70,113,1
70,132,1
70,136,3
70,208,1
70,229,3
70,238,1
70,256,1
70,279,1
70,281,1
70,294,1
70,297,1
70,303,3
70,316,1
70,355,1
70,361,2
70,367,3
70,368,2
70,381,1
70,396,1
70,407,2
70,462,2
70,478,4
70,502,2
70,511,1
70,541,1
70,566,1
70,584,1
70,588,2
70,592,3
70,599,2
70,627,1
70,631,2
70,659,1
70,663,5
70,683,1
70,688,2
70,701,4
70,717,1
70,729,2
70,735,1
70,766,4
70,780,1
70,785,3
70,788,1
70,791,1
70,805,2
70,808,2
70,824,1
70,832,2
70,850,2
70,868,2
70,869,1
70,876,2
70,879,1
70,880,2
70,883,4
70,887,2
70,893,2
70,902,3
70,905,1
70,910,1
70,922,1
70,944,4
70,985,1
70,997,4
70,1010,3
70,1037,2
70,1042,2
70,1101,3
70,1151,1
70,1165,3
70,1184,1
70,1197,1
70,1205,1
70,1209,1
70,1216,1
70,1242,3
70,1469,2
70,1470,1
70,1471,2
70,1473,1
70,1474,1
70,1480,1
70,1490,1
70,1497,1
70,1499,4
70,1501,4
70,1503,1
70,1504,3
70,1506,1
70,1516,4
70,1520,1
70,1522,2
70,1526,2
70,1527,1
70,1533,1
70,1537,4
70,1555,3
70,1558,1
70,1561,1
70,1567,1
70,1576,1
70,1581,1
70,1583,2
70,1588,3
70,1595,2
70,1597,1
70,1598,2
70,1602,5
70,1604,1
70,1614,4
70,1634,5
70,1635,3
70,1636,4
70,1647,1
70,1653,1
70,1663,1
70,1675,1
70,1682,3
70,1686,1
70,1693,2
70,1706,1
70,1708,3
70,1709,2
70,1712,1
70,1715,1
70,1717,1
70,1718,1
70,1722,1
70,1723,2
70,1725,2
70,1728,1
70,1729,1
70,1732,1
70,1735,1
70,1747,1
70,1756,1
70,1757,3
70,1760,2
70,1761,1
70,1774,2
70,1775,2
70,1777,2
70,1781,1
70,1795,1
70,1800,1
70,1803,2
70,1807,1
70,1811,1
70,1814,3
82,113,1
82,229,1
82,381,1
82,478,1
82,541,1
82,580,1
82,588,1
82,893,1
82,944,1
82,1101,1
82,1465,1
82,1480,2
82,1483,1
82,1504,1
82,1555,1
82,1588,1
82,1597,1
82,1659,1
82,1716,1
82,1748,1
82,1752,1
87,575,1
87,910,1
89,2,4
89,4,1
89,21,4
89,38,1
89,47,1
89,60,4
89,63,3
89,70,1
89,82,2
89,91,6
89,99,3
89,101,4
89,107,3
89,113,5
89,132,1
89,136,9
89,160,1
89,165,2
89,166,2
89,174,3
89,183,1
89,208,1
89,229,4
89,231,3
89,238,3
89,247,1
89,254,2
89,256,4
89,274,2
89,277,2
89,279,5
89,281,2
89,294,4
89,297,3
89,299,2
89,303,3
89,316,3
89,317,1
89,322,2
89,335,4
89,339,2
89,344,3
89,347,7
89,355,6
89,361,4
89,364,2
89,368,5
89,371,1
89,381,9
89,396,7
89,407,5
89,414,1
89,425,1
89,438,1
89,439,3
89,446,1
89,448,9
89,462,8
89,478,2
89,484,3
89,502,3
89,511,4
89,512,2
89,520,2
89,524,1
89,533,1
89,541,7
89,547,1
89,550,2
89,566,1
89,584,4
89,587,2
89,588,3
89,592,4
89,599,1
89,602,2
89,612,1
89,615,2
89,616,2
89,624,5
89,627,4
89,631,4
89,635,3
89,642,2
89,645,1
89,659,4
89,663,6
89,666,1
89,667,2
89,672,3
89,683,3
89,688,5
89,689,4
89,699,3
89,701,4
89,709,4
89,711,1
89,729,6
89,733,2
89,735,4
89,766,5
89,773,1
89,785,6
89,788,5
89,791,2
89,800,1
89,805,1
89,808,2
89,832,4
89,844,3
89,849,1
89,850,2
89,854,2
89,862,2
89,869,6
89,871,1
89,876,3
89,879,3
89,880,2
89,883,3
89,885,1
89,887,5
89,900,3
89,902,4
89,905,1
89,910,4
89,912,2
89,921,1
89,922,1
89,930,6
89,933,2
89,939,2
89,940,4
89,942,3
89,944,2
89,977,1
89,985,2
89,997,1
89,1003,2
89,1007,1
89,1010,5
89,1023,3
89,1037,3
89,1042,1
89,1047,5
89,1048,4
89,1069,5
89,1071,1
89,1089,4
89,1092,2
89,1101,3
89,1118,5
89,1123,4
89,1137,1
89,1141,1
89,1142,1
89,1151,1
89,1155,1
89,1165,3
89,1177,3
89,1184,1
89,1188,1
89,1197,3
89,1199,1
89,1205,2
89,1207,1
89,1209,4
89,1214,3
89,1215,2
89,1216,1
89,1222,3
89,1226,1
89,1238,5
89,1242,3
89,1251,5
89,1255,3
89,1256,1
89,1461,4
89,1462,3
89,1465,6
89,1466,3
89,1467,2
89,1470,1
89,1471,4
89,1473,3
89,1477,1
89,1478,3
89,1479,5
89,1480,3
89,1481,3
89,1482,2
89,1483,2
89,1484,5
89,1485,1
89,1486,5
89,1487,1
89,1490,2
89,1491,3
89,1492,1
89,1494,3
89,1497,2
89,1498,1
89,1499,3
89,1501,4
89,1503,2
89,1504,6
89,1505,5
89,1506,3
89,1507,4
89,1510,1
89,1513,4
89,1516,5
89,1520,4
89,1522,3
89,1525,2
89,1526,1
89,1527,3
89,1528,4
89,1530,2
89,1533,1
89,1535,3
89,1537,5
89,1539,3
89,1555,4
89,1557,2
89,1558,4
89,1559,1
89,1560,1
89,1561,3
89,1564,2
89,1566,7
89,1567,3
89,1576,4
89,1577,2
89,1580,6
89,1581,2
89,1583,3
89,1587,1
89,1588,4
89,1589,1
89,1590,1
89,1591,3
89,1592,1
89,1593,2
89,1595,3
89,1596,5
89,1597,2
89,1598,1
89,1600,2
89,1602,4
89,1604,4
89,1632,5
89,1634,4
89,1635,3
89,1636,2
89,1640,1
89,1641,4
89,1642,6
89,1644,1
89,1645,1
89,1646,2
89,1648,1
89,1651,1
89,1653,2
89,1654,1
89,1656,1
89,1657,1
89,1658,2
89,1659,2
89,1663,2
89,1664,2
89,1666,2
89,1667,3
89,1668,3
89,1669,2
89,1671,4
89,1672,4
89,1675,4
89,1676,2
89,1681,1
89,1682,3
89,1683,2
89,1685,3
89,1686,4
89,1687,3
89,1688,1
89,1689,1
89,1693,6
89,1705,2
89,1706,2
89,1708,4
89,1709,4
89,1710,1
89,1711,1
89,1712,1
89,1713,8
89,1714,3
89,1715,1
89,1716,1
89,1718,6
89,1720,1
89,1722,2
89,1723,2
89,1724,1
89,1725,3
89,1727,2
89,1728,4
89,1729,6
89,1730,6
89,1731,1
89,1732,4
89,1733,2
89,1735,3
89,1736,5
89,1737,2
89,1738,2
89,1739,3
89,1740,2
89,1743,3
89,1744,3
89,1747,3
89,1748,1
89,1751,2
89,1752,1
89,1753,2
89,1756,3
89,1757,4
89,1758,1
89,1759,3
89,1760,3
89,1761,3
89,1774,1
89,1775,2
89,1776,1
89,1777,2
89,1780,2
89,1781,2
89,1782,1
89,1784,1
89,1785,3
89,1786,4
89,1787,3
89,1788,5
89,1789,3
89,1790,3
89,1791,2
89,1793,1
89,1794,3
89,1795,5
89,1796,2
89,1797,1
89,1798,2
89,1799,2
89,1800,2
89,1803,2
89,1805,2
89,1807,2
89,1808,5
89,1809,1
89,1810,2
89,1814,4
91,2,1
91,132,1
91,208,1
91,229,1
91,256,1
91,277,1
91,344,1
91,371,1
91,511,1
91,587,1
91,588,1
91,592,1
91,599,1
91,636,1
91,663,1
91,688,1
91,709,1
91,729,1
91,766,1
91,791,1
91,805,1
91,808,1
91,868,1
91,876,1
91,883,1
91,902,1
91,944,1
91,1003,1
91,1037,1
91,1042,1
91,1151,1
91,1165,1
91,1205,1
91,1207,1
91,1209,1
91,1242,1
91,1251,1
91,1469,1
91,1473,1
91,1477,1
91,1483,1
91,1497,1
91,1501,1
91,1504,1
91,1506,1
91,1555,1
91,1561,1
91,1564,1
91,1588,1
91,1595,1
91,1597,1
91,1632,1
91,1634,1
91,1654,1
91,1682,1
91,1705,1
91,1708,1
91,1715,1
91,1718,1
91,1722,1
91,1723,1
91,1740,1
91,1756,1
91,1761,1
91,1779,1
91,1780,1
91,1790,1
91,1803,1
91,1811,1
99,2,2
99,4,1
99,21,2
99,38,1
99,60,1
99,63,1
99,82,5
99,91,1
99,101,1
99,113,2
99,132,1
99,136,1
99,154,4
99,174,1
99,186,1
