"sponsor","cosponsors"
"01497","00688"
"01497","00709"
"01497","00729"
"01497","00735"
"01497","01503"
"01497","01653"
"01497","00766"
"01497","01504"
"01497","01505"
"01497","00788"
"01497","01715"
"01497","01506"
"01497","01735"
"01497","00808"
"01497","01811"
"01497","00832"
"01497","01602"
"01497","00854"
"01497","00876"
"01497","00879"
"01497","00883"
"01497","00887"
"01497","00893"
"01497","00902"
"01497","00910"
"01497","00940"
"01497","00944"
"01497","00997"
"01497","01007"
"01497","01010"
"01497","01588"
"01497","01635"
"01497","01798"
"01497","01722"
"01497","01526"
"01497","01151"
"01497","01682"
"01497","01207"
"01497","01597"
"01497","01242"
"01497","01251"
"00944","00944"
"01103","01103"
"01103","00060"
"01103","00533"
"01103","00869"
"01103","01779"
"00944","00944"
"00944","00371"
"00944","00944"
"00944","00371"
"00944","00944"
"00944","01614"
"00944","00091"
"00944","01555"
"00944","01708"
"00944","00599"
"00944","01499"
"00944","01503"
"00944","00766"
"00944","01504"
"00944","00785"
"00944","00883"
"00944","00893"
"00944","00902"
"00944","01632"
"00944","01722"
"00944","00944"
"00944","00944"
"00944","00944"
"00944","00944"
"00944","00944"
"00944","00944"
"00944","00944"
"01103","01103"
"01103","00060"
"01103","00533"
"01103","00869"
"01103","01779"
"01588","01588"
"01588","00021"
"01588","01557"
"01588","00099"
"01588","00136"
"01588","01473"
"01588","01604"
"01588","00279"
"01588","01725"
"01588","01708"
"01588","00478"
"01588","00511"
"01588","00541"
"01588","00587"
"01588","01581"
"01588","00616"
"01588","01498"
"01588","00663"
"01588","00735"
"01588","00766"
"01588","01504"
"01588","00785"
"01588","00883"
"01588","00902"
"01588","00944"
"01588","01042"
"01588","01636"
"01588","01205"
"01588","01537"
"01588","01242"
"01477","01477"
"01477","01477"
"01477","01795"
"00344","00344"
"00344","00021"
"00344","01558"
"00344","01480"
"00344","00355"
"00344","00368"
"00344","00371"
"00344","01708"
"00344","01580"
"00344","01497"
"00344","00663"
"00344","00709"
"00344","00785"
"00344","00788"
"00344","00850"
"00344","00868"
"00344","00883"
"00344","00887"
"00344","00893"
"00344","00902"
"00344","00997"
"00344","01757"
"00344","01588"
"00344","01537"
"00344","01242"
"01580","01580"
"01580","01685"
"01580","01741"
"01580","01580"
"01580","00002"
"01580","00038"
"01580","00047"
"01580","01576"
"01580","00089"
"01580","00091"
"01580","01687"
"01580","01723"
"01580","01787"
"01580","01669"
"01580","00136"
"01580","01761"
"01580","01473"
"01580","01693"
"01580","01474"
"01580","00229"
"01580","00256"
"01580","00297"
"01580","00344"
"01580","00347"
"01580","00361"
"01580","00381"
"01580","00396"
"01580","01800"
"01580","01707"
"01580","00448"
"01580","00462"
"01580","01559"
"01580","01708"
"01580","00478"
"01580","01600"
"01580","01749"
"01580","01760"
"01580","00550"
"01580","01581"
"01580","00616"
"01580","00636"
"01580","01795"
"01580","01675"
"01580","00688"
"01580","01781"
"01580","01686"
"01580","00729"
"01580","00733"
"01580","01503"
"01580","01804"
"01580","00766"
"01580","01730"
"01580","01685"
"01580","00832"
"01580","01744"
"01580","00849"
"01580","00883"
"01580","00887"
"01580","01738"
"01580","00944"
"01580","01516"
"01580","00985"
"01580","01756"
"01580","01798"
"01580","01042"
"01580","01590"
"01580","01137"
"01580","01567"
"01580","01729"
"01580","01537"
"01580","01688"
"01580","01242"
"01580","01251"
"00910","00910"
"00910","00479"
"00910","01652"
"00910","01733"
"00910","01653"
"00910","00876"
"00910","00942"
"00910","01007"
"00998","00998"
"00998","00082"
"00998","00091"
"00998","01723"
"00998","00154"
"00998","01761"
"00998","01564"
"00998","01654"
"00998","01604"
"00998","00256"
"00998","01672"
"00998","00279"
"00998","00344"
"00998","00361"
"00998","00368"
"00998","00371"
"00998","01559"
"00998","00511"
"00998","00580"
"00998","01640"
"00998","00587"
"00998","00624"
"00998","00663"
"00998","00688"
"00998","01653"
"00998","01506"
"00998","00805"
"00998","00832"
"00998","00883"
"00998","00902"
"00998","00944"
"00998","01706"
"00998","01522"
"00998","01722"
"00998","01071"
"00998","01530"
"00998","01592"
"00998","01165"
"00998","01682"
"00998","01537"
"00998","01688"
"00998","01238"
"00998","01251"
"01527","01527"
"01527","00070"
"01527","00082"
"01527","01465"
"01527","00242"
"01527","01477"
"01527","00303"
"01527","00317"
"01527","00520"
"01527","00550"
"01527","01640"
"01527","00636"
"01527","01499"
"01527","01781"
"01527","01686"
"01527","01732"
"01527","01504"
"01527","01602"
"01527","01651"
"01527","00979"
"01527","00998"
"01527","01522"
"01527","01635"
"01527","01722"
"01527","01047"
"01527","01089"
"01527","01566"
"01527","01177"
"01527","01209"
"01527","01238"
"01681","01681"
"01681","00689"
"01681","00844"
"01681","00868"
"01681","01023"
"01165","01165"
"01251","01251"
"01251","00002"
"01251","00038"
"01251","01748"
"01251","01465"
"01251","01474"
"01251","01805"
"01251","01483"
"01251","00478"
"01251","01581"
"01251","00902"
"01251","00944"
"01251","01651"
"01251","01757"
"01251","01635"
"01251","01530"
"01251","01592"
"01251","01566"
"01251","01177"
"01251","01209"
"00317","00317"
"00317","00347"
"00317","00942"
"00900","00900"
"00900","01713"
"00900","01633"
"00900","01737"
"00900","01486"
"00900","00603"
"00900","00733"
"00900","01685"
"00900","01590"
"01092","01092"
"01092","01557"
"01092","01558"
"01092","01576"
"01092","00082"
"01092","00099"
"01092","00136"
"01092","01693"
"01092","01759"
"01092","01604"
"01092","00279"
"01092","01480"
"01092","00344"
"01092","00367"
"01092","00368"
"01092","00407"
"01092","01555"
"01092","01708"
"01092","01663"
"01092","01499"
"01092","00663"
"01092","00672"
"01092","00683"
"01092","00701"
"01092","00735"
"01092","01653"
"01092","00766"
"01092","00788"
"01092","01735"
"01092","00808"
"01092","01811"
"01092","00887"
"01092","00902"
"01092","01516"
"01092","01007"
"01092","01588"
"01092","01635"
"01092","01048"
"01092","01064"
"01092","01528"
"01092","01533"
"01092","01682"
"01092","01242"
"00663","00663"
"00663","00002"
"00663","00154"
"00663","00361"
"00663","01708"
"00663","00580"
"00663","01499"
"00663","01668"
"00663","01501"
"00663","01504"
"00663","00785"
"00663","01071"
"01681","01681"
"01681","00868"
"01681","01681"
"01681","00868"
"00021","00021"
"00021","01557"
"00021","00089"
"00021","01669"
"00021","00136"
"00021","01471"
"00021","01564"
"00021","01654"
"00021","00229"
"00021","01604"
"00021","00381"
"00021","00541"
"00021","00624"
"00021","01501"
"00021","00701"
"00021","00729"
"00021","01732"
"00021","01504"
"00021","00785"
"00021","00791"
"00021","01584"
"00021","00887"
"00021","00902"
"00021","00921"
"00021","01520"
"00021","00998"
"00021","01757"
"00021","01522"
"00021","01635"
"00021","01526"
"00021","01682"
"00021","01209"
"01484","01484"
"01484","00091"
"01484","01761"
"01484","00229"
"01484","01604"
"01484","00344"
"01484","01794"
"01484","00541"
"01484","00672"
"01484","00709"
"01484","00729"
"01484","01503"
"01484","01504"
"01484","00791"
"01484","00944"
"01484","01042"
"01484","01165"
"01503","01503"
"01503","00808"
"00588","00588"
"01651","01651"
"01651","00063"
"01651","01687"
"01651","00160"
"01651","00166"
"01651","00186"
"01651","01726"
"01651","00339"
"01651","01659"
"01651","01484"
"01651","01559"
"01651","00547"
"01651","01640"
"01651","01652"
"01651","01733"
"01651","00642"
"01651","01776"
"01651","01732"
"01651","00773"
"01651","01731"
"01651","01507"
"01651","01649"
"01651","01587"
"01651","00985"
"01651","01788"
"01651","01048"
"01651","01642"
"01651","01177"
"01651","01216"
"01651","01688"
"01651","01497"
"01592","01592"
"01592","00242"
"01592","01672"
"01592","00979"
"01592","01071"
"01592","01238"
"01522","01522"
"01522","01557"
"01522","00070"
"01522","00082"
"01522","01761"
"01522","01471"
"01522","01564"
"01522","00174"
"01522","01790"
"01522","01807"
"01522","01478"
"01522","01641"
"01522","00281"
"01522","00335"
"01522","00344"
"01522","00368"
"01522","00381"
"01522","01483"
"01522","00425"
"01522","01720"
"01522","01803"
"01522","01708"
"01522","00541"
"01522","01634"
"01522","00616"
"01522","01644"
"01522","01668"
"01522","01583"
"01522","00683"
"01522","00729"
"01522","00780"
"01522","00788"
"01522","01506"
"01522","00805"
"01522","00832"
"01522","01602"
"01522","00883"
"01522","01510"
"01522","00997"
"01522","01756"
"01522","01757"
"01522","01636"
"01522","01092"
"01522","01118"
"01522","01142"
"01522","01535"
"01522","01165"
"01522","01729"
"01522","01205"
"01522","01682"
"01522","01597"
"01522","01242"
"00242","00242"
"00242","00004"
"00242","00082"
"00242","00154"
"00242","01470"
"00242","01477"
"00242","00367"
"00242","00663"
"00242","01732"
"00242","01682"
"00242","01238"
"01724","01724"
"01724","00004"
"01724","01655"
"01724","01745"
"01724","00060"
"01724","01712"
"01724","01576"
"01724","00091"
"01724","01751"
"01724","00154"
"01724","00165"
"01724","01470"
"01724","01674"
"01724","00186"
"01724","01790"
"01724","01805"
"01724","01604"
"01724","00307"
"01724","01633"
"01724","01707"
"01724","01737"
"01724","01743"
"01724","00448"
"01724","01656"
"01724","01714"
"01724","00520"
"01724","00533"
"01724","00550"
"01724","00603"
"01724","01652"
"01724","00635"
"01724","01647"
"01724","01733"
"01724","00663"
"01724","00689"
"01724","01781"
"01724","00729"
"01724","00733"
"01724","01503"
"01724","01804"
"01724","01504"
"01724","00785"
"01724","01744"
"01724","00849"
"01724","00850"
"01724","01758"
"01724","01508"
"01724","00869"
"01724","01646"
"01724","00887"
"01724","01649"
"01724","01514"
"01724","01802"
"01724","01651"
"01724","00985"
"01724","01520"
"01724","01023"
"01724","01798"
"01724","01525"
"01724","01043"
"01724","01047"
"01724","01527"
"01724","01590"
"01724","01089"
"01724","01689"
"01724","01533"
"01724","01165"
"01724","01199"
"01724","01777"
"01724","01597"
"01724","01215"
"01724","01537"
"01724","01688"
"00099","00099"
"00099","01558"
"00099","00101"
"00099","00113"
"00099","00154"
"00099","01693"
"00099","01759"
"00099","01604"
"00099","00279"
"00099","00303"
"00099","01559"
"00099","01708"
"00099","00478"
"00099","00545"
"00099","01634"
"00099","01648"
"00099","00631"
"00099","01498"
"00099","01501"
"00099","01781"
"00099","00733"
"00099","01718"
"00099","01653"
"00099","01730"
"00099","00832"
"00099","00854"
"00099","00876"
"00099","00912"
"00099","01010"
"00099","01527"
"00099","01530"
"00099","01533"
"00099","01595"
"00099","01242"
"00805","00805"
"00805","00002"
"00805","01576"
"00805","00242"
"00805","01634"
"00805","00599"
"00805","00701"
"00805","01653"
"00805","01732"
"00805","00766"
"00805","00788"
"00805","00979"
"00805","01592"
"00805","01165"
"00805","01682"
"00805","01537"
"00805","01251"
"00900","00900"
"00849","00849"
"00849","01761"
"00849","00211"
"00849","01482"
"00849","01791"
"00849","01600"
"00849","00612"
"00849","01792"
"00849","01505"
"00849","01735"
"00849","00930"
"00849","01141"
"00849","01207"
"01688","01688"
"01688","00004"
"01688","01655"
"01688","01745"
"01688","01712"
"01688","00082"
"01688","01669"
"01688","01713"
"01688","00154"
"01688","01470"
"01688","01674"
"01688","01805"
"01688","01604"
"01688","01705"
"01688","01672"
"01688","00274"
"01688","01799"
"01688","01717"
"01688","00307"
"01688","00344"
"01688","01482"
"01688","01659"
"01688","01797"
"01688","01633"
"01688","00396"
"01688","01683"
"01688","01484"
"01688","00425"
"01688","01737"
"01688","01743"
"01688","01720"
"01688","00462"
"01688","00502"
"01688","01714"
"01688","00511"
"01688","00550"
"01688","01640"
"01688","01652"
"01688","00635"
"01688","01724"
"01688","01647"
"01688","00663"
"01688","00693"
"01688","00699"
"01688","01776"
"01688","00729"
"01688","01718"
"01688","01814"
"01688","01804"
"01688","01732"
"01688","01792"
"01688","00785"
"01688","01715"
"01688","01730"
"01688","01685"
"01688","01744"
"01688","01758"
"01688","01508"
"01688","01649"
"01688","01514"
"01688","01802"
"01688","00985"
"01688","01520"
"01688","01023"
"01688","01635"
"01688","01525"
"01688","01047"
"01688","01526"
"01688","01527"
"01688","01071"
"01688","01089"
"01688","01689"
"01688","01566"
"01688","01158"
"01688","01729"
"01688","01777"
"01688","01209"
"01688","01597"
"01688","01216"
"00588","00588"
"01659","01659"
"01663","01663"
"01663","00004"
"01663","01740"
"01663","01503"
"01642","01642"
"00985","00985"
"00985","00004"
"00985","00082"
"00985","00154"
"00985","01752"
"00985","00186"
"00985","00242"
"00985","01604"
"00985","00294"
"00985","01717"
"00985","00344"
"00985","00367"
"00985","00407"
"00985","01714"
"00985","00524"
"00985","00580"
"00985","01640"
"00985","00588"
"00985","00663"
"00985","00729"
"00985","01806"
"00985","01732"
"00985","01758"
"00985","00862"
"00985","00887"
"00985","01649"
"00985","01520"
"00985","01635"
"00985","01071"
"00985","01089"
"00985","01537"
"00985","01688"
"00154","00154"
"00154","01723"
"00154","01669"
"00154","00361"
"00154","00407"
"00154","01707"
"00154","00624"
"00154","01732"
"00154","01602"
"00154","01525"
"00154","01089"
"00154","01592"
"00154","01777"
"00154","01215"
"01071","01071"
"01071","00004"
"01071","01576"
"01071","00082"
"01071","00174"
"01071","01604"
"01071","01672"
"01071","00344"
"01071","01743"
"01071","00624"
"01071","00635"
"01071","00636"
"01071","01647"
"01071","00663"
"01071","00729"
"01071","01732"
"01071","01504"
"01071","01505"
"01071","00785"
"01071","00922"
"01071","00979"
"01071","00985"
"01071","01520"
"01071","01526"
"01071","01069"
"01071","01777"
"01071","01537"
"01071","01238"
"01758","01758"
"01758","00107"
"01758","00154"
"01758","01752"
"01758","01805"
"01758","01670"
"01758","00282"
"01758","00307"
"01758","01716"
"01758","01720"
"01758","01801"
"01758","01486"
"01758","01749"
"01758","00603"
"01758","01724"
"01758","01806"
"01758","01804"
"01758","01792"
"01758","00862"
"01758","01738"
"01758","01514"
"01758","01525"
"01758","01075"
"01758","01783"
"01048","01048"
"01048","00002"
"01048","01727"
"01048","00101"
"01048","01723"
"01048","01466"
"01048","01693"
"01048","01759"
"01048","01790"
"01048","00229"
"01048","00256"
"01048","01641"
"01048","00281"
"01048","00316"
"01048","00347"
"01048","00381"
"01048","01801"
"01048","01803"
"01048","00462"
"01048","01708"
"01048","01760"
"01048","00541"
"01048","00584"
"01048","00602"
"01048","00616"
"01048","01647"
"01048","01499"
"01048","00663"
"01048","01675"
"01048","00709"
"01048","00729"
"01048","01814"
"01048","01653"
"01048","01732"
"01048","00766"
"01048","01504"
"01048","00791"
"01048","00805"
"01048","01685"
"01048","01561"
"01048","00832"
"01048","00844"
"01048","00850"
"01048","00854"
"01048","00868"
"01048","01010"
"01048","01635"
"01048","01798"
"01048","01042"
"01048","01589"
"01048","01069"
"01048","01530"
"01048","01089"
"01048","01593"
"01048","01595"
"01048","01729"
"01048","01197"
"01048","01209"
"01048","01537"
"01048","01242"
"01048","01251"
"01242","01242"
"01242","00002"
"01242","01557"
"01242","01558"
"01242","00099"
"01242","00136"
"01242","01473"
"01242","01474"
"01242","01654"
"01242","00229"
"01242","01477"
"01242","00279"
"01242","01725"
"01242","00355"
"01242","00368"
"01242","00371"
"01242","00381"
"01242","01708"
"01242","00511"
"01242","00541"
"01242","01580"
"01242","01634"
"01242","00588"
"01242","00599"
"01242","00616"
"01242","01497"
"01242","01499"
"01242","01501"
"01242","00688"
"01242","00729"
"01242","00735"
"01242","01653"
"01242","00766"
"01242","01504"
"01242","00780"
"01242","00805"
"01242","00808"
"01242","01811"
"01242","00832"
"01242","01602"
"01242","00854"
"01242","00868"
"01242","00876"
"01242","00879"
"01242","00883"
"01242","00902"
"01242","00930"
"01242","00944"
"01242","01003"
"01242","01757"
"01242","01010"
"01242","01588"
"01242","01042"
"01242","01636"
"01242","01101"
"01242","01151"
"01242","01535"
"01242","01205"
"01687","01687"
"01687","00089"
"01687","01760"
"00580","00580"
"00580","00060"
"00580","00154"
"00580","00174"
"00580","01672"
"00580","00425"
"00580","01640"
"00580","00616"
"00580","00663"
"00580","00683"
"00580","01071"
"00580","01537"
"01477","01477"
"01477","01558"
"01477","00070"
"01477","00091"
"01477","01723"
"01477","01466"
"01477","01469"
"01477","00132"
"01477","01761"
"01477","01473"
"01477","01474"
"01477","01654"
"01477","01790"
"01477","00208"
"01477","00256"
"01477","01705"
"01477","00303"
"01477","00361"
"01477","00371"
"01477","01483"
"01477","01555"
"01477","01803"
"01477","00462"
"01477","01708"
"01477","00478"
"01477","00511"
"01477","01490"
"01477","01580"
"01477","01634"
"01477","00587"
"01477","00588"
"01477","00592"
"01477","01581"
"01477","01497"
"01477","01499"
"01477","01501"
"01477","00688"
"01477","00701"
"01477","01653"
"01477","00766"
"01477","00780"
"01477","01715"
"01477","01506"
"01477","00805"
"01477","00808"
"01477","01561"
"01477","01811"
"01477","00832"
"01477","00850"
"01477","01602"
"01477","00868"
"01477","00880"
"01477","00883"
"01477","01510"
"01477","00900"
"01477","00902"
"01477","00905"
"01477","00944"
"01477","01516"
"01477","01003"
"01477","01007"
"01477","01722"
"01477","01037"
"01477","01042"
"01477","01527"
"01477","01151"
"01477","01729"
"01477","01205"
"01477","01682"
"01477","01207"
"01477","01477"
"01023","01023"
"01023","00004"
"01023","01655"
"01023","00021"
"01023","01780"
"01023","01740"
"01023","01464"
"01023","00154"
"01023","01805"
"01023","01604"
"01023","01705"
"01023","01784"
"01023","01672"
"01023","01799"
"01023","00316"
"01023","00361"
"01023","00414"
"01023","01647"
"01023","01795"
"01023","00688"
"01023","01781"
"01023","01804"
"01023","01732"
"01023","00773"
"01023","00791"
"01023","01526"
"01023","01592"
"01023","01165"
"01023","01537"
"01743","01743"
"01743","00368"
"01743","00566"
"01743","00580"
"01743","00885"
"01743","01513"
"01743","01788"
"01743","01681"
"01743","01064"
"01480","01480"
"01480","01461"
"01480","00099"
"01480","01723"
"01480","01471"
"01480","01693"
"01480","01474"
"01480","01641"
"01480","00368"
"01480","00407"
"01480","01708"
"01480","00541"
"01480","00550"
"01480","01498"
"01480","01499"
"01480","00735"
"01480","01503"
"01480","00808"
"01480","00854"
"01480","00868"
"01480","00879"
"01480","00887"
"01480","00940"
"01480","01023"
"01480","01048"
"00021","00021"
"01663","01663"
"01778","01778"
"00580","00580"
"00580","00154"
"00580","01564"
"00580","00186"
"00580","01759"
"00580","01477"
"00580","00367"
"00580","01793"
"00580","00407"
"00580","01707"
"00580","00478"
"00580","01714"
"00580","01634"
"00580","01640"
"00580","00636"
"00580","00672"
"00580","01686"
"00580","01804"
"00580","01732"
"00580","01514"
"00580","01802"
"00580","00979"
"00580","00985"
"00580","00998"
"00580","01588"
"00580","01527"
"00580","01071"
"00580","01682"
"00580","01216"
"00580","01688"
"01740","01740"
"01740","00612"
"00805","00805"
"00361","00361"
"00361","00160"
"01663","01663"
"01653","01653"
"01653","00002"
"01653","01461"
"01653","00021"
"01653","00038"
"01653","01558"
"01653","01780"
"01653","01782"
"01653","00082"
"01653","00091"
"01653","00099"
"01653","01469"
"01653","00132"
"01653","00136"
"01653","01761"
"01653","01471"
"01653","01473"
"01653","01693"
"01653","01759"
"01653","01474"
"01653","01654"
"01653","00208"
"01653","01604"
"01653","00256"
"01653","01641"
"01653","00281"
"01653","00316"
"01653","00339"
"01653","01725"
"01653","00361"
"01653","00368"
"01653","00371"
"01653","00381"
"01653","01483"
"01653","00407"
"01653","01555"
"01653","00448"
"01653","01708"
"01653","00478"
"01653","00541"
"01653","01490"
"01653","00550"
"01653","01634"
"01653","01640"
"01653","00587"
"01653","00599"
"01653","00616"
"01653","00631"
"01653","01498"
"01653","00672"
"01653","01501"
"01653","00683"
"01653","00688"
"01653","00701"
"01653","01686"
"01653","00729"
"01653","00735"
"01653","01718"
"01653","01503"
"01653","00766"
"01653","01504"
"01653","00785"
"01653","00788"
"01653","01506"
"01653","00791"
"01653","00808"
"01653","01561"
"01653","00832"
"01653","01602"
"01653","00854"
"01653","00876"
"01653","00879"
"01653","00883"
"01653","00887"
"01653","00902"
"01653","00910"
"01653","00944"
"01653","01810"
"01653","01632"
"01653","01520"
"01653","01007"
"01653","01588"
"01653","01798"
"01653","01042"
"01653","01048"
"01653","01526"
"01653","01527"
"01653","01642"
"01653","01528"
"01653","01530"
"01653","01101"
"01653","01151"
"01653","01593"
"01653","01535"
"01653","01595"
"01653","01567"
"01653","01729"
"01653","01184"
"01653","01682"
"01653","01209"
"01653","01537"
"00887","00887"
"00887","01727"
"00887","00060"
"00887","00091"
"00887","00101"
"00887","01723"
"00887","01469"
"00887","00132"
"00887","00136"
"00887","00154"
"00887","00165"
"00887","01473"
"00887","01693"
"00887","00183"
"00887","01759"
"00887","01474"
"00887","00229"
"00887","00238"
"00887","01477"
"00887","01478"
"00887","01747"
"00887","00281"
"00887","00367"
"00887","00368"
"00887","00381"
"00887","00396"
"00887","01483"
"00887","01484"
"00887","01485"
"00887","01486"
"00887","00446"
"00887","00448"
"00887","01559"
"00887","01708"
"00887","01714"
"00887","01666"
"00887","00533"
"00887","01794"
"00887","00541"
"00887","01580"
"00887","00588"
"00887","00599"
"00887","01581"
"00887","00612"
"00887","01652"
"00887","01498"
"00887","00635"
"00887","00636"
"00887","01647"
"00887","01499"
"00887","00667"
"00887","01501"
"00887","01781"
"00887","00709"
"00887","00733"
"00887","00735"
"00887","01503"
"00887","01653"
"00887","00766"
"00887","00780"
"00887","00791"
"00887","00832"
"00887","00849"
"00887","01508"
"00887","01658"
"00887","00910"
"00887","01667"
"00887","00922"
"00887","01739"
"00887","00930"
"00887","00933"
"00887","01645"
"00887","00944"
"00887","01810"
"00887","01587"
"00887","00985"
"00887","01003"
"00887","01010"
"00887","01722"
"00887","01042"
"00887","01525"
"00887","01527"
"00887","01064"
"00887","01636"
"00887","01092"
"00887","01137"
"00887","01741"
"00887","01729"
"00887","01777"
"00887","01214"
"00887","01537"
"00887","01688"
"00887","01238"
"00887","01598"
"00887","01251"
"00849","00849"
"00849","00038"
"00849","01558"
"00849","00091"
"00849","01748"
"00849","01687"
"00849","01723"
"00849","01736"
"00849","01713"
"00849","01471"
"00849","01564"
"00849","00183"
"00849","01790"
"00849","01641"
"00849","01479"
"00849","00281"
"00849","00303"
"00849","00344"
"00849","00355"
"00849","00368"
"00849","01486"
"00849","00448"
"00849","00462"
"00849","01708"
"00849","01714"
"00849","01666"
"00849","01794"
"00849","01634"
"00849","01491"
"00849","01663"
"00849","00592"
"00849","00616"
"00849","00631"
"00849","01647"
"00849","00663"
"00849","00666"
"00849","00709"
"00849","00729"
"00849","01718"
"00849","01814"
"00849","01503"
"00849","00844"
"00849","00850"
"00849","00887"
"00849","00910"
"00849","01513"
"00849","01667"
"00849","00930"
"00849","00933"
"00849","01516"
"00849","01520"
"00849","01775"
"00849","01798"
"00849","01788"
"00849","01047"
"00849","01048"
"00849","01642"
"00849","01590"
"00849","01636"
"00849","01101"
"00849","01118"
"00849","01533"
"00849","01197"
"00849","01777"
"00849","01209"
"00849","01597"
"00849","01537"
"00849","01226"
"00849","01238"
"00849","01242"
"00944","00944"
"00944","00004"
"00944","00091"
"00944","00132"
"00944","00136"
"00944","01473"
"00944","01474"
"00944","01790"
"00944","00229"
"00944","01604"
"00944","00256"
"00944","01480"
"00944","00344"
"00944","00367"
"00944","00371"
"00944","00407"
"00944","01708"
"00944","00511"
"00944","00588"
"00944","00592"
"00944","01499"
"00944","01501"
"00944","00688"
"00944","01732"
"00944","00766"
"00944","00780"
"00944","00785"
"00944","01715"
"00944","01506"
"00944","00791"
"00944","01811"
"00944","00832"
"00944","01602"
"00944","00883"
"00944","00902"
"00944","01728"
"00944","01003"
"00944","01588"
"00944","01037"
"00944","01042"
"00944","01151"
"00944","01165"
"00944","01184"
"00944","01682"
"00944","01216"
"00944","01251"
"00229","00229"
"00229","00113"
"00229","00729"
"00229","00766"
"00229","00788"
"00229","00832"
"00229","01042"
"00229","01526"
"00229","01101"
"00229","01777"
"01647","01647"
"01647","00021"
"01647","00082"
"01647","00091"
"01647","01469"
"01647","01761"
"01647","01604"
"01647","00347"
"01647","00407"
"01647","01732"
"01647","00773"
"01647","00832"
"01647","00850"
"01647","01649"
"01647","00985"
"01647","01023"
"01647","01788"
"01647","01566"
"01647","01214"
"01647","01537"
"00869","00869"
"00869","00002"
"00869","01558"
"00869","00060"
"00869","00089"
"00869","01687"
"00869","01469"
"00869","00165"
"00869","00183"
"00869","00211"
"00869","01670"
"00869","01477"
"00869","01659"
"00869","01720"
"00869","01486"
"00869","00484"
"00869","01640"
"00869","00588"
"00869","00592"
"00869","00616"
"00869","00635"
"00869","00636"
"00869","01795"
"00869","00663"
"00869","00693"
"00869","01686"
"00869","00735"
"00869","00766"
"00869","00773"
"00869","00785"
"00869","01735"
"00869","01685"
"00869","01811"
"00869","00849"
"00869","00883"
"00869","01513"
"00869","00930"
"00869","01778"
"00869","00944"
