"thomas_id","last_name","first_name","birthday","gender","type","state","district","party","sponsored"
1440,"Stevens","Ted","1923-11-18","M","sen","AK",NA,"Republican",44
1452,"Warner","John","1927-02-18","M","sen","VA",NA,"Republican",21
1531,"Stabenow","Debbie","1950-04-29","F","sen","MI",NA,"Democrat",43
1532,"Sununu","John","1964-09-10","M","sen","NH",NA,"Republican",16
1534,"Thune","John","1961-01-07","M","sen","SD",NA,"Republican",23
1541,"Collins","Susan","1952-12-07","F","sen","ME",NA,"Republican",54
1542,"Enzi","Michael","1944-02-01","M","sen","WY",NA,"Republican",43
1545,"Hagel","Charles","1946-10-04","M","sen","NE",NA,"Republican",38
1546,"Landrieu","Mary","1955-11-23","F","sen","LA",NA,"Democrat",61
1548,"Sessions","Jefferson","1946-12-24","M","sen","AL",NA,"Republican",28
1549,"Smith","Gordon","1952-05-25","M","sen","OR",NA,"Republican",94
1570,"Lincoln","Blanche","1960-09-30","F","sen","AR",NA,"Democrat",43
1572,"Bayh","Evan","1955-12-26","M","sen","IN",NA,"Democrat",22
1575,"Voinovich","George","1936-07-15","M","sen","OH",NA,"Republican",35
1605,"DeMint","Jim","1951-09-02","M","sen","SC",NA,"Republican",77
1608,"Isakson","John","1944-12-28","M","sen","GA",NA,"Republican",33
1609,"Vitter","David","1961-05-03","M","sen","LA",NA,"Republican",74
1612,"Chafee","Lincoln","1953-03-26","M","sen","RI",NA,"Republican",8
1627,"Nelson","Ben","1941-05-17","M","sen","NE",NA,"Democrat",32
1629,"Dayton","Mark","1947-01-26","M","sen","MN",NA,"Democrat",16
1630,"Corzine","Jon","1947-01-01","M","sen","NJ",NA,"Democrat",34
1631,"Clinton","Hillary","1947-10-26","F","sen","NY",NA,"Democrat",90
1692,"Cornyn","John","1952-02-02","M","sen","TX",NA,"Republican",44
1694,"Murkowski","Lisa","1957-05-22","F","sen","AK",NA,"Republican",41
1695,"Alexander","Lamar","1940-07-03","M","sen","TN",NA,"Republican",26
1697,"Coleman","Norm","1949-08-17","M","sen","MN",NA,"Republican",65
1698,"Dole","Elizabeth","1936-07-29","F","sen","NC",NA,"Republican",34
1701,"Pryor","Mark","1963-01-10","M","sen","AR",NA,"Democrat",12
1762,"Salazar","Ken","1955-03-02","M","sen","CO",NA,"Democrat",43
1763,"Obama","Barack","1961-08-04","M","sen","IL",NA,"Democrat",66
1769,"Martinez","Mel","1946-10-23","M","sen","FL",NA,"Republican",30
