"sponsor","cosponsors"
"01377","01409"
"01377","00859"
"01377","01763"
"01377","01701"
"01377","00949"
"01377","00952"
"01377","01424"
"01377","01762"
"01377","01017"
"01377","01036"
"01377","01531"
"01377","01247"
"01387","01387"
"01387","01284"
"01531","01531"
"01531","00007"
"01531","00066"
"01531","01572"
"01531","01284"
"01531","01285"
"01531","00116"
"01531","01299"
"01531","00172"
"01531","00179"
"01531","01631"
"01531","01307"
"01531","01630"
"01531","01629"
"01531","00302"
"01531","00308"
"01531","00326"
"01531","01331"
"01531","01332"
"01531","00501"
"01531","01369"
"01531","00593"
"01531","00604"
"01531","01377"
"01531","01379"
"01531","01380"
"01531","01546"
"01531","01381"
"01531","01383"
"01531","01384"
"01531","01385"
"01531","01570"
"01531","00802"
"01531","01409"
"01531","00859"
"01531","01763"
"01531","01701"
"01531","00949"
"01531","00952"
"01531","01424"
"01531","01762"
"01531","01017"
"01531","01036"
"01531","01247"
"01336","01336"
"01336","00952"
"01336","01336"
"01336","00302"
"01336","00707"
"01336","00952"
"01763","01763"
"01763","00007"
"01763","01572"
"01763","01631"
"01763","01630"
"01763","01629"
"01763","00302"
"01763","00308"
"01763","00326"
"01763","01331"
"01763","00501"
"01763","01377"
"01763","01379"
"01763","01381"
"01763","01383"
"01763","01385"
"01763","00802"
"01763","01701"
"01763","00952"
"01763","01762"
"01763","01017"
"01763","01036"
"01763","01531"
"01763","01247"
"01036","01036"
"01036","01631"
"00246","00246"
"00246","00013"
"00246","00066"
"00246","01572"
"00246","01285"
"00246","00146"
"00246","01298"
"00246","00153"
"00246","01299"
"00246","00179"
"00246","00212"
"00246","00213"
"00246","01697"
"00246","01541"
"00246","01307"
"00246","00250"
"00246","01629"
"00246","00293"
"00246","00302"
"00246","01698"
"00246","00326"
"00246","00452"
"00246","01351"
"00246","01368"
"00246","01380"
"00246","01383"
"00246","01384"
"00246","01570"
"00246","00707"
"00246","00802"
"00246","00949"
"00246","00952"
"00246","01424"
"00246","01015"
"00246","01017"
"00246","01049"
"00246","01085"
"00246","01437"
"00246","01531"
"00246","01575"
"00246","01452"
"01332","01332"
"01332","01369"
"01332","01694"
"01332","01440"
"01531","01531"
"01531","01384"
"00302","00302"
"00302","00007"
"00302","00116"
"00302","01298"
"00302","00153"
"00302","00172"
"00302","00179"
"00302","01631"
"00302","00213"
"00302","01541"
"00302","01692"
"00302","01630"
"00302","01629"
"00302","00326"
"00302","00348"
"00302","01331"
"00302","01332"
"00302","01369"
"00302","01379"
"00302","01380"
"00302","01546"
"00302","01381"
"00302","01384"
"00302","01385"
"00302","00802"
"00302","01694"
"00302","01409"
"00302","01627"
"00302","00952"
"00302","01762"
"00302","01085"
"00302","01437"
"00302","01531"
"00137","00137"
"01285","01285"
"01285","01692"
"01285","01319"
"01135","01135"
"01135","00293"
"01135","00326"
"01135","00968"
"01135","01532"
"01336","01336"
"01336","00007"
"01336","00013"
"01336","01572"
"01336","01284"
"01336","00116"
"01336","00137"
"01336","01631"
"01336","01630"
"01336","00293"
"01336","00302"
"01336","00308"
"01336","00326"
"01336","01331"
"01336","00501"
"01336","00593"
"01336","01377"
"01336","01381"
"01336","01383"
"01336","01384"
"01336","01385"
"01336","01763"
"01336","01701"
"01336","00952"
"01336","01424"
"01336","01015"
"01336","01036"
"01336","01531"
"01336","01135"
"01395","01395"
"01395","00007"
"01395","01695"
"01395","00013"
"01395","01572"
"01395","01280"
"01395","01284"
"01395","00116"
"01395","00137"
"01395","00153"
"01395","00172"
"01395","01612"
"01395","00188"
"01395","01692"
"01395","01629"
"01395","01605"
"01395","00293"
"01395","00302"
"01395","01698"
"01395","00326"
"01395","00348"
"01395","01336"
"01395","01545"
"01395","01351"
"01395","01368"
"01395","01369"
"01395","01608"
"01395","01377"
"01395","01379"
"01395","01380"
"01395","00655"
"01395","01381"
"01395","01383"
"01395","01384"
"01395","00802"
"01395","00859"
"01395","01763"
"01395","00952"
"01395","00968"
"01395","01015"
"01395","01017"
"01395","01548"
"01395","01049"
"01395","01549"
"01395","01440"
"01395","01135"
"01395","01575"
"01609","01609"
"01298","01298"
"01298","00246"
"01298","01368"
"01298","01369"
"01298","01383"
"01298","00859"
"01298","01549"
"01298","01440"
"01298","01532"
"00153","00153"
"00153","01285"
"00153","01286"
"00153","01612"
"00153","01541"
"00153","00326"
"00153","01379"
"00153","01381"
"00153","00791"
"00153","01409"
"00153","01763"
"00153","01762"
"00153","01036"
"00153","01549"
"00153","01085"
"01609","01609"
"01697","01697"
"00859","00859"
"00859","00293"
"00859","01135"
"01608","01608"
"01608","00188"
"01608","01697"
"01608","00308"
"01608","00452"
"01608","01545"
"01387","01387"
"01387","01284"
"01387","01630"
"01387","00326"
"01387","01336"
"01387","01384"
"01387","00952"
"00754","00754"
"00754","01284"
"00754","01385"
"00007","00007"
"00007","00293"
"00007","01369"
"00007","00604"
"00007","01546"
"00007","00791"
"00007","01762"
"00007","01036"
"00007","01440"
"00007","01534"
"01369","01369"
"01369","00007"
"01369","01697"
"01369","01332"
"01369","01377"
"01369","01546"
"01437","01437"
"01437","01697"
"01437","01381"
"01437","01384"
"00172","00172"
"01015","01015"
"01015","01385"
"01697","01697"
"01697","00013"
"01697","00137"
"01697","01629"
"01697","00293"
"01697","01332"
"01697","01381"
"01697","00859"
"01697","01627"
"01697","01036"
"01336","01336"
"01336","00952"
"01336","01336"
"01336","00011"
"01336","00013"
"01336","01284"
"01336","00116"
"01336","00137"
"01336","00153"
"01336","00172"
"01336","01631"
"01336","01697"
"01336","01541"
"01336","00250"
"01336","00302"
"01336","00348"
"01336","01331"
"01336","01332"
"01336","00452"
"01336","01545"
"01336","01608"
"01336","01379"
"01336","00655"
"01336","01385"
"01336","01387"
"01336","00754"
"01336","00791"
"01336","00802"
"01336","00859"
"01336","00952"
"01336","01015"
"01336","01036"
"01336","01135"
"01336","01575"
"01336","01452"
"01534","01534"
"01534","00137"
"01534","00188"
"01534","01541"
"01534","00604"
"01534","01385"
"01534","01135"
"01534","01575"
"01017","01017"
"01017","00007"
"01017","00013"
"01017","01285"
"01017","01541"
"01017","01630"
"01017","01629"
"01017","00326"
"01017","00604"
"01017","01377"
"01017","01379"
"01017","01546"
"01017","01381"
"01017","01383"
"01017","01385"
"01017","00802"
"01017","01409"
"01017","01627"
"01017","01085"
"01017","01452"
"01017","01247"
"01336","01336"
"01608","01608"
"01379","01379"
"00466","00466"
"00655","00655"
"00655","00011"
"00655","00066"
"00655","01286"
"00655","00146"
"00655","00188"
"00655","00212"
"00655","00213"
"00655","00246"
"00655","01605"
"00655","01336"
"00655","00583"
"00655","01608"
"00655","00707"
"00655","00754"
"00655","01532"
"01697","01697"
"01697","01629"
"01381","01381"
"01381","01285"
"01381","00116"
"01381","01631"
"01381","01332"
"01381","00604"
"01381","01377"
"01381","01379"
"01381","01546"
"01381","00791"
"01284","01284"
"01284","01549"
"01331","01331"
"01331","00137"
"00466","00466"
"00466","00011"
"00348","00348"
"00348","00213"
"00348","00302"
"00348","00466"
"00348","01608"
"00348","01387"
"00348","01694"
"00348","01452"
"00302","00302"
"00859","00859"
"00859","00293"
"00859","00952"
"00859","01548"
"00859","01135"
"01605","01605"
"01605","00137"
"01605","01548"
"00501","00501"
"00213","00213"
"00213","01692"
"00213","00326"
"00213","01379"
"00213","01546"
"00213","01385"
"00213","01609"
"01331","01331"
"01331","01085"
"00137","00137"
"00137","01695"
"00137","00011"
"00137","01280"
"00137","01298"
"00137","01299"
"00137","00188"
"00137","00213"
"00137","01319"
"00137","00348"
"00137","01542"
"00137","00457"
"00137","01351"
"00137","00583"
"00137","01608"
"00137","01769"
"00137","01627"
"00137","00968"
"00137","01548"
"00137","01049"
"00137","01609"
"00457","00457"
"00457","00011"
"00457","00066"
"00457","01298"
"00457","00172"
"00457","01631"
"00457","00213"
"00457","01697"
"00457","00250"
"00457","00293"
"00457","00308"
"00457","00326"
"00457","01331"
"00457","01545"
"00457","00501"
"00457","00593"
"00457","00604"
"00457","01379"
"00457","01380"
"00457","01383"
"00457","01387"
"00457","00791"
"00457","01627"
"00457","01763"
"00457","01762"
"00457","01015"
"00457","01548"
"00457","01135"
"00457","01534"
"00457","01247"
"00137","00137"
"00137","00013"
"00137","01631"
"00137","01541"
"00137","01698"
"00137","01336"
"00137","00583"
"00137","01385"
"00137","00802"
"00137","01701"
"00137","00952"
"00137","01015"
"00137","01549"
"01085","01085"
"01085","00007"
"01085","01284"
"01085","00116"
"01085","00172"
"01085","01541"
"01085","01629"
"01085","00293"
"01085","00302"
"01085","01698"
"01085","01331"
"01085","01332"
"01085","00593"
"01085","01377"
"01085","01379"
"01085","01546"
"01085","01381"
"01085","01384"
"01085","01385"
"01085","00754"
"01085","00791"
"01085","00949"
"01085","01247"
"00011","00011"
"00011","01695"
"00011","00013"
"00011","00137"
"00011","01298"
"00011","00153"
"00011","00188"
"00011","00212"
"00011","00213"
"00011","01692"
"00011","00246"
"00011","00250"
"00011","01605"
"00011","00293"
"00011","01698"
"00011","01542"
"00011","01336"
"00011","01351"
"00011","01368"
"00011","00583"
"00011","01608"
"00011","00655"
"00011","00707"
"00011","01769"
"00011","01395"
"00011","00968"
"00011","01015"
"00011","01548"
"00011","01049"
"00011","01440"
"00011","01135"
"00011","01534"
"00011","01609"
"01049","01049"
"01049","00011"
"01332","01332"
"01332","00116"
"01351","01351"
"01351","01695"
"01351","00011"
"01351","00013"
"01351","00066"
"01351","01286"
"01351","00137"
"01351","00146"
"01351","01298"
"01351","00153"
"01351","00188"
"01351","00212"
"01351","00213"
"01351","01697"
"01351","01541"
"01351","01692"
"01351","00246"
"01351","00250"
"01351","01629"
"01351","01605"
"01351","00293"
"01351","01698"
"01351","01319"
"01351","00348"
"01351","01542"
"01351","01332"
"01351","01336"
"01351","00452"
"01351","00457"
"01351","00466"
"01351","01545"
"01351","01368"
"01351","00583"
"01351","01608"
"01351","00604"
"01351","00655"
"01351","01546"
"01351","01570"
"01351","00707"
"01351","01387"
"01351","01769"
"01351","00754"
"01351","01694"
"01351","01627"
"01351","00968"
"01351","01424"
"01351","01762"
"01351","01015"
"01351","01548"
"01351","01049"
"01351","01085"
"01351","01437"
"01351","01440"
"01351","01532"
"01351","01135"
"01351","01149"
"01351","01534"
"01351","01609"
"01351","01575"
"01351","01452"
"00137","00137"
"00137","00583"
"00137","00137"
"00137","00212"
"00137","01541"
"00137","00250"
"00137","01015"
"00137","01549"
"00137","00137"
"00137","00007"
"00137","00116"
"00137","00172"
"00137","00213"
"00137","00250"
"00137","00302"
"00137","00308"
"00137","01369"
"00137","00604"
"00137","01546"
"00137","01381"
"00137","01534"
"01409","01409"
"01387","01387"
"01387","01541"
"01387","01545"
"01387","01440"
"01395","01395"
"01395","01695"
"01395","00011"
"01395","00013"
"01395","01280"
"01395","01285"
"01395","00116"
"01395","00137"
"01395","00146"
"01395","01298"
"01395","00153"
"01395","01612"
"01395","00188"
"01395","01631"
"01395","00213"
"01395","01541"
"01395","01630"
"01395","00293"
"01395","01698"
"01395","01319"
"01395","00326"
"01395","00348"
"01395","01331"
"01395","01332"
"01395","01336"
"01395","01545"
"01395","01377"
"01395","01379"
"01395","01380"
"01395","00655"
"01395","01383"
"01395","01385"
"01395","01387"
"01395","01769"
"01395","00754"
"01395","00802"
"01395","01694"
"01395","01627"
"01395","01763"
"01395","01762"
"01395","01015"
"01395","01017"
"01395","01549"
"01395","01531"
"01395","01532"
"01395","01575"
"01395","01247"
"00137","00137"
"00137","01572"
"00137","01284"
"00137","01285"
"00137","00116"
"00137","00153"
"00137","00188"
"00137","01631"
"00137","01697"
"00137","01541"
"00137","00302"
"00137","01698"
"00137","01331"
"00137","01332"
"00137","01379"
"00137","01381"
"00137","01384"
"00137","00707"
"00137","00802"
"00137","01017"
"00137","01549"
"00137","01609"
"00137","01575"
"00246","00246"
"00246","01534"
"01383","01383"
"01383","00007"
"01383","01284"
"01383","00116"
"01383","00172"
"01383","00179"
"01383","01631"
"01383","01541"
"01383","01630"
"01383","01629"
"01383","00302"
"01383","00326"
"01383","01331"
"01383","01332"
"01383","00501"
"01383","00593"
"01383","01377"
"01383","01379"
"01383","01380"
"01383","01381"
"01383","01384"
"01383","01385"
"01383","00802"
"01383","01409"
"01383","01763"
"01383","00949"
"01383","00952"
"01383","01424"
"01383","01017"
"01383","01036"
"01383","01085"
"01383","01531"
"01383","01247"
"01437","01437"
"01437","01541"
"01437","01630"
"01437","01381"
"01437","01385"
"01437","01036"
"01437","01085"
"00326","00326"
"00326","00179"
"00326","00802"
"00326","01694"
"00326","01763"
"00212","00212"
"00212","01285"
"00212","00146"
"00212","01299"
"00212","01631"
"00212","00250"
"00212","00293"
"00212","01698"
"00212","00308"
"00212","00452"
"00212","00457"
"00212","01545"
"00212","01369"
"00212","01608"
"00212","01381"
"00212","01384"
"00212","01387"
"00212","01694"
"00212","01015"
"00212","01085"
"00212","01149"
"00212","01534"
"01546","01546"
"01135","01135"
"01135","01695"
"01135","00011"
"01135","00013"
"01135","00188"
"01135","01697"
"01135","01605"
"01135","01698"
"01135","00452"
"01135","01608"
"01135","01769"
"01135","01534"
"01698","01698"
"01409","01409"
"01440","01440"
"01440","01280"
"01440","00137"
"01440","01369"
"01440","00949"
"01440","00968"
"01440","01437"
"00213","00213"
"00213","01336"
"00213","01383"
"01609","01609"
"00213","00213"
"00213","01336"
"00213","01383"
"00013","00013"
"01541","01541"
"01379","01379"
"01384","01384"
"01384","01541"
"01384","00949"
"01299","01299"
"01299","00188"
"01299","00213"
"01299","01698"
"01299","00583"
"01299","00707"
"01299","01424"
"01379","01379"
"01541","01541"
"01541","01612"
"01541","00593"
"01541","01385"
"01541","01085"
"01395","01395"
"01395","01695"
"01395","00011"
"01395","00013"
"01395","01280"
"01395","01284"
"01395","01285"
"01395","00116"
"01395","00137"
"01395","00146"
"01395","01298"
"01395","00153"
"01395","00172"
"01395","01612"
"01395","00188"
"01395","01631"
"01395","00213"
"01395","01541"
"01395","00293"
"01395","01698"
"01395","01319"
"01395","00326"
"01395","00348"
"01395","01331"
"01395","01332"
"01395","01336"
"01395","01545"
"01395","00501"
"01395","00593"
"01395","01377"
"01395","01379"
"01395","01380"
"01395","00655"
"01395","01383"
"01395","01385"
"01395","01387"
"01395","01769"
"01395","00754"
"01395","00791"
"01395","00802"
"01395","01694"
"01395","01627"
"01395","01763"
"01395","00952"
"01395","01762"
"01395","01015"
"01395","01017"
"01395","01549"
"01395","01437"
"01395","01531"
"01395","01532"
"01395","01575"
"01395","01247"
"00116","00116"
"01307","01307"
"01307","00066"
"01307","01285"
"01307","01298"
"01307","01319"
"01307","00308"
"01307","00326"
"01307","00604"
"01307","00952"
"01307","01762"
"01307","01149"
"01307","01247"
"01336","01336"
"01336","01299"
"01336","00952"
"01336","01440"
"01698","01698"
"01332","01332"
"01332","00007"
"01332","00116"
"01332","00172"
"01332","01612"
"01332","00326"
"01332","00593"
"01332","01381"
"01332","01383"
"01332","01385"
"01332","00754"
"01332","01409"
"01332","00949"
"01332","01085"
"01692","01692"
"01692","00188"
"01377","01377"
"01377","00116"
"01377","00172"
"01377","01630"
"01377","01629"
"01377","00302"
"01377","00326"
"01377","01331"
"01377","01332"
"01377","00501"
"01377","00593"
"01377","01379"
"01377","01381"
"01377","01384"
"01377","01385"
"01377","00791"
"01377","00802"
"01377","01409"
"01377","01017"
"01377","01036"
"01377","01531"
"00213","00213"
"00213","01336"
"00213","01383"
"00213","00213"
"00213","01336"
"00213","01383"
"01769","01769"
"01769","00011"
"01769","00013"
"01769","01698"
"01769","01542"
"01769","01545"
"01769","00655"
"01319","01319"
"00011","00011"
"00011","01762"
"01247","01247"
"01247","01247"
"00457","00457"
"00457","01695"
"00457","00066"
"00457","00116"
"00457","00172"
"00457","01307"
"00457","01629"
"00457","00308"
"00457","00326"
"00457","00452"
"00457","01545"
"00457","00501"
"00457","01369"
"00457","00593"
"00457","01546"
"00457","01570"
"00457","00859"
"00457","00968"
"00457","01762"
"00457","01015"
"00457","01549"
"00457","01085"
"00457","01437"
"00457","01532"
"00754","00754"
"00013","00013"
"00013","01605"
"00013","00348"
"00013","01542"
"00013","01549"
"00013","01532"
"01387","01387"
"01387","01332"
"00655","00655"
"00655","01692"
"00655","01368"
"01285","01285"
"01285","01612"
"01285","01368"
"01285","00593"
"01285","00604"
"01285","01383"
"01285","01570"
"01285","01701"
"01285","00952"
"01285","01424"
"01285","01085"
"01015","01015"
"01015","00302"
"00250","00250"
"00250","00246"
"01542","01542"
"01015","01015"
"01015","00007"
"01015","01285"
"01015","00146"
"01015","01298"
"01015","01299"
"01015","01612"
"01015","00213"
"01015","01697"
"01015","01541"
"01015","01630"
"01015","01629"
"01015","00308"
"01015","00452"
"01015","00593"
"01015","01546"
"01015","01385"
"01015","01570"
"01015","01627"
"01015","01762"
"01015","01085"
"00593","00593"
"01377","01377"
"01377","00116"
"01377","00172"
"01377","01630"
"01377","01629"
"01377","00308"
"01377","00501"
"01377","01381"
"01377","01384"
"01377","00802"
"01377","01409"
"01377","00949"
"01377","01036"
"01377","01531"
"01332","01332"
"01332","00116"
"01332","01631"
"01332","01692"
"01332","01630"
"01332","01368"
"01332","01377"
"01332","01379"
"01332","01381"
"01332","01769"
"01332","00859"
"01332","01015"
"01332","01036"
"01332","01531"
"01085","01085"
"01085","00013"
"01085","01298"
"01085","01697"
"01085","01608"
"01085","01015"
"01085","01549"
"01085","01135"
"01085","01534"
"01605","01605"
"01605","00137"
"01605","00212"
"01605","00583"
"01769","01769"
"01769","01332"
"01769","00859"
"01612","01612"
"01612","00066"
"01612","01631"
"01612","01630"
"01612","00250"
"01612","01542"
"01612","00583"
"01612","00593"
"01612","01381"
"01612","01694"
"01612","01609"
"01017","01017"
"01017","00013"
"01017","00802"
"01017","01452"
"00326","00326"
"01135","01135"
"01697","01697"
"01697","01701"
"01542","01542"
"01542","01377"
"01549","01549"
"01549","01572"
"01549","00213"
"01549","00293"
"01549","00457"
"01549","01608"
"01549","01570"
"01549","01701"
"01549","01531"
"01549","01135"
"00302","00302"
"00302","01298"
"00302","00326"
"00302","00593"
"00302","01377"
"00302","01385"
"00302","01085"
"01631","01631"
"00968","00968"
"01546","01546"
"00146","00146"
"01631","01631"
"01631","01541"
"00949","00949"
"00949","01541"
"00949","00302"
"00949","01377"
"00949","01409"
"01135","01135"
"01135","01695"
"01135","00066"
"01135","01572"
"01135","01284"
"01135","01285"
"01135","01286"
"01135","00116"
"01135","01298"
"01135","01299"
"01135","00172"
"01135","00188"
"01135","01631"
"01135","00212"
"01135","01697"
"01135","01307"
"01135","01629"
"01135","00293"
"01135","00302"
"01135","01698"
"01135","01319"
"01135","00326"
"01135","00348"
"01135","01331"
"01135","01332"
"01135","01336"
"01135","00457"
"01135","01545"
"01135","00501"
"01135","00583"
"01135","01369"
"01135","00604"
"01135","01377"
"01135","01380"
"01135","01546"
"01135","01570"
"01135","00707"
"01135","01694"
"01135","00859"
"01135","01627"
"01135","01763"
"01135","01701"
"01135","01424"
"01135","01762"
"01135","01036"
"01135","01549"
"01135","01440"
"01135","01534"
"01135","01609"
"01135","01247"
"00949","00949"
"00949","01541"
"00949","01377"
"00949","01409"
"00172","00172"
"00172","01631"
"00172","00593"
"00172","00952"
"00116","00116"
"00754","00754"
"00754","00137"
"00754","01612"
"00754","00452"
"00754","01377"
"00754","01379"
"00754","01385"
"00754","01769"
"00754","01763"
"00754","01762"
"01695","01695"
"01695","00013"
"01695","01452"
"00583","00583"
"00583","00007"
"00583","01695"
"00583","00013"
"00583","00066"
"00583","01572"
"00583","01280"
"00583","01285"
"00583","01286"
"00583","00116"
"00583","00137"
"00583","00146"
"00583","01298"
"00583","00153"
"00583","00172"
"00583","00179"
"00583","01612"
"00583","00188"
"00583","01631"
"00583","00212"
"00583","00213"
"00583","01697"
"00583","01307"
"00583","01692"
"00583","00246"
"00583","00250"
"00583","01605"
"00583","00293"
"00583","00302"
"00583","01698"
"00583","01319"
"00583","00308"
"00583","00326"
"00583","00348"
"00583","01542"
