"sponsor","cosponsors","V1"
"00172","00802",4
"00172","00949",2
"00172","00952",3
"00172","01017",1
"00172","01036",5
"00172","01085",1
"00172","01135",1
"00172","01247",7
"00172","01284",4
"00172","01285",8
"00172","01298",1
"00172","01299",1
"00172","01307",1
"00172","01319",1
"00172","01331",3
"00172","01332",7
"00172","01336",1
"00172","01351",1
"00172","01369",3
"00172","01377",2
"00172","01379",4
"00172","01380",2
"00172","01381",2
"00172","01383",4
"00172","01384",2
"00172","01385",4
"00172","01409",17
"00172","01424",2
"00172","01440",1
"00172","01452",1
"00172","01531",3
"00172","01541",2
"00172","01545",1
"00172","01546",2
"00172","01549",1
"00172","01570",2
"00172","01572",2
"00172","01627",1
"00172","01629",4
"00172","01630",4
"00172","01631",6
"00172","01694",1
"00172","01701",2
"00172","01762",3
"00172","01763",1
"00179","00179",70
"00179","00293",1
"00179","00302",1
"00179","00452",1
"00179","00466",31
"00179","00593",1
"00179","01085",1
"00179","01284",2
"00179","01332",1
"00179","01541",1
"00179","01546",1
"00179","01572",1
"00179","01575",1
"00179","01612",2
"00179","01695",1
"00179","01762",1
"00179","01769",1
"00188","00013",2
"00188","00066",1
"00188","00146",1
"00188","00153",2
"00188","00188",74
"00188","00212",1
"00188","00213",2
"00188","00501",2
"00188","00583",1
"00188","00604",3
"00188","00707",2
"00188","00968",1
"00188","01336",1
"00188","01351",1
"00188","01377",1
"00188","01440",1
"00188","01532",1
"00188","01534",3
"00188","01541",3
"00188","01570",1
"00188","01608",10
"00188","01609",3
"00188","01627",4
"00188","01692",1
"00188","01694",1
"00188","01769",3
"00212","00013",3
"00212","00066",1
"00212","00116",1
"00212","00137",3
"00212","00146",3
"00212","00153",3
"00212","00172",1
"00212","00179",2
"00212","00188",2
"00212","00212",16
"00212","00246",1
"00212","00250",2
"00212","00293",2
"00212","00302",1
"00212","00308",2
"00212","00326",2
"00212","00348",1
"00212","00452",3
"00212","00457",4
"00212","00583",6
"00212","00604",2
"00212","00655",1
"00212","00754",2
"00212","00791",1
"00212","00859",1
"00212","00949",1
"00212","00952",2
"00212","00968",1
"00212","01015",5
"00212","01085",3
"00212","01135",2
"00212","01149",3
"00212","01285",4
"00212","01299",2
"00212","01331",1
"00212","01336",3
"00212","01369",1
"00212","01379",1
"00212","01381",3
"00212","01384",3
"00212","01385",2
"00212","01387",1
"00212","01395",1
"00212","01532",1
"00212","01534",3
"00212","01541",2
"00212","01542",2
"00212","01545",3
"00212","01546",1
"00212","01548",4
"00212","01572",1
"00212","01575",2
"00212","01605",6
"00212","01608",3
"00212","01609",3
"00212","01631",4
"00212","01692",4
"00212","01694",2
"00212","01695",2
"00212","01697",1
"00212","01698",3
"00212","01762",2
"00212","01763",2
"00212","01769",1
"00213","00007",1
"00213","00011",1
"00213","00013",1
"00213","00066",1
"00213","00116",2
"00213","00137",1
"00213","00146",2
"00213","00153",3
"00213","00172",1
"00213","00188",3
"00213","00212",1
"00213","00213",15
"00213","00246",3
"00213","00293",1
"00213","00302",1
"00213","00308",3
"00213","00326",1
"00213","00452",1
"00213","00501",1
"00213","00583",1
"00213","00604",3
"00213","00707",3
"00213","00791",1
"00213","00949",1
"00213","00968",2
"00213","01015",3
"00213","01017",1
"00213","01085",4
"00213","01135",2
"00213","01285",1
"00213","01286",1
"00213","01298",4
"00213","01299",2
"00213","01307",2
"00213","01332",1
"00213","01336",4
"00213","01369",1
"00213","01377",2
"00213","01379",2
"00213","01381",2
"00213","01383",5
"00213","01385",2
"00213","01387",1
"00213","01409",1
"00213","01424",1
"00213","01440",1
"00213","01452",3
"00213","01534",2
"00213","01541",5
"00213","01542",1
"00213","01546",3
"00213","01548",1
"00213","01570",5
"00213","01572",1
"00213","01608",2
"00213","01609",3
"00213","01629",2
"00213","01630",2
"00213","01692",1
"00213","01694",2
"00213","01695",1
"00213","01697",3
"00213","01698",1
"00213","01701",2
"00213","01762",1
"00246","00007",10
"00246","00011",2
"00246","00013",4
"00246","00066",7
"00246","00116",5
"00246","00137",4
"00246","00146",5
"00246","00153",8
"00246","00172",5
"00246","00179",1
"00246","00188",4
"00246","00212",4
"00246","00213",8
"00246","00246",49
"00246","00250",14
"00246","00293",5
"00246","00302",6
"00246","00308",5
"00246","00326",7
"00246","00348",5
"00246","00452",4
"00246","00457",1
"00246","00466",1
"00246","00501",2
"00246","00583",4
"00246","00593",5
"00246","00604",6
"00246","00655",1
"00246","00707",4
"00246","00754",2
"00246","00791",1
"00246","00802",6
"00246","00859",2
"00246","00949",3
"00246","00952",1
"00246","00968",7
"00246","01015",5
"00246","01017",2
"00246","01036",3
"00246","01049",2
"00246","01085",7
"00246","01135",3
"00246","01149",4
"00246","01247",3
"00246","01280",4
"00246","01284",1
"00246","01285",8
"00246","01286",4
"00246","01298",6
"00246","01299",2
"00246","01307",6
"00246","01319",4
"00246","01331",6
"00246","01332",3
"00246","01336",2
"00246","01351",5
"00246","01368",7
"00246","01369",3
"00246","01377",1
"00246","01379",2
"00246","01380",5
"00246","01381",4
"00246","01383",4
"00246","01384",3
"00246","01385",3
"00246","01387",4
"00246","01395",1
"00246","01409",6
"00246","01424",3
"00246","01437",4
"00246","01440",5
"00246","01452",3
"00246","01531",4
"00246","01532",2
"00246","01534",6
"00246","01541",5
"00246","01542",6
"00246","01545",5
"00246","01546",6
"00246","01548",2
"00246","01549",5
"00246","01570",8
"00246","01572",3
"00246","01575",3
"00246","01605",2
"00246","01608",5
"00246","01609",2
"00246","01612",2
"00246","01627",3
"00246","01629",4
"00246","01630",3
"00246","01631",3
"00246","01692",1
"00246","01694",7
"00246","01695",1
"00246","01697",4
"00246","01698",3
"00246","01701",6
"00246","01762",8
"00246","01763",4
"00246","01769",4
"00250","00007",2
"00250","00011",3
"00250","00013",2
"00250","00066",4
"00250","00116",1
"00250","00146",3
"00250","00153",2
"00250","00172",1
"00250","00188",1
"00250","00213",2
"00250","00246",9
"00250","00250",30
"00250","00302",1
"00250","00308",3
"00250","00326",2
"00250","00348",3
"00250","00457",1
"00250","00466",1
"00250","00501",1
"00250","00583",1
"00250","00593",2
"00250","00604",2
"00250","00655",2
"00250","00707",3
"00250","00791",3
"00250","00802",1
"00250","00952",1
"00250","00968",1
"00250","01015",3
"00250","01036",1
"00250","01085",2
"00250","01135",2
"00250","01149",2
"00250","01284",1
"00250","01286",1
"00250","01298",5
"00250","01307",1
"00250","01336",1
"00250","01381",1
"00250","01385",3
"00250","01409",3
"00250","01440",2
"00250","01531",1
"00250","01532",1
"00250","01534",1
"00250","01541",2
"00250","01542",3
"00250","01545",1
"00250","01549",1
"00250","01570",6
"00250","01605",2
"00250","01608",2
"00250","01609",1
"00250","01612",1
"00250","01627",1
"00250","01629",1
"00250","01631",3
"00250","01694",4
"00250","01697",1
"00250","01701",1
"00250","01763",1
"00250","01769",2
"00293","00007",1
"00293","00013",4
"00293","00116",3
"00293","00137",4
"00293","00146",4
"00293","00153",2
"00293","00172",2
"00293","00179",1
"00293","00188",2
"00293","00212",1
"00293","00213",3
"00293","00293",92
"00293","00302",10
"00293","00308",2
"00293","00326",14
"00293","00452",2
"00293","00457",3
"00293","00501",8
"00293","00593",4
"00293","00604",2
"00293","00655",2
"00293","00754",4
"00293","00791",3
"00293","00802",4
"00293","00859",7
"00293","00949",4
"00293","00968",1
"00293","01015",4
"00293","01017",2
"00293","01036",7
"00293","01085",6
"00293","01247",1
"00293","01280",1
"00293","01284",7
"00293","01285",3
"00293","01319",4
"00293","01331",6
"00293","01332",7
"00293","01351",3
"00293","01368",1
"00293","01369",1
"00293","01377",4
"00293","01379",2
"00293","01380",6
"00293","01381",9
"00293","01383",10
"00293","01384",8
"00293","01385",6
"00293","01387",7
"00293","01409",3
"00293","01424",10
"00293","01437",4
"00293","01452",2
"00293","01531",8
"00293","01532",2
"00293","01541",7
"00293","01542",1
"00293","01545",7
"00293","01546",5
"00293","01549",6
"00293","01570",4
"00293","01572",4
"00293","01575",24
"00293","01605",1
"00293","01608",3
"00293","01612",8
"00293","01627",1
"00293","01629",9
"00293","01630",6
"00293","01631",8
"00293","01692",4
"00293","01694",3
"00293","01695",1
"00293","01697",10
"00293","01698",6
"00293","01701",3
"00293","01762",2
"00293","01763",7
"00293","01769",5
"00302","00007",9
"00302","00013",2
"00302","00066",3
"00302","00116",8
"00302","00146",2
"00302","00153",4
"00302","00172",7
"00302","00179",4
"00302","00188",1
"00302","00213",8
"00302","00293",8
"00302","00302",60
"00302","00308",1
"00302","00326",21
"00302","00348",3
"00302","00457",2
"00302","00501",2
"00302","00593",8
"00302","00604",8
"00302","00707",1
"00302","00791",3
"00302","00802",7
"00302","00949",5
"00302","00952",5
"00302","01015",3
"00302","01017",6
"00302","01036",9
"00302","01085",7
"00302","01135",2
"00302","01247",1
"00302","01280",1
"00302","01284",2
"00302","01285",4
"00302","01286",1
"00302","01298",4
"00302","01299",3
"00302","01307",2
"00302","01319",1
"00302","01331",8
"00302","01332",4
"00302","01336",1
"00302","01351",2
"00302","01369",7
"00302","01377",16
"00302","01379",13
"00302","01380",4
"00302","01381",12
"00302","01383",4
"00302","01384",9
"00302","01385",20
"00302","01387",4
"00302","01409",10
"00302","01424",2
"00302","01437",3
"00302","01452",2
"00302","01531",9
"00302","01532",1
"00302","01541",7
"00302","01545",3
"00302","01546",10
"00302","01548",1
"00302","01549",3
"00302","01570",4
"00302","01572",3
"00302","01575",1
"00302","01608",1
"00302","01612",6
"00302","01627",4
"00302","01629",7
"00302","01630",8
"00302","01631",15
"00302","01692",3
"00302","01694",4
"00302","01695",2
"00302","01697",5
"00302","01698",3
"00302","01701",2
"00302","01762",8
"00302","01763",3
"00302","01769",1
"00308","00007",4
"00308","00066",1
"00308","00116",4
"00308","00137",1
"00308","00172",4
"00308","00179",1
"00308","00250",1
"00308","00293",1
"00308","00302",3
"00308","00308",32
"00308","00326",6
"00308","00452",3
"00308","00457",2
"00308","00466",1
"00308","00501",6
"00308","00593",2
"00308","00604",9
"00308","00707",1
"00308","00754",2
"00308","00791",4
"00308","00802",5
"00308","00859",2
"00308","00949",2
"00308","00952",3
"00308","01017",2
"00308","01036",4
"00308","01049",1
"00308","01085",3
"00308","01247",5
"00308","01285",4
"00308","01298",2
"00308","01299",3
"00308","01307",7
"00308","01331",6
"00308","01332",4
"00308","01368",1
"00308","01369",4
"00308","01377",4
"00308","01379",5
"00308","01380",4
"00308","01381",3
"00308","01383",5
"00308","01384",5
"00308","01385",2
"00308","01387",1
"00308","01409",3
"00308","01424",6
"00308","01437",2
"00308","01531",5
"00308","01541",2
"00308","01545",1
"00308","01546",3
"00308","01549",3
"00308","01570",2
"00308","01572",1
"00308","01608",1
"00308","01609",1
"00308","01612",1
"00308","01629",4
"00308","01630",1
"00308","01631",6
"00308","01694",1
"00308","01697",2
"00308","01701",3
"00308","01762",3
"00308","01763",3
"00326","00007",7
"00326","00011",1
"00326","00013",2
"00326","00066",4
"00326","00116",13
"00326","00137",1
"00326","00146",2
"00326","00172",9
"00326","00179",6
"00326","00188",3
"00326","00213",8
"00326","00246",3
"00326","00250",1
"00326","00293",7
"00326","00302",11
"00326","00308",3
"00326","00326",85
"00326","00348",2
"00326","00452",3
"00326","00457",2
"00326","00501",15
"00326","00583",1
"00326","00593",2
"00326","00604",11
"00326","00707",1
"00326","00754",1
"00326","00791",8
"00326","00802",8
"00326","00859",8
"00326","00949",8
"00326","00952",10
"00326","00968",2
"00326","01015",2
"00326","01017",3
"00326","01036",12
"00326","01085",5
"00326","01135",1
"00326","01149",1
"00326","01247",5
"00326","01280",1
"00326","01284",7
"00326","01285",11
"00326","01286",2
"00326","01299",2
"00326","01307",2
"00326","01319",1
"00326","01331",16
"00326","01332",7
"00326","01336",2
"00326","01351",2
"00326","01368",2
"00326","01369",5
"00326","01377",19
"00326","01379",11
"00326","01380",6
"00326","01381",22
"00326","01383",16
"00326","01384",6
"00326","01385",11
"00326","01387",4
"00326","01395",1
"00326","01409",8
"00326","01424",6
"00326","01437",3
"00326","01440",4
"00326","01452",2
"00326","01531",7
"00326","01532",1
"00326","01534",1
"00326","01541",4
"00326","01545",6
"00326","01546",6
"00326","01549",6
"00326","01570",10
"00326","01572",8
"00326","01605",1
"00326","01608",5
"00326","01609",2
"00326","01612",5
"00326","01629",11
"00326","01630",5
"00326","01631",14
"00326","01692",3
"00326","01694",1
"00326","01695",3
"00326","01697",11
"00326","01698",3
"00326","01701",9
"00326","01762",9
"00326","01763",20
"00326","01769",4
"00348","00007",3
"00348","00011",8
"00348","00013",7
"00348","00066",1
"00348","00116",4
"00348","00137",6
"00348","00146",3
"00348","00153",6
"00348","00172",4
"00348","00179",2
"00348","00188",7
"00348","00212",7
"00348","00213",5
"00348","00246",4
"00348","00250",6
"00348","00293",8
"00348","00302",5
"00348","00308",1
"00348","00326",5
"00348","00348",44
"00348","00452",8
"00348","00457",2
"00348","00466",5
"00348","00501",3
"00348","00583",8
"00348","00593",3
"00348","00604",7
"00348","00655",8
"00348","00707",5
"00348","00754",6
"00348","00791",4
"00348","00802",4
"00348","00859",7
"00348","00949",4
"00348","00952",12
"00348","00968",5
"00348","01015",8
"00348","01017",3
"00348","01036",4
"00348","01049",3
"00348","01085",5
"00348","01135",3
"00348","01149",1
"00348","01247",2
"00348","01280",4
"00348","01284",5
"00348","01285",4
"00348","01298",7
"00348","01299",1
"00348","01307",2
"00348","01319",1
"00348","01331",2
"00348","01332",4
"00348","01336",5
"00348","01351",6
"00348","01368",4
"00348","01369",3
"00348","01377",4
"00348","01379",7
"00348","01380",3
"00348","01381",4
"00348","01383",3
"00348","01384",4
"00348","01385",9
"00348","01387",4
"00348","01395",3
"00348","01409",4
"00348","01424",2
"00348","01437",3
"00348","01440",3
"00348","01452",6
"00348","01531",6
"00348","01532",6
"00348","01534",4
"00348","01541",5
"00348","01542",2
"00348","01545",6
"00348","01546",3
"00348","01548",6
"00348","01549",7
"00348","01570",2
"00348","01572",3
"00348","01575",4
"00348","01605",8
"00348","01608",8
"00348","01609",9
"00348","01612",5
"00348","01627",6
"00348","01629",4
"00348","01630",1
"00348","01631",6
"00348","01692",8
"00348","01694",2
"00348","01695",4
"00348","01697",5
"00348","01698",5
"00348","01701",2
"00348","01762",3
"00348","01763",1
"00348","01769",5
"00452","00011",3
"00452","00013",6
"00452","00116",2
"00452","00137",6
"00452","00146",1
"00452","00153",3
"00452","00172",2
"00452","00188",6
"00452","00212",2
"00452","00213",3
"00452","00293",4
"00452","00302",3
"00452","00308",5
"00452","00326",4
"00452","00452",30
"00452","00583",1
"00452","00593",3
"00452","00604",3
"00452","00655",2
"00452","00707",4
"00452","00754",2
"00452","00791",1
"00452","00802",4
"00452","00859",1
"00452","00952",1
"00452","01015",5
"00452","01017",2
"00452","01036",4
"00452","01085",1
"00452","01135",3
"00452","01284",5
"00452","01285",1
"00452","01286",2
"00452","01331",2
"00452","01332",1
"00452","01336",1
"00452","01351",1
"00452","01368",4
"00452","01379",4
"00452","01380",2
"00452","01381",1
"00452","01383",1
"00452","01387",1
"00452","01409",2
"00452","01424",1
"00452","01437",5
"00452","01452",1
"00452","01531",1
"00452","01534",1
"00452","01541",1
"00452","01545",1
"00452","01546",5
"00452","01548",2
"00452","01570",1
"00452","01572",3
"00452","01575",3
"00452","01605",7
"00452","01608",4
"00452","01609",3
"00452","01630",1
"00452","01631",2
"00452","01694",2
"00452","01695",3
"00452","01697",1
"00452","01698",5
"00452","01701",1
"00452","01762",3
"00452","01763",3
"00452","01769",1
"00457","00007",2
"00457","00011",4
"00457","00013",6
"00457","00066",30
"00457","00116",6
"00457","00137",6
"00457","00146",5
"00457","00153",4
"00457","00172",6
"00457","00179",6
"00457","00188",5
"00457","00213",10
"00457","00246",7
"00457","00250",5
"00457","00293",10
"00457","00302",7
"00457","00308",9
"00457","00326",11
"00457","00348",4
"00457","00452",5
"00457","00457",62
"00457","00466",3
"00457","00501",10
"00457","00583",1
"00457","00593",8
"00457","00604",13
"00457","00655",7
"00457","00707",7
"00457","00754",5
"00457","00791",5
"00457","00802",5
"00457","00859",6
"00457","00949",4
"00457","00952",3
"00457","00968",4
"00457","01015",8
"00457","01017",1
"00457","01036",8
"00457","01049",4
"00457","01085",5
"00457","01135",7
"00457","01149",2
"00457","01247",5
"00457","01280",3
"00457","01284",6
"00457","01285",6
"00457","01286",5
"00457","01298",6
"00457","01299",2
"00457","01307",6
"00457","01319",3
"00457","01331",6
"00457","01332",5
"00457","01336",3
"00457","01351",8
"00457","01368",2
"00457","01369",6
"00457","01377",4
"00457","01379",5
"00457","01380",7
"00457","01381",3
"00457","01383",7
"00457","01384",4
"00457","01385",5
"00457","01387",9
"00457","01395",2
"00457","01409",5
"00457","01424",4
"00457","01437",5
"00457","01440",5
"00457","01452",3
"00457","01531",5
"00457","01532",4
"00457","01534",12
"00457","01541",7
"00457","01542",10
"00457","01545",12
"00457","01546",8
"00457","01548",7
"00457","01549",8
"00457","01570",11
"00457","01572",6
"00457","01575",5
"00457","01605",5
"00457","01608",6
"00457","01609",6
"00457","01612",5
"00457","01627",9
"00457","01629",8
"00457","01630",2
"00457","01631",5
"00457","01692",8
"00457","01694",7
"00457","01695",5
"00457","01697",9
"00457","01698",3
"00457","01701",7
"00457","01762",10
"00457","01763",3
"00457","01769",3
"00466","00011",3
"00466","00013",2
"00466","00066",1
"00466","00116",2
"00466","00137",1
"00466","00146",1
"00466","00153",2
"00466","00172",2
"00466","00188",1
"00466","00213",2
"00466","00246",1
"00466","00250",1
"00466","00293",4
"00466","00302",1
"00466","00326",1
"00466","00348",3
"00466","00452",1
"00466","00466",24
"00466","00501",1
"00466","00583",1
"00466","00604",1
"00466","00655",1
"00466","00754",1
"00466","00791",1
"00466","00802",2
"00466","00949",2
"00466","00952",1
"00466","00968",2
"00466","01015",2
"00466","01017",1
"00466","01085",2
"00466","01135",1
"00466","01149",1
