"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
212,"Coburn","Republican",2075,"Ayotte","Republican",6
212,"Coburn","Republican",1542,"Enzi","Republican",7
212,"Coburn","Republican",2082,"Paul","Republican",8
212,"Coburn","Republican",1687,"Boozman","Republican",7
212,"Coburn","Republican",1863,"Heller","Republican",6
212,"Coburn","Republican",1633,"Flake","Republican",6
212,"Coburn","Republican",1608,"Isakson","Republican",7
213,"Cochran","Republican",1226,"Wicker","Republican",10
250,"Crapo","Republican",1896,"Risch","Republican",7
326,"Durbin","Democrat",1898,"Begich","Democrat",6
326,"Durbin","Democrat",1558,"Baldwin","Democrat",8
326,"Durbin","Democrat",1900,"Merkley","Democrat",7
326,"Durbin","Democrat",2182,"Warren","Democrat",11
326,"Durbin","Democrat",791,"Men̩ndez","Democrat",9
326,"Durbin","Democrat",2076,"Blumenthal","Democrat",19
326,"Durbin","Democrat",1332,"Feinstein","Democrat",9
326,"Durbin","Democrat",1984,"Coons","Democrat",7
326,"Durbin","Democrat",1844,"Hirono","Democrat",7
326,"Durbin","Democrat",1036,"Schumer","Democrat",6
326,"Durbin","Democrat",1383,"Leahy","Democrat",6
326,"Durbin","Democrat",116,"Boxer","Democrat",16
326,"Durbin","Democrat",1901,"Shaheen","Democrat",9
326,"Durbin","Democrat",1823,"Whitehouse","Democrat",14
326,"Durbin","Democrat",136,"Brown","Democrat",15
326,"Durbin","Democrat",1647,"Kirk","Republican",14
326,"Durbin","Democrat",1837,"Murphy","Democrat",14
326,"Durbin","Democrat",501,"Harkin","Democrat",13
326,"Durbin","Democrat",735,"Markey","Democrat",9
326,"Durbin","Democrat",2173,"Schatz","Democrat",10
326,"Durbin","Democrat",2176,"Kaine","Democrat",6
326,"Durbin","Democrat",174,"Cardin","Democrat",12
326,"Durbin","Democrat",1969,"Franken","Democrat",9
326,"Durbin","Democrat",1866,"Gillibrand","Democrat",14
326,"Durbin","Democrat",1826,"Klobuchar","Democrat",7
326,"Durbin","Democrat",949,"Reed","Democrat",13
326,"Durbin","Democrat",1409,"Murray","Democrat",8
326,"Durbin","Democrat",1424,"Rockefeller","Democrat",6
326,"Durbin","Democrat",802,"Mikulski","Democrat",6
326,"Durbin","Democrat",1546,"Landrieu","Democrat",6
326,"Durbin","Democrat",1010,"Sanders","Independent",10
452,"Graham","Republican",188,"Chambliss","Republican",6
452,"Graham","Republican",754,"McCain","Republican",6
452,"Graham","Republican",209,"Coats","Republican",6
452,"Graham","Republican",2075,"Ayotte","Republican",6
452,"Graham","Republican",2076,"Blumenthal","Democrat",6
452,"Graham","Republican",1464,"Blunt","Republican",6
452,"Graham","Republican",457,"Grassley","Republican",6
501,"Harkin","Democrat",1866,"Gillibrand","Democrat",14
501,"Harkin","Democrat",604,"Johnson","Democrat",11
501,"Harkin","Democrat",735,"Markey","Democrat",8
501,"Harkin","Democrat",1937,"Heinrich","Democrat",8
501,"Harkin","Democrat",802,"Mikulski","Democrat",18
501,"Harkin","Democrat",136,"Brown","Democrat",17
501,"Harkin","Democrat",1828,"Casey","Democrat",14
501,"Harkin","Democrat",116,"Boxer","Democrat",9
501,"Harkin","Democrat",1567,"Udall","Democrat",7
501,"Harkin","Democrat",1900,"Merkley","Democrat",9
501,"Harkin","Democrat",1965,"Bennet","Democrat",8
501,"Harkin","Democrat",1010,"Sanders","Independent",12
501,"Harkin","Democrat",174,"Cardin","Democrat",8
501,"Harkin","Democrat",457,"Grassley","Republican",6
501,"Harkin","Democrat",1902,"Hagan","Democrat",9
501,"Harkin","Democrat",1984,"Coons","Democrat",8
501,"Harkin","Democrat",1829,"Tester","Democrat",6
501,"Harkin","Democrat",1384,"Levin","Democrat",6
501,"Harkin","Democrat",2173,"Schatz","Democrat",11
501,"Harkin","Democrat",1381,"Lautenberg","Democrat",7
501,"Harkin","Democrat",326,"Durbin","Democrat",16
501,"Harkin","Democrat",1844,"Hirono","Democrat",8
501,"Harkin","Democrat",1695,"Alexander","Republican",6
501,"Harkin","Democrat",1558,"Baldwin","Democrat",17
501,"Harkin","Democrat",1969,"Franken","Democrat",19
501,"Harkin","Democrat",1531,"Stabenow","Democrat",10
501,"Harkin","Democrat",1826,"Klobuchar","Democrat",13
501,"Harkin","Democrat",1898,"Begich","Democrat",11
501,"Harkin","Democrat",1383,"Leahy","Democrat",12
501,"Harkin","Democrat",1823,"Whitehouse","Democrat",15
501,"Harkin","Democrat",1837,"Murphy","Democrat",14
501,"Harkin","Democrat",2174,"Heitkamp","Democrat",7
501,"Harkin","Democrat",1036,"Schumer","Democrat",11
501,"Harkin","Democrat",1409,"Murray","Democrat",16
501,"Harkin","Democrat",949,"Reed","Democrat",9
501,"Harkin","Democrat",1464,"Blunt","Republican",6
501,"Harkin","Democrat",1901,"Shaheen","Democrat",7
501,"Harkin","Democrat",2182,"Warren","Democrat",19
501,"Harkin","Democrat",2076,"Blumenthal","Democrat",13
501,"Harkin","Democrat",1424,"Rockefeller","Democrat",6
583,"Inhofe","Republican",2079,"Hoeven","Republican",6
583,"Inhofe","Republican",1687,"Boozman","Republican",9
583,"Inhofe","Republican",1226,"Wicker","Republican",6
583,"Inhofe","Republican",1464,"Blunt","Republican",6
583,"Inhofe","Republican",212,"Coburn","Republican",11
583,"Inhofe","Republican",2175,"Cruz","Republican",7
583,"Inhofe","Republican",1548,"Sessions","Republican",6
583,"Inhofe","Republican",1692,"Cornyn","Republican",7
583,"Inhofe","Republican",1609,"Vitter","Republican",7
583,"Inhofe","Republican",968,"Roberts","Republican",7
735,"Markey","Democrat",2076,"Blumenthal","Democrat",6
735,"Markey","Democrat",2182,"Warren","Democrat",8
735,"Markey","Democrat",1866,"Gillibrand","Democrat",6
754,"McCain","Republican",1633,"Flake","Republican",9
791,"Men̩ndez","Democrat",1247,"Wyden","Democrat",11
791,"Men̩ndez","Democrat",952,"Reid","Democrat",12
791,"Men̩ndez","Democrat",2084,"Rubio","Republican",24
791,"Men̩ndez","Democrat",174,"Cardin","Democrat",27
791,"Men̩ndez","Democrat",1692,"Cornyn","Republican",10
791,"Men̩ndez","Democrat",1983,"Manchin","Democrat",7
791,"Men̩ndez","Democrat",1647,"Kirk","Republican",16
791,"Men̩ndez","Democrat",2173,"Schatz","Democrat",6
791,"Men̩ndez","Democrat",452,"Graham","Republican",8
791,"Men̩ndez","Democrat",1464,"Blunt","Republican",6
791,"Men̩ndez","Democrat",735,"Markey","Democrat",18
791,"Men̩ndez","Democrat",1866,"Gillibrand","Democrat",27
791,"Men̩ndez","Democrat",1901,"Shaheen","Democrat",12
791,"Men̩ndez","Democrat",2176,"Kaine","Democrat",10
791,"Men̩ndez","Democrat",1826,"Klobuchar","Democrat",11
791,"Men̩ndez","Democrat",1694,"Murkowski","Republican",6
791,"Men̩ndez","Democrat",1541,"Collins","Republican",10
791,"Men̩ndez","Democrat",949,"Reed","Democrat",17
791,"Men̩ndez","Democrat",1965,"Bennet","Democrat",13
791,"Men̩ndez","Democrat",1595,"Udall","Democrat",9
791,"Men̩ndez","Democrat",1409,"Murray","Democrat",10
791,"Men̩ndez","Democrat",1937,"Heinrich","Democrat",12
791,"Men̩ndez","Democrat",1898,"Begich","Democrat",17
791,"Men̩ndez","Democrat",1900,"Merkley","Democrat",13
791,"Men̩ndez","Democrat",1384,"Levin","Democrat",10
791,"Men̩ndez","Democrat",1823,"Whitehouse","Democrat",16
791,"Men̩ndez","Democrat",859,"Nelson","Democrat",20
791,"Men̩ndez","Democrat",754,"McCain","Republican",6
791,"Men̩ndez","Democrat",1546,"Landrieu","Democrat",11
791,"Men̩ndez","Democrat",136,"Brown","Democrat",14
791,"Men̩ndez","Democrat",1837,"Murphy","Democrat",14
791,"Men̩ndez","Democrat",1896,"Risch","Republican",6
791,"Men̩ndez","Democrat",1608,"Isakson","Republican",10
791,"Men̩ndez","Democrat",1332,"Feinstein","Democrat",21
791,"Men̩ndez","Democrat",2076,"Blumenthal","Democrat",17
791,"Men̩ndez","Democrat",1567,"Udall","Democrat",11
791,"Men̩ndez","Democrat",1542,"Enzi","Republican",7
791,"Men̩ndez","Democrat",1969,"Franken","Democrat",12
791,"Men̩ndez","Democrat",1902,"Hagan","Democrat",9
791,"Men̩ndez","Democrat",1825,"Corker","Republican",16
791,"Men̩ndez","Democrat",250,"Crapo","Republican",7
791,"Men̩ndez","Democrat",1531,"Stabenow","Democrat",16
791,"Men̩ndez","Democrat",583,"Inhofe","Republican",6
791,"Men̩ndez","Democrat",1863,"Heller","Republican",8
791,"Men̩ndez","Democrat",1829,"Tester","Democrat",6
791,"Men̩ndez","Democrat",2182,"Warren","Democrat",11
791,"Men̩ndez","Democrat",1036,"Schumer","Democrat",24
791,"Men̩ndez","Democrat",1828,"Casey","Democrat",17
791,"Men̩ndez","Democrat",326,"Durbin","Democrat",25
791,"Men̩ndez","Democrat",1226,"Wicker","Republican",7
791,"Men̩ndez","Democrat",1984,"Coons","Democrat",15
791,"Men̩ndez","Democrat",1383,"Leahy","Democrat",9
791,"Men̩ndez","Democrat",1897,"Warner","Democrat",9
791,"Men̩ndez","Democrat",116,"Boxer","Democrat",22
791,"Men̩ndez","Democrat",2175,"Cruz","Republican",6
791,"Men̩ndez","Democrat",1381,"Lautenberg","Democrat",15
791,"Men̩ndez","Democrat",2194,"Booker","Democrat",13
791,"Men̩ndez","Democrat",213,"Cochran","Republican",9
802,"Mikulski","Democrat",174,"Cardin","Democrat",9
859,"Nelson","Democrat",1546,"Landrieu","Democrat",6
859,"Nelson","Democrat",1036,"Schumer","Democrat",9
859,"Nelson","Democrat",2076,"Blumenthal","Democrat",7
859,"Nelson","Democrat",735,"Markey","Democrat",7
859,"Nelson","Democrat",174,"Cardin","Democrat",7
859,"Nelson","Democrat",2173,"Schatz","Democrat",7
859,"Nelson","Democrat",1541,"Collins","Republican",9
859,"Nelson","Democrat",1866,"Gillibrand","Democrat",9
859,"Nelson","Democrat",1828,"Casey","Democrat",7
859,"Nelson","Democrat",2084,"Rubio","Republican",9
859,"Nelson","Democrat",1010,"Sanders","Independent",6
859,"Nelson","Democrat",1424,"Rockefeller","Democrat",6
924,"Portman","Republican",1881,"Barrasso","Republican",8
924,"Portman","Republican",457,"Grassley","Republican",6
924,"Portman","Republican",213,"Cochran","Republican",6
924,"Portman","Republican",1395,"McConnell","Republican",6
924,"Portman","Republican",153,"Burr","Republican",8
924,"Portman","Republican",1541,"Collins","Republican",6
924,"Portman","Republican",1692,"Cornyn","Republican",8
924,"Portman","Republican",188,"Chambliss","Republican",10
924,"Portman","Republican",1609,"Vitter","Republican",9
924,"Portman","Republican",2179,"Fischer","Republican",6
924,"Portman","Republican",1647,"Kirk","Republican",7
924,"Portman","Republican",1897,"Warner","Democrat",6
924,"Portman","Republican",1825,"Corker","Republican",6
924,"Portman","Republican",1351,"Hatch","Republican",6
924,"Portman","Republican",1983,"Manchin","Democrat",7
924,"Portman","Republican",1226,"Wicker","Republican",7
924,"Portman","Republican",1899,"Johanns","Republican",9
924,"Portman","Republican",209,"Coats","Republican",6
924,"Portman","Republican",2079,"Hoeven","Republican",10
924,"Portman","Republican",1542,"Enzi","Republican",8
924,"Portman","Republican",1534,"Thune","Republican",10
924,"Portman","Republican",2075,"Ayotte","Republican",10
924,"Portman","Republican",2084,"Rubio","Republican",8
924,"Portman","Republican",136,"Brown","Democrat",7
924,"Portman","Republican",583,"Inhofe","Republican",11
924,"Portman","Republican",1608,"Isakson","Republican",8
924,"Portman","Republican",1464,"Blunt","Republican",10
924,"Portman","Republican",1633,"Flake","Republican",6
924,"Portman","Republican",1687,"Boozman","Republican",8
924,"Portman","Republican",250,"Crapo","Republican",8
949,"Reed","Democrat",1010,"Sanders","Independent",8
949,"Reed","Democrat",1409,"Murray","Democrat",11
949,"Reed","Democrat",735,"Markey","Democrat",7
949,"Reed","Democrat",501,"Harkin","Democrat",10
949,"Reed","Democrat",604,"Johnson","Democrat",6
949,"Reed","Democrat",1558,"Baldwin","Democrat",8
949,"Reed","Democrat",1969,"Franken","Democrat",10
949,"Reed","Democrat",1823,"Whitehouse","Democrat",24
949,"Reed","Democrat",2076,"Blumenthal","Democrat",7
949,"Reed","Democrat",1036,"Schumer","Democrat",6
949,"Reed","Democrat",1866,"Gillibrand","Democrat",6
949,"Reed","Democrat",2182,"Warren","Democrat",17
949,"Reed","Democrat",1837,"Murphy","Democrat",6
949,"Reed","Democrat",1984,"Coons","Democrat",10
949,"Reed","Democrat",1826,"Klobuchar","Democrat",9
949,"Reed","Democrat",1647,"Kirk","Republican",6
949,"Reed","Democrat",1541,"Collins","Republican",8
949,"Reed","Democrat",116,"Boxer","Democrat",7
949,"Reed","Democrat",326,"Durbin","Democrat",15
949,"Reed","Democrat",1531,"Stabenow","Democrat",10
949,"Reed","Democrat",1902,"Hagan","Democrat",7
949,"Reed","Democrat",1900,"Merkley","Democrat",10
949,"Reed","Democrat",2173,"Schatz","Democrat",9
949,"Reed","Democrat",136,"Brown","Democrat",12
949,"Reed","Democrat",1383,"Leahy","Democrat",7
952,"Reid","Democrat",66,"Baucus","Democrat",6
952,"Reid","Democrat",1424,"Rockefeller","Democrat",6
952,"Reid","Democrat",1395,"McConnell","Republican",37
952,"Reid","Democrat",2173,"Schatz","Democrat",12
952,"Reid","Democrat",1383,"Leahy","Democrat",8
952,"Reid","Democrat",1863,"Heller","Republican",7
952,"Reid","Democrat",1937,"Heinrich","Democrat",6
952,"Reid","Democrat",326,"Durbin","Democrat",12
952,"Reid","Democrat",1381,"Lautenberg","Democrat",9
952,"Reid","Democrat",1844,"Hirono","Democrat",8
952,"Reid","Democrat",116,"Boxer","Democrat",10
952,"Reid","Democrat",791,"Men̩ndez","Democrat",10
952,"Reid","Democrat",1010,"Sanders","Independent",8
952,"Reid","Democrat",1384,"Levin","Democrat",13
952,"Reid","Democrat",1332,"Feinstein","Democrat",6
952,"Reid","Democrat",2076,"Blumenthal","Democrat",7
952,"Reid","Democrat",1984,"Coons","Democrat",11
952,"Reid","Democrat",1036,"Schumer","Democrat",11
952,"Reid","Democrat",1866,"Gillibrand","Democrat",9
952,"Reid","Democrat",501,"Harkin","Democrat",6
952,"Reid","Democrat",136,"Brown","Democrat",11
952,"Reid","Democrat",174,"Cardin","Democrat",6
952,"Reid","Democrat",172,"Cantwell","Democrat",6
968,"Roberts","Republican",1899,"Johanns","Republican",9
968,"Roberts","Republican",188,"Chambliss","Republican",6
968,"Roberts","Republican",1534,"Thune","Republican",6
968,"Roberts","Republican",213,"Cochran","Republican",6
968,"Roberts","Republican",1542,"Enzi","Republican",10
968,"Roberts","Republican",1507,"Moran","Republican",11
968,"Roberts","Republican",1548,"Sessions","Republican",6
968,"Roberts","Republican",1881,"Barrasso","Republican",7
968,"Roberts","Republican",583,"Inhofe","Republican",10
1010,"Sanders","Independent",1823,"Whitehouse","Democrat",8
1010,"Sanders","Independent",1837,"Murphy","Democrat",7
1010,"Sanders","Independent",1900,"Merkley","Democrat",10
1010,"Sanders","Independent",1558,"Baldwin","Democrat",7
1010,"Sanders","Independent",116,"Boxer","Democrat",10
1010,"Sanders","Independent",1898,"Begich","Democrat",12
1010,"Sanders","Independent",2076,"Blumenthal","Democrat",14
1010,"Sanders","Independent",2173,"Schatz","Democrat",13
1010,"Sanders","Independent",949,"Reed","Democrat",6
1010,"Sanders","Independent",1901,"Shaheen","Democrat",7
1010,"Sanders","Independent",1826,"Klobuchar","Democrat",6
1010,"Sanders","Independent",1531,"Stabenow","Democrat",6
1010,"Sanders","Independent",1828,"Casey","Democrat",8
1010,"Sanders","Independent",1969,"Franken","Democrat",8
1010,"Sanders","Independent",153,"Burr","Republican",7
1010,"Sanders","Independent",1844,"Hirono","Democrat",11
1010,"Sanders","Independent",1546,"Landrieu","Democrat",8
1010,"Sanders","Independent",735,"Markey","Democrat",9
1010,"Sanders","Independent",1383,"Leahy","Democrat",10
1010,"Sanders","Independent",2176,"Kaine","Democrat",6
1010,"Sanders","Independent",1424,"Rockefeller","Democrat",7
1010,"Sanders","Independent",2198,"Walsh","Democrat",6
1010,"Sanders","Independent",1829,"Tester","Democrat",11
1010,"Sanders","Independent",136,"Brown","Democrat",15
1010,"Sanders","Independent",1984,"Coons","Democrat",6
1010,"Sanders","Independent",1866,"Gillibrand","Democrat",9
1010,"Sanders","Independent",1937,"Heinrich","Democrat",9
1010,"Sanders","Independent",791,"Men̩ndez","Democrat",8
1010,"Sanders","Independent",1036,"Schumer","Democrat",6
1036,"Schumer","Democrat",1969,"Franken","Democrat",8
1036,"Schumer","Democrat",1965,"Bennet","Democrat",6
1036,"Schumer","Democrat",1558,"Baldwin","Democrat",6
1036,"Schumer","Democrat",1826,"Klobuchar","Democrat",7
1036,"Schumer","Democrat",174,"Cardin","Democrat",9
1036,"Schumer","Democrat",735,"Markey","Democrat",10
1036,"Schumer","Democrat",1464,"Blunt","Republican",6
1036,"Schumer","Democrat",1531,"Stabenow","Democrat",9
1036,"Schumer","Democrat",1866,"Gillibrand","Democrat",24
1036,"Schumer","Democrat",1984,"Coons","Democrat",7
1036,"Schumer","Democrat",116,"Boxer","Democrat",7
1036,"Schumer","Democrat",136,"Brown","Democrat",6
1036,"Schumer","Democrat",326,"Durbin","Democrat",10
1036,"Schumer","Democrat",1541,"Collins","Republican",9
1036,"Schumer","Democrat",1900,"Merkley","Democrat",10
1036,"Schumer","Democrat",1828,"Casey","Democrat",8
1036,"Schumer","Democrat",791,"Men̩ndez","Democrat",11
1036,"Schumer","Democrat",2076,"Blumenthal","Democrat",13
1036,"Schumer","Democrat",501,"Harkin","Democrat",6
1226,"Wicker","Republican",1687,"Boozman","Republican",6
1226,"Wicker","Republican",213,"Cochran","Republican",8
1247,"Wyden","Democrat",1826,"Klobuchar","Democrat",7
1247,"Wyden","Democrat",1694,"Murkowski","Republican",12
1247,"Wyden","Democrat",1898,"Begich","Democrat",7
1247,"Wyden","Democrat",2173,"Schatz","Democrat",7
1247,"Wyden","Democrat",1969,"Franken","Democrat",7
1247,"Wyden","Democrat",1829,"Tester","Democrat",7
1247,"Wyden","Democrat",250,"Crapo","Republican",6
1247,"Wyden","Democrat",2076,"Blumenthal","Democrat",8
1247,"Wyden","Democrat",604,"Johnson","Democrat",6
1247,"Wyden","Democrat",1900,"Merkley","Democrat",26
1247,"Wyden","Democrat",2185,"King","Independent",8
1247,"Wyden","Democrat",1531,"Stabenow","Democrat",6
1247,"Wyden","Democrat",1558,"Baldwin","Democrat",7
1332,"Feinstein","Democrat",1900,"Merkley","Democrat",7
1332,"Feinstein","Democrat",1823,"Whitehouse","Democrat",8
1332,"Feinstein","Democrat",2076,"Blumenthal","Democrat",8
1332,"Feinstein","Democrat",1826,"Klobuchar","Democrat",7
1332,"Feinstein","Democrat",116,"Boxer","Democrat",20
1332,"Feinstein","Democrat",326,"Durbin","Democrat",7
1351,"Hatch","Republican",1464,"Blunt","Republican",6
1351,"Hatch","Republican",1608,"Isakson","Republican",8
1351,"Hatch","Republican",1896,"Risch","Republican",7
1351,"Hatch","Republican",1863,"Heller","Republican",6
1351,"Hatch","Republican",1899,"Johanns","Republican",6
1351,"Hatch","Republican",1647,"Kirk","Republican",7
1351,"Hatch","Republican",250,"Crapo","Republican",7
1351,"Hatch","Republican",2084,"Rubio","Republican",10
1351,"Hatch","Republican",583,"Inhofe","Republican",8
1351,"Hatch","Republican",2080,"Lee","Republican",13
1351,"Hatch","Republican",968,"Roberts","Republican",8
1351,"Hatch","Republican",213,"Cochran","Republican",6
1351,"Hatch","Republican",209,"Coats","Republican",7
1351,"Hatch","Republican",1692,"Cornyn","Republican",11
1351,"Hatch","Republican",153,"Burr","Republican",9
1351,"Hatch","Republican",1695,"Alexander","Republican",6
1351,"Hatch","Republican",1541,"Collins","Republican",6
1351,"Hatch","Republican",452,"Graham","Republican",6
1351,"Hatch","Republican",457,"Grassley","Republican",6
1351,"Hatch","Republican",1534,"Thune","Republican",8
1351,"Hatch","Republican",1881,"Barrasso","Republican",8
1351,"Hatch","Republican",2075,"Ayotte","Republican",6
1351,"Hatch","Republican",1226,"Wicker","Republican",7
1351,"Hatch","Republican",1542,"Enzi","Republican",11
1351,"Hatch","Republican",1633,"Flake","Republican",7
1381,"Lautenberg","Democrat",791,"Men̩ndez","Democrat",12
1381,"Lautenberg","Democrat",1332,"Feinstein","Democrat",9
1381,"Lautenberg","Democrat",1823,"Whitehouse","Democrat",12
1381,"Lautenberg","Democrat",501,"Harkin","Democrat",7
1381,"Lautenberg","Democrat",1866,"Gillibrand","Democrat",12
1381,"Lautenberg","Democrat",116,"Boxer","Democrat",9
1381,"Lautenberg","Democrat",949,"Reed","Democrat",7
