"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
511,"Hastings","Democrat",2004,"Wilson","Democrat",10
511,"Hastings","Democrat",1504,"McGovern","Democrat",7
511,"Hastings","Democrat",944,"Rangel","Democrat",8
511,"Hastings","Democrat",229,"Conyers","Democrat",7
511,"Hastings","Democrat",132,"Brown","Democrat",6
511,"Hastings","Democrat",868,"Norton","Democrat",6
511,"Hastings","Democrat",588,"Jackson Lee","Democrat",6
588,"Jackson Lee","Democrat",132,"Brown","Democrat",6
588,"Jackson Lee","Democrat",462,"Green","Democrat",6
588,"Jackson Lee","Democrat",1477,"Davis","Democrat",9
588,"Jackson Lee","Democrat",1864,"Clarke","Democrat",10
588,"Jackson Lee","Democrat",2166,"Veasey","Democrat",6
588,"Jackson Lee","Democrat",1803,"Green","Democrat",8
588,"Jackson Lee","Democrat",2004,"Wilson","Democrat",6
588,"Jackson Lee","Democrat",1490,"Hinojosa","Democrat",8
588,"Jackson Lee","Democrat",1843,"Johnson","Democrat",6
588,"Jackson Lee","Democrat",2190,"Kelly","Democrat",6
588,"Jackson Lee","Democrat",868,"Norton","Democrat",7
588,"Jackson Lee","Democrat",1151,"Thompson","Democrat",8
588,"Jackson Lee","Democrat",1501,"Lee","Democrat",10
588,"Jackson Lee","Democrat",1504,"McGovern","Democrat",6
588,"Jackson Lee","Democrat",229,"Conyers","Democrat",7
588,"Jackson Lee","Democrat",688,"Lewis","Democrat",8
588,"Jackson Lee","Democrat",944,"Rangel","Democrat",11
588,"Jackson Lee","Democrat",1878,"Cohen","Democrat",7
599,"Johnson","Democrat",588,"Jackson Lee","Democrat",6
599,"Johnson","Democrat",1811,"Moore","Democrat",6
599,"Johnson","Democrat",1501,"Lee","Democrat",8
599,"Johnson","Democrat",2166,"Veasey","Democrat",8
599,"Johnson","Democrat",2110,"Takano","Democrat",6
599,"Johnson","Democrat",944,"Rangel","Democrat",7
599,"Johnson","Democrat",2004,"Wilson","Democrat",9
599,"Johnson","Democrat",1857,"Ellison","Democrat",6
603,"Johnson","Republican",1801,"Gohmert","Republican",7
603,"Johnson","Republican",484,"Hall","Republican",6
603,"Johnson","Republican",2063,"Black","Republican",7
603,"Johnson","Republican",1742,"Cole","Republican",7
603,"Johnson","Republican",1114,"Stockman","Republican",6
603,"Johnson","Republican",1990,"Griffin","Republican",9
603,"Johnson","Republican",1806,"Marchant","Republican",11
603,"Johnson","Republican",1924,"Fleming","Republican",7
603,"Johnson","Republican",1468,"Brady","Republican",8
603,"Johnson","Republican",1920,"Schock","Republican",7
603,"Johnson","Republican",1758,"Neugebauer","Republican",6
603,"Johnson","Republican",62,"Barton","Republican",6
603,"Johnson","Republican",70,"Becerra","Democrat",6
603,"Johnson","Republican",2065,"Flores","Republican",6
603,"Johnson","Republican",1855,"Walberg","Republican",6
635,"King","Republican",1510,"Pascrell","Democrat",8
635,"King","Republican",1506,"Meeks","Democrat",7
635,"King","Republican",1663,"Israel","Democrat",10
635,"King","Republican",2041,"Grimm","Republican",14
635,"King","Republican",1797,"Fitzpatrick","Republican",6
635,"King","Republican",1740,"Bishop","Democrat",8
635,"King","Republican",1878,"Cohen","Democrat",6
635,"King","Republican",944,"Rangel","Democrat",8
688,"Lewis","Democrat",1003,"Rush","Democrat",8
688,"Lewis","Democrat",766,"McDermott","Democrat",12
688,"Lewis","Democrat",1469,"Brady","Democrat",7
688,"Lewis","Democrat",1894,"Edwards","Democrat",6
688,"Lewis","Democrat",1878,"Cohen","Democrat",12
688,"Lewis","Democrat",2190,"Kelly","Democrat",7
688,"Lewis","Democrat",1843,"Johnson","Democrat",10
688,"Lewis","Democrat",588,"Jackson Lee","Democrat",8
688,"Lewis","Democrat",99,"Blumenauer","Democrat",6
688,"Lewis","Democrat",1634,"Honda","Democrat",8
688,"Lewis","Democrat",850,"Nadler","Democrat",9
688,"Lewis","Democrat",229,"Conyers","Democrat",15
688,"Lewis","Democrat",1510,"Pascrell","Democrat",6
688,"Lewis","Democrat",2107,"CÃ¡rdenas","Democrat",6
688,"Lewis","Democrat",256,"Cummings","Democrat",6
688,"Lewis","Democrat",1811,"Moore","Democrat",10
688,"Lewis","Democrat",944,"Rangel","Democrat",15
688,"Lewis","Democrat",2111,"Lowenthal","Democrat",6
688,"Lewis","Democrat",1864,"Clarke","Democrat",7
688,"Lewis","Democrat",1477,"Davis","Democrat",7
688,"Lewis","Democrat",2159,"Cartwright","Democrat",9
688,"Lewis","Democrat",1588,"Schakowsky","Democrat",6
688,"Lewis","Democrat",1798,"Schwartz","Democrat",8
688,"Lewis","Democrat",2055,"Cicilline","Democrat",6
688,"Lewis","Democrat",930,"Price","Democrat",6
688,"Lewis","Democrat",868,"Norton","Democrat",11
688,"Lewis","Democrat",1501,"Lee","Democrat",14
688,"Lewis","Democrat",1857,"Ellison","Democrat",7
688,"Lewis","Democrat",132,"Brown","Democrat",9
688,"Lewis","Democrat",511,"Hastings","Democrat",9
688,"Lewis","Democrat",832,"Moran","Democrat",6
688,"Lewis","Democrat",1653,"McCollum","Democrat",8
688,"Lewis","Democrat",1708,"Grijalva","Democrat",13
688,"Lewis","Democrat",2097,"Payne","Democrat",6
688,"Lewis","Democrat",2004,"Wilson","Democrat",9
688,"Lewis","Democrat",91,"Bishop","Democrat",6
688,"Lewis","Democrat",1037,"Scott","Democrat",6
688,"Lewis","Democrat",2153,"Beatty","Democrat",7
688,"Lewis","Democrat",599,"Johnson","Democrat",7
688,"Lewis","Democrat",1506,"Meeks","Democrat",10
688,"Lewis","Democrat",2171,"Pocan","Democrat",6
688,"Lewis","Democrat",1504,"McGovern","Democrat",11
688,"Lewis","Democrat",1654,"Clay","Democrat",6
688,"Lewis","Democrat",303,"Doggett","Democrat",7
688,"Lewis","Democrat",683,"Levin","Democrat",6
701,"Lofgren","Democrat",1634,"Honda","Democrat",6
701,"Lofgren","Democrat",1580,"Holt","Democrat",6
701,"Lofgren","Democrat",2104,"Swalwell","Democrat",6
701,"Lofgren","Democrat",2094,"Massie","Republican",6
701,"Lofgren","Democrat",1910,"Polis","Democrat",8
709,"Lowey","Democrat",1504,"McGovern","Democrat",7
709,"Lowey","Democrat",1588,"Schakowsky","Democrat",6
709,"Lowey","Democrat",1708,"Grijalva","Democrat",6
709,"Lowey","Democrat",1653,"McCollum","Democrat",6
709,"Lowey","Democrat",344,"Engel","Democrat",6
729,"Maloney","Democrat",1854,"Sarbanes","Democrat",7
729,"Maloney","Democrat",1184,"VelÃ¡zquez","Democrat",6
729,"Maloney","Democrat",1878,"Cohen","Democrat",11
729,"Maloney","Democrat",1814,"Matsui","Democrat",6
729,"Maloney","Democrat",850,"Nadler","Democrat",16
729,"Maloney","Democrat",1526,"Sherman","Democrat",8
729,"Maloney","Democrat",2150,"Maloney","Democrat",7
729,"Maloney","Democrat",1839,"Castor","Democrat",7
729,"Maloney","Democrat",1976,"Deutch","Democrat",7
729,"Maloney","Democrat",2171,"Pocan","Democrat",7
729,"Maloney","Democrat",1506,"Meeks","Democrat",11
729,"Maloney","Democrat",355,"Eshoo","Democrat",6
729,"Maloney","Democrat",1890,"Speier","Democrat",11
729,"Maloney","Democrat",1634,"Honda","Democrat",10
729,"Maloney","Democrat",1535,"Tierney","Democrat",9
729,"Maloney","Democrat",132,"Brown","Democrat",7
729,"Maloney","Democrat",1641,"Davis","Democrat",8
729,"Maloney","Democrat",2110,"Takano","Democrat",11
729,"Maloney","Democrat",2004,"Wilson","Democrat",10
729,"Maloney","Democrat",1003,"Rush","Democrat",7
729,"Maloney","Democrat",1943,"Maffei","Democrat",6
729,"Maloney","Democrat",2041,"Grimm","Republican",11
729,"Maloney","Democrat",2159,"Cartwright","Democrat",9
729,"Maloney","Democrat",1811,"Moore","Democrat",17
729,"Maloney","Democrat",1479,"DeGette","Democrat",9
729,"Maloney","Democrat",1471,"Capps","Democrat",9
729,"Maloney","Democrat",930,"Price","Democrat",6
729,"Maloney","Democrat",588,"Jackson Lee","Democrat",9
729,"Maloney","Democrat",99,"Blumenauer","Democrat",11
729,"Maloney","Democrat",1861,"Shea-Porter","Democrat",10
729,"Maloney","Democrat",635,"King","Republican",11
729,"Maloney","Democrat",1996,"Bass","Democrat",7
729,"Maloney","Democrat",1888,"Foster","Democrat",6
729,"Maloney","Democrat",1564,"Capuano","Democrat",9
729,"Maloney","Democrat",1959,"Connolly","Democrat",11
729,"Maloney","Democrat",1069,"Slaughter","Democrat",13
729,"Maloney","Democrat",229,"Conyers","Democrat",14
729,"Maloney","Democrat",1970,"Chu","Democrat",10
729,"Maloney","Democrat",1580,"Holt","Democrat",16
729,"Maloney","Democrat",1469,"Brady","Democrat",8
729,"Maloney","Democrat",1777,"Wasserman Schultz","Democrat",9
729,"Maloney","Democrat",1857,"Ellison","Democrat",13
729,"Maloney","Democrat",1884,"Tsongas","Democrat",10
729,"Maloney","Democrat",997,"Roybal-Allard","Democrat",6
729,"Maloney","Democrat",2101,"Huffman","Democrat",9
729,"Maloney","Democrat",1729,"Van Hollen","Democrat",12
729,"Maloney","Democrat",832,"Moran","Democrat",16
729,"Maloney","Democrat",1588,"Schakowsky","Democrat",14
729,"Maloney","Democrat",1593,"Thompson","Democrat",6
729,"Maloney","Democrat",1974,"Owens","Democrat",7
729,"Maloney","Democrat",1838,"Bilirakis","Republican",6
729,"Maloney","Democrat",1708,"Grijalva","Democrat",17
729,"Maloney","Democrat",808,"Miller","Democrat",7
729,"Maloney","Democrat",1602,"Napolitano","Democrat",10
729,"Maloney","Democrat",1654,"Clay","Democrat",8
729,"Maloney","Democrat",1864,"Clarke","Democrat",11
729,"Maloney","Democrat",344,"Engel","Democrat",8
729,"Maloney","Democrat",1209,"Waxman","Democrat",11
729,"Maloney","Democrat",1798,"Schwartz","Democrat",13
729,"Maloney","Democrat",701,"Lofgren","Democrat",12
729,"Maloney","Democrat",1653,"McCollum","Democrat",13
729,"Maloney","Democrat",709,"Lowey","Democrat",9
729,"Maloney","Democrat",1510,"Pascrell","Democrat",7
729,"Maloney","Democrat",1832,"McNerney","Democrat",6
729,"Maloney","Democrat",2055,"Cicilline","Democrat",13
729,"Maloney","Democrat",1205,"Waters","Democrat",7
729,"Maloney","Democrat",281,"DeLauro","Democrat",11
729,"Maloney","Democrat",683,"Levin","Democrat",8
729,"Maloney","Democrat",1843,"Johnson","Democrat",6
729,"Maloney","Democrat",1967,"Quigley","Democrat",8
729,"Maloney","Democrat",1740,"Bishop","Democrat",10
729,"Maloney","Democrat",2089,"Hahn","Democrat",9
729,"Maloney","Democrat",1794,"Higgins","Democrat",10
729,"Maloney","Democrat",511,"Hastings","Democrat",7
729,"Maloney","Democrat",1504,"McGovern","Democrat",15
729,"Maloney","Democrat",2092,"Bonamici","Democrat",9
729,"Maloney","Democrat",2153,"Beatty","Democrat",8
729,"Maloney","Democrat",1913,"Himes","Democrat",8
729,"Maloney","Democrat",1927,"Pingree","Democrat",6
729,"Maloney","Democrat",1604,"Crowley","Democrat",11
729,"Maloney","Democrat",1042,"Serrano","Democrat",10
729,"Maloney","Democrat",2104,"Swalwell","Democrat",8
729,"Maloney","Democrat",2113,"Peters","Democrat",8
729,"Maloney","Democrat",1503,"McCarthy","Democrat",11
729,"Maloney","Democrat",1635,"Schiff","Democrat",8
729,"Maloney","Democrat",887,"Pallone","Democrat",7
729,"Maloney","Democrat",1501,"Lee","Democrat",13
729,"Maloney","Democrat",368,"Farr","Democrat",8
729,"Maloney","Democrat",2097,"Payne","Democrat",6
729,"Maloney","Democrat",2119,"Frankel","Democrat",9
729,"Maloney","Democrat",2111,"Lowenthal","Democrat",9
729,"Maloney","Democrat",868,"Norton","Democrat",18
729,"Maloney","Democrat",1686,"Lynch","Democrat",8
729,"Maloney","Democrat",2148,"Meng","Democrat",13
729,"Maloney","Democrat",1942,"Tonko","Democrat",10
729,"Maloney","Democrat",1663,"Israel","Democrat",12
729,"Maloney","Democrat",944,"Rangel","Democrat",19
735,"Markey","Democrat",832,"Moran","Democrat",8
735,"Markey","Democrat",1069,"Slaughter","Democrat",7
735,"Markey","Democrat",1884,"Tsongas","Democrat",8
735,"Markey","Democrat",1730,"Michaud","Democrat",7
735,"Markey","Democrat",1602,"Napolitano","Democrat",6
735,"Markey","Democrat",1879,"Welch","Democrat",6
735,"Markey","Democrat",99,"Blumenauer","Democrat",8
735,"Markey","Democrat",1653,"McCollum","Democrat",7
735,"Markey","Democrat",2025,"Keating","Democrat",8
735,"Markey","Democrat",1504,"McGovern","Democrat",11
735,"Markey","Democrat",1708,"Grijalva","Democrat",10
735,"Markey","Democrat",279,"DeFazio","Democrat",6
735,"Markey","Democrat",1501,"Lee","Democrat",6
735,"Markey","Democrat",1890,"Speier","Democrat",7
735,"Markey","Democrat",355,"Eshoo","Democrat",10
735,"Markey","Democrat",944,"Rangel","Democrat",9
735,"Markey","Democrat",2171,"Pocan","Democrat",6
735,"Markey","Democrat",850,"Nadler","Democrat",8
735,"Markey","Democrat",1857,"Ellison","Democrat",7
735,"Markey","Democrat",1580,"Holt","Democrat",11
735,"Markey","Democrat",1535,"Tierney","Democrat",8
735,"Markey","Democrat",1588,"Schakowsky","Democrat",8
735,"Markey","Democrat",1686,"Lynch","Democrat",7
766,"McDermott","Democrat",99,"Blumenauer","Democrat",7
808,"Miller","Democrat",1857,"Ellison","Democrat",9
808,"Miller","Democrat",281,"DeLauro","Democrat",10
808,"Miller","Democrat",1962,"Sablan","Independent",12
808,"Miller","Democrat",2125,"Enyart","Democrat",9
808,"Miller","Democrat",1895,"Fudge","Democrat",10
808,"Miller","Democrat",1602,"Napolitano","Democrat",9
808,"Miller","Democrat",1641,"Davis","Democrat",7
808,"Miller","Democrat",1910,"Polis","Democrat",11
808,"Miller","Democrat",1740,"Bishop","Democrat",8
808,"Miller","Democrat",688,"Lewis","Democrat",7
808,"Miller","Democrat",944,"Rangel","Democrat",12
808,"Miller","Democrat",701,"Lofgren","Democrat",6
808,"Miller","Democrat",1708,"Grijalva","Democrat",14
808,"Miller","Democrat",1940,"Titus","Democrat",8
808,"Miller","Democrat",1864,"Clarke","Democrat",6
808,"Miller","Democrat",1846,"Loebsack","Democrat",11
808,"Miller","Democrat",868,"Norton","Democrat",12
808,"Miller","Democrat",355,"Eshoo","Democrat",7
808,"Miller","Democrat",1504,"McGovern","Democrat",12
808,"Miller","Democrat",99,"Blumenauer","Democrat",9
808,"Miller","Democrat",1588,"Schakowsky","Democrat",12
808,"Miller","Democrat",1811,"Moore","Democrat",9
808,"Miller","Democrat",1890,"Speier","Democrat",7
808,"Miller","Democrat",1729,"Van Hollen","Democrat",8
808,"Miller","Democrat",1853,"Yarmuth","Democrat",7
808,"Miller","Democrat",2111,"Lowenthal","Democrat",6
808,"Miller","Democrat",1836,"Courtney","Democrat",11
808,"Miller","Democrat",1970,"Chu","Democrat",8
808,"Miller","Democrat",2110,"Takano","Democrat",12
808,"Miller","Democrat",2055,"Cicilline","Democrat",8
808,"Miller","Democrat",229,"Conyers","Democrat",12
808,"Miller","Democrat",1593,"Thompson","Democrat",8
808,"Miller","Democrat",2159,"Cartwright","Democrat",12
808,"Miller","Democrat",2153,"Beatty","Democrat",6
808,"Miller","Democrat",930,"Price","Democrat",8
808,"Miller","Democrat",2097,"Payne","Democrat",6
808,"Miller","Democrat",2171,"Pocan","Democrat",16
