"thomas_id","last_name","first_name","birthday","gender","type","state","district","party","sponsored"
612,"Jones","Walter","1943-02-10","M","rep","NC",3,"Republican",26
616,"Kaptur","Marcy","1946-06-17","F","rep","OH",9,"Democrat",29
635,"King","Peter","1944-04-05","M","rep","NY",2,"Republican",31
636,"Kingston","Jack","1955-04-24","M","rep","GA",1,"Republican",26
666,"Latham","Tom","1948-07-14","M","rep","IA",3,"Republican",16
683,"Levin","Sander","1931-09-06","M","rep","MI",9,"Democrat",5
688,"Lewis","John","1940-02-21","M","rep","GA",5,"Democrat",27
699,"LoBiondo","Frank","1946-05-12","M","rep","NJ",2,"Republican",12
701,"Lofgren","Zoe","1947-12-21","F","rep","CA",19,"Democrat",17
709,"Lowey","Nita","1937-07-05","F","rep","NY",17,"Democrat",12
711,"Lucas","Frank","1960-01-06","M","rep","OK",3,"Republican",7
729,"Maloney","Carolyn","1946-02-19","F","rep","NY",12,"Democrat",47
735,"Markey","Edward","1946-07-11","M","sen","MA",NA,"Democrat",29
766,"McDermott","Jim","1936-12-28","M","rep","WA",7,"Democrat",34
778,"McKeon","Howard","1938-09-09","M","rep","CA",25,"Republican",12
800,"Mica","John","1943-01-27","M","rep","FL",7,"Republican",2
808,"Miller","George","1945-05-17","M","rep","CA",11,"Democrat",30
832,"Moran","James","1945-05-16","M","rep","VA",8,"Democrat",19
850,"Nadler","Jerrold","1947-06-13","M","rep","NY",10,"Democrat",22
854,"Neal","Richard","1949-02-14","M","rep","MA",1,"Democrat",9
867,"Nolan","Richard","1943-12-17","M","rep","MN",8,"Democrat",17
868,"Norton","Eleanor","1937-06-13","F","rep","DC",0,"Democrat",67
887,"Pallone","Frank","1951-10-30","M","rep","NJ",6,"Democrat",17
893,"Pastor","Ed","1943-06-28","M","rep","AZ",7,"Democrat",5
905,"Pelosi","Nancy","1940-03-26","F","rep","CA",12,"Democrat",2
910,"Peterson","Collin","1944-06-29","M","rep","MN",7,"Democrat",4
912,"Petri","Thomas","1940-05-28","M","rep","WI",6,"Republican",18
930,"Price","David","1940-08-17","M","rep","NC",4,"Democrat",11
940,"Rahall","Nick","1949-05-20","M","rep","WV",3,"Democrat",10
944,"Rangel","Charles","1930-06-11","M","rep","NY",13,"Democrat",27
977,"Rogers","Harold","1937-12-31","M","rep","KY",5,"Republican",19
979,"Rohrabacher","Dana","1947-06-21","M","rep","CA",48,"Republican",13
985,"Ros-Lehtinen","Ileana","1952-07-15","F","rep","FL",27,"Republican",29
997,"Roybal-Allard","Lucille","1941-06-12","F","rep","CA",40,"Democrat",17
998,"Royce","Edward","1951-10-12","M","rep","CA",39,"Republican",41
1003,"Rush","Bobby","1946-11-23","M","rep","IL",1,"Democrat",16
1009,"Salmon","Matt","1958-01-21","M","rep","AZ",5,"Republican",31
1012,"Sanford","Marshall","1960-05-28","M","rep","SC",1,"Republican",3
1037,"Scott","Robert","1947-04-30","M","rep","VA",3,"Democrat",11
1041,"Sensenbrenner","F.","1943-06-14","M","rep","WI",5,"Republican",24
1042,"Serrano","JosÃ©","1943-10-24","M","rep","NY",15,"Democrat",17
1069,"Slaughter","Louise","1929-08-14","F","rep","NY",25,"Democrat",21
1071,"Smith","Christopher","1953-03-04","M","rep","NJ",4,"Republican",42
1075,"Smith","Lamar","1947-11-19","M","rep","TX",21,"Republican",10
1114,"Stockman","Steve","1956-11-14","M","rep","TX",36,"Republican",58
1151,"Thompson","Bennie","1948-01-28","M","rep","MS",2,"Democrat",12
1155,"Thornberry","Mac","1958-07-15","M","rep","TX",13,"Republican",11
1177,"Upton","Fred","1953-04-23","M","rep","MI",6,"Republican",7
1184,"VelÃ¡zquez","Nydia","1953-03-28","F","rep","NY",7,"Democrat",14
1188,"Visclosky","Peter","1949-08-13","M","rep","IN",1,"Democrat",2
1205,"Waters","Maxine","1938-08-15","F","rep","CA",43,"Democrat",19
1207,"Watt","Melvin","1945-08-26","M","rep","NC",12,"Democrat",21
1209,"Waxman","Henry","1939-09-12","M","rep","CA",33,"Democrat",9
1222,"Whitfield","Ed","1943-05-25","M","rep","KY",1,"Republican",19
1238,"Wolf","Frank","1939-01-30","M","rep","VA",10,"Republican",11
1255,"Young","C.","1930-12-16","M","rep","FL",13,"Republican",6
1256,"Young","Don","1933-06-09","M","rep","AK",0,"Republican",45
1460,"Aderholt","Robert","1965-07-22","M","rep","AL",4,"Republican",8
1468,"Brady","Kevin","1955-04-11","M","rep","TX",8,"Republican",16
1469,"Brady","Robert","1945-04-07","M","rep","PA",1,"Democrat",7
1471,"Capps","Lois","1938-01-10","F","rep","CA",24,"Democrat",28
1474,"Christensen","Donna","1945-09-19","F","rep","VI",0,"Democrat",19
1477,"Davis","Danny","1941-09-06","M","rep","IL",7,"Democrat",8
1479,"DeGette","Diana","1957-07-29","F","rep","CO",1,"Democrat",12
1481,"Emerson","Jo Ann","1950-09-16","F","rep","MO",8,"Republican",5
1487,"Granger","Kay","1943-01-18","F","rep","TX",12,"Republican",6
1490,"Hinojosa","RubÃ©n","1940-08-20","M","rep","TX",15,"Democrat",15
1498,"Kind","Ron","1963-03-16","M","rep","WI",3,"Democrat",25
1501,"Lee","Barbara","1946-07-16","F","rep","CA",13,"Democrat",51
1503,"McCarthy","Carolyn","1944-01-05","F","rep","NY",4,"Democrat",10
1504,"McGovern","James","1959-11-20","M","rep","MA",2,"Democrat",12
1505,"McIntyre","Mike","1956-08-06","M","rep","NC",7,"Democrat",12
1506,"Meeks","Gregory","1953-09-25","M","rep","NY",5,"Democrat",8
1510,"Pascrell","Bill","1937-01-25","M","rep","NJ",9,"Democrat",21
1514,"Pitts","Joseph","1939-10-10","M","rep","PA",16,"Republican",18
1522,"Sanchez","Loretta","1960-01-07","F","rep","CA",46,"Democrat",8
1525,"Sessions","Pete","1955-03-22","M","rep","TX",32,"Republican",36
1526,"Sherman","Brad","1954-10-24","M","rep","CA",30,"Democrat",4
1527,"Shimkus","John","1958-02-21","M","rep","IL",15,"Republican",6
1528,"Smith","Adam","1965-06-15","M","rep","WA",9,"Democrat",9
1535,"Tierney","John","1951-09-18","M","rep","MA",6,"Democrat",15
1560,"Ryan","Paul","1970-01-29","M","rep","WI",1,"Republican",7
1564,"Capuano","Michael","1952-01-09","M","rep","MA",7,"Democrat",22
1566,"Terry","Lee","1962-01-29","M","rep","NE",2,"Republican",23
1580,"Holt","Rush","1948-10-15","M","rep","NJ",12,"Democrat",30
1583,"Larson","John","1948-07-22","M","rep","CT",1,"Democrat",19
1584,"Miller","Gary","1948-10-16","M","rep","CA",31,"Republican",10
1588,"Schakowsky","Janice","1944-05-26","F","rep","IL",9,"Democrat",30
1590,"Simpson","Michael","1950-09-08","M","rep","ID",2,"Republican",16
1593,"Thompson","Mike","1951-01-24","M","rep","CA",5,"Democrat",15
1596,"Walden","Greg","1957-01-10","M","rep","OR",2,"Republican",13
1602,"Napolitano","Grace","1936-12-04","F","rep","CA",32,"Democrat",4
1604,"Crowley","Joseph","1962-03-16","M","rep","NY",14,"Democrat",22
1634,"Honda","Michael","1941-06-27","M","rep","CA",17,"Democrat",36
1635,"Schiff","Adam","1960-06-22","M","rep","CA",28,"Democrat",17
1640,"Issa","Darrell","1953-11-01","M","rep","CA",49,"Republican",41
1641,"Davis","Susan","1944-04-13","F","rep","CA",53,"Democrat",26
1643,"Crenshaw","Ander","1944-09-01","M","rep","FL",4,"Republican",9
1651,"Rogers","Mike","1963-06-02","M","rep","MI",8,"Republican",11
1653,"McCollum","Betty","1954-07-12","F","rep","MN",4,"Democrat",9
1654,"Clay","Wm.","1956-07-27","M","rep","MO",1,"Democrat",7
1656,"Graves","Sam","1963-11-07","M","rep","MO",6,"Republican",28
1663,"Israel","Steve","1958-05-30","M","rep","NY",3,"Democrat",52
1664,"Tiberi","Patrick","1962-10-21","M","rep","OH",12,"Republican",14
1668,"Langevin","James","1964-04-22","M","rep","RI",2,"Democrat",19
1670,"Culberson","John","1956-08-24","M","rep","TX",7,"Republican",15
1671,"Matheson","Jim","1960-03-21","M","rep","UT",4,"Democrat",11
1674,"Cantor","Eric","1963-06-06","M","rep","VA",7,"Republican",5
1675,"Larsen","Rick","1965-06-15","M","rep","WA",2,"Democrat",12
1676,"Capito","Shelley","1953-11-26","F","sen","WV",NA,"Republican",18
1681,"Shuster","Bill","1961-01-10","M","rep","PA",9,"Republican",13
1683,"Forbes","J.","1952-02-17","M","rep","VA",4,"Republican",13
1685,"Miller","Jeff","1959-06-27","M","rep","FL",1,"Republican",28
1686,"Lynch","Stephen","1955-03-31","M","rep","MA",8,"Democrat",18
1688,"Wilson","Joe","1947-07-31","M","rep","SC",2,"Republican",7
1703,"Bonner","Jo","1959-11-19","M","rep","AL",1,"Republican",2
1704,"Rogers","Mike","1958-07-16","M","rep","AL",3,"Republican",4
1707,"Franks","Trent","1957-06-19","M","rep","AZ",8,"Republican",22
1708,"Grijalva","RaÃºl","1948-02-19","M","rep","AZ",3,"Democrat",38
1710,"Nunes","Devin","1973-10-01","M","rep","CA",22,"Republican",9
1717,"Diaz-Balart","Mario","1961-09-25","M","rep","FL",25,"Republican",3
1720,"Gingrey","Phil","1942-07-10","M","rep","GA",11,"Republican",25
1722,"Scott","David","1945-06-27","M","rep","GA",13,"Democrat",1
1723,"Bordallo","Madeleine","1933-05-31","F","rep","GU",0,"Democrat",10
1724,"King","Steve","1949-05-28","M","rep","IA",4,"Republican",13
1727,"Alexander","Rodney","1946-12-05","M","rep","LA",5,"Republican",6
1728,"Ruppersberger","C.","1946-01-31","M","rep","MD",2,"Democrat",5
1729,"Van Hollen","Chris","1959-01-10","M","rep","MD",8,"Democrat",19
1730,"Michaud","Michael","1955-01-18","M","rep","ME",2,"Democrat",24
1731,"Miller","Candice","1954-05-07","F","rep","MI",10,"Republican",19
1733,"Kline","John","1947-09-06","M","rep","MN",2,"Republican",8
1737,"Garrett","Scott","1959-07-09","M","rep","NJ",5,"Republican",21
1738,"Pearce","Stevan","1947-08-24","M","rep","NM",2,"Republican",19
1740,"Bishop","Timothy","1950-06-01","M","rep","NY",1,"Democrat",21
1741,"Turner","Michael","1960-01-11","M","rep","OH",10,"Republican",22
1742,"Cole","Tom","1949-04-28","M","rep","OK",4,"Republican",25
1743,"Gerlach","Jim","1955-02-25","M","rep","PA",6,"Republican",21
1744,"Murphy","Tim","1952-09-11","M","rep","PA",18,"Republican",10
1748,"Blackburn","Marsha","1952-06-06","F","rep","TN",7,"Republican",28
1749,"Hensarling","Jeb","1957-05-29","M","rep","TX",5,"Republican",0
1751,"Burgess","Michael","1950-12-23","M","rep","TX",26,"Republican",49
1752,"Carter","John","1941-11-06","M","rep","TX",31,"Republican",12
1753,"Bishop","Rob","1951-07-13","M","rep","UT",1,"Republican",29
1756,"Ryan","Tim","1973-07-16","M","rep","OH",13,"Democrat",15
1757,"SÃ¡nchez","Linda","1969-01-28","F","rep","CA",38,"Democrat",16
1758,"Neugebauer","Randy","1949-12-24","M","rep","TX",19,"Republican",18
1761,"Butterfield","George","1947-04-27","M","rep","NC",1,"Democrat",10
1774,"Costa","Jim","1952-04-13","M","rep","CA",16,"Democrat",10
1777,"Wasserman Schultz","Debbie","1966-09-27","F","rep","FL",23,"Democrat",7
1778,"Price","Tom","1954-10-08","M","rep","GA",6,"Republican",18
1779,"Westmoreland","Lynn","1950-04-02","M","rep","GA",3,"Republican",4
1780,"Barrow","John","1955-10-31","M","rep","GA",12,"Democrat",15
1781,"Lipinski","Daniel","1966-07-15","M","rep","IL",3,"Democrat",20
1787,"Boustany","Charles","1956-02-21","M","rep","LA",3,"Republican",22
1790,"Cleaver","Emanuel","1944-10-26","M","rep","MO",5,"Democrat",7
1791,"Foxx","Virginia","1943-06-29","F","rep","NC",5,"Republican",22
1792,"McHenry","Patrick","1975-10-22","M","rep","NC",10,"Republican",4
1793,"Fortenberry","Jeff","1960-12-27","M","rep","NE",1,"Republican",12
1794,"Higgins","Brian","1959-10-06","M","rep","NY",26,"Democrat",11
1797,"Fitzpatrick","Michael","1963-06-28","M","rep","PA",8,"Republican",34
1798,"Schwartz","Allyson","1948-10-03","F","rep","PA",13,"Democrat",13
1799,"Dent","Charles","1960-05-24","M","rep","PA",15,"Republican",9
1801,"Gohmert","Louie","1953-08-18","M","rep","TX",1,"Republican",14
1802,"Poe","Ted","1948-09-10","M","rep","TX",2,"Republican",42
1803,"Green","Al","1947-09-01","M","rep","TX",9,"Democrat",25
1804,"McCaul","Michael","1962-01-14","M","rep","TX",10,"Republican",21
1805,"Conaway","K.","1948-06-11","M","rep","TX",11,"Republican",6
1806,"Marchant","Kenny","1951-02-23","M","rep","TX",24,"Republican",6
1807,"Cuellar","Henry","1955-09-19","M","rep","TX",28,"Democrat",3
1809,"McMorris Rodgers","Cathy","1969-05-22","F","rep","WA",5,"Republican",25
1810,"Reichert","David","1950-08-29","M","rep","WA",8,"Republican",26
1811,"Moore","Gwen","1951-04-18","F","rep","WI",4,"Democrat",15
1814,"Matsui","Doris","1944-09-25","F","rep","CA",6,"Democrat",20
1816,"Campbell","John","1955-07-19","M","rep","CA",45,"Republican",4
1818,"Sires","Albio","1951-01-26","M","rep","NJ",8,"Democrat",12
1832,"McNerney","Jerry","1951-06-18","M","rep","CA",9,"Democrat",25
1833,"McCarthy","Kevin","1965-01-26","M","rep","CA",23,"Republican",10
1834,"Lamborn","Doug","1954-05-24","M","rep","CO",5,"Republican",15
1835,"Perlmutter","Ed","1953-05-01","M","rep","CO",7,"Democrat",11
1836,"Courtney","Joe","1953-04-06","M","rep","CT",2,"Democrat",9
1838,"Bilirakis","Gus","1963-02-08","M","rep","FL",12,"Republican",28
1839,"Castor","Kathy","1966-08-20","F","rep","FL",14,"Democrat",9
1840,"Buchanan","Vern","1951-05-08","M","rep","FL",16,"Republican",11
1843,"Johnson","Henry","1954-10-02","M","rep","GA",4,"Democrat",14
1845,"Braley","Bruce","1957-10-30","M","rep","IA",1,"Democrat",31
1846,"Loebsack","David","1952-12-23","M","rep","IA",2,"Democrat",13
1848,"Roskam","Peter","1961-09-13","M","rep","IL",6,"Republican",18
1853,"Yarmuth","John","1947-11-04","M","rep","KY",3,"Democrat",7
1854,"Sarbanes","John","1962-05-22","M","rep","MD",3,"Democrat",8
1855,"Walberg","Tim","1951-04-12","M","rep","MI",7,"Republican",16
1856,"Walz","Timothy","1964-04-06","M","rep","MN",1,"Democrat",16
1857,"Ellison","Keith","1963-08-04","M","rep","MN",5,"Democrat",25
1858,"Bachmann","Michele","1956-04-06","F","rep","MN",6,"Republican",15
1860,"Smith","Adrian","1970-12-19","M","rep","NE",3,"Republican",7
1861,"Shea-Porter","Carol","1952-12-02","F","rep","NH",1,"Democrat",21
1864,"Clarke","Yvette","1964-11-21","F","rep","NY",9,"Democrat",6
1868,"Jordan","Jim","1964-02-17","M","rep","OH",4,"Republican",6
1878,"Cohen","Steve","1949-05-24","M","rep","TN",9,"Democrat",35
1879,"Welch","Peter","1947-05-02","M","rep","VT",0,"Democrat",28
1882,"Broun","Paul","1946-05-14","M","rep","GA",10,"Republican",15
1884,"Tsongas","Niki","1946-04-26","F","rep","MA",3,"Democrat",11
1885,"Latta","Robert","1956-04-18","M","rep","OH",5,"Republican",33
1886,"Wittman","Robert","1959-02-03","M","rep","VA",1,"Republican",10
1888,"Foster","Bill","1955-10-07","M","rep","IL",11,"Democrat",17
1889,"Carson","AndrÃ©","1974-10-16","M","rep","IN",7,"Democrat",16
1890,"Speier","Jackie","1950-05-14","F","rep","CA",14,"Democrat",26
1892,"Scalise","Steve","1965-10-06","M","rep","LA",1,"Republican",11
1894,"Edwards","Donna","1958-06-28","F","rep","MD",4,"Democrat",13
1895,"Fudge","Marcia","1952-10-29","F","rep","OH",11,"Democrat",15
1907,"Kirkpatrick","Ann","1950-03-24","F","rep","AZ",1,"Democrat",19
1908,"McClintock","Tom","1956-07-10","M","rep","CA",4,"Republican",10
1909,"Hunter","Duncan","1976-12-07","M","rep","CA",50,"Republican",23
1910,"Polis","Jared","1975-05-12","M","rep","CO",2,"Democrat",30
1912,"Coffman","Mike","1955-03-19","M","rep","CO",6,"Republican",19
1913,"Himes","James","1966-07-05","M","rep","CT",4,"Democrat",11
1914,"Grayson","Alan","1958-03-13","M","rep","FL",9,"Democrat",96
1915,"Posey","Bill","1947-12-18","M","rep","FL",8,"Republican",27
1916,"Rooney","Thomas","1970-11-21","M","rep","FL",17,"Republican",4
1920,"Schock","Aaron","1981-05-28","M","rep","IL",18,"Republican",21
1921,"Jenkins","Lynn","1963-06-10","F","rep","KS",2,"Republican",20
1922,"Guthrie","Brett","1964-02-18","M","rep","KY",2,"Republican",10
1924,"Fleming","John","1951-07-05","M","rep","LA",4,"Republican",14
1925,"Cassidy","Bill","1957-09-28","M","sen","LA",NA,"Republican",31
1927,"Pingree","Chellie","1955-04-02","F","rep","ME",1,"Democrat",8
1929,"Peters","Gary","1958-12-01","M","sen","MI",NA,"Democrat",19
1930,"Paulsen","Erik","1965-05-14","M","rep","MN",3,"Republican",25
1931,"Luetkemeyer","Blaine","1952-05-07","M","rep","MO",3,"Republican",22
1933,"Harper","Gregg","1956-06-01","M","rep","MS",3,"Republican",16
1936,"Lance","Leonard","1952-06-25","M","rep","NJ",7,"Republican",10
1939,"LujÃ¡n","Ben","1972-06-07","M","rep","NM",3,"Democrat",18
1940,"Titus","Dina","1950-05-23","F","rep","NV",1,"Democrat",26
1942,"Tonko","Paul","1949-06-18","M","rep","NY",20,"Democrat",13
1943,"Maffei","Daniel","1968-07-04","M","rep","NY",24,"Democrat",13
1950,"Schrader","Kurt","1951-10-19","M","rep","OR",5,"Democrat",21
1952,"Thompson","Glenn","1959-07-27","M","rep","PA",5,"Republican",11
1953,"Pierluisi","Pedro","1959-04-26","M","rep","PR",0,"Democrat",14
1954,"Roe","David","1945-07-21","M","rep","TN",1,"Republican",13
1955,"Olson","Pete","1962-12-09","M","rep","TX",22,"Republican",16
1956,"Chaffetz","Jason","1967-03-26","M","rep","UT",3,"Republican",29
1959,"Connolly","Gerald","1950-03-30","M","rep","VA",11,"Democrat",25
1960,"Lummis","Cynthia","1954-09-10","F","rep","WY",0,"Republican",16
1962,"Sablan","Gregorio","1955-01-19","M","rep","MP",0,"Independent",18
1967,"Quigley","Mike","1958-10-17","M","rep","IL",5,"Democrat",11
1970,"Chu","Judy","1953-07-07","F","rep","CA",27,"Democrat",11
1973,"Garamendi","John","1945-01-24","M","rep","CA",3,"Democrat",6
1974,"Owens","William","1949-01-20","M","rep","NY",21,"Democrat",15
1976,"Deutch","Theodore","1966-05-07","M","rep","FL",21,"Democrat",19
1979,"Graves","Tom","1970-02-03","M","rep","GA",14,"Republican",7
1981,"Stutzman","Marlin","1976-08-31","M","rep","IN",3,"Republican",9
1982,"Reed","Tom","1971-11-18","M","rep","NY",23,"Republican",36
1986,"Roby","Martha","1976-07-27","F","rep","AL",2,"Republican",6
1987,"Brooks","Mo","1954-04-29","M","rep","AL",5,"Republican",9
1988,"Sewell","Terri","1965-01-01","F","rep","AL",7,"Democrat",4
1989,"Crawford","Eric","1966-01-22","M","rep","AR",1,"Republican",20
1990,"Griffin","Tim","1968-08-21","M","rep","AR",2,"Republican",24
1991,"Womack","Steve","1957-02-18","M","rep","AR",3,"Republican",8
1992,"Gosar","Paul","1958-11-22","M","rep","AZ",4,"Republican",26
1994,"Schweikert","David","1962-03-03","M","rep","AZ",6,"Republican",14
1995,"Denham","Jeff","1967-07-29","M","rep","CA",10,"Republican",15
1996,"Bass","Karen","1953-10-03","F","rep","CA",37,"Democrat",20
1997,"Tipton","Scott","1956-11-09","M","rep","CO",3,"Republican",13
1998,"Gardner","Cory","1974-08-22","M","sen","CO",NA,"Republican",27
1999,"Carney","John","1956-05-20","M","rep","DE",0,"Democrat",17
2000,"Southerland","Steve","1965-10-10","M","rep","FL",2,"Republican",9
2001,"Nugent","Richard","1951-05-26","M","rep","FL",11,"Republican",22
2002,"Webster","Daniel","1949-04-27","M","rep","FL",10,"Republican",8
2003,"Ross","Dennis","1959-10-18","M","rep","FL",15,"Republican",22
2004,"Wilson","Frederica","1942-11-05","F","rep","FL",24,"Democrat",23
2008,"Woodall","Rob","1970-02-11","M","rep","GA",7,"Republican",16
2009,"Scott","Austin","1969-12-10","M","rep","GA",8,"Republican",10
2010,"Hanabusa","Colleen","1951-05-04","F","rep","HI",1,"Democrat",11
2011,"Labrador","RaÃºl","1967-12-08","M","rep","ID",1,"Republican",8
2014,"Kinzinger","Adam","1978-02-27","M","rep","IL",16,"Republican",8
2015,"Hultgren","Randy","1966-03-01","M","rep","IL",14,"Republican",12
2017,"Rokita","Todd","1970-02-09","M","rep","IN",4,"Republican",9
2018,"Bucshon","Larry","1962-05-31","M","rep","IN",8,"Republican",11
2019,"Young","Todd","1972-08-24","M","rep","IN",9,"Republican",8
2020,"Huelskamp","Tim","1968-11-11","M","rep","KS",1,"Republican",8
2021,"Yoder","Kevin","1976-01-08","M","rep","KS",3,"Republican",6
2022,"Pompeo","Mike","1963-12-30","M","rep","KS",4,"Republican",9
2023,"Richmond","Cedric","1973-09-13","M","rep","LA",2,"Democrat",15
2025,"Keating","William","1952-09-06","M","rep","MA",9,"Democrat",4
2026,"Harris","Andy","1957-01-25","M","rep","MD",1,"Republican",13
2027,"Benishek","Dan","1952-04-20","M","rep","MI",1,"Republican",18
2028,"Huizenga","Bill","1969-01-31","M","rep","MI",2,"Republican",12
2029,"Amash","Justin","1980-04-18","M","rep","MI",3,"Republican",7
2032,"Hartzler","Vicky","1960-10-13","F","rep","MO",4,"Republican",6
2033,"Long","Billy","1955-08-11","M","rep","MO",7,"Republican",5
2034,"Nunnelee","Alan","1958-10-09","M","rep","MS",1,"Republican",4
2035,"Palazzo","Steven","1970-02-21","M","rep","MS",4,"Republican",10
2036,"Ellmers","Renee","1964-02-09","F","rep","NC",2,"Republican",16
2039,"Runyan","Jon","1973-11-27","M","rep","NJ",3,"Republican",10
2040,"Heck","Joseph","1961-10-30","M","rep","NV",3,"Republican",16
2041,"Grimm","Michael","1970-02-07","M","rep","NY",11,"Republican",31
2043,"Gibson","Christopher","1964-05-13","M","rep","NY",19,"Republican",19
2044,"Hanna","Richard","1951-01-25","M","rep","NY",22,"Republican",11
2046,"Johnson","Bill","1954-11-10","M","rep","OH",6,"Republican",17
2047,"Stivers","Steve","1965-03-24","M","rep","OH",15,"Republican",24
2048,"Renacci","James","1958-12-03","M","rep","OH",16,"Republican",11
2049,"Gibbs","Bob","1954-06-14","M","rep","OH",7,"Republican",3
2050,"Lankford","James","1968-03-04","M","sen","OK",NA,"Republican",10
2051,"Kelly","Mike","1948-05-10","M","rep","PA",3,"Republican",12
2052,"Meehan","Patrick","1955-10-20","M","rep","PA",7,"Republican",11
2053,"Marino","Tom","1952-08-15","M","rep","PA",10,"Republican",15
2054,"Barletta","Lou","1956-01-28","M","rep","PA",11,"Republican",16
2055,"Cicilline","David","1961-07-15","M","rep","RI",1,"Democrat",20
2057,"Duncan","Jeff","1966-01-07","M","rep","SC",3,"Republican",12
2058,"Gowdy","Trey","1964-08-22","M","rep","SC",4,"Republican",5
2059,"Mulvaney","Mick","1967-07-21","M","rep","SC",5,"Republican",12
2060,"Noem","Kristi","1971-11-30","F","rep","SD",0,"Republican",16
2061,"Fleischmann","Charles","1962-10-11","M","rep","TN",3,"Republican",4
2062,"DesJarlais","Scott","1964-02-21","M","rep","TN",4,"Republican",5
2063,"Black","Diane","1951-01-16","F","rep","TN",6,"Republican",27
2064,"Fincher","Stephen","1973-02-07","M","rep","TN",8,"Republican",18
2065,"Flores","Bill","1954-02-25","M","rep","TX",17,"Republican",14
2067,"Farenthold","Blake","1961-12-12","M","rep","TX",27,"Republican",15
2068,"Rigell","Edward","1960-05-28","M","rep","VA",2,"Republican",6
2069,"Hurt","Robert","1969-06-16","M","rep","VA",5,"Republican",9
2070,"Griffith","H.","1958-03-15","M","rep","VA",9,"Republican",14
2071,"Herrera Beutler","Jaime","1978-11-03","F","rep","WA",3,"Republican",6
2072,"Duffy","Sean","1971-10-03","M","rep","WI",7,"Republican",26
2073,"Ribble","Reid","1956-04-05","M","rep","WI",8,"Republican",15
2074,"McKinley","David","1947-03-28","M","rep","WV",1,"Republican",43
2089,"Hahn","Janice","1952-03-30","F","rep","CA",44,"Democrat",28
2090,"Amodei","Mark","1958-06-12","M","rep","NV",2,"Republican",17
2092,"Bonamici","Suzanne","1954-10-14","F","rep","OR",1,"Democrat",15
2093,"Barber","Ron","1945-08-25","M","rep","AZ",2,"Democrat",16
2094,"Massie","Thomas","1971-01-13","M","rep","KY",4,"Republican",6
2096,"DelBene","Suzan","1962-02-17","F","rep","WA",1,"Democrat",13
2097,"Payne","Donald","1958-12-17","M","rep","NJ",10,"Democrat",13
2098,"Cotton","Tom","1977-05-13","M","sen","AR",NA,"Republican",10
2099,"Sinema","Kyrsten","1976-07-12","F","rep","AZ",9,"Democrat",10
