"sponsor","cosponsors"
"00566","02190"
"00566","02172"
"00566","02169"
"00566","01498"
"00566","00635"
"00566","01907"
"00566","02145"
"00566","01668"
"00566","01675"
"00566","01583"
"00566","01501"
"00566","00688"
"00566","01846"
"00566","02111"
"00566","01686"
"00566","01943"
"00566","00729"
"00566","00735"
"00566","01671"
"00566","02195"
"00566","01653"
"00566","00766"
"00566","01504"
"00566","01505"
"00566","01506"
"00566","01730"
"00566","01811"
"00566","00832"
"00566","00850"
"00566","00854"
"00566","00867"
"00566","00868"
"00566","02162"
"00566","00893"
"00566","02171"
"00566","01910"
"00566","00930"
"00566","01810"
"00566","02023"
"00566","01848"
"00566","01728"
"00566","01003"
"00566","01757"
"00566","01588"
"00566","01635"
"00566","02124"
"00566","01920"
"00566","01798"
"00566","01037"
"00566","01041"
"00566","01525"
"00566","01861"
"00566","01818"
"00566","01069"
"00566","01890"
"00566","01566"
"00566","01535"
"00566","01729"
"00566","02002"
"00566","02004"
"00566","01238"
"00566","01853"
"00566","01256"
"00635","00635"
"00635","00021"
"00635","01740"
"00635","01469"
"00635","02151"
"00635","01836"
"00635","01857"
"00635","02125"
"00635","02064"
"00635","01797"
"00635","02043"
"00635","02041"
"00635","02044"
"00635","01663"
"00635","01498"
"00635","01936"
"00635","00666"
"00635","01846"
"00635","00709"
"00635","02150"
"00635","01503"
"00635","01505"
"00635","01730"
"00635","00867"
"00635","01974"
"00635","01510"
"00635","00910"
"00635","01927"
"00635","00940"
"00635","01942"
"00635","01177"
"00635","01856"
"00635","02004"
"00229","00229"
"00229","01996"
"00229","01878"
"00229","00588"
"00229","01843"
"00229","00766"
"00229","00850"
"00229","01037"
"00808","00808"
"00808","00021"
"00808","02093"
"00808","01996"
"00808","02153"
"00808","00070"
"00808","02102"
"00808","00091"
"00808","01740"
"00808","00099"
"00808","02092"
"00808","01723"
"00808","01469"
"00808","01845"
"00808","00132"
"00808","02106"
"00808","02127"
"00808","01761"
"00808","01471"
"00808","01564"
"00808","02107"
"00808","01999"
"00808","01889"
"00808","02159"
"00808","01839"
"00808","02163"
"00808","01474"
"00808","01970"
"00808","02055"
"00808","02196"
"00808","01864"
"00808","01654"
"00808","01790"
"00808","00208"
"00808","01878"
"00808","01959"
"00808","00229"
"00808","00231"
"00808","01774"
"00808","01836"
"00808","01604"
"00808","00256"
"00808","01477"
"00808","01641"
"00808","00279"
"00808","01479"
"00808","02133"
"00808","00281"
"00808","02096"
"00808","01976"
"00808","00299"
"00808","00303"
"00808","00316"
"00808","02123"
"00808","01894"
"00808","01857"
"00808","00344"
"00808","02125"
"00808","00355"
"00808","02114"
"00808","00368"
"00808","00371"
"00808","01888"
"00808","02119"
"00808","01895"
"00808","02122"
"00808","02164"
"00808","01973"
"00808","02120"
"00808","01914"
"00808","01803"
"00808","00462"
"00808","01708"
"00808","00478"
"00808","02089"
"00808","02010"
"00808","00511"
"00808","02170"
"00808","01794"
"00808","01913"
"00808","01490"
"00808","01580"
"00808","01634"
"00808","02147"
"00808","00566"
"00808","02101"
"00808","01663"
"00808","00588"
"00808","02149"
"00808","00599"
"00808","01843"
"00808","00616"
"00808","02025"
"00808","02190"
"00808","02172"
"00808","02134"
"00808","02169"
"00808","01498"
"00808","01907"
"00808","02145"
"00808","01668"
"00808","01675"
"00808","01583"
"00808","01501"
"00808","00683"
"00808","00688"
"00808","01846"
"00808","00701"
"00808","02111"
"00808","00709"
"00808","02146"
"00808","01939"
"00808","01686"
"00808","01943"
"00808","00729"
"00808","02150"
"00808","00735"
"00808","01814"
"00808","01503"
"00808","01653"
"00808","00766"
"00808","01504"
"00808","01832"
"00808","01506"
"00808","02148"
"00808","01730"
"00808","01811"
"00808","00832"
"00808","02117"
"00808","00850"
"00808","01602"
"00808","00854"
"00808","02108"
"00808","00867"
"00808","00868"
"00808","02162"
"00808","01974"
"00808","00887"
"00808","01510"
"00808","00893"
"00808","02097"
"00808","00905"
"00808","01835"
"00808","01929"
"00808","01953"
"00808","01927"
"00808","02171"
"00808","01910"
"00808","00930"
"00808","01967"
"00808","00940"
"00808","00944"
"00808","02023"
"00808","00997"
"00808","02109"
"00808","01728"
"00808","01003"
"00808","01756"
"00808","01962"
"00808","01757"
"00808","01522"
"00808","01854"
"00808","01588"
"00808","01635"
"00808","02124"
"00808","01798"
"00808","01722"
"00808","01037"
"00808","01042"
"00808","01988"
"00808","01861"
"00808","01526"
"00808","02099"
"00808","01818"
"00808","01069"
"00808","01528"
"00808","01890"
"00808","02104"
"00808","02110"
"00808","01151"
"00808","01593"
"00808","01535"
"00808","01940"
"00808","01942"
"00808","01884"
"00808","01729"
"00808","02112"
"00808","02166"
"00808","02167"
"00808","01184"
"00808","01188"
"00808","01856"
"00808","01777"
"00808","01205"
"00808","01209"
"00808","01879"
"00808","02004"
"00808","01853"
"00699","00699"
"00699","00414"
"00699","01936"
"00699","01071"
"00735","00735"
"00735","00099"
"00735","01703"
"00735","01723"
"00735","01471"
"00735","01839"
"00735","01474"
"00735","01836"
"00735","00279"
"00735","01976"
"00735","00368"
"00735","01708"
"00735","00511"
"00735","02101"
"00735","00612"
"00735","02025"
"00735","01501"
"00735","02111"
"00735","01686"
"00735","01504"
"00735","00850"
"00735","01602"
"00735","00868"
"00735","01953"
"00735","00944"
"00735","01861"
"00735","01890"
"00735","01535"
"00735","02004"
"02130","02130"
"02130","02059"
"02035","02035"
"02035","01727"
"02035","02131"
"02035","01753"
"02035","01740"
"02035","01703"
"02035","01787"
"02035","02155"
"02035","00165"
"02035","01676"
"02035","01752"
"02035","02159"
"02035","01925"
"02035","01742"
"02035","01805"
"02035","02144"
"02035","01670"
"02035","02126"
"02035","00279"
"02035","01799"
"02035","02125"
"02035","01683"
"02035","02122"
"02035","01743"
"02035","02043"
"02035","01990"
"02035","01933"
"02035","02032"
"02035","02147"
"02035","02028"
"02035","00612"
"02035","00666"
"02035","00699"
"02035","01846"
"02035","01943"
"02035","02150"
"02035","02053"
"02035","01804"
"02035","01653"
"02035","01504"
"02035","01505"
"02035","02142"
"02035","01730"
"02035","01744"
"02035","00854"
"02035","02060"
"02035","00867"
"02035","02001"
"02035","02034"
"02035","01955"
"02035","01974"
"02035","02157"
"02035","00910"
"02035","01927"
"02035","00940"
"02035","02158"
"02035","02109"
"02035","02039"
"02035","01756"
"02035","01920"
"02035","01798"
"02035","02009"
"02035","01988"
"02035","01681"
"02035","02099"
"02035","02047"
"02035","02110"
"02035","01151"
"02035","01952"
"02035","01155"
"02035","01942"
"02035","02161"
"02035","01779"
"02035","01688"
"01510","01510"
"01510","02090"
"01510","01858"
"01510","00038"
"01510","02093"
"01510","02054"
"01510","02153"
"01510","02135"
"01510","01740"
"01510","01748"
"01510","00099"
"01510","02092"
"01510","01723"
"01510","01469"
"01510","01845"
"01510","02155"
"01510","02129"
"01510","00132"
"01510","02106"
"01510","02127"
"01510","01761"
"01510","01471"
"01510","01564"
"01510","02107"
"01510","01889"
"01510","02159"
"01510","01925"
"01510","01970"
"01510","02055"
"01510","02196"
"01510","01864"
"01510","01654"
"01510","00211"
"01510","01878"
"01510","01742"
"01510","01959"
"01510","00229"
"01510","00231"
"01510","01836"
"01510","01989"
"01510","01604"
"01510","00256"
"01510","01641"
"01510","00279"
"01510","01479"
"01510","02133"
"01510","00281"
"01510","02096"
"01510","01799"
"01510","00303"
"01510","00316"
"01510","00322"
"01510","01857"
"01510","02036"
"01510","02125"
"01510","00355"
"01510","02114"
"01510","02067"
"01510","00368"
"01510","00371"
"01510","01797"
"01510","02065"
"01510","01683"
"01510","01888"
"01510","00414"
"01510","01743"
"01510","02043"
"01510","01487"
"01510","01914"
"01510","01803"
"01510","01990"
"01510","01708"
"01510","01933"
"01510","00511"
"01510","00512"
"01510","02170"
"01510","02071"
"01510","01794"
"01510","01490"
"01510","01580"
"01510","01634"
"01510","02101"
"01510","01909"
"01510","01663"
"01510","01921"
"01510","01843"
"01510","00612"
"01510","02154"
"01510","00616"
"01510","02025"
"01510","02051"
"01510","02172"
"01510","02134"
"01510","01498"
"01510","00635"
"01510","02014"
"01510","02145"
"01510","01936"
"01510","01668"
"01510","01675"
"01510","01583"
"01510","00666"
"01510","01885"
"01510","01501"
"01510","00688"
"01510","01781"
"01510","01846"
"01510","00701"
"01510","02111"
"01510","00709"
"01510","01939"
"01510","01686"
"01510","00729"
"01510","02150"
"01510","02094"
"01510","01814"
"01510","02195"
"01510","01503"
"01510","01804"
"01510","01653"
"01510","00766"
"01510","01504"
"01510","01792"
"01510","00778"
"01510","02074"
"01510","01832"
"01510","02148"
"01510","01730"
"01510","01811"
"01510","00832"
"01510","00850"
"01510","01602"
"01510","00854"
"01510","00868"
"01510","01974"
"01510","00893"
"01510","02097"
"01510","01835"
"01510","01929"
"01510","00910"
"01510","01927"
"01510","02171"
"01510","01802"
"01510","01910"
"01510","01915"
"01510","00930"
"01510","01967"
"01510","00944"
"01510","02073"
"01510","01986"
"01510","00977"
"01510","01651"
"01510","00997"
"01510","02039"
"01510","01728"
"01510","01003"
"01510","01756"
"01510","01757"
"01510","01588"
"01510","01635"
"01510","02124"
"01510","01798"
"01510","02009"
"01510","01722"
"01510","01041"
"01510","01861"
"01510","01818"
"01510","01069"
"01510","01071"
"01510","02168"
"01510","02047"
"01510","02104"
"01510","02110"
"01510","01151"
"01510","01952"
"01510","01593"
"01510","01664"
"01510","01535"
"01510","01942"
"01510","01884"
"01510","01741"
"01510","01729"
"01510","02112"
"01510","02166"
"01510","01855"
"01510","01205"
"01510","01886"
"01510","01238"
"01510","01853"
"01510","01256"
"02113","02113"
"02113","01641"
"02113","02112"
"01802","01802"
"01802","00612"
"01962","01962"
"01962","01723"
"01962","01474"
"01962","01959"
"01962","00367"
"01962","00478"
"01962","00688"
"01962","01811"
"01962","00868"
"01962","01953"
"01962","00944"
"01962","01256"
"01588","01588"
"01588","01471"
"01588","01970"
"01588","00229"
"01588","01836"
"01588","00281"
"01588","01976"
"01588","00303"
"01588","01857"
"01588","02114"
"01588","00368"
"01588","01973"
"01588","01708"
"01588","02101"
"01588","00683"
"01588","02111"
"01588","02146"
"01588","00766"
"01588","00808"
"01588","01811"
"01588","00868"
"01588","00887"
"01588","00944"
"01588","01069"
"01588","02110"
"01588","01209"
"00229","00229"
"00229","01996"
"00229","00299"
"00229","01857"
"00229","01929"
"00229","00944"
"01920","01920"
"01920","01727"
"01920","02090"
"01920","00038"
"01920","02054"
"01920","02131"
"01920","00062"
"01920","01996"
"01920","00070"
"01920","02027"
"01920","02102"
"01920","01838"
"01920","01753"
"01920","00091"
"01920","01740"
"01920","02063"
"01920","01748"
"01920","00099"
"01920","02092"
"01920","01787"
"01920","01468"
"01920","01882"
"01920","00132"
"01920","02106"
"01920","01840"
"01920","02018"
"01920","02127"
"01920","01761"
"01920","02197"
"01920","00165"
"01920","01816"
"01920","01676"
"01920","01564"
"01920","02107"
"01920","01889"
"01920","02159"
"01920","01925"
"01920","02163"
"01920","00186"
"01920","01864"
"01920","00211"
"01920","01912"
"01920","01878"
"01920","01742"
"01920","02151"
"01920","02121"
"01920","02098"
"01920","01836"
"01920","02144"
"01920","01989"
"01920","01643"
"01920","01604"
"01920","01807"
"01920","01477"
"01920","02126"
"01920","01641"
"01920","02133"
"01920","00281"
"01920","02096"
"01920","01995"
"01920","01799"
"01920","02116"
"01920","02062"
"01920","01717"
"01920","02072"
"01920","00322"
"01920","02036"
"01920","02125"
"01920","02114"
"01920","02067"
"01920","02064"
"01920","02061"
"01920","01924"
"01920","02065"
"01920","01888"
"01920","01791"
"01920","02119"
"01920","00414"
"01920","01895"
"01920","02122"
"01920","02164"
"01920","02120"
"01920","01998"
"01920","01743"
"01920","02049"
"01920","02043"
"01920","01992"
"01920","01487"
"01920","01656"
"01920","01979"
"01920","01990"
"01920","02070"
"01920","02041"
"01920","01922"
"01920","02010"
"01920","02044"
"01920","01933"
"01920","02026"
"01920","02032"
"01920","00511"
"01920","02170"
"01920","02040"
"01920","02071"
"01920","01913"
"01920","01490"
"01920","02147"
"01920","02140"
"01920","02101"
"01920","02028"
"01920","01663"
"01920","00588"
"01920","02149"
"01920","01921"
"01920","02046"
"01920","00599"
"01920","01843"
"01920","00603"
"01920","02199"
"01920","01868"
"01920","02154"
"01920","02025"
"01920","02051"
"01920","02190"
"01920","02172"
"01920","02169"
"01920","01498"
"01920","00636"
"01920","02014"
"01920","01907"
"01920","01733"
"01920","02145"
"01920","01936"
"01920","01675"
"01920","01583"
"01920","00666"
"01920","01885"
"01920","00688"
"01920","01781"
"01920","00699"
"01920","02111"
"01920","01931"
"01920","01939"
"01920","01960"
"01920","01686"
"01920","01943"
"01920","01806"
"01920","02094"
"01920","01671"
"01920","01814"
"01920","01804"
"01920","01908"
"01920","01792"
"01920","00778"
"01920","01809"
"01920","02052"
"01920","01506"
"01920","02130"
"01920","01731"
"01920","01685"
"01920","01811"
"01920","00832"
"01920","02156"
"01920","02059"
"01920","02117"
"01920","00854"
"01920","01758"
"01920","02001"
"01920","02034"
"01920","02162"
"01920","01955"
"01920","01974"
"01920","01510"
"01920","01930"
"01920","02097"
"01920","01738"
"01920","02157"
"01920","01929"
"01920","02113"
"01920","00910"
"01920","00912"
"01920","01802"
"01920","01910"
"01920","02022"
"01920","01915"
"01920","01778"
"01920","00944"
"01920","01982"
"01920","01810"
"01920","02048"
"01920","02073"
"01920","02160"
"01920","02023"
"01920","01986"
"01920","01954"
"01920","01704"
"01920","01651"
"01920","02017"
"01920","01916"
"01920","00985"
"01920","01848"
"01920","02003"
"01920","02158"
"01920","02039"
"01920","01003"
"01920","01962"
"01920","01757"
"01920","01522"
"01920","01892"
"01920","01950"
"01920","02009"
"01920","01722"
"01920","01525"
"01920","01988"
"01920","01527"
"01920","01681"
"01920","01590"
"01920","01818"
"01920","01528"
"01920","01860"
"01920","02000"
"01920","02047"
"01920","01981"
"01920","01151"
"01920","01593"
"01920","01155"
"01920","01664"
"01920","01997"
"01920","01741"
"01920","02105"
"01920","02166"
"01920","01855"
"01920","01596"
"01920","02128"
"01920","01856"
"01920","01779"
"01920","01222"
"01920","02165"
"01920","02004"
"01920","01688"
"01920","01991"
"01920","01853"
"01920","02021"
"01920","02019"
"02047","02047"
"02104","02104"
"02104","02145"
"00905","00905"
"01809","01809"
"01809","02090"
"01809","00021"
"01809","02054"
"01809","01780"
"01809","00062"
"01809","01996"
"01809","02153"
"01809","02135"
"01809","02102"
"01809","01740"
"01809","01748"
"01809","00099"
"01809","01469"
"01809","01845"
"01809","02129"
"01809","02127"
"01809","01761"
"01809","01676"
"01809","01471"
"01809","02107"
"01809","01889"
"01809","02159"
"01809","01925"
"01809","01970"
"01809","02055"
"01809","01864"
"01809","00211"
"01809","01912"
"01809","02151"
"01809","02121"
"01809","01959"
"01809","02098"
"01809","01836"
"01809","02144"
"01809","01989"
"01809","01604"
"01809","01477"
"01809","02126"
"01809","00279"
"01809","01479"
"01809","02133"
"01809","02096"
"01809","01799"
"01809","02116"
"01809","02062"
"01809","01717"
"01809","00303"
"01809","00316"
"01809","02123"
"01809","02072"
"01809","01857"
"01809","02036"
"01809","02067"
"01809","02120"
"01809","01998"
"01809","01656"
"01809","00462"
"01809","01990"
"01809","02070"
"01809","01922"
"01809","00484"
"01809","02170"
"01809","02040"
"01809","01580"
"01809","02140"
"01809","02101"
"01809","01909"
"01809","01921"
"01809","02046"
"01809","01843"
"01809","00612"
"01809","02154"
"01809","00616"
"01809","02190"
"01809","02169"
"01809","01498"
"01809","00635"
"01809","01724"
"01809","02014"
"01809","01907"
"01809","02145"
"01809","02100"
"01809","01834"
"01809","01936"
"01809","01668"
"01809","01583"
"01809","00666"
"01809","01501"
"01809","00688"
"01809","01781"
"01809","01846"
"01809","02033"
"01809","02146"
"01809","01939"
"01809","01943"
"01809","02053"
"01809","01671"
"01809","01504"
"01809","01792"
"01809","02074"
"01809","02142"
"01809","01506"
"01809","01730"
"01809","01731"
"01809","01811"
"01809","02156"
"01809","02117"
"01809","00868"
"01809","01710"
"01809","01974"
"01809","01930"
"01809","02097"
"01809","01835"
"01809","02157"
"01809","02113"
"01809","00910"
"01809","00912"
"01809","02141"
"01809","01802"
"01809","01915"
"01809","00930"
"01809","01967"
"01809","02118"
"01809","00940"
"01809","01982"
"01809","02160"
"01809","02023"
"01809","01651"
"01809","02017"
"01809","01916"
"01809","01848"
"01809","02158"
"01809","02109"
"01809","01003"
"01809","01756"
"01809","01757"
"01809","01588"
"01809","02124"
"01809","01920"
"01809","01950"
"01809","01798"
"01809","02009"
"01809","01722"
"01809","01041"
"01809","01988"
"01809","01861"
"01809","02099"
"01809","02191"
"01809","01075"
"01809","02000"
"01809","02047"
"01809","02110"
"01809","01566"
"01809","01664"
"01809","01997"
"01809","01940"
"01809","02105"
"01809","02112"
"01809","02166"
"01809","01855"
"01809","02128"
"01809","01856"
"01809","02002"
"01809","01879"
"01809","02152"
"01809","01779"
"01809","01886"
"01809","01991"
"01809","01256"
"01809","02019"
"01593","01593"
"01593","02102"
"01593","00355"
"01593","01973"
"01593","01708"
"01593","02101"
"01593","01814"
"01593","01832"
"01593","00808"
"01593","01602"
"01758","01758"
"01758","02127"
"01758","01752"
"01758","01805"
"01758","02144"
"01758","01989"
"01758","02125"
"01758","02067"
"01758","01793"
"01758","02049"
"01758","01992"
"01758","02026"
"01758","02032"
"01758","01749"
"01758","02020"
"01758","01921"
"01758","02046"
"01758","00612"
"01758","01733"
"01758","02100"
"01758","02050"
"01758","01885"
"01758","00711"
"01758","01931"
"01758","01806"
"01758","01804"
"01758","02156"
"01758","02060"
"01758","01955"
"01758","01738"
"01758","00910"
"01758","02022"
"01758","02073"
"01758","02017"
"01758","02009"
"01758","01590"
"01758","01860"
"01758","02168"
"01758","01114"
"01758","01997"
"01758","01856"
"01758","02161"
"01758","01779"
"01929","01929"
"01929","02106"
"01929","02159"
"01929","01970"
"01929","00229"
"01929","01836"
"01929","00299"
"01929","01973"
"01929","00616"
"01929","02134"
"01929","00683"
"01929","02171"
"01929","01910"
"01929","02109"
"01929","01588"
"01929","01988"
"01929","01818"
"01929","01729"
"01564","01564"
"01564","01654"
"01564","01857"
"01564","01526"
"00279","00279"
"00279","01469"
"00279","00132"
"00279","02159"
"00279","01474"
"00279","01970"
"00279","02055"
"00279","00229"
"00279","00281"
"00279","02096"
"00279","00299"
"00279","01894"
"00279","01857"
"00279","02125"
"00279","01708"
"00279","00511"
"00279","01663"
"00279","00616"
"00279","01675"
"00279","01501"
"00279","01653"
"00279","01811"
"00279","01602"
"00279","00910"
"00279","01927"
"00279","02171"
"00279","01588"
"00279","01037"
"00279","01861"
"00279","01069"
"00279","02104"
"00279","02112"
"00371","00371"
"00371","00256"
"00279","00279"
"00279","01889"
"00279","02159"
"00279","01970"
"00279","01654"
"00279","00229"
"00279","00256"
"00279","01857"
"00279","01708"
"00279","00511"
"00279","01663"
"00279","01846"
"00279","00701"
"00279","01653"
"00279","01504"
"00279","01505"
"00279","01730"
"00279","02108"
"00279","01927"
"00279","00940"
"00279","01962"
"00279","01854"
"00279","01588"
"00279","02124"
"00279","01037"
"00279","02110"
"00279","00279"
"01998","01998"
"01998","02131"
"01998","02018"
"01998","02043"
"01998","02040"
"01998","00612"
"01998","02111"
"01998","02142"
"01998","01802"
"01998","01910"
"01998","02003"
"01998","02047"
"01998","02002"
"01580","01580"
"01580","02153"
"01580","00299"
"01580","01793"
"01580","01487"
"01580","01708"
"01580","01663"
"01580","00688"
"01580","01504"
"01580","00832"
"01580","00850"
"01580","01802"
"01580","01854"
"01580","01151"
"01580","01942"
"01580","01886"
"01675","01675"
"01675","02096"
"01811","01811"
"01811","00038"
"01811","01490"
"01810","01810"
"01810","02096"
"01810","00512"
"01810","02170"
"01810","02071"
"01810","02169"
"01810","01675"
"01810","00766"
"01810","01809"
"01810","01528"
"01942","01942"
"01942","00132"
"01942","02159"
"01942","01654"
"01942","00355"
"01942","02170"
"01942","00588"
"01942","00701"
"01942","01653"
"01942","01504"
"01942","00832"
"01942","01588"
"01942","01042"
"01942","01861"
"01942","01069"
"01942","01151"
"01942","01940"
"02100","02100"
"02100","02027"
"02100","00132"
"02100","01471"
"02100","02107"
"02100","01970"
"02100","01805"
"02100","01774"
"02100","01989"
"02100","00279"
"02100","02096"
"02100","01995"
"02100","02036"
"02100","00355"
"02100","01973"
"02100","01998"
"02100","02049"
"02100","01914"
"02100","01990"
"02100","02044"
"02100","02032"
"02100","00512"
"02100","01634"
"02100","02140"
"02100","02101"
"02100","00612"
"02100","01501"
"02100","01931"
"02100","01814"
"02100","01908"
"02100","01832"
"02100","01730"
"02100","02073"
"02100","02003"
"02100","01757"
"02100","01635"
"02100","02009"
"02100","01722"
"02100","01526"
"02100","02110"
"02100","01997"
"02100","02112"
"02100","02115"
"01797","01797"
"01797","02054"
"01797","02027"
"01797","01882"
"01797","01840"
"01797","01676"
"01797","00211"
"01797","01912"
"01797","01989"
"01797","02126"
"01797","00279"
"01797","02125"
"01797","01707"
"01797","01743"
"01797","01656"
"01797","01990"
"01797","01921"
"01797","00612"
"01797","02154"
"01797","02051"
"01797","00636"
"01797","01936"
"01797","00699"
"01797","02033"
"01797","01931"
"01797","02053"
"01797","02074"
"01797","02156"
"01797","02059"
"01797","01758"
"01797","01802"
"01797","01778"
"01797","02068"
"01797","02003"
"01797","02158"
"01797","02039"
"01797","02047"
"01797","01952"
"01797","01664"
"01797","01997"
"01797","01596"
"01797","01779"
"01737","01737"
"01737","01858"
"01737","01882"
"01737","02151"
"01737","02098"
"01737","02116"
"01737","01743"
"01737","02058"
"01737","00462"
"01737","01990"
"01737","02070"
"01737","01663"
"01737","01834"
"01737","01936"
"01737","01503"
"01737","01804"
"01737","02074"
"01737","02130"
"01737","01685"
"01737","02059"
"01737","02001"
"01737","01802"
"01737","02022"
"01737","00985"
"01737","02003"
"01737","01526"
"01737","01664"
"01737","02161"
"01737","02152"
"01751","01751"
"01751","01753"
"01751","01742"
"01751","01683"
"01751","00484"
"01751","02026"
"01751","00612"
"01751","02100"
"01751","01685"
"01751","01954"
"01751","01916"
"01751","02003"
"01503","01503"
"01503","02102"
"01503","02159"
"01503","01943"
"01503","02171"
"01503","01910"
"01503","00930"
"01503","00944"
"01503","01798"
"01503","02104"
"01503","02004"
"01207","01207"
"01207","01207"
"01207","01207"
"01207","01207"
"01207","01207"
"01207","01207"
"01207","01207"
"01207","01207"
"01737","01737"
"01207","01207"
"01207","01207"
"01207","01207"
"01207","01207"
"01207","01207"
"01207","01207"
"01207","01207"
"01207","01207"
"01207","01207"
"01207","01207"
"01720","01720"
"01720","02063"
"01720","02121"
"01720","01805"
"01720","01683"
"01720","01998"
"01720","01743"
"01720","00512"
"01720","02001"
"01720","01915"
"01720","02017"
"01720","01997"
"01720","01884"
"01720","02002"
"01720","01779"
"01720","01886"
"01720","01255"
"01207","01207"
"01207","01207"
"01737","01737"
"01737","01858"
"01737","00038"
"01737","02131"
"01737","01816"
"01737","01805"
"01737","02098"
"01737","02064"
"01737","02041"
"01737","02028"
"01737","02015"
"01737","02069"
"01737","00635"
"01737","01733"
"01737","01792"
"01737","01584"
"01737","02059"
"01737","01758"
"01737","01738"
"01737","02141"
"01737","02003"
"01737","01525"
"01737","01981"
"01737","02137"
"01834","01834"
"01834","02090"
"01834","01912"
"01834","01742"
"01834","02144"
"01834","01717"
"01834","01960"
"01834","02156"
"01834","02003"
"01834","02047"
"01758","01758"
"01758","01858"
"01758","00038"
"01758","02131"
"01758","01845"
"01758","01676"
"01758","01564"
"01758","02098"
"01758","02144"
"01758","02072"
"01758","01737"
"01758","01803"
"01758","01990"
"01758","02028"
"01758","02015"
"01758","02014"
"01758","01936"
"01758","01583"
"01758","01885"
"01758","01846"
"01758","00711"
"01758","01931"
"01758","00729"
