"sponsor","cosponsors","V1"
"00062","01843",1
"00062","01848",1
"00062","01855",1
"00062","01857",1
"00062","01858",1
"00062","01861",1
"00062","01878",2
"00062","01879",1
"00062","01884",2
"00062","01890",1
"00062","01892",1
"00062","01894",2
"00062","01909",1
"00062","01910",1
"00062","01912",1
"00062","01914",1
"00062","01915",1
"00062","01916",1
"00062","01921",1
"00062","01924",2
"00062","01925",1
"00062","01931",1
"00062","01933",1
"00062","01936",1
"00062","01954",3
"00062","01955",1
"00062","01967",1
"00062","01982",1
"00062","01990",1
"00062","01994",1
"00062","01996",1
"00062","01998",1
"00062","02001",2
"00062","02002",1
"00062","02003",1
"00062","02021",1
"00062","02025",1
"00062","02026",1
"00062","02033",1
"00062","02034",1
"00062","02035",1
"00062","02036",1
"00062","02047",1
"00062","02059",1
"00062","02064",1
"00062","02065",1
"00062","02067",2
"00062","02071",1
"00062","02074",1
"00062","02096",1
"00062","02098",1
"00062","02100",1
"00062","02101",1
"00062","02103",1
"00062","02104",1
"00062","02106",1
"00062","02107",1
"00062","02109",1
"00062","02111",1
"00062","02112",1
"00062","02119",1
"00062","02120",1
"00062","02124",1
"00062","02125",1
"00062","02129",1
"00062","02131",1
"00062","02133",1
"00062","02138",1
"00062","02141",1
"00062","02144",1
"00062","02152",1
"00062","02154",1
"00062","02155",1
"00062","02157",1
"00062","02160",1
"00062","02161",1
"00062","02171",1
"00062","02172",1
"00062","02196",2
"00062","02199",2
"00070","00070",15
"00070","00303",2
"00070","00683",1
"00070","00944",1
"00070","00985",1
"00070","00997",1
"00070","01593",1
"00070","01604",1
"00070","01717",1
"00070","01738",1
"00070","01798",1
"00070","01888",1
"00070","01927",1
"00070","01970",1
"00070","01995",1
"00070","02036",1
"00070","02041",1
"00070","02055",1
"00070","02067",1
"00070","02071",1
"00070","02120",1
"00070","02147",1
"00091","00038",1
"00091","00091",4
"00091","00132",1
"00091","00208",1
"00091","00229",1
"00091","00279",1
"00091","00462",1
"00091","00478",1
"00091","00511",2
"00091","00588",1
"00091","00612",1
"00091","00616",1
"00091","00635",1
"00091","00666",1
"00091","00688",1
"00091","00699",1
"00091","00709",1
"00091","00766",1
"00091","00808",1
"00091","00832",1
"00091","00868",2
"00091","00887",1
"00091","00893",1
"00091","00910",1
"00091","00940",1
"00091","00944",1
"00091","01069",1
"00091","01151",1
"00091","01205",1
"00091","01256",1
"00091","01469",1
"00091","01479",1
"00091","01490",1
"00091","01504",1
"00091","01505",1
"00091","01506",1
"00091","01510",1
"00091","01535",1
"00091","01580",1
"00091","01590",1
"00091","01634",1
"00091","01635",1
"00091","01641",1
"00091","01643",1
"00091","01653",2
"00091","01654",1
"00091","01675",1
"00091","01676",1
"00091","01681",1
"00091","01683",1
"00091","01686",1
"00091","01703",1
"00091","01704",1
"00091","01708",1
"00091","01722",2
"00091","01723",1
"00091","01728",1
"00091","01729",1
"00091","01730",1
"00091","01738",1
"00091","01740",1
"00091","01741",1
"00091","01743",1
"00091","01756",1
"00091","01761",1
"00091","01777",2
"00091","01779",1
"00091","01780",2
"00091","01790",1
"00091","01797",1
"00091","01803",1
"00091","01807",1
"00091","01810",1
"00091","01832",1
"00091","01835",1
"00091","01836",1
"00091","01839",1
"00091","01843",3
"00091","01845",1
"00091","01846",1
"00091","01853",1
"00091","01861",1
"00091","01864",1
"00091","01878",1
"00091","01884",1
"00091","01886",1
"00091","01889",2
"00091","01895",1
"00091","01909",1
"00091","01913",1
"00091","01914",1
"00091","01920",1
"00091","01927",1
"00091","01929",1
"00091","01931",1
"00091","01936",1
"00091","01942",1
"00091","01959",1
"00091","01973",1
"00091","01976",1
"00091","01987",1
"00091","01988",2
"00091","01990",1
"00091","01992",1
"00091","01996",2
"00091","02001",1
"00091","02009",1
"00091","02010",1
"00091","02023",1
"00091","02025",1
"00091","02033",1
"00091","02039",1
"00091","02040",1
"00091","02047",1
"00091","02055",1
"00091","02068",1
"00091","02089",1
"00091","02090",1
"00091","02092",1
"00091","02093",1
"00091","02096",1
"00091","02099",1
"00091","02106",1
"00091","02108",1
"00091","02109",1
"00091","02112",1
"00091","02113",1
"00091","02114",1
"00091","02117",1
"00091","02119",1
"00091","02122",1
"00091","02123",1
"00091","02125",1
"00091","02126",1
"00091","02127",1
"00091","02144",1
"00091","02145",1
"00091","02149",1
"00091","02150",1
"00091","02153",2
"00091","02162",1
"00091","02164",1
"00091","02166",1
"00091","02167",1
"00091","02169",1
"00091","02170",1
"00091","02171",1
"00091","02172",1
"00091","02190",2
"00091","02191",1
"00091","02196",1
"00091","02199",1
"00099","00021",1
"00099","00091",1
"00099","00099",23
"00099","00186",1
"00099","00211",1
"00099","00229",4
"00099","00256",1
"00099","00279",8
"00099","00281",2
"00099","00299",1
"00099","00303",2
"00099","00316",2
"00099","00322",1
"00099","00344",2
"00099","00355",4
"00099","00368",7
"00099","00371",2
"00099","00414",1
"00099","00478",1
"00099","00511",6
"00099","00612",2
"00099","00635",1
"00099","00683",4
"00099","00688",4
"00099","00699",1
"00099","00701",5
"00099","00735",1
"00099","00766",8
"00099","00808",5
"00099","00832",12
"00099","00850",5
"00099","00854",2
"00099","00867",1
"00099","00868",7
"00099","00887",1
"00099","00893",1
"00099","00910",1
"00099","00912",5
"00099","00930",4
"00099","00944",5
"00099","00979",4
"00099","01003",2
"00099","01009",1
"00099","01037",2
"00099","01041",1
"00099","01042",1
"00099","01069",5
"00099","01071",1
"00099","01114",3
"00099","01207",1
"00099","01209",5
"00099","01222",1
"00099","01238",1
"00099","01256",1
"00099","01471",4
"00099","01477",2
"00099","01479",1
"00099","01487",1
"00099","01498",4
"00099","01501",11
"00099","01503",1
"00099","01504",9
"00099","01510",3
"00099","01526",2
"00099","01527",2
"00099","01528",4
"00099","01535",1
"00099","01564",2
"00099","01566",1
"00099","01580",6
"00099","01583",3
"00099","01588",6
"00099","01593",3
"00099","01602",3
"00099","01604",1
"00099","01634",5
"00099","01635",3
"00099","01641",1
"00099","01643",1
"00099","01653",6
"00099","01663",1
"00099","01664",2
"00099","01668",3
"00099","01670",1
"00099","01671",1
"00099","01675",2
"00099","01688",1
"00099","01708",8
"00099","01723",1
"00099","01729",5
"00099","01730",2
"00099","01740",1
"00099","01742",2
"00099","01756",2
"00099","01757",2
"00099","01761",1
"00099","01781",1
"00099","01790",1
"00099","01793",1
"00099","01794",2
"00099","01798",3
"00099","01799",1
"00099","01802",2
"00099","01804",2
"00099","01810",2
"00099","01811",1
"00099","01814",2
"00099","01818",2
"00099","01832",1
"00099","01835",3
"00099","01836",4
"00099","01845",1
"00099","01846",4
"00099","01848",2
"00099","01853",2
"00099","01856",1
"00099","01857",5
"00099","01861",4
"00099","01864",1
"00099","01878",7
"00099","01879",6
"00099","01882",1
"00099","01884",2
"00099","01888",1
"00099","01889",2
"00099","01890",4
"00099","01894",3
"00099","01909",1
"00099","01910",8
"00099","01913",2
"00099","01920",2
"00099","01921",1
"00099","01927",5
"00099","01929",1
"00099","01936",1
"00099","01939",1
"00099","01940",4
"00099","01942",3
"00099","01943",2
"00099","01950",1
"00099","01952",1
"00099","01954",1
"00099","01959",7
"00099","01967",4
"00099","01970",3
"00099","01973",2
"00099","01974",3
"00099","01976",1
"00099","01982",2
"00099","01996",1
"00099","01999",1
"00099","02000",1
"00099","02010",1
"00099","02011",1
"00099","02014",4
"00099","02025",4
"00099","02027",1
"00099","02029",1
"00099","02043",3
"00099","02044",5
"00099","02047",2
"00099","02053",1
"00099","02055",4
"00099","02067",1
"00099","02069",1
"00099","02073",2
"00099","02074",1
"00099","02092",5
"00099","02094",1
"00099","02096",2
"00099","02098",1
"00099","02101",7
"00099","02102",2
"00099","02103",1
"00099","02104",2
"00099","02106",2
"00099","02108",3
"00099","02110",1
"00099","02111",5
"00099","02113",3
"00099","02114",2
"00099","02117",1
"00099","02122",2
"00099","02124",1
"00099","02125",2
"00099","02127",3
"00099","02128",1
"00099","02133",1
"00099","02135",1
"00099","02141",1
"00099","02145",2
"00099","02146",1
"00099","02149",1
"00099","02150",1
"00099","02151",1
"00099","02159",4
"00099","02162",3
"00099","02166",1
"00099","02167",1
"00099","02169",2
"00099","02170",2
"00099","02171",6
"00099","02172",2
"00099","02196",2
"00099","02199",1
"00132","00132",1
"00165","00165",14
"00165","00322",1
"00165","00612",2
"00165","00778",2
"00165","00979",2
"00165","00998",2
"00165","01256",1
"00165","01487",1
"00165","01560",1
"00165","01584",3
"00165","01590",1
"00165","01634",1
"00165","01640",4
"00165","01653",1
"00165","01708",2
"00165","01710",4
"00165","01731",1
"00165","01742",2
"00165","01752",1
"00165","01779",1
"00165","01816",2
"00165","01885",2
"00165","01886",1
"00165","01908",2
"00165","01909",5
"00165","01921",1
"00165","01952",1
"00165","01989",1
"00165","01990",1
"00165","01992",1
"00165","01995",2
"00165","02017",1
"00165","02040",1
"00165","02047",1
"00165","02052",1
"00165","02067",1
"00165","02068",1
"00165","02073",1
"00165","02090",1
"00165","02098",1
"00165","02100",3
"00165","02103",5
"00165","02105",3
"00165","02107",1
"00165","02109",3
"00165","02110",3
"00165","02113",1
"00165","02134",1
"00165","02154",1
"00165","02159",1
"00166","00062",1
"00166","00099",1
"00166","00166",20
"00166","00299",1
"00166","00303",2
"00166","00446",3
"00166","00484",1
"00166","00512",1
"00166","00588",1
"00166","00603",2
"00166","00612",1
"00166","00683",7
"00166","00766",2
"00166","00944",3
"00166","01069",1
"00166","01075",1
"00166","01177",1
"00166","01468",7
"00166","01477",1
"00166","01498",1
"00166","01525",2
"00166","01560",2
"00166","01640",1
"00166","01656",1
"00166","01664",3
"00166","01670",1
"00166","01681",1
"00166","01683",1
"00166","01685",1
"00166","01688",1
"00166","01707",1
"00166","01710",5
"00166","01720",1
"00166","01723",1
"00166","01731",3
"00166","01733",3
"00166","01737",1
"00166","01743",3
"00166","01744",1
"00166","01748",2
"00166","01749",2
"00166","01752",2
"00166","01757",1
"00166","01778",2
"00166","01779",1
"00166","01787",4
"00166","01791",1
"00166","01794",1
"00166","01797",1
"00166","01801",1
"00166","01802",1
"00166","01806",3
"00166","01810",4
"00166","01840",1
"00166","01848",5
"00166","01855",3
"00166","01858",1
"00166","01860",2
"00166","01868",1
"00166","01878",1
"00166","01886",1
"00166","01892",2
"00166","01908",1
"00166","01915",1
"00166","01920",3
"00166","01921",4
"00166","01924",1
"00166","01929",1
"00166","01930",3
"00166","01933",1
"00166","01936",2
"00166","01952",1
"00166","01954",1
"00166","01955",1
"00166","01960",2
"00166","01979",1
"00166","01982",4
"00166","01990",4
"00166","01996",1
"00166","02000",1
"00166","02001",1
"00166","02002",1
"00166","02003",2
"00166","02017",2
"00166","02019",5
"00166","02020",1
"00166","02021",1
"00166","02027",2
"00166","02028",5
"00166","02032",2
"00166","02034",2
"00166","02043",1
"00166","02047",3
"00166","02048",2
"00166","02051",4
"00166","02057",1
"00166","02059",1
"00166","02060",1
"00166","02062",2
"00166","02063",4
"00166","02065",1
"00166","02069",2
"00166","02070",1
"00166","02071",1
"00166","02092",1
"00166","02098",1
"00166","02116",1
"00166","02128",1
"00166","02129",1
"00166","02130",1
"00166","02137",1
"00166","02140",1
"00166","02141",1
"00166","02142",1
"00166","02144",1
"00166","02145",1
"00166","02151",1
"00166","02154",1
"00166","02157",1
"00166","02161",1
"00166","02169",1
"00166","02191",2
"00186","00099",1
"00186","00186",16
"00186","00211",1
"00186","00229",2
"00186","00279",1
"00186","00281",1
"00186","00355",1
"00186","00371",1
"00186","00446",2
"00186","00511",2
"00186","00588",1
"00186","00612",1
"00186","00616",2
"00186","00635",1
"00186","00688",1
"00186","00701",1
"00186","00766",1
"00186","00832",1
"00186","00944",1
"00186","00979",2
"00186","00985",2
"00186","01037",1
"00186","01041",1
"00186","01069",2
"00186","01071",1
"00186","01209",1
"00186","01222",1
"00186","01501",1
"00186","01504",2
"00186","01506",1
"00186","01514",2
"00186","01526",2
"00186","01528",1
"00186","01580",2
"00186","01590",1
"00186","01604",1
"00186","01634",1
"00186","01643",1
"00186","01653",1
"00186","01654",1
"00186","01656",2
"00186","01664",1
"00186","01686",1
"00186","01707",2
"00186","01724",1
"00186","01729",1
"00186","01741",1
"00186","01751",1
"00186","01756",2
"00186","01781",1
"00186","01802",1
"00186","01818",1
"00186","01843",1
"00186","01848",1
"00186","01858",1
"00186","01861",1
"00186","01868",1
"00186","01878",4
"00186","01885",1
"00186","01890",1
"00186","01895",2
"00186","01913",1
"00186","01915",1
"00186","01920",1
"00186","01931",2
"00186","01939",1
"00186","01950",1
"00186","01956",1
"00186","01959",2
"00186","01970",4
"00186","01976",2
"00186","01996",1
"00186","01997",1
"00186","02001",1
"00186","02003",1
"00186","02014",1
"00186","02023",2
"00186","02025",3
"00186","02036",1
"00186","02044",1
"00186","02046",1
"00186","02047",1
"00186","02048",1
"00186","02049",1
"00186","02050",1
"00186","02051",1
"00186","02055",2
"00186","02057",1
"00186","02067",1
"00186","02074",1
"00186","02094",1
"00186","02098",1
"00186","02099",1
"00186","02102",2
"00186","02104",1
"00186","02106",1
"00186","02108",1
"00186","02110",1
"00186","02111",1
"00186","02114",1
"00186","02117",3
"00186","02119",2
"00186","02120",1
"00186","02121",1
"00186","02124",1
"00186","02125",1
"00186","02126",2
"00186","02130",1
"00186","02133",1
"00186","02141",1
"00186","02143",2
"00186","02145",1
"00186","02148",3
"00186","02151",1
"00186","02152",2
"00186","02153",2
"00186","02154",1
"00186","02157",2
"00186","02158",1
"00186","02161",1
"00186","02172",1
"00186","02196",1
"00208","00091",2
"00208","00132",2
"00208","00208",2
"00208","00229",2
"00208","00256",1
"00208","00371",2
"00208","00511",2
"00208","00588",2
"00208","00599",2
"00208","00688",1
"00208","00868",1
"00208","00944",2
"00208","01003",2
"00208","01037",2
"00208","01151",1
"00208","01205",1
"00208","01474",1
"00208","01477",1
"00208","01501",2
"00208","01506",1
"00208","01654",2
"00208","01722",1
"00208","01761",2
"00208","01790",1
"00208","01803",1
"00208","01811",1
"00208","01843",2
"00208","01857",2
"00208","01864",1
"00208","01889",1
"00208","01894",1
"00208","01895",1
"00208","01988",1
"00208","01996",1
"00208","02004",2
"00208","02023",2
"00208","02097",1
"00208","02147",2
"00208","02149",2
"00208","02153",1
"00208","02166",1
"00211","00211",6
"00211","00229",1
"00211","00414",1
"00211","00446",1
"00211","00666",1
"00211","00910",1
"00211","01114",1
"00211","01151",2
"00211","01207",1
"00211","01510",1
"00211","01663",1
"00211","01707",1
"00211","01722",1
"00211","01733",1
"00211","01780",1
"00211","01843",1
"00211","01846",1
"00211","01848",1
"00211","01855",1
"00211","01861",1
"00211","01907",1
"00211","01931",1
"00211","01933",1
"00211","01976",1
"00211","02003",1
"00211","02004",1
"00211","02033",1
"00211","02035",1
"00211","02040",1
"00211","02046",1
"00211","02055",1
"00211","02057",1
"00211","02060",1
"00211","02067",1
"00211","02090",1
"00211","02096",1
"00211","02104",1
"00211","02111",1
"00211","02116",1
"00211","02117",1
"00211","02120",1
"00211","02131",1
"00211","02143",1
"00211","02145",1
"00211","02160",1
"00211","02169",1
"00229","00038",1
"00229","00062",1
"00229","00091",3
"00229","00099",2
"00229","00132",8
"00229","00166",2
"00229","00186",1
"00229","00208",1
"00229","00229",37
"00229","00231",1
"00229","00256",10
"00229","00279",2
"00229","00281",3
"00229","00299",5
"00229","00303",1
"00229","00316",3
"00229","00322",2
"00229","00344",2
"00229","00355",1
"00229","00368",4
"00229","00371",4
"00229","00462",2
"00229","00478",4
"00229","00511",8
"00229","00588",18
"00229","00599",7
"00229","00612",1
"00229","00616",6
"00229","00636",1
"00229","00683",1
"00229","00688",11
"00229","00701",10
"00229","00729",4
"00229","00735",1
"00229","00766",8
"00229","00808",4
"00229","00832",5
"00229","00850",12
"00229","00854",1
"00229","00867",3
"00229","00868",15
"00229","00893",2
"00229","00912",1
"00229","00930",2
"00229","00944",13
"00229","00979",1
"00229","00997",3
"00229","01003",6
"00229","01009",1
"00229","01012",1
"00229","01037",7
"00229","01042",7
"00229","01069",6
"00229","01151",4
"00229","01184",2
"00229","01205",6
"00229","01207",3
"00229","01209",2
"00229","01469",2
"00229","01474",5
"00229","01477",7
"00229","01479",2
"00229","01490",1
"00229","01501",16
"00229","01504",11
"00229","01506",5
"00229","01510",2
"00229","01522",1
"00229","01528",2
"00229","01535",3
"00229","01564",4
"00229","01580",9
"00229","01588",8
"00229","01602",4
"00229","01634",8
"00229","01635",1
"00229","01640",1
"00229","01641",2
"00229","01651",1
"00229","01653",5
"00229","01654",8
"00229","01663",1
"00229","01668",2
"00229","01675",2
"00229","01703",1
"00229","01707",1
"00229","01708",14
"00229","01722",1
"00229","01723",3
"00229","01729",1
"00229","01730",1
"00229","01731",1
"00229","01738",1
"00229","01756",1
"00229","01757",4
"00229","01761",2
"00229","01778",1
"00229","01790",4
"00229","01794",1
"00229","01798",1
"00229","01802",1
"00229","01803",5
"00229","01811",8
"00229","01814",1
"00229","01818",1
"00229","01832",1
"00229","01835",1
"00229","01839",2
"00229","01840",1
"00229","01843",14
"00229","01846",1
"00229","01853",2
"00229","01855",1
"00229","01857",12
"00229","01861",6
"00229","01864",8
"00229","01868",1
"00229","01878",18
"00229","01879",5
"00229","01882",1
"00229","01884",1
"00229","01889",6
"00229","01890",3
"00229","01894",6
"00229","01895",7
"00229","01908",1
"00229","01910",3
"00229","01913",1
"00229","01914",4
"00229","01920",1
"00229","01927",5
"00229","01929",5
"00229","01939",2
"00229","01940",3
"00229","01942",2
"00229","01950",1
"00229","01954",1
"00229","01959",3
"00229","01967",3
"00229","01970",9
"00229","01973",1
"00229","01976",3
"00229","01986",1
"00229","01988",2
"00229","01992",1
"00229","01994",1
"00229","01996",8
"00229","02001",1
"00229","02004",9
"00229","02010",1
"00229","02011",1
"00229","02020",1
"00229","02023",5
"00229","02025",1
"00229","02027",1
"00229","02028",1
"00229","02029",1
"00229","02043",1
"00229","02053",1
"00229","02055",3
"00229","02057",1
"00229","02059",1
"00229","02067",1
"00229","02070",1
"00229","02089",3
"00229","02092",2
"00229","02094",1
"00229","02096",4
"00229","02097",5
"00229","02099",1
"00229","02101",7
"00229","02102",1
"00229","02104",3
"00229","02106",1
"00229","02107",1
"00229","02108",4
"00229","02109",1
"00229","02110",7
"00229","02111",3
"00229","02112",4
"00229","02114",1
"00229","02115",1
"00229","02117",1
"00229","02118",1
"00229","02120",1
"00229","02121",1
"00229","02122",1
"00229","02125",2
"00229","02133",1
"00229","02134",1
"00229","02135",2
"00229","02144",1
"00229","02145",3
"00229","02146",3
"00229","02147",1
"00229","02149",6
"00229","02150",1
"00229","02153",6
"00229","02159",7
"00229","02162",4
"00229","02166",3
"00229","02167",3
"00229","02170",1
"00229","02171",8
"00229","02172",1
"00229","02190",1
"00229","02196",2
"00231","00091",1
"00231","00099",1
"00231","00186",2
"00231","00231",7
"00231","00511",1
"00231","00616",1
"00231","00666",1
"00231","00832",1
"00231","00867",1
"00231","00868",1
"00231","00912",1
"00231","01069",1
"00231","01075",1
"00231","01205",1
"00231","01471",2
"00231","01498",4
"00231","01505",1
"00231","01560",1
"00231","01580",1
"00231","01588",1
"00231","01668",1
"00231","01671",3
"00231","01708",1
"00231","01722",1
"00231","01730",2
"00231","01740",1
"00231","01748",1
"00231","01758",1
"00231","01774",3
"00231","01780",3
"00231","01781",1
"00231","01797",1
"00231","01799",1
"00231","01805",1
"00231","01806",1
"00231","01807",2
"00231","01840",1
"00231","01843",1
"00231","01845",1
"00231","01846",3
"00231","01857",1
"00231","01879",1
"00231","01884",1
"00231","01888",1
"00231","01890",1
"00231","01907",1
"00231","01912",1
"00231","01913",3
"00231","01916",1
"00231","01921",1
"00231","01929",1
"00231","01936",1
"00231","01943",2
"00231","01950",2
"00231","01952",1
"00231","01954",1
"00231","01959",1
"00231","01960",2
"00231","01974",2
"00231","01990",1
"00231","01991",1
"00231","01992",1
"00231","01994",1
"00231","01999",2
"00231","02000",1
"00231","02002",1
"00231","02015",1
"00231","02017",1
"00231","02019",1
"00231","02040",1
"00231","02043",1
"00231","02046",1
"00231","02047",1
"00231","02055",1
"00231","02057",1
"00231","02059",2
"00231","02062",1
"00231","02063",1
"00231","02065",1
"00231","02068",2
"00231","02073",2
"00231","02089",1
"00231","02093",2
"00231","02096",2
"00231","02099",2
"00231","02102",2
"00231","02103",1
"00231","02105",1
"00231","02106",1
"00231","02109",2
"00231","02111",1
"00231","02113",2
"00231","02114",2
"00231","02116",1
"00231","02117",2
"00231","02122",1
"00231","02123",1
"00231","02124",1
"00231","02125",3
"00231","02126",1
"00231","02127",3
"00231","02131",1
"00231","02138",1
"00231","02145",1
"00231","02150",2
"00231","02154",1
"00231","02157",1
"00231","02159",2
"00231","02160",1
"00231","02162",2
"00231","02164",1
"00231","02169",2
"00231","02171",1
"00256","00132",1
"00256","00229",1
"00256","00256",16
"00256","00322",1
"00256","00355",1
"00256","00511",2
"00256","00612",1
"00256","00616",1
"00256","00688",2
"00256","00701",1
"00256","00808",2
"00256","00868",3
"00256","00940",1
"00256","00944",3
"00256","01151",1
"00256","01205",2
"00256","01209",1
"00256","01256",1
"00256","01477",1
"00256","01490",1
"00256","01501",1
"00256","01503",1
"00256","01506",1
"00256","01528",1
"00256","01535",5
"00256","01588",3
"00256","01634",1
"00256","01640",2
"00256","01641",2
"00256","01654",1
"00256","01675",1
"00256","01686",1
"00256","01729",1
"00256","01730",2
"00256","01757",1
"00256","01790",1
"00256","01814",1
"00256","01839",1
"00256","01843",1
"00256","01857",1
"00256","01861",2
"00256","01878",2
"00256","01879",1
"00256","01889",1
"00256","01890",1
"00256","01894",1
"00256","01910",1
"00256","01914",1
"00256","01927",1
"00256","01953",1
"00256","01959",2
"00256","01973",1
"00256","02004",1
"00256","02010",1
"00256","02023",1
"00256","02025",1
"00256","02041",1
"00256","02055",2
"00256","02067",1
"00256","02068",1
"00256","02092",1
"00256","02099",1
"00256","02100",1
"00256","02107",2
"00256","02110",2
"00256","02119",1
"00256","02133",1
"00256","02159",2
"00256","02162",1
"00256","02166",1
"00256","02171",2
"00256","02190",1
"00279","00021",2
"00279","00091",1
"00279","00099",9
"00279","00132",3
"00279","00229",5
"00279","00256",1
"00279","00279",27
"00279","00281",4
"00279","00299",2
"00279","00303",2
"00279","00316",1
"00279","00344",1
"00279","00355",3
"00279","00367",1
"00279","00368",1
"00279","00371",2
"00279","00462",1
"00279","00478",2
"00279","00511",3
"00279","00588",1
"00279","00599",2
"00279","00612",1
"00279","00616",3
"00279","00635",1
