"sponsor","cosponsors"
"01899","01692"
"01899","00250"
"01899","00326"
"01899","01542"
"01899","01332"
"01899","02179"
"01899","01969"
"01899","01866"
"01899","00501"
"01899","01351"
"01899","01937"
"01899","02174"
"01899","01863"
"01899","01844"
"01899","02079"
"01899","00583"
"01899","01608"
"01899","02185"
"01899","01647"
"01899","01546"
"01899","01983"
"01899","00735"
"01899","00754"
"01899","00791"
"01899","00802"
"01899","01507"
"01899","01694"
"01899","01837"
"01899","00859"
"01899","00924"
"01899","00949"
"01899","01896"
"01899","00968"
"01899","02084"
"01899","02173"
"01899","01036"
"01899","02056"
"01899","01548"
"01899","01901"
"01899","01829"
"01899","01534"
"01899","02085"
"01899","01609"
"01899","02198"
"01899","01897"
"01899","02182"
"01899","01823"
"01899","01226"
"01464","01464"
"01464","01898"
"01464","00116"
"01464","00213"
"01464","00452"
"01464","01902"
"01464","01937"
"01464","02174"
"01464","02079"
"01464","01647"
"01464","01826"
"01464","02080"
"01464","01694"
"01464","01701"
"01464","00968"
"01464","02198"
"01464","01897"
"01464","01226"
"01692","01692"
"01692","00457"
"01567","01567"
"01567","02076"
"01567","01826"
"01567","01424"
"01828","01828"
"01828","01546"
"01828","02084"
"02082","02082"
"02082","01863"
"01595","01595"
"01595","01541"
"01010","01010"
"01010","01898"
"01010","00116"
"02076","02076"
"02076","01898"
"02076","01828"
"02076","01969"
"02076","01424"
"02076","01823"
"01609","01609"
"02079","02079"
"02079","01983"
"01901","01901"
"00136","00136"
"00136","01687"
"00136","01546"
"00136","01820"
"00136","00924"
"00136","01701"
"00136","01609"
"00136","01226"
"01825","01825"
"01825","01898"
"01825","01464"
"01825","01902"
"01825","01826"
"01825","01897"
"01897","01897"
"01897","02176"
"01837","01837"
"01837","02076"
"01647","01647"
"01647","01647"
"01647","01351"
"01647","00604"
"01647","01694"
"01010","01010"
"01010","01558"
"01010","01898"
"01010","02076"
"01010","00116"
"01010","00174"
"01010","01828"
"01010","01984"
"01010","01969"
"01010","01866"
"01010","00604"
"01010","01826"
"01010","01383"
"01010","00791"
"01010","01900"
"01010","00859"
"01010","02173"
"01010","01036"
"01010","02182"
"00924","00924"
"00924","02075"
"00924","01541"
"00924","01692"
"00924","01542"
"00924","01351"
"00924","02079"
"00924","00583"
"00924","01899"
"00924","02185"
"00924","01983"
"00924","00859"
"00924","02082"
"00924","01701"
"00174","00174"
"00174","00802"
"01247","01247"
"01247","01541"
"01247","01969"
"01247","01866"
"01247","02185"
"01247","01900"
"01247","02173"
"01247","02198"
"01351","01351"
"01351","01881"
"01351","00583"
"01351","02084"
"01820","01820"
"01820","01464"
"01820","01541"
"01820","01692"
"01820","00326"
"01820","01902"
"01820","01826"
"01820","01901"
"01820","01829"
"00501","00501"
"00501","01898"
"00501","00136"
"00501","01969"
"00501","01900"
"00501","01424"
"00501","01036"
"01384","01384"
"01384","00583"
"02185","02185"
"02185","02084"
"02185","01829"
"01381","01381"
"02082","02082"
"00174","00174"
"00174","02076"
"00174","00116"
"00174","01984"
"00174","00326"
"00174","01866"
"00174","00501"
"00174","01937"
"00174","01844"
"00174","01381"
"00174","01384"
"00174","00791"
"00174","00802"
"00174","01837"
"00174","00952"
"00174","01531"
"00174","02182"
"00174","01823"
"00174","01247"
"01900","01900"
"01900","00066"
"01900","01898"
"01900","01863"
"01900","02173"
"01900","01829"
"01900","01609"
"01609","01609"
"01609","00250"
"01609","01351"
"01609","01896"
"00924","00924"
"00924","01695"
"00924","02075"
"00924","01558"
"00924","01881"
"00924","01965"
"00924","02076"
"00924","01464"
"00924","01687"
"00924","00136"
"00924","00153"
"00924","00174"
"00924","00179"
"00924","01828"
"00924","00188"
"00924","00209"
"00924","00212"
"00924","00213"
"00924","01541"
"00924","01984"
"00924","01825"
"00924","01692"
"00924","00250"
"00924","00326"
"00924","01542"
"00924","01332"
"00924","02179"
"00924","01633"
"00924","01969"
"00924","00452"
"00924","01902"
"00924","00501"
"00924","01351"
"00924","01863"
"00924","01844"
"00924","02079"
"00924","00583"
"00924","01608"
"00924","01899"
"00924","00604"
"00924","02176"
"00924","02185"
"00924","01647"
"00924","01546"
"00924","01983"
"00924","00754"
"00924","01395"
"00924","01507"
"00924","01694"
"00924","01409"
"00924","00859"
"00924","01701"
"00924","00949"
"00924","00952"
"00924","01896"
"00924","00968"
"00924","01424"
"00924","02084"
"00924","02173"
"00924","01036"
"00924","02056"
"00924","01548"
"00924","01901"
"00924","01531"
"00924","01534"
"00924","02085"
"00924","01595"
"00924","01609"
"00924","02198"
"00924","01897"
"00924","01823"
"00924","01226"
"02076","02076"
"01901","01901"
"01901","01826"
"01901","01837"
"01965","01965"
"00924","00924"
"00924","01464"
"00924","01546"
"00212","00212"
"00212","01701"
"02173","02173"
"02173","01881"
"02173","01898"
"02173","02174"
"02173","01844"
"02173","00583"
"02173","01694"
"02173","01829"
"02173","01534"
"02173","01247"
"00457","00457"
"00457","00213"
"00457","01546"
"01608","01608"
"01608","01898"
"01608","00188"
"01863","01863"
"01863","00188"
"01863","01351"
"01863","01829"
"01863","01897"
"01609","01609"
"01541","01541"
"01541","02075"
"01541","01898"
"01541","02076"
"01541","01464"
"01541","00213"
"01541","01866"
"01541","01899"
"01541","01826"
"01541","01820"
"01541","01694"
"01541","01534"
"01541","01541"
"01541","02185"
"01965","01965"
"01965","01695"
"01965","01647"
"01965","01826"
"01965","01546"
"01965","00802"
"01247","01247"
"01247","00174"
"01247","01541"
"01247","01969"
"01247","00604"
"01247","01647"
"01247","01826"
"01247","01507"
"01247","01694"
"01247","00968"
"01247","01897"
"00952","00952"
"01828","01828"
"01828","00136"
"01828","01828"
"01828","01464"
"01828","01866"
"01828","00583"
"01828","01546"
"01828","01384"
"01828","01896"
"01828","01226"
"01595","01595"
"01863","01863"
"01863","01409"
"01647","01647"
"01647","01984"
"01609","01609"
"01826","01826"
"01826","01965"
"01826","01542"
"01826","01826"
"01826","01898"
"01826","00457"
"00949","00949"
"00949","00949"
"00949","01866"
"00136","00136"
"00136","01898"
"00136","01541"
"00136","01937"
"00136","02174"
"00136","01844"
"00136","02185"
"00136","01546"
"00136","02173"
"00136","01036"
"00136","01567"
"01969","01969"
"01969","01409"
"01866","01866"
"01866","01898"
"01866","02076"
"01866","02194"
"01866","00136"
"01866","01820"
"01866","01900"
"01866","01701"
"01866","02173"
"01866","01829"
"01866","02198"
"01901","01901"
"01901","01898"
"01901","01984"
"01901","01969"
"01901","01866"
"01901","01826"
"01901","00952"
"01901","01531"
"01898","01898"
"01898","02076"
"01898","00172"
"01898","00213"
"01898","01900"
"01898","00802"
"01898","00859"
"01898","02173"
"01898","01226"
"01866","01866"
"01866","01558"
"01866","01898"
"01866","02076"
"01866","00116"
"01866","00136"
"01866","00174"
"01866","01969"
"01866","01381"
"01866","00735"
"01866","00791"
"01866","01900"
"01866","01409"
"01866","01010"
"01866","01036"
"01866","01901"
"01866","01595"
"01866","02182"
"01866","01247"
"01609","01609"
"01036","01036"
"01036","02076"
"01036","00116"
"01036","00136"
"01036","01826"
"01036","00802"
"01036","01595"
"01595","01595"
"01595","01965"
"01826","01826"
"01826","02075"
"01826","01898"
"01826","01687"
"01826","01969"
"01826","02174"
"01826","00583"
"01826","01899"
"01826","01507"
"01826","01694"
"01826","00859"
"01826","01701"
"01826","01896"
"01826","00968"
"01826","01829"
"01826","01567"
"01826","01826"
"01826","00326"
"01826","01969"
"01826","02079"
"02176","02176"
"02176","01897"
"00791","00791"
"00791","01866"
"00791","01381"
"01902","01902"
"01902","01866"
"00174","00174"
"00174","00179"
"00174","01984"
"00174","02176"
"00174","00802"
"00174","01897"
"01826","01826"
"01826","01828"
"01826","01902"
"01826","01844"
"01826","01701"
"01826","02173"
"01609","01609"
"01609","00213"
"01609","01226"
"01609","01609"
"01866","01866"
"01866","02076"
"01866","01837"
"01866","01036"
"01897","01897"
"01897","02176"
"01969","01969"
"01969","01567"
"00326","00326"
"00326","01647"
"01595","01595"
"01595","01541"
"01595","02173"
"01541","01541"
"01541","01828"
"01541","00802"
"00802","00802"
"00802","01695"
"00802","02075"
"00802","00153"
"00802","01866"
"00802","00501"
"00802","01546"
"00802","01901"
"01902","01902"
"01902","01558"
"01902","01409"
"01969","01969"
"01969","01558"
"01969","01898"
"01969","01965"
"01969","02076"
"01969","02194"
"01969","00116"
"01969","00136"
"01969","00172"
"01969","00174"
"01969","00179"
"01969","01828"
"01969","01984"
"01969","02189"
"01969","00326"
"01969","01332"
"01969","01866"
"01969","01902"
"01969","00501"
"01969","01937"
"01969","01844"
"01969","00604"
"01969","01826"
"01969","01383"
"01969","01384"
"01969","00735"
"01969","00791"
"01969","01900"
"01969","00802"
"01969","01837"
"01969","01409"
"01969","00949"
"01969","01010"
"01969","02173"
"01969","01036"
"01969","01901"
"01969","01531"
"01969","01829"
"01969","01595"
"01969","01567"
"01969","02198"
"01969","02182"
"01969","01823"
"01969","01247"
"01541","01541"
"01541","02075"
"01541","02076"
"01541","01687"
"01541","00116"
"01541","01647"
"01541","01826"
"01541","01983"
"01541","01507"
"01541","01694"
"01541","01701"
"01541","01036"
"01541","01901"
"01609","01609"
"01609","02075"
"01609","01464"
"01609","00153"
"01609","00212"
"01609","00213"
"01609","01541"
"01609","01692"
"01609","01542"
"01609","01633"
"01609","00457"
"01609","01863"
"01609","00583"
"01609","01608"
"01609","02080"
"01609","01395"
"01609","02082"
"01609","00968"
"01609","02056"
"01609","01548"
"01609","01534"
"01609","01226"
"02084","02084"
"02084","01464"
"00802","00802"
"00802","00174"
"00802","01541"
"00802","01826"
"00802","00735"
"00802","00791"
"00802","01531"
"00802","02085"
"00802","02182"
"01826","01826"
"01826","01820"
"01826","01694"
"01826","02173"
"00213","00213"
"00213","01226"
"00501","00501"
"00501","01558"
"00501","01965"
"00501","01828"
"00501","01969"
"00501","01902"
"00501","00802"
"00501","01837"
"00501","01409"
"00501","01010"
"00501","02182"
"00501","01823"
"01567","01567"
"01567","01937"
"00066","00066"
"00066","01965"
"00066","01541"
"00066","01969"
"00066","02174"
"00066","00604"
"00066","01826"
"00066","01383"
"00066","01424"
"00066","01531"
"00066","01595"
"01863","01863"
"01863","00952"
"01609","01609"
"01609","00213"
"01609","01226"
"00212","00212"
"00212","01692"
"00212","01850"
"00212","01633"
"00212","01899"
"00212","02185"
"00212","01983"
"01825","01825"
"01825","01695"
"01609","01609"
"01881","01881"
"01881","01464"
"01881","00209"
"01881","01542"
"01881","02174"
"01881","02079"
"01881","00583"
"01881","01983"
"01695","01695"
"01695","00153"
"01695","01542"
"01695","01351"
"01695","01608"
"01695","01647"
"01695","00968"
"02080","02080"
"01965","01965"
"01965","00153"
"00859","00859"
"00859","00174"
"00859","01866"
"00859","01546"
"00501","00501"
"00501","00212"
"00501","01542"
"00501","00754"
"00501","01595"
"01965","01965"
"01965","01898"
"01965","00116"
"01965","01608"
"01965","01507"
"01965","02085"
"01965","01595"
"01844","01844"
"01844","01898"
"01844","01694"
"01844","02173"
"01844","01844"
"01844","00172"
"01844","01866"
"01844","00604"
"01844","01409"
"01844","01534"
"01694","01694"
"01609","01609"
"01694","01694"
"02086","02086"
"01546","01546"
"01595","01595"
"01595","01898"
"01595","01965"
"00136","00136"
"00136","01558"
"00136","01898"
"00136","00153"
"00136","00174"
"00136","01828"
"00136","00188"
"00136","01541"
"00136","01850"
"00136","00452"
"00136","01902"
"00136","00501"
"00136","02185"
"00136","01384"
"00136","01983"
"00136","01837"
"00136","00949"
"00136","01424"
"00136","01010"
"00136","01036"
"00136","01548"
"00136","01531"
"00136","02198"
"00136","01823"
"01036","01036"
"01036","01866"
"01036","01036"
"01036","02076"
"01036","00174"
"01036","00179"
"01036","01828"
"01036","01984"
"01036","01332"
"01036","01866"
"01036","00735"
"01036","00791"
"01036","01900"
"01036","00802"
"01036","02173"
"01036","02182"
"01531","01531"
"01531","01969"
"01531","01826"
"01531","01010"
"01247","01247"
"01247","01898"
"01247","01965"
"01247","02076"
"01247","00136"
"01247","00172"
"01247","01828"
"01247","00213"
"01247","01969"
"01247","01866"
"01247","01351"
"01247","01647"
"01247","01826"
"01247","01546"
"01247","00924"
"01247","01424"
"01247","01531"
"01541","01541"
"01541","00802"
"01409","01409"
"01409","00172"
"01829","01829"
"01829","01595"
"02082","02082"
"00924","00924"
"00179","00179"
"00179","02075"
"00179","01881"
"00179","01965"
"00179","01687"
"00179","00153"
"00179","00188"
"00179","00212"
"00179","01541"
"00179","01984"
"00179","01825"
"00179","01542"
"00179","01902"
"00179","00583"
"00179","01608"
"00179","01899"
"00179","01826"
"00179","01546"
"00179","01983"
"00179","01820"
"00179","00859"
"00179","01901"
"00179","01829"
"00179","01534"
"00179","01897"
"00179","01823"
"01332","01332"
"01332","02076"
"01332","02185"
"01332","01383"
"01692","01692"
"01692","02175"
"00949","00949"
"00949","02076"
"00949","00116"
"00949","02189"
"00949","00457"
"00949","01531"
"00949","02182"
"00949","00949"
"00949","00213"
"00949","01409"
"00949","01823"
"02085","02085"
"02085","00179"
"02085","01828"
"02085","00250"
"02085","01837"
"02085","02084"
"02085","01226"
"01567","01567"
"01567","01937"
"00326","00326"
"00326","01558"
"00326","00136"
"00326","00174"
"00326","01969"
"00326","00501"
"00326","01409"
"00326","00949"
"00326","01424"
"00326","01010"
"01900","01900"
"01900","00066"
"01900","01898"
"01900","02076"
"01900","00326"
"01900","01969"
"01900","01863"
"01900","01383"
"01900","02080"
"01900","01409"
"01900","02082"
"01900","01036"
"01900","01901"
"01900","01829"
"01900","01595"
"01900","01247"
"01567","01567"
"01567","01937"
"00153","00153"
"00153","01902"
"01424","01424"
"01424","01464"
"01424","00172"
"01424","00174"
"01424","01541"
"01424","01826"
"01424","01694"
"01424","01036"
"01424","02056"
"00924","00924"
"01828","01828"
"01828","00326"
"01828","01332"
"01828","01866"
"01828","01844"
"01828","02185"
"01828","01384"
"01828","00791"
"01828","01900"
"01828","00802"
"01828","00949"
"01828","01036"
"01828","01823"
"01332","01332"
"01247","01247"
"01247","01695"
"01247","02076"
"01247","00172"
"01247","00250"
"01247","01608"
"01247","01546"
"01247","01900"
"01866","01866"
"01866","01866"
"00326","00326"
"00326","01558"
"00326","02076"
"00326","00116"
"00326","01969"
"00326","01866"
"00326","00501"
"00326","01844"
"00326","02176"
"00326","01837"
"00326","00949"
"00326","01424"
"00326","01010"
"00326","02173"
"00326","02182"
"00326","01823"
"00326","01247"
"01866","01866"
"01866","02076"
"01866","00791"
"01866","01837"
"00174","00174"
"00174","01541"
"00174","01866"
"00174","01383"
"00174","00735"
"00174","01010"
"00174","01036"
"00174","01531"
"00116","00116"
"01507","01507"
"01507","01881"
"01507","01898"
"01507","01687"
"01507","00213"
"01507","01542"
"01507","02179"
"01507","01969"
"01507","01937"
"01507","02174"
"01507","02079"
"01507","01899"
"01507","00604"
"01507","02185"
"01507","01826"
"01507","01694"
"01507","02173"
"01507","01829"
"01507","01534"
"01507","02198"
"01424","01424"
"01424","02076"
"01424","01826"
"01608","01608"
"01608","01837"
"01608","00859"
"01608","02056"
"01608","02182"
"01647","01647"
"01647","00326"
"01647","00791"
"01595","01595"
"01937","01937"
"01937","01863"
"01937","01701"
"00859","00859"
"00859","01866"
"00859","01384"
"00859","00735"
"00859","01837"
"00859","02173"
"00859","01036"
"01828","01828"
"02076","02076"
"02076","01866"
"02076","00501"
"02076","01844"
"02076","02176"
"02076","01837"
"02076","01531"
"00501","00501"
"00949","00949"
"00949","01464"
"00949","02182"
"01866","01866"
"01866","02076"
"01866","01384"
"01866","00859"
"00968","00968"
"00968","01881"
"00968","00209"
"00968","00213"
"00968","00583"
"00968","01548"
"01829","01829"
"01829","01898"
"01829","02076"
"01829","00326"
"01829","01383"
"01969","01969"
"01969","02076"
"01969","00174"
"01969","00179"
"01969","01984"
"01969","00326"
"01969","01866"
"01969","00457"
"01969","00501"
"01969","00604"
"01969","00802"
"01969","01409"
"01969","02084"
"01969","01036"
"01969","01901"
"01969","01595"
"01969","01823"
"01969","01247"
"01828","01828"
"01897","01897"
"01897","01695"
"01897","02075"
"01897","01558"
"01897","01881"
"01897","00066"
"01897","01898"
"01897","01965"
"01897","02076"
"01897","01464"
"01897","01687"
"01897","00116"
"01897","00136"
"01897","00172"
"01897","00174"
"01897","00179"
"01897","01828"
"01897","00188"
"01897","02192"
"01897","00213"
"01897","01541"
"01897","01984"
"01897","01692"
"01897","00250"
"01897","02175"
"01897","00326"
"01897","01542"
"01897","01332"
"01897","01969"
"01897","01866"
"01897","00452"
"01897","00457"
"01897","01902"
"01897","00501"
"01897","01351"
"01897","01937"
"01897","01844"
"01897","02079"
"01897","01608"
"01897","01899"
"01897","00604"
"01897","02176"
"01897","02185"
"01897","01826"
"01897","01546"
"01897","01383"
"01897","01384"
"01897","00735"
"01897","00791"
"01897","01900"
"01897","00802"
"01897","01507"
"01897","01694"
"01897","01837"
"01897","01409"
"01897","00859"
"01897","00924"
"01897","01701"
"01897","00949"
"01897","01896"
"01897","00968"
"01897","02084"
"01897","01010"
"01897","02173"
"01897","01036"
"01897","01901"
"01897","01531"
"01897","01829"
"01897","01534"
"01897","01595"
"01897","01567"
"01897","02182"
"01897","01823"
"01897","01226"
"01897","01247"
"01409","01409"
"01409","00116"
"01409","01969"
"01409","02182"
"00949","00949"
"00949","02075"
"00949","01898"
"00949","02076"
"00949","00172"
"00949","01541"
"00949","01984"
"00949","01850"
"00949","00326"
"00949","01866"
"00949","00457"
"00949","01902"
"00949","01937"
"00949","00604"
"00949","02185"
"00949","01826"
"00949","01381"
"00949","01694"
"00949","01409"
"00949","01424"
"00949","02173"
"00949","01036"
"00949","01531"
"00949","01829"
"00949","01567"
"00949","02182"
"02076","02076"
"01546","01546"
"01546","01226"
"01900","01900"
"01900","01332"
"01900","01247"
"00179","00179"
"00179","01541"
"00179","01826"
"00179","02085"
"00179","01823"
"01701","01701"
"01701","01984"
"01829","01829"
"01829","01898"
"01829","01701"
"01829","01247"
"01608","01608"
"01608","01695"
"01608","02075"
"01608","01464"
"01608","00153"
"01608","00188"
"01608","00209"
"01608","01825"
"01608","01692"
"01608","01542"
"01608","00452"
"01608","00583"
"01608","01899"
"01608","02086"
"01608","01647"
"01608","01896"
"01608","00968"
"01608","02084"
"01608","02056"
"01608","01534"
"01863","01863"
"01863","00952"
"01010","01010"
"00066","00066"
"00066","01829"
"01826","01826"
"01826","01898"
"01826","02076"
"01826","01969"
"01826","00604"
"01826","02176"
"01826","02185"
"01826","01010"
"01826","01901"
"01010","01010"
"01507","01507"
"01507","01881"
"01507","00153"
"01507","00213"
"01507","01541"
"01507","00326"
"01507","01542"
"01507","02179"
"01507","01866"
"01507","00457"
"01507","02185"
"01507","00968"
"01507","01531"
"00802","00802"
"00924","00924"
"00924","01541"
"00924","01897"
"02076","02076"
"02076","01695"
"02076","02075"
"02076","01558"
"02076","01881"
"02076","01898"
"02076","01965"
"02076","01464"
"02076","02194"
"02076","01687"
"02076","00116"
"02076","00136"
"02076","00172"
"02076","00174"
"02076","00179"
"02076","01828"
"02076","00188"
"02076","00212"
"02076","00213"
"02076","01984"
"02076","01692"
"02076","00250"
"02076","02175"
"02076","01850"
"02076","00326"
"02076","01542"
"02076","01332"
"02076","01969"
"02076","01866"
"02076","00457"
"02076","00501"
"02076","01937"
"02076","01844"
"02076","01608"
"02076","02086"
"02076","00604"
"02076","02176"
"02076","02185"
"02076","01647"
"02076","01826"
"02076","01383"
"02076","01983"
"02076","00735"
"02076","01820"
"02076","00791"
"02076","01900"
"02076","00802"
"02076","01507"
"02076","01694"
"02076","01837"
"02076","01409"
"02076","00859"
"02076","00924"
"02076","01701"
"02076","00949"
"02076","00952"
"02076","00968"
"02076","01424"
"02076","02084"
"02076","01010"
"02076","02173"
"02076","01036"
"02076","01901"
"02076","01531"
"02076","02085"
"02076","01595"
"02076","01567"
"02076","01897"
"02076","02182"
"02076","01823"
"02076","01226"
"02076","01247"
"01332","01332"
"01609","01609"
"01609","01609"
"01866","01866"
"01901","01901"
"01901","02075"
"00212","00212"
"00212","01595"
"00457","00457"
"00457","01965"
"00457","01424"
"00457","01823"
"00457","01247"
"00791","00791"
"00791","01881"
"00791","01898"
"00791","01965"
"00791","01687"
"00791","00116"
"00791","00136"
"00791","00153"
"00791","00172"
"00791","00174"
"00791","00179"
"00791","01828"
"00791","01984"
"00791","01692"
"00791","00250"
"00791","01542"
"00791","01866"
"00791","00452"
"00791","01902"
"00791","01863"
"00791","01608"
"00791","01899"
"00791","01826"
"00791","01546"
"00791","01900"
"00791","01837"
"00791","00859"
"00791","00924"
"00791","01701"
"00791","01896"
"00791","00968"
"00791","02173"
"00791","01036"
"00791","01901"
"00791","01531"
"00791","01829"
"00791","01534"
"00791","02085"
"00791","01897"
"00791","01226"
"00791","01247"
"01595","01595"
"01595","01898"
"01595","00326"
"01595","01937"
"01595","02080"
"01595","01900"
"01595","01694"
"01595","01567"
"01595","01247"
"01534","01534"
"01534","01695"
"01534","02075"
"01534","01881"
"01534","01464"
"01534","01687"
"01534","00188"
"01534","00209"
"01534","00213"
"01534","01692"
"01534","00250"
"01534","02175"
"01534","01542"
"01534","02179"
"01534","01633"
"01534","00452"
"01534","00457"
"01534","01351"
"01534","01863"
"01534","02079"
"01534","00583"
"01534","01608"
"01534","01899"
"01534","02086"
"01534","01647"
"01534","02080"
"01534","00754"
"01534","01395"
"01534","01507"
"01534","01694"
"01534","02082"
"01534","01896"
"01534","00968"
"01534","02084"
"01534","02056"
"01534","01548"
"01534","01049"
"01534","02085"
"01534","01609"
"00179","00179"
"00179","01898"
"00179","01984"
"00179","01902"
"00179","01647"
"00179","01694"
"01828","01828"
"02182","02182"
"02182","02189"
"02182","00735"
"01531","01531"
"01531","01898"
"01531","02076"
"01531","02194"
"01531","00116"
"01531","00136"
"01531","01969"
"01531","01866"
"01531","01863"
"01531","01844"
"01531","01608"
"01531","02185"
"01531","01384"
"01531","00735"
"01531","00791"
"01531","01900"
"01531","01837"
"01531","00859"
"01531","01701"
"01531","00949"
"01531","02173"
"01531","01036"
"01531","01901"
"01531","01567"
"01531","02182"
"01531","01823"
"01541","01541"
"01541","02075"
"01541","01464"
"01541","01687"
"01541","00153"
"01541","00250"
"01541","01850"
"01541","01542"
"01541","00452"
"01541","02079"
"01541","01608"
"01541","01647"
"01541","01983"
"01541","01507"
"01541","01694"
"01541","00924"
"01541","00968"
"01541","02056"
"01541","01534"
"01541","01609"
"00791","00791"
"00791","02194"
"00791","02192"
"00116","00116"
"00116","01898"
"00116","02076"
"00116","00174"
"00116","01541"
"00116","01984"
"00116","00326"
"00116","01332"
"00116","01866"
"00116","01381"
"00116","00735"
"00116","00791"
"00116","01900"
"00116","01837"
"00116","01409"
"00116","01010"
"00116","02173"
"00116","01901"
"00116","01829"
"00116","01595"
"00116","02182"
"00116","01823"
"00116","01247"
"01542","01542"
"01542","01828"
"01965","01965"
"01965","02075"
"00116","00116"
"00116","00457"
"00116","01983"
"00116","01829"
"02085","02085"
"02085","01464"
"02085","00209"
"02085","01863"
"02085","02185"
"02085","00968"
"02085","02084"
"02085","01534"
"01036","01036"
"01036","01898"
"01036","00250"
"01036","01542"
"01036","01694"
"01036","01701"
"01881","01881"
"01881","02075"
"01881","01687"
"01881","00188"
"01881","00212"
"01881","00250"
"01881","02175"
"01881","01542"
"01881","01633"
"01881","01351"
"01881","01863"
"01881","00583"
"01881","01608"
"01881","02080"
"01881","00754"
"01881","01701"
"01881","01896"
"01881","02056"
"01881","02085"
"01247","01247"
"01384","01384"
"01820","01820"
"01820","00212"
"02079","02079"
"02079","02174"
"02079","01983"
"00209","00209"
"00209","02084"
"00116","00116"
"00116","01984"
"00116","01546"
"00116","00791"
"00116","01901"
"01010","01010"
"01010","01247"
"01567","01567"
"01567","02080"
"01567","01837"
"01567","02082"
"01823","01823"
"01823","00066"
"01546","01546"
"01546","00583"
"00212","00212"
"00212","02075"
"00212","01464"
"00212","01687"
"00212","00153"
"00212","00188"
"00212","00213"
"00212","01825"
"00212","01542"
"00212","02179"
"00212","00452"
"00212","00583"
"00212","01608"
"00212","01899"
"00212","01507"
"00212","02082"
"00212","00968"
"00212","02084"
"00212","02056"
"00212","01548"
"00212","01534"
"00212","02085"
"01969","01969"
"01969","01969"
"00326","00326"
"00326","02076"
"00326","01692"
"00326","00457"
"00326","01826"
"01829","01829"
"01829","00066"
"01829","01898"
"01829","01464"
"01829","00188"
"01829","01608"
"01829","01546"
"01829","01507"
"01829","01701"
"01829","00952"
"01829","01896"
"01829","00968"
"01829","01901"
"01829","02198"
"01829","01226"
"01897","01897"
"01897","01983"
"00116","00116"
"01692","01692"
"01692","01687"
"01692","00212"
"01692","02175"
"01692","00457"
"01692","00583"
"01692","02086"
"01692","02080"
"01692","02084"
"01692","02056"
"01692","01609"
"01692","01226"
"00116","00116"
"00116","01898"
"00116","02076"
"00116","00174"
"00116","00179"
"00116","01332"
"00116","01969"
"00116","01866"
"00116","01902"
"00116","00501"
"00116","00604"
"00116","00802"
"00116","02173"
"00116","01829"
"00116","02182"
"01595","01595"
