"sponsor","cosponsors","V1"
62,2152,1
62,2154,1
62,2155,1
62,2157,1
62,2160,1
62,2161,1
62,2171,1
62,2172,1
62,2196,2
62,2199,2
70,303,2
70,683,1
70,944,1
70,985,1
70,997,1
70,1593,1
70,1604,1
70,1717,1
70,1738,1
70,1798,1
70,1888,1
70,1927,1
70,1970,1
70,1995,1
70,2036,1
70,2041,1
70,2055,1
70,2067,1
70,2071,1
70,2120,1
70,2147,1
91,38,1
91,132,1
91,208,1
91,229,1
91,279,1
91,462,1
91,478,1
91,511,2
91,588,1
91,612,1
91,616,1
91,635,1
91,666,1
91,688,1
91,699,1
91,709,1
91,766,1
91,808,1
91,832,1
91,868,2
91,887,1
91,893,1
91,910,1
91,940,1
91,944,1
91,1069,1
91,1151,1
91,1205,1
91,1256,1
91,1469,1
91,1479,1
91,1490,1
91,1504,1
91,1505,1
91,1506,1
91,1510,1
91,1535,1
91,1580,1
91,1590,1
91,1634,1
91,1635,1
91,1641,1
91,1643,1
91,1653,2
91,1654,1
91,1675,1
91,1676,1
91,1681,1
91,1683,1
91,1686,1
91,1703,1
91,1704,1
91,1708,1
91,1722,2
91,1723,1
91,1728,1
91,1729,1
91,1730,1
91,1738,1
91,1740,1
91,1741,1
91,1743,1
91,1756,1
91,1761,1
91,1777,2
91,1779,1
91,1780,2
91,1790,1
91,1797,1
91,1803,1
91,1807,1
91,1810,1
91,1832,1
91,1835,1
91,1836,1
91,1839,1
91,1843,3
91,1845,1
91,1846,1
91,1853,1
91,1861,1
91,1864,1
91,1878,1
91,1884,1
91,1886,1
91,1889,2
91,1895,1
91,1909,1
91,1913,1
91,1914,1
91,1920,1
91,1927,1
91,1929,1
91,1931,1
91,1936,1
91,1942,1
91,1959,1
91,1973,1
91,1976,1
91,1987,1
91,1988,2
91,1990,1
91,1992,1
91,1996,2
91,2001,1
91,2009,1
91,2010,1
91,2023,1
91,2025,1
91,2033,1
91,2039,1
91,2040,1
91,2047,1
91,2055,1
91,2068,1
91,2089,1
91,2090,1
91,2092,1
91,2093,1
91,2096,1
91,2099,1
91,2106,1
91,2108,1
91,2109,1
91,2112,1
91,2113,1
91,2114,1
91,2117,1
91,2119,1
91,2122,1
91,2123,1
91,2125,1
91,2126,1
91,2127,1
91,2144,1
91,2145,1
91,2149,1
91,2150,1
91,2153,2
91,2162,1
91,2164,1
91,2166,1
91,2167,1
91,2169,1
91,2170,1
91,2171,1
91,2172,1
91,2190,2
91,2191,1
91,2196,1
91,2199,1
99,21,1
99,91,1
99,186,1
99,211,1
99,229,4
99,256,1
99,279,8
99,281,2
99,299,1
99,303,2
99,316,2
99,322,1
99,344,2
99,355,4
99,368,7
99,371,2
99,414,1
99,478,1
99,511,6
99,612,2
99,635,1
99,683,4
99,688,4
99,699,1
99,701,5
99,735,1
99,766,8
99,808,5
99,832,12
99,850,5
99,854,2
99,867,1
99,868,7
99,887,1
99,893,1
99,910,1
99,912,5
99,930,4
99,944,5
99,979,4
99,1003,2
99,1009,1
99,1037,2
99,1041,1
99,1042,1
99,1069,5
99,1071,1
99,1114,3
99,1207,1
99,1209,5
99,1222,1
99,1238,1
99,1256,1
99,1471,4
99,1477,2
99,1479,1
99,1487,1
99,1498,4
99,1501,11
99,1503,1
99,1504,9
99,1510,3
99,1526,2
99,1527,2
99,1528,4
99,1535,1
99,1564,2
99,1566,1
99,1580,6
99,1583,3
99,1588,6
99,1593,3
99,1602,3
99,1604,1
99,1634,5
99,1635,3
99,1641,1
99,1643,1
99,1653,6
99,1663,1
99,1664,2
99,1668,3
99,1670,1
99,1671,1
99,1675,2
99,1688,1
99,1708,8
99,1723,1
99,1729,5
99,1730,2
99,1740,1
99,1742,2
99,1756,2
99,1757,2
99,1761,1
99,1781,1
99,1790,1
99,1793,1
99,1794,2
99,1798,3
99,1799,1
99,1802,2
99,1804,2
99,1810,2
99,1811,1
99,1814,2
99,1818,2
99,1832,1
99,1835,3
99,1836,4
99,1845,1
99,1846,4
99,1848,2
99,1853,2
99,1856,1
99,1857,5
99,1861,4
99,1864,1
99,1878,7
99,1879,6
99,1882,1
99,1884,2
99,1888,1
99,1889,2
99,1890,4
99,1894,3
99,1909,1
99,1910,8
99,1913,2
99,1920,2
99,1921,1
99,1927,5
99,1929,1
99,1936,1
99,1939,1
99,1940,4
99,1942,3
99,1943,2
99,1950,1
99,1952,1
99,1954,1
99,1959,7
99,1967,4
99,1970,3
99,1973,2
99,1974,3
99,1976,1
99,1982,2
99,1996,1
99,1999,1
99,2000,1
99,2010,1
99,2011,1
99,2014,4
99,2025,4
99,2027,1
99,2029,1
99,2043,3
99,2044,5
99,2047,2
99,2053,1
99,2055,4
99,2067,1
99,2069,1
99,2073,2
99,2074,1
99,2092,5
99,2094,1
99,2096,2
99,2098,1
99,2101,7
99,2102,2
99,2103,1
99,2104,2
99,2106,2
99,2108,3
99,2110,1
99,2111,5
99,2113,3
99,2114,2
99,2117,1
99,2122,2
99,2124,1
99,2125,2
99,2127,3
99,2128,1
99,2133,1
99,2135,1
99,2141,1
99,2145,2
99,2146,1
99,2149,1
99,2150,1
99,2151,1
99,2159,4
99,2162,3
99,2166,1
99,2167,1
99,2169,2
99,2170,2
99,2171,6
99,2172,2
99,2196,2
99,2199,1
165,322,1
165,612,2
165,778,2
165,979,2
165,998,2
165,1256,1
165,1487,1
165,1560,1
165,1584,3
165,1590,1
165,1634,1
165,1640,4
165,1653,1
165,1708,2
165,1710,4
165,1731,1
165,1742,2
165,1752,1
165,1779,1
165,1816,2
165,1885,2
165,1886,1
165,1908,2
165,1909,5
165,1921,1
165,1952,1
165,1989,1
165,1990,1
165,1992,1
165,1995,2
165,2017,1
165,2040,1
165,2047,1
165,2052,1
165,2067,1
165,2068,1
165,2073,1
165,2090,1
165,2098,1
165,2100,3
165,2103,5
165,2105,3
165,2107,1
165,2109,3
165,2110,3
165,2113,1
165,2134,1
165,2154,1
165,2159,1
166,62,1
166,99,1
166,299,1
166,303,2
166,446,3
166,484,1
166,512,1
166,588,1
166,603,2
166,612,1
166,683,7
166,766,2
166,944,3
166,1069,1
166,1075,1
166,1177,1
166,1468,7
166,1477,1
166,1498,1
166,1525,2
166,1560,2
166,1640,1
166,1656,1
166,1664,3
166,1670,1
166,1681,1
166,1683,1
166,1685,1
166,1688,1
166,1707,1
166,1710,5
166,1720,1
166,1723,1
166,1731,3
166,1733,3
166,1737,1
166,1743,3
166,1744,1
166,1748,2
166,1749,2
166,1752,2
166,1757,1
166,1778,2
166,1779,1
166,1787,4
166,1791,1
166,1794,1
166,1797,1
166,1801,1
166,1802,1
166,1806,3
166,1810,4
166,1840,1
166,1848,5
166,1855,3
166,1858,1
166,1860,2
166,1868,1
166,1878,1
166,1886,1
166,1892,2
166,1908,1
166,1915,1
166,1920,3
166,1921,4
166,1924,1
166,1929,1
166,1930,3
166,1933,1
166,1936,2
166,1952,1
166,1954,1
166,1955,1
166,1960,2
166,1979,1
166,1982,4
166,1990,4
166,1996,1
166,2000,1
166,2001,1
166,2002,1
166,2003,2
166,2017,2
166,2019,5
166,2020,1
166,2021,1
166,2027,2
166,2028,5
166,2032,2
166,2034,2
166,2043,1
166,2047,3
166,2048,2
166,2051,4
166,2057,1
166,2059,1
166,2060,1
166,2062,2
166,2063,4
166,2065,1
166,2069,2
166,2070,1
166,2071,1
166,2092,1
166,2098,1
166,2116,1
166,2128,1
166,2129,1
166,2130,1
166,2137,1
166,2140,1
166,2141,1
166,2142,1
166,2144,1
166,2145,1
166,2151,1
166,2154,1
166,2157,1
166,2161,1
166,2169,1
166,2191,2
186,99,1
186,211,1
186,229,2
186,279,1
186,281,1
186,355,1
186,371,1
186,446,2
186,511,2
186,588,1
186,612,1
186,616,2
186,635,1
186,688,1
186,701,1
186,766,1
186,832,1
186,944,1
186,979,2
186,985,2
186,1037,1
186,1041,1
186,1069,2
186,1071,1
186,1209,1
186,1222,1
186,1501,1
186,1504,2
186,1506,1
186,1514,2
186,1526,2
186,1528,1
186,1580,2
186,1590,1
186,1604,1
186,1634,1
186,1643,1
186,1653,1
186,1654,1
186,1656,2
186,1664,1
186,1686,1
186,1707,2
186,1724,1
186,1729,1
186,1741,1
186,1751,1
186,1756,2
186,1781,1
186,1802,1
186,1818,1
186,1843,1
186,1848,1
186,1858,1
186,1861,1
186,1868,1
186,1878,4
186,1885,1
186,1890,1
186,1895,2
186,1913,1
186,1915,1
186,1920,1
186,1931,2
186,1939,1
186,1950,1
186,1956,1
186,1959,2
186,1970,4
186,1976,2
186,1996,1
186,1997,1
186,2001,1
186,2003,1
186,2014,1
186,2023,2
186,2025,3
186,2036,1
186,2044,1
186,2046,1
186,2047,1
186,2048,1
186,2049,1
186,2050,1
186,2051,1
186,2055,2
186,2057,1
186,2067,1
186,2074,1
186,2094,1
186,2098,1
186,2099,1
186,2102,2
186,2104,1
186,2106,1
186,2108,1
186,2110,1
186,2111,1
186,2114,1
186,2117,3
186,2119,2
186,2120,1
186,2121,1
186,2124,1
186,2125,1
186,2126,2
186,2130,1
186,2133,1
186,2141,1
186,2143,2
186,2145,1
186,2148,3
186,2151,1
186,2152,2
186,2153,2
186,2154,1
186,2157,2
186,2158,1
186,2161,1
186,2172,1
186,2196,1
208,91,2
208,132,2
208,229,2
208,256,1
208,371,2
208,511,2
208,588,2
208,599,2
208,688,1
208,868,1
208,944,2
208,1003,2
208,1037,2
208,1151,1
208,1205,1
208,1474,1
208,1477,1
208,1501,2
208,1506,1
208,1654,2
208,1722,1
208,1761,2
208,1790,1
208,1803,1
208,1811,1
208,1843,2
208,1857,2
208,1864,1
208,1889,1
208,1894,1
208,1895,1
208,1988,1
208,1996,1
208,2004,2
208,2023,2
208,2097,1
208,2147,2
208,2149,2
208,2153,1
208,2166,1
211,229,1
211,414,1
211,446,1
211,666,1
211,910,1
211,1114,1
211,1151,2
211,1207,1
211,1510,1
211,1663,1
211,1707,1
211,1722,1
211,1733,1
211,1780,1
211,1843,1
211,1846,1
211,1848,1
211,1855,1
211,1861,1
211,1907,1
211,1931,1
211,1933,1
211,1976,1
211,2003,1
211,2004,1
211,2033,1
211,2035,1
211,2040,1
211,2046,1
211,2055,1
211,2057,1
211,2060,1
211,2067,1
211,2090,1
211,2096,1
211,2104,1
211,2111,1
211,2116,1
211,2117,1
211,2120,1
211,2131,1
211,2143,1
211,2145,1
211,2160,1
211,2169,1
229,38,1
229,62,1
229,91,3
229,99,2
229,132,8
229,166,2
229,186,1
229,208,1
229,231,1
229,256,10
229,279,2
229,281,3
229,299,5
229,303,1
229,316,3
229,322,2
229,344,2
229,355,1
229,368,4
229,371,4
229,462,2
229,478,4
229,511,8
229,588,18
229,599,7
229,612,1
229,616,6
229,636,1
229,683,1
229,688,11
229,701,10
229,729,4
229,735,1
229,766,8
229,808,4
229,832,5
229,850,12
229,854,1
229,867,3
229,868,15
229,893,2
229,912,1
229,930,2
229,944,13
229,979,1
229,997,3
229,1003,6
229,1009,1
229,1012,1
229,1037,7
229,1042,7
229,1069,6
229,1151,4
229,1184,2
229,1205,6
229,1207,3
229,1209,2
229,1469,2
229,1474,5
229,1477,7
229,1479,2
229,1490,1
229,1501,16
229,1504,11
229,1506,5
229,1510,2
229,1522,1
229,1528,2
229,1535,3
229,1564,4
229,1580,9
229,1588,8
229,1602,4
229,1634,8
229,1635,1
229,1640,1
229,1641,2
229,1651,1
229,1653,5
229,1654,8
229,1663,1
229,1668,2
229,1675,2
229,1703,1
229,1707,1
229,1708,14
229,1722,1
229,1723,3
229,1729,1
229,1730,1
229,1731,1
229,1738,1
229,1756,1
229,1757,4
229,1761,2
229,1778,1
229,1790,4
229,1794,1
229,1798,1
229,1802,1
229,1803,5
229,1811,8
229,1814,1
229,1818,1
229,1832,1
229,1835,1
229,1839,2
229,1840,1
229,1843,14
229,1846,1
229,1853,2
229,1855,1
229,1857,12
229,1861,6
229,1864,8
229,1868,1
229,1878,18
229,1879,5
229,1882,1
229,1884,1
229,1889,6
229,1890,3
229,1894,6
229,1895,7
229,1908,1
229,1910,3
229,1913,1
229,1914,4
229,1920,1
229,1927,5
229,1929,5
229,1939,2
229,1940,3
229,1942,2
229,1950,1
229,1954,1
229,1959,3
229,1967,3
229,1970,9
229,1973,1
229,1976,3
229,1986,1
229,1988,2
229,1992,1
229,1994,1
229,1996,8
229,2001,1
229,2004,9
229,2010,1
229,2011,1
229,2020,1
229,2023,5
229,2025,1
229,2027,1
229,2028,1
229,2029,1
229,2043,1
229,2053,1
229,2055,3
229,2057,1
229,2059,1
229,2067,1
229,2070,1
229,2089,3
229,2092,2
229,2094,1
229,2096,4
229,2097,5
229,2099,1
229,2101,7
229,2102,1
229,2104,3
229,2106,1
229,2107,1
229,2108,4
229,2109,1
229,2110,7
229,2111,3
229,2112,4
229,2114,1
229,2115,1
229,2117,1
229,2118,1
229,2120,1
229,2121,1
229,2122,1
229,2125,2
229,2133,1
229,2134,1
229,2135,2
229,2144,1
229,2145,3
229,2146,3
229,2147,1
229,2149,6
229,2150,1
229,2153,6
229,2159,7
229,2162,4
229,2166,3
229,2167,3
229,2170,1
229,2171,8
229,2172,1
229,2190,1
229,2196,2
231,91,1
231,99,1
231,186,2
231,511,1
231,616,1
231,666,1
231,832,1
231,867,1
231,868,1
231,912,1
231,1069,1
231,1075,1
231,1205,1
231,1471,2
231,1498,4
231,1505,1
231,1560,1
231,1580,1
231,1588,1
231,1668,1
231,1671,3
231,1708,1
231,1722,1
231,1730,2
231,1740,1
231,1748,1
231,1758,1
231,1774,3
231,1780,3
231,1781,1
231,1797,1
231,1799,1
231,1805,1
231,1806,1
231,1807,2
231,1840,1
231,1843,1
231,1845,1
231,1846,3
231,1857,1
231,1879,1
231,1884,1
231,1888,1
231,1890,1
231,1907,1
231,1912,1
231,1913,3
231,1916,1
231,1921,1
231,1929,1
231,1936,1
231,1943,2
231,1950,2
231,1952,1
231,1954,1
231,1959,1
231,1960,2
231,1974,2
231,1990,1
231,1991,1
231,1992,1
231,1994,1
231,1999,2
231,2000,1
231,2002,1
231,2015,1
231,2017,1
231,2019,1
231,2040,1
231,2043,1
231,2046,1
231,2047,1
231,2055,1
231,2057,1
231,2059,2
231,2062,1
231,2063,1
231,2065,1
231,2068,2
231,2073,2
231,2089,1
231,2093,2
231,2096,2
231,2099,2
231,2102,2
231,2103,1
231,2105,1
231,2106,1
231,2109,2
231,2111,1
231,2113,2
231,2114,2
231,2116,1
231,2117,2
231,2122,1
231,2123,1
231,2124,1
231,2125,3
231,2126,1
231,2127,3
231,2131,1
231,2138,1
231,2145,1
231,2150,2
231,2154,1
231,2157,1
231,2159,2
231,2160,1
231,2162,2
231,2164,1
231,2169,2
231,2171,1
256,132,1
256,229,1
256,322,1
256,355,1
256,511,2
256,612,1
256,616,1
256,688,2
256,701,1
256,808,2
256,868,3
256,940,1
256,944,3
256,1151,1
256,1205,2
256,1209,1
256,1256,1
256,1477,1
256,1490,1
256,1501,1
256,1503,1
256,1506,1
256,1528,1
256,1535,5
256,1588,3
256,1634,1
256,1640,2
256,1641,2
256,1654,1
256,1675,1
256,1686,1
256,1729,1
256,1730,2
256,1757,1
256,1790,1
256,1814,1
256,1839,1
256,1843,1
256,1857,1
256,1861,2
256,1878,2
256,1879,1
256,1889,1
256,1890,1
256,1894,1
256,1910,1
256,1914,1
256,1927,1
256,1953,1
256,1959,2
256,1973,1
256,2004,1
256,2010,1
256,2023,1
256,2025,1
256,2041,1
256,2055,2
256,2067,1
256,2068,1
256,2092,1
256,2099,1
256,2100,1
256,2107,2
256,2110,2
256,2119,1
256,2133,1
256,2159,2
256,2162,1
256,2166,1
256,2171,2
256,2190,1
279,21,2
279,91,1
279,99,9
279,132,3
279,229,5
279,256,1
279,281,4
279,299,2
279,303,2
279,316,1
279,344,1
279,355,3
279,367,1
279,368,1
279,371,2
279,462,1
279,478,2
279,511,3
279,588,1
279,599,2
279,612,1
279,616,3
279,635,1
279,683,2
279,688,2
279,699,1
279,701,5
279,709,3
279,729,2
279,735,1
279,766,3
279,808,1
279,832,4
279,850,2
279,854,1
279,867,1
279,868,2
279,887,1
279,893,1
279,910,2
279,940,2
279,944,3
279,997,2
279,1003,2
279,1037,3
279,1042,1
279,1069,6
279,1151,1
279,1184,1
279,1188,1
279,1205,2
279,1256,1
279,1469,2
279,1471,1
279,1474,4
279,1477,1
279,1479,2
279,1490,2
279,1501,5
279,1503,1
279,1504,4
279,1505,2
279,1506,1
279,1510,1
279,1522,1
279,1526,2
279,1528,3
279,1535,2
279,1564,2
279,1580,3
279,1583,1
279,1588,5
279,1593,1
279,1602,5
279,1604,1
279,1634,2
279,1635,4
279,1641,1
279,1653,4
279,1654,2
279,1663,3
279,1668,2
279,1675,2
279,1708,8
279,1722,1
279,1723,2
279,1728,1
279,1730,5
279,1740,1
279,1742,1
279,1756,2
279,1757,1
279,1774,2
279,1780,1
279,1781,1
279,1790,1
279,1794,1
279,1797,1
279,1798,1
279,1803,1
279,1811,1
279,1814,1
279,1818,1
279,1832,1
279,1835,1
279,1836,1
279,1839,1
279,1843,1
279,1845,1
279,1846,2
279,1853,1
279,1854,3
279,1855,1
279,1856,1
279,1857,5
279,1861,6
279,1864,2
279,1878,2
279,1879,4
279,1884,2
279,1888,1
279,1889,2
279,1890,2
279,1894,4
279,1895,1
279,1907,1
279,1910,1
279,1913,2
279,1914,2
279,1927,5
279,1929,1
279,1939,2
279,1940,2
279,1942,1
279,1943,1
279,1950,5
279,1953,1
279,1956,1
279,1959,2
279,1962,3
279,1967,2
279,1970,7
279,1973,3
279,1974,1
279,1976,1
279,1988,1
279,1996,1
279,2004,2
279,2010,4
279,2025,1
279,2039,1
279,2041,1
279,2043,1
279,2046,1
279,2053,2
279,2055,4
279,2089,1
279,2092,5
279,2093,1
279,2096,3
279,2097,2
279,2099,1
279,2101,6
279,2102,1
279,2104,2
279,2106,1
279,2107,1
279,2108,3
279,2109,2
279,2110,4
279,2111,5
279,2112,3
279,2114,1
279,2117,1
279,2119,2
279,2120,1
279,2122,2
279,2123,1
279,2124,2
279,2125,2
279,2127,1
279,2134,1
279,2135,1
279,2145,2
279,2146,1
279,2147,1
279,2148,1
279,2149,1
279,2150,1
279,2153,2
279,2154,1
279,2159,5
279,2162,2
279,2163,1
279,2164,1
279,2166,1
279,2167,1
279,2169,2
279,2170,2
279,2171,3
279,2172,1
279,2190,1
279,2196,2
281,21,4
281,70,2
281,91,3
281,99,10
281,132,8
281,208,3
281,229,17
281,231,3
281,256,5
281,279,8
281,299,3
281,303,7
281,316,4
281,344,5
281,355,6
281,367,1
281,368,5
281,371,5
281,414,2
281,462,5
281,478,5
281,511,10
281,566,2
281,588,10
281,599,7
281,616,10
281,635,2
281,683,6
281,688,8
281,699,1
281,701,9
281,709,9
281,729,8
281,735,4
281,766,7
281,808,6
281,832,11
281,850,8
281,854,3
281,867,7
281,868,13
281,887,4
281,893,3
281,905,3
281,910,4
281,930,7
281,940,3
281,944,12
281,985,1
281,997,7
281,1003,8
281,1037,7
281,1042,6
281,1069,14
281,1151,3
281,1184,4
281,1188,2
281,1205,3
281,1207,4
281,1209,3
281,1238,1
281,1256,1
281,1469,5
281,1471,7
281,1474,6
281,1477,3
281,1479,4
281,1490,3
281,1498,1
281,1501,19
281,1503,4
281,1504,11
281,1505,4
281,1506,6
281,1510,6
281,1522,4
281,1526,5
281,1528,3
281,1535,4
281,1564,4
281,1580,8
281,1583,9
281,1588,13
281,1593,4
281,1602,8
281,1604,4
281,1634,8
281,1635,10
281,1640,1
281,1641,4
281,1653,10
281,1654,9
281,1663,10
281,1668,7
281,1671,1
281,1675,5
281,1686,4
281,1707,1
281,1708,17
281,1717,1
281,1722,4
281,1723,4
281,1728,4
281,1729,4
281,1730,8
281,1740,7
281,1742,2
281,1748,1
281,1756,8
281,1757,8
281,1761,4
281,1774,1
281,1777,7
281,1780,1
281,1781,3
281,1790,4
281,1794,8
281,1797,2
281,1798,9
281,1802,1
281,1803,5
281,1807,2
281,1811,10
281,1814,8
281,1818,4
281,1832,2
281,1835,2
281,1836,10
281,1839,7
281,1843,9
281,1845,5
281,1846,6
281,1853,6
281,1854,5
281,1856,5
281,1857,16
281,1861,9
281,1864,9
281,1878,13
281,1879,8
281,1884,8
281,1888,3
281,1889,8
281,1890,8
281,1894,6
281,1895,8
281,1907,6
281,1910,3
281,1912,1
281,1913,11
281,1914,5
281,1921,1
281,1927,8
281,1929,5
281,1939,4
281,1940,6
281,1942,8
281,1943,5
281,1950,1
281,1953,2
281,1959,6
281,1962,4
281,1967,3
281,1970,10
281,1973,5
281,1974,2
281,1976,7
281,1987,1
281,1988,3
281,1996,9
281,1999,1
281,2004,9
281,2010,3
281,2014,1
281,2023,3
281,2025,7
281,2036,1
281,2041,1
281,2043,1
281,2046,1
281,2055,13
281,2071,1
281,2089,7
281,2092,9
281,2093,3
281,2096,6
281,2097,6
281,2099,3
281,2101,9
281,2102,4
281,2104,5
281,2106,5
281,2107,10
281,2108,5
281,2109,3
281,2110,12
281,2111,11
281,2112,4
281,2113,1
281,2114,12
281,2117,1
281,2119,4
281,2120,1
281,2122,3
281,2123,3
281,2124,1
281,2125,5
281,2126,1
281,2127,4
281,2128,1
281,2131,1
281,2133,4
281,2134,4
281,2135,1
281,2141,2
281,2144,1
281,2145,10
281,2146,6
281,2147,2
281,2148,8
281,2149,3
281,2150,4
281,2153,3
281,2159,9
281,2161,1
281,2162,2
281,2163,2
281,2164,1
281,2166,6
281,2167,4
281,2169,4
281,2170,4
281,2171,8
281,2172,3
281,2190,6
281,2196,6
299,229,2
299,281,1
299,683,1
299,729,1
299,808,1
299,868,1
299,1069,1
299,1177,1
299,1479,1
299,1504,1
299,1651,1
299,1728,1
299,1854,1
299,1857,1
299,1894,1
299,1910,1
299,1913,1
299,1914,1
299,1929,2
299,2055,1
299,2134,1
303,21,2
303,70,3
303,99,4
303,208,1
303,229,4
303,256,2
303,279,6
303,281,7
303,299,5
303,316,1
303,355,1
303,368,3
303,371,4
303,462,3
303,478,3
303,511,2
303,588,1
303,599,3
303,616,2
303,635,1
303,683,2
303,688,4
303,729,1
303,735,1
303,766,8
303,808,5
303,832,6
303,850,3
303,854,1
303,868,4
303,887,2
303,893,1
303,930,1
303,944,6
303,997,1
303,1003,6
303,1069,4
303,1075,1
303,1151,1
303,1184,1
303,1188,1
303,1209,1
303,1469,1
303,1471,2
303,1474,1
303,1477,2
303,1479,3
303,1490,2
303,1498,1
303,1501,7
303,1504,6
303,1506,1
303,1510,3
303,1526,3
303,1535,3
303,1564,2
303,1580,3
303,1583,2
303,1588,6
303,1593,1
303,1602,2
303,1604,1
303,1634,2
303,1641,2
303,1653,2
303,1668,3
303,1671,1
303,1686,2
303,1708,4
303,1723,1
303,1729,4
303,1730,2
303,1740,1
303,1756,1
303,1757,1
303,1761,1
303,1781,3
303,1790,1
