"thomas_id","last_name","first_name","birthday","gender","type","state","district","party","sponsored"
952,"Reid","Harry","1939-12-02","M","sen","NV",NA,"Democrat",47
968,"Roberts","Pat","1936-04-20","M","sen","KS",NA,"Republican",15
1015,"Santorum","Richard","1958-05-10","M","sen","PA",NA,"Republican",55
1017,"Sarbanes","Paul","1933-02-03","M","sen","MD",NA,"Democrat",23
1036,"Schumer","Charles","1950-11-23","M","sen","NY",NA,"Democrat",66
1049,"Shelby","Richard","1934-05-06","M","sen","AL",NA,"Republican",16
1085,"Snowe","Olympia","1947-02-21","F","sen","ME",NA,"Republican",91
1135,"Talent","James","1956-10-18","M","sen","MO",NA,"Republican",13
1149,"Thomas","Craig","1933-02-17","M","sen","WY",NA,"Republican",17
1247,"Wyden","Ron","1949-05-03","M","sen","OR",NA,"Democrat",34
1280,"Bennett","Robert","1933-09-18","M","sen","UT",NA,"Republican",13
1284,"Biden","Joseph","1942-11-20","M","sen","DE",NA,"Democrat",37
1285,"Bingaman","Jeff","1943-10-03","M","sen","NM",NA,"Democrat",89
1286,"Bond","Christopher","1939-03-06","M","sen","MO",NA,"Republican",31
1298,"Burns","Conrad","1935-01-25","M","sen","MT",NA,"Republican",22
1299,"Byrd","Robert","1917-11-20","M","sen","WV",NA,"Democrat",10
1307,"Conrad","Kent","1948-03-12","M","sen","ND",NA,"Democrat",21
1319,"Domenici","Pete","1932-05-07","M","sen","NM",NA,"Republican",48
1331,"Feingold","Russell","1953-03-02","M","sen","WI",NA,"Democrat",57
1332,"Feinstein","Dianne","1933-06-22","F","sen","CA",NA,"Democrat",69
1336,"Frist","William","1952-02-22","M","sen","TN",NA,"Republican",103
1342,"Graham","Bob","1936-11-09","M","sen","FL",NA,"Democrat",45
1351,"Hatch","Orrin","1934-03-22","M","sen","UT",NA,"Republican",91
1361,"Hollings","Ernest","1922-01-01","M","sen","SC",NA,"Democrat",30
1368,"Hutchison","Kay","1943-07-22","F","sen","TX",NA,"Republican",48
1369,"Inouye","Daniel","1924-09-07","M","sen","HI",NA,"Democrat",51
1377,"Kennedy","Edward","1932-02-22","M","sen","MA",NA,"Democrat",56
1379,"Kerry","John","1943-12-11","M","sen","MA",NA,"Democrat",30
1380,"Kohl","Herbert","1935-02-07","M","sen","WI",NA,"Democrat",12
1381,"Lautenberg","Frank","1924-01-23","M","sen","NJ",NA,"Democrat",28
1383,"Leahy","Patrick","1940-03-31","M","sen","VT",NA,"Democrat",46
1384,"Levin","Carl","1934-06-28","M","sen","MI",NA,"Democrat",35
1385,"Lieberman","Joseph","1942-02-24","M","sen","CT",NA,"Independent",30
1387,"Lugar","Richard","1932-04-04","M","sen","IN",NA,"Republican",53
1395,"McConnell","Mitch","1942-02-20","M","sen","KY",NA,"Republican",20
1409,"Murray","Patty","1950-10-11","F","sen","WA",NA,"Democrat",23
1412,"Nickles","Don","1948-12-06","M","sen","OK",NA,"Republican",17
1424,"Rockefeller","John","1937-06-18","M","sen","WV",NA,"Democrat",26
1437,"Specter","Arlen","1930-02-12","M","sen","PA",NA,"Democrat",52
1440,"Stevens","Ted","1923-11-18","M","sen","AK",NA,"Republican",20
1452,"Warner","John","1927-02-18","M","sen","VA",NA,"Republican",20
1531,"Stabenow","Debbie","1950-04-29","F","sen","MI",NA,"Democrat",28
1532,"Sununu","John","1964-09-10","M","sen","NH",NA,"Republican",10
1541,"Collins","Susan","1952-12-07","F","sen","ME",NA,"Republican",55
1542,"Enzi","Michael","1944-02-01","M","sen","WY",NA,"Republican",27
1545,"Hagel","Charles","1946-10-04","M","sen","NE",NA,"Republican",24
1546,"Landrieu","Mary","1955-11-23","F","sen","LA",NA,"Democrat",48
1548,"Sessions","Jefferson","1946-12-24","M","sen","AL",NA,"Republican",16
1549,"Smith","Gordon","1952-05-25","M","sen","OR",NA,"Republican",62
1570,"Lincoln","Blanche","1960-09-30","F","sen","AR",NA,"Democrat",40
1571,"Fitzgerald","Peter","1960-10-20","M","sen","IL",NA,"Republican",19
1572,"Bayh","Evan","1955-12-26","M","sen","IN",NA,"Democrat",23
1573,"Edwards","John","1953-06-10","M","sen","NC",NA,"Democrat",33
1575,"Voinovich","George","1936-07-15","M","sen","OH",NA,"Republican",42
1612,"Chafee","Lincoln","1953-03-26","M","sen","RI",NA,"Republican",10
1624,"Miller","Zell","1932-02-24","M","sen","GA",NA,"Democrat",27
1627,"Nelson","Ben","1941-05-17","M","sen","NE",NA,"Democrat",17
1629,"Dayton","Mark","1947-01-26","M","sen","MN",NA,"Democrat",32
1630,"Corzine","Jon","1947-01-01","M","sen","NJ",NA,"Democrat",66
1631,"Clinton","Hillary","1947-10-26","F","sen","NY",NA,"Democrat",71
1692,"Cornyn","John","1952-02-02","M","sen","TX",NA,"Republican",28
1694,"Murkowski","Lisa","1957-05-22","F","sen","AK",NA,"Republican",42
1695,"Alexander","Lamar","1940-07-03","M","sen","TN",NA,"Republican",16
1697,"Coleman","Norm","1949-08-17","M","sen","MN",NA,"Republican",40
1698,"Dole","Elizabeth","1936-07-29","F","sen","NC",NA,"Republican",7
1701,"Pryor","Mark","1963-01-10","M","sen","AR",NA,"Democrat",6
