"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
120,"Breaux","Democrat",1546,"Landrieu","Democrat",8
137,"Brownback","Republican",1549,"Smith","Republican",10
137,"Brownback","Republican",1624,"Miller","Democrat",11
137,"Brownback","Republican",1331,"Feingold","Democrat",7
137,"Brownback","Republican",754,"McCain","Republican",9
137,"Brownback","Republican",1571,"Fitzgerald","Republican",14
137,"Brownback","Republican",1384,"Levin","Democrat",9
137,"Brownback","Republican",326,"Durbin","Democrat",14
137,"Brownback","Republican",267,"Daschle","Democrat",6
137,"Brownback","Republican",1546,"Landrieu","Democrat",11
137,"Brownback","Republican",1542,"Enzi","Republican",9
137,"Brownback","Republican",1385,"Lieberman","Independent",8
137,"Brownback","Republican",1036,"Schumer","Democrat",8
137,"Brownback","Republican",168,"Campbell","Republican",6
137,"Brownback","Republican",655,"Kyl","Republican",10
137,"Brownback","Republican",1698,"Dole","Republican",11
137,"Brownback","Republican",1298,"Burns","Republican",6
137,"Brownback","Republican",1135,"Talent","Republican",8
137,"Brownback","Republican",146,"Bunning","Republican",12
137,"Brownback","Republican",1437,"Specter","Democrat",7
137,"Brownback","Republican",1697,"Coleman","Republican",11
137,"Brownback","Republican",11,"Allard","Republican",8
137,"Brownback","Republican",1545,"Hagel","Republican",10
137,"Brownback","Republican",1383,"Leahy","Democrat",10
137,"Brownback","Republican",802,"Mikulski","Democrat",7
137,"Brownback","Republican",968,"Roberts","Republican",11
137,"Brownback","Republican",1285,"Bingaman","Democrat",8
137,"Brownback","Republican",707,"Lott","Republican",6
137,"Brownback","Republican",1548,"Sessions","Republican",11
137,"Brownback","Republican",188,"Chambliss","Republican",13
137,"Brownback","Republican",457,"Grassley","Republican",7
137,"Brownback","Republican",1694,"Murkowski","Republican",6
137,"Brownback","Republican",1377,"Kennedy","Democrat",6
137,"Brownback","Republican",348,"Ensign","Republican",12
137,"Brownback","Republican",13,"Allen","Republican",10
137,"Brownback","Republican",1572,"Bayh","Democrat",7
137,"Brownback","Republican",1627,"Nelson","Democrat",6
137,"Brownback","Republican",1630,"Corzine","Democrat",6
137,"Brownback","Republican",1351,"Hatch","Republican",7
137,"Brownback","Republican",1695,"Alexander","Republican",8
137,"Brownback","Republican",1381,"Lautenberg","Democrat",10
137,"Brownback","Republican",246,"Craig","Republican",7
137,"Brownback","Republican",293,"DeWine","Republican",12
137,"Brownback","Republican",1284,"Biden","Democrat",9
137,"Brownback","Republican",1692,"Cornyn","Republican",11
137,"Brownback","Republican",583,"Inhofe","Republican",14
137,"Brownback","Republican",452,"Graham","Republican",11
137,"Brownback","Republican",1015,"Santorum","Republican",18
137,"Brownback","Republican",1412,"Nickles","Republican",7
137,"Brownback","Republican",1380,"Kohl","Democrat",6
137,"Brownback","Republican",250,"Crapo","Republican",8
146,"Bunning","Republican",1307,"Conrad","Democrat",6
146,"Bunning","Republican",348,"Ensign","Republican",6
146,"Bunning","Republican",1624,"Miller","Democrat",8
146,"Bunning","Republican",188,"Chambliss","Republican",6
168,"Campbell","Republican",1284,"Biden","Democrat",15
168,"Campbell","Republican",1440,"Stevens","Republican",6
168,"Campbell","Republican",604,"Johnson","Democrat",18
168,"Campbell","Republican",1036,"Schumer","Democrat",12
168,"Campbell","Republican",137,"Brownback","Republican",7
168,"Campbell","Republican",707,"Lott","Republican",6
168,"Campbell","Republican",1298,"Burns","Republican",7
168,"Campbell","Republican",1630,"Corzine","Democrat",9
168,"Campbell","Republican",802,"Mikulski","Democrat",8
168,"Campbell","Republican",13,"Allen","Republican",13
168,"Campbell","Republican",250,"Crapo","Republican",10
168,"Campbell","Republican",326,"Durbin","Democrat",15
168,"Campbell","Republican",146,"Bunning","Republican",15
168,"Campbell","Republican",1379,"Kerry","Democrat",11
168,"Campbell","Republican",1571,"Fitzgerald","Republican",10
168,"Campbell","Republican",1532,"Sununu","Republican",7
168,"Campbell","Republican",754,"McCain","Republican",9
168,"Campbell","Republican",1383,"Leahy","Democrat",6
168,"Campbell","Republican",1369,"Inouye","Democrat",27
168,"Campbell","Republican",1247,"Wyden","Democrat",9
168,"Campbell","Republican",188,"Chambliss","Republican",12
168,"Campbell","Republican",308,"Dorgan","Democrat",11
168,"Campbell","Republican",213,"Cochran","Republican",11
168,"Campbell","Republican",1385,"Lieberman","Independent",13
168,"Campbell","Republican",348,"Ensign","Republican",7
168,"Campbell","Republican",267,"Daschle","Democrat",13
168,"Campbell","Republican",1351,"Hatch","Republican",18
168,"Campbell","Republican",952,"Reid","Democrat",8
168,"Campbell","Republican",1531,"Stabenow","Democrat",11
168,"Campbell","Republican",302,"Dodd","Democrat",12
168,"Campbell","Republican",1331,"Feingold","Democrat",10
168,"Campbell","Republican",1570,"Lincoln","Democrat",9
168,"Campbell","Republican",1319,"Domenici","Republican",22
168,"Campbell","Republican",1387,"Lugar","Republican",7
168,"Campbell","Republican",1015,"Santorum","Republican",8
168,"Campbell","Republican",116,"Boxer","Democrat",6
168,"Campbell","Republican",1631,"Clinton","Democrat",10
168,"Campbell","Republican",457,"Grassley","Republican",7
168,"Campbell","Republican",583,"Inhofe","Republican",11
168,"Campbell","Republican",11,"Allard","Republican",21
168,"Campbell","Republican",246,"Craig","Republican",8
168,"Campbell","Republican",1694,"Murkowski","Republican",17
168,"Campbell","Republican",1437,"Specter","Democrat",9
168,"Campbell","Republican",1697,"Coleman","Republican",6
168,"Campbell","Republican",1546,"Landrieu","Democrat",15
168,"Campbell","Republican",1624,"Miller","Democrat",9
168,"Campbell","Republican",1572,"Bayh","Democrat",6
168,"Campbell","Republican",1549,"Smith","Republican",11
168,"Campbell","Republican",172,"Cantwell","Democrat",9
168,"Campbell","Republican",1381,"Lautenberg","Democrat",9
168,"Campbell","Republican",1149,"Thomas","Republican",9
168,"Campbell","Republican",1332,"Feinstein","Democrat",9
168,"Campbell","Republican",1629,"Dayton","Democrat",7
168,"Campbell","Republican",1285,"Bingaman","Democrat",11
168,"Campbell","Republican",293,"DeWine","Republican",11
168,"Campbell","Republican",1541,"Collins","Republican",12
168,"Campbell","Republican",1409,"Murray","Democrat",17
168,"Campbell","Republican",1380,"Kohl","Democrat",6
172,"Cantwell","Democrat",1409,"Murray","Democrat",16
188,"Chambliss","Republican",1624,"Miller","Democrat",8
213,"Cochran","Republican",501,"Harkin","Democrat",8
246,"Craig","Republican",1332,"Feinstein","Democrat",6
246,"Craig","Republican",1545,"Hagel","Republican",6
246,"Craig","Republican",213,"Cochran","Republican",8
246,"Craig","Republican",1531,"Stabenow","Democrat",7
246,"Craig","Republican",250,"Crapo","Republican",15
246,"Craig","Republican",1549,"Smith","Republican",6
246,"Craig","Republican",1409,"Murray","Democrat",7
246,"Craig","Republican",1570,"Lincoln","Democrat",7
246,"Craig","Republican",172,"Cantwell","Democrat",7
246,"Craig","Republican",1694,"Murkowski","Republican",6
246,"Craig","Republican",1298,"Burns","Republican",9
246,"Craig","Republican",66,"Baucus","Democrat",6
246,"Craig","Republican",326,"Durbin","Democrat",6
246,"Craig","Republican",952,"Reid","Democrat",6
246,"Craig","Republican",1247,"Wyden","Democrat",6
246,"Craig","Republican",348,"Ensign","Republican",6
246,"Craig","Republican",604,"Johnson","Democrat",7
250,"Crapo","Republican",246,"Craig","Republican",7
267,"Daschle","Democrat",593,"Jeffords","Independent",7
267,"Daschle","Democrat",1701,"Pryor","Democrat",9
267,"Daschle","Democrat",1630,"Corzine","Democrat",19
267,"Daschle","Democrat",1384,"Levin","Democrat",15
267,"Daschle","Democrat",949,"Reed","Democrat",10
267,"Daschle","Democrat",1380,"Kohl","Democrat",6
267,"Daschle","Democrat",302,"Dodd","Democrat",14
267,"Daschle","Democrat",1383,"Leahy","Democrat",21
267,"Daschle","Democrat",308,"Dorgan","Democrat",12
267,"Daschle","Democrat",1424,"Rockefeller","Democrat",15
267,"Daschle","Democrat",7,"Akaka","Democrat",16
267,"Daschle","Democrat",1342,"Graham","Democrat",6
267,"Daschle","Democrat",1036,"Schumer","Democrat",22
267,"Daschle","Democrat",1331,"Feingold","Democrat",10
267,"Daschle","Democrat",501,"Harkin","Democrat",12
267,"Daschle","Democrat",1629,"Dayton","Democrat",19
267,"Daschle","Democrat",1369,"Inouye","Democrat",8
267,"Daschle","Democrat",66,"Baucus","Democrat",8
267,"Daschle","Democrat",1385,"Lieberman","Independent",10
267,"Daschle","Democrat",1247,"Wyden","Democrat",8
267,"Daschle","Democrat",116,"Boxer","Democrat",16
267,"Daschle","Democrat",859,"Nelson","Democrat",6
267,"Daschle","Democrat",1409,"Murray","Democrat",23
267,"Daschle","Democrat",952,"Reid","Democrat",19
267,"Daschle","Democrat",1381,"Lautenberg","Democrat",15
267,"Daschle","Democrat",1284,"Biden","Democrat",12
267,"Daschle","Democrat",1573,"Edwards","Democrat",10
267,"Daschle","Democrat",1307,"Conrad","Democrat",6
267,"Daschle","Democrat",1631,"Clinton","Democrat",20
267,"Daschle","Democrat",604,"Johnson","Democrat",33
267,"Daschle","Democrat",1546,"Landrieu","Democrat",9
267,"Daschle","Democrat",326,"Durbin","Democrat",25
267,"Daschle","Democrat",1017,"Sarbanes","Democrat",21
267,"Daschle","Democrat",1531,"Stabenow","Democrat",18
267,"Daschle","Democrat",802,"Mikulski","Democrat",20
267,"Daschle","Democrat",1332,"Feinstein","Democrat",6
267,"Daschle","Democrat",1377,"Kennedy","Democrat",21
267,"Daschle","Democrat",1379,"Kerry","Democrat",14
267,"Daschle","Democrat",172,"Cantwell","Democrat",10
267,"Daschle","Democrat",1285,"Bingaman","Democrat",15
293,"DeWine","Republican",1545,"Hagel","Republican",6
293,"DeWine","Republican",1409,"Murray","Democrat",11
293,"DeWine","Republican",1697,"Coleman","Republican",6
293,"DeWine","Republican",1575,"Voinovich","Republican",11
293,"DeWine","Republican",1351,"Hatch","Republican",6
293,"DeWine","Republican",457,"Grassley","Republican",6
293,"DeWine","Republican",1387,"Lugar","Republican",6
293,"DeWine","Republican",1383,"Leahy","Democrat",7
293,"DeWine","Republican",302,"Dodd","Democrat",10
293,"DeWine","Republican",326,"Durbin","Democrat",14
302,"Dodd","Democrat",949,"Reed","Democrat",10
302,"Dodd","Democrat",1085,"Snowe","Republican",7
302,"Dodd","Democrat",1017,"Sarbanes","Democrat",8
302,"Dodd","Democrat",593,"Jeffords","Independent",6
302,"Dodd","Democrat",1385,"Lieberman","Independent",16
302,"Dodd","Democrat",1285,"Bingaman","Democrat",10
302,"Dodd","Democrat",1531,"Stabenow","Democrat",6
302,"Dodd","Democrat",1629,"Dayton","Democrat",7
302,"Dodd","Democrat",1409,"Murray","Democrat",8
302,"Dodd","Democrat",326,"Durbin","Democrat",16
302,"Dodd","Democrat",267,"Daschle","Democrat",8
302,"Dodd","Democrat",952,"Reid","Democrat",7
302,"Dodd","Democrat",802,"Mikulski","Democrat",7
302,"Dodd","Democrat",1630,"Corzine","Democrat",11
302,"Dodd","Democrat",604,"Johnson","Democrat",9
302,"Dodd","Democrat",293,"DeWine","Republican",7
302,"Dodd","Democrat",1631,"Clinton","Democrat",14
302,"Dodd","Democrat",1546,"Landrieu","Democrat",7
302,"Dodd","Democrat",1036,"Schumer","Democrat",8
302,"Dodd","Democrat",116,"Boxer","Democrat",6
302,"Dodd","Democrat",1377,"Kennedy","Democrat",17
302,"Dodd","Democrat",1381,"Lautenberg","Democrat",11
302,"Dodd","Democrat",1379,"Kerry","Democrat",6
308,"Dorgan","Democrat",604,"Johnson","Democrat",10
308,"Dorgan","Democrat",267,"Daschle","Democrat",6
308,"Dorgan","Democrat",1307,"Conrad","Democrat",9
308,"Dorgan","Democrat",1629,"Dayton","Democrat",7
326,"Durbin","Democrat",172,"Cantwell","Democrat",6
326,"Durbin","Democrat",802,"Mikulski","Democrat",6
326,"Durbin","Democrat",1571,"Fitzgerald","Republican",7
326,"Durbin","Democrat",1377,"Kennedy","Democrat",7
326,"Durbin","Democrat",1383,"Leahy","Democrat",8
326,"Durbin","Democrat",1332,"Feinstein","Democrat",7
326,"Durbin","Democrat",1630,"Corzine","Democrat",6
326,"Durbin","Democrat",1701,"Pryor","Democrat",6
326,"Durbin","Democrat",1546,"Landrieu","Democrat",7
326,"Durbin","Democrat",1036,"Schumer","Democrat",8
326,"Durbin","Democrat",1631,"Clinton","Democrat",9
326,"Durbin","Democrat",1331,"Feingold","Democrat",6
326,"Durbin","Democrat",1409,"Murray","Democrat",7
326,"Durbin","Democrat",1381,"Lautenberg","Democrat",11
326,"Durbin","Democrat",1384,"Levin","Democrat",7
348,"Ensign","Republican",952,"Reid","Democrat",13
348,"Ensign","Republican",1298,"Burns","Republican",8
348,"Ensign","Republican",1135,"Talent","Republican",6
348,"Ensign","Republican",1015,"Santorum","Republican",7
348,"Ensign","Republican",13,"Allen","Republican",9
348,"Ensign","Republican",655,"Kyl","Republican",8
348,"Ensign","Republican",1697,"Coleman","Republican",9
348,"Ensign","Republican",1545,"Hagel","Republican",6
348,"Ensign","Republican",188,"Chambliss","Republican",7
348,"Ensign","Republican",1531,"Stabenow","Democrat",7
348,"Ensign","Republican",1542,"Enzi","Republican",6
348,"Ensign","Republican",452,"Graham","Republican",8
348,"Ensign","Republican",246,"Craig","Republican",6
348,"Ensign","Republican",11,"Allard","Republican",7
348,"Ensign","Republican",116,"Boxer","Democrat",6
348,"Ensign","Republican",1541,"Collins","Republican",6
348,"Ensign","Republican",250,"Crapo","Republican",6
348,"Ensign","Republican",1385,"Lieberman","Independent",6
348,"Ensign","Republican",1692,"Cornyn","Republican",6
348,"Ensign","Republican",293,"DeWine","Republican",6
348,"Ensign","Republican",1377,"Kennedy","Democrat",6
348,"Ensign","Republican",1549,"Smith","Republican",6
452,"Graham","Republican",1036,"Schumer","Democrat",7
452,"Graham","Republican",1624,"Miller","Democrat",8
452,"Graham","Republican",1548,"Sessions","Republican",6
452,"Graham","Republican",188,"Chambliss","Republican",9
452,"Graham","Republican",13,"Allen","Republican",6
457,"Grassley","Republican",1351,"Hatch","Republican",9
457,"Grassley","Republican",1629,"Dayton","Democrat",9
457,"Grassley","Republican",1549,"Smith","Republican",11
457,"Grassley","Republican",66,"Baucus","Democrat",30
457,"Grassley","Republican",1545,"Hagel","Republican",16
457,"Grassley","Republican",293,"DeWine","Republican",10
457,"Grassley","Republican",146,"Bunning","Republican",9
457,"Grassley","Republican",1387,"Lugar","Republican",8
457,"Grassley","Republican",1624,"Miller","Democrat",8
457,"Grassley","Republican",308,"Dorgan","Democrat",6
457,"Grassley","Republican",1336,"Frist","Republican",8
457,"Grassley","Republican",1424,"Rockefeller","Democrat",6
457,"Grassley","Republican",1437,"Specter","Democrat",6
457,"Grassley","Republican",1085,"Snowe","Republican",7
457,"Grassley","Republican",120,"Breaux","Democrat",7
457,"Grassley","Republican",1379,"Kerry","Democrat",6
457,"Grassley","Republican",1383,"Leahy","Democrat",14
457,"Grassley","Republican",1015,"Santorum","Republican",7
457,"Grassley","Republican",1612,"Chafee","Republican",6
457,"Grassley","Republican",213,"Cochran","Republican",6
457,"Grassley","Republican",326,"Durbin","Democrat",11
457,"Grassley","Republican",1692,"Cornyn","Republican",6
457,"Grassley","Republican",501,"Harkin","Democrat",9
457,"Grassley","Republican",1546,"Landrieu","Democrat",6
457,"Grassley","Republican",604,"Johnson","Democrat",12
457,"Grassley","Republican",1627,"Nelson","Democrat",6
457,"Grassley","Republican",1331,"Feingold","Democrat",9
457,"Grassley","Republican",1285,"Bingaman","Democrat",10
457,"Grassley","Republican",1570,"Lincoln","Democrat",7
457,"Grassley","Republican",267,"Daschle","Democrat",13
457,"Grassley","Republican",172,"Cantwell","Democrat",6
457,"Grassley","Republican",1307,"Conrad","Democrat",8
457,"Grassley","Republican",1342,"Graham","Democrat",6
466,"Gregg","Republican",1548,"Sessions","Republican",8
466,"Gregg","Republican",1336,"Frist","Republican",7
466,"Gregg","Republican",1695,"Alexander","Republican",13
466,"Gregg","Republican",1377,"Kennedy","Democrat",10
466,"Gregg","Republican",293,"DeWine","Republican",7
466,"Gregg","Republican",1542,"Enzi","Republican",11
501,"Harkin","Democrat",1629,"Dayton","Democrat",6
501,"Harkin","Democrat",1036,"Schumer","Democrat",6
501,"Harkin","Democrat",1381,"Lautenberg","Democrat",6
501,"Harkin","Democrat",1377,"Kennedy","Democrat",12
501,"Harkin","Democrat",1631,"Clinton","Democrat",8
501,"Harkin","Democrat",326,"Durbin","Democrat",7
583,"Inhofe","Republican",593,"Jeffords","Independent",6
593,"Jeffords","Independent",1381,"Lautenberg","Democrat",6
593,"Jeffords","Independent",1385,"Lieberman","Independent",7
593,"Jeffords","Independent",1383,"Leahy","Democrat",9
604,"Johnson","Democrat",1383,"Leahy","Democrat",6
604,"Johnson","Democrat",1379,"Kerry","Democrat",6
604,"Johnson","Democrat",267,"Daschle","Democrat",9
604,"Johnson","Democrat",1546,"Landrieu","Democrat",6
604,"Johnson","Democrat",1409,"Murray","Democrat",6
655,"Kyl","Republican",1692,"Cornyn","Republican",10
655,"Kyl","Republican",1548,"Sessions","Republican",9
655,"Kyl","Republican",754,"McCain","Republican",10
655,"Kyl","Republican",246,"Craig","Republican",6
655,"Kyl","Republican",188,"Chambliss","Republican",10
655,"Kyl","Republican",1549,"Smith","Republican",6
655,"Kyl","Republican",1412,"Nickles","Republican",6
707,"Lott","Republican",302,"Dodd","Democrat",8
754,"McCain","Republican",1085,"Snowe","Republican",7
754,"McCain","Republican",452,"Graham","Republican",12
754,"McCain","Republican",1385,"Lieberman","Independent",12
754,"McCain","Republican",120,"Breaux","Democrat",6
754,"McCain","Republican",1630,"Corzine","Democrat",6
754,"McCain","Republican",1331,"Feingold","Democrat",6
754,"McCain","Republican",1284,"Biden","Democrat",7
754,"McCain","Republican",13,"Allen","Republican",9
754,"McCain","Republican",137,"Brownback","Republican",8
754,"McCain","Republican",1361,"Hollings","Democrat",17
802,"Mikulski","Democrat",1541,"Collins","Republican",6
802,"Mikulski","Democrat",1377,"Kennedy","Democrat",8
802,"Mikulski","Democrat",1409,"Murray","Democrat",10
802,"Mikulski","Democrat",1546,"Landrieu","Democrat",8
802,"Mikulski","Democrat",1017,"Sarbanes","Democrat",14
802,"Mikulski","Democrat",1631,"Clinton","Democrat",7
859,"Nelson","Democrat",1342,"Graham","Democrat",8
949,"Reed","Democrat",1631,"Clinton","Democrat",7
949,"Reed","Democrat",1377,"Kennedy","Democrat",9
949,"Reed","Democrat",1541,"Collins","Republican",6
949,"Reed","Democrat",1546,"Landrieu","Democrat",6
949,"Reed","Democrat",302,"Dodd","Democrat",6
949,"Reed","Democrat",1017,"Sarbanes","Democrat",6
949,"Reed","Democrat",802,"Mikulski","Democrat",6
952,"Reid","Democrat",1385,"Lieberman","Independent",7
952,"Reid","Democrat",348,"Ensign","Republican",21
952,"Reid","Democrat",172,"Cantwell","Democrat",7
952,"Reid","Democrat",326,"Durbin","Democrat",6
952,"Reid","Democrat",1630,"Corzine","Democrat",7
952,"Reid","Democrat",593,"Jeffords","Independent",6
952,"Reid","Democrat",1631,"Clinton","Democrat",6
952,"Reid","Democrat",1381,"Lautenberg","Democrat",6
1015,"Santorum","Republican",1697,"Coleman","Republican",7
1015,"Santorum","Republican",1624,"Miller","Democrat",7
1015,"Santorum","Republican",1351,"Hatch","Republican",6
1015,"Santorum","Republican",146,"Bunning","Republican",7
1015,"Santorum","Republican",1572,"Bayh","Democrat",6
1015,"Santorum","Republican",1437,"Specter","Democrat",14
1015,"Santorum","Republican",13,"Allen","Republican",7
1015,"Santorum","Republican",188,"Chambliss","Republican",6
1017,"Sarbanes","Democrat",1384,"Levin","Democrat",7
1017,"Sarbanes","Democrat",13,"Allen","Republican",13
1017,"Sarbanes","Democrat",1630,"Corzine","Democrat",8
1017,"Sarbanes","Democrat",302,"Dodd","Democrat",6
1017,"Sarbanes","Democrat",326,"Durbin","Democrat",9
1017,"Sarbanes","Democrat",802,"Mikulski","Democrat",20
1017,"Sarbanes","Democrat",1452,"Warner","Republican",11
1017,"Sarbanes","Democrat",1377,"Kennedy","Democrat",7
1017,"Sarbanes","Democrat",1036,"Schumer","Democrat",6
1017,"Sarbanes","Democrat",7,"Akaka","Democrat",6
1036,"Schumer","Democrat",1385,"Lieberman","Independent",6
1036,"Schumer","Democrat",116,"Boxer","Democrat",8
1036,"Schumer","Democrat",1629,"Dayton","Democrat",6
1036,"Schumer","Democrat",1381,"Lautenberg","Democrat",7
1036,"Schumer","Democrat",949,"Reed","Democrat",7
1036,"Schumer","Democrat",1331,"Feingold","Democrat",6
1036,"Schumer","Democrat",1630,"Corzine","Democrat",10
1036,"Schumer","Democrat",1284,"Biden","Democrat",6
1036,"Schumer","Democrat",1531,"Stabenow","Democrat",9
1036,"Schumer","Democrat",1332,"Feinstein","Democrat",7
1036,"Schumer","Democrat",326,"Durbin","Democrat",16
1036,"Schumer","Democrat",302,"Dodd","Democrat",8
1036,"Schumer","Democrat",1383,"Leahy","Democrat",7
1036,"Schumer","Democrat",1631,"Clinton","Democrat",32
1036,"Schumer","Democrat",1384,"Levin","Democrat",6
1036,"Schumer","Democrat",1377,"Kennedy","Democrat",10
1049,"Shelby","Republican",1624,"Miller","Democrat",7
1085,"Snowe","Republican",1630,"Corzine","Democrat",10
1085,"Snowe","Republican",593,"Jeffords","Independent",13
1085,"Snowe","Republican",1612,"Chafee","Republican",8
1085,"Snowe","Republican",1247,"Wyden","Democrat",6
1085,"Snowe","Republican",1284,"Biden","Democrat",6
1085,"Snowe","Republican",501,"Harkin","Democrat",12
1085,"Snowe","Republican",604,"Johnson","Democrat",6
1085,"Snowe","Republican",326,"Durbin","Democrat",8
1085,"Snowe","Republican",754,"McCain","Republican",10
1085,"Snowe","Republican",1542,"Enzi","Republican",6
1085,"Snowe","Republican",1549,"Smith","Republican",7
1085,"Snowe","Republican",1697,"Coleman","Republican",7
1085,"Snowe","Republican",1285,"Bingaman","Democrat",10
1085,"Snowe","Republican",1409,"Murray","Democrat",12
1085,"Snowe","Republican",1377,"Kennedy","Democrat",10
1085,"Snowe","Republican",1384,"Levin","Democrat",9
1085,"Snowe","Republican",120,"Breaux","Democrat",10
1085,"Snowe","Republican",802,"Mikulski","Democrat",9
1085,"Snowe","Republican",13,"Allen","Republican",7
1085,"Snowe","Republican",1541,"Collins","Republican",18
1085,"Snowe","Republican",116,"Boxer","Democrat",8
1085,"Snowe","Republican",1381,"Lautenberg","Democrat",6
1085,"Snowe","Republican",293,"DeWine","Republican",6
1085,"Snowe","Republican",1298,"Burns","Republican",7
1085,"Snowe","Republican",172,"Cantwell","Democrat",14
1085,"Snowe","Republican",1572,"Bayh","Democrat",6
1085,"Snowe","Republican",213,"Cochran","Republican",6
1085,"Snowe","Republican",1286,"Bond","Republican",14
1085,"Snowe","Republican",1361,"Hollings","Democrat",8
1085,"Snowe","Republican",949,"Reed","Democrat",6
1085,"Snowe","Republican",1570,"Lincoln","Democrat",10
1085,"Snowe","Republican",1546,"Landrieu","Democrat",17
1085,"Snowe","Republican",1424,"Rockefeller","Democrat",8
1085,"Snowe","Republican",1332,"Feinstein","Democrat",8
1085,"Snowe","Republican",1379,"Kerry","Democrat",25
1085,"Snowe","Republican",1385,"Lieberman","Independent",8
1085,"Snowe","Republican",302,"Dodd","Democrat",10
1149,"Thomas","Republican",1298,"Burns","Republican",6
1149,"Thomas","Republican",1542,"Enzi","Republican",7
1247,"Wyden","Democrat",1549,"Smith","Republican",8
1284,"Biden","Democrat",1247,"Wyden","Democrat",7
1284,"Biden","Democrat",604,"Johnson","Democrat",9
1284,"Biden","Democrat",802,"Mikulski","Democrat",10
1284,"Biden","Democrat",1384,"Levin","Democrat",8
1284,"Biden","Democrat",1549,"Smith","Republican",10
1284,"Biden","Democrat",1629,"Dayton","Democrat",8
1284,"Biden","Democrat",1627,"Nelson","Democrat",9
1284,"Biden","Democrat",120,"Breaux","Democrat",8
1284,"Biden","Democrat",293,"DeWine","Republican",8
1284,"Biden","Democrat",1085,"Snowe","Republican",6
1284,"Biden","Democrat",1630,"Corzine","Democrat",13
1284,"Biden","Democrat",1694,"Murkowski","Republican",9
1284,"Biden","Democrat",952,"Reid","Democrat",9
1284,"Biden","Democrat",1387,"Lugar","Republican",13
1284,"Biden","Democrat",1624,"Miller","Democrat",8
1284,"Biden","Democrat",1342,"Graham","Democrat",7
1284,"Biden","Democrat",1437,"Specter","Democrat",13
1284,"Biden","Democrat",859,"Nelson","Democrat",8
1284,"Biden","Democrat",1380,"Kohl","Democrat",9
1284,"Biden","Democrat",146,"Bunning","Republican",7
1284,"Biden","Democrat",1379,"Kerry","Democrat",11
1284,"Biden","Democrat",246,"Craig","Republican",6
1284,"Biden","Democrat",188,"Chambliss","Republican",7
1284,"Biden","Democrat",172,"Cantwell","Democrat",12
1284,"Biden","Democrat",1285,"Bingaman","Democrat",9
1284,"Biden","Democrat",452,"Graham","Republican",8
1284,"Biden","Democrat",1332,"Feinstein","Democrat",17
1284,"Biden","Democrat",1573,"Edwards","Democrat",8
1284,"Biden","Democrat",1361,"Hollings","Democrat",11
1284,"Biden","Democrat",1570,"Lincoln","Democrat",6
1284,"Biden","Democrat",1377,"Kennedy","Democrat",12
1284,"Biden","Democrat",1017,"Sarbanes","Democrat",10
1284,"Biden","Democrat",1424,"Rockefeller","Democrat",7
1284,"Biden","Democrat",1369,"Inouye","Democrat",6
1284,"Biden","Democrat",1541,"Collins","Republican",8
1284,"Biden","Democrat",457,"Grassley","Republican",8
1284,"Biden","Democrat",326,"Durbin","Democrat",12
1284,"Biden","Democrat",137,"Brownback","Republican",8
1284,"Biden","Democrat",302,"Dodd","Democrat",9
1284,"Biden","Democrat",13,"Allen","Republican",12
1284,"Biden","Democrat",1545,"Hagel","Republican",11
1284,"Biden","Democrat",116,"Boxer","Democrat",12
