"sponsor","cosponsors"
"00186","00396"
"00186","00407"
"00186","00419"
"00186","01737"
"00186","01486"
"00186","01708"
"00186","00479"
"00186","00502"
"00186","01666"
"00186","00541"
"00186","00550"
"00186","01663"
"00186","00588"
"00186","00616"
"00186","00636"
"00186","00642"
"00186","00672"
"00186","00683"
"00186","00709"
"00186","00729"
"00186","01503"
"00186","01732"
"00186","00766"
"00186","00773"
"00186","00778"
"00186","00785"
"00186","01730"
"00186","00850"
"00186","01758"
"00186","00862"
"00186","01508"
"00186","00869"
"00186","00883"
"00186","00887"
"00186","01649"
"00186","00924"
"00186","01632"
"00186","01010"
"00186","01523"
"00186","01023"
"00186","01588"
"00186","01635"
"00186","01673"
"00186","01043"
"00186","01048"
"00186","01527"
"00186","01089"
"00186","01118"
"00186","01566"
"00186","01209"
"00186","01597"
"00186","01537"
"00186","01238"
"00186","01251"
"00462","00462"
"00462","00002"
"00462","00004"
"00462","01614"
"00462","00070"
"00462","00082"
"00462","01466"
"00462","01469"
"00462","01564"
"00462","00238"
"00462","00258"
"00462","01479"
"00462","00303"
"00462","00316"
"00462","00396"
"00462","01483"
"00462","01484"
"00462","00407"
"00462","00419"
"00462","00425"
"00462","00446"
"00462","00448"
"00462","00541"
"00462","01490"
"00462","00616"
"00462","00624"
"00462","00631"
"00462","00659"
"00462","01500"
"00462","00663"
"00462","00694"
"00462","00729"
"00462","00773"
"00462","01505"
"00462","00785"
"00462","00860"
"00462","00868"
"00462","00883"
"00462","00887"
"00462","00940"
"00462","00944"
"00462","01756"
"00462","01588"
"00462","01635"
"00462","01536"
"00462","01729"
"01559","01559"
"01043","01043"
"01043","01460"
"01043","01655"
"01043","01614"
"01043","01745"
"01043","00060"
"01043","00107"
"01043","01687"
"01043","01723"
"01043","01736"
"01043","01721"
"01043","01742"
"01043","00307"
"01043","00324"
"01043","01633"
"01043","01683"
"01043","01484"
"01043","01707"
"01043","01485"
"01043","00438"
"01043","00439"
"01043","01486"
"01043","00446"
"01043","00465"
"01043","01708"
"01043","00479"
"01043","01666"
"01043","01600"
"01043","00520"
"01043","00524"
"01043","00533"
"01043","00547"
"01043","00575"
"01043","01608"
"01043","01581"
"01043","00612"
"01043","00616"
"01043","00659"
"01043","00672"
"01043","00733"
"01043","01718"
"01043","00785"
"01043","01731"
"01043","01507"
"01043","00849"
"01043","01646"
"01043","00893"
"01043","01738"
"01043","01513"
"01043","01739"
"01043","01706"
"01043","01516"
"01043","01560"
"01043","01756"
"01043","01521"
"01043","01673"
"01043","01525"
"01043","01048"
"01043","01064"
"01043","01636"
"01043","01089"
"01043","01141"
"01043","01158"
"01043","01165"
"01043","01197"
"01043","01215"
"01043","01688"
"00785","00785"
"01069","01069"
"01069","00136"
"01069","00299"
"01069","00355"
"01069","00520"
"01069","00933"
"01069","01588"
"01069","01635"
"01069","01140"
"01069","01177"
"01557","01557"
"01557","00002"
"01557","01558"
"01557","01750"
"01557","00099"
"01557","00166"
"01557","01471"
"01557","01473"
"01557","01654"
"01557","00229"
"01557","00256"
"01557","01477"
"01557","00279"
"01557","00297"
"01557","00299"
"01557","00303"
"01557","00324"
"01557","01725"
"01557","00355"
"01557","01482"
"01557","00368"
"01557","01708"
"01557","00541"
"01557","01580"
"01557","01634"
"01557","01491"
"01557","00584"
"01557","01640"
"01557","00587"
"01557","00588"
"01557","00599"
"01557","00627"
"01557","01497"
"01557","01498"
"01557","00637"
"01557","01499"
"01557","00659"
"01557","01675"
"01557","00672"
"01557","01501"
"01557","00688"
"01557","00701"
"01557","01686"
"01557","00735"
"01557","00756"
"01557","00766"
"01557","01504"
"01557","01506"
"01557","00805"
"01557","00808"
"01557","00832"
"01557","00849"
"01557","00854"
"01557","00868"
"01557","00876"
"01557","00879"
"01557","01658"
"01557","01510"
"01557","00893"
"01557","00902"
"01557","00930"
"01557","00940"
"01557","00944"
"01557","01003"
"01557","01007"
"01557","01522"
"01557","01010"
"01557","01069"
"01557","01528"
"01557","01101"
"01557","01151"
"01557","01165"
"01557","01595"
"01557","01596"
"01557","01197"
"01557","01207"
"01557","01242"
"01557","01598"
"00249","00249"
"00249","00004"
"00249","01674"
"00249","01633"
"00249","01579"
"00249","00663"
"00249","01585"
"00249","01649"
"00347","00347"
"00347","00862"
"00599","00599"
"00599","01473"
"00599","00281"
"00599","01487"
"00599","00588"
"00599","01581"
"00599","01499"
"00599","01501"
"00599","00766"
"00599","00868"
"00599","01101"
"00599","01682"
"00599","01242"
"00599","01251"
"01510","01510"
"01510","00004"
"01510","00344"
"01510","00419"
"01510","00635"
"01510","00766"
"01510","00883"
"01510","00887"
"01510","01588"
"01510","01197"
"01525","01525"
"01525","01745"
"01525","01712"
"01525","01751"
"01525","00165"
"01525","01716"
"01525","01633"
"01525","00396"
"01525","01737"
"01525","01720"
"01525","00533"
"01525","00636"
"01525","01711"
"01525","00862"
"01525","01738"
"01525","01667"
"01525","01689"
"01525","01591"
"01525","01688"
"01537","01537"
"01537","00004"
"01537","00021"
"01537","00047"
"01537","00060"
"01537","01576"
"01537","00082"
"01537","00136"
"01537","01473"
"01537","00186"
"01537","00291"
"01537","01683"
"01537","00541"
"01537","00635"
"01537","01711"
"01537","01649"
"01537","00979"
"01537","00985"
"01537","01522"
"01537","01635"
"01537","01673"
"01537","01525"
"01537","01089"
"01537","01592"
"01537","01207"
"01537","01216"
"01537","01598"
"00636","00636"
"00636","01655"
"00636","00050"
"00636","00060"
"00636","00080"
"00636","01464"
"00636","01468"
"00636","01713"
"00636","01742"
"00636","00222"
"00636","00242"
"00636","00258"
"00636","00282"
"00636","00317"
"00636","00335"
"00636","01720"
"00636","00520"
"00636","00545"
"00636","00575"
"00636","00580"
"00636","00588"
"00636","00603"
"00636","00612"
"00636","00624"
"00636","01733"
"00636","00663"
"00636","00773"
"00636","00775"
"00636","01507"
"00636","01738"
"00636","00924"
"00636","00933"
"00636","01516"
"00636","01518"
"00636","01525"
"00636","01064"
"00636","01530"
"00636","01101"
"00636","01592"
"00636","01158"
"00636","01664"
"00636","02085"
"00249","00249"
"00249","00002"
"00249","00004"
"00249","01460"
"00249","01655"
"00249","01745"
"00249","00060"
"00249","00062"
"00249","01712"
"00249","01576"
"00249","00082"
"00249","00102"
"00249","01468"
"00249","01751"
"00249","01721"
"00249","00154"
"00249","00165"
"00249","01470"
"00249","01674"
"00249","01752"
"00249","00186"
"00249","01726"
"00249","01604"
"00249","01605"
"00249","00291"
"00249","00307"
"00249","01716"
"00249","01633"
"00249","00396"
"00249","01683"
"00249","01707"
"00249","00419"
"00249","01737"
"00249","01486"
"00249","00520"
"00249","01579"
"00249","01663"
"00249","00586"
"00249","00603"
"00249","00612"
"00249","00624"
"00249","00635"
"00249","01724"
"00249","00663"
"00249","00733"
"00249","01503"
"00249","01504"
"00249","00785"
"00249","01685"
"00249","01711"
"00249","00849"
"00249","01508"
"00249","00869"
"00249","01585"
"00249","01646"
"00249","00883"
"00249","01649"
"00249","01739"
"00249","00985"
"00249","01560"
"00249","01673"
"00249","01041"
"00249","01525"
"00249","01043"
"00249","01527"
"00249","01089"
"00249","01689"
"00249","01592"
"00249","01533"
"00249","02085"
"00249","01609"
"00249","01215"
"00249","01537"
"00249","01688"
"00249","01242"
"01485","01485"
"01481","01481"
"00511","00511"
"00511","00419"
"00511","01579"
"00511","01581"
"00511","00883"
"01533","01533"
"01533","01461"
"01533","00136"
"01533","01693"
"01533","01479"
"01533","00306"
"01533","00368"
"01533","00407"
"01533","00419"
"01533","00511"
"01533","01579"
"01533","00588"
"01533","01501"
"01533","01653"
"01533","00922"
"01533","01064"
"01533","01101"
"01609","01609"
"00279","00279"
"00279","00099"
"00279","01491"
"00279","01596"
"00279","01598"
"00291","00291"
"00291","01478"
"00347","00347"
"00347","01655"
"00347","01753"
"00347","00166"
"00347","01470"
"00347","01726"
"00347","00242"
"00347","00254"
"00347","00258"
"00347","01672"
"00347","00307"
"00347","01484"
"00347","01707"
"00347","01485"
"00347","01666"
"00347","00520"
"00347","00533"
"00347","00547"
"00347","00612"
"00347","00645"
"00347","00775"
"00347","01685"
"00347","01711"
"00347","01758"
"00347","00862"
"00347","00869"
"00347","01646"
"00347","01512"
"00347","01645"
"00347","01657"
"00347","01704"
"00347","01590"
"00347","01080"
"00347","01089"
"00347","01592"
"00347","01566"
"00347","01596"
"00347","01215"
"00381","00381"
"00381","00361"
"00381","00636"
"00381","01657"
"00667","00667"
"00667","00868"
"01609","01609"
"01483","01483"
"00729","00729"
"00729","00002"
"00729","00070"
"00729","00132"
"00729","01473"
"00729","00229"
"00729","01604"
"00729","00256"
"00729","00281"
"00729","00306"
"00729","00371"
"00729","00407"
"00729","00419"
"00729","00433"
"00729","01708"
"00729","00478"
"00729","00511"
"00729","00587"
"00729","00588"
"00729","00592"
"00729","00599"
"00729","01581"
"00729","00616"
"00729","01497"
"00729","01499"
"00729","01501"
"00729","00688"
"00729","00701"
"00729","01653"
"00729","00805"
"00729","00850"
"00729","01602"
"00729","00868"
"00729","00883"
"00729","00902"
"00729","00944"
"00729","01516"
"00729","01518"
"00729","00997"
"00729","01757"
"00729","01722"
"00729","01037"
"00729","01526"
"00729","01636"
"00729","01101"
"00729","01184"
"00729","01682"
"00729","01242"
"00868","00868"
"01651","01651"
"00663","00663"
"00998","00998"
"00998","01633"
"00998","01559"
"00998","00592"
"00998","01506"
"00998","00902"
"00701","00701"
"00663","00663"
"00663","00004"
"00663","00080"
"00663","00082"
"00663","01579"
"00663","01537"
"00547","00547"
"00547","00344"
"00547","01482"
"00547","01537"
"00862","00862"
"00862","01583"
"00862","00862"
"00862","01583"
"01003","01003"
"00256","00256"
"00636","00636"
"01197","01197"
"01197","00004"
"01197","00101"
"01197","01604"
"01197","01484"
"01197","00541"
"01197","00563"
"01197","00773"
"01197","00785"
"01197","01506"
"01197","00938"
"01197","00944"
"01197","01587"
"01197","01069"
"01197","01591"
"01197","01165"
"01197","01537"
"01736","01736"
"01736","01713"
"01736","00347"
"00944","00944"
"00944","00944"
"00944","01725"
"00944","00419"
"00944","00616"
"00944","00785"
"00944","00805"
"00944","00868"
"00944","01177"
"00624","00624"
"00396","00396"
"00396","01461"
"00396","00136"
"00396","01471"
"00396","00344"
"00396","00355"
"00396","00462"
"00396","00533"
"00396","00645"
"00396","00659"
"00396","00785"
"00396","00887"
"00396","01527"
"00396","01069"
"00396","01209"
"00174","00174"
"00174","00004"
"00174","00136"
"00174","00256"
"00174","01705"
"00174","00281"
"00174","01482"
"00174","00361"
"00174","00368"
"00174","00407"
"00174","00419"
"00174","01634"
"00174","01663"
"00174","01501"
"00174","00688"
"00174","01504"
"00174","00808"
"00174","01518"
"00174","01588"
"00174","01042"
"00174","01118"
"00174","01729"
"00174","01242"
"00735","00735"
"00735","01564"
"00735","01480"
"00735","00407"
"00735","01686"
"00735","01504"
"00735","00788"
"00735","00854"
"00735","00879"
"00735","01535"
"01688","01688"
"01688","00002"
"01688","01576"
"01688","00082"
"01688","01577"
"01688","00136"
"01688","01674"
"01688","01604"
"01688","01478"
"01688","00274"
"01688","01716"
"01688","00381"
"01688","00396"
"01688","00419"
"01688","01714"
"01688","01579"
"01688","01580"
"01688","00584"
"01688","00624"
"01688","01647"
"01688","00642"
"01688","00663"
"01688","00683"
"01688","00699"
"01688","00701"
"01688","00733"
"01688","01671"
"01688","01732"
"01688","00766"
"01688","00785"
"01688","00849"
"01688","00868"
"01688","00887"
"01688","00944"
"01688","01651"
"01688","00985"
"01688","00998"
"01688","01522"
"01688","01023"
"01688","01588"
"01688","01635"
"01688","01528"
"01688","01089"
"01688","02085"
"01688","01177"
"01688","01609"
"01688","01197"
"01688","01682"
"01688","01209"
"01688","01597"
"01688","01215"
"01688","01537"
"01688","01688"
"01688","01460"
"01688","01655"
"01688","01745"
"01688","00060"
"01688","00062"
"01688","01464"
"01688","01669"
"01688","01713"
"01688","01751"
"01688","01674"
"01688","01665"
"01688","01752"
"01688","00211"
"01688","01672"
"01688","01717"
"01688","01707"
"01688","01737"
"01688","01486"
"01688","01656"
"01688","00484"
"01688","00524"
"01688","00533"
"01688","01746"
"01688","00612"
"01688","01644"
"01688","01724"
"01688","00636"
"01688","00733"
"01688","00763"
"01688","00775"
"01688","01685"
"01688","00849"
"01688","00979"
"01688","01521"
"01688","01023"
"01688","01071"
"01688","01689"
"01688","01592"
"01688","01566"
"01471","01471"
"01471","01614"
"01471","01734"
"01471","00082"
"01471","01577"
"01471","01740"
"01471","00136"
"01471","01473"
"01471","00222"
"01471","00229"
"01471","00258"
"01471","01705"
"01471","00281"
"01471","00335"
"01471","00339"
"01471","01725"
"01471","00361"
"01471","00368"
"01471","01484"
"01471","00419"
"01471","01485"
"01471","00438"
"01471","01708"
"01471","00479"
"01471","00502"
"01471","00524"
"01471","01490"
"01471","00550"
"01471","00587"
"01471","00588"
"01471","01746"
"01471","01581"
"01471","01644"
"01471","01497"
"01471","01647"
"01471","00663"
"01471","01675"
"01471","00667"
"01471","00735"
"01471","01671"
"01471","01732"
"01471","00766"
"01471","01504"
"01471","00785"
"01471","00791"
"01471","01730"
"01471","00805"
"01471","01735"
"01471","00832"
"01471","00862"
"01471","00883"
"01471","01510"
"01471","01649"
"01471","00930"
"01471","00940"
"01471","00944"
"01471","01516"
"01471","01587"
"01471","01756"
"01471","01521"
"01471","01007"
"01471","01757"
"01471","01588"
"01471","01635"
"01471","01673"
"01471","01101"
"01471","01118"
"01471","01566"
"01471","01165"
"01471","01177"
"01471","01537"
"01471","01222"
"01471","01688"
"01471","01251"
"00258","00258"
"00258","00004"
"00258","00247"
"00258","01478"
"00258","01482"
"00258","00419"
"00258","00502"
"00258","00603"
"00258","00645"
"00258","01505"
"00258","01735"
"00258","01658"
"00258","01518"
"00258","01048"
"00258","01528"
"00258","01214"
"01736","01736"
"00902","00902"
"00902","01750"
"00902","00136"
"00902","01564"
"00902","01474"
"00902","00229"
"00902","00256"
"00902","01477"
"00902","00344"
"00902","00367"
"00902","01483"
"00902","01559"
"00902","00587"
"00902","00588"
"00902","00663"
"00902","01501"
"00902","00688"
"00902","01653"
"00902","01506"
"00902","01602"
"00902","00868"
"00902","00998"
"00902","01003"
"00902","01592"
"00902","01165"
"00902","01205"
"00902","01682"
"00902","01251"
"01518","01518"
"01518","00002"
"01518","01727"
"01518","00070"
"01518","00231"
"01518","01747"
"01518","01641"
"01518","00339"
"01518","00381"
"01518","00407"
"01518","00419"
"01518","00439"
"01518","01708"
"01518","01578"
"01518","00541"
"01518","01490"
"01518","00547"
"01518","01663"
"01518","00588"
"01518","01581"
"01518","00663"
"01518","00694"
"01518","01718"
"01518","00756"
"01518","01505"
"01518","00785"
"01518","01715"
"01518","01561"
"01518","00850"
"01518","00880"
"01518","00883"
"01518","01756"
"01518","01757"
"01518","01522"
"01518","01527"
"01518","01530"
"01518","01533"
"01518","01142"
"01518","01688"
"00862","00862"
"00862","01583"
"01651","01651"
"00805","00805"
"00805","00132"
"00805","01471"
"00805","01473"
"00805","01474"
"00805","00229"
"00805","00256"
"00805","01477"
"00805","00368"
"00805","01708"
"00805","00588"
"00805","01581"
"00805","00627"
"00805","00631"
"00805","01497"
"00805","01499"
"00805","00663"
"00805","01501"
"00805","00729"
"00805","00766"
"00805","01504"
"00805","00785"
"00805","00868"
"00805","00902"
"00805","00944"
"00805","01518"
"00805","01069"
"00805","01530"
"00805","01101"
"00805","01535"
"00805","01165"
"00805","01205"
"00805","01209"
"01507","01507"
"00021","00021"
"01080","01080"
"01080","00050"
"01080","01745"
"01080","01713"
"01080","01633"
"01080","01731"
"01080","01649"
"01080","01514"
"01080","01071"
"01080","01089"
"01080","01566"
"01080","01177"
"01658","01658"
"01658","01712"
"01658","00080"
"01658","01561"
"01658","01507"
"01658","01711"
"01658","01566"
"01741","01741"
"01741","00102"
"01741","00136"
"01741","00186"
"01741","00439"
"01741","00545"
"01741","01581"
"01741","00616"
"01741","01499"
"01741","00667"
"01741","00862"
"01741","00885"
"01741","00924"
"01741","00933"
"01741","00951"
"01741","01756"
"01741","01118"
"01741","01664"
"01614","01614"
"01614","01679"
"01614","00082"
"01614","01471"
"01614","01473"
"01614","00229"
"01614","00303"
"01614","01484"
"01614","00419"
"01614","01555"
"01614","01708"
"01614","00478"
"01614","01490"
"01614","00599"
"01614","01500"
"01614","00663"
"01614","01732"
"01614","00766"
"01614","00791"
"01614","01602"
"01614","00880"
"01614","00883"
"01614","00944"
"01614","01516"
"01614","01518"
"01614","01757"
"01614","01042"
"01614","01110"
"01614","01567"
"01656","01656"
"01656","00099"
"01656","01464"
"01656","01468"
"01656","00154"
"01656","00222"
"01656","00238"
"01656","01477"
"01656","00832"
"01656","00860"
"01656","00876"
"01656","01658"
"01656","01646"
"01656","00900"
"01656","01064"
"01656","01566"
"00902","00902"
"00902","01576"
"00902","00082"
"00902","00089"
"00902","00099"
"00902","01713"
"00902","01471"
"00902","01604"
"00902","00297"
"00902","00316"
"00902","00355"
"00902","00381"
"00902","01484"
"00902","00407"
"00902","00541"
"00902","01580"
"00902","01652"
"00902","00642"
"00902","00663"
"00902","01501"
"00902","00729"
"00902","00735"
"00902","01504"
"00902","01505"
"00902","00785"
"00902","00788"
"00902","01584"
"00902","00887"
"00902","00939"
"00902","00985"
"00902","01757"
"00902","01522"
"00902","01101"
"00902","01533"
"00902","01682"
"00902","01209"
"01609","01609"
"01609","00550"
"01609","01581"
"01609","01632"
"01214","01214"
"01214","00880"
"00160","00160"
"00160","01491"
"00663","00663"
"00663","00002"
"00663","01750"
"00663","00099"
"00663","01469"
"00663","00136"
"00663","01604"
"00663","01480"
"00663","00281"
"00663","00344"
"00663","00367"
"00663","00407"
"00663","00580"
"00663","00588"
"00663","00627"
"00663","00635"
"00663","01668"
"00663","01653"
"00663","00785"
"00663","01602"
"00663","00883"
"00663","00902"
"00663","00940"
"00663","00942"
"00663","01205"
"00663","01209"
"00663","01537"
"00364","00364"
"00364","01460"
"00364","00038"
"00364","01703"
"00364","00247"
"00364","01705"
"00364","01704"
"01585","01585"
"00940","00940"
"00940","00979"
"00396","00396"
"00396","00002"
"00396","01576"
"00396","01464"
"00396","00101"
"00396","01723"
"00396","01467"
"00396","01693"
"00396","01474"
"00396","01480"
"00396","01605"
"00396","00291"
"00396","00344"
"00396","00368"
"00396","01485"
"00396","01714"
"00396","00627"
"00396","00663"
"00396","00773"
"00396","00832"
"00396","00868"
"00396","01739"
"00396","00944"
"00396","01756"
"00396","01047"
"00396","01071"
"00396","01137"
"00396","01567"
"00396","01177"
"00396","00396"
"00396","00082"
"00396","00663"
"00396","01739"
"00396","01520"
"00396","01188"
"00511","00511"
"00511","00883"
"00902","00902"
"00902","01576"
"00902","00082"
"00902","00089"
"00902","00099"
"00902","01713"
"00902","01604"
"00902","00297"
"00902","00316"
"00902","00355"
"00902","00381"
"00902","01484"
"00902","00541"
"00902","01580"
"00902","01652"
"00902","00627"
"00902","00642"
"00902","01499"
"00902","00663"
"00902","01501"
"00902","00729"
"00902","00735"
"00902","01504"
"00902","01505"
"00902","00785"
"00902","00791"
"00902","00887"
"00902","00985"
"00902","01757"
"00902","01533"
"00902","01729"
"00902","01682"
"01667","01667"
"01667","01676"
"01667","01693"
"01667","00615"
"01667","00701"
"01667","01528"
"01667","01566"
"01667","01177"
"00575","00575"
"00575","01655"
"00575","01727"
"00575","00060"
"00575","01712"
"00575","01753"
"00575","01736"
"00575","01469"
"00575","00165"
"00575","01672"
"00575","00364"
"00575","01485"
"00575","01720"
"00575","01600"
"00575","01733"
"00575","01675"
"00575","00699"
"00575","00773"
"00575","00778"
"00575","01731"
"00575","01685"
"00575","01516"
"00575","01704"
"00575","00998"
"00575","01023"
"00575","01673"
"00575","01642"
"00575","01064"
"00575","01155"
"00575","01741"
"00575","01214"
"00575","01688"
"00887","00887"
"00887","00060"
"00887","01576"
"00887","00091"
"00887","00101"
"00887","01466"
"00887","01467"
"00887","00132"
"00887","01721"
"00887","00154"
"00887","01471"
"00887","00238"
"00887","01478"
"00887","01641"
"00887","00299"
"00887","00361"
"00887","00367"
"00887","01484"
"00887","00407"
"00887","01485"
"00887","01486"
"00887","00446"
"00887","01559"
"00887","01580"
"00887","01663"
"00887","00588"
"00887","01652"
"00887","01498"
"00887","00635"
"00887","00637"
"00887","00667"
"00887","00701"
"00887","01686"
"00887","01671"
"00887","01503"
"00887","00756"
"00887","00766"
"00887","00791"
"00887","00849"
"00887","01508"
"00887","01658"
"00887","01667"
"00887","00922"
"00887","01739"
"00887","00933"
"00887","01518"
"00887","01632"
"00887","01523"
"00887","01722"
"00887","01042"
"00887","01525"
"00887","01064"
"00887","01092"
"00887","01118"
"00887","01165"
"00887","01741"
"00887","01567"
"00887","01537"
"00887","01688"
"01495","01495"
"01495","01103"
"00511","00511"
"00511","01693"
"00511","00229"
"00511","00367"
"00511","01579"
"00511","01501"
"00511","00868"
"01501","01501"
"01501","00663"
"00880","00880"
"00880","00107"
"00880","01555"
"00880","00462"
"00880","01490"
"00880","01602"
"00880","01518"
"01598","01598"
"01598","00002"
"01598","00070"
"01598","01723"
"01598","00154"
"01598","01693"
"01598","00367"
"01598","01634"
"01598","00584"
"01598","01501"
"01598","00748"
"01598","00805"
"01598","01757"
"01598","01523"
"01598","01635"
"01598","01636"
"01527","01527"
"01527","00642"
"01527","00659"
"01527","01732"
"01527","01513"
"01527","00940"
"01527","01089"
"01197","01197"
"01197","00091"
"01197","00102"
"01197","01714"
"01197","00687"
"01197","00824"
"01197","00930"
"00101","00101"
"00101","01679"
"00101","01740"
"00101","01736"
"00101","01604"
"00101","00281"
"00101","00324"
"00101","00344"
"00101","00396"
"00101","01484"
"00101","00419"
"00101","00448"
"00101","00462"
"00101","00541"
"00101","00563"
"00101","01663"
"00101","00588"
"00101","00599"
"00101","00602"
"00101","00624"
"00101","00635"
"00101","01500"
"00101","01668"
"00101","00667"
"00101","00701"
"00101","00709"
"00101","00729"
"00101","01503"
"00101","00773"
"00101","00785"
"00101","01506"
"00101","00832"
"00101","00850"
"00101","00868"
"00101","00883"
"00101","00887"
"00101","00902"
"00101","00938"
"00101","00944"
"00101","01587"
"00101","01632"
"00101","01523"
"00101","01042"
"00101","01069"
"00101","01591"
"00101","01566"
"00101","01165"
"00101","01197"
"00101","01199"
"00101","01214"
"00101","01242"
"00860","00860"
"00860","01676"
"00860","01479"
"00860","01490"
"00860","01069"
"00256","00256"
"01047","01047"
"01595","01595"
"01595","00339"
"00566","00566"
"00566","00002"
"00566","01461"
"00566","00021"
"00566","01614"
"00566","01734"
"00566","00132"
"00566","01471"
"00566","00174"
"00566","01473"
"00566","00231"
"00566","00256"
"00566","01477"
"00566","01672"
"00566","00274"
"00566","00299"
"00566","00316"
"00566","00361"
"00566","00407"
"00566","00448"
"00566","01708"
"00566","00541"
"00566","01579"
"00566","01634"
"00566","00631"
"00566","01497"
"00566","01675"
"00566","01501"
"00566","00683"
"00566","00709"
"00566","01562"
"00566","01653"
"00566","01730"
"00566","00808"
"00566","00832"
"00566","01602"
"00566","00868"
"00566","00883"
"00566","00893"
"00566","01756"
"00566","01757"
"00566","01523"
"00566","01588"
"00566","01528"
"00566","01636"
"00566","01101"
"00566","01729"
"00566","01207"
"00566","01209"
"00566","01537"
"00566","01238"
"00566","01251"
"00317","00317"
"00317","00294"
"00317","00419"
"00317","00450"
"00317","00511"
"00317","00512"
"00317","00693"
"00317","01504"
"00317","00849"
"00317","00933"
"00317","01587"
"00317","01525"
"00317","01069"
"00282","00282"
"00101","00101"
"00101","01679"
"00101","01557"
"00101","00080"
"00101","01740"
"00101","01736"
"00101","01468"
"00101","00136"
"00101","00165"
"00101","01709"
"00101","01473"
"00101","00247"
"00101","01604"
"00101","01477"
"00101","00281"
"00101","00291"
"00101","00324"
"00101","00344"
"00101","00396"
"00101","01484"
"00101","00419"
"00101","01555"
"00101","00448"
"00101","00462"
"00101","01559"
"00101","01708"
"00101","00478"
"00101","00541"
"00101","00563"
"00101","01663"
"00101","00588"
"00101","01494"
"00101","00599"
"00101","00602"
"00101","00612"
"00101","00624"
"00101","00635"
"00101","01500"
"00101","01668"
"00101","00663"
"00101","01583"
"00101","00667"
"00101","00701"
"00101","00709"
"00101","00729"
"00101","01503"
"00101","01504"
"00101","00773"
"00101","01505"
"00101","00785"
"00101","01506"
"00101","00832"
"00101","00850"
"00101","00868"
"00101","00883"
"00101","00887"
"00101","00902"
"00101","01514"
"00101","00922"
"00101","00938"
"00101","00944"
"00101","01516"
"00101","01587"
"00101","01632"
"00101","01522"
"00101","01523"
"00101","01042"
"00101","01642"
"00101","01069"
"00101","01092"
"00101","01591"
"00101","01566"
"00101","01165"
"00101","01536"
"00101","01595"
"00101","01184"
"00101","01197"
"00101","01199"
"00101","01597"
"00101","01214"
"00101","01537"
"00101","01539"
"00101","01238"
"00101","01242"
"00101","01251"
"01669","01669"
"01669","01745"
"01669","01605"
"01669","01688"
"00132","00132"
"00132","00002"
"00132","01558"
"00132","01734"
"00132","00091"
"00132","01740"
"00132","00101"
"00132","01469"
"00132","01564"
"00132","01473"
"00132","01474"
"00132","01654"
"00132","00208"
"00132","00229"
"00132","00238"
"00132","00256"
"00132","01705"
"00132","01477"
"00132","01747"
"00132","00281"
"00132","01725"
"00132","00344"
"00132","00347"
"00132","00355"
"00132","01482"
"00132","00371"
"00132","00381"
"00132","00396"
"00132","01483"
"00132","00419"
"00132","01555"
"00132","01708"
"00132","00478"
"00132","01666"
"00132","00511"
"00132","00520"
"00132","00541"
"00132","00550"
"00132","00566"
"00132","00580"
"00132","00587"
"00132","00588"
