"sponsor","cosponsors","V1"
"00120","00066",1
"00120","00116",1
"00120","00120",22
"00120","00146",2
"00120","00172",1
"00120","00188",1
"00120","00246",1
"00120","00250",1
"00120","00267",1
"00120","00293",1
"00120","00308",1
"00120","00326",1
"00120","00348",1
"00120","00452",1
"00120","00501",2
"00120","00593",2
"00120","00604",1
"00120","00707",2
"00120","00802",1
"00120","00859",1
"00120","00949",1
"00120","00968",1
"00120","01015",2
"00120","01017",1
"00120","01036",1
"00120","01085",1
"00120","01247",1
"00120","01285",3
"00120","01286",1
"00120","01298",1
"00120","01319",1
"00120","01342",1
"00120","01351",2
"00120","01361",2
"00120","01379",1
"00120","01380",1
"00120","01381",1
"00120","01383",1
"00120","01385",1
"00120","01409",1
"00120","01412",1
"00120","01424",1
"00120","01437",2
"00120","01452",2
"00120","01531",1
"00120","01541",1
"00120","01546",8
"00120","01549",1
"00120","01570",3
"00120","01571",1
"00120","01572",1
"00120","01575",1
"00120","01612",1
"00120","01624",2
"00120","01629",1
"00120","01630",1
"00120","01631",2
"00120","01701",1
"00137","00007",3
"00137","00011",8
"00137","00013",10
"00137","00066",2
"00137","00116",3
"00137","00120",2
"00137","00137",58
"00137","00146",12
"00137","00168",6
"00137","00172",2
"00137","00179",1
"00137","00188",13
"00137","00213",3
"00137","00246",7
"00137","00250",8
"00137","00267",6
"00137","00293",12
"00137","00302",5
"00137","00308",4
"00137","00326",14
"00137","00348",12
"00137","00452",11
"00137","00457",7
"00137","00466",1
"00137","00501",2
"00137","00583",14
"00137","00593",3
"00137","00604",3
"00137","00655",10
"00137","00707",6
"00137","00754",9
"00137","00802",7
"00137","00859",4
"00137","00949",1
"00137","00952",2
"00137","00968",11
"00137","01015",18
"00137","01017",4
"00137","01036",8
"00137","01049",4
"00137","01085",1
"00137","01135",8
"00137","01149",3
"00137","01247",5
"00137","01280",2
"00137","01284",9
"00137","01285",8
"00137","01286",3
"00137","01298",6
"00137","01299",2
"00137","01307",2
"00137","01319",4
"00137","01331",7
"00137","01332",4
"00137","01336",1
"00137","01342",3
"00137","01351",7
"00137","01361",2
"00137","01368",3
"00137","01369",4
"00137","01377",6
"00137","01379",2
"00137","01380",6
"00137","01381",10
"00137","01383",10
"00137","01384",9
"00137","01385",8
"00137","01387",5
"00137","01395",1
"00137","01409",2
"00137","01412",7
"00137","01437",7
"00137","01440",4
"00137","01452",1
"00137","01531",3
"00137","01532",3
"00137","01541",4
"00137","01542",9
"00137","01545",10
"00137","01546",11
"00137","01548",11
"00137","01549",10
"00137","01570",2
"00137","01571",14
"00137","01572",7
"00137","01573",3
"00137","01575",3
"00137","01612",1
"00137","01624",11
"00137","01627",6
"00137","01629",1
"00137","01630",6
"00137","01631",5
"00137","01692",11
"00137","01694",6
"00137","01695",8
"00137","01697",11
"00137","01698",11
"00137","01701",1
"00146","00011",2
"00146","00013",4
"00146","00116",5
"00146","00120",4
"00146","00137",4
"00146","00146",34
"00146","00168",1
"00146","00172",1
"00146","00179",1
"00146","00188",6
"00146","00246",3
"00146","00267",1
"00146","00293",1
"00146","00302",2
"00146","00308",1
"00146","00326",2
"00146","00348",6
"00146","00452",5
"00146","00457",1
"00146","00583",3
"00146","00604",3
"00146","00707",1
"00146","00802",3
"00146","00968",1
"00146","01015",5
"00146","01017",1
"00146","01036",1
"00146","01049",2
"00146","01085",3
"00146","01135",2
"00146","01149",3
"00146","01247",1
"00146","01280",1
"00146","01285",1
"00146","01286",1
"00146","01298",3
"00146","01307",6
"00146","01319",3
"00146","01331",1
"00146","01336",1
"00146","01342",2
"00146","01351",5
"00146","01368",1
"00146","01369",1
"00146","01377",1
"00146","01379",2
"00146","01387",1
"00146","01395",5
"00146","01409",1
"00146","01412",1
"00146","01437",1
"00146","01452",1
"00146","01541",1
"00146","01542",2
"00146","01545",2
"00146","01546",1
"00146","01548",3
"00146","01549",3
"00146","01570",1
"00146","01571",4
"00146","01572",1
"00146","01575",1
"00146","01624",8
"00146","01627",2
"00146","01629",1
"00146","01692",1
"00146","01694",2
"00146","01695",1
"00146","01697",1
"00146","01698",1
"00168","00007",4
"00168","00011",21
"00168","00013",13
"00168","00066",3
"00168","00116",6
"00168","00120",3
"00168","00137",7
"00168","00146",15
"00168","00168",97
"00168","00172",9
"00168","00179",3
"00168","00188",12
"00168","00213",11
"00168","00246",8
"00168","00250",10
"00168","00267",13
"00168","00293",11
"00168","00302",12
"00168","00308",11
"00168","00326",15
"00168","00348",7
"00168","00452",5
"00168","00457",7
"00168","00466",4
"00168","00501",2
"00168","00583",11
"00168","00593",2
"00168","00604",18
"00168","00655",4
"00168","00707",6
"00168","00754",9
"00168","00802",8
"00168","00859",4
"00168","00949",2
"00168","00952",8
"00168","00968",1
"00168","01015",8
"00168","01017",2
"00168","01036",12
"00168","01049",2
"00168","01085",5
"00168","01135",4
"00168","01149",9
"00168","01247",9
"00168","01280",4
"00168","01284",15
"00168","01285",11
"00168","01286",5
"00168","01298",7
"00168","01307",4
"00168","01319",22
"00168","01331",10
"00168","01332",9
"00168","01336",2
"00168","01342",2
"00168","01351",18
"00168","01361",3
"00168","01368",5
"00168","01369",27
"00168","01377",5
"00168","01379",11
"00168","01380",6
"00168","01381",9
"00168","01383",6
"00168","01384",4
"00168","01385",13
"00168","01387",7
"00168","01395",2
"00168","01409",17
"00168","01412",5
"00168","01424",1
"00168","01437",9
"00168","01440",6
"00168","01452",4
"00168","01531",11
"00168","01532",7
"00168","01541",12
"00168","01542",4
"00168","01545",4
"00168","01546",15
"00168","01548",5
"00168","01549",11
"00168","01570",9
"00168","01571",10
"00168","01572",6
"00168","01573",4
"00168","01575",5
"00168","01612",3
"00168","01624",9
"00168","01627",5
"00168","01629",7
"00168","01630",9
"00168","01631",10
"00168","01692",3
"00168","01694",17
"00168","01695",2
"00168","01697",6
"00168","01698",5
"00168","01701",3
"00172","00007",2
"00172","00116",1
"00172","00137",1
"00172","00172",40
"00172","00188",1
"00172","00246",1
"00172","00250",1
"00172","00267",2
"00172","00302",2
"00172","00326",2
"00172","00501",1
"00172","00593",3
"00172","00604",1
"00172","00754",1
"00172","00802",1
"00172","00949",1
"00172","00952",3
"00172","00968",1
"00172","01017",2
"00172","01036",3
"00172","01085",2
"00172","01149",1
"00172","01247",5
"00172","01285",4
"00172","01299",1
"00172","01331",3
"00172","01332",4
"00172","01361",2
"00172","01369",2
"00172","01377",2
"00172","01379",1
"00172","01381",2
"00172","01383",3
"00172","01384",1
"00172","01385",3
"00172","01409",16
"00172","01424",1
"00172","01452",1
"00172","01531",1
"00172","01541",1
"00172","01542",2
"00172","01545",1
"00172","01546",1
"00172","01549",5
"00172","01575",1
"00172","01612",2
"00172","01627",1
"00172","01629",2
"00172","01630",2
"00172","01631",4
"00172","01694",1
"00179","00179",4
"00179","00466",1
"00179","00802",1
"00179","01284",1
"00179","01541",1
"00179","01612",1
"00179","01627",1
"00179","01695",1
"00188","00007",1
"00188","00013",3
"00188","00137",1
"00188","00188",16
"00188","00213",1
"00188","00246",1
"00188","00308",1
"00188","00452",2
"00188","00466",1
"00188","00583",1
"00188","00655",1
"00188","00707",1
"00188","00754",1
"00188","00952",1
"00188","01135",1
"00188","01332",1
"00188","01342",1
"00188","01351",1
"00188","01369",1
"00188","01377",2
"00188","01384",1
"00188","01387",1
"00188","01532",1
"00188","01545",1
"00188","01624",8
"00188","01692",1
"00188","01695",1
"00213","00007",1
"00213","00011",3
"00213","00066",3
"00213","00116",2
"00213","00120",3
"00213","00137",1
"00213","00146",1
"00213","00172",1
"00213","00179",2
"00213","00188",5
"00213","00213",25
"00213","00246",2
"00213","00250",4
"00213","00267",3
"00213","00302",3
"00213","00308",1
"00213","00348",1
"00213","00452",2
"00213","00457",2
"00213","00501",8
"00213","00593",2
"00213","00604",3
"00213","00707",4
"00213","00859",1
"00213","00949",1
"00213","00952",2
"00213","00968",4
"00213","01015",1
"00213","01036",1
"00213","01049",1
"00213","01085",1
"00213","01135",1
"00213","01284",1
"00213","01285",2
"00213","01298",3
"00213","01299",2
"00213","01307",4
"00213","01319",1
"00213","01331",1
"00213","01332",1
"00213","01336",1
"00213","01361",2
"00213","01369",2
"00213","01377",3
"00213","01379",1
"00213","01380",1
"00213","01381",3
"00213","01383",5
"00213","01385",1
"00213","01387",5
"00213","01409",1
"00213","01424",1
"00213","01531",1
"00213","01541",2
"00213","01546",5
"00213","01548",1
"00213","01549",1
"00213","01570",4
"00213","01571",2
"00213","01624",2
"00213","01627",1
"00213","01629",2
"00213","01630",3
"00213","01631",1
"00213","01694",1
"00213","01697",4
"00213","01698",1
"00213","01701",1
"00246","00007",3
"00246","00011",3
"00246","00013",4
"00246","00066",6
"00246","00116",3
"00246","00120",4
"00246","00137",3
"00246","00146",4
"00246","00168",5
"00246","00172",7
"00246","00179",1
"00246","00188",4
"00246","00213",8
"00246","00246",44
"00246","00250",15
"00246","00267",5
"00246","00293",2
"00246","00302",4
"00246","00308",4
"00246","00326",6
"00246","00348",6
"00246","00452",3
"00246","00457",1
"00246","00466",2
"00246","00501",3
"00246","00583",3
"00246","00593",3
"00246","00604",7
"00246","00655",1
"00246","00707",3
"00246","00754",1
"00246","00802",4
"00246","00859",1
"00246","00949",1
"00246","00952",6
"00246","00968",3
"00246","01015",2
"00246","01017",4
"00246","01036",4
"00246","01049",3
"00246","01085",5
"00246","01135",3
"00246","01149",2
"00246","01247",6
"00246","01280",3
"00246","01284",1
"00246","01285",4
"00246","01286",2
"00246","01298",9
"00246","01299",1
"00246","01307",2
"00246","01319",4
"00246","01331",5
"00246","01332",6
"00246","01336",1
"00246","01342",1
"00246","01351",3
"00246","01368",2
"00246","01377",4
"00246","01379",4
"00246","01380",5
"00246","01381",3
"00246","01383",3
"00246","01384",5
"00246","01385",3
"00246","01387",1
"00246","01395",2
"00246","01409",7
"00246","01412",2
"00246","01424",3
"00246","01437",4
"00246","01440",5
"00246","01452",1
"00246","01531",7
"00246","01532",3
"00246","01541",4
"00246","01542",3
"00246","01545",6
"00246","01546",5
"00246","01548",5
"00246","01549",6
"00246","01570",7
"00246","01571",4
"00246","01572",3
"00246","01573",1
"00246","01575",2
"00246","01612",1
"00246","01624",5
"00246","01627",5
"00246","01629",3
"00246","01630",4
"00246","01631",2
"00246","01692",1
"00246","01694",6
"00246","01695",2
"00246","01697",3
"00246","01698",2
"00246","01701",4
"00250","00007",1
"00250","00011",2
"00250","00013",1
"00250","00066",1
"00250","00168",1
"00250","00172",1
"00250","00188",1
"00250","00246",7
"00250","00250",20
"00250","00302",1
"00250","00308",1
"00250","00348",1
"00250","00457",1
"00250","00583",2
"00250","00593",2
"00250","00655",1
"00250","00968",1
"00250","01015",2
"00250","01085",1
"00250","01149",1
"00250","01247",1
"00250","01298",3
"00250","01307",1
"00250","01319",1
"00250","01331",1
"00250","01379",1
"00250","01384",2
"00250","01387",1
"00250","01409",1
"00250","01424",1
"00250","01437",1
"00250","01440",1
"00250","01452",1
"00250","01531",2
"00250","01541",2
"00250","01542",2
"00250","01549",3
"00250","01570",2
"00250","01571",1
"00250","01572",1
"00250","01629",2
"00250","01631",1
"00250","01694",2
"00250","01697",2
"00250","01701",2
"00267","00007",16
"00267","00066",8
"00267","00116",16
"00267","00120",5
"00267","00168",3
"00267","00172",10
"00267","00179",5
"00267","00213",1
"00267","00267",65
"00267","00293",1
"00267","00302",14
"00267","00308",12
"00267","00326",25
"00267","00457",2
"00267","00501",12
"00267","00593",7
"00267","00604",33
"00267","00707",1
"00267","00754",3
"00267","00802",20
"00267","00859",6
"00267","00949",10
"00267","00952",19
"00267","01015",1
"00267","01017",21
"00267","01036",22
"00267","01135",2
"00267","01247",8
"00267","01284",12
"00267","01285",15
"00267","01286",2
"00267","01299",4
"00267","01307",6
"00267","01319",1
"00267","01331",10
"00267","01332",6
"00267","01336",4
"00267","01342",6
"00267","01361",2
"00267","01369",8
"00267","01377",21
"00267","01379",14
"00267","01380",6
"00267","01381",15
"00267","01383",21
"00267","01384",15
"00267","01385",10
"00267","01387",2
"00267","01395",1
"00267","01409",23
"00267","01424",15
"00267","01440",1
"00267","01531",18
"00267","01541",1
"00267","01545",4
"00267","01546",9
"00267","01549",2
"00267","01570",3
"00267","01571",1
"00267","01572",5
"00267","01573",10
"00267","01575",1
"00267","01627",5
"00267","01629",19
"00267","01630",19
"00267","01631",20
"00267","01694",1
"00267","01697",1
"00267","01701",9
"00293","00007",1
"00293","00011",1
"00293","00013",4
"00293","00066",1
"00293","00116",1
"00293","00120",2
"00293","00137",4
"00293","00146",5
"00293","00172",1
"00293","00179",1
"00293","00188",3
"00293","00213",2
"00293","00246",2
"00293","00250",3
"00293","00267",3
"00293","00293",58
"00293","00302",10
"00293","00308",1
"00293","00326",14
"00293","00348",2
"00293","00452",2
"00293","00457",6
"00293","00466",4
"00293","00501",1
"00293","00583",2
"00293","00593",3
"00293","00604",2
"00293","00655",2
"00293","00707",3
"00293","00754",4
"00293","00802",2
"00293","00859",3
"00293","00949",3
"00293","00952",2
"00293","00968",2
"00293","01015",3
"00293","01017",1
"00293","01036",5
"00293","01049",4
"00293","01085",2
"00293","01135",2
"00293","01247",2
"00293","01280",1
"00293","01284",2
"00293","01285",1
"00293","01286",3
"00293","01298",1
"00293","01319",4
"00293","01331",2
"00293","01332",2
"00293","01336",2
"00293","01342",2
"00293","01351",6
"00293","01368",3
"00293","01369",2
"00293","01377",5
"00293","01379",2
"00293","01380",3
"00293","01381",5
"00293","01383",7
"00293","01384",4
"00293","01385",4
"00293","01387",6
"00293","01395",1
"00293","01409",11
"00293","01412",2
"00293","01424",2
"00293","01437",3
"00293","01452",1
"00293","01531",3
"00293","01532",3
"00293","01541",5
"00293","01542",2
"00293","01545",6
"00293","01546",5
"00293","01548",1
"00293","01549",4
"00293","01570",1
"00293","01571",4
"00293","01572",1
"00293","01575",11
"00293","01612",4
"00293","01624",3
"00293","01627",2
"00293","01629",4
"00293","01630",4
"00293","01631",5
"00293","01692",2
"00293","01694",1
"00293","01695",2
"00293","01697",6
"00293","01698",1
"00293","01701",1
"00302","00007",5
"00302","00013",1
"00302","00066",4
"00302","00116",6
"00302","00120",3
"00302","00137",1
"00302","00146",2
"00302","00168",1
"00302","00172",4
"00302","00179",3
"00302","00188",3
"00302","00213",4
"00302","00250",3
"00302","00267",8
"00302","00293",7
"00302","00302",54
"00302","00308",4
"00302","00326",16
"00302","00348",1
"00302","00452",2
"00302","00457",1
"00302","00466",2
"00302","00501",5
"00302","00593",6
"00302","00604",9
"00302","00707",1
"00302","00754",3
"00302","00802",7
"00302","00859",3
"00302","00949",10
"00302","00952",7
"00302","00968",1
"00302","01015",1
"00302","01017",8
"00302","01036",8
"00302","01085",7
"00302","01247",3
"00302","01280",2
"00302","01284",3
"00302","01285",10
"00302","01286",1
"00302","01298",1
"00302","01307",2
"00302","01319",2
"00302","01331",3
"00302","01332",3
"00302","01336",1
"00302","01342",1
"00302","01351",4
"00302","01361",2
"00302","01368",1
"00302","01369",5
"00302","01377",17
"00302","01379",6
"00302","01380",2
"00302","01381",11
"00302","01383",5
"00302","01384",5
"00302","01385",16
"00302","01387",4
"00302","01395",1
"00302","01409",8
"00302","01412",1
"00302","01424",4
"00302","01437",3
"00302","01440",2
"00302","01452",4
"00302","01531",6
"00302","01532",1
"00302","01541",4
"00302","01545",2
"00302","01546",7
"00302","01549",5
"00302","01570",1
"00302","01572",1
"00302","01573",3
"00302","01575",1
"00302","01612",3
"00302","01624",2
"00302","01627",1
"00302","01629",7
"00302","01630",11
"00302","01631",14
"00302","01692",1
"00302","01694",4
"00302","01697",4
"00302","01698",2
"00302","01701",3
"00308","00007",1
"00308","00066",3
"00308","00116",3
"00308","00120",2
"00308","00137",1
"00308","00168",1
"00308","00172",2
"00308","00250",1
"00308","00267",6
"00308","00302",2
"00308","00308",22
"00308","00326",5
"00308","00348",1
"00308","00501",2
"00308","00593",4
"00308","00604",10
"00308","00707",2
"00308","00754",3
"00308","00802",1
"00308","00859",2
"00308","00949",1
"00308","00952",1
"00308","01017",1
"00308","01036",2
"00308","01049",1
"00308","01085",5
"00308","01135",1
"00308","01247",2
"00308","01280",1
"00308","01285",1
"00308","01298",3
"00308","01307",9
"00308","01331",4
"00308","01332",1
"00308","01361",1
"00308","01368",1
"00308","01369",3
"00308","01377",1
"00308","01379",4
"00308","01380",1
"00308","01381",1
"00308","01383",3
"00308","01384",5
"00308","01385",1
"00308","01387",1
"00308","01424",1
"00308","01437",1
"00308","01452",2
"00308","01531",4
"00308","01541",1
"00308","01542",1
"00308","01545",1
"00308","01546",3
"00308","01570",4
"00308","01573",2
"00308","01612",1
"00308","01624",1
"00308","01629",7
"00308","01630",2
"00308","01631",3
"00308","01697",3
"00308","01701",4
"00326","00007",4
"00326","00011",1
"00326","00013",2
"00326","00116",4
"00326","00146",3
"00326","00172",6
"00326","00179",1
"00326","00188",1
"00326","00213",3
"00326","00246",1
"00326","00267",1
"00326","00293",3
"00326","00302",1
"00326","00308",3
"00326","00326",58
"00326","00348",1
"00326","00452",1
"00326","00457",1
"00326","00466",1
"00326","00501",5
"00326","00583",1
"00326","00593",3
"00326","00604",5
"00326","00754",2
"00326","00802",6
"00326","00859",1
"00326","00949",4
"00326","00952",3
"00326","01015",2
"00326","01017",2
"00326","01036",8
"00326","01049",1
"00326","01247",2
"00326","01284",1
"00326","01285",3
"00326","01299",1
"00326","01307",2
"00326","01331",6
"00326","01332",7
"00326","01361",1
"00326","01369",1
"00326","01377",7
"00326","01379",3
"00326","01380",1
"00326","01381",11
"00326","01383",8
"00326","01384",7
"00326","01385",2
"00326","01387",1
"00326","01409",7
"00326","01424",5
"00326","01437",2
"00326","01531",5
"00326","01532",1
"00326","01541",3
"00326","01546",7
"00326","01549",1
"00326","01570",2
"00326","01571",7
"00326","01572",5
"00326","01573",1
"00326","01575",1
"00326","01624",2
"00326","01627",2
"00326","01629",5
"00326","01630",6
"00326","01631",9
"00326","01692",1
"00326","01695",1
"00326","01697",1
"00326","01701",6
"00348","00007",3
"00348","00011",7
"00348","00013",9
"00348","00066",1
"00348","00116",6
"00348","00137",5
"00348","00146",5
"00348","00168",2
"00348","00172",5
"00348","00188",7
"00348","00213",3
"00348","00246",6
"00348","00250",6
"00348","00267",3
"00348","00293",6
"00348","00302",4
"00348","00308",3
"00348","00326",5
"00348","00348",32
"00348","00452",8
"00348","00457",2
"00348","00466",3
"00348","00501",4
"00348","00583",4
"00348","00593",4
"00348","00604",4
"00348","00655",8
"00348","00707",2
"00348","00754",4
"00348","00802",4
"00348","00859",5
"00348","00949",3
"00348","00952",13
"00348","01015",7
"00348","01017",4
"00348","01036",4
"00348","01049",2
"00348","01085",3
"00348","01135",6
"00348","01149",3
"00348","01247",4
"00348","01280",3
"00348","01284",3
"00348","01285",2
"00348","01286",2
"00348","01298",8
"00348","01307",2
"00348","01319",3
"00348","01331",3
"00348","01332",5
"00348","01336",3
"00348","01342",4
"00348","01351",4
"00348","01361",1
"00348","01368",2
"00348","01369",4
"00348","01377",6
"00348","01379",4
"00348","01380",3
"00348","01381",5
"00348","01383",4
"00348","01384",5
"00348","01385",6
"00348","01387",3
"00348","01395",2
"00348","01409",5
"00348","01412",4
"00348","01424",1
"00348","01437",4
"00348","01440",3
"00348","01452",5
"00348","01531",7
"00348","01532",3
"00348","01541",6
"00348","01542",6
"00348","01545",6
"00348","01546",5
"00348","01548",5
"00348","01549",6
"00348","01570",3
"00348","01571",5
"00348","01572",5
"00348","01573",3
"00348","01575",3
"00348","01612",3
"00348","01624",4
"00348","01627",2
"00348","01629",3
"00348","01630",5
"00348","01631",3
"00348","01692",6
"00348","01694",3
"00348","01695",4
"00348","01697",9
"00348","01698",2
"00348","01701",2
"00452","00007",1
"00452","00011",2
"00452","00013",6
"00452","00066",1
"00452","00116",2
"00452","00120",2
"00452","00137",2
"00452","00146",4
"00452","00172",1
"00452","00188",9
"00452","00213",3
"00452","00246",1
"00452","00250",2
"00452","00267",2
"00452","00293",5
"00452","00302",2
"00452","00308",5
"00452","00326",5
"00452","00348",2
"00452","00452",39
"00452","00457",2
"00452","00583",1
"00452","00604",3
"00452","00655",2
"00452","00707",3
"00452","00754",3
"00452","00802",2
"00452","00859",2
"00452","00949",2
"00452","00952",3
"00452","00968",1
"00452","01015",4
"00452","01017",1
"00452","01036",7
"00452","01085",1
"00452","01135",3
"00452","01247",1
"00452","01284",4
"00452","01285",1
"00452","01298",1
"00452","01331",2
"00452","01332",3
"00452","01336",1
"00452","01342",1
"00452","01351",2
"00452","01361",4
"00452","01368",2
"00452","01377",3
"00452","01379",3
"00452","01380",1
"00452","01381",3
"00452","01383",4
"00452","01384",1
"00452","01385",3
"00452","01387",4
"00452","01409",3
"00452","01412",1
"00452","01437",3
"00452","01452",1
"00452","01531",1
"00452","01541",2
"00452","01542",1
"00452","01545",1
"00452","01546",4
"00452","01548",6
"00452","01549",2
"00452","01570",2
"00452","01572",1
"00452","01573",2
"00452","01575",3
"00452","01624",8
"00452","01627",1
"00452","01629",3
"00452","01630",3
"00452","01631",4
"00452","01692",3
"00452","01694",3
"00452","01695",1
"00452","01697",3
"00452","01698",2
"00452","01701",3
"00457","00007",2
"00457","00011",3
"00457","00013",4
"00457","00066",30
"00457","00116",2
