"sponsor","cosponsors","V1"
4,1665,1
4,1667,1
4,1668,2
4,1670,1
4,1675,1
4,1676,1
4,1679,1
4,1682,1
4,1686,1
4,1693,2
4,1703,1
4,1706,1
4,1708,2
4,1709,1
4,1714,1
4,1723,2
4,1728,1
4,1729,2
4,1731,1
4,1740,1
4,1741,1
4,1756,2
4,1757,2
4,1759,1
21,2,3
21,4,1
21,60,1
21,82,6
21,89,2
21,101,1
21,113,1
21,132,4
21,136,3
21,154,2
21,165,1
21,174,1
21,208,1
21,229,1
21,238,1
21,249,1
21,256,2
21,258,1
21,291,3
21,294,1
21,297,1
21,299,1
21,316,2
21,339,1
21,344,2
21,347,2
21,355,2
21,361,1
21,367,1
21,368,1
21,371,2
21,381,5
21,396,3
21,407,7
21,419,11
21,448,1
21,462,1
21,465,1
21,478,2
21,502,1
21,511,2
21,524,1
21,541,5
21,550,1
21,566,1
21,586,1
21,588,4
21,592,1
21,599,2
21,615,1
21,624,2
21,631,3
21,635,1
21,642,1
21,663,3
21,667,1
21,683,1
21,688,2
21,699,2
21,701,5
21,709,2
21,729,5
21,735,1
21,756,2
21,766,3
21,773,1
21,785,3
21,788,2
21,791,2
21,805,2
21,808,2
21,832,3
21,850,2
21,854,1
21,868,1
21,879,1
21,883,14
21,887,6
21,902,3
21,905,1
21,922,2
21,924,1
21,930,2
21,939,2
21,944,5
21,985,1
21,1003,2
21,1010,2
21,1023,4
21,1048,3
21,1069,2
21,1071,1
21,1080,1
21,1089,3
21,1092,1
21,1101,3
21,1123,1
21,1151,2
21,1165,3
21,1197,1
21,1205,1
21,1209,3
21,1214,2
21,1226,1
21,1242,2
21,1461,2
21,1469,2
21,1471,2
21,1473,1
21,1477,3
21,1486,1
21,1490,1
21,1491,1
21,1497,1
21,1498,1
21,1499,3
21,1500,1
21,1501,4
21,1503,2
21,1504,6
21,1506,2
21,1508,1
21,1510,1
21,1520,1
21,1521,1
21,1522,2
21,1525,1
21,1526,4
21,1527,1
21,1530,2
21,1535,1
21,1537,4
21,1555,2
21,1557,1
21,1558,2
21,1559,2
21,1561,2
21,1564,1
21,1576,3
21,1579,4
21,1580,4
21,1584,2
21,1588,2
21,1592,1
21,1595,1
21,1597,3
21,1598,3
21,1602,1
21,1604,5
21,1608,1
21,1632,2
21,1633,1
21,1634,1
21,1635,4
21,1636,2
21,1641,2
21,1646,1
21,1647,1
21,1648,1
21,1649,2
21,1651,1
21,1653,5
21,1654,2
21,1659,2
21,1663,3
21,1666,1
21,1667,4
21,1668,1
21,1672,1
21,1673,1
21,1674,1
21,1679,1
21,1682,4
21,1685,1
21,1688,1
21,1693,2
21,1705,1
21,1708,5
21,1709,1
21,1711,2
21,1718,1
21,1719,2
21,1722,1
21,1723,2
21,1725,1
21,1726,1
21,1729,4
21,1730,2
21,1736,2
21,1737,1
21,1742,1
21,1743,2
21,1744,1
21,1753,1
21,1756,1
21,1757,3
21,1759,1
21,2085,1
38,2,1
38,4,1
38,21,2
38,47,2
38,50,1
38,60,1
38,63,1
38,70,1
38,80,2
38,82,1
38,89,1
38,91,1
38,99,1
38,101,2
38,102,1
38,113,1
38,132,1
38,136,1
38,153,2
38,154,1
38,166,1
38,174,1
38,183,2
38,186,1
38,208,1
38,211,1
38,222,1
38,224,1
38,229,2
38,231,2
38,238,1
38,247,2
38,254,1
38,256,1
38,274,1
38,277,2
38,281,1
38,297,1
38,299,1
38,303,1
38,306,1
38,322,1
38,335,1
38,339,1
38,347,1
38,355,1
38,361,1
38,364,4
38,368,1
38,381,1
38,396,1
38,407,3
38,419,3
38,433,1
38,438,1
38,439,1
38,446,2
38,448,1
38,462,1
38,465,1
38,478,1
38,479,1
38,484,1
38,511,1
38,541,1
38,545,1
38,547,1
38,550,2
38,563,1
38,566,1
38,580,1
38,584,1
38,587,1
38,588,1
38,592,1
38,599,2
38,602,1
38,612,3
38,615,3
38,616,1
38,624,2
38,627,1
38,631,1
38,635,3
38,636,2
38,637,1
38,642,1
38,645,1
38,659,1
38,667,3
38,672,2
38,683,1
38,687,1
38,688,1
38,693,1
38,701,1
38,709,1
38,711,2
38,729,4
38,733,2
38,735,1
38,756,1
38,766,1
38,773,1
38,775,1
38,778,1
38,785,1
38,788,1
38,791,1
38,800,1
38,805,1
38,808,1
38,824,1
38,832,1
38,849,1
38,850,2
38,860,1
38,862,2
38,869,1
38,876,1
38,877,1
38,879,1
38,883,1
38,885,3
38,887,1
38,893,1
38,905,1
38,912,1
38,921,1
38,922,1
38,924,1
38,930,1
38,933,2
38,939,1
38,940,1
38,942,2
38,944,2
38,951,1
38,985,1
38,997,1
38,998,1
38,1003,1
38,1007,1
38,1010,1
38,1037,1
38,1041,1
38,1042,1
38,1043,2
38,1047,1
38,1048,2
38,1064,1
38,1069,1
38,1071,1
38,1075,1
38,1080,1
38,1089,1
38,1092,1
38,1101,1
38,1110,1
38,1118,1
38,1123,1
38,1137,1
38,1140,2
38,1142,1
38,1151,1
38,1158,1
38,1165,1
38,1177,1
38,1184,1
38,1188,1
38,1199,1
38,1205,2
38,1207,1
38,1209,1
38,1214,1
38,1215,2
38,1226,1
38,1238,1
38,1251,1
38,1255,1
38,1256,1
38,1460,4
38,1461,1
38,1462,1
38,1464,3
38,1466,3
38,1467,2
38,1468,1
38,1470,1
38,1471,1
38,1477,1
38,1478,2
38,1479,1
38,1480,1
38,1481,2
38,1482,1
38,1483,3
38,1484,1
38,1485,1
38,1486,2
38,1490,2
38,1491,3
38,1492,1
38,1494,1
38,1495,1
38,1497,1
38,1498,1
38,1499,1
38,1500,1
38,1501,1
38,1503,3
38,1504,2
38,1505,1
38,1506,2
38,1507,3
38,1513,1
38,1514,1
38,1516,1
38,1518,1
38,1520,1
38,1522,1
38,1523,2
38,1525,2
38,1526,1
38,1527,1
38,1528,2
38,1530,1
38,1533,1
38,1535,1
38,1536,1
38,1537,1
38,1539,1
38,1555,2
38,1557,2
38,1559,1
38,1561,2
38,1562,2
38,1564,1
38,1566,2
38,1567,1
38,1576,1
38,1577,2
38,1578,1
38,1579,2
38,1580,1
38,1581,1
38,1583,1
38,1584,1
38,1587,2
38,1591,1
38,1592,2
38,1595,2
38,1597,1
38,1598,1
38,1600,1
38,1604,2
38,1605,1
38,1608,1
38,1614,2
38,1632,2
38,1635,1
38,1636,1
38,1641,1
38,1642,2
38,1643,1
38,1646,1
38,1647,1
38,1651,2
38,1652,2
38,1653,1
38,1654,1
38,1655,1
38,1658,2
38,1663,2
38,1664,2
38,1665,1
38,1666,3
38,1667,1
38,1668,1
38,1669,1
38,1670,1
38,1671,2
38,1672,2
38,1673,2
38,1674,2
38,1676,3
38,1683,1
38,1686,1
38,1687,1
38,1688,1
38,1689,1
38,1703,2
38,1704,2
38,1705,4
38,1706,2
38,1707,1
38,1708,3
38,1709,1
38,1710,1
38,1711,1
38,1712,3
38,1713,1
38,1714,3
38,1715,1
38,1716,1
38,1718,1
38,1719,1
38,1720,1
38,1721,1
38,1722,2
38,1725,3
38,1728,1
38,1729,1
38,1730,1
38,1731,1
38,1732,2
38,1733,1
38,1735,2
38,1736,1
38,1738,1
38,1739,1
38,1740,1
38,1742,1
38,1743,1
38,1744,1
38,1745,2
38,1747,1
38,1748,1
38,1749,2
38,1750,2
38,1751,1
38,1752,1
38,1753,1
38,1756,2
38,1758,1
38,2085,1
47,2,1
47,21,2
47,38,2
47,89,1
47,91,1
47,99,2
47,101,2
47,102,1
47,107,1
47,113,3
47,132,1
47,153,1
47,154,1
47,165,1
47,183,1
47,211,1
47,231,1
47,238,1
47,242,2
47,247,1
47,249,1
47,256,2
47,258,1
47,274,1
47,297,1
47,303,1
47,306,1
47,307,2
47,316,1
47,317,1
47,322,1
47,324,1
47,339,1
47,344,1
47,347,2
47,355,1
47,361,1
47,367,1
47,368,1
47,381,1
47,396,3
47,407,2
47,419,1
47,433,1
47,438,1
47,439,2
47,446,1
47,448,1
47,462,2
47,465,1
47,484,1
47,502,1
47,512,1
47,520,2
47,524,1
47,533,1
47,541,1
47,547,2
47,563,1
47,584,1
47,588,1
47,592,3
47,612,4
47,616,1
47,624,1
47,627,1
47,631,1
47,635,2
47,645,1
47,659,1
47,663,1
47,667,1
47,672,3
47,683,1
47,693,1
47,699,1
47,701,2
47,711,1
47,729,2
47,733,2
47,748,1
47,756,1
47,763,4
47,773,1
47,775,1
47,785,1
47,788,1
47,791,2
47,805,1
47,832,2
47,850,1
47,854,1
47,860,3
47,862,1
47,868,1
47,876,1
47,879,1
47,880,1
47,883,1
47,885,4
47,900,1
47,902,1
47,905,1
47,910,1
47,921,1
47,922,1
47,930,1
47,940,1
47,942,1
47,985,1
47,998,2
47,1023,1
47,1041,2
47,1043,1
47,1047,1
47,1048,3
47,1071,1
47,1075,1
47,1089,2
47,1103,1
47,1110,1
47,1137,1
47,1140,2
47,1155,1
47,1177,1
47,1205,1
47,1215,1
47,1216,1
47,1238,3
47,1242,1
47,1256,1
47,1462,2
47,1464,1
47,1466,1
47,1468,1
47,1470,2
47,1473,2
47,1474,1
47,1479,1
47,1483,2
47,1484,2
47,1486,2
47,1487,1
47,1490,3
47,1491,2
47,1494,1
47,1495,6
47,1498,2
47,1503,1
47,1504,3
47,1505,1
47,1506,1
47,1508,1
47,1520,1
47,1521,1
47,1522,2
47,1523,1
47,1525,1
47,1528,2
47,1533,1
47,1536,2
47,1539,1
47,1555,2
47,1559,2
47,1560,1
47,1561,2
47,1563,1
47,1564,2
47,1566,3
47,1567,1
47,1576,1
47,1577,3
47,1579,1
47,1584,3
47,1585,5
47,1587,1
47,1590,1
47,1592,1
47,1593,1
47,1596,1
47,1597,1
47,1598,1
47,1600,1
47,1602,2
47,1604,1
47,1608,2
47,1609,5
47,1632,1
47,1633,1
47,1634,1
47,1635,2
47,1640,1
47,1645,2
47,1646,2
47,1647,1
47,1651,1
47,1652,1
47,1653,1
47,1657,1
47,1659,1
47,1663,1
47,1664,2
47,1665,1
47,1666,4
47,1667,2
47,1671,3
47,1672,1
47,1674,2
47,1676,1
47,1683,2
47,1685,1
47,1686,1
47,1688,2
47,1689,1
47,1693,1
47,1704,1
47,1705,1
47,1706,1
47,1707,1
47,1708,2
47,1709,1
47,1710,1
47,1711,2
47,1713,3
47,1714,3
47,1716,1
47,1722,4
47,1725,3
47,1727,3
47,1729,2
47,1735,2
47,1737,3
47,1738,1
47,1741,1
47,1744,1
47,1746,1
47,1747,1
47,1748,1
47,1749,4
47,1750,1
47,1752,1
47,1753,1
47,1756,1
47,1759,1
47,2085,1
50,2,1
50,21,1
50,99,1
50,102,1
50,153,2
50,211,1
50,258,1
50,339,1
50,367,1
50,396,1
50,533,1
50,547,1
50,562,1
50,584,1
50,586,1
50,592,1
50,602,2
50,612,1
50,659,1
50,711,1
50,733,2
50,849,2
50,900,3
50,924,1
50,930,1
50,940,1
50,942,1
50,979,3
50,998,1
50,1010,1
50,1080,1
50,1089,2
50,1103,1
50,1141,1
50,1197,1
50,1199,1
50,1207,1
50,1480,1
50,1482,1
50,1486,3
50,1505,1
50,1523,1
50,1539,1
50,1558,1
50,1579,1
50,1590,1
50,1598,1
50,1600,1
50,1667,3
50,1672,1
50,1674,2
50,1693,1
50,1708,1
50,1711,2
50,1712,2
50,1734,1
50,1735,1
50,1742,1
60,4,1
60,21,1
60,47,1
60,63,1
60,70,1
60,82,1
60,89,2
60,99,1
60,101,1
60,107,1
60,113,1
60,132,1
60,136,1
60,154,1
60,165,1
60,174,2
60,183,1
60,186,3
60,208,1
60,211,2
60,222,1
60,238,1
60,249,2
60,254,2
60,256,2
60,274,2
60,279,1
60,281,1
60,291,1
60,297,1
60,303,1
60,306,1
60,307,1
60,316,1
60,322,1
60,339,1
60,344,1
60,355,1
60,361,1
60,364,1
60,368,1
60,371,1
60,381,1
60,407,1
60,414,1
60,419,1
60,425,1
60,438,3
60,446,2
60,462,1
60,465,1
60,478,1
60,484,1
60,502,1
60,511,1
60,512,1
60,520,1
60,524,1
60,533,2
60,541,1
60,545,1
60,547,1
60,562,2
60,563,1
60,566,1
60,575,1
60,580,1
60,584,1
60,587,1
60,588,1
60,599,1
60,602,1
60,603,1
60,612,3
60,616,1
60,624,1
60,627,1
60,631,1
60,636,1
60,637,1
60,645,1
60,663,1
60,667,1
60,672,1
60,683,1
60,688,1
60,689,2
60,693,2
60,694,1
60,699,1
60,701,1
60,709,1
60,729,1
60,733,1
60,735,1
60,748,1
60,756,1
60,766,1
60,778,1
60,785,1
60,788,1
60,791,1
60,800,2
60,805,1
60,808,1
60,832,1
60,849,1
60,850,1
60,854,1
60,868,2
60,869,1
60,876,1
60,879,1
60,883,1
60,887,1
60,900,3
60,902,1
60,905,1
60,910,2
60,912,3
60,921,2
60,922,1
60,930,1
60,938,1
60,942,1
60,944,1
60,951,1
60,997,1
60,998,1
60,1003,1
60,1007,1
60,1010,1
60,1023,2
60,1041,2
60,1043,1
60,1047,2
60,1048,1
60,1069,1
60,1071,1
60,1080,2
60,1089,1
60,1101,1
60,1103,3
60,1142,1
60,1151,2
60,1165,1
60,1177,1
60,1205,1
60,1209,1
60,1214,3
60,1215,1
60,1216,2
60,1222,1
60,1226,1
60,1238,1
60,1242,1
60,1251,3
60,1256,1
60,1461,1
60,1464,1
60,1466,1
60,1469,1
60,1470,1
60,1471,1
60,1477,1
60,1479,1
60,1480,1
60,1482,1
60,1483,1
60,1485,2
60,1486,3
60,1491,1
60,1494,1
60,1497,1
60,1499,1
60,1501,1
60,1503,1
60,1504,1
60,1505,1
60,1506,1
60,1507,1
60,1508,1
60,1510,1
60,1513,1
60,1514,2
60,1520,1
60,1521,1
60,1522,1
60,1525,1
60,1526,1
60,1527,1
60,1528,1
60,1530,1
60,1533,1
60,1535,1
60,1537,1
60,1557,1
60,1558,1
60,1559,1
60,1561,1
60,1564,1
60,1566,2
60,1576,1
60,1577,1
60,1579,1
60,1580,1
60,1581,1
60,1583,1
60,1584,1
60,1588,1
60,1590,1
60,1591,1
60,1592,2
60,1593,1
60,1595,1
60,1597,1
60,1598,1
60,1600,1
60,1602,1
60,1604,1
60,1605,1
60,1608,2
60,1609,1
60,1633,2
60,1634,1
60,1635,1
60,1636,1
60,1640,2
60,1641,1
60,1642,2
60,1646,2
60,1647,1
60,1649,1
60,1652,1
60,1653,1
60,1655,2
60,1659,1
60,1663,1
60,1664,1
60,1667,1
60,1668,1
60,1670,1
60,1672,3
60,1673,1
60,1675,1
60,1685,1
60,1686,1
60,1687,1
60,1688,2
60,1704,1
60,1706,1
60,1707,3
60,1708,1
60,1709,1
60,1711,2
60,1713,2
60,1716,1
60,1719,1
60,1720,2
60,1724,2
60,1725,1
60,1726,2
60,1728,3
60,1729,2
60,1730,1
60,1732,1
60,1733,1
60,1735,1
60,1736,1
60,1737,2
60,1739,1
60,1740,1
60,1743,1
60,1745,1
60,1749,1
60,1750,1
60,1751,2
60,1752,1
60,1753,1
60,1756,1
60,1757,1
60,1758,1
60,2085,2
62,21,1
62,47,1
62,60,1
62,89,1
62,113,1
62,132,1
62,136,1
62,165,1
62,208,1
62,231,1
62,256,1
62,277,1
62,279,1
62,339,1
62,347,1
62,355,1
62,364,1
62,371,1
62,396,1
62,419,1
62,439,1
62,446,1
62,462,1
62,465,1
62,484,1
62,511,1
62,533,1
62,550,1
62,588,1
62,592,1
62,624,1
62,642,1
62,663,1
62,667,1
62,694,1
62,699,1
62,733,2
62,735,1
62,756,1
62,788,1
62,808,1
62,832,1
62,849,2
62,854,1
62,869,2
62,883,1
62,902,1
62,910,1
62,912,1
62,930,1
62,933,1
62,944,1
62,1003,1
62,1041,1
62,1047,1
62,1064,1
62,1069,1
62,1071,1
62,1101,1
62,1110,1
62,1118,1
62,1137,1
62,1140,1
62,1151,1
62,1165,1
62,1199,1
62,1209,1
62,1215,1
62,1226,1
62,1242,1
62,1251,1
62,1464,1
62,1465,1
62,1470,1
62,1473,1
62,1479,1
62,1483,1
62,1485,1
62,1500,1
62,1501,1
62,1504,1
62,1506,1
62,1508,1
62,1512,1
62,1513,1
62,1516,1
62,1523,1
62,1525,2
62,1535,1
62,1536,1
62,1537,1
62,1539,1
62,1558,1
62,1561,1
62,1562,1
62,1564,1
62,1566,1
62,1576,1
62,1578,1
62,1579,1
62,1580,1
62,1581,1
62,1588,1
62,1592,1
62,1605,1
62,1608,1
62,1634,1
62,1636,1
62,1640,1
62,1645,1
62,1654,1
62,1655,1
62,1656,1
62,1664,1
62,1665,1
62,1667,1
62,1669,2
62,1672,1
62,1679,1
62,1688,2
62,1689,1
62,1703,1
62,1704,1
62,1705,1
62,1707,1
62,1708,1
62,1710,1
62,1713,2
62,1720,1
62,1721,1
62,1723,1
62,1724,1
62,1731,1
62,1734,1
62,1735,1
62,1743,1
62,1753,1
62,2085,1
63,2,1
63,80,1
63,113,1
63,132,1
63,231,1
63,256,1
63,258,1
63,344,1
63,347,1
63,381,1
63,407,1
63,438,1
63,448,1
63,478,1
63,541,1
63,575,1
63,584,1
63,602,1
63,667,1
63,694,1
63,699,1
63,701,1
63,773,2
63,805,1
63,832,1
63,854,1
63,862,1
63,883,1
63,902,1
63,910,1
63,942,1
63,1003,1
63,1010,1
63,1023,1
63,1064,1
63,1069,1
63,1071,1
63,1080,1
63,1101,1
63,1177,1
63,1477,1
63,1478,1
63,1482,1
63,1498,1
63,1499,1
63,1504,1
63,1505,1
63,1510,1
63,1527,1
63,1561,1
63,1579,1
63,1580,1
63,1581,1
63,1635,1
63,1641,1
63,1642,1
63,1647,1
63,1648,1
63,1653,1
63,1654,1
63,1659,1
63,1667,1
63,1676,1
63,1682,1
63,1693,1
63,1706,1
63,1708,1
63,1709,1
63,1728,1
63,1729,1
63,1730,1
63,1732,1
63,1734,1
63,1735,1
63,1736,4
63,1743,1
63,1757,1
63,1759,1
70,2,1
70,82,2
70,132,1
70,136,3
70,174,1
70,208,1
70,229,2
70,256,1
70,294,2
70,303,5
70,306,1
70,316,1
70,355,1
70,367,1
70,381,4
70,407,1
70,419,7
70,448,1
70,462,2
70,478,5
70,541,1
70,599,1
70,663,1
70,688,2
70,701,3
70,748,4
70,766,2
70,788,1
70,791,3
70,805,1
70,808,1
70,832,1
70,850,1
70,854,1
70,880,4
70,883,1
70,893,3
70,902,1
70,944,2
70,985,3
70,997,5
70,1042,5
70,1101,4
70,1184,3
70,1205,1
70,1207,1
70,1209,2
70,1216,2
70,1242,1
70,1473,1
70,1477,1
70,1490,5
70,1499,1
70,1501,5
70,1504,2
70,1506,3
70,1516,3
70,1518,5
70,1522,2
70,1527,2
70,1537,1
70,1555,5
70,1561,1
70,1567,4
70,1576,1
70,1581,2
70,1583,1
70,1588,2
70,1598,2
70,1602,4
70,1604,2
70,1614,4
70,1634,3
70,1635,2
70,1636,4
70,1679,5
70,1682,1
70,1693,2
70,1708,6
70,1709,2
70,1714,1
70,1717,1
70,1722,1
70,1723,2
70,1725,1
70,1757,3
80,2,1
80,4,1
80,21,1
80,50,2
80,63,1
80,82,4
80,89,3
80,91,1
80,99,8
80,101,3
80,107,1
80,113,1
80,153,1
80,154,4
80,166,1
80,174,1
80,186,1
80,211,1
80,222,2
80,231,1
80,238,2
80,247,1
80,254,1
80,258,1
80,277,3
80,279,1
80,291,1
80,294,1
80,307,1
80,317,2
80,322,2
80,324,1
80,339,2
80,344,5
80,347,1
80,355,2
80,361,2
80,367,1
80,368,2
80,381,2
80,396,1
80,407,1
80,414,1
80,419,3
80,425,4
80,438,1
80,439,4
80,448,1
80,450,1
80,465,1
80,479,2
80,484,2
80,502,2
80,510,1
80,511,1
80,512,2
80,520,1
80,524,4
80,533,1
80,541,1
80,545,1
80,562,1
80,563,3
80,580,2
80,602,1
80,616,1
80,624,1
80,631,1
80,635,1
80,636,1
80,645,1
80,659,3
80,663,8
80,666,3
80,667,1
80,672,3
80,687,1
80,689,2
80,693,1
80,694,1
80,711,2
80,729,1
80,756,1
80,763,1
80,775,3
80,778,1
80,785,1
80,788,1
80,791,2
80,805,1
80,808,1
80,844,1
80,860,3
80,869,1
80,871,1
80,876,2
80,880,3
80,885,2
80,887,1
80,893,1
80,900,2
80,902,1
80,910,2
80,912,3
80,921,2
80,922,1
80,930,2
80,933,1
80,939,1
80,951,1
80,977,1
80,979,1
80,985,2
80,998,1
80,1010,1
80,1023,1
80,1041,1
80,1043,1
80,1048,2
80,1064,2
80,1071,2
80,1075,1
80,1089,1
80,1092,1
80,1110,2
80,1123,2
80,1137,4
80,1141,1
80,1158,3
80,1165,2
80,1184,1
80,1197,1
80,1207,1
80,1214,1
80,1216,1
80,1226,1
80,1251,1
80,1460,1
80,1461,1
80,1462,2
80,1464,2
80,1466,4
80,1468,1
80,1474,1
80,1478,1
80,1480,2
80,1481,4
80,1482,1
80,1485,1
80,1486,2
80,1490,3
80,1494,2
80,1498,2
80,1500,3
80,1501,3
80,1504,2
80,1505,2
80,1506,1
80,1507,4
80,1512,2
80,1513,1
80,1514,1
80,1516,5
80,1518,2
80,1521,1
80,1522,1
80,1523,2
80,1526,1
80,1527,5
80,1530,1
80,1533,4
80,1536,1
80,1537,10
80,1539,2
80,1555,2
80,1557,1
80,1559,2
80,1561,2
80,1562,1
80,1566,5
80,1576,2
80,1577,2
80,1578,2
80,1579,3
80,1580,2
80,1585,2
80,1587,2
80,1590,1
80,1591,1
80,1596,2
80,1600,1
80,1604,3
80,1605,1
80,1608,1
80,1609,1
80,1614,1
80,1632,2
80,1634,1
80,1635,1
80,1636,1
80,1640,1
80,1641,1
80,1642,1
80,1643,1
80,1646,3
80,1647,1
80,1648,2
80,1652,1
80,1655,1
80,1657,3
80,1658,5
80,1665,2
80,1666,1
80,1667,1
80,1669,1
80,1671,2
80,1672,6
80,1673,2
80,1675,2
80,1679,2
80,1681,2
80,1687,5
80,1688,4
80,1705,1
80,1706,3
80,1708,2
80,1709,1
80,1710,1
80,1711,2
80,1712,1
80,1713,2
80,1714,2
80,1716,1
80,1718,2
80,1720,1
80,1721,1
80,1724,3
80,1725,2
80,1726,1
80,1729,1
80,1731,1
80,1732,3
80,1733,1
80,1734,1
80,1736,1
80,1738,2
80,1742,1
80,1743,1
80,1746,4
80,1747,2
80,1748,1
80,1749,1
80,1750,3
80,1751,1
80,1752,1
82,113,1
82,229,1
82,407,1
82,465,1
82,478,1
82,541,1
82,588,1
82,642,1
82,701,1
82,766,1
82,785,1
82,850,1
82,883,1
82,940,1
82,1003,1
82,1075,1
82,1101,1
82,1242,1
82,1478,1
82,1480,1
82,1537,1
82,1581,1
82,1588,1
82,1595,1
82,1597,1
82,1604,1
82,1634,1
82,1679,1
82,1725,1
82,1732,1
82,1757,1
89,2,2
89,4,1
89,21,2
89,38,1
89,47,1
89,60,4
89,62,4
89,63,1
89,70,1
89,80,1
89,82,1
89,91,2
89,99,2
89,101,2
89,107,1
89,113,2
89,132,3
89,136,9
89,153,6
89,154,1
89,165,3
89,166,2
89,174,1
89,211,1
89,222,1
89,224,1
89,229,1
89,231,2
89,238,2
89,242,1
89,247,1
89,249,1
89,254,2
89,256,2
89,258,1
89,274,1
89,277,3
89,279,2
89,281,1
89,291,5
89,294,2
89,297,2
89,299,5
89,303,1
89,306,1
89,307,2
89,316,3
89,322,2
89,324,1
89,335,1
89,339,1
89,344,3
89,347,1
89,355,3
89,361,4
89,364,1
89,367,1
89,368,2
89,381,5
89,396,5
89,407,4
89,414,1
89,419,5
89,425,1
89,433,1
89,438,1
89,439,2
89,446,1
89,448,5
89,450,2
89,462,7
89,465,3
89,478,5
89,479,2
89,484,4
89,502,2
89,511,2
89,512,2
89,520,2
89,533,1
89,541,2
89,545,1
89,547,2
89,550,3
89,562,4
89,563,1
89,566,2
89,580,1
89,584,4
89,587,1
89,588,3
89,592,3
89,599,2
89,602,1
89,603,1
89,612,2
89,615,2
89,616,2
89,624,4
89,627,1
89,631,3
89,635,1
89,636,1
89,642,1
89,645,1
89,659,2
89,663,2
89,666,1
89,667,2
89,672,3
89,683,3
89,688,1
89,689,2
89,694,1
89,699,1
89,701,3
89,709,1
89,711,1
89,729,2
89,733,2
89,735,2
89,748,1
89,756,3
89,763,3
89,766,3
89,773,1
89,775,1
89,785,2
89,788,1
89,791,2
89,800,2
89,805,1
89,808,2
89,824,1
89,832,1
89,844,1
89,850,3
89,854,1
89,860,2
89,862,1
89,868,1
89,869,4
89,876,1
89,879,3
89,880,1
89,883,1
89,885,1
89,887,7
89,893,2
89,900,1
89,902,2
89,905,1
89,910,1
89,912,1
89,921,1
89,922,2
89,924,1
89,930,3
89,938,2
89,939,1
89,940,1
89,942,2
89,977,1
89,985,4
89,997,1
89,998,1
89,1003,2
89,1010,2
89,1023,1
89,1037,1
89,1041,1
89,1042,1
89,1047,5
89,1048,1
89,1069,1
89,1071,2
89,1075,1
89,1089,1
89,1092,1
89,1101,2
89,1103,3
89,1110,1
89,1118,6
89,1123,5
89,1137,2
89,1140,4
89,1141,2
89,1142,3
89,1151,1
89,1155,1
89,1158,2
89,1165,4
89,1177,6
89,1184,1
89,1197,1
89,1199,2
89,1205,2
89,1209,5
89,1214,2
89,1215,3
89,1216,1
89,1222,4
89,1226,1
89,1238,2
89,1242,1
89,1251,4
89,1255,4
89,1460,1
89,1461,2
89,1462,2
89,1465,1
