"sponsor","cosponsors","V1"
"00004","01214",1
"00004","01215",1
"00004","01222",1
"00004","01238",1
"00004","01242",2
"00004","01251",2
"00004","01461",2
"00004","01465",1
"00004","01467",1
"00004","01469",1
"00004","01471",2
"00004","01473",1
"00004","01477",1
"00004","01478",2
"00004","01480",2
"00004","01482",1
"00004","01497",2
"00004","01498",1
"00004","01499",2
"00004","01501",2
"00004","01503",4
"00004","01504",2
"00004","01510",2
"00004","01520",3
"00004","01522",1
"00004","01525",1
"00004","01526",3
"00004","01528",2
"00004","01533",1
"00004","01535",1
"00004","01537",4
"00004","01539",1
"00004","01557",1
"00004","01558",2
"00004","01559",1
"00004","01561",2
"00004","01564",1
"00004","01566",1
"00004","01567",2
"00004","01576",2
"00004","01577",1
"00004","01579",2
"00004","01580",2
"00004","01581",2
"00004","01583",1
"00004","01588",3
"00004","01592",2
"00004","01595",1
"00004","01597",3
"00004","01598",2
"00004","01602",2
"00004","01604",4
"00004","01634",2
"00004","01635",3
"00004","01636",2
"00004","01640",1
"00004","01641",2
"00004","01642",2
"00004","01647",1
"00004","01653",2
"00004","01655",1
"00004","01663",3
"00004","01664",1
"00004","01665",1
"00004","01667",1
"00004","01668",2
"00004","01670",1
"00004","01675",1
"00004","01676",1
"00004","01679",1
"00004","01682",1
"00004","01686",1
"00004","01693",2
"00004","01703",1
"00004","01706",1
"00004","01708",2
"00004","01709",1
"00004","01714",1
"00004","01723",2
"00004","01728",1
"00004","01729",2
"00004","01731",1
"00004","01740",1
"00004","01741",1
"00004","01756",2
"00004","01757",2
"00004","01759",1
"00021","00002",3
"00021","00004",1
"00021","00021",117
"00021","00060",1
"00021","00082",6
"00021","00089",2
"00021","00101",1
"00021","00113",1
"00021","00132",4
"00021","00136",3
"00021","00154",2
"00021","00165",1
"00021","00174",1
"00021","00208",1
"00021","00229",1
"00021","00238",1
"00021","00249",1
"00021","00256",2
"00021","00258",1
"00021","00291",3
"00021","00294",1
"00021","00297",1
"00021","00299",1
"00021","00316",2
"00021","00339",1
"00021","00344",2
"00021","00347",2
"00021","00355",2
"00021","00361",1
"00021","00367",1
"00021","00368",1
"00021","00371",2
"00021","00381",5
"00021","00396",3
"00021","00407",7
"00021","00419",11
"00021","00448",1
"00021","00462",1
"00021","00465",1
"00021","00478",2
"00021","00502",1
"00021","00511",2
"00021","00524",1
"00021","00541",5
"00021","00550",1
"00021","00566",1
"00021","00586",1
"00021","00588",4
"00021","00592",1
"00021","00599",2
"00021","00615",1
"00021","00624",2
"00021","00631",3
"00021","00635",1
"00021","00642",1
"00021","00663",3
"00021","00667",1
"00021","00683",1
"00021","00688",2
"00021","00699",2
"00021","00701",5
"00021","00709",2
"00021","00729",5
"00021","00735",1
"00021","00756",2
"00021","00766",3
"00021","00773",1
"00021","00785",3
"00021","00788",2
"00021","00791",2
"00021","00805",2
"00021","00808",2
"00021","00832",3
"00021","00850",2
"00021","00854",1
"00021","00868",1
"00021","00879",1
"00021","00883",14
"00021","00887",6
"00021","00902",3
"00021","00905",1
"00021","00922",2
"00021","00924",1
"00021","00930",2
"00021","00939",2
"00021","00944",5
"00021","00985",1
"00021","01003",2
"00021","01010",2
"00021","01023",4
"00021","01048",3
"00021","01069",2
"00021","01071",1
"00021","01080",1
"00021","01089",3
"00021","01092",1
"00021","01101",3
"00021","01123",1
"00021","01151",2
"00021","01165",3
"00021","01197",1
"00021","01205",1
"00021","01209",3
"00021","01214",2
"00021","01226",1
"00021","01242",2
"00021","01461",2
"00021","01469",2
"00021","01471",2
"00021","01473",1
"00021","01477",3
"00021","01486",1
"00021","01490",1
"00021","01491",1
"00021","01497",1
"00021","01498",1
"00021","01499",3
"00021","01500",1
"00021","01501",4
"00021","01503",2
"00021","01504",6
"00021","01506",2
"00021","01508",1
"00021","01510",1
"00021","01520",1
"00021","01521",1
"00021","01522",2
"00021","01525",1
"00021","01526",4
"00021","01527",1
"00021","01530",2
"00021","01535",1
"00021","01537",4
"00021","01555",2
"00021","01557",1
"00021","01558",2
"00021","01559",2
"00021","01561",2
"00021","01564",1
"00021","01576",3
"00021","01579",4
"00021","01580",4
"00021","01584",2
"00021","01588",2
"00021","01592",1
"00021","01595",1
"00021","01597",3
"00021","01598",3
"00021","01602",1
"00021","01604",5
"00021","01608",1
"00021","01632",2
"00021","01633",1
"00021","01634",1
"00021","01635",4
"00021","01636",2
"00021","01641",2
"00021","01646",1
"00021","01647",1
"00021","01648",1
"00021","01649",2
"00021","01651",1
"00021","01653",5
"00021","01654",2
"00021","01659",2
"00021","01663",3
"00021","01666",1
"00021","01667",4
"00021","01668",1
"00021","01672",1
"00021","01673",1
"00021","01674",1
"00021","01679",1
"00021","01682",4
"00021","01685",1
"00021","01688",1
"00021","01693",2
"00021","01705",1
"00021","01708",5
"00021","01709",1
"00021","01711",2
"00021","01718",1
"00021","01719",2
"00021","01722",1
"00021","01723",2
"00021","01725",1
"00021","01726",1
"00021","01729",4
"00021","01730",2
"00021","01736",2
"00021","01737",1
"00021","01742",1
"00021","01743",2
"00021","01744",1
"00021","01753",1
"00021","01756",1
"00021","01757",3
"00021","01759",1
"00021","02085",1
"00038","00002",1
"00038","00004",1
"00038","00021",2
"00038","00038",12
"00038","00047",2
"00038","00050",1
"00038","00060",1
"00038","00063",1
"00038","00070",1
"00038","00080",2
"00038","00082",1
"00038","00089",1
"00038","00091",1
"00038","00099",1
"00038","00101",2
"00038","00102",1
"00038","00113",1
"00038","00132",1
"00038","00136",1
"00038","00153",2
"00038","00154",1
"00038","00166",1
"00038","00174",1
"00038","00183",2
"00038","00186",1
"00038","00208",1
"00038","00211",1
"00038","00222",1
"00038","00224",1
"00038","00229",2
"00038","00231",2
"00038","00238",1
"00038","00247",2
"00038","00254",1
"00038","00256",1
"00038","00274",1
"00038","00277",2
"00038","00281",1
"00038","00297",1
"00038","00299",1
"00038","00303",1
"00038","00306",1
"00038","00322",1
"00038","00335",1
"00038","00339",1
"00038","00347",1
"00038","00355",1
"00038","00361",1
"00038","00364",4
"00038","00368",1
"00038","00381",1
"00038","00396",1
"00038","00407",3
"00038","00419",3
"00038","00433",1
"00038","00438",1
"00038","00439",1
"00038","00446",2
"00038","00448",1
"00038","00462",1
"00038","00465",1
"00038","00478",1
"00038","00479",1
"00038","00484",1
"00038","00511",1
"00038","00541",1
"00038","00545",1
"00038","00547",1
"00038","00550",2
"00038","00563",1
"00038","00566",1
"00038","00580",1
"00038","00584",1
"00038","00587",1
"00038","00588",1
"00038","00592",1
"00038","00599",2
"00038","00602",1
"00038","00612",3
"00038","00615",3
"00038","00616",1
"00038","00624",2
"00038","00627",1
"00038","00631",1
"00038","00635",3
"00038","00636",2
"00038","00637",1
"00038","00642",1
"00038","00645",1
"00038","00659",1
"00038","00667",3
"00038","00672",2
"00038","00683",1
"00038","00687",1
"00038","00688",1
"00038","00693",1
"00038","00701",1
"00038","00709",1
"00038","00711",2
"00038","00729",4
"00038","00733",2
"00038","00735",1
"00038","00756",1
"00038","00766",1
"00038","00773",1
"00038","00775",1
"00038","00778",1
"00038","00785",1
"00038","00788",1
"00038","00791",1
"00038","00800",1
"00038","00805",1
"00038","00808",1
"00038","00824",1
"00038","00832",1
"00038","00849",1
"00038","00850",2
"00038","00860",1
"00038","00862",2
"00038","00869",1
"00038","00876",1
"00038","00877",1
"00038","00879",1
"00038","00883",1
"00038","00885",3
"00038","00887",1
"00038","00893",1
"00038","00905",1
"00038","00912",1
"00038","00921",1
"00038","00922",1
"00038","00924",1
"00038","00930",1
"00038","00933",2
"00038","00939",1
"00038","00940",1
"00038","00942",2
"00038","00944",2
"00038","00951",1
"00038","00985",1
"00038","00997",1
"00038","00998",1
"00038","01003",1
"00038","01007",1
"00038","01010",1
"00038","01037",1
"00038","01041",1
"00038","01042",1
"00038","01043",2
"00038","01047",1
"00038","01048",2
"00038","01064",1
"00038","01069",1
"00038","01071",1
"00038","01075",1
"00038","01080",1
"00038","01089",1
"00038","01092",1
"00038","01101",1
"00038","01110",1
"00038","01118",1
"00038","01123",1
"00038","01137",1
"00038","01140",2
"00038","01142",1
"00038","01151",1
"00038","01158",1
"00038","01165",1
"00038","01177",1
"00038","01184",1
"00038","01188",1
"00038","01199",1
"00038","01205",2
"00038","01207",1
"00038","01209",1
"00038","01214",1
"00038","01215",2
"00038","01226",1
"00038","01238",1
"00038","01251",1
"00038","01255",1
"00038","01256",1
"00038","01460",4
"00038","01461",1
"00038","01462",1
"00038","01464",3
"00038","01466",3
"00038","01467",2
"00038","01468",1
"00038","01470",1
"00038","01471",1
"00038","01477",1
"00038","01478",2
"00038","01479",1
"00038","01480",1
"00038","01481",2
"00038","01482",1
"00038","01483",3
"00038","01484",1
"00038","01485",1
"00038","01486",2
"00038","01490",2
"00038","01491",3
"00038","01492",1
"00038","01494",1
"00038","01495",1
"00038","01497",1
"00038","01498",1
"00038","01499",1
"00038","01500",1
"00038","01501",1
"00038","01503",3
"00038","01504",2
"00038","01505",1
"00038","01506",2
"00038","01507",3
"00038","01513",1
"00038","01514",1
"00038","01516",1
"00038","01518",1
"00038","01520",1
"00038","01522",1
"00038","01523",2
"00038","01525",2
"00038","01526",1
"00038","01527",1
"00038","01528",2
"00038","01530",1
"00038","01533",1
"00038","01535",1
"00038","01536",1
"00038","01537",1
"00038","01539",1
"00038","01555",2
"00038","01557",2
"00038","01559",1
"00038","01561",2
"00038","01562",2
"00038","01564",1
"00038","01566",2
"00038","01567",1
"00038","01576",1
"00038","01577",2
"00038","01578",1
"00038","01579",2
"00038","01580",1
"00038","01581",1
"00038","01583",1
"00038","01584",1
"00038","01587",2
"00038","01591",1
"00038","01592",2
"00038","01595",2
"00038","01597",1
"00038","01598",1
"00038","01600",1
"00038","01604",2
"00038","01605",1
"00038","01608",1
"00038","01614",2
"00038","01632",2
"00038","01635",1
"00038","01636",1
"00038","01641",1
"00038","01642",2
"00038","01643",1
"00038","01646",1
"00038","01647",1
"00038","01651",2
"00038","01652",2
"00038","01653",1
"00038","01654",1
"00038","01655",1
"00038","01658",2
"00038","01663",2
"00038","01664",2
"00038","01665",1
"00038","01666",3
"00038","01667",1
"00038","01668",1
"00038","01669",1
"00038","01670",1
"00038","01671",2
"00038","01672",2
"00038","01673",2
"00038","01674",2
"00038","01676",3
"00038","01683",1
"00038","01686",1
"00038","01687",1
"00038","01688",1
"00038","01689",1
"00038","01703",2
"00038","01704",2
"00038","01705",4
"00038","01706",2
"00038","01707",1
"00038","01708",3
"00038","01709",1
"00038","01710",1
"00038","01711",1
"00038","01712",3
"00038","01713",1
"00038","01714",3
"00038","01715",1
"00038","01716",1
"00038","01718",1
"00038","01719",1
"00038","01720",1
"00038","01721",1
"00038","01722",2
"00038","01725",3
"00038","01728",1
"00038","01729",1
"00038","01730",1
"00038","01731",1
"00038","01732",2
"00038","01733",1
"00038","01735",2
"00038","01736",1
"00038","01738",1
"00038","01739",1
"00038","01740",1
"00038","01742",1
"00038","01743",1
"00038","01744",1
"00038","01745",2
"00038","01747",1
"00038","01748",1
"00038","01749",2
"00038","01750",2
"00038","01751",1
"00038","01752",1
"00038","01753",1
"00038","01756",2
"00038","01758",1
"00038","02085",1
"00047","00002",1
"00047","00021",2
"00047","00038",2
"00047","00047",28
"00047","00089",1
"00047","00091",1
"00047","00099",2
"00047","00101",2
"00047","00102",1
"00047","00107",1
"00047","00113",3
"00047","00132",1
"00047","00153",1
"00047","00154",1
"00047","00165",1
"00047","00183",1
"00047","00211",1
"00047","00231",1
"00047","00238",1
"00047","00242",2
"00047","00247",1
"00047","00249",1
"00047","00256",2
"00047","00258",1
"00047","00274",1
"00047","00297",1
"00047","00303",1
"00047","00306",1
"00047","00307",2
"00047","00316",1
"00047","00317",1
"00047","00322",1
"00047","00324",1
"00047","00339",1
"00047","00344",1
"00047","00347",2
"00047","00355",1
"00047","00361",1
"00047","00367",1
"00047","00368",1
"00047","00381",1
"00047","00396",3
"00047","00407",2
"00047","00419",1
"00047","00433",1
"00047","00438",1
"00047","00439",2
"00047","00446",1
"00047","00448",1
"00047","00462",2
"00047","00465",1
"00047","00484",1
"00047","00502",1
"00047","00512",1
"00047","00520",2
"00047","00524",1
"00047","00533",1
"00047","00541",1
"00047","00547",2
"00047","00563",1
"00047","00584",1
"00047","00588",1
"00047","00592",3
"00047","00612",4
"00047","00616",1
"00047","00624",1
"00047","00627",1
"00047","00631",1
"00047","00635",2
"00047","00645",1
"00047","00659",1
"00047","00663",1
"00047","00667",1
"00047","00672",3
"00047","00683",1
"00047","00693",1
"00047","00699",1
"00047","00701",2
"00047","00711",1
"00047","00729",2
"00047","00733",2
"00047","00748",1
"00047","00756",1
"00047","00763",4
"00047","00773",1
"00047","00775",1
"00047","00785",1
"00047","00788",1
"00047","00791",2
"00047","00805",1
"00047","00832",2
"00047","00850",1
"00047","00854",1
"00047","00860",3
"00047","00862",1
"00047","00868",1
"00047","00876",1
"00047","00879",1
"00047","00880",1
"00047","00883",1
"00047","00885",4
"00047","00900",1
"00047","00902",1
"00047","00905",1
"00047","00910",1
"00047","00921",1
"00047","00922",1
"00047","00930",1
"00047","00940",1
"00047","00942",1
"00047","00985",1
"00047","00998",2
"00047","01023",1
"00047","01041",2
"00047","01043",1
"00047","01047",1
"00047","01048",3
"00047","01071",1
"00047","01075",1
"00047","01089",2
"00047","01103",1
"00047","01110",1
"00047","01137",1
"00047","01140",2
"00047","01155",1
"00047","01177",1
"00047","01205",1
"00047","01215",1
"00047","01216",1
"00047","01238",3
"00047","01242",1
"00047","01256",1
"00047","01462",2
"00047","01464",1
"00047","01466",1
"00047","01468",1
"00047","01470",2
"00047","01473",2
"00047","01474",1
"00047","01479",1
"00047","01483",2
"00047","01484",2
"00047","01486",2
"00047","01487",1
"00047","01490",3
"00047","01491",2
"00047","01494",1
"00047","01495",6
"00047","01498",2
"00047","01503",1
"00047","01504",3
"00047","01505",1
"00047","01506",1
"00047","01508",1
"00047","01520",1
"00047","01521",1
"00047","01522",2
"00047","01523",1
"00047","01525",1
"00047","01528",2
"00047","01533",1
"00047","01536",2
"00047","01539",1
"00047","01555",2
"00047","01559",2
"00047","01560",1
"00047","01561",2
"00047","01563",1
"00047","01564",2
"00047","01566",3
"00047","01567",1
"00047","01576",1
"00047","01577",3
"00047","01579",1
"00047","01584",3
"00047","01585",5
"00047","01587",1
"00047","01590",1
"00047","01592",1
"00047","01593",1
"00047","01596",1
"00047","01597",1
"00047","01598",1
"00047","01600",1
"00047","01602",2
"00047","01604",1
"00047","01608",2
"00047","01609",5
"00047","01632",1
"00047","01633",1
"00047","01634",1
"00047","01635",2
"00047","01640",1
"00047","01645",2
"00047","01646",2
"00047","01647",1
"00047","01651",1
"00047","01652",1
"00047","01653",1
"00047","01657",1
"00047","01659",1
"00047","01663",1
"00047","01664",2
"00047","01665",1
"00047","01666",4
"00047","01667",2
"00047","01671",3
"00047","01672",1
"00047","01674",2
"00047","01676",1
"00047","01683",2
"00047","01685",1
"00047","01686",1
"00047","01688",2
"00047","01689",1
"00047","01693",1
"00047","01704",1
"00047","01705",1
"00047","01706",1
"00047","01707",1
"00047","01708",2
"00047","01709",1
"00047","01710",1
"00047","01711",2
"00047","01713",3
"00047","01714",3
"00047","01716",1
"00047","01722",4
"00047","01725",3
"00047","01727",3
"00047","01729",2
"00047","01735",2
"00047","01737",3
"00047","01738",1
"00047","01741",1
"00047","01744",1
"00047","01746",1
"00047","01747",1
"00047","01748",1
"00047","01749",4
"00047","01750",1
"00047","01752",1
"00047","01753",1
"00047","01756",1
"00047","01759",1
"00047","02085",1
"00050","00002",1
"00050","00021",1
"00050","00050",8
"00050","00099",1
"00050","00102",1
"00050","00153",2
"00050","00211",1
"00050","00258",1
"00050","00339",1
"00050","00367",1
"00050","00396",1
"00050","00533",1
"00050","00547",1
"00050","00562",1
"00050","00584",1
"00050","00586",1
"00050","00592",1
"00050","00602",2
"00050","00612",1
"00050","00659",1
"00050","00711",1
"00050","00733",2
"00050","00849",2
"00050","00900",3
"00050","00924",1
"00050","00930",1
"00050","00940",1
"00050","00942",1
"00050","00979",3
"00050","00998",1
"00050","01010",1
"00050","01080",1
"00050","01089",2
"00050","01103",1
"00050","01141",1
"00050","01197",1
"00050","01199",1
"00050","01207",1
"00050","01480",1
"00050","01482",1
"00050","01486",3
"00050","01505",1
"00050","01523",1
"00050","01539",1
"00050","01558",1
"00050","01579",1
"00050","01590",1
"00050","01598",1
"00050","01600",1
"00050","01667",3
"00050","01672",1
"00050","01674",2
"00050","01693",1
"00050","01708",1
"00050","01711",2
"00050","01712",2
"00050","01734",1
"00050","01735",1
"00050","01742",1
"00060","00004",1
"00060","00021",1
"00060","00047",1
"00060","00060",11
"00060","00063",1
"00060","00070",1
"00060","00082",1
"00060","00089",2
"00060","00099",1
"00060","00101",1
"00060","00107",1
"00060","00113",1
"00060","00132",1
"00060","00136",1
"00060","00154",1
"00060","00165",1
"00060","00174",2
"00060","00183",1
"00060","00186",3
"00060","00208",1
"00060","00211",2
"00060","00222",1
"00060","00238",1
"00060","00249",2
"00060","00254",2
"00060","00256",2
"00060","00274",2
"00060","00279",1
"00060","00281",1
"00060","00291",1
"00060","00297",1
"00060","00303",1
"00060","00306",1
"00060","00307",1
"00060","00316",1
"00060","00322",1
"00060","00339",1
"00060","00344",1
"00060","00355",1
"00060","00361",1
"00060","00364",1
"00060","00368",1
"00060","00371",1
"00060","00381",1
"00060","00407",1
"00060","00414",1
"00060","00419",1
"00060","00425",1
"00060","00438",3
"00060","00446",2
"00060","00462",1
"00060","00465",1
"00060","00478",1
"00060","00484",1
"00060","00502",1
"00060","00511",1
"00060","00512",1
"00060","00520",1
"00060","00524",1
"00060","00533",2
"00060","00541",1
"00060","00545",1
"00060","00547",1
"00060","00562",2
"00060","00563",1
"00060","00566",1
"00060","00575",1
"00060","00580",1
"00060","00584",1
"00060","00587",1
"00060","00588",1
"00060","00599",1
"00060","00602",1
"00060","00603",1
"00060","00612",3
"00060","00616",1
"00060","00624",1
"00060","00627",1
"00060","00631",1
"00060","00636",1
"00060","00637",1
"00060","00645",1
"00060","00663",1
"00060","00667",1
"00060","00672",1
"00060","00683",1
"00060","00688",1
"00060","00689",2
"00060","00693",2
"00060","00694",1
"00060","00699",1
"00060","00701",1
"00060","00709",1
"00060","00729",1
"00060","00733",1
"00060","00735",1
"00060","00748",1
"00060","00756",1
"00060","00766",1
"00060","00778",1
"00060","00785",1
"00060","00788",1
"00060","00791",1
"00060","00800",2
"00060","00805",1
"00060","00808",1
"00060","00832",1
"00060","00849",1
"00060","00850",1
"00060","00854",1
"00060","00868",2
"00060","00869",1
"00060","00876",1
"00060","00879",1
"00060","00883",1
"00060","00887",1
"00060","00900",3
"00060","00902",1
"00060","00905",1
"00060","00910",2
"00060","00912",3
"00060","00921",2
"00060","00922",1
"00060","00930",1
"00060","00938",1
"00060","00942",1
"00060","00944",1
"00060","00951",1
"00060","00997",1
"00060","00998",1
"00060","01003",1
"00060","01007",1
"00060","01010",1
"00060","01023",2
"00060","01041",2
"00060","01043",1
"00060","01047",2
"00060","01048",1
"00060","01069",1
"00060","01071",1
"00060","01080",2
"00060","01089",1
"00060","01101",1
"00060","01103",3
"00060","01142",1
"00060","01151",2
"00060","01165",1
"00060","01177",1
"00060","01205",1
"00060","01209",1
"00060","01214",3
"00060","01215",1
"00060","01216",2
"00060","01222",1
"00060","01226",1
"00060","01238",1
"00060","01242",1
"00060","01251",3
"00060","01256",1
"00060","01461",1
"00060","01464",1
"00060","01466",1
"00060","01469",1
"00060","01470",1
"00060","01471",1
"00060","01477",1
"00060","01479",1
"00060","01480",1
"00060","01482",1
"00060","01483",1
"00060","01485",2
"00060","01486",3
"00060","01491",1
"00060","01494",1
"00060","01497",1
"00060","01499",1
"00060","01501",1
"00060","01503",1
"00060","01504",1
"00060","01505",1
"00060","01506",1
"00060","01507",1
"00060","01508",1
"00060","01510",1
"00060","01513",1
"00060","01514",2
"00060","01520",1
"00060","01521",1
"00060","01522",1
"00060","01525",1
"00060","01526",1
"00060","01527",1
"00060","01528",1
"00060","01530",1
"00060","01533",1
"00060","01535",1
"00060","01537",1
"00060","01557",1
"00060","01558",1
"00060","01559",1
"00060","01561",1
"00060","01564",1
"00060","01566",2
"00060","01576",1
"00060","01577",1
"00060","01579",1
"00060","01580",1
"00060","01581",1
"00060","01583",1
"00060","01584",1
"00060","01588",1
"00060","01590",1
"00060","01591",1
"00060","01592",2
"00060","01593",1
"00060","01595",1
"00060","01597",1
"00060","01598",1
"00060","01600",1
"00060","01602",1
"00060","01604",1
"00060","01605",1
"00060","01608",2
"00060","01609",1
"00060","01633",2
"00060","01634",1
"00060","01635",1
"00060","01636",1
"00060","01640",2
"00060","01641",1
"00060","01642",2
"00060","01646",2
"00060","01647",1
"00060","01649",1
"00060","01652",1
"00060","01653",1
"00060","01655",2
"00060","01659",1
"00060","01663",1
"00060","01664",1
"00060","01667",1
"00060","01668",1
"00060","01670",1
"00060","01672",3
"00060","01673",1
"00060","01675",1
"00060","01685",1
"00060","01686",1
"00060","01687",1
"00060","01688",2
"00060","01704",1
"00060","01706",1
"00060","01707",3
"00060","01708",1
"00060","01709",1
"00060","01711",2
"00060","01713",2
"00060","01716",1
"00060","01719",1
"00060","01720",2
"00060","01724",2
"00060","01725",1
"00060","01726",2
"00060","01728",3
"00060","01729",2
"00060","01730",1
"00060","01732",1
"00060","01733",1
"00060","01735",1
"00060","01736",1
"00060","01737",2
"00060","01739",1
"00060","01740",1
"00060","01743",1
"00060","01745",1
"00060","01749",1
"00060","01750",1
"00060","01751",2
"00060","01752",1
"00060","01753",1
"00060","01756",1
"00060","01757",1
"00060","01758",1
"00060","02085",2
"00062","00021",1
"00062","00047",1
"00062","00060",1
"00062","00062",7
"00062","00089",1
"00062","00113",1
"00062","00132",1
"00062","00136",1
"00062","00165",1
"00062","00208",1
"00062","00231",1
"00062","00256",1
"00062","00277",1
"00062","00279",1
"00062","00339",1
"00062","00347",1
"00062","00355",1
"00062","00364",1
"00062","00371",1
"00062","00396",1
"00062","00419",1
"00062","00439",1
"00062","00446",1
"00062","00462",1
"00062","00465",1
"00062","00484",1
"00062","00511",1
"00062","00533",1
"00062","00550",1
"00062","00588",1
"00062","00592",1
"00062","00624",1
"00062","00642",1
"00062","00663",1
"00062","00667",1
"00062","00694",1
"00062","00699",1
"00062","00733",2
"00062","00735",1
"00062","00756",1
"00062","00788",1
"00062","00808",1
"00062","00832",1
"00062","00849",2
"00062","00854",1
"00062","00869",2
"00062","00883",1
"00062","00902",1
"00062","00910",1
"00062","00912",1
"00062","00930",1
"00062","00933",1
"00062","00944",1
"00062","01003",1
"00062","01041",1
"00062","01047",1
"00062","01064",1
"00062","01069",1
"00062","01071",1
"00062","01101",1
"00062","01110",1
"00062","01118",1
"00062","01137",1
"00062","01140",1
"00062","01151",1
"00062","01165",1
"00062","01199",1
"00062","01209",1
"00062","01215",1
"00062","01226",1
"00062","01242",1
"00062","01251",1
"00062","01464",1
"00062","01465",1
"00062","01470",1
"00062","01473",1
"00062","01479",1
"00062","01483",1
"00062","01485",1
"00062","01500",1
"00062","01501",1
"00062","01504",1
"00062","01506",1
"00062","01508",1
"00062","01512",1
"00062","01513",1
"00062","01516",1
"00062","01523",1
"00062","01525",2
"00062","01535",1
"00062","01536",1
"00062","01537",1
"00062","01539",1
"00062","01558",1
"00062","01561",1
"00062","01562",1
"00062","01564",1
"00062","01566",1
"00062","01576",1
"00062","01578",1
"00062","01579",1
"00062","01580",1
"00062","01581",1
"00062","01588",1
"00062","01592",1
"00062","01605",1
"00062","01608",1
"00062","01634",1
"00062","01636",1
"00062","01640",1
"00062","01645",1
"00062","01654",1
"00062","01655",1
"00062","01656",1
"00062","01664",1
"00062","01665",1
"00062","01667",1
"00062","01669",2
"00062","01672",1
"00062","01679",1
"00062","01688",2
"00062","01689",1
"00062","01703",1
"00062","01704",1
"00062","01705",1
"00062","01707",1
"00062","01708",1
"00062","01710",1
"00062","01713",2
"00062","01720",1
"00062","01721",1
"00062","01723",1
"00062","01724",1
"00062","01731",1
"00062","01734",1
"00062","01735",1
"00062","01743",1
"00062","01753",1
"00062","02085",1
"00063","00002",1
"00063","00063",6
"00063","00080",1
"00063","00113",1
"00063","00132",1
"00063","00231",1
"00063","00256",1
"00063","00258",1
"00063","00344",1
"00063","00347",1
"00063","00381",1
"00063","00407",1
"00063","00438",1
"00063","00448",1
"00063","00478",1
"00063","00541",1
"00063","00575",1
"00063","00584",1
"00063","00602",1
"00063","00667",1
"00063","00694",1
"00063","00699",1
"00063","00701",1
"00063","00773",2
"00063","00805",1
"00063","00832",1
"00063","00854",1
"00063","00862",1
"00063","00883",1
"00063","00902",1
"00063","00910",1
"00063","00942",1
"00063","01003",1
"00063","01010",1
"00063","01023",1
"00063","01064",1
"00063","01069",1
"00063","01071",1
"00063","01080",1
"00063","01101",1
"00063","01177",1
"00063","01477",1
"00063","01478",1
"00063","01482",1
"00063","01498",1
"00063","01499",1
"00063","01504",1
"00063","01505",1
"00063","01510",1
"00063","01527",1
"00063","01561",1
"00063","01579",1
"00063","01580",1
"00063","01581",1
"00063","01635",1
"00063","01641",1
"00063","01642",1
"00063","01647",1
"00063","01648",1
"00063","01653",1
"00063","01654",1
"00063","01659",1
"00063","01667",1
"00063","01676",1
